I II V1 V2 V3 V4 V5 V6
-5 -9 -9 -23 -19 -23 -17 -21
-6 -9 -9 -23 -19 -23 -18 -22
-6 -9 -9 -23 -19 -23 -18 -23
-7 -9 -9 -22 -20 -24 -19 -24
-7 -10 -10 -22 -20 -24 -19 -24
-7 -11 -11 -22 -20 -24 -19 -24
-7 -12 -13 -22 -20 -24 -19 -24
-7 -13 -14 -22 -20 -24 -19 -24
-7 -14 -15 -22 -21 -25 -20 -25
-7 -14 -15 -22 -21 -25 -20 -25
-7 -15 -15 -22 -22 -25 -20 -25
-7 -16 -16 -22 -23 -26 -20 -25
-7 -16 -16 -22 -23 -26 -20 -25
-7 -17 -17 -23 -24 -27 -21 -24
-7 -17 -17 -23 -24 -27 -22 -24
-7 -18 -17 -23 -24 -28 -23 -25
-7 -19 -17 -23 -25 -29 -24 -26
-7 -19 -17 -23 -25 -29 -25 -26
-6 -20 -18 -24 -26 -30 -26 -27
-6 -20 -18 -24 -26 -30 -26 -27
-6 -20 -18 -24 -26 -30 -25 -27
-6 -20 -18 -24 -26 -31 -24 -27
-6 -20 -18 -24 -26 -31 -24 -27
-7 -20 -18 -24 -27 -32 -23 -26
-7 -20 -17 -24 -27 -32 -23 -25
-7 -20 -16 -23 -27 -32 -23 -24
-7 -21 -14 -22 -27 -31 -23 -23
-7 -21 -13 -22 -27 -31 -23 -22
-7 -22 -12 -21 -27 -30 -23 -21
-7 -22 -12 -21 -27 -30 -23 -21
-7 -22 -12 -21 -27 -30 -23 -21
-8 -22 -12 -21 -27 -30 -23 -22
-8 -22 -12 -21 -27 -30 -23 -22
-9 -23 -12 -22 -27 -30 -24 -23
-9 -22 -12 -22 -27 -30 -24 -23
-9 -21 -11 -22 -27 -30 -24 -23
-9 -20 -10 -22 -27 -30 -25 -23
-9 -19 -10 -22 -27 -30 -25 -23
-9 -18 -9 -22 -26 -31 -26 -23
-9 -19 -8 -22 -27 -31 -26 -23
-9 -19 -6 -22 -27 -31 -26 -23
-9 -20 -5 -23 -28 -32 -26 -23
-9 -21 -3 -23 -29 -32 -26 -23
-10 -22 -2 -24 -30 -33 -27 -22
-10 -22 -2 -24 -30 -33 -27 -22
-10 -22 -2 -24 -30 -33 -27 -22
-10 -22 -2 -24 -30 -33 -27 -22
-10 -22 -2 -24 -30 -33 -27 -22
-11 -22 -3 -25 -31 -33 -27 -22
-11 -22 -3 -25 -31 -34 -27 -22
-11 -22 -3 -26 -31 -35 -27 -22
-11 -22 -4 -27 -32 -36 -28 -23
-11 -22 -4 -27 -32 -37 -28 -23
-12 -21 -5 -28 -33 -38 -29 -24
-12 -21 -6 -29 -34 -38 -29 -24
-12 -21 -6 -29 -34 -38 -29 -24
-12 -21 -7 -30 -35 -38 -29 -25
-12 -21 -8 -31 -36 -38 -29 -25
-11 -21 -9 -32 -37 -38 -29 -26
-10 -21 -9 -32 -36 -37 -29 -24
-10 -21 -9 -32 -35 -37 -29 -23
-9 -20 -9 -31 -33 -36 -28 -21
-8 -20 -9 -31 -32 -35 -28 -20
-7 -19 -9 -30 -31 -34 -27 -18
-8 -18 -9 -29 -30 -33 -26 -18
-8 -17 -8 -29 -30 -33 -25 -18
-9 -16 -8 -28 -29 -32 -24 -18
-10 -15 -7 -27 -28 -31 -23 -18
-11 -14 -6 -26 -27 -30 -22 -17
-11 -13 -6 -26 -26 -29 -22 -17
-11 -13 -5 -25 -25 -29 -22 -17
-11 -12 -5 -25 -24 -28 -21 -17
-11 -11 -4 -24 -23 -27 -21 -17
-10 -10 -3 -23 -22 -26 -20 -16
-10 -11 -3 -24 -23 -27 -21 -18
-10 -12 -3 -25 -25 -28 -22 -19
-11 -13 -4 -26 -26 -29 -23 -21
-11 -14 -4 -28 -28 -31 -25 -22
-12 -15 -5 -29 -29 -32 -26 -24
-12 -15 -5 -29 -29 -32 -26 -24
-13 -15 -5 -29 -29 -32 -26 -23
-13 -16 -5 -29 -29 -33 -26 -23
-14 -16 -5 -29 -29 -33 -26 -22
-15 -17 -6 -29 -30 -34 -26 -21
-15 -18 -6 -29 -31 -34 -26 -21
-15 -19 -6 -30 -31 -34 -26 -21
-15 -20 -5 -30 -32 -35 -26 -21
-15 -22 -5 -31 -33 -35 -26 -21
-14 -23 -4 -32 -34 -36 -26 -22
-14 -23 -5 -32 -34 -36 -27 -23
-14 -23 -6 -32 -34 -36 -27 -23
-14 -23 -7 -31 -34 -36 -28 -24
-14 -23 -8 -31 -34 -36 -29 -25
-15 -23 -9 -30 -33 -36 -30 -26
-15 -23 -9 -30 -33 -36 -30 -26
-15 -23 -9 -30 -33 -36 -30 -26
-15 -23 -9 -30 -33 -36 -30 -26
-15 -23 -9 -30 -33 -36 -30 -26
-15 -24 -10 -30 -33 -35 -30 -25
-15 -24 -11 -30 -34 -35 -30 -26
-15 -25 -12 -30 -34 -35 -30 -26
-15 -25 -13 -30 -35 -36 -31 -27
-15 -26 -14 -30 -36 -36 -31 -28
-14 -27 -15 -31 -37 -37 -32 -29
-14 -27 -15 -31 -37 -37 -32 -29
-13 -28 -15 -31 -37 -37 -32 -29
-13 -28 -15 -32 -37 -37 -32 -29
-12 -29 -15 -32 -37 -37 -32 -29
-11 -30 -15 -33 -36 -38 -32 -30
-12 -30 -15 -33 -36 -38 -32 -30
-13 -30 -15 -33 -36 -38 -32 -30
-14 -30 -15 -33 -36 -39 -32 -30
-15 -30 -15 -33 -36 -39 -32 -30
-16 -31 -16 -32 -37 -40 -33 -30
-16 -31 -15 -32 -37 -40 -33 -30
-16 -31 -15 -32 -37 -40 -33 -30
-15 -31 -14 -32 -37 -39 -32 -30
-15 -31 -13 -32 -37 -39 -32 -30
-14 -31 -12 -31 -36 -38 -31 -30
-14 -31 -12 -31 -36 -38 -31 -30
-14 -31 -12 -31 -36 -38 -31 -30
-14 -31 -12 -31 -36 -38 -31 -30
-14 -31 -12 -31 -36 -38 -31 -30
-14 -32 -11 -31 -36 -38 -31 -29
-14 -32 -11 -31 -36 -38 -31 -29
-14 -32 -11 -30 -35 -38 -31 -29
-14 -32 -11 -30 -35 -38 -31 -28
-14 -32 -11 -29 -34 -38 -31 -28
-14 -32 -11 -28 -33 -37 -30 -27
-14 -30 -10 -27 -32 -36 -30 -27
-14 -29 -9 -26 -31 -35 -29 -27
-14 -27 -8 -25 -30 -34 -29 -27
-14 -26 -7 -24 -29 -32 -28 -27
-14 -24 -6 -23 -28 -31 -27 -27
-14 -23 -6 -23 -28 -31 -27 -26
-14 -23 -6 -23 -28 -31 -26 -26
-14 -22 -6 -23 -28 -30 -26 -25
-14 -21 -6 -23 -28 -30 -25 -24
-13 -20 -5 -23 -28 -29 -24 -23
-13 -19 -5 -22 -27 -28 -23 -22
-13 -18 -5 -21 -26 -27 -22 -21
-13 -17 -4 -20 -25 -26 -21 -20
-13 -16 -4 -19 -23 -24 -20 -19
-14 -15 -3 -18 -22 -23 -19 -18
-14 -15 -3 -19 -22 -23 -19 -18
-14 -15 -3 -19 -22 -23 -19 -18
-14 -15 -3 -20 -23 -23 -19 -18
-14 -15 -3 -21 -23 -23 -19 -18
-13 -16 -3 -22 -24 -24 -19 -17
-14 -16 -3 -22 -24 -24 -19 -17
-16 -16 -4 -23 -24 -24 -19 -18
-17 -16 -4 -23 -25 -25 -20 -18
-18 -16 -5 -24 -25 -25 -20 -19
-20 -16 -6 -25 -26 -26 -21 -20
-20 -16 -6 -25 -26 -26 -21 -20
-20 -16 -7 -25 -26 -26 -21 -20
-20 -17 -7 -26 -27 -27 -21 -20
-20 -17 -8 -26 -27 -27 -21 -20
-21 -18 -9 -27 -28 -28 -22 -19
-21 -18 -9 -27 -29 -29 -23 -20
-21 -19 -9 -27 -29 -30 -23 -22
-21 -19 -9 -27 -30 -31 -24 -23
-21 -20 -9 -27 -31 -33 -25 -24
-22 -21 -10 -27 -31 -34 -26 -26
-22 -21 -8 -21 -26 -30 -26 -26
-22 -21 -6 -15 -21 -27 -25 -26
-22 -22 -4 -8 -16 -23 -25 -26
-22 -22 -2 -2 -10 -20 -24 -26
-20 -22 1 7 0 -12 -20 -25
-14 -18 1 23 22 10 -6 -17
-8 -14 1 39 45 31 9 -8
-3 -10 1 55 66 53 23 1
4 -6 1 71 89 74 37 10
12 1 -3 84 112 99 56 22
24 12 -11 88 140 135 86 46
36 22 -19 91 167 171 115 70
49 33 -27 95 194 205 145 94
61 44 -35 98 221 241 175 117
71 55 -45 92 237 266 198 137
72 65 -57 52 213 250 197 144
73 74 -69 12 189 234 195 150
74 85 -81 -28 165 219 194 157
75 95 -94 -68 141 202 193 163
72 100 -106 -113 101 171 179 162
53 86 -118 -178 9 87 127 132
33 71 -131 -242 -85 3 73 101
13 57 -143 -307 -177 -81 21 69
-7 42 -155 -370 -269 -165 -32 38
-22 29 -165 -416 -339 -229 -74 12
-24 24 -168 -398 -325 -225 -80 3
-26 19 -170 -380 -312 -221 -86 -7
-28 14 -172 -361 -300 -216 -92 -16
-30 8 -174 -342 -286 -212 -98 -25
-32 4 -173 -321 -271 -204 -102 -32
-31 1 -158 -291 -247 -188 -96 -32
-29 -3 -144 -263 -224 -173 -90 -32
-28 -6 -130 -233 -200 -156 -82 -32
-27 -8 -115 -204 -176 -141 -76 -32
-25 -11 -102 -176 -153 -124 -70 -33
-24 -12 -90 -153 -135 -110 -62 -30
-22 -14 -77 -131 -115 -96 -55 -26
-20 -15 -65 -107 -97 -81 -48 -23
-19 -16 -53 -85 -77 -67 -39 -20
-17 -18 -43 -65 -61 -55 -33 -17
-17 -18 -37 -56 -54 -50 -30 -16
-17 -18 -33 -48 -47 -45 -27 -15
-17 -19 -29 -38 -38 -38 -24 -14
-17 -19 -25 -30 -31 -33 -21 -13
-16 -20 -21 -23 -25 -28 -18 -12
-16 -20 -21 -20 -23 -27 -18 -12
-15 -20 -20 -17 -21 -25 -18 -13
-15 -19 -19 -14 -18 -23 -18 -13
-14 -19 -18 -12 -16 -22 -18 -14
-13 -18 -17 -9 -14 -20 -18 -15
-13 -17 -15 -5 -11 -17 -16 -14
-13 -16 -12 -2 -7 -14 -14 -12
-13 -15 -10 2 -4 -11 -11 -11
-13 -14 -7 6 0 -8 -9 -10
-14 -13 -5 9 3 -5 -7 -8
-14 -13 -4 11 4 -4 -7 -8
-13 -13 -3 13 6 -3 -6 -7
-13 -13 -2 15 7 -2 -5 -7
-12 -13 0 17 8 0 -4 -6
-11 -12 1 19 10 1 -3 -5
-11 -12 2 19 11 2 -3 -5
-11 -11 3 19 12 3 -2 -5
-11 -10 4 20 13 4 0 -4
-11 -9 6 20 15 5 1 -4
-12 -8 7 21 16 6 2 -3
-12 -8 8 22 16 6 2 -3
-13 -7 10 23 17 6 2 -3
-14 -7 12 24 17 6 2 -3
-15 -6 13 26 18 6 2 -3
-16 -5 15 27 19 7 2 -3
-16 -5 15 27 19 7 2 -3
-16 -5 15 26 19 7 2 -3
-16 -5 15 26 18 7 2 -3
-16 -5 15 25 18 7 2 -3
-17 -6 15 24 17 6 3 -3
-17 -6 15 24 17 6 3 -3
-17 -6 15 24 17 6 3 -3
-17 -6 14 24 17 6 3 -3
-17 -6 14 24 17 6 3 -3
-16 -6 13 25 18 7 2 -2
-16 -5 13 25 18 7 2 -2
-16 -4 12 24 18 7 2 -2
-16 -3 11 24 18 7 2 -2
-16 -2 10 23 18 7 2 -2
-16 0 9 22 18 7 3 0
-16 0 9 24 19 8 3 0
-16 -2 9 25 21 10 3 0
-16 -2 9 27 22 11 3 0
-16 -3 9 29 23 12 3 0
-15 -4 9 31 25 14 4 0
-15 -4 8 31 25 14 4 0
-15 -4 7 31 25 14 4 0
-15 -3 6 31 25 14 4 0
-15 -3 4 31 25 14 4 0
-14 -2 3 31 25 14 5 1
-14 -2 3 33 26 15 6 1
-13 0 4 35 28 16 7 1
-13 0 4 37 30 17 8 2
-12 1 5 40 31 19 9 2
-11 2 6 43 33 20 10 3
-11 2 6 45 34 21 11 4
-10 2 6 46 36 23 13 6
-9 2 6 48 37 24 14 8
-8 2 6 50 38 25 15 9
-7 2 7 52 40 27 17 11
-7 2 7 54 42 27 17 11
-6 3 7 56 44 28 17 11
-6 3 7 58 46 29 17 11
-5 4 7 61 47 30 17 11
-4 5 8 63 49 31 18 10
-3 5 8 65 51 33 19 10
-2 5 8 67 53 34 20 11
0 5 8 69 55 36 21 11
1 5 8 72 58 38 22 12
2 5 9 74 60 40 23 13
2 5 10 78 63 43 25 14
2 5 11 82 65 46 26 16
3 5 12 87 68 48 28 18
3 5 13 90 70 50 30 19
4 6 14 94 73 53 32 21
4 6 14 97 75 55 33 22
5 6 14 100 78 57 35 24
6 7 15 102 80 59 37 25
7 7 15 105 82 62 38 26
8 8 16 108 86 64 40 28
9 9 18 112 89 66 43 29
10 10 20 116 92 69 44 30
11 11 22 119 96 72 46 31
12 12 25 123 99 74 48 32
13 14 27 128 102 77 50 34
14 14 27 130 104 79 51 35
15 14 28 133 107 81 53 37
16 14 28 136 109 84 54 38
17 14 29 138 111 86 55 39
18 14 30 141 114 88 57 42
18 14 30 142 115 89 57 42
18 14 30 144 116 90 58 43
18 14 30 146 117 91 58 43
18 14 30 147 118 92 59 44
19 15 31 149 120 93 60 45
19 15 31 149 120 93 60 45
19 15 31 149 120 93 61 45
20 16 31 149 120 94 62 46
20 16 31 149 120 94 63 46
21 17 30 148 121 95 64 47
21 18 30 148 121 96 65 47
22 19 30 148 122 97 66 48
23 20 30 148 122 98 67 48
24 21 30 148 123 99 68 49
25 23 30 149 125 100 69 50
25 24 30 147 123 100 69 50
25 25 29 144 122 100 70 50
25 27 29 142 121 100 70 51
25 28 28 140 120 100 71 51
25 30 27 137 119 100 72 52
25 30 27 134 118 99 71 52
25 30 26 131 116 98 70 51
25 30 25 127 114 97 69 50
25 30 24 123 113 96 68 49
25 31 23 120 111 94 67 48
24 30 22 114 107 92 67 48
23 29 21 109 103 89 67 48
22 28 20 104 99 87 66 47
21 27 19 98 95 85 66 47
20 26 17 93 91 81 65 46
18 26 16 87 86 77 61 43
16 25 15 80 80 73 58 39
14 24 13 74 76 69 54 36
11 23 12 69 71 65 51 33
9 22 10 63 66 61 47 30
8 20 9 57 61 57 44 28
7 18 7 52 56 53 42 26
6 16 6 47 52 49 38 24
5 14 4 40 47 45 35 22
4 12 2 35 42 40 32 20
3 11 2 32 37 37 29 18
2 10 1 28 33 33 27 15
0 8 1 25 29 30 24 13
-2 7 0 22 25 27 21 11
-4 5 -2 18 21 23 18 8
-4 5 -2 15 19 21 16 7
-4 4 -2 13 17 18 13 5
-5 4 -2 10 15 15 11 3
-5 3 -2 7 12 13 9 1
-6 2 -3 4 10 10 6 -2
-6 1 -3 3 9 9 6 -2
-7 0 -4 2 7 8 5 -3
-7 -2 -5 1 6 7 5 -3
-8 -3 -6 0 4 6 4 -4
-9 -5 -7 -3 2 5 3 -5
-9 -5 -7 -3 2 5 3 -5
-9 -5 -7 -4 2 5 3 -5
-9 -5 -7 -4 2 4 3 -5
-9 -5 -7 -5 2 4 3 -5
-8 -5 -6 -6 1 3 2 -5
-8 -5 -7 -6 1 3 2 -5
-8 -5 -8 -6 0 3 1 -6
-7 -4 -10 -6 -2 2 1 -7
-7 -4 -11 -6 -3 2 0 -8
-6 -3 -13 -6 -4 1 -2 -9
-6 -3 -13 -6 -4 1 -2 -9
-6 -3 -13 -6 -4 1 -2 -9
-7 -3 -13 -7 -5 0 -2 -8
-7 -3 -13 -7 -5 0 -2 -8
-8 -4 -13 -8 -6 -2 -3 -7
-8 -4 -13 -8 -6 -2 -3 -7
-8 -4 -13 -8 -6 -2 -3 -7
-8 -4 -12 -8 -6 -2 -3 -8
-8 -4 -12 -8 -6 -2 -3 -8
-9 -5 -11 -9 -6 -3 -4 -9
-9 -5 -11 -10 -6 -3 -4 -9
-9 -6 -10 -11 -7 -4 -4 -9
-9 -7 -10 -12 -7 -4 -5 -9
-9 -8 -9 -13 -8 -5 -5 -9
-10 -9 -8 -14 -9 -6 -6 -10
-10 -10 -8 -15 -11 -7 -7 -11
-11 -11 -8 -16 -13 -9 -9 -12
-11 -12 -8 -17 -15 -10 -10 -14
-12 -13 -8 -18 -17 -12 -12 -15
-13 -14 -8 -19 -19 -14 -14 -17
-13 -14 -7 -19 -19 -14 -14 -17
-13 -14 -6 -19 -19 -14 -14 -17
-13 -14 -5 -18 -19 -14 -14 -16
-13 -14 -4 -18 -19 -14 -14 -16
-13 -14 -2 -17 -19 -14 -13 -15
-13 -14 -2 -17 -19 -14 -13 -15
-13 -14 -2 -16 -18 -14 -13 -15
-13 -15 0 -16 -18 -13 -13 -16
-13 -15 0 -15 -17 -13 -13 -16
-13 -16 1 -14 -16 -12 -14 -17
-13 -16 1 -14 -16 -12 -14 -17
-13 -16 2 -14 -16 -12 -14 -17
-13 -16 3 -14 -16 -12 -14 -17
-13 -16 4 -14 -16 -12 -14 -17
-13 -16 5 -14 -16 -12 -13 -16
-13 -16 5 -13 -16 -12 -13 -16
-13 -16 5 -12 -15 -12 -13 -16
-12 -15 6 -11 -15 -12 -13 -15
-12 -15 6 -10 -14 -12 -13 -15
-11 -14 7 -9 -13 -11 -12 -14
-11 -14 7 -9 -13 -11 -12 -14
-11 -14 7 -9 -13 -11 -12 -14
-11 -14 7 -9 -13 -10 -12 -14
-11 -14 7 -9 -13 -10 -12 -14
-12 -15 7 -8 -13 -9 -11 -13
-12 -15 7 -8 -13 -9 -11 -13
-12 -15 7 -8 -13 -9 -11 -14
-12 -14 6 -8 -13 -9 -12 -14
-12 -14 6 -8 -13 -9 -12 -15
-11 -13 5 -8 -13 -10 -13 -16
-11 -13 5 -9 -13 -10 -13 -16
-11 -13 4 -10 -13 -10 -13 -16
-11 -13 4 -11 -13 -10 -13 -16
-11 -13 3 -12 -13 -10 -13 -16
-11 -12 2 -13 -13 -10 -13 -16
-11 -12 1 -13 -13 -10 -13 -16
-11 -12 0 -13 -13 -10 -13 -16
-11 -12 -2 -13 -14 -10 -13 -16
-11 -12 -3 -13 -14 -10 -13 -16
-12 -13 -4 -14 -15 -11 -13 -16
-12 -13 -4 -14 -15 -11 -13 -16
-12 -13 -4 -14 -15 -11 -13 -16
-12 -13 -4 -14 -15 -11 -12 -15
-12 -13 -4 -14 -15 -11 -12 -15
-11 -13 -5 -13 -14 -10 -11 -14
-11 -13 -5 -13 -14 -10 -11 -14
-11 -12 -5 -13 -14 -10 -11 -14
-11 -12 -5 -13 -14 -10 -11 -14
-11 -11 -5 -13 -14 -10 -11 -14
-10 -10 -6 -13 -14 -9 -11 -14
-10 -10 -6 -13 -14 -9 -11 -14
-10 -10 -7 -13 -14 -9 -11 -13
-9 -9 -7 -14 -15 -9 -11 -12
-9 -9 -8 -14 -15 -9 -11 -11
-8 -8 -9 -15 -16 -9 -10 -10
-8 -8 -9 -15 -16 -9 -10 -10
-8 -8 -10 -15 -16 -9 -10 -10
-8 -8 -10 -15 -16 -9 -10 -10
-8 -8 -11 -15 -16 -9 -10 -10
-9 -7 -12 -16 -17 -10 -10 -11
-9 -7 -12 -16 -17 -10 -10 -11
-9 -8 -12 -16 -17 -10 -10 -11
-8 -8 -11 -15 -16 -10 -11 -12
-8 -9 -11 -15 -16 -10 -11 -12
-7 -10 -10 -14 -15 -10 -12 -13
-7 -10 -10 -14 -15 -10 -12 -13
-7 -10 -10 -14 -15 -10 -12 -13
-7 -9 -10 -14 -15 -10 -12 -13
-7 -9 -10 -14 -15 -10 -12 -13
-7 -8 -11 -15 -16 -10 -11 -12
-7 -8 -10 -15 -16 -10 -11 -12
-6 -8 -9 -15 -16 -10 -11 -12
-6 -7 -8 -15 -17 -10 -11 -12
-5 -7 -7 -15 -17 -10 -11 -12
-4 -6 -6 -16 -18 -10 -11 -12
-4 -6 -5 -15 -17 -9 -10 -12
-4 -7 -4 -13 -16 -8 -9 -11
-5 -8 -3 -12 -14 -7 -8 -11
-5 -9 -2 -10 -13 -6 -7 -10
-6 -10 0 -8 -11 -5 -6 -9
-6 -10 0 -8 -11 -6 -6 -9
-6 -10 1 -8 -12 -7 -7 -10
-7 -11 1 -9 -13 -8 -8 -10
-7 -11 2 -9 -14 -9 -9 -11
-8 -12 3 -10 -15 -10 -10 -12
-8 -12 3 -10 -15 -10 -10 -12
-9 -12 3 -10 -15 -11 -10 -13
-9 -13 4 -11 -16 -11 -11 -13
-10 -13 4 -11 -16 -12 -11 -14
-11 -14 5 -12 -17 -13 -12 -15
-11 -14 5 -12 -17 -13 -12 -15
-11 -15 5 -12 -17 -13 -12 -15
-11 -15 5 -12 -17 -13 -12 -15
-11 -16 5 -12 -17 -13 -12 -15
-12 -17 5 -13 -18 -12 -13 -14
-12 -17 5 -13 -18 -12 -13 -14
-12 -17 5 -13 -18 -12 -13 -15
-12 -17 5 -14 -18 -12 -13 -16
-12 -17 5 -14 -18 -12 -13 -17
-12 -17 5 -14 -18 -12 -13 -17
-12 -18 5 -15 -19 -13 -14 -18
-12 -17 5 -15 -19 -13 -15 -18
-12 -17 4 -15 -20 -13 -15 -18
-12 -16 4 -15 -20 -13 -16 -18
-12 -16 4 -15 -20 -13 -16 -18
-12 -15 3 -16 -21 -14 -17 -17
-12 -15 3 -16 -21 -14 -16 -17
-12 -15 3 -15 -20 -14 -15 -16
-12 -15 3 -15 -20 -14 -14 -16
-12 -15 3 -15 -20 -14 -13 -16
-11 -16 2 -14 -19 -14 -12 -15
-11 -16 2 -14 -19 -14 -12 -15
-11 -16 1 -14 -19 -14 -12 -15
-11 -16 1 -14 -19 -14 -12 -15
-11 -16 1 -14 -19 -14 -12 -15
-10 -16 0 -15 -19 -13 -13 -16
-10 -16 0 -15 -19 -13 -13 -16
-10 -15 0 -15 -19 -13 -13 -16
-10 -15 0 -15 -19 -13 -13 -16
-10 -15 0 -15 -19 -13 -13 -16
-10 -14 -2 -15 -19 -12 -13 -15
-10 -13 -3 -16 -19 -12 -13 -15
-9 -12 -4 -16 -19 -12 -13 -15
-9 -11 -5 -17 -19 -12 -13 -15
-9 -10 -6 -17 -19 -12 -13 -15
-8 -9 -7 -18 -19 -12 -13 -15
-8 -8 -7 -18 -19 -12 -13 -15
-8 -8 -8 -18 -20 -12 -13 -16
-8 -7 -8 -18 -20 -12 -13 -16
-8 -7 -8 -18 -20 -12 -13 -16
-8 -6 -9 -18 -21 -13 -14 -16
-8 -7 -9 -18 -20 -13 -13 -15
-8 -8 -8 -18 -20 -13 -12 -14
-8 -9 -8 -18 -19 -13 -11 -13
-8 -10 -8 -18 -19 -13 -11 -12
-8 -11 -7 -17 -18 -12 -10 -11
-8 -11 -7 -17 -18 -12 -10 -11
-8 -11 -7 -17 -18 -12 -10 -11
-8 -11 -7 -17 -18 -12 -10 -11
-8 -11 -7 -17 -18 -12 -10 -11
-8 -12 -7 -18 -19 -12 -11 -11
-8 -11 -7 -18 -19 -12 -11 -11
-7 -10 -8 -18 -19 -12 -11 -12
-7 -9 -8 -18 -19 -12 -11 -12
-7 -8 -8 -18 -19 -12 -11 -12
-6 -7 -9 -19 -19 -13 -11 -13
-6 -7 -9 -19 -19 -13 -11 -13
-7 -8 -9 -19 -19 -13 -12 -13
-7 -8 -9 -19 -19 -13 -12 -13
-7 -8 -9 -19 -19 -13 -12 -13
-8 -9 -8 -19 -20 -13 -13 -14
-8 -10 -8 -19 -20 -13 -13 -14
-8 -10 -8 -19 -21 -14 -13 -14
-8 -11 -8 -19 -21 -14 -13 -14
-8 -11 -8 -19 -21 -14 -13 -14
-8 -12 -7 -18 -22 -15 -14 -15
-8 -12 -6 -18 -22 -15 -14 -15
-8 -12 -5 -18 -22 -16 -14 -15
-8 -12 -4 -18 -22 -16 -14 -15
-8 -12 -4 -18 -22 -16 -14 -15
-7 -12 -3 -19 -23 -17 -15 -15
-7 -13 -3 -20 -24 -18 -16 -16
-8 -14 -2 -21 -25 -19 -17 -17
-8 -15 -2 -22 -26 -20 -18 -18
-8 -15 -2 -22 -26 -20 -19 -18
-9 -16 0 -23 -27 -21 -20 -19
-10 -16 0 -23 -27 -21 -20 -19
-10 -16 0 -23 -26 -21 -20 -20
-11 -16 0 -23 -26 -21 -20 -20
-11 -16 0 -23 -26 -21 -20 -20
-12 -16 0 -22 -25 -21 -20 -21
-12 -15 0 -22 -25 -20 -19 -20
-12 -14 1 -21 -25 -20 -19 -20
-12 -13 1 -21 -25 -19 -18 -19
-12 -13 1 -21 -25 -19 -18 -19
-11 -12 2 -20 -24 -18 -17 -18
-10 -12 2 -20 -24 -18 -17 -17
-10 -12 2 -19 -23 -17 -16 -16
-9 -12 2 -19 -23 -17 -16 -15
-9 -12 2 -19 -23 -17 -16 -15
-8 -13 1 -18 -22 -16 -15 -14
-8 -13 1 -18 -22 -16 -15 -14
-8 -13 1 -18 -22 -16 -15 -15
-8 -13 1 -18 -22 -16 -15 -15
-8 -13 1 -18 -22 -16 -15 -15
-9 -14 1 -17 -23 -17 -15 -16
-9 -14 1 -17 -23 -17 -15 -16
-8 -14 1 -17 -23 -17 -15 -16
-8 -14 1 -17 -23 -17 -15 -16
-8 -14 1 -17 -23 -17 -15 -16
-7 -14 1 -17 -22 -17 -16 -17
-7 -14 1 -17 -22 -17 -15 -16
-6 -14 1 -17 -21 -16 -15 -16
-6 -14 1 -17 -21 -16 -14 -15
-6 -14 1 -17 -21 -16 -14 -15
-5 -14 1 -17 -20 -15 -13 -14
-5 -13 2 -17 -20 -15 -13 -14
-6 -13 2 -16 -20 -15 -13 -14
-6 -12 3 -16 -20 -15 -13 -14
-6 -12 3 -16 -20 -15 -13 -14
-7 -11 3 -15 -20 -15 -13 -14
-6 -11 2 -15 -20 -15 -13 -14
-5 -10 0 -16 -20 -15 -14 -15
-4 -10 -2 -16 -20 -15 -14 -15
-3 -10 -3 -16 -20 -15 -14 -15
-2 -9 -4 -17 -21 -16 -15 -16
-2 -8 -4 -17 -21 -16 -14 -15
-2 -7 -4 -17 -21 -16 -14 -14
-2 -6 -4 -17 -21 -16 -13 -13
-2 -6 -4 -17 -21 -16 -13 -13
-3 -5 -4 -18 -20 -15 -12 -12
-3 -6 -4 -18 -20 -15 -12 -12
-3 -7 -4 -18 -20 -15 -12 -11
-3 -8 -4 -18 -20 -15 -12 -11
-3 -8 -4 -18 -20 -15 -12 -11
-4 -9 -3 -18 -19 -14 -11 -10
-5 -9 -3 -18 -19 -14 -11 -10
-5 -9 -3 -18 -19 -14 -11 -10
-6 -9 -3 -18 -19 -14 -11 -10
-6 -9 -3 -18 -19 -14 -11 -10
-7 -9 -2 -19 -20 -15 -11 -11
-6 -8 -2 -19 -20 -15 -11 -11
-6 -7 -3 -19 -20 -16 -12 -11
-5 -6 -3 -19 -20 -16 -12 -11
-5 -5 -3 -19 -20 -16 -12 -11
-4 -4 -4 -20 -21 -17 -13 -12
-4 -4 -4 -20 -21 -17 -13 -12
-4 -5 -4 -20 -21 -17 -13 -12
-4 -5 -4 -20 -21 -17 -13 -12
-4 -5 -4 -20 -21 -17 -13 -12
-5 -6 -3 -20 -22 -17 -13 -12
-5 -7 -3 -20 -22 -17 -13 -12
-6 -7 -3 -20 -22 -17 -14 -13
-6 -8 -3 -20 -22 -17 -14 -13
-6 -8 -3 -20 -22 -17 -14 -13
-7 -10 -3 -21 -23 -18 -15 -14
-7 -11 -3 -21 -23 -19 -16 -15
-8 -12 -2 -21 -24 -19 -17 -15
-8 -13 -2 -21 -24 -20 -18 -16
-8 -14 -2 -21 -24 -20 -19 -16
-9 -15 0 -22 -25 -21 -20 -17
-9 -15 0 -22 -25 -21 -20 -17
-9 -15 0 -22 -26 -22 -20 -18
-9 -15 0 -22 -26 -22 -20 -18
-9 -15 0 -22 -26 -22 -20 -18
-10 -15 0 -23 -26 -23 -21 -19
-10 -15 0 -22 -25 -22 -20 -18
