I II V1 V2 V3 V4 V5 V6
30 45 7 61 80 87 71 32
29 43 7 56 74 80 67 28
27 40 7 52 68 75 62 25
25 38 8 48 63 70 59 23
24 35 8 43 56 65 55 19
22 32 8 38 51 61 51 16
19 29 9 34 45 56 47 12
16 26 9 30 39 52 42 9
15 24 9 27 34 47 36 6
14 22 10 24 29 40 32 3
13 20 10 20 25 35 28 0
11 18 9 16 21 31 25 -3
9 16 9 13 17 28 21 -6
9 15 8 10 13 26 19 -7
8 13 8 8 10 23 16 -10
7 12 6 5 7 20 12 -15
6 10 6 3 4 17 9 -16
5 8 6 1 2 14 7 -18
4 6 6 -2 0 11 5 -19
4 5 6 -2 -3 10 5 -20
5 5 5 -4 -6 8 3 -22
5 4 6 -6 -6 8 2 -21
3 2 6 -7 -6 7 1 -22
1 0 5 -8 -6 6 1 -22
2 0 6 -8 -7 6 1 -22
3 0 6 -8 -8 5 1 -23
1 -2 5 -10 -10 3 -2 -24
1 -3 4 -11 -11 2 -3 -26
1 -4 3 -12 -12 1 -4 -28
0 -4 3 -12 -13 0 -6 -28
1 -2 4 -14 -13 -2 -7 -29
2 0 4 -16 -13 -2 -7 -30
1 -2 3 -16 -14 -3 -8 -32
-2 -4 2 -17 -15 -4 -10 -34
0 -5 1 -18 -15 -4 -10 -33
1 -6 3 -17 -15 -3 -8 -32
0 -6 3 -17 -15 -4 -10 -33
-2 -7 3 -16 -15 -4 -11 -34
-2 -7 3 -16 -15 -3 -10 -34
0 -7 3 -15 -14 -3 -10 -34
-2 -7 4 -16 -14 -3 -10 -34
-3 -8 5 -16 -13 -3 -9 -34
-3 -8 4 -16 -13 -3 -9 -34
-3 -8 4 -16 -13 -3 -10 -35
-2 -7 3 -17 -15 -5 -11 -36
-2 -6 4 -17 -15 -5 -12 -36
0 -6 3 -18 -16 -7 -13 -37
-2 -7 4 -16 -15 -5 -12 -36
-2 -6 4 -15 -14 -5 -12 -36
-2 -6 5 -15 -14 -4 -12 -37
-2 -5 5 -16 -14 -5 -12 -37
-2 -5 5 -16 -14 -5 -12 -36
0 -5 5 -16 -14 -4 -11 -37
0 -5 4 -16 -14 -5 -12 -38
-2 -6 3 -16 -14 -6 -12 -39
-4 -8 2 -16 -15 -7 -13 -39
-3 -7 2 -15 -16 -7 -13 -40
0 -6 3 -14 -15 -6 -12 -39
0 -5 3 -14 -13 -4 -10 -38
0 -5 3 -14 -13 -3 -10 -38
-2 -5 3 -14 -12 -3 -10 -38
-3 -5 5 -14 -10 0 -10 -37
-3 -5 5 -13 -10 0 -9 -37
-2 -5 5 -13 -10 0 -10 -38
-2 -5 6 -13 -10 0 -10 -38
-2 -4 6 -12 -10 0 -10 -39
-2 -4 6 -11 -10 0 -10 -39
-2 -5 5 -11 -10 -2 -10 -40
-2 -4 6 -11 -10 -2 -10 -40
-2 -4 7 -10 -10 -2 -10 -40
-2 -3 7 -10 -9 0 -9 -39
0 -3 7 -11 -9 0 -9 -39
0 -4 7 -10 -8 0 -9 -39
-3 -6 6 -10 -9 -2 -9 -39
-3 -5 7 -11 -9 1 -9 -38
1 -3 6 -11 -10 0 -10 -39
1 -3 6 -10 -10 -2 -10 -39
-2 -5 6 -10 -11 -3 -11 -39
-4 -6 7 -9 -10 -2 -11 -38
-3 -5 7 -8 -9 0 -10 -39
-2 -4 7 -9 -9 -2 -10 -40
0 -3 5 -10 -9 -2 -10 -41
0 -4 6 -9 -8 0 -8 -39
0 -4 6 -8 -8 0 -8 -38
1 -4 6 -9 -9 -2 -9 -40
2 -3 5 -9 -9 -3 -9 -41
2 -3 5 -9 -10 -3 -9 -43
1 -3 6 -9 -11 -3 -10 -41
0 -4 6 -9 -11 -3 -11 -41
-2 -5 4 -10 -12 -5 -13 -44
0 -4 5 -10 -11 -3 -12 -44
0 -3 5 -11 -11 -3 -12 -45
0 -3 4 -12 -11 -3 -12 -45
1 -3 4 -12 -11 -2 -11 -44
1 -3 5 -11 -10 -2 -11 -44
1 -3 5 -12 -10 -3 -12 -46
0 -3 4 -13 -12 -4 -13 -48
1 -4 3 -12 -13 -4 -11 -46
1 -3 4 -11 -12 -4 -10 -44
2 -2 5 -12 -12 -4 -11 -45
3 -2 5 -13 -12 -4 -10 -45
2 -3 5 -14 -12 -4 -10 -44
0 -4 4 -14 -13 -5 -11 -44
0 -4 4 -14 -14 -6 -11 -45
0 -4 4 -14 -15 -7 -12 -46
1 -4 3 -16 -16 -8 -14 -48
1 -3 4 -16 -16 -8 -14 -49
1 -4 3 -17 -17 -9 -14 -50
0 -5 3 -16 -17 -9 -14 -50
0 -6 3 -15 -17 -9 -14 -50
1 -5 4 -14 -15 -7 -12 -49
3 -4 4 -14 -14 -6 -12 -48
2 -4 3 -14 -15 -8 -13 -49
-2 -7 2 -15 -17 -9 -13 -50
-3 -9 1 -17 -18 -10 -14 -52
-2 -7 1 -17 -19 -10 -15 -52
0 -6 1 -17 -19 -9 -15 -52
0 -6 1 -17 -18 -8 -14 -52
-2 -6 2 -17 -17 -7 -13 -50
-2 -7 2 -17 -17 -8 -14 -51
-2 -7 2 -18 -18 -9 -15 -52
-2 -8 2 -19 -18 -10 -15 -52
-2 -8 1 -19 -18 -11 -16 -53
-3 -8 1 -18 -19 -11 -16 -54
-2 -7 0 -19 -19 -11 -16 -58
0 -6 -2 -20 -20 -11 -16 -58
0 -6 -2 -20 -21 -10 -16 -56
0 -6 0 -20 -22 -10 -17 -55
0 -5 0 -19 -20 -11 -18 -54
-2 -6 0 -19 -20 -11 -17 -53
-2 -7 0 -21 -21 -11 -17 -52
-2 -7 0 -21 -21 -11 -16 -49
-2 -7 0 -21 -21 -11 -17 -49
-2 -8 0 -21 -21 -12 -17 -48
-2 -8 0 -21 -21 -12 -18 -48
-2 -8 0 -21 -22 -13 -18 -48
-2 -9 1 -20 -21 -12 -18 -46
-2 -10 1 -20 -22 -13 -17 -44
-2 -9 0 -20 -21 -13 -17 -41
-2 -8 -2 -21 -22 -13 -17 -40
-2 -8 -2 -21 -22 -14 -17 -38
-3 -9 0 -21 -22 -13 -17 -36
-4 -8 0 -22 -22 -13 -18 -35
-3 -8 1 -22 -22 -13 -18 -34
-3 -9 0 -22 -22 -13 -18 -32
-4 -11 0 -21 -22 -11 -17 -31
-4 -9 0 -21 -22 -11 -17 -31
-2 -6 1 -20 -20 -10 -16 -28
-2 -7 1 -20 -20 -10 -16 -28
-4 -10 1 -21 -22 -11 -17 -28
-6 -10 0 -22 -24 -13 -19 -28
-5 -9 0 -22 -23 -13 -18 -25
-4 -9 -2 -23 -24 -14 -18 -26
-4 -9 -2 -24 -25 -15 -18 -25
-5 -10 0 -23 -24 -15 -17 -22
-3 -8 0 -23 -23 -14 -18 -21
-2 -6 0 -23 -23 -14 -18 -20
-4 -8 -2 -23 -24 -15 -20 -19
-7 -12 -2 -23 -24 -16 -21 -18
-6 -13 -2 -24 -24 -16 -21 -18
-5 -12 -2 -22 -22 -14 -19 -16
-4 -11 -2 -22 -22 -13 -18 -13
-4 -10 -2 -21 -22 -13 -17 -12
-4 -10 -2 -22 -22 -14 -17 -11
-4 -10 0 -22 -23 -14 -17 -9
-4 -10 -2 -22 -23 -14 -17 -8
-4 -11 -2 -22 -24 -15 -17 -6
-5 -11 -3 -23 -24 -15 -18 -6
-6 -11 -2 -23 -24 -15 -18 -5
-5 -11 -2 -23 -24 -15 -20 -5
-4 -10 -2 -22 -23 -15 -19 -3
-4 -11 -2 -22 -23 -15 -19 -2
-4 -11 -3 -22 -24 -16 -19 -2
-5 -12 -2 -22 -23 -15 -19 1
-5 -12 -3 -22 -23 -15 -19 2
-4 -11 -4 -22 -24 -15 -20 2
-4 -10 -4 -21 -23 -15 -19 4
-4 -10 -4 -21 -23 -15 -19 6
-5 -11 -4 -23 -25 -16 -19 6
-6 -12 -4 -23 -26 -15 -19 7
-6 -12 -4 -22 -25 -16 -19 9
-5 -11 -4 -23 -25 -17 -20 9
-5 -11 -4 -23 -24 -16 -19 11
-5 -11 -4 -23 -25 -16 -19 12
-5 -12 -4 -23 -24 -16 -19 15
-4 -11 -4 -24 -25 -16 -20 15
-4 -10 -3 -23 -25 -16 -19 17
-4 -10 -3 -23 -25 -16 -19 18
-6 -11 -3 -22 -25 -16 -19 18
-6 -11 -3 -23 -26 -17 -20 18
-5 -11 -4 -23 -26 -17 -19 21
-5 -10 -4 -23 -25 -16 -18 27
-5 -10 -4 -23 -25 -17 -19 28
-5 -10 -4 -23 -25 -17 -19 27
-4 -9 -4 -24 -25 -17 -19 27
-4 -10 -3 -23 -24 -15 -17 28
-5 -10 -4 -23 -25 -16 -19 28
-5 -10 -5 -23 -26 -17 -21 27
-5 -10 -5 -23 -26 -17 -20 25
-5 -10 -5 -22 -25 -16 -20 24
-6 -10 -5 -22 -25 -16 -21 23
-5 -11 -5 -22 -24 -17 -21 23
-4 -11 -5 -22 -25 -17 -20 24
-5 -12 -4 -22 -25 -17 -19 25
-6 -12 -5 -23 -26 -17 -20 24
-7 -12 -5 -23 -26 -17 -21 24
-6 -12 -5 -23 -25 -17 -20 25
-5 -13 -5 -23 -25 -17 -18 26
-6 -14 -4 -22 -25 -16 -18 26
-5 -13 -4 -22 -25 -16 -19 25
-3 -11 -3 -21 -23 -15 -18 25
-4 -11 -4 -22 -24 -16 -19 24
-6 -13 -6 -23 -24 -17 -20 23
-6 -12 -6 -23 -24 -16 -19 23
-5 -11 -6 -23 -24 -16 -19 23
-5 -13 -5 -22 -24 -16 -19 23
-6 -14 -5 -22 -24 -16 -19 22
-6 -13 -6 -23 -24 -17 -21 22
-5 -12 -4 -22 -24 -16 -20 23
-6 -13 -4 -23 -25 -17 -19 22
-6 -15 -4 -22 -24 -16 -19 22
-5 -13 -5 -23 -24 -17 -20 21
-4 -12 -4 -23 -23 -17 -20 21
-4 -12 -4 -22 -23 -17 -20 21
-5 -13 -4 -22 -23 -17 -19 21
-6 -14 -4 -22 -24 -17 -19 21
-5 -13 -4 -21 -24 -17 -19 20
-4 -12 -5 -21 -24 -17 -19 20
-5 -12 -5 -21 -23 -16 -19 21
-5 -12 -5 -22 -24 -17 -20 19
-6 -13 -6 -23 -24 -17 -21 18
-7 -13 -5 -22 -23 -16 -19 20
-7 -13 -5 -22 -23 -16 -19 19
-6 -12 -5 -22 -24 -16 -20 18
-5 -11 -5 -23 -25 -17 -20 17
-5 -12 -5 -22 -24 -17 -19 18
-7 -13 -5 -22 -24 -17 -19 18
-8 -14 -5 -23 -25 -19 -20 17
-6 -12 -5 -22 -24 -18 -20 17
-5 -10 -5 -21 -24 -18 -19 17
-5 -11 -5 -22 -24 -18 -20 16
-6 -13 -5 -22 -24 -19 -20 16
-7 -13 -5 -22 -24 -19 -21 16
-6 -13 -8 -23 -25 -19 -21 15
-6 -12 -6 -22 -24 -18 -20 16
-6 -11 -5 -20 -23 -17 -19 17
-7 -11 -5 -19 -23 -17 -20 16
-7 -11 -5 -20 -24 -18 -21 15
-6 -10 -4 -20 -24 -18 -21 14
-5 -9 -2 -18 -22 -17 -20 15
-5 -7 1 -17 -21 -16 -18 16
-5 -6 3 -15 -19 -13 -15 17
-5 -4 3 -15 -18 -13 -14 17
-6 -3 5 -14 -17 -13 -13 18
-7 -2 5 -14 -17 -12 -12 19
-7 -2 4 -14 -18 -12 -13 18
-7 -3 4 -15 -18 -12 -14 18
-6 -2 6 -13 -16 -10 -12 18
-5 -2 7 -12 -15 -10 -12 17
-6 -2 8 -11 -15 -10 -12 17
-6 -3 8 -12 -16 -11 -13 16
-5 -3 8 -13 -16 -11 -13 15
-4 -2 8 -15 -17 -13 -14 14
-5 0 8 -15 -18 -13 -15 14
-6 2 9 -14 -17 -12 -13 17
-4 6 9 -13 -15 -10 -11 19
-2 9 9 -12 -14 -9 -10 19
-4 8 8 -11 -13 -8 -9 19
-3 8 7 -10 -12 -6 -8 19
1 8 4 -10 -11 -6 -8 19
2 7 1 -11 -12 -7 -7 20
3 7 -4 -13 -14 -8 -7 19
5 6 -5 -14 -14 -9 -7 19
5 5 -5 -15 -14 -10 -8 18
4 5 -3 -12 -13 -9 -7 18
6 7 0 -10 -13 -9 -7 18
7 6 1 -9 -12 -8 -6 19
6 3 1 -10 -13 -9 -7 18
4 0 -2 -13 -15 -11 -10 16
3 -3 -5 -15 -16 -13 -12 15
4 -4 -6 -16 -17 -13 -11 14
4 -5 -6 -16 -17 -13 -10 13
2 -6 -6 -17 -18 -15 -11 12
0 -6 -7 -19 -19 -15 -12 11
0 -6 -7 -20 -20 -16 -12 11
-2 -6 -6 -19 -19 -15 -11 11
-2 -7 -7 -21 -21 -17 -13 9
-4 -10 -8 -22 -24 -18 -14 8
-7 -13 -10 -23 -26 -20 -16 7
-8 -14 -10 -24 -26 -21 -16 6
-7 -13 -8 -22 -24 -20 -15 7
-7 -14 -8 -23 -25 -21 -16 6
-10 -18 -10 -23 -27 -22 -18 3
-11 -19 -11 -25 -28 -24 -19 2
-10 -18 -10 -25 -27 -23 -19 3
-8 -17 -11 -26 -28 -23 -19 3
-10 -18 -10 -25 -28 -23 -19 2
-10 -18 -10 -26 -28 -24 -19 0
-10 -18 -11 -26 -29 -25 -20 0
-10 -18 -11 -26 -29 -25 -19 0
-10 -17 -11 -26 -29 -25 -19 0
-9 -17 -11 -26 -29 -25 -19 0
-9 -18 -11 -26 -29 -25 -19 -2
-9 -18 -12 -26 -29 -25 -20 -3
-9 -19 -12 -26 -29 -25 -20 -4
-9 -19 -13 -26 -29 -26 -21 -4
-9 -19 -13 -26 -29 -26 -21 -5
-10 -19 -12 -26 -29 -26 -21 -6
-10 -18 -12 -26 -28 -26 -20 -5
-10 -18 -11 -25 -28 -24 -19 -4
-10 -18 -10 -25 -28 -24 -19 -5
-10 -18 -10 -25 -27 -25 -19 -5
-10 -18 -10 -25 -28 -25 -20 -5
-10 -19 -11 -26 -28 -26 -20 -6
-10 -20 -12 -26 -29 -27 -20 -7
-10 -21 -11 -25 -28 -27 -19 -7
-10 -21 -10 -23 -28 -28 -20 -7
-10 -21 -9 -21 -27 -28 -21 -9
-10 -20 -7 -18 -26 -28 -22 -11
-10 -20 0 -10 -23 -25 -21 -11
-9 -18 9 3 -15 -22 -19 -9
-7 -12 16 13 -7 -18 -16 -6
-6 -5 23 24 5 -8 -9 0
-5 2 26 35 17 3 1 5
0 9 31 50 31 16 11 13
6 17 36 66 49 31 22 22
13 24 43 85 70 50 36 32
21 29 49 106 95 72 54 44
27 38 56 128 122 98 75 58
34 53 61 143 149 127 101 77
40 72 67 157 178 159 129 102
47 96 77 174 207 190 156 125
54 116 82 186 235 219 180 142
55 128 76 180 252 238 195 153
43 135 63 148 253 250 202 158
22 144 49 105 248 255 204 160
5 146 34 72 245 256 200 155
-3 125 13 50 238 242 184 138
-5 89 -22 27 215 209 151 110
-6 57 -61 0 171 157 111 81
-8 31 -96 -41 100 90 66 54
-12 7 -120 -86 15 19 20 22
-15 -16 -131 -114 -51 -31 -16 -4
-14 -30 -132 -126 -87 -58 -35 -19
-13 -38 -127 -127 -101 -67 -43 -25
-13 -44 -116 -119 -102 -66 -43 -29
-13 -48 -105 -108 -102 -68 -44 -32
-11 -50 -93 -97 -98 -70 -45 -33
-11 -48 -80 -81 -88 -66 -41 -30
-14 -45 -68 -69 -75 -58 -37 -26
-15 -40 -57 -60 -65 -51 -33 -23
-13 -35 -48 -50 -58 -47 -31 -23
-10 -33 -38 -39 -51 -40 -27 -22
-10 -33 -32 -33 -46 -38 -25 -20
-9 -32 -28 -28 -43 -37 -24 -19
-7 -29 -23 -24 -39 -36 -23 -19
-7 -27 -18 -20 -36 -33 -21 -17
-8 -26 -14 -16 -33 -30 -19 -15
-7 -21 -10 -13 -29 -26 -17 -13
-7 -17 -7 -8 -24 -23 -14 -10
-6 -15 -5 -7 -22 -22 -13 -9
-6 -15 -4 -5 -20 -20 -12 -9
-6 -14 -3 -4 -20 -20 -12 -10
-6 -13 -2 -4 -21 -22 -13 -11
-6 -13 -2 -3 -21 -23 -13 -11
-7 -14 1 -2 -21 -22 -13 -11
-7 -14 1 0 -21 -21 -13 -12
-6 -12 2 1 -19 -21 -12 -11
-5 -10 1 0 -18 -21 -11 -10
-6 -10 1 -2 -18 -20 -10 -9
-6 -11 2 0 -16 -17 -8 -8
-6 -12 2 0 -16 -17 -8 -8
-6 -13 3 0 -16 -17 -8 -9
-6 -12 4 0 -16 -17 -8 -9
-5 -11 3 0 -16 -18 -9 -10
-5 -10 4 1 -15 -18 -9 -10
-5 -10 4 3 -14 -16 -8 -9
-5 -9 4 4 -13 -15 -6 -7
-5 -7 4 3 -14 -15 -6 -8
-4 -7 4 3 -13 -14 -6 -7
-4 -8 4 2 -12 -14 -5 -6
-4 -9 4 2 -11 -14 -5 -5
-4 -9 4 3 -12 -14 -5 -6
-5 -10 6 4 -12 -12 -5 -7
-4 -10 7 5 -11 -12 -5 -7
-3 -8 7 6 -10 -13 -6 -9
-2 -7 6 7 -10 -13 -6 -9
-2 -5 6 7 -8 -12 -5 -8
0 -4 7 7 -6 -11 -4 -7
-3 -6 7 7 -6 -10 -3 -7
-5 -8 6 5 -6 -11 -4 -8
-6 -8 7 5 -6 -11 -4 -8
-4 -7 7 7 -6 -10 -2 -7
-3 -7 7 8 -6 -9 0 -7
-3 -7 8 9 -6 -9 -2 -7
-4 -7 9 10 -5 -10 -2 -7
-4 -5 9 11 -4 -9 -2 -8
-3 -4 9 12 -3 -9 -2 -8
-2 -4 10 13 -2 -7 1 -8
-2 -4 10 13 0 -6 2 -7
-3 -5 11 13 1 -5 4 -6
-3 -4 11 12 0 -5 3 -7
-2 -4 11 13 0 -5 3 -7
0 -4 12 14 1 -5 3 -7
1 -3 12 14 2 -6 3 -8
1 -2 14 17 3 -4 4 -8
0 -2 13 18 3 -4 3 -8
-2 -3 13 18 5 -3 5 -7
-2 -3 14 18 7 0 7 -6
0 -2 13 18 7 0 8 -5
0 0 13 18 8 1 8 -5
0 0 13 19 9 2 9 -5
0 0 14 20 9 2 9 -5
1 1 14 20 9 2 9 -5
2 1 15 22 11 3 10 -3
3 2 16 24 12 4 10 -3
4 2 16 26 13 5 10 -3
4 3 14 25 13 5 9 -5
5 5 14 25 14 4 9 -6
5 6 15 27 16 7 12 -3
5 7 16 27 18 8 13 -2
4 5 15 28 18 9 14 -3
3 4 14 28 17 8 14 -4
4 4 16 30 19 9 15 -3
5 6 16 31 19 9 13 -3
6 7 16 32 20 9 13 -4
7 8 16 34 22 11 16 -2
7 8 16 36 25 14 18 1
7 9 16 37 26 16 18 0
7 9 16 38 27 18 20 2
8 10 17 39 30 20 22 4
9 11 16 40 32 21 22 5
9 11 17 42 34 23 24 6
10 11 17 44 36 24 26 6
11 13 17 46 37 25 27 6
12 14 18 48 38 25 28 7
13 15 18 51 39 26 29 8
14 17 19 53 44 28 31 8
15 19 18 54 47 31 32 7
14 20 18 57 49 34 35 10
15 21 19 58 51 36 37 12
17 22 19 59 54 38 39 13
18 23 18 61 56 40 40 13
19 23 19 64 59 43 42 14
19 23 19 67 60 45 43 15
20 24 19 69 63 47 45 17
22 26 19 72 66 50 48 19
23 28 19 75 69 53 51 21
24 30 18 77 72 55 54 23
24 31 16 79 75 58 56 24
26 33 17 81 78 61 58 26
27 36 17 84 81 65 62 28
29 38 16 85 85 66 64 29
30 39 16 89 89 69 66 30
32 42 15 91 91 71 67 31
33 44 15 94 93 74 69 33
33 44 14 96 95 76 71 34
34 46 14 98 99 78 74 36
36 49 14 100 102 81 77 39
35 49 13 102 105 85 80 42
37 51 13 103 109 89 84 44
39 53 11 102 110 91 86 45
38 53 11 102 111 93 87 47
38 53 10 104 113 95 89 48
42 56 10 107 114 96 90 48
43 58 10 109 116 97 91 49
44 58 9 109 116 98 91 49
44 58 8 110 118 100 93 51
44 60 7 111 121 103 96 52
45 62 6 110 121 104 99 54
46 63 5 109 122 105 100 55
45 63 5 109 122 107 100 56
45 62 6 109 123 108 101 56
45 61 5 109 123 109 101 56
46 62 4 109 123 108 101 55
47 64 4 108 122 107 102 55
47 66 5 108 123 108 103 56
47 67 4 106 121 107 102 55
45 65 5 105 120 107 103 56
43 63 5 102 118 105 102 55
40 62 5 98 115 103 100 54
39 61 4 94 110 100 97 51
37 59 4 90 105 97 94 49
35 57 5 86 100 94 91 46
33 56 5 81 95 88 86 42
32 54 5 77 90 84 82 38
30 52 6 74 86 79 79 35
28 50 7 69 80 75 75 31
26 48 7 64 75 71 72 29
24 45 7 60 69 67 69 28
22 42 7 56 64 61 65 24
19 37 7 51 58 55 60 20
17 33 8 47 51 50 55 16
14 30 9 43 45 45 51 13
13 28 9 38 40 40 47 9
12 27 9 35 36 36 43 6
10 25 8 32 31 31 38 2
8 23 8 26 25 26 34 -2
6 20 8 23 23 23 32 -4
6 18 8 21 20 20 29 -6
5 16 8 18 17 18 26 -8
4 14 7 15 13 14 23 -10
3 12 6 12 10 10 19 -12
3 11 7 10 7 8 17 -14
3 11 7 8 4 5 15 -16
2 9 6 6 2 3 14 -17
0 6 6 5 0 1 12 -18
-3 3 5 3 -3 -2 9 -20
-2 4 5 2 -4 -2 9 -20
0 4 4 1 -4 -3 7 -21
0 3 5 0 -5 -3 7 -22
-2 2 4 -3 -7 -5 6 -24
-3 0 4 -3 -8 -6 5 -24
-3 -2 4 -4 -9 -7 4 -25
-3 -3 3 -6 -11 -9 2 -27
-2 -3 2 -6 -11 -10 2 -27
0 -2 2 -6 -11 -10 1 -27
0 -2 3 -6 -11 -9 2 -27
-2 -3 3 -7 -11 -9 1 -28
-4 -4 2 -8 -11 -11 -2 -29
-6 -5 1 -10 -12 -12 -4 -30
-7 -6 1 -11 -13 -12 -3 -31
-6 -6 1 -11 -13 -12 -2 -30
-5 -6 1 -10 -14 -12 -2 -28
-5 -6 1 -10 -14 -13 -2 -29
-6 -7 1 -11 -15 -14 -4 -31
-5 -7 1 -10 -15 -14 -6 -32
-4 -6 1 -10 -15 -13 -6 -32
-3 -5 2 -10 -14 -12 -3 -31
-4 -5 2 -10 -14 -12 -3 -31
-5 -5 0 -12 -15 -13 -5 -32
-6 -7 0 -12 -16 -14 -6 -33
-7 -8 -2 -12 -17 -14 -5 -33
-6 -9 0 -12 -16 -14 -5 -33
-7 -9 0 -12 -17 -15 -6 -33
-8 -8 1 -12 -17 -15 -7 -33
-7 -7 2 -11 -16 -15 -7 -33
-7 -6 1 -11 -16 -15 -7 -34
-8 -5 2 -11 -16 -14 -7 -34
-7 -6 2 -11 -15 -14 -6 -33
-6 -6 3 -10 -14 -13 -5 -33
-5 -5 2 -10 -14 -14 -6 -33
-5 -5 2 -10 -14 -14 -6 -33
-6 -6 3 -9 -14 -13 -5 -32
-7 -7 3 -9 -14 -13 -5 -32
-6 -6 3 -8 -15 -13 -6 -33
-5 -6 4 -7 -14 -13 -6 -33
-6 -6 3 -8 -14 -12 -5 -33
-7 -6 2 -9 -14 -12 -5 -33
-7 -4 2 -9 -13 -11 -5 -33
-7 -5 3 -8 -12 -11 -5 -33
-7 -6 3 -8 -13 -12 -6 -34
-7 -6 3 -8 -14 -13 -7 -35
-6 -5 3 -7 -13 -13 -6 -34
-5 -5 2 -7 -14 -13 -6 -34
-5 -6 4 -6 -13 -12 -5 -33
-5 -6 4 -6 -12 -11 -6 -33
-4 -5 4 -6 -12 -11 -5 -32
-4 -3 4 -6 -11 -10 -4 -31
-3 -3 4 -5 -11 -8 -4 -31
-4 -3 4 -5 -10 -9 -4 -32
-4 -4 4 -4 -9 -9 -4 -32
-5 -5 3 -6 -10 -10 -5 -33
-5 -6 4 -6 -10 -9 -4 -32
-5 -5 4 -6 -11 -10 -4 -33
-5 -4 5 -5 -10 -10 -5 -32
-4 -5 5 -5 -10 -10 -5 -33
-4 -4 6 -4 -8 -9 -3 -34
-3 0 6 -4 -8 -9 -3 -34
-4 0 6 -4 -9 -10 -4 -34
-7 -5 4 -5 -10 -10 -4 -33
-6 -4 3 -6 -11 -10 -5 -34
-3 -2 4 -5 -11 -10 -5 -34
1 -2 4 -5 -11 -10 -5 -34
-2 -3 5 -4 -11 -9 -5 -33
-4 -3 4 -5 -11 -10 -6 -34
-4 -3 4 -5 -11 -11 -6 -35
-3 -2 4 -4 -10 -11 -5 -34
-2 -2 4 -4 -11 -10 -5 -34
-4 -3 4 -5 -10 -10 -5 -35
-5 -4 3 -6 -11 -11 -6 -35
-4 -3 2 -8 -12 -11 -6 -36
-3 -2 3 -6 -10 -10 -5 -34
-2 -2 3 -6 -10 -10 -6 -34
-2 -2 3 -6 -10 -10 -6 -35
-3 -2 4 -6 -10 -10 -6 -36
-2 -2 3 -7 -10 -11 -6 -36
-2 -2 3 -7 -10 -11 -6 -35
-3 -4 2 -8 -11 -12 -8 -36
-3 -4 3 -8 -11 -13 -9 -37
-2 -4 4 -7 -11 -12 -8 -36
-3 -4 3 -8 -12 -11 -8 -37
-4 -5 3 -8 -13 -10 -7 -36
-4 -4 4 -7 -12 -10 -7 -36
0 -3 4 -8 -13 -12 -8 -38
0 -2 4 -9 -13 -11 -8 -38
-2 -3 4 -9 -14 -11 -7 -37
-3 -3 4 -10 -14 -13 -8 -37
-3 -2 4 -10 -13 -12 -7 -37
-2 -2 3 -11 -14 -13 -8 -37
-3 -3 2 -11 -16 -13 -9 -39
-4 -5 1 -12 -16 -14 -11 -40
-3 -3 2 -12 -16 -14 -11 -40
0 -2 2 -12 -16 -13 -11 -40
-2 -3 2 -12 -17 -13 -10 -38
-4 -4 2 -12 -17 -14 -10 -39
-6 -4 2 -12 -17 -15 -12 -41
-5 -3 2 -12 -16 -15 -13 -43
-4 -3 1 -14 -16 -15 -13 -43
-4 -3 1 -14 -16 -14 -12 -41
-4 -4 1 -14 -16 -14 -11 -40
-4 -4 1 -15 -17 -14 -12 -40
-4 -4 1 -15 -17 -14 -11 -40
-4 -5 1 -15 -17 -14 -11 -40
-4 -4 1 -14 -17 -13 -11 -39
-3 -4 1 -15 -18 -14 -12 -41
-4 -4 2 -14 -17 -13 -11 -41
-4 -5 1 -15 -18 -14 -12 -41
-4 -5 1 -15 -18 -15 -12 -43
-4 -5 1 -15 -18 -15 -13 -43
-5 -5 1 -16 -19 -16 -14 -44
-6 -6 1 -15 -18 -15 -13 -44
-5 -5 0 -16 -19 -15 -13 -45
-5 -5 0 -17 -20 -15 -13 -46
-5 -6 1 -16 -21 -16 -13 -46
-6 -7 1 -17 -20 -16 -13 -46
-5 -6 2 -16 -19 -15 -13 -46
-4 -5 1 -17 -19 -16 -14 -47
-4 -4 1 -17 -19 -17 -15 -47
-4 -4 1 -18 -19 -17 -15 -47
-4 -4 0 -18 -20 -16 -14 -47
-3 -3 -2 -19 -20 -17 -14 -47
0 -2 -2 -19 -20 -17 -15 -48
0 -3 -2 -19 -20 -17 -15 -48
-4 -6 -2 -19 -21 -17 -15 -49
-6 -7 -3 -20 -22 -18 -17 -51
-6 -6 0 -18 -22 -17 -16 -49
-2 -3 -2 -18 -21 -16 -15 -48
-3 -3 -2 -18 -21 -16 -16 -48
-7 -7 -2 -19 -21 -17 -17 -50
-8 -8 -2 -21 -23 -17 -18 -51
-5 -5 -2 -21 -22 -16 -17 -50
-4 -5 -2 -20 -21 -16 -15 -48
-6 -7 -3 -21 -22 -17 -16 -49
-6 -7 -2 -21 -23 -18 -17 -50
-4 -5 0 -20 -22 -17 -17 -50
-3 -4 0 -19 -23 -18 -18 -51
-4 -5 0 -20 -23 -19 -19 -50
-6 -7 0 -21 -23 -19 -19 -50
-6 -7 -2 -21 -23 -19 -18 -50
-5 -6 -2 -21 -22 -18 -18 -50
-5 -6 -2 -20 -22 -18 -18 -51
-5 -6 0 -20 -22 -17 -17 -50
-5 -7 0 -20 -22 -17 -17 -50
-5 -7 0 -21 -23 -19 -18 -52
