I II V1 V2 V3 V4 V5 V6
38 46 7 133 97 183 98 52
39 47 6 130 96 184 99 53
38 47 6 127 94 183 98 52
38 47 6 123 92 181 97 51
37 46 5 120 90 180 95 50
36 46 5 116 88 178 94 49
35 45 4 113 85 176 93 48
34 45 4 108 80 173 90 46
32 45 4 103 77 170 88 44
31 44 4 99 73 167 86 42
29 44 4 94 70 163 84 40
28 43 4 90 66 160 81 38
27 42 4 85 63 158 78 36
25 40 4 79 60 155 76 34
24 38 4 75 57 153 74 32
22 37 4 70 53 150 72 30
21 36 4 66 50 147 70 28
19 35 4 61 46 144 68 26
18 33 4 56 43 141 66 24
16 32 4 52 38 138 64 22
14 30 4 47 35 135 62 21
13 29 5 43 31 133 60 19
12 28 5 39 29 131 57 16
11 27 5 36 26 129 55 14
9 25 5 33 24 127 53 11
8 24 5 29 21 126 51 9
7 23 4 26 19 123 49 7
6 22 4 24 16 121 47 6
6 21 4 21 14 119 46 4
5 20 3 19 12 117 44 3
4 19 3 16 10 115 42 1
3 18 2 14 8 113 40 0
3 18 2 12 7 112 40 0
3 17 2 11 5 111 40 -2
2 16 2 9 4 109 39 -3
2 16 2 7 2 108 39 -3
1 15 1 6 1 107 38 -4
1 14 1 5 0 107 38 -4
1 14 1 4 0 106 38 -4
0 13 0 2 -2 105 38 -4
0 12 0 1 -3 105 38 -4
-2 11 -2 0 -4 104 39 -5
-2 11 -2 0 -5 103 39 -6
-2 11 -2 0 -6 103 39 -7
-3 11 -3 0 -7 102 38 -9
-3 11 -3 0 -8 101 38 -10
-4 10 -4 -2 -9 100 36 -11
-4 10 -4 -2 -9 99 34 -11
-4 10 -4 -2 -9 99 31 -11
-5 9 -4 -3 -9 98 29 -11
-5 9 -4 -3 -9 97 26 -11
-6 8 -5 -4 -10 96 24 -11
-6 8 -5 -4 -10 96 23 -11
-6 8 -5 -4 -10 95 22 -11
-6 8 -6 -4 -10 94 21 -12
-6 8 -6 -4 -10 94 20 -12
-6 8 -7 -3 -11 93 19 -13
-6 8 -7 -3 -11 92 17 -13
-6 8 -8 -4 -11 91 15 -13
-6 8 -9 -5 -12 90 13 -13
-6 8 -9 -5 -12 89 11 -13
-5 8 -10 -6 -13 88 9 -14
-5 8 -10 -6 -13 88 9 -14
-5 8 -10 -6 -13 88 9 -14
-5 8 -10 -5 -12 88 9 -14
-5 8 -10 -5 -12 88 9 -14
-6 9 -10 -4 -11 88 9 -13
-6 9 -10 -4 -11 87 9 -13
-6 9 -10 -4 -11 87 9 -13
-6 9 -11 -4 -11 86 10 -13
-6 9 -11 -4 -11 85 10 -13
-6 8 -12 -5 -11 84 11 -14
-6 8 -12 -5 -11 84 11 -14
-6 9 -13 -5 -11 84 11 -14
-6 10 -14 -5 -11 84 11 -14
-6 10 -14 -5 -11 84 11 -14
-5 11 -15 -6 -11 84 12 -13
-5 11 -15 -6 -11 84 12 -13
-5 11 -15 -6 -11 82 12 -13
-5 11 -15 -6 -11 81 12 -12
-5 11 -15 -6 -11 81 12 -12
-5 11 -16 -7 -12 80 13 -11
-5 11 -16 -7 -12 80 13 -11
-5 11 -16 -7 -12 80 13 -11
-5 11 -16 -7 -11 80 14 -11
-5 11 -16 -7 -11 80 14 -11
-4 11 -16 -7 -10 80 15 -12
-4 11 -16 -7 -10 80 15 -12
-4 11 -17 -7 -10 80 15 -12
-4 11 -18 -8 -10 80 14 -11
-4 11 -18 -8 -10 80 14 -11
-4 12 -19 -9 -11 80 13 -10
-4 12 -19 -9 -11 80 13 -10
-4 12 -19 -9 -11 79 13 -10
-4 12 -20 -9 -11 78 13 -10
-4 12 -20 -9 -11 78 13 -10
-3 12 -21 -9 -10 77 13 -10
-3 12 -21 -9 -10 77 15 -10
-3 12 -21 -9 -10 77 17 -10
-4 12 -21 -10 -10 76 19 -10
-4 12 -21 -10 -10 76 20 -10
-5 11 -21 -11 -11 75 22 -9
-5 11 -21 -11 -11 74 22 -9
-5 11 -21 -11 -11 73 22 -10
-5 11 -22 -11 -11 72 21 -11
-5 11 -22 -11 -11 71 21 -11
-6 12 -23 -12 -11 70 20 -12
-6 12 -23 -12 -11 70 20 -12
-6 12 -23 -12 -11 70 20 -12
-6 12 -23 -12 -11 69 19 -12
-6 12 -23 -12 -11 69 19 -12
-5 12 -24 -13 -12 68 18 -11
-5 12 -24 -13 -12 67 18 -11
-5 12 -24 -13 -12 67 18 -11
-5 12 -24 -13 -12 66 18 -12
-5 12 -24 -13 -12 65 18 -12
-5 11 -24 -14 -13 64 17 -13
-5 11 -24 -14 -13 63 16 -13
-5 11 -24 -15 -13 62 16 -13
-6 11 -24 -15 -13 61 15 -13
-6 11 -24 -16 -13 60 14 -13
-7 11 -25 -17 -14 59 13 -13
-7 11 -25 -17 -14 59 13 -13
-7 11 -25 -17 -14 59 12 -13
-7 11 -25 -17 -14 58 12 -13
-7 11 -25 -17 -14 58 11 -13
-6 10 -26 -18 -15 57 10 -13
-6 10 -26 -18 -15 56 9 -13
-6 10 -26 -18 -16 56 8 -13
-6 10 -27 -19 -16 55 7 -13
-6 10 -27 -19 -17 54 5 -13
-6 10 -28 -20 -18 53 4 -14
-6 10 -28 -20 -18 53 4 -14
-6 10 -28 -20 -18 52 3 -14
-6 10 -28 -20 -18 52 3 -14
-6 10 -28 -20 -18 51 2 -14
-6 11 -27 -20 -17 50 1 -15
-6 11 -27 -20 -17 49 1 -15
-6 11 -27 -20 -17 48 1 -15
-7 11 -27 -20 -17 47 1 -15
-7 11 -27 -20 -17 46 1 -15
-8 10 -28 -21 -18 45 0 -15
-8 10 -28 -21 -18 45 0 -15
-8 10 -28 -21 -18 44 -2 -15
-8 10 -28 -21 -18 44 -2 -15
-8 10 -28 -21 -18 43 -3 -15
-7 10 -29 -22 -19 42 -4 -16
-7 10 -29 -22 -19 40 -4 -16
-7 10 -29 -22 -19 39 -4 -16
-7 10 -29 -23 -19 38 -5 -16
-7 10 -29 -23 -19 36 -5 -16
-6 10 -29 -24 -19 35 -6 -16
-6 10 -29 -24 -19 35 -6 -16
-6 10 -29 -24 -19 34 -6 -16
-6 11 -29 -24 -19 34 -7 -16
-6 11 -29 -24 -19 33 -7 -16
-7 12 -30 -24 -20 32 -8 -17
-7 12 -30 -24 -20 31 -8 -17
-7 12 -30 -24 -20 31 -8 -17
-7 12 -31 -24 -20 30 -8 -17
-7 12 -31 -24 -20 29 -8 -17
-7 11 -32 -25 -20 28 -9 -18
-7 11 -32 -25 -20 28 -9 -18
-7 11 -32 -25 -20 28 -9 -18
-7 11 -32 -25 -20 27 -9 -18
-7 11 -32 -25 -20 27 -9 -18
-7 11 -31 -24 -21 26 -10 -18
-7 11 -31 -24 -21 25 -10 -18
-7 11 -31 -24 -21 24 -10 -18
-7 11 -31 -24 -21 23 -10 -18
-7 11 -31 -24 -21 21 -10 -18
-7 11 -31 -25 -21 20 -11 -17
-7 10 -31 -25 -21 18 -11 -17
-7 9 -31 -25 -21 16 -11 -17
-7 8 -31 -24 -21 14 -11 -17
-7 7 -31 -24 -21 12 -11 -17
-7 6 -30 -23 -20 10 -11 -16
-7 5 -30 -23 -20 9 -11 -16
-7 5 -30 -23 -20 8 -11 -16
-7 4 -30 -24 -20 7 -12 -16
-7 3 -30 -24 -20 5 -12 -16
-7 2 -30 -25 -20 4 -13 -15
-7 2 -30 -25 -20 4 -13 -15
-7 2 -30 -25 -20 4 -13 -15
-7 2 -30 -25 -20 3 -12 -15
-7 2 -30 -25 -20 3 -12 -15
-7 2 -30 -24 -19 2 -11 -14
-7 2 -30 -24 -19 1 -11 -14
-7 1 -30 -24 -19 0 -11 -14
-7 1 -30 -24 -19 -2 -11 -14
-7 0 -30 -24 -19 -3 -11 -14
-8 -2 -29 -23 -19 -4 -12 -14
-8 -2 -29 -23 -19 -4 -12 -14
-7 -2 -29 -23 -19 -4 -13 -14
-7 -2 -29 -23 -19 -5 -13 -14
-6 -2 -29 -23 -19 -5 -14 -14
-5 -2 -28 -22 -18 -6 -15 -14
-5 -2 -28 -22 -18 -7 -15 -14
-5 -2 -28 -22 -18 -7 -15 -14
-5 -2 -29 -23 -18 -8 -15 -14
-5 -2 -29 -23 -18 -9 -15 -14
-6 -3 -30 -24 -18 -10 -16 -14
-6 -3 -30 -24 -18 -10 -16 -14
-6 -3 -30 -24 -18 -11 -16 -14
-6 -3 -30 -24 -18 -11 -17 -14
-6 -3 -30 -24 -18 -12 -17 -14
-6 -4 -29 -23 -17 -13 -18 -15
-6 -4 -29 -23 -17 -13 -18 -15
-6 -4 -29 -23 -17 -14 -18 -15
-6 -4 -29 -23 -18 -14 -18 -15
-6 -4 -29 -23 -18 -15 -18 -15
-5 -5 -29 -23 -19 -16 -18 -15
-5 -5 -29 -23 -19 -16 -18 -15
-5 -5 -29 -23 -19 -17 -18 -15
-5 -5 -29 -23 -19 -17 -18 -15
-5 -5 -29 -23 -19 -18 -18 -15
-5 -5 -29 -22 -18 -19 -19 -15
-5 -5 -29 -22 -18 -19 -19 -15
-5 -5 -29 -22 -18 -20 -19 -15
-5 -5 -29 -22 -18 -20 -19 -15
-5 -5 -29 -22 -18 -21 -19 -15
-6 -5 -29 -21 -18 -22 -19 -14
-6 -5 -29 -21 -18 -22 -19 -14
-6 -5 -29 -21 -18 -23 -19 -14
-6 -5 -29 -21 -18 -23 -19 -14
-6 -5 -29 -21 -18 -24 -19 -14
-5 -5 -30 -22 -18 -25 -20 -15
-5 -5 -30 -22 -18 -25 -20 -14
-5 -5 -29 -22 -17 -25 -19 -13
-4 -5 -28 -22 -16 -25 -19 -12
-4 -5 -27 -22 -15 -25 -18 -11
-3 -4 -26 -21 -14 -26 -17 -10
-3 -2 -26 -20 -14 -26 -17 -10
-3 1 -26 -19 -13 -26 -16 -9
-2 3 -25 -18 -12 -26 -16 -9
-2 5 -25 -17 -11 -26 -15 -8
0 7 -24 -16 -10 -25 -14 -7
0 7 -24 -16 -10 -25 -14 -7
0 7 -23 -15 -9 -25 -14 -7
0 7 -22 -14 -9 -25 -13 -7
0 7 -21 -13 -8 -25 -13 -7
0 8 -20 -12 -7 -25 -12 -6
0 8 -20 -12 -7 -25 -12 -6
0 8 -20 -12 -6 -25 -11 -6
0 8 -20 -11 -6 -26 -10 -6
0 8 -20 -11 -5 -26 -9 -6
1 7 -21 -10 -4 -27 -8 -5
1 7 -22 -10 -4 -27 -8 -5
2 7 -24 -11 -4 -27 -8 -5
2 7 -25 -12 -4 -27 -8 -5
3 7 -26 -13 -4 -27 -8 -5
4 8 -28 -14 -5 -26 -8 -4
4 8 -30 -14 -5 -25 -8 -4
5 7 -31 -15 -6 -24 -8 -4
6 6 -33 -16 -7 -23 -9 -4
7 5 -35 -17 -8 -22 -9 -4
8 4 -37 -18 -9 -21 -10 -5
8 4 -37 -19 -10 -21 -10 -6
8 4 -36 -20 -11 -21 -10 -7
7 3 -36 -21 -12 -21 -11 -8
7 3 -35 -23 -14 -21 -11 -9
6 2 -34 -24 -15 -21 -12 -10
6 2 -32 -24 -16 -21 -12 -10
5 1 -30 -24 -17 -21 -13 -10
5 1 -28 -25 -18 -21 -14 -10
4 0 -26 -25 -19 -21 -15 -10
3 -2 -24 -26 -20 -21 -16 -11
2 -2 -22 -26 -20 -20 -16 -11
1 -3 -20 -26 -19 -19 -16 -11
0 -4 -18 -25 -19 -18 -16 -11
-2 -5 -16 -25 -18 -16 -16 -11
-3 -6 -14 -24 -17 -15 -15 -11
-3 -7 -13 -24 -17 -15 -15 -11
-3 -8 -12 -24 -17 -14 -16 -12
-4 -9 -11 -24 -17 -14 -16 -12
-4 -10 -9 -24 -17 -13 -17 -13
-5 -11 -8 -24 -18 -12 -18 -14
-5 -11 -8 -25 -19 -12 -19 -15
-5 -11 -7 -26 -20 -12 -20 -16
-5 -11 -6 -27 -21 -12 -21 -17
-5 -11 -5 -28 -23 -12 -22 -18
-5 -11 -4 -29 -24 -12 -23 -19
-5 -11 -2 -29 -24 -12 -23 -19
-5 -11 0 -29 -24 -11 -23 -19
-5 -12 2 -29 -24 -10 -24 -19
-5 -12 4 -29 -24 -9 -24 -19
-6 -13 6 -29 -23 -8 -25 -20
-6 -13 7 -29 -23 -8 -25 -20
-6 -13 8 -29 -23 -7 -25 -20
-6 -13 9 -29 -23 -7 -25 -19
-6 -13 11 -29 -23 -6 -25 -19
-5 -12 12 -28 -22 -5 -24 -18
-5 -12 13 -28 -22 -5 -24 -18
-5 -12 15 -28 -22 -4 -24 -18
-5 -12 17 -28 -22 -3 -24 -18
-5 -12 18 -28 -22 -2 -24 -18
-5 -12 20 -28 -21 0 -24 -19
-5 -12 20 -28 -21 1 -24 -19
-5 -12 21 -28 -20 2 -24 -19
-5 -11 21 -27 -20 3 -23 -19
-5 -11 22 -27 -19 5 -23 -19
-6 -10 23 -25 -17 7 -21 -18
-5 -8 25 -17 -8 17 -14 -13
-4 -6 26 -9 3 26 -6 -8
-3 -4 28 0 12 36 3 -4
0 0 30 8 21 47 10 2
2 2 32 18 33 61 22 9
12 6 27 35 58 96 54 29
21 11 23 53 81 131 86 50
30 15 19 70 106 165 118 71
40 19 14 88 131 200 150 92
50 24 10 103 153 236 183 113
60 36 5 100 170 273 219 140
70 48 1 97 185 310 255 165
80 59 -4 93 200 347 292 192
90 70 -9 90 217 384 327 218
99 80 -13 80 225 408 353 237
97 78 -19 43 191 372 317 217
94 77 -24 5 158 337 281 197
92 75 -29 -33 125 300 246 177
89 73 -34 -71 92 264 211 156
85 68 -40 -109 54 221 172 133
66 49 -52 -149 -5 146 109 95
49 29 -63 -188 -63 70 48 57
31 10 -74 -228 -121 -6 -14 19
14 -10 -85 -268 -181 -81 -75 -19
-3 -27 -95 -302 -231 -147 -129 -53
-10 -36 -91 -298 -239 -161 -141 -65
-17 -47 -88 -294 -246 -176 -153 -77
-24 -56 -83 -289 -255 -190 -165 -90
-31 -66 -80 -285 -263 -204 -178 -102
-37 -74 -75 -277 -266 -214 -187 -112
-33 -68 -67 -246 -239 -188 -171 -104
-29 -62 -59 -217 -213 -163 -154 -95
-25 -56 -51 -187 -185 -139 -137 -86
-21 -50 -43 -156 -158 -114 -120 -77
-17 -45 -34 -129 -133 -91 -105 -69
-15 -39 -24 -109 -115 -75 -95 -62
-12 -35 -14 -91 -98 -60 -83 -56
-9 -30 -5 -72 -81 -45 -73 -50
-7 -25 6 -53 -64 -28 -62 -44
-4 -21 15 -35 -49 -15 -53 -37
-4 -20 20 -28 -41 -8 -48 -35
-4 -18 26 -21 -35 -2 -44 -32
-4 -17 31 -14 -28 6 -39 -30
-4 -16 36 -7 -22 12 -34 -28
-3 -14 42 1 -16 18 -30 -25
-3 -13 42 2 -14 21 -29 -24
-3 -12 42 3 -11 24 -27 -23
-3 -11 43 4 -9 26 -25 -22
-3 -10 43 5 -7 29 -24 -21
-2 -8 44 7 -4 32 -22 -19
-2 -8 44 8 -4 33 -22 -19
-2 -8 44 9 -4 34 -22 -19
-2 -8 44 10 -3 35 -22 -19
-2 -8 44 11 -3 36 -22 -19
-2 -8 45 12 -2 37 -23 -18
-2 -8 45 12 0 38 -22 -18
-2 -7 45 13 1 40 -21 -18
-2 -7 45 14 2 43 -20 -18
-2 -6 45 15 3 44 -19 -18
0 -5 45 16 5 46 -17 -17
0 -5 45 16 5 46 -17 -17
0 -5 45 17 5 47 -17 -17
0 -5 45 18 6 48 -17 -16
0 -5 45 19 6 49 -17 -16
1 -5 45 20 7 50 -16 -15
1 -5 45 20 7 51 -15 -15
1 -5 45 21 8 53 -14 -15
1 -4 45 22 9 55 -13 -14
1 -4 45 23 10 56 -12 -14
1 -3 46 24 11 58 -10 -13
1 -3 46 24 11 58 -10 -13
1 -3 46 25 11 58 -10 -13
1 -3 46 26 11 59 -10 -13
1 -3 46 27 11 59 -10 -13
1 -3 46 28 12 60 -10 -12
1 -3 46 29 13 62 -9 -12
1 -3 46 30 15 64 -8 -11
1 -2 46 31 16 66 -7 -11
1 -2 46 32 18 68 -6 -10
1 0 46 34 20 70 -5 -9
1 0 46 35 20 71 -5 -9
1 0 46 36 20 72 -4 -9
2 0 46 37 20 73 -4 -9
2 0 46 38 20 74 -3 -9
3 1 45 40 21 75 -2 -8
3 1 45 42 23 76 0 -7
3 1 45 44 24 78 1 -6
3 2 46 45 26 79 3 -4
3 2 46 47 28 81 4 -3
4 3 47 49 30 84 6 0
4 3 47 50 31 85 6 0
5 3 47 52 32 86 6 0
5 3 47 53 33 87 6 1
6 3 47 55 34 88 6 1
7 3 46 57 35 90 6 2
7 3 46 59 36 92 7 3
8 4 46 61 38 94 8 4
8 4 46 63 39 96 9 6
9 5 46 65 42 99 10 7
10 6 46 67 44 101 11 9
10 6 46 69 45 103 12 10
11 7 46 71 46 105 13 11
11 7 46 73 48 107 14 12
12 8 46 76 49 109 15 13
13 9 45 78 51 111 16 15
13 9 45 81 53 113 17 16
14 10 45 84 55 116 18 17
15 11 45 87 57 118 19 18
16 12 45 90 59 120 20 19
17 13 45 93 61 123 22 20
17 13 45 95 63 126 23 21
17 14 45 98 65 129 25 22
17 15 45 101 67 132 27 24
17 16 45 103 69 134 29 25
18 17 44 106 72 137 31 27
19 18 44 108 74 139 32 28
20 19 44 111 77 142 34 29
22 20 44 114 79 145 36 31
23 21 44 116 81 147 38 32
25 22 44 119 85 150 40 34
25 23 44 121 86 152 42 35
26 24 44 123 88 154 44 37
26 25 44 126 89 156 45 38
27 26 44 128 91 158 47 40
28 27 44 131 93 161 49 43
29 28 44 132 94 163 50 45
30 29 44 134 96 165 52 47
31 30 44 136 98 168 53 49
32 31 44 138 100 170 55 51
33 33 43 140 102 173 57 53
33 33 43 140 102 173 57 53
33 34 42 140 102 174 57 53
34 34 42 140 102 174 57 54
34 35 40 140 102 175 57 54
35 36 39 141 103 176 58 55
35 36 39 141 103 176 58 55
35 37 39 141 103 176 58 56
35 37 39 141 103 176 58 56
35 38 39 141 103 176 58 57
36 39 38 141 104 177 58 58
36 39 38 139 103 177 58 58
36 39 38 137 101 176 58 58
36 39 38 135 100 175 58 58
36 39 38 133 98 174 58 58
36 38 37 131 96 173 58 59
36 38 37 128 95 172 58 59
35 37 37 125 93 171 57 59
34 37 36 121 91 170 56 59
33 36 36 117 89 169 55 59
32 35 35 114 87 168 54 58
31 34 35 109 84 163 52 56
30 33 35 104 79 158 49 54
28 32 34 99 76 154 47 51
27 31 34 94 73 150 44 49
25 29 33 89 69 145 40 46
24 28 33 84 66 141 38 45
23 27 32 79 63 136 35 43
21 25 32 74 59 132 33 40
20 24 31 69 56 128 30 38
18 22 30 64 52 122 27 36
17 21 30 60 49 118 25 34
15 19 29 56 46 113 22 32
14 17 29 52 42 109 19 29
12 15 28 47 38 105 16 27
10 13 27 43 34 100 13 24
9 12 27 39 32 97 11 22
8 11 27 35 29 93 8 20
7 10 27 31 26 89 6 17
6 9 27 27 23 85 3 15
5 7 28 23 20 80 0 12
5 6 28 21 18 77 -3 11
4 5 27 19 16 73 -5 10
3 4 27 17 14 70 -7 8
2 3 26 15 12 66 -9 7
1 2 25 12 9 62 -11 5
1 2 25 11 8 61 -11 5
1 2 25 10 7 59 -12 4
1 1 24 8 5 58 -13 3
1 1 24 7 4 56 -14 2
0 0 23 5 2 54 -15 1
0 0 23 4 1 53 -15 0
0 -2 23 3 0 51 -16 -2
0 -3 23 2 -2 49 -16 -3
0 -4 23 1 -3 47 -17 -4
-2 -5 22 0 -4 45 -18 -5
-2 -5 22 0 -4 44 -18 -5
-2 -5 22 0 -4 43 -18 -5
-2 -5 22 0 -4 40 -19 -6
-2 -5 22 0 -4 39 -19 -6
-3 -6 21 -2 -5 37 -20 -7
-3 -6 21 -2 -5 36 -20 -7
-3 -6 21 -2 -6 34 -21 -7
-3 -6 21 -3 -6 33 -21 -8
-3 -6 21 -3 -7 31 -22 -8
-3 -7 20 -4 -8 29 -23 -9
-3 -7 20 -4 -8 29 -23 -9
-3 -7 20 -4 -8 28 -23 -9
-3 -7 20 -4 -7 28 -23 -9
-3 -7 20 -4 -7 27 -23 -9
-4 -8 19 -3 -6 26 -23 -9
-4 -8 19 -3 -6 25 -23 -9
-4 -8 19 -3 -6 24 -24 -9
-4 -8 19 -3 -7 22 -24 -9
-4 -8 19 -3 -7 21 -25 -9
-4 -7 18 -2 -8 19 -26 -9
-4 -7 18 -2 -8 19 -26 -9
-4 -7 18 -2 -8 19 -26 -9
-4 -6 18 -2 -8 18 -26 -9
-4 -6 18 -2 -8 18 -26 -9
-4 -5 18 -2 -8 17 -27 -10
-4 -5 18 -2 -8 16 -27 -10
-4 -5 18 -2 -8 15 -27 -10
-4 -5 18 -2 -8 14 -27 -10
-4 -5 18 -2 -8 13 -27 -10
-3 -6 18 -3 -8 11 -28 -9
-3 -6 18 -3 -8 11 -28 -9
-3 -6 18 -3 -8 11 -28 -9
-3 -6 18 -3 -7 10 -28 -9
-3 -6 18 -3 -7 10 -28 -9
-3 -6 17 -2 -6 9 -27 -9
-3 -6 17 -2 -6 9 -26 -9
-3 -6 17 -2 -6 8 -24 -9
-3 -6 17 -2 -7 7 -23 -9
-3 -6 17 -2 -7 6 -21 -9
-3 -7 16 -3 -8 5 -19 -8
-3 -7 16 -3 -8 4 -18 -8
-3 -6 16 -3 -8 3 -16 -8
-3 -6 16 -3 -7 3 -15 -8
-3 -5 16 -3 -7 2 -13 -8
-3 -5 16 -3 -7 1 -12 -8
-3 -4 16 -2 -6 0 -11 -8
-3 -4 16 -2 -6 0 -11 -8
-3 -4 16 -3 -6 0 -11 -8
-3 -4 16 -3 -6 0 -11 -8
-3 -4 16 -3 -6 0 -11 -8
-2 -4 15 -4 -7 0 -11 -8
-2 -4 15 -4 -7 1 -10 -7
-2 -4 15 -4 -7 3 -9 -7
-2 -4 15 -4 -7 4 -8 -6
-2 -4 15 -4 -7 5 -8 -6
-3 -4 14 -4 -7 6 -7 -5
-3 -4 14 -4 -7 6 -7 -5
-3 -5 14 -4 -7 7 -7 -6
-3 -5 14 -4 -7 7 -7 -6
-3 -5 14 -4 -7 7 -7 -6
-3 -6 14 -5 -7 8 -7 -7
-3 -6 14 -5 -7 9 -7 -7
-3 -6 13 -5 -7 10 -7 -7
-3 -6 13 -5 -7 11 -7 -7
-3 -6 13 -5 -7 11 -7 -7
-4 -5 12 -6 -8 12 -6 -7
-4 -5 12 -6 -9 12 -6 -7
-4 -5 12 -7 -9 12 -7 -7
-4 -5 12 -7 -10 12 -7 -7
-4 -5 12 -7 -10 12 -7 -7
-3 -4 12 -8 -11 12 -8 -8
-3 -4 12 -8 -11 13 -8 -8
-3 -4 12 -8 -11 14 -7 -8
-3 -4 12 -8 -11 15 -7 -8
-3 -4 12 -8 -11 15 -7 -8
-4 -5 11 -9 -11 16 -6 -8
-4 -5 11 -9 -11 16 -7 -8
-4 -6 11 -10 -12 17 -7 -8
-4 -6 11 -10 -12 17 -8 -8
-4 -6 11 -10 -12 17 -8 -8
-5 -7 10 -11 -13 18 -9 -9
-5 -7 10 -11 -13 18 -9 -9
-5 -7 10 -11 -13 18 -9 -9
-5 -7 10 -11 -13 18 -9 -9
-5 -7 10 -11 -13 18 -9 -9
-5 -7 10 -11 -13 19 -9 -9
-5 -7 10 -11 -13 20 -9 -9
-5 -7 10 -11 -14 21 -9 -9
-5 -7 10 -11 -14 22 -9 -9
-5 -7 10 -11 -14 22 -9 -9
-5 -7 9 -12 -15 23 -8 -10
-5 -7 9 -12 -15 23 -8 -10
-6 -7 8 -12 -15 24 -8 -10
-6 -7 8 -12 -15 24 -8 -10
-6 -7 8 -12 -15 24 -8 -10
-7 -7 7 -13 -16 25 -8 -11
-7 -7 7 -13 -16 26 -8 -11
-7 -7 7 -13 -16 27 -7 -11
-7 -7 7 -13 -16 28 -7 -11
-7 -7 7 -13 -16 28 -7 -11
-7 -8 7 -14 -17 29 -6 -11
-7 -8 7 -14 -17 30 -6 -11
-7 -8 7 -14 -17 31 -6 -11
-7 -8 7 -14 -17 32 -6 -11
-7 -8 7 -14 -17 33 -6 -11
-8 -9 6 -14 -17 34 -6 -12
-8 -9 6 -14 -17 35 -6 -12
-8 -9 6 -14 -17 35 -6 -12
-8 -9 6 -14 -17 36 -6 -12
-8 -9 6 -14 -17 36 -6 -12
-7 -9 7 -14 -17 37 -6 -11
-7 -9 7 -14 -17 38 -6 -11
-7 -9 7 -14 -17 38 -6 -11
-7 -9 7 -14 -17 39 -6 -11
-7 -9 7 -14 -17 39 -6 -11
-7 -8 6 -15 -17 40 -2 -11
-7 -8 6 -15 -17 42 3 -11
-7 -8 6 -15 -17 42 7 -12
-7 -8 6 -15 -17 43 11 -12
-7 -8 6 -15 -17 43 15 -12
-8 -9 5 -15 -18 44 15 -13
-8 -9 5 -15 -18 45 13 -13
-8 -9 4 -15 -18 46 11 -13
-8 -9 4 -15 -18 47 9 -13
-8 -9 4 -15 -18 48 8 -13
-7 -9 3 -14 -19 49 7 -13
-7 -9 4 -14 -19 50 6 -13
-7 -9 4 -14 -19 51 6 -12
-7 -9 5 -14 -19 52 5 -12
-7 -9 5 -14 -19 52 5 -12
-8 -9 6 -15 -18 53 3 -11
-8 -9 5 -15 -18 53 1 -11
-8 -9 5 -15 -18 53 -2 -11
-8 -9 4 -15 -18 53 -4 -11
-8 -9 4 -15 -18 53 -6 -11
-8 -8 3 -15 -19 52 -7 -12
-8 -8 3 -15 -19 51 -8 -12
-8 -8 3 -15 -19 50 -9 -12
-8 -8 3 -15 -19 49 -10 -12
-8 -8 3 -15 -19 49 -11 -12
-8 -9 3 -15 -19 48 -13 -13
-8 -9 3 -15 -19 48 -15 -13
-8 -9 3 -15 -19 47 -16 -13
-8 -9 3 -15 -19 47 -18 -13
-8 -9 3 -15 -19 47 -19 -13
-8 -9 2 -14 -18 46 -20 -13
-8 -9 2 -14 -18 46 -20 -13
-8 -9 2 -14 -18 46 -21 -13
-8 -9 2 -14 -18 46 -21 -13
-8 -9 2 -14 -18 46 -21 -13
-9 -9 2 -15 -18 45 -20 -12
-9 -9 2 -15 -18 44 -18 -12
-9 -9 2 -15 -18 43 -16 -12
-9 -9 2 -15 -18 42 -13 -12
-9 -9 2 -15 -18 40 -11 -12
-8 -8 1 -16 -19 39 -8 -12
-8 -8 1 -16 -19 39 -6 -12
-8 -8 1 -16 -19 38 -4 -11
-8 -8 1 -16 -19 38 -2 -11
-8 -8 1 -16 -19 38 1 -11
-9 -9 1 -15 -20 37 1 -10
-9 -9 1 -15 -19 36 0 -10
-9 -8 1 -15 -19 36 -3 -10
-9 -8 1 -15 -18 35 -4 -10
-9 -8 1 -15 -18 35 -5 -10
-8 -6 2 -14 -17 34 -6 -11
-8 -4 3 -13 -16 34 -5 -10
-8 -3 4 -12 -15 34 -4 -9
-8 0 5 -11 -14 34 -3 -8
-8 1 5 -10 -14 34 -2 -8
-7 2 6 -9 -13 35 -3 -7
-7 3 7 -8 -12 35 -5 -6
-6 4 7 -8 -11 36 -7 -6
-6 5 8 -7 -10 36 -10 -5
-6 6 8 -7 -9 36 -12 -5
-5 7 9 -6 -8 37 -16 -4
-5 7 9 -5 -8 37 -20 -4
-5 6 9 -4 -7 37 -24 -4
-5 6 9 -3 -7 37 -28 -4
-5 6 9 -3 -7 37 -32 -4
-4 5 9 -2 -6 36 -35 -5
-4 5 8 -3 -6 35 -37 -5
-4 5 7 -3 -6 35 -40 -5
-4 5 6 -4 -6 34 -44 -5
-4 5 5 -4 -6 34 -46 -5
-4 6 3 -5 -7 32 -48 -4
-3 6 1 -6 -8 31 -50 -4
-2 5 -2 -7 -9 30 -51 -4
0 5 -4 -8 -10 29 -53 -4
1 5 -6 -8 -11 28 -54 -4
2 4 -7 -9 -12 26 -53 -4
2 3 -7 -10 -12 25 -49 -4
2 3 -8 -10 -13 24 -46 -4
