I II V1 V2 V3 V4 V5 V6
0 -13 -55 -80 -47 -19 -6 -2
-5 -16 -55 -77 -45 -21 -9 -5
-7 -18 -54 -73 -43 -23 -11 -8
-7 -18 -51 -68 -39 -23 -11 -8
-7 -18 -47 -63 -36 -23 -11 -8
-8 -18 -44 -58 -33 -22 -12 -8
-8 -18 -39 -52 -30 -22 -12 -8
-9 -17 -36 -47 -28 -21 -13 -9
-9 -15 -33 -43 -25 -21 -13 -9
-9 -14 -30 -37 -23 -21 -13 -10
-8 -13 -27 -33 -21 -21 -14 -11
-8 -11 -24 -28 -19 -21 -14 -11
-7 -10 -22 -24 -17 -20 -15 -12
-6 -9 -19 -21 -15 -19 -15 -12
-5 -8 -17 -17 -13 -19 -15 -12
-3 -6 -15 -14 -11 -18 -14 -12
-2 -5 -13 -10 -10 -17 -14 -12
-2 -5 -11 -8 -8 -16 -13 -12
-5 -9 -11 -8 -8 -17 -14 -13
-9 -12 -11 -8 -8 -18 -15 -14
-12 -16 -11 -8 -9 -19 -17 -15
-16 -19 -11 -8 -9 -20 -18 -16
-18 -22 -11 -8 -10 -21 -19 -17
-17 -21 -10 -6 -10 -21 -19 -17
-17 -20 -9 -5 -10 -20 -19 -17
-16 -19 -7 -4 -9 -19 -19 -17
-15 -18 -6 -2 -9 -19 -19 -17
-14 -17 -5 0 -8 -18 -19 -17
-15 -17 -5 0 -8 -18 -19 -17
-15 -17 -5 0 -8 -18 -19 -17
-16 -17 -5 0 -7 -18 -19 -16
-17 -17 -5 0 -7 -18 -19 -16
-18 -17 -5 1 -6 -19 -18 -15
-19 -18 -5 1 -6 -19 -18 -15
-20 -19 -5 1 -6 -19 -18 -15
-21 -21 -5 1 -6 -19 -18 -15
-22 -22 -5 1 -6 -19 -18 -15
-22 -22 -6 0 -7 -20 -19 -16
-19 -18 -4 2 -5 -19 -18 -15
-15 -15 -2 4 -3 -17 -16 -13
-12 -11 1 6 0 -16 -15 -12
-8 -8 3 7 1 -14 -13 -10
-7 -5 5 9 3 -13 -12 -9
-9 -8 3 8 2 -14 -13 -10
-11 -10 2 7 2 -14 -13 -12
-14 -12 0 5 1 -15 -14 -13
-16 -14 -3 4 0 -16 -15 -15
-18 -16 -4 3 -2 -17 -16 -16
-20 -18 -4 3 -3 -18 -17 -17
-22 -20 -4 3 -3 -18 -17 -17
-24 -22 -5 2 -4 -19 -18 -18
-25 -23 -5 2 -5 -20 -19 -19
-27 -25 -6 1 -6 -21 -20 -20
-26 -24 -5 2 -5 -21 -19 -20
-25 -23 -5 3 -4 -21 -19 -20
-24 -21 -4 4 -3 -20 -18 -19
-23 -20 -3 5 -2 -20 -17 -19
-22 -19 -2 6 0 -19 -16 -18
-19 -16 -2 6 0 -18 -16 -18
-17 -14 -2 7 1 -17 -16 -18
-14 -12 -2 8 2 -15 -16 -17
-12 -10 -2 8 2 -14 -16 -17
-10 -8 -3 9 3 -13 -15 -16
-9 -7 -3 9 3 -13 -15 -16
-8 -6 -2 9 3 -13 -14 -16
-7 -4 0 9 4 -13 -13 -16
-6 -3 0 9 4 -13 -13 -16
-5 -3 1 9 5 -12 -12 -15
-6 -7 1 8 5 -12 -12 -16
-8 -11 1 7 4 -12 -12 -17
-9 -15 1 5 3 -12 -12 -19
-11 -19 1 4 3 -12 -12 -20
-12 -22 0 3 2 -13 -13 -21
-14 -21 -2 3 1 -14 -14 -21
-16 -21 -2 3 0 -15 -15 -21
-18 -20 -3 3 -2 -17 -17 -21
-19 -19 -4 3 -3 -18 -18 -21
-20 -18 -5 4 -4 -19 -19 -22
-18 -15 -5 5 -3 -18 -18 -21
-15 -13 -5 6 -3 -18 -18 -20
-13 -10 -4 8 -2 -17 -17 -19
-10 -8 -4 9 0 -16 -16 -18
-8 -6 -3 10 1 -15 -15 -17
-8 -6 -3 10 1 -15 -15 -17
-8 -6 -2 10 1 -15 -15 -17
-8 -6 0 10 0 -16 -15 -17
-8 -6 0 10 0 -16 -15 -17
-10 -6 1 9 -2 -17 -16 -16
-13 -9 1 7 -3 -19 -17 -16
-16 -12 0 5 -5 -20 -18 -17
-19 -15 -2 3 -6 -22 -20 -18
-23 -18 -2 2 -8 -24 -21 -18
-25 -20 -3 0 -9 -25 -22 -19
-23 -19 -3 0 -9 -25 -22 -19
-21 -17 -3 0 -9 -25 -22 -19
-19 -16 -4 1 -9 -24 -21 -19
-18 -14 -4 1 -9 -24 -21 -19
-16 -13 -5 2 -8 -23 -20 -19
-16 -12 -4 2 -8 -23 -20 -19
-15 -12 -3 2 -8 -23 -19 -18
-14 -11 -2 3 -8 -23 -18 -17
-14 -10 0 3 -8 -23 -18 -17
-13 -9 1 4 -8 -22 -17 -16
-13 -9 1 4 -8 -23 -18 -17
-13 -9 0 4 -8 -23 -19 -17
-13 -9 -2 4 -9 -24 -20 -18
-13 -9 -2 4 -9 -25 -21 -19
-13 -10 -3 3 -10 -26 -22 -20
-12 -9 -3 3 -10 -26 -22 -19
-11 -8 -3 3 -10 -26 -22 -19
-10 -6 -3 2 -10 -26 -22 -18
-9 -5 -3 2 -10 -26 -22 -17
-8 -4 -3 1 -11 -26 -21 -16
-10 -5 -3 1 -12 -26 -21 -16
-11 -7 -3 0 -12 -27 -21 -16
-13 -8 -3 -2 -13 -28 -22 -16
-14 -10 -3 -2 -14 -28 -22 -16
-16 -11 -3 -3 -15 -29 -23 -17
-16 -11 -3 -3 -15 -29 -23 -17
-16 -11 -3 -3 -15 -29 -23 -17
-16 -12 -3 -3 -15 -29 -23 -17
-16 -12 -3 -3 -15 -29 -23 -17
-16 -13 -2 -3 -15 -29 -23 -17
-14 -10 0 -2 -14 -28 -22 -16
-12 -8 0 0 -13 -27 -21 -16
-10 -5 1 1 -12 -26 -19 -15
-8 -3 2 2 -11 -25 -18 -14
-6 0 3 3 -10 -24 -17 -13
-9 -4 2 2 -11 -25 -18 -15
-11 -6 1 0 -11 -26 -19 -16
-14 -9 0 -2 -12 -27 -20 -18
-16 -11 -2 -4 -13 -28 -21 -19
-18 -13 -3 -5 -14 -29 -22 -21
-20 -14 -3 -5 -14 -29 -22 -21
-21 -16 -3 -5 -14 -29 -22 -21
-23 -17 -3 -5 -15 -29 -22 -21
-24 -19 -3 -5 -15 -29 -22 -21
-25 -20 -2 -4 -16 -29 -22 -20
-22 -17 -2 -4 -16 -29 -22 -20
-18 -14 -2 -4 -16 -29 -22 -20
-14 -11 -2 -4 -16 -29 -22 -20
-11 -8 -2 -4 -16 -29 -22 -20
-8 -6 -2 -3 -15 -29 -22 -21
-8 -5 -2 -3 -15 -29 -22 -21
-8 -5 -2 -3 -15 -29 -22 -21
-9 -4 0 -3 -14 -28 -22 -21
-9 -3 0 -3 -14 -28 -22 -21
-10 -2 1 -2 -13 -27 -21 -20
-10 -2 1 0 -12 -26 -21 -20
-10 -2 1 1 -12 -26 -21 -20
-11 -2 1 2 -11 -25 -21 -20
-11 -2 1 3 -10 -24 -21 -20
-12 -2 1 4 -9 -23 -20 -19
-12 -2 1 4 -9 -23 -20 -19
-12 -2 2 4 -9 -23 -19 -19
-13 0 2 4 -9 -23 -19 -18
-13 0 3 4 -9 -23 -18 -18
-14 1 4 5 -9 -23 -17 -17
-13 3 5 6 -9 -23 -17 -17
-12 4 6 7 -8 -22 -17 -17
-11 6 7 8 -8 -22 -16 -17
-9 7 9 9 -7 -21 -16 -17
-8 9 10 10 -6 -20 -15 -16
-8 9 9 10 -6 -20 -15 -16
-8 9 8 10 -6 -20 -15 -16
-7 8 7 10 -5 -19 -15 -16
-7 8 6 10 -5 -19 -15 -16
-6 7 5 10 -4 -18 -15 -16
-5 8 2 8 -4 -18 -15 -16
-4 9 0 6 -4 -17 -14 -15
-3 10 -3 5 -5 -17 -14 -15
-2 11 -6 3 -5 -16 -13 -14
0 12 -8 1 -6 -15 -12 -13
-2 11 -8 0 -7 -16 -12 -13
-4 10 -8 -3 -8 -16 -12 -13
-5 9 -8 -4 -9 -17 -12 -13
-7 7 -8 -6 -11 -18 -12 -13
-8 6 -9 -7 -12 -19 -13 -13
-7 7 -9 -7 -12 -19 -13 -13
-6 8 -9 -8 -13 -20 -13 -13
-5 9 -10 -8 -13 -20 -14 -13
-4 10 -10 -9 -14 -21 -14 -13
-3 11 -11 -10 -15 -22 -15 -14
-2 11 -10 -9 -14 -21 -14 -14
0 11 -9 -8 -13 -20 -13 -14
1 12 -8 -7 -12 -19 -12 -13
3 12 -7 -5 -11 -17 -10 -13
4 13 -6 -4 -10 -16 -9 -12
1 10 -6 -5 -11 -17 -11 -14
-3 7 -6 -7 -12 -19 -13 -15
-6 4 -5 -8 -13 -20 -14 -17
-9 1 -5 -10 -15 -22 -16 -18
-12 -2 -4 -11 -16 -23 -18 -20
-11 -2 -4 -11 -16 -23 -18 -20
-11 -2 -4 -10 -16 -23 -18 -20
-10 -3 -3 -10 -16 -23 -19 -21
-9 -3 -3 -9 -16 -23 -19 -21
-8 -4 -2 -8 -15 -24 -20 -22
-8 -5 -2 -8 -16 -25 -21 -23
-8 -5 -2 -9 -17 -26 -23 -24
-8 -6 -2 -9 -18 -27 -24 -25
-8 -7 -2 -10 -20 -29 -26 -26
-9 -8 -3 -11 -21 -30 -27 -27
-9 -8 -3 -11 -21 -30 -27 -27
-10 -9 -3 -11 -21 -30 -27 -27
-10 -9 -3 -11 -21 -30 -28 -28
-11 -10 -3 -11 -21 -30 -28 -28
-12 -11 -2 -12 -22 -31 -29 -29
-12 -11 -2 -11 -21 -31 -29 -29
-12 -11 -2 -11 -21 -31 -28 -28
-11 -10 -2 -10 -20 -30 -28 -28
-11 -10 -2 -9 -19 -30 -27 -27
-10 -9 0 -8 -18 -29 -26 -26
-10 -9 0 -8 -18 -29 -26 -26
-10 -9 0 -8 -18 -28 -26 -25
-10 -9 1 -8 -18 -28 -26 -25
-10 -9 1 -8 -18 -27 -26 -24
-10 -8 2 -7 -17 -26 -25 -23
-11 -8 2 -7 -17 -26 -25 -23
-12 -9 1 -7 -17 -26 -25 -23
-13 -9 1 -7 -18 -26 -25 -23
-15 -10 0 -7 -18 -26 -25 -23
-16 -11 0 -6 -19 -27 -26 -23
-16 -12 4 0 -15 -27 -27 -25
-16 -12 8 5 -11 -27 -29 -27
-16 -13 12 11 -8 -27 -30 -28
-16 -14 16 16 -4 -27 -31 -30
-15 -14 20 23 3 -26 -33 -32
-12 -10 25 35 14 -22 -31 -31
-10 -6 30 49 26 -17 -29 -31
-8 -2 35 62 37 -12 -26 -30
-5 3 40 74 50 -8 -24 -29
0 10 44 85 64 8 -11 -18
11 25 36 88 86 50 31 21
22 40 30 91 106 93 74 60
33 56 24 94 128 135 117 99
45 71 17 96 148 178 160 138
56 88 9 99 172 226 207 182
72 111 -3 98 201 288 269 237
88 135 -15 98 231 352 329 293
103 158 -26 97 261 414 391 348
118 182 -38 96 290 478 451 403
130 199 -48 92 311 524 496 445
122 201 -50 77 304 516 488 442
115 203 -52 63 296 509 481 439
108 206 -54 49 287 502 473 436
102 209 -56 34 279 494 466 433
92 201 -54 26 264 465 437 410
73 163 -37 38 225 369 346 331
55 126 -20 51 186 274 255 253
35 88 -4 63 148 178 162 173
17 49 14 75 109 82 71 94
2 20 31 90 81 11 1 31
-3 17 48 110 90 10 -7 17
-8 13 65 131 98 9 -15 3
-13 10 81 151 106 8 -23 -13
-18 7 99 172 114 6 -31 -27
-22 4 114 189 120 5 -38 -38
-24 2 123 196 116 1 -41 -39
-27 0 133 202 111 -4 -45 -41
-29 -4 142 210 106 -7 -48 -43
-32 -6 151 217 101 -11 -51 -44
-34 -8 160 222 95 -15 -55 -46
-38 -9 170 224 86 -23 -59 -50
-41 -11 179 226 76 -31 -64 -54
-46 -13 188 228 67 -39 -68 -58
-49 -14 197 230 58 -48 -73 -62
-52 -16 206 232 49 -55 -77 -66
-52 -16 215 232 45 -56 -77 -66
-53 -16 224 232 40 -58 -77 -67
-53 -17 232 231 35 -59 -78 -67
-54 -17 241 231 31 -60 -78 -68
-55 -18 250 229 27 -62 -79 -69
-51 -17 257 223 26 -60 -76 -67
-48 -16 264 218 24 -58 -74 -65
-45 -15 270 212 23 -57 -71 -63
-40 -13 277 205 22 -55 -68 -61
-37 -12 279 196 19 -53 -66 -59
-39 -15 258 174 13 -53 -65 -58
-41 -17 237 152 7 -53 -64 -56
-44 -20 217 131 1 -53 -63 -55
-46 -22 195 109 -6 -53 -61 -54
-47 -25 174 89 -11 -52 -59 -51
-41 -21 151 74 -11 -48 -54 -46
-35 -17 128 59 -12 -43 -48 -40
-29 -13 105 44 -13 -37 -41 -35
-24 -9 81 29 -14 -32 -36 -30
-19 -6 62 17 -15 -28 -31 -25
-18 -5 53 16 -13 -24 -27 -22
-16 -4 45 15 -10 -21 -24 -19
-15 -3 36 14 -8 -17 -21 -16
-14 -2 28 13 -5 -13 -17 -14
-11 0 21 12 -3 -10 -14 -11
-6 3 19 11 -2 -8 -12 -9
1 5 17 9 0 -7 -10 -8
7 8 15 8 1 -5 -8 -6
12 10 13 7 3 -3 -6 -4
17 13 11 5 4 0 -4 -2
15 10 9 2 3 0 -5 -2
13 8 6 -3 1 -2 -6 -3
10 5 4 -6 -2 -3 -7 -4
8 3 1 -9 -3 -4 -8 -5
6 0 -2 -12 -5 -5 -9 -6
6 0 -3 -12 -5 -5 -9 -6
6 0 -4 -12 -5 -5 -8 -6
5 0 -5 -13 -5 -5 -7 -5
5 0 -7 -13 -5 -5 -6 -5
4 -2 -8 -14 -5 -4 -5 -4
5 -2 -8 -14 -5 -3 -5 -4
7 -2 -8 -15 -5 -2 -4 -3
8 0 -9 -15 -4 0 -3 -3
9 0 -9 -16 -4 2 -2 -2
11 1 -10 -17 -3 3 0 0
11 1 -12 -18 -3 3 0 0
11 1 -14 -19 -3 3 0 0
10 0 -16 -20 -3 3 0 0
10 0 -18 -21 -3 3 0 0
9 -2 -20 -22 -3 4 0 0
11 1 -20 -22 -3 6 2 1
13 2 -19 -22 -2 8 3 2
15 4 -18 -22 0 10 5 3
17 6 -17 -22 1 12 7 5
19 8 -16 -23 2 14 9 6
19 7 -17 -23 2 14 9 6
18 5 -18 -24 2 15 9 7
17 3 -19 -25 2 16 10 7
16 2 -20 -26 2 17 10 8
15 0 -21 -27 1 18 11 9
15 0 -22 -27 1 18 12 9
16 1 -23 -27 1 19 13 10
17 2 -24 -28 1 19 14 10
18 3 -26 -28 1 20 15 11
19 4 -27 -29 0 21 16 12
19 3 -27 -31 0 22 17 12
19 2 -28 -32 0 23 18 13
18 1 -29 -34 0 24 19 14
18 0 -30 -36 0 26 20 15
17 -2 -31 -38 0 27 21 16
20 2 -31 -38 0 29 23 18
23 4 -31 -38 1 32 26 20
25 7 -31 -38 2 34 28 22
28 9 -31 -38 3 37 31 25
31 12 -30 -38 4 39 33 27
32 12 -31 -39 4 40 34 28
33 12 -33 -41 4 42 36 29
34 12 -34 -43 4 43 37 30
36 12 -35 -44 4 45 38 31
37 13 -37 -46 4 46 40 32
32 7 -40 -49 2 45 40 32
28 2 -44 -53 0 44 39 31
23 -4 -47 -56 -3 43 38 31
18 -9 -50 -60 -6 42 37 30
14 -14 -53 -63 -8 40 36 29
16 -14 -54 -64 -8 42 37 30
17 -13 -55 -66 -8 43 39 31
19 -12 -56 -67 -9 44 42 32
21 -11 -58 -68 -9 46 43 34
23 -10 -59 -70 -10 47 45 35
24 -10 -60 -72 -10 47 46 36
25 -9 -62 -73 -11 48 47 38
26 -9 -63 -75 -11 49 48 40
27 -8 -64 -77 -12 50 49 42
28 -7 -66 -79 -13 51 50 44
28 -7 -67 -82 -15 51 50 44
28 -7 -69 -86 -16 51 51 44
29 -7 -70 -88 -18 51 51 45
29 -7 -71 -91 -20 51 52 45
30 -8 -73 -94 -22 52 53 46
29 -9 -74 -97 -24 52 53 46
28 -10 -75 -100 -26 51 53 46
27 -11 -76 -103 -28 50 53 47
26 -12 -77 -106 -30 49 53 47
25 -13 -79 -109 -32 48 54 48
25 -13 -81 -110 -33 47 54 48
26 -12 -82 -111 -35 45 54 48
26 -12 -85 -112 -37 43 53 48
27 -11 -87 -113 -38 42 53 48
28 -10 -89 -115 -40 39 52 49
27 -10 -89 -116 -43 36 50 48
26 -10 -89 -117 -46 33 47 46
25 -10 -89 -118 -49 29 44 44
24 -10 -89 -119 -51 26 42 43
22 -9 -90 -121 -54 23 38 40
22 -9 -90 -121 -54 21 37 39
21 -8 -90 -120 -54 19 35 37
21 -8 -89 -119 -55 17 34 35
20 -7 -89 -118 -55 14 33 34
19 -6 -88 -117 -56 12 31 32
18 -6 -87 -116 -56 9 27 29
17 -6 -86 -115 -57 6 23 26
15 -6 -83 -114 -57 2 20 22
14 -6 -82 -113 -58 -2 16 19
12 -7 -80 -111 -59 -5 12 16
10 -7 -78 -108 -57 -5 10 15
7 -8 -76 -106 -56 -6 9 13
4 -9 -74 -103 -54 -6 7 11
2 -10 -72 -100 -52 -7 5 10
-2 -11 -70 -97 -50 -8 3 8
-2 -11 -68 -93 -48 -8 2 7
-2 -11 -66 -88 -46 -8 1 6
0 -11 -64 -83 -44 -9 0 4
0 -11 -62 -78 -40 -9 -2 3
1 -10 -60 -74 -38 -10 -4 1
1 -10 -57 -71 -36 -11 -6 -2
0 -10 -54 -67 -35 -12 -7 -3
-2 -10 -51 -64 -33 -13 -9 -5
-3 -10 -48 -60 -31 -14 -11 -7
-4 -11 -45 -57 -29 -16 -13 -9
-8 -13 -41 -54 -29 -17 -14 -10
-11 -14 -39 -50 -28 -18 -16 -11
-15 -16 -36 -47 -27 -19 -17 -12
-18 -18 -33 -43 -26 -20 -19 -13
-22 -20 -30 -39 -25 -21 -21 -15
-21 -20 -27 -35 -23 -21 -21 -15
-20 -19 -25 -31 -21 -20 -21 -16
-19 -19 -22 -27 -19 -20 -21 -16
-18 -18 -19 -23 -16 -19 -21 -17
-16 -17 -16 -19 -14 -18 -20 -18
-15 -15 -15 -18 -14 -18 -20 -18
-14 -13 -14 -16 -14 -18 -20 -18
-12 -11 -13 -15 -13 -18 -19 -17
-11 -9 -12 -13 -13 -18 -19 -17
-9 -7 -10 -11 -12 -17 -18 -16
-9 -7 -10 -10 -11 -17 -18 -16
-8 -7 -10 -9 -10 -16 -18 -16
-7 -6 -9 -7 -9 -16 -18 -16
-6 -6 -9 -6 -8 -15 -18 -16
-5 -5 -8 -4 -7 -14 -17 -15
-9 -9 -8 -4 -8 -15 -18 -16
-13 -13 -8 -5 -9 -16 -19 -17
-16 -16 -8 -6 -10 -18 -20 -18
-20 -20 -8 -7 -11 -19 -21 -19
-24 -24 -9 -8 -13 -21 -23 -21
-24 -24 -9 -7 -13 -21 -23 -21
-24 -24 -9 -6 -13 -21 -23 -21
-24 -23 -8 -5 -12 -21 -23 -21
-24 -23 -8 -4 -12 -21 -23 -21
-23 -22 -7 -2 -11 -20 -23 -21
-23 -22 -7 -2 -11 -20 -23 -21
-23 -22 -6 -2 -10 -20 -23 -20
-22 -21 -6 -2 -10 -19 -23 -19
-22 -21 -5 -2 -9 -19 -23 -18
-21 -20 -4 0 -8 -18 -22 -17
-20 -19 -4 0 -8 -18 -22 -17
-19 -18 -4 0 -7 -17 -21 -16
-18 -17 -4 0 -6 -16 -21 -16
-17 -16 -4 0 -5 -15 -20 -15
-16 -15 -5 1 -4 -14 -19 -14
-16 -15 -5 1 -4 -14 -19 -14
-16 -14 -5 1 -4 -14 -19 -14
-16 -14 -5 1 -4 -15 -19 -14
-16 -13 -5 1 -4 -15 -19 -14
-15 -12 -4 1 -5 -16 -20 -15
-16 -13 -4 1 -5 -16 -20 -15
-18 -14 -4 0 -5 -16 -21 -16
-19 -16 -4 0 -6 -16 -21 -16
-21 -17 -4 -2 -6 -16 -22 -17
-23 -19 -5 -3 -7 -17 -23 -18
-23 -19 -5 -3 -7 -17 -23 -18
-23 -19 -5 -3 -7 -17 -23 -18
-23 -19 -5 -2 -7 -16 -23 -18
-23 -19 -5 -2 -7 -16 -23 -18
-22 -19 -5 0 -6 -15 -22 -17
-20 -17 -5 1 -5 -14 -21 -16
-18 -15 -4 2 -4 -13 -20 -15
-16 -13 -3 3 -3 -12 -19 -13
-14 -11 -2 4 -2 -11 -18 -12
-11 -9 0 6 0 -10 -16 -10
-11 -9 0 6 0 -10 -16 -10
-12 -10 0 6 0 -10 -16 -10
-13 -10 0 5 -2 -11 -16 -10
-14 -11 0 5 -2 -11 -16 -10
-15 -12 0 4 -3 -12 -16 -11
-17 -14 -2 3 -4 -13 -17 -12
-19 -16 -3 2 -5 -14 -18 -13
-21 -18 -5 1 -6 -15 -19 -15
-23 -20 -6 0 -7 -16 -20 -16
-25 -22 -8 -2 -8 -18 -22 -18
-23 -20 -7 0 -8 -17 -22 -17
-21 -18 -6 1 -7 -16 -21 -16
-18 -15 -4 2 -7 -15 -20 -15
-16 -13 -3 3 -6 -14 -19 -14
-13 -10 0 4 -5 -12 -18 -13
-13 -10 0 4 -5 -12 -18 -13
-12 -9 0 4 -5 -12 -18 -13
-11 -9 0 4 -5 -12 -18 -12
-10 -8 0 4 -5 -12 -18 -12
-9 -7 1 3 -4 -12 -17 -11
-11 -8 1 2 -5 -13 -18 -12
-13 -10 0 1 -6 -15 -19 -13
-15 -11 -2 0 -7 -16 -20 -14
-17 -13 -3 -2 -8 -18 -21 -15
-19 -15 -4 -3 -10 -20 -22 -17
-19 -15 -4 -3 -10 -20 -22 -17
-20 -16 -5 -3 -10 -20 -22 -17
-20 -16 -6 -3 -10 -20 -23 -17
-21 -17 -7 -3 -10 -20 -23 -17
-22 -18 -8 -2 -11 -20 -24 -18
-21 -18 -7 -2 -11 -20 -24 -18
-20 -17 -6 -2 -11 -20 -24 -18
-19 -16 -5 -2 -12 -20 -24 -18
-18 -15 -4 -2 -12 -20 -24 -18
-17 -14 -3 0 -13 -21 -23 -18
-17 -14 -3 0 -13 -21 -23 -18
-16 -14 -3 0 -13 -21 -23 -18
-16 -13 -3 0 -13 -22 -23 -18
-15 -13 -3 0 -13 -22 -23 -18
-14 -12 -4 -2 -13 -23 -23 -18
-14 -12 -4 -2 -13 -23 -23 -18
-14 -11 -4 -3 -14 -23 -24 -19
-14 -10 -4 -3 -15 -24 -24 -19
-14 -9 -4 -4 -16 -24 -25 -20
-15 -8 -5 -5 -17 -25 -26 -21
-15 -9 -5 -5 -17 -25 -26 -21
-14 -10 -4 -4 -16 -24 -25 -20
-13 -12 -4 -4 -16 -24 -25 -20
-12 -13 -3 -3 -15 -23 -24 -19
-11 -15 -2 -2 -14 -22 -23 -18
-11 -14 -2 -2 -14 -22 -23 -18
-11 -13 -2 -2 -15 -22 -23 -18
-11 -11 -2 -2 -15 -23 -23 -18
-11 -10 -2 -2 -16 -23 -23 -18
-12 -8 -2 -3 -17 -24 -23 -19
-13 -9 -2 -3 -17 -24 -23 -19
-14 -11 -3 -3 -17 -24 -24 -19
-16 -13 -3 -4 -17 -24 -24 -20
-17 -15 -4 -4 -17 -24 -25 -20
-19 -17 -5 -5 -17 -24 -26 -21
-17 -15 -4 -5 -17 -24 -26 -21
-15 -13 -3 -5 -17 -24 -25 -21
-12 -11 -2 -4 -17 -24 -25 -20
-10 -9 0 -4 -17 -24 -24 -20
-7 -6 1 -3 -16 -23 -23 -19
-10 -9 0 -4 -17 -24 -24 -20
-13 -12 -2 -6 -19 -26 -26 -22
-17 -16 -3 -7 -20 -27 -27 -23
-20 -19 -4 -9 -22 -29 -29 -25
-24 -23 -5 -11 -24 -31 -31 -27
-22 -21 -5 -11 -24 -31 -30 -26
-20 -19 -5 -10 -23 -30 -29 -25
-18 -17 -4 -9 -22 -29 -28 -24
-16 -15 -4 -8 -21 -28 -27 -23
-13 -13 -3 -7 -20 -27 -26 -22
-13 -13 -3 -7 -20 -27 -26 -22
-13 -13 -3 -7 -20 -27 -26 -22
-13 -13 -3 -7 -20 -27 -26 -22
-13 -13 -3 -7 -20 -27 -26 -22
-14 -14 -3 -6 -20 -27 -27 -22
-14 -13 -3 -6 -20 -27 -27 -22
-13 -12 -3 -6 -19 -26 -26 -22
-13 -11 -3 -6 -19 -26 -26 -22
-12 -10 -3 -6 -18 -25 -25 -22
-11 -9 -2 -5 -17 -24 -24 -21
-11 -8 -2 -4 -17 -24 -24 -21
-11 -6 0 -3 -16 -24 -24 -21
-12 -4 0 0 -15 -23 -23 -21
-12 -2 1 1 -14 -23 -23 -21
-13 1 2 3 -13 -22 -22 -20
-13 1 2 3 -13 -22 -22 -20
-12 1 2 3 -13 -22 -22 -20
-12 1 2 3 -13 -22 -22 -19
-11 1 2 3 -13 -22 -22 -19
-10 2 3 2 -13 -23 -23 -18
-10 2 4 2 -13 -23 -23 -18
-10 2 5 2 -13 -22 -22 -18
-10 3 6 3 -12 -22 -22 -18
-10 3 7 3 -12 -21 -21 -18
-10 3 8 3 -12 -21 -21 -18
-10 4 9 4 -11 -20 -20 -17
-9 4 9 5 -11 -19 -20 -16
-8 4 9 6 -11 -18 -19 -16
-7 4 9 7 -11 -17 -19 -15
-6 4 9 7 -11 -16 -19 -15
-5 5 7 7 -10 -15 -18 -14
-4 5 5 5 -10 -15 -18 -13
-3 5 2 3 -11 -15 -17 -13
-2 5 0 1 -11 -15 -17 -12
-2 5 -3 0 -11 -15 -17 -12
0 6 -5 -2 -12 -15 -16 -11
0 7 -7 -3 -13 -16 -16 -11
1 7 -9 -4 -14 -16 -16 -11
1 8 -11 -5 -15 -17 -16 -11
1 8 -12 -6 -15 -17 -16 -11
2 9 -13 -8 -16 -18 -15 -11
2 9 -13 -9 -17 -19 -16 -11
1 8 -13 -10 -18 -19 -16 -11
1 8 -13 -11 -19 -20 -17 -11
1 8 -13 -12 -20 -20 -17 -11
0 7 -12 -13 -21 -21 -18 -12
0 6 -11 -13 -21 -21 -18 -12
0 5 -10 -13 -21 -21 -18 -12
0 4 -9 -13 -21 -21 -18 -12
0 4 -9 -13 -21 -21 -18 -12
-2 3 -7 -12 -20 -21 -18 -13
-2 3 -6 -11 -20 -21 -18 -14
0 4 -5 -10 -19 -21 -18 -14
0 4 -4 -9 -19 -21 -18 -15
0 4 -3 -8 -19 -21 -18 -15
-2 2 -2 -7 -19 -22 -20 -17
-4 -2 -2 -8 -21 -24 -22 -19
-6 -6 -2 -9 -22 -25 -24 -20
-8 -9 -2 -10 -24 -27 -26 -22
-10 -12 -2 -11 -25 -28 -27 -23
-11 -13 -2 -12 -26 -29 -28 -24
-10 -13 -2 -12 -26 -29 -28 -24
-9 -12 -3 -12 -26 -30 -28 -24
-8 -12 -3 -12 -26 -30 -28 -24
-8 -12 -3 -12 -26 -30 -28 -24
-7 -11 -4 -13 -26 -31 -29 -25
-7 -11 -4 -13 -26 -31 -29 -25
-7 -11 -4 -13 -27 -31 -29 -26
-7 -11 -4 -13 -27 -31 -29 -26
-7 -11 -4 -13 -27 -31 -29 -26
-7 -11 -3 -12 -28 -32 -29 -27
-8 -12 -3 -12 -28 -32 -29 -27
-8 -13 -3 -12 -28 -32 -29 -27
-9 -14 -3 -12 -28 -32 -29 -27
-9 -14 -3 -12 -28 -32 -29 -27
-10 -14 -3 -11 -27 -32 -30 -27
-9 -13 -3 -11 -27 -32 -30 -27
-9 -11 -2 -11 -26 -32 -30 -27
-8 -10 -2 -11 -26 -32 -30 -27
-8 -9 -2 -11 -26 -32 -30 -27
-7 -9 0 -10 -25 -32 -29 -27
-7 -10 1 -10 -25 -32 -29 -27
-8 -11 2 -9 -25 -31 -29 -27
-8 -12 3 -9 -25 -31 -29 -27
-8 -13 3 -9 -25 -31 -29 -27
-8 -12 8 0 -20 -30 -29 -28
-6 -9 12 7 -16 -30 -30 -30
-4 -7 16 15 -11 -30 -31 -31
-2 -4 21 22 -6 -30 -32 -33
0 -2 25 30 -2 -30 -33 -34
