I II V1 V2 V3 V4 V5 V6
-11 -9 18 18 13 -4 -11 -13
-11 -8 18 20 15 -3 -9 -12
-11 -8 18 20 16 0 -9 -11
-11 -8 17 19 17 0 -9 -12
-10 -7 19 20 17 2 -7 -10
-8 -6 20 20 17 2 -6 -9
-6 -4 19 19 16 0 -8 -10
-5 -4 19 20 16 -2 -8 -11
-5 -4 19 21 15 -4 -10 -12
-6 -5 20 22 15 -4 -11 -13
-8 -6 21 22 17 -3 -11 -12
-12 -5 23 25 19 1 -9 -11
-17 -5 24 25 22 5 -6 -9
-19 -4 24 23 24 8 -3 -7
-18 -3 24 23 26 11 2 -5
-14 -2 23 24 26 11 3 -4
-12 0 22 25 26 11 3 -4
-10 0 22 28 26 12 3 -3
-9 -2 22 29 25 11 3 -3
-10 -4 22 30 26 10 2 -4
-10 -6 22 30 26 8 0 -6
-7 -5 23 30 26 8 -2 -7
-3 -3 22 28 26 9 -2 -7
-2 0 22 23 27 11 0 -7
-2 1 22 20 29 13 2 -6
-6 2 23 25 31 15 5 -3
-9 3 22 33 32 16 6 -2
-8 3 22 37 32 15 6 -2
-6 2 22 38 31 14 5 -3
-8 2 23 38 32 13 4 -4
-10 3 25 42 36 16 5 -3
-9 5 24 43 38 17 6 -3
-5 6 22 42 38 17 6 -4
0 7 20 40 39 17 5 -5
5 7 18 43 40 18 7 -4
6 6 17 45 42 20 10 -2
5 6 16 47 40 21 9 0
4 7 18 49 42 22 10 1
3 7 19 51 44 22 11 2
-3 8 21 55 47 23 13 4
-4 8 21 56 48 23 13 4
-2 8 21 56 48 23 12 3
0 9 23 57 50 25 13 4
-3 11 24 58 52 28 15 5
-4 13 24 59 54 30 17 8
-3 14 25 62 56 32 20 10
-2 15 24 65 57 33 20 10
0 15 24 69 59 34 21 11
3 15 22 71 58 33 21 10
6 14 21 71 57 33 20 8
8 14 20 70 58 33 20 6
9 15 21 73 61 35 22 7
9 16 21 74 63 38 23 9
7 17 23 76 67 43 28 12
5 18 24 77 71 47 31 15
7 19 24 82 73 49 33 17
9 21 24 90 74 51 34 18
11 21 25 95 75 51 35 19
12 22 25 95 75 50 35 19
11 22 27 96 77 51 35 19
9 22 27 97 78 51 36 19
10 23 28 98 80 54 37 20
13 24 26 97 81 56 38 20
15 26 26 100 86 61 43 23
17 29 26 103 89 64 45 26
19 32 26 107 91 66 47 28
20 33 26 109 91 66 48 29
21 33 26 112 92 67 50 30
22 34 27 114 93 67 50 30
24 35 27 115 94 68 51 30
26 36 27 115 96 70 52 31
27 36 28 117 98 73 55 33
26 37 28 118 102 76 58 35
24 38 28 119 107 80 61 38
22 39 28 122 108 84 65 42
24 40 27 125 108 86 67 45
29 42 25 127 107 86 68 46
33 42 24 128 107 86 69 47
30 42 26 130 108 88 71 49
29 43 26 131 110 88 71 49
34 44 25 131 111 89 72 49
40 45 23 130 110 89 72 48
43 46 22 128 110 89 74 49
40 47 22 126 112 92 76 52
38 47 22 125 113 95 78 55
39 47 19 122 111 95 78 56
42 47 18 123 111 95 79 57
43 47 16 125 110 93 79 58
42 47 16 127 110 92 79 58
40 46 16 126 108 90 78 57
38 46 17 122 108 90 78 56
37 46 17 116 105 89 77 55
35 45 16 110 102 88 76 55
33 45 15 105 100 88 75 55
32 45 16 102 99 88 76 56
31 46 17 101 98 87 76 57
30 47 18 99 96 85 75 57
30 45 18 97 92 80 72 54
29 42 18 93 87 74 67 50
27 38 17 87 82 69 63 47
26 33 16 80 77 65 58 43
26 30 15 74 71 60 51 37
26 31 14 67 67 55 47 34
26 31 12 59 62 50 44 31
26 29 11 52 57 46 39 28
25 28 10 49 52 43 37 26
22 26 10 47 48 39 34 25
16 24 10 42 44 36 31 22
7 22 12 36 40 33 30 22
1 19 13 31 37 30 27 20
0 16 12 28 34 25 23 16
0 13 11 26 31 21 18 12
1 12 8 23 27 17 13 8
4 11 6 20 23 14 10 6
6 10 3 15 19 10 7 3
5 8 4 11 16 8 6 2
6 6 5 6 12 6 3 1
6 4 4 3 7 1 -2 -3
2 2 3 2 4 -3 -4 -5
-7 1 4 3 4 -3 -4 -5
-12 0 5 2 5 -4 -5 -5
-12 -2 6 -2 3 -5 -6 -6
-12 -4 5 -6 0 -8 -8 -8
-15 -5 5 -8 0 -8 -8 -9
-14 -6 3 -11 -2 -8 -8 -10
-9 -4 1 -14 -5 -11 -10 -11
-4 -4 0 -15 -7 -12 -10 -10
-5 -6 0 -14 -7 -12 -10 -9
-8 -7 -2 -13 -7 -14 -11 -10
-9 -9 -2 -13 -8 -16 -13 -11
-9 -11 0 -14 -8 -15 -14 -13
-9 -11 0 -15 -9 -16 -14 -14
-9 -10 0 -17 -11 -17 -15 -15
-10 -9 0 -19 -12 -17 -15 -15
-10 -8 0 -21 -13 -17 -15 -15
-8 -8 0 -22 -14 -17 -16 -14
-4 -8 -2 -24 -15 -19 -17 -15
-6 -10 -2 -23 -15 -19 -16 -14
-10 -10 0 -21 -14 -18 -15 -13
-11 -11 -3 -20 -13 -19 -17 -15
-11 -12 -4 -19 -13 -20 -18 -16
-12 -12 -5 -20 -13 -21 -18 -16
-14 -11 -2 -20 -13 -20 -17 -15
-14 -9 -2 -20 -14 -19 -16 -15
-11 -9 0 -20 -14 -18 -15 -13
-9 -9 -2 -23 -15 -19 -15 -14
-9 -8 -2 -25 -15 -19 -15 -13
-8 -8 -3 -25 -16 -19 -16 -14
-7 -8 -3 -22 -15 -20 -17 -14
-8 -9 -2 -18 -14 -20 -18 -15
-9 -11 0 -16 -13 -19 -18 -16
-8 -11 -2 -18 -14 -21 -19 -17
-7 -11 -2 -19 -15 -21 -18 -17
-6 -10 -4 -21 -17 -21 -19 -18
-7 -11 -4 -21 -16 -20 -17 -17
-8 -11 -6 -20 -17 -20 -17 -16
-9 -10 -4 -18 -17 -20 -17 -15
-11 -9 1 -16 -14 -18 -15 -13
-14 -8 2 -16 -13 -17 -14 -12
-12 -8 2 -16 -13 -18 -15 -12
-6 -9 -2 -18 -16 -21 -18 -15
-3 -10 -3 -18 -17 -21 -19 -16
-6 -8 -2 -17 -15 -19 -17 -15
-5 -8 -3 -17 -16 -19 -17 -16
-5 -8 -3 -17 -16 -19 -17 -15
-10 -8 0 -15 -15 -17 -15 -12
-16 -9 2 -14 -14 -15 -14 -10
-15 -10 3 -14 -15 -15 -14 -10
-9 -9 1 -17 -17 -17 -16 -11
-7 -9 0 -18 -18 -19 -17 -13
-9 -9 1 -16 -16 -18 -17 -13
-9 -10 0 -16 -16 -18 -17 -14
-8 -9 1 -19 -15 -17 -17 -14
-6 -8 1 -23 -16 -18 -18 -15
-4 -8 0 -23 -16 -18 -18 -16
-7 -7 0 -17 -13 -15 -15 -13
-11 -7 1 -11 -11 -13 -13 -11
-11 -7 1 -9 -11 -13 -13 -11
-6 -8 0 -13 -14 -16 -16 -13
-4 -9 -3 -17 -17 -20 -19 -17
-8 -10 -2 -15 -17 -20 -19 -17
-10 -8 0 -15 -16 -18 -17 -15
-9 -7 0 -16 -15 -17 -17 -15
-7 -7 -2 -17 -14 -16 -15 -14
-6 -7 -4 -17 -15 -17 -16 -14
-4 -7 -3 -17 -15 -17 -16 -13
-2 -8 -3 -18 -17 -18 -17 -13
-5 -8 0 -16 -17 -18 -16 -12
-8 -7 2 -14 -15 -16 -15 -10
-8 -7 2 -15 -14 -16 -15 -10
-7 -8 1 -17 -14 -17 -16 -11
-10 -9 0 -16 -14 -17 -17 -12
-11 -8 -2 -14 -13 -16 -16 -13
-10 -8 -2 -12 -12 -15 -15 -12
-10 -7 -2 -14 -14 -15 -14 -12
-9 -7 -3 -18 -17 -16 -15 -13
-7 -8 -2 -18 -17 -17 -15 -12
-6 -8 -2 -17 -17 -17 -15 -12
-8 -8 -3 -17 -16 -18 -16 -13
-9 -7 -4 -17 -16 -18 -18 -14
-9 -7 -3 -15 -16 -19 -19 -15
-8 -7 -3 -14 -16 -19 -19 -15
-8 -8 -3 -16 -16 -19 -18 -16
-11 -8 -3 -17 -15 -18 -17 -15
-13 -6 -3 -17 -15 -16 -15 -13
-11 -5 -3 -16 -14 -14 -13 -12
-9 -5 -3 -14 -14 -14 -13 -11
-9 -7 -4 -17 -17 -16 -14 -12
-10 -9 -4 -20 -18 -18 -15 -13
-6 -9 -5 -23 -19 -20 -17 -14
-6 -9 -5 -23 -19 -20 -18 -14
-10 -9 -4 -19 -18 -18 -17 -13
-8 -9 -4 -16 -18 -18 -17 -13
-4 -9 -5 -19 -20 -21 -19 -16
-3 -10 -5 -22 -21 -22 -19 -17
-4 -10 -5 -23 -20 -21 -18 -15
-3 -10 -6 -23 -22 -22 -19 -15
-2 -10 -7 -20 -22 -23 -20 -16
-2 -10 -6 -18 -23 -23 -21 -17
-3 -9 -5 -19 -23 -23 -21 -17
-8 -10 -4 -22 -22 -23 -20 -16
-11 -10 -4 -24 -23 -23 -20 -16
-10 -9 -3 -25 -23 -23 -20 -16
-7 -7 -3 -26 -23 -23 -20 -15
-7 -8 -4 -27 -23 -23 -19 -15
-10 -9 -5 -26 -23 -22 -19 -14
-10 -10 -5 -25 -23 -22 -18 -14
-7 -10 -6 -26 -25 -24 -20 -16
-5 -10 -7 -25 -26 -25 -21 -17
-7 -10 -6 -23 -24 -25 -21 -16
-9 -10 -6 -23 -24 -26 -22 -17
-9 -10 -6 -25 -25 -26 -21 -17
-6 -10 -7 -27 -26 -26 -22 -18
-2 -10 -7 -30 -28 -27 -22 -19
-3 -11 -6 -29 -27 -25 -21 -18
-7 -11 -5 -29 -27 -24 -20 -16
-9 -11 -5 -28 -27 -23 -19 -14
-6 -10 -7 -29 -28 -26 -21 -15
-3 -9 -7 -29 -27 -26 -22 -15
-5 -9 -5 -29 -26 -25 -21 -14
-10 -9 -6 -28 -26 -25 -21 -14
-12 -10 -8 -26 -24 -23 -20 -14
-11 -11 -8 -23 -24 -23 -20 -14
-10 -9 -9 -24 -25 -24 -21 -15
-8 -8 -9 -27 -27 -25 -22 -16
0 -7 -10 -29 -29 -26 -23 -18
6 -7 -11 -31 -31 -28 -25 -20
4 -8 -10 -29 -31 -28 -25 -19
-7 -9 -8 -26 -29 -27 -23 -17
-14 -10 -6 -24 -28 -26 -23 -16
-15 -10 -5 -24 -27 -25 -23 -15
-13 -9 -5 -27 -28 -26 -23 -16
-11 -9 -5 -29 -28 -26 -22 -16
-10 -10 -5 -30 -27 -25 -22 -15
-9 -10 -6 -30 -27 -25 -22 -16
-8 -10 -7 -28 -26 -24 -21 -16
-7 -10 -8 -27 -27 -24 -21 -15
-4 -10 -9 -28 -28 -26 -21 -15
-2 -9 -10 -30 -29 -26 -22 -15
-3 -9 -10 -29 -29 -26 -22 -15
-4 -9 -11 -27 -29 -26 -23 -16
-4 -10 -10 -26 -29 -26 -23 -16
-4 -10 -10 -27 -30 -27 -24 -17
-7 -11 -9 -28 -30 -26 -23 -17
-10 -11 -8 -27 -30 -26 -22 -16
-10 -10 -8 -26 -29 -25 -22 -15
-6 -9 -8 -27 -30 -26 -23 -16
-4 -10 -8 -28 -30 -27 -24 -17
-5 -11 -8 -29 -32 -28 -24 -18
-9 -10 -7 -28 -30 -27 -23 -17
-10 -10 -6 -28 -28 -26 -22 -16
-7 -11 -7 -33 -30 -27 -24 -17
-5 -11 -10 -35 -33 -29 -26 -19
-3 -11 -9 -31 -32 -28 -26 -18
-3 -10 -10 -29 -31 -29 -26 -19
-4 -10 -9 -29 -30 -27 -24 -17
-6 -10 -9 -31 -31 -27 -24 -17
-6 -10 -10 -32 -31 -28 -23 -17
-6 -11 -9 -30 -30 -27 -22 -16
-7 -10 -10 -28 -30 -27 -22 -16
-6 -10 -11 -26 -31 -27 -23 -17
-4 -9 -12 -29 -32 -28 -24 -18
-3 -9 -11 -30 -32 -28 -25 -18
-5 -9 -10 -29 -31 -27 -23 -16
-8 -9 -8 -27 -29 -26 -22 -15
-10 -9 -8 -28 -30 -26 -22 -15
-9 -10 -8 -28 -30 -26 -22 -15
-9 -10 -9 -28 -31 -26 -22 -15
-11 -10 -8 -27 -31 -26 -22 -15
-11 -11 -7 -27 -31 -27 -23 -17
-7 -12 -7 -29 -31 -28 -24 -18
0 -11 -8 -30 -31 -29 -25 -19
1 -11 -9 -30 -30 -28 -25 -19
-2 -12 -10 -29 -31 -28 -24 -18
-4 -12 -11 -29 -31 -28 -23 -18
-4 -12 -11 -29 -30 -25 -22 -17
-4 -11 -10 -29 -30 -25 -22 -17
-4 -11 -10 -28 -31 -26 -22 -17
-5 -11 -10 -28 -32 -28 -23 -17
-6 -11 -9 -28 -31 -27 -23 -17
-7 -10 -9 -30 -32 -28 -23 -17
-8 -9 -8 -31 -32 -27 -23 -17
-8 -10 -8 -30 -32 -27 -23 -17
-7 -12 -8 -28 -32 -27 -23 -18
-5 -12 -8 -27 -31 -26 -23 -18
-2 -11 -10 -28 -31 -27 -24 -19
0 -10 -11 -26 -31 -26 -23 -18
-5 -10 -10 -24 -30 -26 -21 -16
-11 -10 -8 -25 -30 -26 -20 -15
-11 -11 -8 -28 -31 -26 -22 -16
-5 -12 -9 -30 -32 -27 -23 -17
0 -12 -11 -30 -34 -28 -25 -19
-3 -11 -10 -27 -32 -26 -24 -18
-5 -11 -10 -26 -31 -26 -24 -18
-5 -11 -11 -28 -31 -26 -24 -18
-5 -12 -9 -29 -31 -26 -23 -17
-7 -11 -9 -30 -32 -26 -23 -17
-7 -11 -9 -28 -32 -26 -23 -16
-4 -11 -10 -29 -33 -27 -24 -17
-3 -11 -10 -29 -32 -27 -24 -18
-3 -11 -10 -27 -31 -26 -24 -18
-3 -10 -11 -27 -32 -26 -24 -18
-3 -10 -11 -28 -32 -26 -24 -18
-3 -10 -11 -29 -31 -26 -24 -18
-5 -11 -10 -28 -31 -25 -23 -17
-6 -11 -8 -27 -30 -23 -22 -15
-4 -10 -8 -29 -32 -25 -23 -16
-2 -11 -10 -30 -34 -27 -25 -18
-4 -12 -10 -32 -35 -28 -25 -18
-6 -12 -9 -31 -34 -28 -25 -18
-5 -11 -10 -29 -34 -28 -25 -18
-4 -10 -9 -26 -32 -27 -24 -18
-5 -9 -8 -26 -31 -26 -24 -18
-7 -9 -8 -28 -31 -26 -24 -18
-6 -10 -8 -29 -32 -27 -24 -18
-3 -10 -10 -30 -34 -29 -25 -19
0 -10 -9 -30 -35 -29 -25 -19
-4 -10 -8 -28 -34 -29 -24 -18
-9 -11 -5 -27 -32 -27 -23 -16
-10 -11 -5 -28 -33 -27 -23 -17
-8 -11 -6 -30 -33 -28 -24 -18
-8 -11 -7 -29 -33 -28 -23 -18
-9 -11 -7 -27 -30 -26 -22 -16
-7 -10 -9 -26 -30 -27 -23 -18
-4 -10 -10 -29 -31 -27 -24 -19
-4 -10 -9 -30 -31 -27 -24 -18
-5 -10 -8 -29 -30 -27 -23 -18
-4 -10 -8 -25 -30 -26 -22 -17
-3 -10 -10 -23 -31 -26 -24 -18
-3 -11 -9 -24 -31 -26 -24 -17
-5 -11 -9 -26 -31 -26 -24 -17
-9 -11 -7 -27 -29 -24 -22 -15
-10 -11 -7 -28 -28 -23 -22 -15
-10 -11 -8 -27 -27 -23 -22 -15
-8 -12 -8 -25 -27 -23 -21 -15
-5 -12 -9 -27 -29 -24 -21 -16
1 -12 -10 -30 -31 -26 -24 -18
5 -11 -12 -32 -34 -29 -26 -20
3 -11 -11 -30 -33 -28 -26 -20
-4 -11 -9 -29 -31 -26 -24 -18
-10 -11 -7 -27 -29 -24 -22 -16
-12 -10 -8 -26 -28 -24 -22 -16
-10 -10 -8 -25 -28 -24 -22 -16
-9 -10 -8 -25 -29 -25 -22 -17
-8 -10 -7 -25 -29 -25 -22 -17
-8 -9 -7 -26 -30 -25 -22 -17
-8 -10 -8 -27 -29 -25 -22 -17
-8 -10 -8 -27 -29 -25 -22 -17
-8 -11 -7 -27 -30 -25 -22 -17
-9 -10 -7 -25 -29 -25 -22 -17
-10 -10 -6 -23 -28 -23 -21 -16
-7 -11 -7 -25 -29 -24 -23 -17
-4 -12 -8 -28 -30 -25 -24 -18
-3 -11 -8 -28 -30 -26 -23 -18
-4 -11 -6 -27 -29 -25 -22 -18
-5 -11 -5 -27 -29 -25 -22 -17
-8 -11 -4 -27 -29 -25 -22 -17
-10 -11 -3 -27 -28 -24 -22 -16
-10 -11 -3 -27 -29 -25 -22 -16
-9 -11 -4 -25 -29 -25 -22 -17
-9 -12 -5 -25 -31 -26 -23 -18
-10 -12 -4 -27 -31 -26 -24 -18
-10 -11 -4 -29 -30 -26 -24 -19
-10 -10 -5 -30 -28 -26 -25 -19
-9 -10 -7 -31 -29 -27 -26 -20
-8 -10 -8 -31 -29 -27 -26 -20
-6 -10 -8 -30 -30 -28 -27 -21
-6 -9 -8 -27 -29 -27 -25 -20
-7 -9 -9 -25 -29 -26 -24 -19
-8 -9 -9 -24 -29 -26 -23 -19
-8 -10 -8 -25 -29 -25 -24 -19
-7 -11 -8 -25 -28 -25 -23 -18
-7 -11 -8 -24 -27 -24 -23 -17
-5 -11 -9 -23 -28 -24 -22 -18
-5 -10 -8 -24 -27 -24 -21 -17
-8 -8 -6 -25 -27 -23 -20 -16
-9 -8 -5 -23 -25 -22 -19 -15
-8 -10 -4 -23 -26 -22 -19 -15
-7 -12 -4 -26 -27 -23 -21 -16
-9 -12 -3 -28 -27 -23 -21 -16
-10 -12 -4 -31 -28 -24 -22 -16
-10 -12 -5 -30 -28 -25 -23 -18
-11 -11 -6 -27 -27 -25 -23 -19
-10 -10 -7 -24 -26 -25 -23 -20
-10 -10 -7 -25 -26 -26 -24 -20
-10 -9 -7 -28 -28 -27 -25 -21
-9 -10 -7 -28 -29 -27 -25 -21
-6 -10 -9 -28 -30 -28 -26 -22
-6 -10 -10 -27 -30 -28 -25 -22
-3 -10 -10 -28 -31 -28 -26 -22
0 -10 -9 -28 -30 -27 -25 -21
-6 -10 -8 -27 -29 -25 -23 -19
-13 -9 -6 -25 -26 -22 -20 -16
-14 -10 -6 -26 -26 -23 -20 -16
-11 -11 -6 -27 -26 -23 -20 -16
-10 -12 -7 -27 -27 -24 -20 -16
-7 -12 -7 -26 -27 -23 -20 -16
-5 -11 -5 -25 -27 -23 -20 -16
-7 -9 -3 -24 -27 -23 -21 -16
-12 -7 0 -23 -25 -22 -20 -15
-13 -7 3 -22 -24 -21 -19 -14
-10 -6 3 -24 -24 -21 -20 -16
-7 -4 4 -26 -23 -21 -20 -17
-9 -2 5 -26 -22 -20 -20 -17
-13 0 7 -23 -19 -18 -17 -14
-14 0 7 -18 -18 -16 -16 -13
-10 1 5 -16 -19 -18 -17 -15
-9 2 6 -16 -19 -17 -17 -15
-10 2 7 -18 -18 -17 -18 -15
-11 2 9 -18 -18 -18 -18 -14
-10 3 9 -16 -18 -17 -17 -12
-7 4 6 -16 -19 -18 -17 -12
-4 6 6 -16 -17 -18 -16 -11
-2 8 5 -16 -17 -17 -16 -11
1 9 4 -16 -16 -15 -14 -10
1 9 3 -16 -15 -15 -13 -8
0 12 2 -15 -14 -13 -11 -6
-3 14 2 -14 -13 -11 -8 -3
-6 13 1 -14 -13 -10 -7 -2
-6 13 -2 -18 -15 -13 -8 -3
-3 16 -7 -21 -17 -15 -10 -4
0 18 -10 -23 -16 -14 -9 -3
0 19 -15 -29 -18 -15 -10 -3
-2 19 -19 -36 -21 -17 -10 -4
-3 19 -21 -39 -24 -19 -11 -5
-5 19 -21 -37 -24 -18 -11 -4
-5 18 -22 -34 -24 -19 -12 -4
-4 17 -22 -34 -26 -20 -13 -5
-2 16 -22 -38 -28 -23 -15 -5
0 16 -21 -40 -28 -24 -18 -6
2 16 -20 -39 -27 -23 -17 -6
3 16 -21 -37 -28 -23 -16 -6
4 17 -18 -35 -27 -23 -15 -5
2 17 -16 -33 -23 -19 -13 -4
3 16 -15 -32 -20 -17 -12 -3
7 14 -18 -32 -21 -17 -12 -3
7 12 -21 -32 -23 -19 -12 -4
2 10 -20 -29 -22 -17 -10 -2
-2 7 -19 -28 -23 -17 -10 -3
-5 3 -18 -30 -26 -20 -13 -6
-8 -4 -15 -30 -27 -23 -17 -10
-10 -8 -13 -28 -26 -24 -19 -13
-8 -8 -11 -26 -25 -24 -19 -14
-5 -8 -11 -27 -25 -24 -20 -15
-6 -10 -11 -28 -27 -26 -22 -16
-7 -12 -9 -28 -29 -27 -23 -17
-10 -12 -8 -27 -28 -27 -23 -18
-14 -12 -5 -25 -27 -26 -23 -18
-15 -13 -4 -24 -26 -25 -23 -17
-12 -14 -5 -26 -27 -27 -24 -18
-15 -14 -4 -27 -27 -27 -23 -17
-22 -15 0 -26 -25 -24 -20 -14
-22 -16 -2 -28 -24 -24 -20 -14
-17 -16 -4 -30 -25 -25 -21 -15
-13 -17 -6 -30 -26 -25 -22 -16
-10 -17 -7 -29 -26 -26 -23 -18
-9 -17 -7 -27 -26 -26 -24 -18
-10 -17 -6 -25 -26 -26 -23 -18
-8 -17 -5 -22 -26 -26 -23 -17
-6 -17 -7 -23 -26 -27 -24 -18
-10 -18 -6 -20 -24 -25 -22 -17
-10 -19 -5 -20 -23 -25 -21 -16
-9 -18 -5 -21 -24 -25 -21 -16
-10 -18 -2 -21 -24 -26 -23 -17
-14 -20 3 -16 -23 -25 -24 -19
-16 -20 9 -13 -22 -26 -25 -21
-17 -20 17 -8 -21 -27 -26 -22
-22 -23 24 0 -21 -30 -30 -26
-29 -29 34 9 -21 -34 -35 -31
-34 -33 47 21 -22 -41 -44 -39
-36 -36 62 34 -24 -49 -54 -49
-40 -37 79 51 -20 -52 -59 -55
-47 -32 96 66 -17 -55 -64 -60
-53 -23 110 84 -11 -52 -64 -60
-50 -13 115 103 4 -41 -58 -55
-37 -4 114 130 29 -20 -41 -43
-21 9 110 153 61 11 -18 -25
-6 21 103 163 91 44 10 -6
14 31 87 158 118 78 42 17
38 45 56 137 147 120 79 45
64 66 14 106 183 174 132 85
88 97 -38 66 217 228 186 129
113 130 -97 16 240 279 239 174
140 168 -158 -35 262 331 299 223
162 211 -206 -78 292 392 363 278
176 247 -234 -109 321 446 423 329
184 255 -244 -127 337 475 459 358
188 232 -242 -131 324 463 457 359
184 201 -240 -142 277 414 428 343
171 177 -240 -174 202 348 385 321
152 147 -231 -210 109 265 329 289
134 105 -214 -233 9 170 263 247
113 66 -194 -243 -67 90 202 210
93 44 -183 -245 -105 38 156 179
74 24 -180 -245 -129 -3 112 146
59 3 -177 -244 -152 -46 64 107
40 -13 -161 -235 -168 -82 16 66
20 -22 -135 -210 -162 -103 -21 32
7 -28 -112 -180 -147 -107 -41 9
3 -32 -96 -153 -128 -100 -50 -6
1 -33 -81 -128 -109 -88 -49 -12
-2 -33 -67 -105 -94 -78 -47 -16
0 -36 -52 -81 -78 -70 -47 -21
3 -37 -38 -58 -62 -61 -45 -24
3 -34 -23 -33 -46 -48 -36 -21
1 -27 -11 -15 -31 -36 -29 -17
2 -21 -2 -5 -23 -29 -23 -14
3 -18 2 -3 -19 -27 -23 -14
1 -19 6 0 -15 -23 -20 -12
-4 -19 8 3 -11 -20 -17 -10
-7 -16 9 5 -9 -18 -14 -8
-7 -13 10 7 -7 -16 -13 -6
-8 -12 12 9 -6 -15 -12 -5
-9 -12 13 12 -6 -15 -12 -6
-10 -13 14 14 -8 -16 -13 -8
-11 -13 14 16 -8 -17 -15 -10
-11 -13 14 17 -8 -18 -17 -12
-10 -13 15 17 -8 -19 -18 -13
-8 -13 16 16 -7 -18 -18 -14
-8 -12 17 14 -6 -16 -17 -14
-10 -11 18 11 -5 -14 -15 -13
-13 -11 18 13 -4 -13 -14 -12
-11 -11 19 19 -3 -12 -13 -11
-9 -11 19 22 0 -12 -12 -11
-10 -11 19 24 1 -11 -12 -10
-13 -11 20 24 1 -11 -12 -10
-14 -11 22 25 3 -10 -11 -10
-13 -12 23 26 3 -10 -11 -10
-13 -12 23 26 3 -10 -11 -11
-13 -13 24 24 4 -9 -11 -11
-10 -13 23 20 4 -9 -11 -12
-5 -13 22 20 3 -9 -11 -12
-6 -13 20 24 5 -8 -10 -12
-10 -12 20 29 7 -6 -9 -11
-10 -11 22 33 8 -5 -8 -9
-7 -9 21 31 6 -8 -10 -10
-8 -9 23 28 7 -7 -10 -11
-10 -10 23 27 8 -6 -9 -10
-8 -10 22 27 7 -7 -10 -10
-6 -10 20 28 7 -7 -10 -10
-7 -10 22 28 8 -5 -8 -9
-9 -10 24 27 8 -5 -6 -7
-10 -9 24 29 8 -4 -5 -6
-11 -7 25 32 9 -3 -3 -4
-10 -7 26 35 11 -2 -3 -3
-8 -7 25 33 10 -3 -5 -7
-9 -8 25 31 11 -4 -7 -9
-10 -9 25 31 11 -4 -8 -9
-7 -8 25 34 14 0 -6 -9
-5 -6 24 36 16 3 -5 -8
-3 -6 22 35 16 3 -4 -7
-3 -6 23 35 16 4 0 -4
-4 -6 24 36 18 6 2 -2
-5 -6 25 39 20 8 4 1
-5 -7 24 42 18 6 3 1
-3 -7 22 43 17 4 1 0
-3 -7 23 45 17 5 0 -2
-3 -7 24 45 18 5 1 -3
-3 -7 24 43 18 6 0 -4
0 -5 24 39 19 6 0 -5
2 -3 24 38 20 7 3 -4
2 -2 24 42 22 8 5 -3
-2 -2 25 48 25 10 7 0
-6 -3 27 51 27 12 8 1
-7 -4 28 52 28 13 9 2
-5 -4 27 52 29 13 8 1
-6 -3 26 54 31 15 8 1
-7 -2 25 56 32 15 9 1
-5 0 24 57 31 14 8 1
0 1 23 57 31 14 7 0
2 1 24 58 32 15 8 1
4 2 24 57 32 15 8 0
3 4 24 57 33 14 7 0
-3 6 27 62 36 18 11 3
-7 8 29 67 37 20 14 5
-6 7 28 67 36 19 12 4
-4 6 28 66 37 18 12 3
0 5 28 64 37 19 13 3
5 5 27 63 37 19 13 3
9 4 25 66 40 21 15 5
5 6 26 72 45 25 19 8
0 7 27 77 47 28 22 11
0 8 27 79 49 30 23 12
4 8 27 80 49 29 23 12
6 9 27 82 49 28 23 12
8 9 27 84 51 29 24 13
8 11 26 86 53 30 24 13
6 12 28 90 56 33 26 15
5 12 28 93 58 35 27 15
8 12 28 94 59 36 27 15
12 13 27 93 58 36 27 14
15 14 28 94 58 37 28 15
13 16 30 96 60 40 30 17
7 16 34 101 64 45 35 21
7 16 34 105 66 47 37 24
13 17 32 106 66 46 38 24
19 19 28 107 65 45 37 22
24 20 26 107 66 45 36 21
24 20 27 109 68 48 38 22
23 22 30 110 72 52 42 24
25 24 29 109 73 53 43 24
28 25 28 113 75 56 45 26
28 25 28 120 79 59 48 28
23 26 29 128 85 62 50 31
22 28 30 131 85 64 52 34
24 29 31 132 86 65 54 35
26 29 31 133 87 65 55 35
25 29 31 135 90 67 57 36
24 29 32 135 91 68 58 38
28 31 32 134 93 69 58 38
34 33 31 133 92 70 58 37
36 34 30 135 93 72 59 39
34 35 31 141 96 75 62 42
31 35 32 144 98 77 65 44
31 35 31 144 98 78 67 46
36 37 28 143 97 77 67 45
42 38 26 142 97 77 67 46
40 39 25 143 98 78 68 47
36 39 26 145 100 81 72 51
34 40 26 145 102 82 74 54
37 42 27 145 102 82 76 56
39 43 27 144 101 82 77 57
42 43 27 142 99 81 76 57
43 43 27 140 98 81 76 57
42 43 26 137 97 81 75 56
38 42 25 135 97 81 74 55
35 40 25 135 97 82 76 57
35 40 24 132 96 81 76 57
36 39 23 127 94 81 75 56
38 39 22 120 91 79 73 54
42 38 21 114 88 76 71 53
40 38 21 113 86 75 71 53
37 38 21 113 84 73 70 53
36 36 22 110 79 70 68 51
37 35 21 102 74 66 64 47
36 33 20 93 71 62 61 44
28 31 21 90 70 60 60 44
21 30 22 90 69 59 59 43
22 29 20 88 66 56 55 39
26 27 18 84 61 52 51 35
28 24 16 77 56 46 46 32
26 21 14 71 50 40 43 30
24 19 12 65 45 34 37 27
