I II V1 V2 V3 V4 V5 V6
-13 -10 0 -20 -19 -30 -19 -19
-14 -11 1 -18 -18 -29 -18 -18
-14 -11 3 -15 -18 -29 -19 -19
-14 -11 4 -11 -18 -29 -20 -20
-15 -11 6 -8 -17 -30 -21 -22
-15 -11 8 -5 -17 -30 -22 -23
-16 -10 11 4 -12 -31 -23 -25
-19 -13 18 16 0 -32 -26 -27
-21 -15 25 29 11 -33 -28 -30
-24 -18 32 42 23 -35 -31 -32
-26 -20 39 55 34 -36 -33 -35
-26 -18 47 67 53 -25 -27 -32
-21 -8 53 78 84 8 -6 -18
-16 3 59 90 113 39 15 -5
-10 13 65 102 143 71 36 10
-5 23 71 113 174 104 58 23
12 34 59 102 186 133 84 44
44 48 18 53 170 156 116 74
75 60 -23 4 154 181 149 104
107 73 -65 -45 138 205 181 135
139 86 -106 -94 121 229 214 165
164 92 -145 -138 94 230 228 184
182 84 -181 -174 48 192 211 184
199 75 -217 -211 1 153 194 183
217 68 -253 -247 -46 115 177 182
234 60 -287 -284 -92 77 160 182
236 53 -305 -307 -134 36 136 172
212 47 -290 -307 -170 -11 100 145
188 40 -277 -308 -205 -57 64 119
163 33 -263 -309 -241 -103 28 93
139 27 -248 -309 -277 -150 -8 67
118 24 -231 -300 -289 -174 -30 49
105 26 -207 -272 -260 -157 -29 44
91 29 -184 -243 -231 -142 -28 38
76 31 -160 -216 -202 -126 -26 32
63 34 -137 -187 -174 -110 -25 27
51 34 -115 -162 -148 -97 -24 21
40 27 -100 -142 -130 -88 -23 15
31 20 -83 -120 -110 -77 -22 9
21 14 -67 -100 -92 -68 -21 3
11 7 -51 -79 -72 -58 -20 -5
4 2 -38 -64 -58 -51 -19 -9
0 0 -31 -56 -52 -48 -19 -11
-5 -3 -25 -48 -46 -45 -19 -13
-8 -5 -18 -39 -39 -41 -19 -15
-12 -7 -12 -31 -32 -38 -19 -17
-15 -9 -7 -26 -28 -35 -18 -19
-16 -10 -6 -25 -27 -35 -18 -19
-17 -10 -4 -25 -27 -35 -18 -19
-18 -11 -3 -24 -26 -35 -18 -19
-19 -12 0 -23 -25 -35 -18 -19
-20 -13 1 -22 -24 -35 -19 -19
-19 -13 1 -21 -24 -35 -19 -20
-19 -13 1 -21 -24 -35 -19 -20
-18 -14 2 -20 -24 -35 -20 -21
-17 -14 2 -19 -24 -35 -20 -22
-16 -15 3 -18 -23 -35 -21 -23
-17 -15 3 -18 -23 -35 -21 -23
-17 -15 3 -17 -22 -35 -21 -23
-18 -15 3 -16 -21 -35 -21 -23
-19 -15 3 -16 -21 -35 -21 -23
-20 -15 4 -15 -20 -34 -20 -23
-21 -15 4 -15 -20 -34 -20 -23
-22 -15 4 -15 -20 -33 -20 -23
-23 -16 5 -15 -20 -32 -20 -23
-24 -16 5 -15 -20 -32 -20 -23
-25 -17 6 -14 -19 -31 -19 -24
-24 -17 6 -14 -19 -31 -19 -24
-22 -17 6 -14 -19 -31 -19 -24
-21 -16 6 -14 -19 -31 -19 -24
-19 -16 6 -14 -19 -31 -19 -24
-18 -15 7 -13 -19 -31 -19 -25
-18 -15 7 -13 -19 -31 -19 -25
-18 -15 7 -13 -18 -31 -19 -25
-19 -16 7 -12 -17 -30 -19 -25
-19 -16 7 -12 -17 -30 -19 -25
-20 -17 6 -11 -16 -29 -18 -25
-21 -17 7 -10 -16 -29 -18 -25
-22 -17 8 -9 -16 -29 -17 -25
-23 -17 9 -8 -15 -28 -16 -24
-24 -17 10 -7 -15 -28 -16 -24
-24 -17 11 -6 -14 -27 -15 -23
-21 -17 11 -6 -14 -27 -15 -23
-18 -16 11 -6 -13 -27 -15 -23
-15 -15 10 -6 -12 -26 -16 -23
-12 -15 10 -6 -12 -26 -16 -23
-10 -14 9 -6 -11 -25 -17 -24
-12 -14 9 -5 -11 -25 -17 -24
-13 -14 10 -4 -10 -24 -16 -23
-15 -14 11 -2 -9 -23 -15 -22
-16 -14 11 0 -9 -23 -15 -22
-18 -13 12 1 -8 -22 -14 -21
-19 -14 12 1 -7 -22 -14 -21
-20 -14 12 1 -6 -22 -14 -21
-22 -15 12 1 -5 -21 -15 -21
-23 -16 12 1 -4 -21 -15 -21
-24 -17 13 2 -3 -20 -16 -21
-23 -17 13 3 -3 -20 -16 -21
-23 -17 13 4 -3 -20 -16 -21
-22 -17 13 5 -3 -20 -16 -21
-21 -17 13 6 -3 -20 -16 -21
-20 -17 13 7 -3 -20 -17 -22
-20 -16 14 9 0 -18 -16 -21
-20 -15 15 11 3 -16 -15 -21
-19 -14 16 12 5 -15 -14 -20
-19 -12 17 14 7 -13 -12 -19
-18 -11 18 16 9 -11 -11 -18
-18 -11 19 19 12 -9 -10 -18
-18 -11 19 22 14 -8 -9 -17
-18 -12 20 24 16 -6 -8 -17
-18 -12 21 27 19 -5 -7 -16
-19 -13 22 29 21 -3 -6 -15
-19 -13 22 30 22 -3 -6 -15
-19 -13 22 30 23 -2 -6 -15
-18 -12 23 31 24 -2 -5 -15
-18 -12 23 32 26 0 -5 -15
-17 -11 24 34 28 1 -4 -14
-15 -11 25 38 31 3 -3 -13
-13 -11 26 44 34 4 -2 -12
-12 -11 27 48 38 6 0 -11
-10 -11 29 52 42 7 1 -10
-8 -10 30 56 45 9 2 -9
-9 -10 30 59 48 11 3 -9
-9 -10 31 62 51 14 3 -8
-10 -9 31 65 54 16 4 -8
-11 -9 32 68 57 18 5 -7
-12 -8 33 72 60 20 6 -6
-11 -7 35 77 65 23 9 -4
-10 -7 37 81 70 26 12 -3
-9 -6 39 87 74 29 14 0
-8 -5 42 91 79 32 17 1
-7 -4 44 96 85 34 19 3
-7 -4 45 99 89 37 21 4
-7 -4 46 103 93 40 22 4
-7 -3 47 106 97 44 24 5
-7 -3 49 110 101 47 25 6
-6 -2 50 114 105 50 27 7
-4 0 50 118 110 53 30 9
-2 0 50 123 115 56 32 11
0 1 51 128 121 60 34 13
2 2 51 132 127 63 37 15
4 3 52 136 132 66 39 17
4 4 52 138 135 69 42 18
4 4 52 140 138 71 45 19
4 5 53 142 142 74 47 20
4 6 53 144 145 77 49 22
5 7 54 146 148 79 51 23
8 8 54 148 151 82 53 25
10 9 54 149 153 85 55 27
13 10 55 151 155 88 56 28
16 11 55 152 158 91 58 30
18 12 56 154 160 93 60 32
19 12 56 154 161 94 61 33
20 12 56 154 162 94 61 34
21 13 55 154 163 95 62 35
22 13 55 154 164 96 63 37
23 14 54 153 165 97 64 38
23 15 53 150 164 97 64 38
23 16 51 148 162 97 64 38
23 17 50 146 161 97 64 38
23 18 49 143 160 97 64 38
24 19 47 139 157 98 65 39
24 19 44 132 151 95 64 39
24 19 40 123 144 92 64 39
24 18 37 116 138 89 63 38
24 18 34 108 132 87 62 38
24 17 31 100 125 82 61 37
23 17 29 93 117 78 59 36
22 17 28 86 110 74 58 36
21 17 26 78 102 70 56 35
20 17 25 71 95 66 55 34
19 16 23 63 87 62 53 33
19 15 21 56 78 57 50 31
19 15 19 48 69 52 47 29
19 14 16 40 60 46 44 27
19 13 14 32 52 40 40 25
20 12 12 25 44 35 36 23
16 10 9 21 37 32 32 21
13 9 7 17 32 28 28 19
10 7 4 12 26 24 24 16
7 6 1 8 21 20 20 14
4 4 -2 4 15 17 17 12
3 3 -2 0 11 14 16 10
3 1 -2 -4 7 12 15 9
2 0 -3 -7 3 9 14 7
1 -2 -3 -10 -2 6 12 6
0 -4 -4 -13 -5 4 11 4
-2 -5 -4 -14 -8 3 9 3
-2 -6 -5 -15 -11 2 8 1
-3 -7 -5 -16 -14 1 6 0
-4 -8 -6 -18 -17 -2 5 -2
-5 -9 -7 -19 -20 -3 3 -4
-5 -9 -7 -19 -21 -5 2 -5
-5 -9 -7 -20 -22 -6 0 -6
-5 -10 -7 -20 -23 -8 -2 -7
-5 -10 -7 -21 -24 -9 -3 -8
-4 -11 -8 -22 -25 -11 -5 -9
-5 -11 -8 -22 -27 -12 -6 -10
-5 -11 -8 -22 -29 -13 -7 -10
-6 -12 -9 -22 -30 -14 -8 -11
-7 -12 -9 -22 -32 -16 -9 -12
-8 -13 -10 -23 -34 -17 -10 -13
-9 -13 -10 -23 -34 -17 -10 -13
-10 -13 -10 -23 -35 -17 -11 -13
-11 -13 -10 -23 -36 -17 -11 -13
-13 -13 -10 -23 -37 -17 -12 -13
-14 -13 -9 -23 -38 -18 -13 -14
-14 -13 -9 -23 -38 -18 -14 -14
-14 -13 -9 -23 -39 -19 -15 -14
-14 -14 -10 -24 -39 -19 -16 -15
-14 -14 -10 -24 -40 -20 -17 -15
-13 -15 -11 -25 -41 -21 -18 -16
-12 -15 -11 -25 -41 -21 -18 -16
-11 -15 -10 -25 -41 -21 -18 -16
-10 -15 -9 -25 -41 -21 -17 -16
-8 -15 -8 -25 -41 -21 -17 -16
-7 -14 -7 -25 -41 -21 -16 -16
-7 -14 -7 -25 -41 -21 -16 -16
-7 -14 -7 -25 -43 -21 -16 -16
-8 -13 -7 -25 -43 -21 -16 -17
-8 -13 -7 -25 -44 -21 -16 -17
-9 -12 -7 -24 -45 -21 -16 -18
-10 -12 -7 -24 -45 -21 -16 -18
-12 -13 -7 -24 -45 -21 -16 -19
-13 -13 -7 -25 -46 -22 -16 -19
-14 -14 -7 -25 -46 -22 -16 -20
-16 -15 -8 -26 -47 -23 -16 -21
-16 -15 -8 -26 -47 -23 -16 -21
-15 -15 -8 -26 -47 -23 -15 -21
-14 -14 -7 -26 -47 -23 -15 -21
-13 -14 -7 -26 -47 -23 -14 -21
-12 -13 -6 -25 -47 -22 -13 -21
-12 -13 -6 -25 -47 -22 -13 -21
-12 -13 -6 -26 -47 -22 -13 -21
-12 -13 -6 -26 -47 -23 -13 -22
-12 -13 -6 -27 -47 -23 -13 -22
-12 -14 -7 -28 -48 -24 -14 -23
-12 -14 -7 -28 -48 -24 -14 -23
-13 -14 -7 -27 -48 -24 -14 -23
-13 -14 -7 -27 -48 -23 -14 -23
-14 -14 -7 -26 -48 -23 -14 -23
-15 -15 -7 -25 -49 -22 -14 -22
-15 -15 -7 -25 -49 -22 -14 -22
-15 -15 -6 -25 -49 -22 -14 -22
-14 -15 -6 -26 -49 -22 -14 -22
-14 -15 -5 -26 -49 -22 -14 -22
-13 -14 -4 -27 -48 -22 -13 -22
-12 -14 -4 -27 -48 -22 -13 -22
-11 -13 -5 -27 -48 -22 -13 -22
-10 -12 -5 -27 -48 -21 -13 -22
-9 -11 -6 -27 -48 -21 -13 -22
-8 -10 -7 -26 -49 -20 -14 -21
-8 -10 -7 -26 -49 -20 -14 -21
-9 -11 -7 -27 -49 -20 -14 -21
-10 -12 -7 -27 -49 -21 -14 -22
-11 -13 -7 -28 -49 -21 -14 -22
-12 -14 -6 -29 -50 -22 -15 -23
-12 -14 -6 -29 -50 -22 -15 -23
-12 -14 -7 -29 -50 -22 -15 -23
-12 -14 -7 -29 -51 -22 -15 -23
-12 -14 -8 -29 -51 -22 -15 -23
-13 -13 -9 -29 -52 -21 -14 -22
-13 -13 -9 -29 -52 -21 -14 -22
-12 -13 -9 -29 -52 -21 -14 -22
-12 -12 -9 -29 -52 -21 -14 -22
-11 -12 -9 -29 -52 -21 -14 -22
-10 -11 -9 -29 -51 -20 -13 -21
-11 -11 -9 -29 -51 -20 -13 -21
-12 -11 -9 -29 -52 -20 -13 -21
-13 -11 -9 -29 -52 -20 -13 -21
-14 -11 -9 -29 -53 -20 -13 -21
-15 -10 -10 -29 -54 -21 -14 -21
-14 -10 -10 -29 -54 -21 -14 -21
-12 -10 -10 -29 -55 -21 -14 -21
-11 -11 -11 -28 -55 -22 -15 -22
-10 -11 -11 -28 -56 -22 -15 -22
-8 -12 -12 -27 -57 -23 -16 -23
-8 -12 -12 -26 -57 -23 -16 -23
-9 -12 -11 -25 -57 -23 -16 -23
-10 -12 -11 -24 -58 -23 -15 -23
-11 -12 -10 -23 -58 -23 -15 -23
-12 -12 -9 -22 -59 -22 -14 -23
-12 -12 -9 -22 -59 -22 -14 -23
-12 -12 -9 -22 -59 -22 -14 -23
-12 -12 -10 -23 -59 -22 -14 -23
-12 -12 -10 -23 -59 -22 -14 -23
-13 -13 -11 -24 -59 -21 -14 -24
-13 -13 -11 -24 -59 -21 -14 -24
-14 -13 -11 -24 -59 -21 -14 -24
-14 -12 -11 -24 -59 -21 -14 -24
-15 -12 -11 -24 -59 -21 -14 -24
-16 -11 -11 -24 -59 -21 -13 -25
-15 -11 -11 -24 -59 -21 -13 -25
-14 -10 -11 -24 -59 -21 -13 -25
-13 -10 -11 -24 -59 -21 -13 -25
-12 -9 -11 -24 -59 -21 -13 -25
-11 -8 -12 -25 -60 -21 -13 -25
-11 -8 -12 -25 -60 -21 -13 -25
-11 -9 -12 -26 -61 -21 -13 -25
-12 -10 -13 -26 -62 -22 -14 -26
-12 -11 -13 -27 -63 -22 -14 -26
-13 -12 -14 -28 -64 -23 -15 -27
-13 -12 -14 -28 -64 -23 -15 -27
-14 -12 -13 -28 -64 -22 -15 -27
-14 -11 -13 -27 -63 -22 -14 -26
-15 -11 -12 -27 -63 -21 -14 -26
-16 -10 -11 -26 -62 -20 -13 -25
-15 -10 -11 -26 -62 -20 -13 -25
-13 -10 -11 -26 -62 -20 -13 -25
-12 -10 -11 -25 -62 -19 -13 -24
-11 -10 -11 -25 -62 -19 -13 -24
-9 -10 -12 -24 -63 -18 -13 -23
-10 -10 -12 -24 -63 -18 -13 -23
-11 -10 -12 -24 -63 -18 -13 -23
-12 -10 -12 -25 -63 -18 -13 -23
-13 -10 -12 -25 -63 -18 -13 -23
-15 -10 -12 -26 -63 -19 -13 -23
-15 -10 -12 -26 -63 -19 -13 -23
-14 -10 -13 -26 -64 -19 -13 -24
-13 -11 -13 -26 -64 -19 -13 -25
-12 -11 -14 -26 -65 -19 -13 -26
-11 -12 -15 -26 -66 -20 -14 -27
-11 -12 -15 -26 -66 -20 -14 -27
-11 -12 -14 -26 -66 -20 -14 -27
-12 -12 -13 -26 -67 -20 -14 -26
-12 -12 -12 -26 -67 -20 -14 -26
-13 -12 -11 -27 -68 -19 -14 -25
-13 -12 -11 -27 -68 -19 -14 -25
-13 -12 -11 -27 -68 -19 -13 -25
-13 -12 -11 -27 -68 -19 -13 -24
-13 -12 -11 -27 -68 -19 -12 -24
-13 -12 -11 -26 -67 -18 -11 -23
-13 -12 -11 -26 -67 -18 -11 -23
-13 -12 -11 -27 -68 -18 -11 -23
-12 -12 -12 -27 -68 -19 -11 -23
-12 -12 -12 -28 -69 -19 -11 -23
-11 -13 -13 -29 -70 -20 -12 -23
-11 -13 -13 -29 -70 -20 -12 -23
-11 -13 -13 -28 -70 -20 -12 -22
-11 -13 -13 -27 -70 -20 -12 -22
-11 -13 -13 -26 -70 -20 -12 -21
-10 -13 -13 -25 -70 -19 -12 -20
-10 -13 -13 -25 -70 -19 -12 -20
-10 -13 -13 -26 -70 -19 -12 -20
-11 -13 -13 -26 -70 -19 -12 -21
-11 -13 -13 -27 -70 -19 -12 -21
-12 -13 -13 -28 -70 -18 -12 -22
-12 -13 -13 -28 -70 -18 -12 -22
-12 -13 -13 -28 -71 -18 -12 -22
-12 -12 -13 -28 -71 -19 -12 -22
-12 -12 -13 -28 -72 -19 -12 -22
-13 -11 -13 -28 -73 -20 -12 -21
-13 -11 -13 -28 -73 -20 -12 -21
-13 -12 -13 -29 -73 -19 -12 -21
-13 -12 -13 -29 -73 -19 -12 -22
-13 -13 -13 -30 -73 -18 -12 -22
-12 -14 -14 -31 -72 -17 -12 -23
-13 -14 -14 -31 -72 -17 -12 -23
-14 -14 -14 -31 -72 -17 -12 -23
-15 -13 -13 -32 -72 -18 -12 -23
-16 -13 -13 -32 -72 -18 -12 -23
-17 -12 -12 -33 -72 -19 -13 -23
-16 -12 -12 -33 -72 -19 -13 -23
-15 -12 -12 -33 -72 -19 -13 -23
-14 -13 -12 -33 -72 -19 -13 -23
-13 -13 -12 -33 -72 -19 -13 -23
-11 -14 -12 -33 -71 -19 -13 -23
-11 -14 -12 -33 -71 -19 -13 -23
-11 -13 -12 -33 -71 -19 -13 -23
-11 -12 -12 -33 -72 -19 -13 -23
-11 -11 -12 -33 -72 -19 -13 -23
-10 -10 -12 -34 -73 -19 -13 -23
-10 -11 -12 -34 -73 -19 -13 -23
-11 -12 -12 -34 -73 -19 -13 -23
-12 -13 -11 -34 -72 -19 -13 -22
-13 -14 -11 -34 -72 -19 -13 -22
-14 -15 -10 -35 -71 -18 -12 -21
-13 -14 -10 -35 -71 -18 -12 -21
-11 -13 -10 -35 -71 -18 -12 -21
-9 -12 -10 -35 -71 -18 -12 -21
-7 -11 -10 -35 -71 -18 -12 -21
-5 -9 -11 -34 -71 -18 -13 -20
-6 -9 -11 -34 -71 -18 -13 -20
-8 -10 -11 -34 -71 -18 -13 -20
-10 -11 -11 -34 -71 -18 -13 -20
-12 -12 -11 -34 -71 -18 -13 -20
-14 -13 -10 -35 -71 -18 -13 -21
-14 -13 -10 -35 -71 -18 -13 -21
-14 -13 -10 -35 -71 -18 -13 -21
-14 -12 -10 -35 -71 -18 -14 -22
-14 -12 -10 -35 -71 -18 -14 -22
-13 -11 -10 -34 -72 -19 -15 -23
-13 -11 -10 -34 -72 -19 -15 -23
-14 -11 -10 -34 -72 -19 -15 -23
-14 -12 -10 -34 -72 -19 -15 -23
-15 -12 -10 -34 -72 -19 -15 -23
-16 -13 -10 -35 -73 -20 -15 -23
-16 -13 -10 -35 -73 -20 -15 -23
-15 -13 -10 -35 -73 -20 -15 -23
-15 -12 -9 -35 -73 -20 -15 -22
-14 -12 -9 -35 -73 -20 -15 -22
-13 -11 -8 -34 -73 -19 -15 -21
-13 -11 -8 -34 -73 -19 -15 -21
-13 -11 -8 -34 -74 -19 -16 -21
-13 -12 -9 -34 -74 -19 -17 -21
-13 -12 -9 -34 -75 -19 -18 -21
-13 -13 -10 -34 -76 -20 -19 -22
-13 -13 -10 -34 -76 -20 -19 -22
-13 -13 -9 -33 -76 -20 -19 -21
-13 -13 -9 -32 -75 -19 -19 -21
-13 -13 -8 -31 -75 -19 -19 -20
-12 -12 -7 -30 -74 -18 -19 -19
-12 -12 -7 -30 -74 -18 -19 -19
-13 -12 -7 -30 -74 -18 -19 -19
-14 -12 -7 -31 -74 -18 -19 -19
-15 -12 -7 -31 -74 -18 -19 -19
-16 -13 -6 -32 -75 -18 -18 -19
-15 -13 -7 -32 -76 -18 -18 -19
-14 -13 -8 -32 -77 -19 -18 -20
-13 -14 -9 -32 -78 -19 -19 -20
-12 -14 -10 -32 -79 -20 -19 -21
-11 -15 -11 -33 -81 -21 -20 -22
-11 -15 -11 -33 -81 -21 -20 -22
-11 -15 -11 -34 -81 -21 -20 -22
-11 -15 -10 -34 -81 -22 -20 -23
-11 -15 -10 -35 -81 -22 -20 -23
-11 -16 -9 -36 -82 -23 -21 -24
-11 -16 -9 -36 -82 -23 -21 -24
-12 -16 -9 -35 -81 -22 -20 -23
-12 -16 -8 -34 -80 -21 -19 -22
-13 -16 -8 -33 -79 -20 -18 -21
-14 -15 -7 -32 -78 -19 -17 -20
-14 -15 -7 -33 -78 -19 -17 -20
-15 -15 -7 -34 -78 -20 -17 -21
-15 -16 -7 -35 -78 -21 -18 -21
-16 -16 -7 -36 -78 -22 -18 -22
-17 -17 -7 -38 -78 -23 -19 -23
-17 -17 -7 -38 -76 -23 -19 -23
-16 -16 -6 -37 -74 -23 -19 -23
-16 -15 -6 -37 -72 -22 -18 -22
-15 -14 -5 -36 -70 -22 -18 -22
-14 -13 -4 -35 -68 -21 -17 -21
-15 -13 -4 -35 -67 -21 -17 -21
-17 -13 -4 -35 -66 -21 -17 -21
-18 -14 -5 -35 -65 -21 -17 -22
-20 -14 -5 -35 -64 -21 -17 -22
-22 -15 -6 -36 -63 -21 -16 -23
-19 -15 -6 -36 -63 -21 -16 -23
-16 -15 -6 -36 -62 -21 -16 -23
-13 -15 -6 -37 -61 -21 -17 -23
-10 -15 -6 -37 -60 -21 -17 -23
-6 -15 -6 -38 -59 -22 -18 -24
-7 -15 -6 -38 -58 -22 -18 -24
-8 -15 -6 -38 -57 -22 -18 -24
-10 -15 -7 -38 -56 -22 -18 -23
-11 -15 -7 -38 -55 -22 -18 -23
-13 -14 -8 -39 -53 -23 -18 -22
-13 -14 -8 -39 -51 -23 -18 -22
-13 -14 -8 -39 -49 -23 -18 -22
-13 -14 -8 -39 -47 -23 -18 -22
-13 -14 -8 -39 -45 -23 -18 -22
-13 -15 -7 -39 -41 -22 -18 -21
-14 -15 -7 -39 -40 -22 -18 -21
-15 -15 -7 -39 -39 -22 -18 -21
-17 -15 -7 -39 -38 -22 -17 -22
-18 -15 -7 -39 -37 -22 -17 -22
-20 -14 -6 -40 -36 -23 -16 -23
-18 -14 -6 -40 -36 -23 -16 -23
-15 -14 -6 -40 -35 -23 -16 -23
-12 -14 -6 -40 -34 -23 -16 -23
-9 -14 -6 -40 -33 -23 -16 -23
-6 -15 -6 -40 -32 -24 -17 -23
-7 -15 -6 -40 -31 -24 -17 -23
-8 -15 -7 -40 -30 -24 -17 -23
-10 -15 -7 -40 -29 -24 -17 -23
-11 -15 -8 -40 -28 -24 -17 -23
-13 -16 -9 -41 -26 -24 -18 -24
-13 -16 -9 -41 -26 -24 -18 -24
-14 -15 -8 -40 -26 -24 -18 -24
-15 -15 -7 -40 -25 -23 -17 -23
-16 -14 -6 -39 -25 -23 -17 -23
-17 -13 -5 -38 -24 -22 -16 -22
-16 -13 -5 -38 -24 -22 -16 -22
-15 -14 -6 -39 -25 -23 -17 -23
-13 -15 -7 -39 -26 -23 -17 -24
-12 -16 -8 -40 -27 -24 -18 -25
-10 -17 -9 -41 -28 -25 -19 -26
-11 -17 -9 -41 -28 -25 -19 -26
-12 -17 -8 -41 -27 -24 -18 -25
-14 -17 -7 -40 -27 -24 -18 -25
-15 -17 -6 -40 -26 -23 -17 -24
-17 -17 -5 -39 -25 -22 -16 -23
-16 -17 -5 -39 -25 -22 -16 -23
-14 -16 -6 -39 -25 -23 -16 -23
-13 -15 -6 -40 -26 -23 -17 -23
-11 -14 -7 -40 -26 -24 -17 -23
-9 -13 -8 -41 -27 -25 -18 -24
-9 -13 -8 -41 -27 -25 -18 -24
-10 -13 -7 -41 -27 -24 -18 -23
-10 -13 -6 -40 -26 -24 -17 -23
-11 -13 -5 -40 -26 -23 -17 -22
-12 -14 -4 -39 -25 -22 -16 -21
-12 -14 -3 -39 -25 -22 -16 -21
-12 -13 -2 -39 -24 -22 -16 -21
-12 -13 0 -39 -24 -21 -15 -21
-12 -12 1 -39 -23 -21 -15 -21
-12 -11 2 -38 -22 -20 -14 -20
-12 -11 3 -37 -22 -20 -14 -20
-12 -10 4 -36 -21 -19 -13 -20
-13 -10 5 -35 -21 -19 -13 -19
-13 -9 6 -34 -20 -18 -12 -19
-14 -8 8 -32 -19 -17 -11 -18
-14 -8 8 -32 -19 -17 -11 -18
-14 -7 8 -32 -19 -17 -11 -18
-15 -7 9 -32 -19 -16 -10 -18
-15 -6 9 -32 -19 -16 -10 -18
-15 -6 9 -32 -19 -16 -10 -18
-16 -5 8 -32 -19 -15 -9 -19
-16 -5 6 -33 -19 -16 -9 -19
-15 -5 3 -33 -19 -17 -10 -18
-15 -5 1 -34 -19 -18 -10 -18
-15 -5 -2 -34 -19 -18 -10 -18
-13 -4 -3 -35 -19 -19 -11 -17
-12 -5 -4 -36 -20 -19 -11 -17
-10 -5 -5 -37 -21 -20 -11 -18
-9 -6 -6 -38 -22 -20 -11 -18
-8 -6 -7 -38 -22 -20 -11 -18
-7 -7 -9 -39 -24 -21 -12 -19
-7 -7 -10 -40 -25 -22 -13 -19
-8 -8 -12 -41 -26 -22 -13 -19
-8 -8 -13 -43 -27 -23 -14 -19
-8 -8 -14 -44 -28 -23 -14 -19
-9 -9 -15 -45 -29 -24 -15 -19
-9 -10 -15 -46 -30 -25 -15 -19
-9 -10 -15 -47 -31 -26 -15 -20
-9 -11 -15 -48 -32 -27 -15 -20
-9 -11 -15 -48 -32 -28 -15 -20
-10 -12 -15 -49 -33 -29 -16 -21
-10 -12 -15 -49 -33 -29 -16 -21
-9 -12 -15 -49 -33 -28 -16 -21
-9 -12 -15 -49 -33 -28 -16 -21
-9 -12 -15 -49 -33 -28 -16 -21
-8 -13 -15 -49 -34 -27 -17 -20
-7 -13 -15 -49 -34 -27 -17 -20
-6 -12 -15 -49 -34 -27 -17 -20
-5 -12 -15 -49 -34 -27 -17 -20
-4 -12 -15 -49 -34 -27 -17 -20
-4 -11 -15 -48 -34 -28 -17 -21
-5 -11 -14 -47 -33 -27 -16 -21
-6 -11 -13 -46 -32 -26 -16 -20
-7 -11 -12 -45 -31 -25 -15 -20
-8 -11 -12 -44 -31 -25 -15 -20
-9 -10 -11 -43 -30 -24 -14 -19
-9 -11 -10 -43 -31 -25 -15 -20
-10 -11 -10 -43 -31 -26 -16 -21
-10 -12 -9 -43 -32 -27 -17 -22
-10 -12 -9 -43 -32 -28 -18 -22
-11 -13 -8 -44 -33 -29 -19 -23
-11 -13 -8 -44 -33 -29 -19 -24
-11 -14 -8 -44 -34 -30 -20 -25
-11 -14 -8 -44 -34 -30 -20 -26
-11 -14 -8 -44 -34 -30 -20 -26
-11 -15 -9 -45 -35 -31 -21 -26
-12 -15 -9 -45 -35 -31 -21 -25
-12 -15 -9 -45 -35 -31 -21 -23
-13 -15 -9 -45 -35 -31 -21 -22
-13 -15 -9 -45 -35 -31 -21 -21
-14 -15 -10 -45 -36 -31 -20 -20
-14 -14 -9 -44 -35 -31 -20 -20
-14 -13 -9 -43 -35 -31 -20 -19
-14 -12 -8 -41 -34 -31 -20 -19
-14 -12 -8 -41 -34 -31 -20 -19
-13 -11 -7 -40 -33 -30 -19 -18
-12 -11 -7 -40 -33 -30 -19 -18
-12 -11 -7 -40 -34 -31 -19 -19
-11 -11 -7 -40 -34 -31 -19 -19
-11 -11 -7 -40 -34 -31 -19 -19
-10 -11 -8 -41 -35 -32 -19 -20
-10 -11 -8 -41 -35 -32 -19 -20
-11 -11 -8 -41 -35 -32 -19 -20
-11 -11 -8 -41 -35 -32 -19 -20
-11 -11 -8 -41 -35 -32 -19 -20
-12 -12 -8 -43 -36 -31 -19 -21
-12 -12 -8 -45 -36 -32 -19 -21
-11 -12 -9 -46 -37 -32 -19 -21
-11 -12 -9 -48 -37 -33 -19 -21
-11 -12 -9 -49 -37 -33 -19 -21
-10 -12 -9 -50 -37 -34 -19 -21
-10 -12 -8 -50 -36 -34 -18 -20
-11 -12 -7 -49 -35 -33 -18 -19
-11 -12 -6 -49 -34 -33 -17 -18
-11 -12 -5 -49 -33 -33 -17 -17
-12 -13 -4 -48 -32 -32 -16 -16
-12 -12 -4 -48 -32 -32 -16 -16
-11 -12 -4 -48 -32 -32 -15 -16
-11 -11 -4 -48 -32 -32 -15 -16
-11 -11 -4 -48 -32 -32 -15 -16
-10 -10 -2 -46 -32 -34 -15 -17
-10 -10 1 -43 -32 -35 -16 -18
-10 -11 2 -39 -32 -36 -18 -20
-10 -11 4 -36 -32 -37 -19 -21
-10 -11 5 -33 -32 -38 -20 -22
-12 -12 11 -22 -22 -36 -21 -23
-15 -13 18 -10 -11 -31 -21 -24
-19 -13 24 2 1 -27 -21 -24
-23 -14 31 14 12 -23 -21 -25
-26 -14 37 26 24 -19 -21 -25
-20 -5 45 39 53 7 -3 -14
-12 7 51 53 84 33 18 0
-4 18 58 66 114 61 39 13
5 29 64 79 145 88 60 25
13 40 71 93 176 114 80 38
39 55 38 65 187 149 114 68
67 69 1 33 195 183 150 99
95 85 -36 1 204 218 185 130
122 99 -74 -31 214 253 220 160
150 113 -111 -64 223 287 256 191
173 108 -149 -101 193 279 255 197
195 100 -186 -139 158 266 250 200
