I II V1 V2 V3 V4 V5 V6
-5 -4 6 -5 -10 -9 -4 -13
-5 -5 6 -5 -10 -9 -4 -13
-6 -5 6 -5 -10 -9 -4 -14
-7 -6 5 -6 -10 -9 -5 -15
-7 -7 5 -6 -10 -9 -5 -15
-8 -8 4 -7 -10 -9 -6 -16
-7 -6 5 -7 -10 -8 -6 -15
-6 -4 6 -7 -10 -8 -5 -15
-4 -2 7 -7 -10 -7 -4 -14
-3 1 8 -7 -10 -6 -4 -13
-2 3 9 -7 -9 -5 -3 -12
-2 3 9 -7 -8 -5 -3 -12
-2 3 9 -6 -8 -5 -3 -12
-2 3 8 -5 -7 -5 -3 -12
-2 3 8 -5 -6 -5 -3 -12
-2 2 7 -4 -5 -4 -2 -13
-3 1 7 -5 -6 -5 -3 -14
-3 -2 7 -7 -8 -6 -5 -16
-4 -3 6 -8 -9 -8 -6 -17
-5 -5 6 -10 -11 -9 -8 -19
-6 -6 5 -11 -12 -10 -9 -20
-5 -5 5 -11 -12 -10 -8 -20
-5 -4 5 -11 -12 -10 -8 -20
-4 -3 4 -11 -12 -10 -7 -19
-3 -2 4 -11 -12 -10 -6 -19
-2 0 3 -10 -11 -9 -5 -18
-3 0 3 -10 -11 -9 -5 -18
-4 0 4 -10 -11 -9 -5 -18
-5 0 5 -10 -11 -8 -5 -18
-6 0 5 -10 -11 -8 -5 -18
-7 1 6 -9 -10 -7 -5 -18
-6 2 7 -9 -9 -6 -4 -17
-6 3 7 -9 -8 -5 -4 -16
-5 4 8 -8 -6 -4 -3 -15
-4 5 9 -8 -5 -3 -2 -14
-3 6 10 -7 -4 -2 0 -13
-3 6 10 -7 -4 -2 0 -13
-3 7 10 -7 -4 -2 0 -13
-3 8 10 -8 -4 -2 0 -13
-3 8 10 -8 -4 -2 0 -13
-3 9 10 -9 -5 -2 1 -13
-3 12 10 -8 -5 -2 1 -13
-2 14 10 -8 -4 -2 1 -13
0 17 11 -7 -3 0 1 -13
0 19 11 -6 -3 0 1 -13
1 21 12 -5 -2 1 1 -12
1 21 12 -6 -2 1 1 -11
1 21 12 -6 -2 1 2 -9
1 21 12 -7 -2 1 3 -8
1 21 12 -8 -2 1 3 -6
0 21 12 -9 -3 2 4 -5
1 22 9 -10 -3 2 4 -5
3 23 6 -10 -4 2 4 -5
4 24 3 -11 -5 2 3 -5
6 25 0 -12 -5 2 3 -5
7 26 -3 -13 -6 1 2 -4
8 25 -3 -14 -6 1 2 -4
8 25 -3 -14 -6 0 2 -4
9 24 -3 -15 -7 0 2 -4
10 23 -3 -16 -7 -2 2 -4
11 22 -4 -17 -8 -3 2 -5
11 22 -5 -17 -8 -3 3 -4
11 22 -6 -17 -8 -3 4 -3
11 22 -7 -17 -8 -3 5 -2
11 22 -9 -17 -8 -3 6 1
11 23 -10 -18 -9 -4 7 2
11 21 -10 -18 -9 -4 7 2
11 19 -10 -18 -9 -4 7 2
12 17 -10 -18 -9 -3 7 2
12 15 -10 -18 -9 -3 7 2
13 13 -11 -18 -8 -2 6 1
13 12 -11 -18 -8 -2 5 0
12 11 -11 -18 -8 -3 4 -3
12 10 -10 -18 -8 -3 3 -4
11 8 -10 -18 -8 -4 1 -6
10 7 -9 -17 -9 -5 0 -7
8 4 -9 -19 -12 -8 -3 -7
6 1 -9 -21 -14 -10 -6 -8
4 -2 -9 -22 -16 -12 -8 -8
2 -5 -9 -24 -19 -15 -10 -9
0 -7 -9 -26 -21 -17 -12 -10
-2 -7 -9 -26 -21 -17 -12 -10
-3 -8 -9 -26 -21 -17 -12 -10
-4 -8 -8 -26 -21 -17 -12 -10
-5 -9 -8 -26 -21 -17 -12 -10
-6 -10 -7 -26 -21 -17 -12 -11
-6 -10 -7 -26 -21 -17 -12 -11
-6 -10 -7 -26 -21 -17 -12 -11
-7 -11 -7 -26 -21 -18 -13 -11
-7 -11 -7 -26 -21 -18 -13 -11
-8 -12 -6 -25 -21 -19 -14 -12
-8 -13 -6 -25 -21 -19 -15 -13
-8 -13 -6 -26 -22 -20 -15 -14
-8 -14 -6 -26 -22 -20 -16 -15
-8 -15 -6 -27 -23 -21 -17 -16
-9 -16 -7 -28 -24 -22 -18 -17
-9 -16 -6 -28 -24 -22 -18 -17
-9 -16 -5 -28 -24 -22 -18 -17
-9 -17 -4 -28 -24 -21 -18 -17
-9 -17 -3 -28 -24 -21 -18 -17
-10 -18 -2 -27 -23 -20 -17 -16
-11 -18 -2 -27 -23 -20 -17 -16
-11 -18 -2 -27 -23 -20 -17 -16
-12 -18 -3 -27 -23 -20 -17 -16
-13 -18 -3 -27 -23 -20 -17 -16
-14 -19 -4 -26 -23 -19 -17 -15
-14 -20 -4 -27 -23 -20 -18 -16
-14 -20 -4 -27 -24 -21 -19 -16
-14 -21 -4 -28 -24 -22 -20 -17
-14 -22 -4 -29 -25 -24 -22 -18
-15 -23 -5 -30 -26 -25 -23 -19
-15 -23 -5 -30 -26 -25 -23 -19
-15 -23 -5 -30 -26 -25 -23 -19
-15 -23 -4 -29 -26 -25 -22 -20
-15 -23 -4 -29 -26 -25 -22 -20
-14 -23 -3 -28 -25 -24 -21 -21
-13 -23 -3 -28 -25 -24 -21 -21
-13 -22 -2 -28 -25 -24 -21 -21
-12 -22 -2 -28 -25 -24 -21 -20
-11 -21 0 -28 -25 -24 -21 -20
-10 -20 1 -28 -24 -24 -21 -19
-11 -20 1 -28 -24 -24 -21 -19
-11 -20 1 -27 -24 -24 -21 -19
-12 -20 2 -27 -24 -23 -21 -20
-13 -20 2 -26 -24 -23 -21 -20
-14 -20 5 -23 -23 -22 -21 -21
-15 -20 14 -13 -20 -20 -21 -21
-15 -20 23 -3 -16 -18 -20 -21
-16 -19 32 8 -13 -17 -20 -20
-17 -19 42 18 -9 -15 -19 -20
-17 -16 52 31 1 -7 -15 -17
-10 -9 65 54 27 17 1 -10
-3 0 77 76 53 40 15 -2
5 7 91 98 78 64 30 7
12 15 103 120 104 89 45 15
22 26 109 142 135 119 65 27
42 46 94 162 179 169 103 51
61 65 78 182 222 219 141 74
80 85 62 202 266 269 179 98
100 104 47 223 309 319 217 121
114 120 24 229 340 355 245 141
118 126 -17 190 328 348 250 147
122 131 -58 152 317 342 254 154
126 136 -98 114 306 336 258 160
130 141 -139 76 295 328 262 167
128 139 -176 28 261 301 252 165
104 113 -199 -50 165 213 199 138
80 89 -222 -128 71 125 147 111
58 63 -245 -205 -24 36 95 85
34 38 -269 -282 -119 -53 42 58
16 16 -287 -344 -197 -126 -3 34
9 4 -285 -359 -228 -153 -24 19
2 -9 -283 -374 -260 -182 -46 4
-6 -21 -280 -390 -290 -210 -68 -12
-13 -33 -278 -405 -321 -238 -90 -26
-19 -44 -269 -406 -336 -254 -104 -38
-18 -39 -239 -361 -300 -228 -96 -36
-18 -36 -208 -316 -263 -202 -88 -34
-17 -32 -179 -271 -227 -177 -79 -32
-16 -29 -149 -226 -190 -150 -71 -30
-15 -26 -121 -185 -157 -128 -63 -28
-14 -25 -101 -158 -137 -111 -56 -27
-13 -23 -80 -132 -115 -95 -50 -25
-12 -22 -60 -104 -94 -78 -43 -24
-11 -21 -39 -77 -72 -62 -35 -23
-10 -19 -23 -56 -56 -50 -30 -21
-12 -20 -19 -51 -52 -48 -30 -21
-14 -21 -15 -45 -48 -46 -30 -21
-15 -22 -11 -39 -44 -43 -29 -21
-17 -24 -7 -34 -39 -40 -29 -21
-19 -25 -3 -29 -35 -38 -28 -22
-18 -24 -2 -26 -33 -36 -28 -22
-16 -23 1 -23 -31 -34 -29 -23
-14 -22 2 -20 -28 -32 -30 -24
-13 -20 3 -17 -26 -30 -31 -25
-11 -19 5 -14 -24 -28 -32 -26
-11 -19 5 -14 -24 -28 -31 -26
-11 -19 5 -14 -24 -28 -30 -26
-12 -19 6 -14 -24 -27 -29 -25
-12 -19 6 -14 -24 -27 -27 -25
-13 -19 7 -13 -23 -26 -26 -24
-13 -20 7 -12 -23 -26 -26 -24
-13 -21 8 -10 -23 -26 -26 -25
-13 -22 8 -9 -22 -26 -26 -25
-13 -23 9 -8 -22 -26 -26 -26
-12 -24 10 -6 -21 -25 -27 -27
-12 -24 10 -6 -21 -25 -27 -27
-13 -24 10 -6 -20 -25 -27 -27
-13 -24 10 -5 -19 -24 -26 -27
-14 -24 10 -5 -18 -24 -26 -27
-15 -23 11 -4 -17 -23 -25 -26
-13 -22 11 -2 -16 -23 -25 -26
-11 -21 12 1 -14 -22 -25 -26
-10 -20 13 3 -13 -21 -25 -25
-8 -18 14 5 -12 -20 -25 -25
-6 -17 15 7 -10 -19 -24 -24
-6 -18 15 7 -10 -19 -24 -24
-7 -20 15 7 -10 -19 -24 -24
-8 -21 15 7 -10 -19 -24 -24
-9 -22 15 7 -10 -19 -24 -24
-10 -24 14 7 -10 -19 -24 -24
-10 -22 14 10 -8 -18 -24 -24
-10 -21 15 13 -7 -16 -23 -24
-9 -19 16 16 -5 -15 -22 -23
-9 -17 17 18 -3 -14 -21 -23
-8 -15 18 21 0 -12 -20 -22
-8 -15 19 22 0 -12 -20 -22
-8 -15 20 23 1 -12 -20 -22
-8 -15 21 24 1 -12 -20 -22
-8 -15 23 25 2 -12 -20 -22
-9 -16 24 26 3 -11 -19 -22
-9 -16 25 29 5 -10 -19 -22
-8 -16 26 32 7 -8 -19 -22
-8 -16 27 35 9 -6 -18 -21
-7 -16 28 38 11 -5 -18 -21
-6 -17 29 42 13 -3 -17 -20
-6 -16 30 44 14 -2 -17 -20
-6 -15 32 46 16 0 -16 -20
-5 -14 34 49 17 1 -16 -20
-5 -12 35 51 18 2 -15 -20
-4 -11 37 53 20 3 -14 -19
-3 -11 38 57 23 5 -14 -19
-2 -11 40 60 25 7 -13 -19
0 -11 42 64 28 10 -12 -18
1 -11 43 68 30 12 -11 -18
2 -10 45 71 33 14 -10 -17
2 -10 46 73 34 14 -10 -17
2 -10 48 75 36 15 -9 -16
2 -9 49 78 37 15 -9 -16
2 -9 50 80 38 16 -8 -15
2 -8 52 82 40 17 -7 -14
2 -7 53 86 43 19 -6 -13
3 -6 55 89 46 21 -4 -12
3 -5 56 92 48 24 -2 -11
4 -4 57 95 51 26 0 -9
5 -3 59 98 53 28 2 -8
4 -3 59 98 53 28 2 -8
3 -3 59 98 54 28 2 -8
2 -3 59 98 55 28 2 -8
1 -3 59 98 56 28 2 -8
0 -3 59 99 57 28 2 -7
5 2 59 100 58 30 4 -6
10 6 60 102 60 33 6 -5
15 10 60 104 61 35 8 -4
20 14 61 105 62 38 10 -2
25 18 62 107 64 40 12 0
21 17 62 106 64 40 12 0
18 15 62 105 64 40 12 1
15 14 61 104 64 40 12 1
11 13 61 102 64 40 12 2
8 11 60 101 63 39 13 3
8 11 60 100 63 39 13 3
9 11 60 99 62 39 12 3
10 11 60 98 62 38 12 3
11 11 60 97 61 38 11 3
12 12 59 96 60 37 10 2
12 12 59 94 59 37 10 2
12 13 58 91 57 36 10 3
12 13 57 89 55 35 10 3
12 14 56 86 54 34 10 4
13 15 55 84 52 33 11 5
13 15 54 82 52 33 11 5
13 15 53 81 52 34 11 5
13 15 52 80 52 35 12 5
13 15 51 78 52 36 12 5
13 15 50 77 53 37 13 5
13 15 48 73 51 36 13 5
12 15 46 70 49 34 13 5
12 15 44 66 47 33 13 5
11 15 42 63 44 32 13 5
10 14 39 59 42 30 14 6
11 14 38 57 40 30 14 6
12 14 36 54 39 30 14 6
13 14 35 52 38 29 14 6
14 14 34 50 37 29 14 6
15 14 32 47 36 28 13 5
13 14 31 43 33 26 12 5
11 14 29 37 30 25 10 5
9 14 27 33 27 23 9 4
7 14 26 29 24 21 8 4
5 15 24 25 21 19 6 3
5 13 23 23 19 17 6 2
5 11 21 20 17 16 5 1
4 9 19 18 15 14 5 0
4 7 18 16 13 12 4 -2
3 5 16 13 11 10 3 -3
2 5 16 11 9 9 2 -3
1 4 15 9 8 7 0 -4
0 3 14 7 6 6 -2 -4
-2 2 13 5 4 5 -3 -5
-3 1 12 3 2 3 -5 -6
-4 0 12 3 2 3 -5 -6
-6 -2 12 2 1 2 -5 -6
-7 -3 11 2 1 1 -5 -6
-8 -4 11 1 0 0 -5 -6
-10 -5 10 0 -2 -2 -5 -7
-8 -5 10 -2 -3 -3 -5 -7
-6 -4 10 -4 -4 -4 -6 -7
-4 -4 9 -6 -6 -5 -6 -7
-2 -3 9 -7 -7 -6 -7 -7
1 -2 8 -9 -9 -7 -8 -8
1 -3 8 -9 -9 -7 -8 -8
0 -4 7 -9 -10 -7 -8 -9
0 -5 6 -9 -10 -8 -9 -9
-2 -6 5 -9 -11 -8 -9 -10
-3 -7 4 -9 -12 -9 -10 -11
-3 -6 4 -9 -12 -9 -9 -10
-4 -5 5 -9 -12 -9 -8 -9
-4 -4 5 -9 -11 -8 -7 -8
-5 -3 6 -9 -11 -8 -6 -7
-6 0 7 -8 -10 -7 -5 -6
-6 0 7 -8 -10 -7 -5 -6
-6 0 7 -8 -9 -6 -5 -6
-6 0 8 -8 -8 -6 -5 -5
-6 0 8 -8 -7 -5 -5 -5
-5 1 9 -7 -6 -4 -4 -4
-5 0 9 -7 -7 -5 -4 -5
-5 -2 8 -8 -8 -6 -5 -7
-5 -4 8 -8 -10 -8 -5 -8
-5 -5 7 -9 -11 -9 -6 -10
-5 -7 6 -10 -13 -11 -7 -12
-5 -7 6 -10 -12 -11 -7 -12
-4 -6 6 -9 -11 -10 -7 -11
-3 -6 7 -8 -10 -9 -7 -10
-2 -5 7 -7 -9 -8 -7 -9
0 -4 8 -6 -8 -7 -6 -8
0 -4 8 -6 -8 -7 -6 -8
-2 -4 8 -6 -8 -7 -6 -8
-2 -4 8 -6 -8 -7 -6 -8
-3 -4 8 -6 -8 -7 -6 -8
-4 -4 9 -7 -9 -6 -6 -7
-4 -4 9 -7 -9 -6 -6 -7
-5 -4 9 -7 -9 -6 -6 -8
-5 -5 9 -7 -9 -7 -6 -8
-6 -5 9 -7 -9 -7 -6 -9
-7 -6 8 -6 -9 -8 -6 -10
-7 -6 8 -6 -9 -8 -6 -10
-6 -6 8 -6 -9 -8 -6 -10
-5 -6 7 -7 -10 -8 -6 -10
-4 -6 7 -7 -10 -8 -6 -10
-3 -7 6 -8 -11 -8 -7 -10
-4 -7 6 -8 -11 -8 -7 -10
-5 -7 6 -8 -10 -8 -7 -10
-6 -7 6 -8 -10 -8 -7 -10
-7 -7 6 -8 -9 -8 -7 -10
-9 -7 7 -8 -8 -8 -6 -9
-8 -7 7 -8 -8 -8 -6 -9
-7 -7 7 -8 -8 -8 -6 -9
-6 -6 7 -8 -9 -8 -6 -10
-5 -6 7 -8 -9 -8 -6 -10
-3 -5 6 -9 -10 -9 -6 -11
-3 -5 6 -9 -10 -9 -6 -11
-4 -5 6 -9 -10 -9 -6 -11
-4 -5 7 -9 -10 -9 -6 -11
-5 -5 7 -9 -10 -9 -6 -11
-6 -4 8 -8 -9 -9 -7 -10
-6 -4 8 -8 -9 -9 -7 -10
-6 -4 8 -9 -9 -9 -7 -10
-6 -4 7 -9 -9 -9 -6 -10
-6 -4 7 -10 -9 -9 -6 -10
-6 -4 6 -11 -10 -9 -5 -9
-5 -4 6 -11 -10 -9 -5 -9
-4 -4 6 -11 -10 -9 -5 -9
-3 -4 5 -11 -11 -9 -5 -9
-2 -4 5 -11 -11 -9 -5 -9
0 -4 4 -11 -12 -10 -6 -10
-3 -4 4 -11 -12 -10 -6 -10
-6 -5 4 -12 -12 -11 -6 -10
-9 -6 4 -13 -13 -11 -6 -10
-11 -7 4 -14 -13 -12 -6 -10
-14 -8 3 -15 -14 -13 -7 -11
-12 -5 3 -14 -13 -12 -6 -11
-10 -2 4 -13 -12 -11 -5 -10
-8 2 4 -12 -10 -9 -4 -9
-6 5 5 -11 -9 -8 -3 -8
-4 8 6 -9 -7 -6 -2 -7
-4 8 6 -9 -7 -6 -2 -7
-4 8 7 -10 -8 -7 -2 -7
-4 8 7 -10 -8 -8 -2 -7
-4 8 8 -11 -9 -9 -2 -7
-4 8 9 -12 -10 -10 -3 -6
-4 9 10 -12 -10 -9 -3 -6
-5 10 11 -11 -9 -8 -2 -5
-5 12 12 -11 -8 -7 0 -4
-6 13 13 -10 -7 -6 1 -3
-7 15 14 -9 -6 -4 2 -2
-6 15 14 -9 -6 -4 2 -2
-5 16 14 -9 -6 -4 2 -2
-3 16 14 -9 -6 -4 2 -2
-2 17 14 -9 -6 -4 2 -2
1 18 13 -8 -6 -4 3 -2
1 18 13 -8 -6 -4 3 -2
1 19 13 -8 -6 -4 3 0
2 19 12 -8 -6 -4 4 0
2 20 12 -8 -6 -4 4 1
3 21 11 -8 -5 -3 5 2
4 21 9 -9 -5 -3 5 2
6 21 7 -10 -6 -3 5 2
7 20 5 -11 -6 -4 5 2
9 20 3 -12 -7 -4 5 2
11 19 0 -13 -8 -5 4 3
10 18 -2 -13 -8 -5 4 3
9 17 -3 -14 -9 -5 4 2
8 16 -5 -14 -9 -6 3 2
7 15 -6 -15 -10 -6 3 1
5 13 -8 -16 -11 -7 2 0
7 14 -8 -16 -11 -7 3 1
9 16 -9 -16 -11 -7 4 2
11 18 -10 -16 -11 -6 6 3
13 20 -11 -16 -11 -6 7 4
16 22 -12 -17 -11 -5 9 5
15 20 -12 -17 -11 -5 9 5
14 18 -11 -16 -10 -5 9 5
13 16 -11 -15 -10 -4 9 5
12 14 -10 -14 -9 -4 9 5
11 12 -9 -13 -8 -3 9 6
11 11 -9 -13 -9 -3 8 5
11 9 -9 -14 -10 -4 7 4
11 7 -8 -14 -11 -5 6 3
11 5 -8 -15 -12 -6 5 2
11 3 -7 -16 -14 -7 3 0
7 1 -7 -17 -15 -9 1 -2
3 -3 -8 -18 -17 -11 -2 -4
-2 -5 -9 -20 -18 -13 -4 -5
-6 -8 -10 -21 -20 -15 -6 -7
-11 -11 -11 -23 -22 -18 -8 -9
-11 -11 -10 -23 -22 -18 -8 -9
-11 -11 -9 -23 -22 -18 -9 -10
-10 -11 -8 -24 -22 -19 -9 -11
-10 -11 -7 -24 -22 -19 -10 -12
-9 -12 -6 -25 -22 -20 -11 -13
-9 -13 -6 -25 -22 -20 -11 -13
-9 -15 -6 -25 -22 -20 -12 -13
-10 -16 -6 -25 -22 -20 -12 -14
-10 -18 -6 -25 -22 -20 -13 -14
-11 -20 -6 -25 -22 -21 -14 -15
-11 -20 -6 -25 -22 -21 -14 -15
-12 -20 -6 -25 -23 -21 -14 -15
-12 -20 -6 -25 -23 -21 -14 -15
-13 -20 -6 -25 -24 -21 -14 -15
-14 -20 -6 -25 -25 -22 -14 -14
-14 -20 -6 -25 -25 -22 -14 -14
-14 -20 -6 -25 -25 -22 -14 -15
-13 -21 -6 -25 -25 -23 -15 -15
-13 -21 -6 -25 -25 -23 -15 -16
-12 -22 -6 -25 -25 -24 -16 -17
-13 -22 -6 -25 -25 -24 -16 -17
-14 -22 -6 -25 -25 -24 -16 -17
-16 -22 -6 -25 -26 -24 -16 -17
-17 -22 -6 -25 -26 -24 -16 -17
-19 -23 -6 -26 -27 -25 -17 -18
-19 -23 -6 -26 -27 -25 -17 -18
-18 -23 -5 -26 -27 -24 -17 -18
-17 -22 -5 -25 -26 -24 -16 -17
-16 -22 -4 -25 -26 -23 -16 -17
-15 -21 -3 -24 -25 -22 -15 -16
-15 -21 -3 -24 -25 -22 -15 -16
-15 -22 -3 -24 -25 -22 -15 -16
-15 -23 -4 -24 -25 -23 -16 -16
-15 -24 -4 -24 -25 -23 -16 -16
-15 -25 -5 -25 -26 -24 -17 -17
-15 -25 -5 -25 -26 -24 -17 -17
-16 -25 -5 -25 -26 -24 -17 -17
-16 -25 -5 -25 -26 -24 -17 -18
-17 -25 -5 -25 -26 -24 -17 -18
-18 -25 -4 -26 -27 -25 -18 -19
-18 -26 -4 -26 -27 -25 -19 -20
-19 -27 -3 -25 -28 -25 -20 -21
-19 -28 -3 -25 -28 -25 -21 -22
-20 -29 -2 -24 -29 -25 -22 -23
-21 -30 0 -23 -30 -26 -23 -24
-21 -27 11 -11 -22 -21 -21 -24
-20 -24 22 2 -14 -16 -19 -23
-19 -21 33 13 -6 -10 -17 -23
-18 -18 45 25 3 -5 -15 -22
-18 -15 56 37 11 1 -13 -22
-8 -7 68 63 38 27 6 -12
2 2 79 88 65 54 23 -2
12 10 91 113 93 79 40 8
21 18 102 138 119 106 58 18
30 25 113 162 146 132 75 27
53 47 94 183 189 181 114 52
74 68 72 203 232 230 152 76
96 89 51 223 275 279 191 101
117 110 29 243 318 328 230 126
139 131 8 263 361 378 268 150
139 132 -31 213 325 358 263 151
137 132 -70 159 287 338 257 152
135 133 -109 107 250 316 251 152
133 133 -148 55 212 295 244 153
132 133 -187 2 174 274 238 153
106 108 -210 -75 88 185 185 127
80 81 -232 -153 1 96 131 98
55 55 -255 -231 -87 6 77 70
29 28 -276 -308 -173 -83 23 42
4 2 -299 -386 -260 -174 -31 13
-3 -9 -295 -391 -275 -190 -46 2
-8 -19 -288 -394 -289 -204 -59 -9
-14 -29 -283 -397 -304 -219 -73 -20
-19 -38 -277 -400 -318 -234 -88 -31
-24 -49 -272 -403 -332 -248 -101 -41
-23 -46 -240 -358 -298 -224 -93 -40
-21 -40 -208 -310 -260 -196 -83 -37
-18 -35 -177 -262 -222 -169 -73 -35
-16 -30 -145 -214 -184 -142 -63 -32
-14 -26 -113 -165 -146 -114 -54 -30
-13 -25 -96 -143 -129 -101 -49 -29
-14 -24 -78 -121 -111 -89 -45 -29
-15 -23 -61 -100 -95 -76 -40 -29
-16 -22 -44 -77 -77 -63 -36 -29
-17 -22 -26 -56 -60 -51 -32 -29
-19 -22 -22 -51 -56 -48 -31 -28
-20 -23 -18 -46 -53 -46 -31 -29
-21 -24 -15 -40 -49 -44 -31 -30
-22 -25 -11 -35 -46 -41 -31 -31
-23 -26 -8 -30 -43 -39 -31 -31
-24 -27 -7 -27 -40 -37 -30 -32
-24 -27 -6 -25 -38 -36 -30 -33
-24 -27 -5 -23 -36 -35 -30 -34
-24 -27 -4 -21 -34 -34 -30 -35
-24 -27 -3 -19 -32 -33 -30 -35
-23 -27 -2 -17 -31 -32 -31 -36
-22 -27 -2 -16 -30 -31 -30 -36
-22 -27 -2 -15 -29 -30 -30 -36
-21 -27 -2 -14 -28 -29 -29 -36
-21 -27 -2 -13 -27 -28 -29 -36
-19 -26 1 -11 -25 -27 -28 -35
-17 -25 3 -9 -24 -26 -27 -34
-15 -24 4 -7 -23 -25 -27 -34
-13 -23 6 -5 -22 -24 -26 -33
-12 -23 7 -3 -21 -23 -26 -33
-12 -22 8 -2 -20 -22 -25 -32
-13 -23 7 -2 -20 -22 -25 -32
-15 -23 7 -2 -20 -22 -25 -33
-16 -24 6 -2 -20 -22 -25 -33
-17 -24 6 -2 -20 -22 -25 -33
-18 -25 5 -2 -21 -23 -25 -34
-17 -25 5 0 -20 -22 -25 -34
-16 -25 6 1 -20 -22 -25 -34
-15 -25 6 2 -19 -21 -25 -34
-14 -25 6 3 -19 -21 -25 -34
-13 -24 7 4 -18 -20 -24 -33
-13 -24 7 5 -17 -20 -24 -33
-14 -24 7 6 -17 -20 -24 -33
-14 -24 7 7 -16 -20 -24 -33
-14 -24 7 7 -16 -20 -24 -33
-15 -25 8 10 -14 -19 -24 -32
-15 -24 9 12 -12 -18 -23 -31
-15 -24 10 14 -10 -17 -22 -31
-15 -23 11 16 -8 -16 -21 -30
-15 -23 12 18 -7 -16 -21 -30
-16 -22 13 20 -6 -14 -20 -29
-16 -22 14 22 -5 -13 -20 -29
-16 -22 15 24 -4 -11 -20 -29
-16 -22 16 26 -3 -10 -20 -29
-16 -22 16 27 -2 -9 -20 -29
-14 -22 17 29 0 -8 -19 -30
-12 -21 17 31 1 -7 -20 -30
-10 -20 17 33 2 -7 -20 -31
-8 -19 17 35 3 -6 -21 -31
-6 -18 17 36 4 -6 -21 -31
-5 -17 19 39 6 -4 -21 -32
-6 -17 21 43 8 -2 -20 -32
-7 -16 23 46 10 0 -19 -32
-8 -16 25 48 12 2 -18 -32
-9 -16 27 51 14 3 -17 -32
-10 -15 29 55 17 6 -15 -31
-9 -14 30 59 20 9 -13 -29
-9 -13 32 63 23 11 -11 -27
-8 -12 33 66 26 14 -9 -25
-8 -11 34 70 29 16 -8 -24
-7 -10 36 73 31 17 -7 -23
-7 -10 37 75 32 17 -7 -23
-6 -11 38 78 33 18 -7 -23
-6 -11 39 80 34 18 -7 -23
-6 -11 40 82 35 18 -7 -23
-5 -12 42 85 37 20 -7 -24
-5 -11 43 86 39 22 -6 -24
-4 -11 43 87 40 24 -5 -23
-4 -10 44 88 43 26 -4 -23
-4 -10 44 89 44 27 -3 -23
-3 -8 45 91 46 29 -2 -21
-2 -7 46 93 47 30 0 -20
0 -5 46 94 48 31 1 -19
1 -4 47 96 49 32 2 -18
1 -3 47 97 50 33 2 -17
2 0 48 98 52 34 3 -16
3 1 49 99 53 35 4 -16
3 2 49 100 54 36 5 -16
4 3 50 101 55 37 6 -16
4 4 50 101 56 37 7 -16
5 5 51 101 56 38 8 -15
5 4 50 100 55 37 7 -15
5 4 50 99 53 36 6 -15
5 3 49 98 52 35 5 -15
5 3 49 97 51 34 5 -15
6 3 48 96 50 33 4 -14
8 5 49 96 50 33 5 -13
9 7 49 96 50 34 6 -13
11 9 50 96 50 34 7 -12
12 10 50 96 50 34 8 -12
12 11 51 95 51 35 9 -11
10 10 50 92 51 35 9 -10
9 10 49 90 50 35 10 -10
7 9 48 88 50 35 10 -9
6 9 48 86 50 35 10 -9
6 9 47 84 49 35 11 -8
7 11 46 82 49 36 12 -7
8 13 45 81 49 36 13 -6
9 15 44 80 49 37 14 -5
10 16 44 79 49 37 15 -4
11 16 40 75 46 37 15 -3
10 14 38 71 43 35 14 -4
9 12 35 68 39 34 13 -5
8 11 32 64 37 32 12 -6
8 9 30 60 34 31 11 -7
7 8 29 57 33 30 10 -8
7 8 28 54 32 29 10 -8
7 9 27 51 31 29 9 -9
7 9 26 48 30 28 9 -9
7 9 25 45 30 28 9 -9
6 10 23 42 28 26 8 -10
6 9 22 38 25 25 7 -10
6 8 20 35 23 24 7 -10
6 7 19 32 21 23 6 -10
6 6 18 29 19 22 6 -10
5 5 16 26 17 20 4 -11
2 4 15 24 15 18 3 -12
-2 3 13 22 13 16 2 -12
-4 2 12 19 12 14 1 -13
-7 2 11 17 10 12 0 -13
-8 0 10 15 8 10 -2 -14
-8 -2 9 13 6 9 -3 -15
-8 -3 8 11 4 7 -4 -15
-8 -4 7 9 2 6 -5 -16
-8 -5 6 7 0 5 -5 -16
-8 -6 5 6 -2 4 -6 -17
-8 -5 5 5 -2 4 -6 -17
-8 -4 5 4 -3 3 -7 -17
-8 -3 5 3 -3 3 -7 -17
-8 -2 5 3 -3 3 -7 -17
-8 -2 4 2 -4 2 -8 -18
-8 -4 4 1 -4 1 -8 -18
-9 -6 3 0 -5 1 -8 -17
-9 -7 3 -2 -5 0 -8 -17
-9 -9 3 -2 -5 0 -8 -17
-10 -9 2 -3 -6 -2 -8 -16
-10 -8 2 -3 -6 -2 -8 -16
-9 -6 2 -4 -7 -3 -8 -16
-9 -4 2 -4 -7 -3 -8 -16
-9 -3 2 -4 -7 -3 -8 -16
-8 -2 1 -5 -8 -4 -9 -17
-8 -3 1 -5 -8 -4 -9 -17
-8 -4 1 -5 -8 -4 -9 -17
-8 -5 1 -5 -8 -4 -9 -17
-8 -5 1 -5 -8 -4 -9 -17
-9 -6 0 -4 -9 -5 -10 -17
-9 -6 1 -4 -9 -5 -10 -17
-9 -6 1 -4 -9 -6 -11 -17
-9 -6 2 -4 -9 -6 -11 -17
-9 -6 2 -4 -9 -6 -11 -17
-10 -6 3 -3 -8 -7 -12 -18
-11 -8 3 -4 -9 -7 -12 -18
