I II V1 V2 V3 V4 V5 V6
-16 -12 -8 -25 -15 -14 -9 -7
-15 -11 -9 -25 -16 -15 -9 -7
-14 -11 -9 -25 -16 -14 -9 -7
-14 -11 -9 -26 -17 -14 -9 -7
-15 -12 -7 -26 -16 -14 -9 -6
-15 -12 -7 -26 -17 -15 -10 -6
-16 -12 -7 -26 -17 -15 -11 -7
-16 -12 -8 -26 -17 -15 -10 -7
-16 -13 -8 -27 -18 -15 -10 -7
-17 -14 -7 -26 -18 -14 -9 -6
-15 -13 -8 -25 -17 -14 -10 -7
-14 -12 -8 -25 -17 -14 -9 -7
-16 -12 -7 -24 -16 -13 -9 -5
-17 -12 -8 -25 -17 -14 -10 -6
-14 -13 -8 -27 -18 -15 -10 -6
-12 -13 -9 -28 -19 -16 -11 -7
-14 -13 -7 -27 -19 -15 -11 -6
-15 -13 -7 -26 -19 -15 -11 -6
-14 -13 -7 -26 -19 -16 -12 -6
-14 -13 -8 -27 -19 -15 -11 -7
-15 -13 -8 -27 -19 -15 -11 -7
-16 -13 -9 -28 -19 -15 -11 -7
-16 -13 -9 -28 -19 -15 -12 -7
-14 -12 -7 -28 -19 -16 -12 -7
-13 -12 -6 -28 -19 -16 -12 -7
-16 -12 -7 -29 -20 -17 -12 -6
-17 -13 -8 -29 -20 -16 -13 -6
-15 -13 -8 -30 -20 -16 -14 -7
-16 -12 -8 -30 -20 -16 -14 -7
-17 -13 -7 -29 -19 -15 -13 -7
-15 -13 -7 -29 -19 -15 -12 -7
-14 -13 -6 -28 -18 -14 -11 -6
-14 -13 -6 -28 -18 -14 -11 -6
-15 -14 -7 -28 -19 -15 -12 -6
-15 -14 -7 -29 -20 -15 -13 -6
-14 -14 -7 -28 -20 -15 -13 -6
-14 -13 -7 -28 -20 -15 -13 -6
-15 -14 -7 -28 -20 -15 -13 -6
-17 -14 -7 -27 -19 -15 -12 -6
-16 -14 -7 -27 -20 -15 -13 -6
-14 -13 -8 -28 -20 -15 -13 -7
-15 -13 -7 -28 -20 -14 -12 -6
-19 -13 -6 -27 -18 -14 -12 -5
-19 -13 -6 -27 -18 -15 -13 -5
-16 -14 -6 -27 -18 -16 -13 -6
-15 -15 -6 -27 -19 -16 -14 -7
-17 -14 -6 -27 -19 -16 -14 -7
-16 -14 -6 -27 -19 -16 -14 -6
-16 -13 -6 -27 -20 -16 -14 -7
-17 -13 -5 -26 -19 -15 -13 -6
-18 -13 -5 -26 -18 -15 -13 -6
-18 -13 -6 -26 -18 -14 -12 -6
-15 -13 -7 -27 -19 -15 -13 -7
-16 -13 -7 -27 -20 -16 -13 -6
-17 -14 -6 -26 -19 -16 -12 -6
-16 -14 -6 -25 -20 -16 -13 -6
-15 -14 -7 -24 -21 -17 -13 -7
-16 -13 -7 -24 -21 -17 -13 -7
-17 -14 -7 -23 -20 -16 -13 -6
-17 -14 -7 -21 -21 -16 -13 -6
-16 -14 -7 -20 -21 -17 -13 -6
-15 -14 -8 -19 -21 -17 -14 -7
-15 -13 -7 -18 -20 -16 -13 -6
-17 -13 -5 -18 -19 -16 -13 -5
-17 -14 -6 -19 -20 -17 -14 -6
-16 -14 -6 -18 -20 -16 -14 -6
-16 -13 -6 -19 -21 -17 -15 -8
-16 -13 -7 -19 -21 -18 -15 -8
-16 -14 -6 -18 -20 -17 -14 -8
-16 -14 -6 -18 -20 -16 -14 -8
-16 -14 -5 -17 -20 -16 -14 -8
-16 -14 -6 -17 -20 -15 -13 -8
-16 -14 -6 -16 -20 -15 -13 -8
-16 -14 -6 -16 -19 -15 -13 -8
-16 -13 -7 -16 -20 -17 -14 -10
-17 -13 -5 -15 -20 -16 -13 -9
-17 -13 -5 -15 -21 -17 -14 -10
-16 -13 -7 -18 -21 -18 -15 -12
-16 -13 -7 -18 -21 -18 -15 -12
-16 -13 -7 -18 -21 -18 -15 -11
-16 -14 -5 -16 -20 -17 -14 -10
-15 -14 -6 -16 -20 -17 -15 -11
-15 -14 -5 -16 -20 -17 -15 -12
-16 -14 -4 -16 -20 -17 -15 -12
-17 -16 -5 -16 -20 -17 -15 -12
-15 -15 -5 -16 -21 -17 -15 -12
-14 -13 -4 -15 -20 -16 -15 -12
-17 -12 -4 -15 -20 -16 -15 -12
-19 -12 -4 -13 -19 -16 -15 -11
-18 -10 -3 -12 -18 -15 -14 -11
-16 -9 0 -12 -17 -14 -13 -11
-16 -7 1 -11 -16 -13 -11 -10
-17 -6 3 -9 -14 -11 -10 -7
-15 -4 4 -9 -13 -10 -9 -7
-14 -4 5 -8 -12 -9 -9 -6
-16 -4 5 -8 -13 -9 -9 -6
-17 -4 7 -7 -13 -9 -8 -4
-15 -3 6 -8 -13 -10 -9 -5
-14 -2 5 -7 -13 -10 -9 -5
-15 0 6 -6 -12 -9 -7 -4
-14 1 6 -7 -11 -8 -7 -4
-12 1 7 -5 -10 -7 -6 -3
-11 1 6 -6 -11 -8 -7 -4
-12 1 7 -5 -11 -7 -6 -3
-12 2 7 -5 -11 -8 -6 -3
-12 3 8 -4 -11 -6 -5 -2
-11 3 9 -4 -11 -7 -5 -3
-13 3 9 -4 -11 -8 -6 -4
-14 4 9 -5 -11 -8 -6 -4
-14 5 9 -5 -11 -7 -6 -3
-12 7 9 -5 -10 -6 -5 -2
-12 9 9 -4 -9 -4 -4 0
-13 10 9 -3 -7 -3 -2 1
-12 12 8 -3 -7 -2 0 2
-7 13 7 -4 -7 -2 0 3
-4 15 6 -4 -7 0 1 3
-4 17 6 -3 -5 1 3 5
-5 16 5 -3 -5 1 2 5
-2 15 4 -3 -6 1 2 5
2 14 1 -4 -7 0 1 4
4 14 -3 -6 -8 -2 0 4
5 14 -3 -7 -7 -2 1 5
5 14 -2 -6 -7 -2 1 5
5 13 -2 -7 -8 -3 0 5
4 11 -2 -8 -9 -4 -2 4
3 8 -2 -9 -10 -5 -3 3
3 5 -3 -12 -14 -8 -6 0
2 2 -6 -16 -18 -12 -9 -5
0 0 -8 -18 -20 -14 -11 -7
-3 0 -7 -17 -18 -12 -10 -6
-4 0 -5 -16 -17 -11 -9 -5
-5 0 -3 -15 -15 -10 -7 -3
-6 -2 -4 -15 -16 -11 -8 -4
-8 -4 -3 -16 -16 -10 -8 -4
-10 -6 -3 -17 -17 -11 -9 -5
-13 -8 0 -15 -17 -11 -9 -6
-13 -10 -3 -19 -20 -14 -13 -10
-13 -13 -4 -22 -22 -17 -16 -12
-14 -13 -3 -22 -22 -17 -16 -12
-16 -13 -4 -22 -23 -17 -17 -13
-17 -16 -5 -23 -24 -18 -17 -13
-18 -18 -6 -24 -25 -19 -18 -14
-16 -17 -7 -25 -25 -20 -18 -15
-16 -18 -7 -25 -25 -20 -18 -16
-18 -21 -6 -26 -26 -21 -19 -16
-19 -22 -6 -26 -28 -22 -20 -17
-19 -21 -6 -26 -28 -22 -20 -17
-18 -21 -6 -26 -28 -22 -20 -17
-18 -22 -6 -26 -28 -22 -20 -17
-18 -22 -6 -26 -28 -22 -20 -17
-18 -22 -6 -26 -28 -22 -20 -18
-18 -22 -6 -26 -28 -22 -20 -18
-17 -21 -7 -25 -28 -22 -20 -18
-18 -20 -6 -24 -27 -22 -19 -17
-19 -22 -6 -26 -27 -23 -20 -18
-20 -24 -6 -27 -28 -23 -21 -18
-21 -23 -6 -26 -28 -23 -21 -18
-21 -23 -5 -26 -28 -22 -21 -18
-20 -23 -6 -27 -29 -24 -23 -20
-21 -24 -5 -26 -29 -24 -23 -19
-21 -23 -5 -26 -29 -23 -23 -18
-21 -23 -5 -25 -29 -22 -22 -17
-21 -24 -5 -26 -29 -23 -21 -17
-22 -25 -5 -25 -28 -23 -21 -16
-22 -25 -4 -25 -28 -23 -22 -17
-21 -24 -4 -26 -29 -23 -22 -17
-21 -22 -4 -25 -29 -23 -22 -17
-22 -23 -3 -24 -28 -22 -22 -16
-23 -23 -3 -25 -28 -22 -22 -16
-23 -22 -3 -24 -28 -22 -22 -15
-24 -23 -2 -23 -26 -21 -21 -14
-24 -23 -3 -23 -27 -22 -21 -15
-22 -23 -3 -24 -28 -23 -22 -16
-22 -22 -2 -24 -28 -23 -22 -16
-23 -22 2 -23 -28 -23 -22 -17
-27 -22 7 -18 -26 -21 -23 -17
-30 -19 14 -10 -21 -19 -23 -17
-33 -15 23 3 -13 -14 -19 -16
-34 -9 31 15 -5 -8 -15 -13
-33 -4 39 32 10 4 -6 -6
-27 1 46 55 26 15 5 1
-17 1 49 77 44 26 14 8
-2 2 47 93 59 37 26 16
18 6 37 95 71 49 39 27
42 12 22 87 82 62 57 44
70 23 2 69 90 74 77 63
99 37 -23 47 96 89 101 87
126 56 -49 22 103 105 126 112
147 79 -72 4 115 126 154 141
167 107 -96 -6 134 151 186 173
185 133 -119 -9 155 177 217 201
201 153 -139 -14 173 198 241 225
210 168 -155 -21 182 211 257 240
215 162 -172 -34 176 204 252 238
222 131 -194 -57 147 173 220 214
223 92 -213 -86 103 123 172 175
205 57 -219 -116 52 72 120 132
173 24 -218 -143 3 25 69 90
136 -3 -216 -170 -44 -16 24 53
102 -16 -213 -196 -83 -46 -8 26
74 -21 -207 -215 -114 -65 -29 7
49 -30 -195 -222 -136 -82 -49 -14
24 -45 -173 -216 -148 -97 -67 -33
2 -58 -150 -208 -157 -110 -85 -52
-13 -68 -138 -202 -164 -118 -97 -66
-17 -73 -132 -193 -160 -118 -100 -71
-16 -69 -123 -175 -147 -110 -93 -67
-15 -60 -109 -152 -129 -98 -81 -59
-14 -50 -90 -130 -112 -86 -73 -54
-12 -41 -70 -108 -97 -72 -64 -48
-11 -36 -56 -91 -85 -63 -56 -43
-13 -33 -46 -77 -75 -57 -52 -39
-14 -31 -35 -64 -67 -52 -48 -37
-13 -32 -26 -52 -58 -47 -45 -35
-13 -33 -20 -41 -52 -43 -41 -34
-13 -35 -13 -32 -45 -37 -37 -32
-12 -35 -9 -26 -38 -34 -35 -31
-11 -34 -5 -22 -35 -32 -33 -29
-13 -31 0 -16 -31 -29 -30 -26
-12 -28 4 -12 -28 -26 -27 -24
-10 -27 6 -8 -27 -24 -27 -23
-11 -25 8 -5 -25 -24 -25 -22
-13 -23 11 -2 -22 -22 -23 -21
-14 -22 13 2 -19 -19 -22 -20
-13 -21 14 4 -17 -17 -22 -19
-12 -20 14 5 -15 -16 -21 -19
-12 -18 15 7 -13 -13 -19 -17
-11 -17 16 8 -12 -12 -18 -16
-11 -16 18 10 -10 -10 -17 -15
-11 -16 19 11 -9 -10 -16 -15
-13 -16 19 12 -9 -10 -16 -15
-15 -16 19 13 -7 -9 -15 -15
-15 -16 20 14 -6 -8 -15 -15
-14 -14 20 17 -5 -7 -14 -14
-13 -13 20 18 -5 -6 -14 -14
-12 -12 21 18 -3 -5 -13 -13
-11 -12 20 18 -3 -5 -12 -13
-10 -12 21 19 -2 -4 -11 -12
-10 -12 23 19 0 -3 -10 -11
-13 -12 24 21 1 -2 -9 -10
-14 -12 24 22 1 -2 -8 -10
-12 -12 24 23 1 -2 -9 -11
-12 -12 24 24 2 -2 -9 -12
-12 -11 23 24 2 -2 -10 -12
-12 -10 24 26 4 1 -9 -11
-11 -9 24 26 4 2 -8 -11
-10 -8 25 27 6 3 -6 -10
-9 -8 25 28 7 3 -6 -10
-7 -8 25 29 7 4 -5 -10
-6 -8 24 28 6 3 -7 -11
-7 -9 25 28 6 3 -6 -11
-10 -9 26 31 8 4 -5 -10
-10 -8 26 33 10 4 -5 -10
-7 -7 24 33 9 3 -6 -12
-5 -6 25 34 11 5 -5 -11
-6 -5 26 36 13 8 -3 -10
-7 -5 27 37 15 9 0 -8
-5 -5 26 37 15 9 -2 -9
-3 -5 26 38 14 8 -2 -9
-4 -5 27 40 15 9 0 -8
-5 -5 27 43 15 9 1 -9
-4 -5 27 44 17 10 1 -9
-2 -3 27 45 18 10 1 -9
0 -2 28 48 20 11 3 -7
1 -2 28 48 21 12 2 -8
1 0 28 50 23 13 4 -6
2 2 28 51 25 15 6 -5
3 2 28 53 27 16 8 -3
4 2 28 53 27 16 8 -5
4 3 28 55 28 17 9 -4
5 3 29 58 29 18 10 -4
5 4 29 60 30 18 10 -4
4 4 30 64 33 20 12 -2
4 5 29 65 34 21 13 0
6 6 30 67 36 23 15 1
11 9 30 69 37 24 17 2
13 10 30 71 39 25 18 4
14 10 29 72 42 26 19 5
14 11 31 75 44 29 21 6
15 13 32 78 46 31 23 8
17 14 32 81 48 32 24 9
19 14 31 84 49 32 24 8
21 15 30 86 52 33 25 8
22 17 31 89 55 35 28 10
23 20 31 93 57 38 30 12
24 22 31 95 60 42 32 15
26 24 31 98 63 45 35 17
29 26 31 101 65 46 37 19
32 27 32 104 68 48 40 22
34 29 31 106 69 49 42 23
36 30 31 109 71 52 44 25
38 33 31 112 74 54 46 26
40 35 30 114 76 56 48 28
42 36 31 117 79 59 52 31
40 39 32 120 82 62 55 34
43 44 32 123 87 66 58 37
47 47 31 125 90 68 61 40
50 47 30 127 91 69 62 42
49 47 30 129 92 71 64 44
50 49 29 130 94 72 67 46
53 52 28 129 94 73 68 46
54 53 28 130 95 74 68 47
54 55 28 132 97 76 71 50
54 56 27 133 99 78 73 51
55 58 26 134 100 79 74 53
56 59 26 135 102 81 76 56
57 61 25 134 102 82 77 57
60 61 24 133 102 84 78 57
60 61 24 133 102 85 79 58
58 62 24 132 102 85 80 59
58 63 23 132 101 85 80 60
60 64 22 130 100 84 79 59
58 64 21 129 100 85 80 60
56 65 22 128 101 86 82 62
57 64 21 126 100 86 82 62
59 64 18 121 97 84 79 60
57 64 18 119 96 85 80 62
55 65 19 118 95 85 80 62
53 64 18 115 92 82 79 60
50 62 17 111 89 80 76 59
48 60 16 108 84 77 74 56
48 60 14 103 79 73 70 53
46 59 14 99 76 71 68 51
43 57 14 95 74 69 66 50
39 55 13 91 70 67 63 48
36 53 13 87 67 64 61 46
33 51 13 82 63 62 59 43
30 48 13 77 58 58 56 39
28 45 12 71 52 54 51 35
25 40 12 68 48 51 48 33
22 38 12 64 44 47 45 29
20 36 13 60 40 44 40 26
16 33 13 56 36 39 36 22
11 31 12 52 32 37 33 20
9 28 12 49 29 34 30 18
8 26 11 45 25 31 26 15
5 23 12 42 22 28 24 13
2 21 12 39 20 26 22 12
1 18 12 36 16 24 19 9
1 16 12 32 13 21 16 6
0 14 11 29 9 17 13 3
-3 12 11 27 6 14 10 1
-6 10 11 26 5 13 8 0
-6 10 10 23 2 11 6 -3
-5 9 9 21 0 10 5 -5
-7 8 10 20 0 9 4 -6
-10 6 10 19 -2 9 3 -6
-10 5 10 18 -3 8 3 -7
-9 3 8 16 -6 6 1 -10
-9 1 8 15 -8 5 -2 -11
-11 0 9 15 -9 5 -3 -12
-11 0 8 14 -10 3 -4 -13
-11 -2 7 14 -11 1 -5 -14
-11 -2 7 14 -12 1 -6 -14
-13 -2 8 15 -10 3 -5 -13
-15 -3 8 16 -9 4 -3 -13
-14 -4 8 15 -10 4 -4 -14
-13 -4 6 13 -12 2 -5 -15
-11 -5 6 12 -13 2 -5 -15
-11 -5 6 11 -13 1 -6 -15
-12 -5 6 11 -14 0 -6 -16
-12 -4 5 10 -15 0 -6 -16
-11 -4 4 10 -15 -2 -7 -16
-13 -4 4 10 -15 -2 -7 -16
-15 -4 6 11 -14 0 -6 -15
-15 -5 6 11 -14 0 -6 -15
-14 -7 5 10 -13 0 -5 -15
-14 -7 5 9 -14 -2 -6 -15
-13 -5 5 10 -14 0 -6 -14
-13 -5 6 11 -15 0 -6 -13
-14 -7 5 11 -15 -2 -6 -15
-14 -8 6 11 -16 -3 -7 -15
-14 -7 6 11 -15 -3 -7 -16
-15 -7 6 11 -17 -3 -7 -17
-16 -7 6 11 -17 -2 -6 -17
-14 -6 7 11 -16 0 -6 -16
-13 -6 7 11 -15 0 -5 -15
-13 -6 7 10 -16 -2 -7 -16
-14 -7 7 10 -17 -2 -7 -15
-13 -8 7 10 -16 -2 -7 -15
-11 -7 7 10 -16 -3 -8 -16
-11 -6 7 10 -17 -4 -8 -17
-14 -6 7 10 -16 -3 -8 -17
-14 -7 8 12 -15 -3 -7 -17
-13 -7 7 12 -15 -3 -8 -18
-13 -6 7 12 -14 -3 -7 -18
-15 -7 8 14 -13 0 -6 -16
-16 -7 8 14 -13 0 -6 -17
-13 -7 8 13 -15 -2 -7 -18
-11 -7 8 13 -15 -2 -8 -18
-12 -7 9 13 -15 -3 -9 -17
-14 -7 9 14 -13 -2 -9 -17
-14 -7 9 15 -13 -2 -9 -17
-14 -6 8 14 -14 -3 -9 -19
-14 -6 9 14 -14 -3 -9 -18
-12 -6 9 15 -14 -2 -8 -17
-12 -6 9 15 -13 -2 -8 -16
-14 -6 9 14 -13 -2 -9 -17
-15 -7 10 15 -13 0 -8 -16
-13 -7 8 14 -14 -3 -10 -18
-13 -8 9 15 -14 -2 -9 -17
-14 -8 10 15 -15 -2 -10 -16
-15 -7 11 16 -14 -2 -8 -16
-14 -6 10 16 -14 -2 -9 -16
-12 -5 10 16 -14 -2 -9 -16
-11 -4 10 16 -13 0 -8 -15
-13 -5 10 16 -12 0 -7 -14
-15 -6 10 16 -12 0 -7 -14
-13 -6 10 16 -13 0 -8 -14
-11 -6 10 15 -14 -2 -8 -15
-12 -6 10 16 -13 -3 -8 -15
-13 -7 10 16 -14 -4 -9 -16
-15 -6 10 17 -13 -2 -8 -15
-14 -6 9 16 -13 -2 -9 -16
-13 -6 8 16 -13 -3 -8 -16
-13 -6 8 16 -13 -3 -8 -16
-13 -5 9 16 -12 -2 -8 -16
-12 -5 8 15 -14 -3 -9 -16
-12 -5 8 15 -15 -3 -9 -16
-13 -6 9 15 -15 -3 -8 -15
-13 -5 9 15 -15 -3 -9 -15
-13 -5 9 15 -14 -3 -9 -15
-13 -5 8 15 -15 -3 -10 -15
-14 -6 8 15 -16 -4 -10 -16
-15 -6 9 16 -16 -2 -9 -14
-14 -5 9 14 -15 -2 -10 -15
-13 -5 9 14 -14 -2 -9 -14
-12 -5 8 13 -16 -3 -10 -15
-12 -6 8 13 -16 -3 -9 -15
-13 -7 7 12 -18 -4 -10 -16
-13 -7 6 10 -19 -6 -11 -17
-12 -6 7 11 -19 -5 -10 -17
-12 -5 7 10 -19 -5 -10 -17
-13 -6 7 10 -18 -4 -10 -17
-15 -7 6 10 -18 -5 -10 -18
-15 -7 6 10 -18 -5 -11 -17
-15 -7 7 10 -19 -5 -11 -17
-14 -7 6 9 -19 -5 -10 -17
-14 -7 6 9 -20 -5 -10 -17
-14 -7 6 9 -20 -6 -11 -18
-15 -7 6 8 -21 -7 -11 -18
-14 -7 6 8 -22 -8 -11 -17
-15 -7 5 8 -22 -7 -12 -18
-16 -7 5 7 -22 -7 -12 -18
-16 -7 5 6 -22 -7 -12 -17
-13 -6 5 6 -22 -7 -12 -18
-11 -6 5 6 -22 -8 -12 -18
-13 -7 5 6 -22 -8 -11 -18
-16 -7 5 6 -22 -7 -11 -17
-14 -7 5 6 -22 -7 -11 -18
-13 -8 5 5 -23 -8 -12 -19
-14 -8 4 4 -23 -9 -12 -20
-15 -8 4 3 -23 -10 -12 -21
-15 -8 4 4 -23 -10 -11 -20
-15 -8 5 4 -23 -9 -11 -20
-15 -8 5 3 -23 -9 -11 -20
-16 -8 5 2 -23 -8 -10 -20
-15 -9 4 3 -24 -8 -10 -20
-13 -8 4 3 -24 -8 -10 -20
-13 -7 3 2 -25 -8 -11 -21
-14 -7 4 2 -24 -9 -11 -20
-15 -8 3 2 -25 -10 -12 -21
-16 -9 4 3 -25 -9 -11 -20
-16 -9 4 3 -25 -9 -12 -20
-15 -8 3 2 -25 -10 -12 -21
-14 -8 4 2 -25 -9 -12 -20
-14 -8 4 1 -25 -9 -11 -21
-16 -8 4 2 -24 -8 -10 -20
-16 -9 4 1 -25 -9 -10 -20
-14 -9 3 0 -26 -10 -11 -21
-14 -10 3 0 -25 -9 -11 -21
-16 -10 3 0 -26 -10 -11 -22
-16 -10 3 -2 -27 -10 -11 -22
-14 -9 2 -2 -26 -10 -11 -22
-15 -8 3 -2 -26 -10 -11 -21
-16 -8 4 0 -25 -9 -11 -20
-15 -8 3 -2 -26 -10 -12 -21
-14 -8 3 -3 -26 -10 -12 -21
-15 -8 3 -4 -27 -11 -12 -22
-15 -8 3 -3 -27 -11 -13 -22
-15 -8 3 -3 -27 -11 -12 -22
-16 -9 3 -2 -27 -11 -12 -22
-17 -11 3 -2 -27 -11 -12 -21
-17 -10 3 -2 -27 -10 -12 -19
-15 -8 3 -2 -27 -10 -12 -19
-14 -8 4 -2 -27 -9 -12 -19
-15 -9 4 -2 -27 -9 -12 -18
-16 -9 3 -2 -27 -9 -11 -18
-16 -9 3 -2 -27 -9 -11 -17
-15 -8 3 -3 -28 -11 -12 -18
-14 -9 3 -3 -28 -11 -13 -18
-14 -9 3 -3 -28 -11 -13 -18
-14 -9 3 -3 -28 -11 -13 -19
-15 -9 4 -2 -27 -10 -12 -19
-17 -9 3 -2 -27 -10 -12 -19
-18 -9 4 -2 -26 -8 -10 -17
-17 -9 3 -3 -26 -9 -11 -17
-15 -9 3 -3 -25 -9 -11 -17
-15 -9 3 -3 -25 -9 -11 -18
-14 -9 2 -4 -26 -10 -12 -19
-13 -9 2 -5 -26 -11 -13 -19
-14 -10 2 -4 -26 -11 -12 -19
-16 -11 2 -4 -25 -11 -12 -19
-16 -10 3 -3 -25 -11 -12 -19
-16 -9 3 -3 -24 -10 -12 -18
-16 -9 3 -3 -24 -10 -13 -17
-16 -9 3 -3 -24 -10 -13 -17
-15 -9 3 -3 -24 -10 -13 -17
-14 -9 2 -4 -25 -11 -14 -18
-14 -10 3 -4 -24 -10 -13 -17
-14 -10 2 -4 -24 -11 -13 -18
-15 -10 3 -4 -25 -12 -14 -18
-15 -10 3 -4 -25 -11 -14 -18
-16 -9 3 -4 -25 -10 -15 -18
-16 -9 3 -4 -24 -10 -15 -17
-15 -9 3 -4 -24 -10 -14 -16
-16 -9 2 -4 -24 -10 -13 -16
-17 -10 2 -4 -24 -10 -13 -16
-16 -11 2 -5 -24 -11 -14 -17
-14 -9 2 -6 -25 -11 -15 -17
-13 -7 2 -5 -24 -11 -15 -17
-14 -8 2 -5 -25 -12 -15 -18
-16 -9 2 -6 -25 -12 -15 -18
-18 -9 3 -5 -23 -11 -14 -16
-17 -9 2 -5 -24 -11 -15 -17
-15 -9 2 -6 -24 -11 -15 -17
-16 -10 2 -6 -24 -11 -15 -17
-17 -10 3 -5 -23 -11 -14 -16
-15 -9 3 -5 -23 -11 -14 -16
-12 -8 2 -6 -24 -11 -15 -17
-13 -8 3 -6 -24 -12 -15 -17
-15 -9 3 -6 -24 -13 -15 -17
-16 -9 2 -7 -24 -13 -16 -17
-17 -9 2 -7 -25 -13 -16 -17
-16 -10 2 -7 -25 -14 -17 -17
-15 -9 3 -5 -24 -12 -15 -15
-15 -8 3 -5 -24 -12 -15 -15
-16 -9 3 -6 -24 -12 -15 -16
-16 -10 2 -7 -25 -12 -16 -17
-15 -9 3 -6 -24 -11 -15 -16
-14 -8 3 -6 -24 -12 -16 -16
-14 -10 3 -6 -24 -13 -16 -16
-15 -10 2 -7 -25 -14 -17 -16
-15 -9 3 -6 -24 -12 -16 -15
-15 -9 3 -6 -24 -11 -16 -15
-14 -9 2 -7 -24 -12 -16 -15
-13 -9 2 -7 -24 -12 -16 -15
-14 -8 2 -7 -24 -13 -16 -15
-16 -9 3 -6 -24 -12 -15 -14
-16 -9 3 -7 -24 -13 -16 -15
-15 -9 2 -7 -25 -13 -17 -15
-14 -9 1 -8 -26 -15 -18 -17
-14 -9 1 -8 -25 -15 -18 -17
-15 -8 1 -8 -25 -15 -17 -18
-16 -8 3 -6 -23 -13 -15 -16
-15 -7 4 -5 -23 -12 -15 -15
-14 -5 4 -5 -22 -12 -15 -15
-13 -4 5 -5 -21 -12 -14 -15
-14 -2 8 -3 -19 -10 -13 -13
-14 1 9 -2 -19 -9 -12 -12
-13 2 11 0 -18 -8 -11 -11
-12 3 11 0 -19 -10 -11 -12
-13 2 11 0 -18 -9 -11 -12
-14 1 10 -2 -19 -10 -13 -13
-13 2 11 0 -18 -9 -11 -11
-12 3 11 0 -17 -8 -11 -10
-12 4 12 1 -16 -6 -9 -8
-12 5 11 1 -17 -6 -9 -9
-11 6 12 1 -16 -5 -9 -8
-10 6 11 1 -16 -6 -10 -9
-9 6 12 1 -16 -6 -9 -9
-10 7 13 1 -16 -6 -9 -9
-10 7 14 2 -15 -5 -8 -8
-11 8 15 3 -15 -5 -8 -8
-13 8 15 3 -14 -4 -8 -7
-13 8 15 2 -14 -4 -8 -6
-11 9 15 2 -14 -4 -8 -6
-10 12 14 1 -14 -4 -8 -6
-9 14 14 1 -13 -3 -7 -4
-9 17 13 2 -13 -2 -5 -3
-8 18 12 3 -12 1 -4 1
-8 20 11 3 -12 1 -3 2
-5 21 11 3 -11 2 -2 3
-3 21 10 2 -11 2 -2 3
-2 20 9 2 -11 2 -2 3
0 19 7 1 -11 2 -2 2
5 19 4 -2 -13 0 -3 0
8 19 2 -3 -14 -2 -3 0
8 20 2 -4 -13 0 -3 1
8 19 4 -3 -13 0 -3 1
8 17 4 -3 -13 -2 -3 2
7 15 3 -4 -15 -4 -5 0
6 13 3 -6 -16 -5 -7 -3
5 10 2 -8 -18 -6 -9 -5
4 7 0 -11 -22 -10 -12 -7
1 4 0 -12 -23 -10 -13 -8
-2 5 1 -11 -22 -9 -12 -7
0 5 2 -11 -20 -8 -10 -6
0 5 2 -11 -21 -9 -11 -6
-3 4 2 -11 -22 -10 -12 -7
-6 3 3 -12 -22 -10 -12 -8
-7 1 3 -12 -22 -11 -14 -9
-9 -4 2 -13 -24 -12 -15 -11
-14 -7 2 -13 -25 -13 -16 -12
-15 -8 2 -15 -27 -15 -18 -14
-13 -6 2 -16 -28 -16 -19 -14
-12 -8 1 -17 -29 -16 -19 -14
-13 -10 0 -19 -31 -18 -21 -17
-14 -11 -2 -21 -33 -19 -23 -18
-15 -12 0 -21 -32 -20 -23 -18
-14 -13 0 -21 -32 -21 -23 -19
-13 -14 0 -22 -33 -21 -24 -20
-14 -15 -2 -23 -34 -22 -25 -21
-15 -15 -2 -23 -33 -21 -24 -21
-15 -14 -2 -24 -34 -21 -25 -21
-15 -14 -2 -23 -33 -21 -25 -21
-15 -15 0 -22 -33 -20 -24 -20
-16 -16 0 -23 -34 -20 -24 -21
-17 -17 0 -23 -34 -20 -24 -21
-17 -17 0 -24 -35 -21 -25 -21
-17 -17 0 -23 -35 -21 -25 -21
-17 -17 0 -23 -35 -22 -25 -21
-16 -17 0 -23 -35 -22 -26 -21
-16 -17 0 -23 -35 -22 -26 -22
-17 -17 0 -23 -35 -22 -26 -21
-16 -17 0 -24 -35 -22 -27 -21
-16 -17 0 -24 -35 -23 -27 -21
-17 -17 0 -24 -36 -23 -27 -21
-18 -17 1 -24 -35 -22 -26 -20
-19 -17 2 -23 -34 -21 -25 -19
-18 -18 1 -24 -34 -22 -27 -20
-17 -18 -2 -25 -35 -24 -29 -21
-18 -17 0 -24 -34 -23 -27 -21
-19 -17 2 -23 -32 -21 -25 -20
-18 -17 1 -24 -32 -21 -25 -20
-18 -15 2 -23 -32 -21 -25 -20
-18 -15 2 -23 -32 -21 -24 -20
-19 -16 2 -24 -33 -22 -25 -20
-19 -17 2 -24 -32 -22 -25 -20
-19 -16 2 -24 -33 -22 -26 -21
-19 -15 4 -24 -33 -22 -27 -21
-22 -16 6 -23 -32 -22 -28 -22
-24 -15 12 -17 -29 -20 -28 -21
-24 -12 20 -8 -24 -16 -27 -21
-27 -7 28 4 -17 -11 -23 -20
-32 -2 37 18 -6 -3 -16 -14
-29 4 44 33 8 7 -8 -8
-19 7 48 54 23 17 1 -2
-8 7 49 76 39 28 9 5
