I II V1 V2 V3 V4 V5 V6
-14 -19 16 5 0 -13 -20 -16
-12 -17 25 16 5 -10 -18 -15
-10 -15 33 27 10 -6 -16 -14
-2 -7 40 40 20 4 -8 -8
13 8 47 56 36 21 9 5
27 21 52 71 52 38 25 18
43 35 58 87 67 56 42 30
57 50 63 102 84 74 58 43
73 74 61 112 105 102 86 65
92 111 46 116 134 143 128 101
110 148 31 120 162 185 170 137
129 185 16 125 191 227 212 173
147 223 1 128 220 268 254 209
152 246 -14 123 237 294 280 233
138 252 -26 104 236 298 286 241
123 258 -39 86 234 303 294 251
108 264 -52 67 233 307 300 259
94 269 -64 48 231 311 306 268
78 252 -77 18 203 284 283 253
61 200 -91 -27 138 213 219 202
44 148 -104 -72 72 140 154 153
27 96 -118 -117 8 68 90 103
10 44 -132 -163 -58 -4 24 53
-2 13 -132 -179 -92 -45 -14 22
-6 11 -110 -152 -77 -37 -14 17
-9 9 -89 -124 -63 -31 -14 13
-13 7 -68 -97 -49 -24 -15 8
-16 6 -47 -69 -34 -17 -15 4
-19 3 -31 -51 -24 -13 -16 1
-18 -2 -25 -45 -22 -12 -16 -2
-17 -5 -19 -38 -19 -12 -15 -3
-15 -9 -13 -32 -17 -11 -14 -5
-14 -12 -7 -26 -14 -10 -14 -7
-13 -15 -3 -22 -12 -9 -13 -8
-15 -16 0 -20 -11 -9 -13 -8
-16 -17 1 -18 -11 -9 -14 -8
-18 -19 3 -16 -10 -10 -15 -8
-20 -20 5 -15 -9 -10 -15 -8
-21 -21 6 -13 -8 -11 -16 -9
-20 -21 7 -13 -8 -11 -16 -9
-18 -21 8 -12 -8 -11 -17 -10
-17 -21 9 -11 -8 -11 -18 -11
-15 -21 10 -11 -8 -11 -18 -11
-14 -21 11 -10 -8 -12 -19 -12
-14 -22 11 -10 -8 -12 -19 -12
-15 -22 11 -10 -8 -12 -19 -12
-16 -23 11 -10 -8 -13 -19 -12
-16 -24 11 -10 -8 -13 -19 -12
-17 -25 11 -10 -7 -14 -20 -12
-17 -25 11 -10 -7 -14 -20 -12
-17 -25 12 -9 -7 -13 -20 -12
-16 -25 13 -8 -7 -12 -20 -12
-16 -25 13 -8 -7 -12 -20 -12
-15 -24 14 -7 -6 -11 -20 -12
-14 -23 14 -7 -6 -11 -20 -12
-14 -22 14 -6 -6 -11 -20 -12
-13 -21 14 -5 -6 -10 -20 -12
-12 -20 14 -5 -6 -10 -20 -12
-11 -19 13 -4 -5 -9 -19 -11
-11 -19 13 -3 -5 -9 -19 -11
-12 -19 13 -2 -5 -9 -19 -11
-13 -19 14 0 -4 -9 -19 -11
-13 -19 14 1 -4 -9 -19 -11
-14 -18 15 2 -3 -8 -19 -12
-13 -18 15 2 -3 -8 -18 -12
-12 -18 15 2 -2 -8 -18 -12
-11 -17 15 3 0 -7 -17 -12
-10 -17 15 3 0 -7 -16 -12
-9 -16 15 4 1 -6 -15 -11
-9 -16 16 5 2 -5 -15 -11
-9 -16 17 5 3 -4 -15 -11
-9 -16 18 6 4 -2 -14 -11
-9 -16 19 7 5 0 -14 -11
-9 -17 20 8 6 1 -13 -10
-9 -17 20 8 6 1 -13 -10
-9 -17 20 8 6 1 -13 -10
-8 -17 19 8 6 1 -13 -10
-8 -17 19 8 6 1 -13 -10
-7 -16 18 9 5 1 -12 -9
-7 -15 18 9 5 1 -12 -9
-6 -14 18 9 5 1 -12 -9
-5 -13 18 10 5 2 -12 -9
-5 -12 18 10 5 2 -12 -9
-4 -11 17 11 5 3 -11 -8
-3 -10 17 12 5 3 -11 -8
-2 -10 17 14 5 3 -11 -8
1 -9 17 15 6 4 -10 -7
2 -8 17 17 6 4 -10 -7
3 -7 17 18 7 5 -9 -6
3 -8 18 19 8 6 -8 -6
3 -9 18 19 9 7 -7 -5
3 -10 19 20 11 8 -6 -4
3 -11 20 21 12 9 -5 -4
2 -12 21 22 13 10 -4 -3
3 -11 21 24 13 10 -4 -3
4 -10 21 26 13 10 -4 -3
5 -9 21 28 13 10 -4 -3
6 -8 21 29 13 10 -4 -3
7 -7 21 31 12 10 -4 -3
9 -6 21 32 12 11 -3 -2
11 -5 21 33 13 12 0 0
13 -3 21 35 14 14 1 2
15 -2 21 36 14 15 3 3
17 0 22 37 15 16 4 4
17 0 22 38 16 17 5 5
17 1 22 40 16 18 6 5
16 2 22 42 17 19 7 6
16 2 22 44 18 20 8 7
15 3 22 45 19 21 9 8
17 3 22 45 19 21 10 9
18 4 22 45 20 21 10 9
20 5 22 46 21 22 11 10
21 5 22 46 21 22 12 11
23 6 23 47 22 23 13 12
24 6 23 48 22 23 13 13
24 6 23 49 22 23 13 14
25 6 22 51 22 24 14 15
26 6 22 52 22 24 14 16
27 6 21 53 22 25 15 17
27 7 20 53 22 25 15 17
28 7 20 52 22 25 15 17
29 8 19 51 22 25 15 16
29 9 18 51 22 25 15 16
30 10 17 50 22 24 15 15
30 10 17 50 21 24 15 15
30 10 17 50 20 23 15 16
30 10 17 49 19 23 15 16
30 10 17 49 18 22 15 17
30 10 16 48 17 21 16 18
30 10 15 47 17 21 16 18
30 10 14 45 16 20 16 18
30 9 13 44 16 20 15 17
30 9 12 42 15 19 15 17
30 8 11 40 14 18 14 16
29 8 11 39 14 18 14 17
28 8 11 39 14 18 14 17
27 9 11 38 13 18 15 18
26 9 11 37 13 18 15 19
25 10 10 36 12 17 16 20
25 10 9 33 10 15 14 19
25 10 8 30 7 13 12 17
25 9 7 28 5 11 10 16
25 9 6 25 3 9 8 14
26 8 5 23 1 7 6 13
25 8 5 22 1 7 5 13
24 8 5 22 1 7 5 12
23 7 6 21 0 6 4 12
21 7 6 20 0 6 3 11
20 6 7 19 -2 5 2 10
17 5 8 17 -2 4 1 9
14 3 9 15 -3 2 0 8
11 2 10 14 -3 1 -2 7
8 0 11 12 -4 -2 -4 6
5 -2 12 10 -5 -3 -5 5
4 -3 12 9 -6 -5 -7 4
2 -3 12 8 -7 -6 -8 3
1 -4 12 7 -8 -8 -10 2
-2 -5 12 5 -9 -9 -11 0
-3 -6 12 4 -10 -11 -13 -2
-5 -7 12 3 -10 -12 -14 -3
-7 -8 12 2 -10 -13 -16 -4
-9 -9 12 1 -11 -14 -17 -5
-11 -10 12 0 -11 -15 -19 -7
-13 -11 12 -2 -12 -16 -20 -8
-12 -11 12 -3 -13 -17 -20 -9
-12 -12 12 -4 -13 -17 -21 -9
-11 -12 11 -5 -14 -18 -21 -10
-10 -13 11 -7 -15 -19 -22 -11
-9 -14 10 -8 -16 -20 -23 -12
-10 -14 10 -8 -16 -20 -23 -12
-10 -14 10 -8 -16 -20 -23 -12
-11 -15 9 -8 -16 -20 -23 -12
-12 -15 9 -8 -16 -20 -23 -12
-13 -16 8 -8 -15 -20 -22 -11
-13 -16 8 -8 -15 -20 -22 -11
-14 -16 9 -8 -15 -20 -22 -11
-14 -15 9 -8 -15 -19 -22 -11
-15 -15 10 -8 -15 -19 -22 -11
-16 -14 11 -7 -14 -18 -21 -11
-16 -14 12 -7 -14 -18 -21 -11
-16 -14 12 -7 -14 -18 -21 -10
-16 -14 13 -6 -14 -18 -21 -10
-16 -14 14 -6 -14 -18 -21 -9
-17 -15 15 -5 -13 -18 -22 -8
-15 -15 14 -5 -13 -18 -22 -9
-13 -15 14 -5 -13 -18 -22 -10
-11 -14 13 -5 -14 -19 -23 -11
-9 -14 12 -5 -14 -19 -23 -13
-7 -13 11 -6 -15 -20 -24 -14
-9 -13 12 -5 -14 -20 -24 -13
-11 -13 14 -4 -13 -20 -23 -12
-12 -13 15 -3 -12 -19 -23 -11
-14 -13 16 0 -11 -19 -22 -9
-16 -12 18 1 -10 -18 -21 -8
-15 -12 17 0 -10 -18 -21 -8
-14 -11 17 -2 -10 -18 -21 -8
-13 -11 16 -3 -11 -17 -21 -9
-12 -10 15 -4 -11 -17 -21 -9
-11 -9 14 -5 -12 -16 -21 -10
-13 -9 14 -5 -12 -16 -21 -10
-14 -9 14 -5 -11 -16 -21 -10
-16 -9 15 -4 -11 -15 -20 -10
-17 -9 15 -4 -10 -15 -20 -10
-19 -10 16 -3 -9 -14 -19 -9
-18 -11 16 -3 -9 -14 -19 -9
-16 -11 16 -3 -9 -14 -19 -9
-15 -12 15 -3 -10 -15 -20 -9
-14 -13 15 -3 -10 -15 -20 -9
-12 -14 14 -2 -11 -16 -21 -10
-12 -14 14 -2 -11 -16 -21 -10
-12 -13 14 -2 -11 -16 -21 -10
-11 -13 14 -2 -11 -16 -21 -10
-11 -12 14 -2 -11 -16 -21 -10
-10 -11 13 -3 -12 -17 -21 -10
-10 -10 13 -3 -12 -17 -21 -10
-10 -9 13 -3 -12 -16 -21 -10
-10 -8 13 -3 -11 -16 -20 -9
-10 -7 13 -3 -11 -15 -20 -9
-11 -6 14 -2 -10 -14 -19 -8
-11 -5 15 -2 -9 -13 -18 -8
-11 -5 16 0 -8 -12 -17 -8
-11 -4 17 0 -7 -11 -16 -7
-11 -3 19 1 -6 -9 -14 -7
-11 -2 20 2 -5 -8 -13 -6
-11 -2 20 2 -5 -8 -13 -6
-10 -2 20 2 -5 -8 -13 -6
-10 -2 19 2 -6 -9 -13 -6
-9 -2 19 2 -6 -9 -13 -6
-8 -3 18 1 -7 -10 -14 -5
-8 1 20 2 -5 -8 -12 -4
-7 4 22 4 -3 -6 -10 -2
-6 7 24 6 1 -4 -9 1
-5 10 26 7 3 -2 -7 2
-4 13 28 9 5 1 -5 4
-4 13 26 8 4 0 -5 4
-3 13 23 6 2 -2 -5 4
-2 14 21 4 1 -3 -6 4
0 14 18 3 0 -4 -6 4
1 15 16 1 -3 -5 -7 3
1 15 16 0 -3 -5 -7 3
2 15 16 -2 -4 -5 -7 3
2 14 15 -3 -4 -5 -7 2
3 14 15 -4 -5 -5 -7 2
4 13 14 -5 -6 -6 -8 1
4 13 14 -5 -6 -6 -8 1
4 12 14 -5 -6 -6 -8 1
4 12 14 -5 -6 -6 -8 1
4 11 14 -5 -6 -6 -8 1
3 10 14 -4 -6 -6 -7 0
3 8 14 -4 -6 -6 -7 0
3 6 14 -4 -6 -6 -7 0
2 5 15 -4 -6 -6 -7 1
2 3 15 -4 -6 -6 -7 1
1 1 16 -5 -6 -6 -8 2
0 -2 16 -6 -7 -7 -9 0
-3 -4 15 -7 -9 -9 -11 -3
-5 -7 15 -8 -11 -11 -13 -6
-6 -9 14 -10 -12 -12 -14 -8
-8 -11 13 -11 -14 -14 -16 -10
-8 -12 13 -12 -15 -15 -17 -11
-9 -14 13 -13 -16 -17 -19 -13
-9 -16 12 -14 -17 -18 -20 -14
-10 -17 12 -15 -19 -19 -21 -15
-11 -19 11 -16 -20 -21 -23 -17
-11 -19 8 -16 -20 -21 -23 -17
-12 -19 5 -17 -21 -22 -23 -18
-13 -20 2 -18 -21 -23 -24 -18
-14 -20 0 -19 -22 -24 -24 -19
-15 -21 -4 -20 -23 -25 -25 -20
-15 -22 -4 -20 -23 -25 -25 -20
-16 -24 -5 -21 -23 -25 -25 -20
-17 -25 -5 -21 -23 -25 -25 -20
-18 -26 -6 -22 -23 -25 -25 -20
-19 -28 -7 -23 -23 -25 -26 -21
-19 -28 -7 -23 -23 -25 -26 -21
-19 -28 -7 -24 -23 -25 -26 -21
-19 -27 -7 -24 -23 -25 -26 -21
-19 -27 -7 -25 -23 -25 -26 -21
-19 -26 -8 -26 -24 -24 -26 -21
-18 -26 -8 -26 -24 -24 -26 -21
-16 -26 -9 -27 -24 -25 -26 -22
-14 -26 -9 -27 -25 -25 -27 -22
-13 -26 -10 -28 -25 -26 -27 -23
-11 -25 -11 -29 -26 -27 -28 -24
-11 -25 -11 -29 -26 -27 -28 -24
-12 -25 -10 -28 -26 -27 -28 -24
-13 -25 -10 -28 -25 -27 -27 -24
-14 -25 -9 -27 -25 -27 -27 -24
-15 -25 -8 -26 -24 -27 -26 -23
-15 -25 -8 -26 -24 -27 -26 -23
-16 -25 -8 -26 -24 -26 -26 -22
-16 -25 -8 -26 -24 -26 -26 -21
-17 -25 -8 -26 -24 -25 -26 -20
-18 -25 -9 -27 -23 -24 -25 -19
-16 -25 -7 -24 -22 -24 -25 -19
-14 -25 -5 -21 -21 -23 -25 -20
-12 -24 -2 -18 -20 -23 -25 -20
-10 -24 1 -15 -18 -22 -25 -21
-7 -22 5 -9 -15 -20 -24 -21
1 -15 15 10 -4 -10 -16 -16
8 -8 26 28 8 1 -9 -11
15 0 36 46 20 10 0 -5
22 8 48 64 31 20 7 1
31 19 56 80 47 34 20 11
48 49 51 89 73 71 56 39
64 77 45 97 101 107 91 69
81 107 39 106 129 144 127 98
98 136 33 114 156 181 161 127
112 167 25 121 183 217 197 156
115 199 6 115 207 255 234 189
117 233 -14 110 232 292 272 222
120 266 -32 105 257 329 309 255
122 300 -52 100 281 367 346 287
122 319 -71 85 289 385 366 308
101 270 -93 23 219 312 305 264
79 221 -114 -38 148 238 243 221
58 173 -136 -100 77 164 182 177
37 123 -157 -160 7 91 121 133
18 80 -173 -208 -52 28 67 94
9 64 -153 -188 -54 15 50 75
1 48 -134 -168 -56 1 32 56
-9 31 -114 -147 -58 -13 14 36
-17 15 -95 -127 -61 -26 -4 18
-25 1 -76 -107 -62 -38 -19 2
-23 0 -64 -92 -53 -32 -18 1
-22 -2 -52 -76 -45 -26 -16 0
-20 -3 -39 -62 -35 -21 -15 -2
-18 -5 -27 -47 -27 -15 -14 -4
-16 -6 -16 -33 -19 -10 -12 -5
-16 -9 -14 -32 -19 -11 -13 -7
-16 -12 -13 -30 -19 -12 -15 -9
-17 -15 -11 -28 -18 -13 -17 -11
-17 -18 -9 -27 -18 -15 -18 -13
-18 -21 -7 -25 -17 -16 -20 -15
-18 -21 -7 -25 -17 -16 -20 -15
-17 -21 -6 -24 -17 -16 -20 -15
-17 -22 -6 -24 -17 -17 -21 -16
-16 -22 -5 -23 -17 -17 -21 -16
-15 -23 -4 -22 -18 -18 -22 -17
-15 -23 -4 -22 -18 -18 -22 -17
-15 -23 -4 -22 -18 -18 -22 -17
-16 -23 -3 -22 -17 -18 -23 -17
-16 -23 -3 -22 -17 -18 -23 -17
-17 -24 -2 -22 -16 -18 -24 -18
-17 -24 -2 -21 -16 -18 -24 -18
-17 -24 0 -20 -15 -18 -24 -18
-17 -25 0 -19 -14 -18 -24 -17
-17 -25 1 -18 -13 -18 -24 -17
-17 -26 2 -16 -12 -17 -24 -16
-17 -26 2 -16 -12 -17 -24 -16
-17 -26 2 -16 -12 -16 -24 -16
-18 -26 3 -16 -11 -16 -23 -16
-18 -26 3 -16 -11 -15 -23 -16
-19 -25 4 -15 -10 -14 -22 -16
-19 -25 4 -14 -10 -14 -22 -16
-19 -25 4 -13 -10 -13 -21 -16
-18 -25 4 -12 -10 -12 -21 -16
-18 -25 4 -11 -10 -11 -20 -16
-17 -26 5 -10 -9 -10 -19 -15
-17 -26 5 -10 -9 -10 -19 -15
-16 -26 5 -10 -8 -10 -19 -16
-15 -26 5 -10 -8 -10 -19 -16
-14 -26 5 -10 -7 -10 -19 -17
-13 -25 5 -10 -6 -9 -20 -18
-13 -25 5 -10 -6 -9 -20 -18
-13 -25 6 -9 -6 -9 -19 -18
-13 -24 6 -9 -5 -8 -19 -18
-13 -24 7 -8 -5 -8 -18 -18
-14 -23 8 -7 -4 -7 -17 -17
-14 -22 9 -6 -3 -6 -16 -17
-13 -21 10 -4 -2 -5 -15 -17
-13 -20 11 -2 0 -3 -14 -16
-12 -19 12 0 1 -2 -13 -16
-11 -18 13 2 3 1 -11 -15
-9 -18 12 2 2 1 -11 -15
-7 -18 11 2 1 1 -12 -16
-5 -18 10 1 0 0 -13 -16
-3 -18 9 1 -2 0 -14 -17
0 -17 8 0 -3 -2 -15 -18
-2 -17 9 2 0 0 -14 -17
-3 -17 10 4 3 1 -12 -16
-4 -17 12 6 5 3 -10 -14
-5 -17 13 9 7 4 -9 -13
-7 -16 15 11 10 6 -7 -11
-6 -16 15 12 10 6 -7 -11
-5 -15 15 13 10 6 -7 -11
-3 -15 15 15 10 6 -7 -11
-2 -14 15 16 10 6 -7 -11
1 -13 14 18 9 7 -8 -12
1 -13 14 20 9 7 -7 -12
0 -13 14 21 10 8 -6 -11
0 -13 15 23 10 8 -5 -11
-2 -13 15 25 11 9 -4 -10
-3 -13 16 27 12 10 -2 -9
0 -12 16 28 12 10 -2 -9
3 -10 16 29 13 11 -2 -9
5 -9 16 31 14 11 0 -8
7 -7 16 32 15 12 0 -8
10 -5 15 34 16 13 1 -7
10 -5 15 35 16 14 2 -7
10 -5 15 37 17 15 3 -7
11 -5 15 38 18 16 4 -6
11 -5 15 40 19 17 5 -6
12 -4 15 43 20 18 6 -5
13 -3 15 44 20 18 7 -4
14 -2 15 46 21 19 8 -3
16 1 15 47 21 20 10 0
17 2 15 49 22 21 11 1
19 4 15 51 23 22 13 3
21 4 15 51 23 22 13 3
23 4 14 51 23 22 13 3
25 5 14 51 23 22 13 3
28 5 13 51 23 22 13 3
30 6 12 51 23 22 14 4
30 6 12 51 23 22 14 5
30 6 12 51 23 22 14 6
30 7 11 51 23 22 15 7
30 7 11 51 23 22 15 8
30 8 10 52 24 23 16 9
30 8 10 52 24 23 16 9
30 8 10 52 24 23 17 10
30 8 10 51 23 23 18 10
30 8 10 51 23 23 19 11
30 8 10 50 22 24 20 12
30 8 10 50 22 24 20 12
29 9 10 50 22 24 20 13
28 9 9 49 21 24 20 13
27 10 9 49 21 24 20 14
26 11 8 48 20 23 20 15
26 11 7 47 19 23 20 15
27 11 6 46 18 23 20 15
28 11 5 44 17 22 20 15
29 11 4 43 16 22 20 15
30 12 3 40 15 21 19 14
29 12 3 38 14 20 19 14
28 11 3 36 12 18 18 13
27 10 3 34 11 17 18 13
26 9 3 32 9 15 17 12
25 8 2 30 7 13 16 11
23 8 2 29 7 12 15 11
21 7 2 28 7 11 13 10
19 6 2 26 6 10 12 9
17 5 2 25 6 9 10 8
15 4 3 23 5 8 8 7
13 3 3 21 4 6 7 6
11 2 3 19 3 4 5 4
9 1 2 17 2 2 3 3
7 0 2 15 1 0 1 1
4 -2 1 13 0 -3 -2 -2
3 -3 1 11 -2 -4 -4 -3
2 -4 1 8 -3 -6 -6 -5
1 -6 1 6 -5 -7 -8 -6
0 -7 1 3 -6 -9 -10 -8
-3 -9 0 0 -8 -11 -12 -10
-3 -9 0 -2 -8 -11 -12 -10
-4 -9 -2 -3 -9 -12 -13 -10
-4 -9 -2 -4 -9 -12 -13 -11
-5 -9 -3 -5 -10 -13 -14 -11
-6 -10 -4 -7 -11 -14 -15 -12
-8 -10 -4 -7 -11 -14 -15 -12
-10 -10 -3 -7 -11 -14 -15 -12
-12 -10 -3 -8 -11 -15 -16 -12
-14 -10 -2 -8 -11 -15 -16 -12
-16 -11 0 -9 -10 -16 -17 -13
-16 -11 0 -10 -10 -16 -17 -13
-16 -11 0 -11 -11 -17 -18 -13
-16 -12 -2 -12 -11 -17 -18 -14
-16 -12 -2 -13 -12 -18 -19 -14
-15 -13 -3 -14 -13 -19 -20 -15
-15 -13 -3 -14 -13 -19 -20 -15
-15 -13 -3 -14 -13 -19 -20 -15
-16 -13 -3 -14 -13 -19 -20 -15
-16 -13 -3 -14 -13 -19 -20 -15
-17 -13 -4 -14 -13 -18 -20 -15
-17 -13 -4 -14 -13 -18 -20 -15
-18 -13 -3 -13 -12 -18 -19 -15
-18 -13 -3 -13 -12 -18 -18 -15
-19 -13 -2 -12 -11 -18 -17 -15
-20 -14 0 -11 -10 -17 -16 -16
-20 -14 0 -11 -10 -17 -16 -16
-20 -14 0 -12 -10 -17 -17 -16
-20 -14 0 -12 -10 -17 -18 -17
-20 -14 0 -13 -10 -17 -19 -17
-20 -15 -2 -14 -11 -18 -20 -18
-20 -14 -2 -14 -11 -18 -20 -18
-20 -13 -2 -14 -11 -18 -20 -18
-19 -12 -2 -13 -12 -18 -20 -18
-19 -11 -2 -13 -12 -18 -20 -18
-18 -10 -2 -12 -13 -18 -19 -18
-18 -10 -2 -12 -13 -18 -19 -18
-18 -10 -2 -12 -14 -18 -19 -18
-18 -9 -2 -12 -14 -18 -18 -18
-18 -9 -2 -12 -15 -18 -18 -18
-18 -8 -2 -13 -16 -17 -17 -17
-18 -8 -2 -13 -16 -17 -17 -17
-17 -9 -2 -13 -16 -18 -18 -18
-16 -10 -2 -13 -16 -18 -18 -18
-15 -11 -2 -13 -16 -19 -19 -19
-14 -12 -3 -14 -16 -20 -20 -20
-15 -12 -2 -13 -15 -19 -19 -19
-16 -12 0 -12 -14 -18 -18 -18
-18 -12 1 -11 -13 -17 -16 -16
-19 -12 2 -10 -12 -16 -15 -15
-21 -12 4 -9 -11 -15 -13 -13
-20 -12 4 -9 -11 -15 -13 -13
-18 -12 3 -9 -11 -15 -13 -13
-17 -12 3 -9 -12 -16 -14 -13
-15 -12 2 -9 -12 -16 -14 -13
-13 -11 1 -8 -13 -17 -15 -14
-14 -11 1 -8 -13 -17 -15 -14
-16 -12 1 -8 -13 -17 -15 -14
-17 -12 1 -8 -12 -17 -15 -14
-19 -13 1 -8 -12 -17 -15 -14
-21 -14 1 -9 -11 -17 -15 -14
-21 -12 1 -9 -11 -17 -15 -14
-20 -10 2 -9 -11 -16 -15 -14
-20 -7 3 -9 -10 -15 -15 -13
-19 -5 4 -9 -10 -14 -15 -13
-18 -2 5 -8 -9 -13 -14 -12
-17 -2 5 -8 -9 -13 -14 -12
-16 0 5 -8 -9 -13 -13 -11
-15 0 6 -7 -8 -13 -13 -11
-14 1 6 -7 -8 -13 -12 -10
-13 2 7 -6 -7 -12 -11 -9
-12 2 7 -6 -7 -12 -11 -9
-11 3 7 -6 -7 -12 -11 -9
-10 3 6 -7 -8 -11 -11 -10
-9 4 6 -7 -8 -11 -11 -10
-8 5 5 -8 -9 -10 -12 -11
-8 7 5 -8 -8 -10 -11 -10
-8 9 5 -7 -6 -9 -9 -8
-8 11 6 -7 -5 -8 -7 -7
-8 13 6 -6 -3 -7 -5 -5
-7 16 7 -5 0 -6 -3 -3
-7 16 6 -6 0 -6 -3 -3
-6 16 5 -7 -2 -6 -3 -3
-5 16 4 -8 -2 -6 -3 -3
-4 16 3 -9 -3 -6 -3 -3
-3 15 2 -10 -4 -5 -3 -4
-2 15 2 -10 -4 -5 -3 -4
1 15 2 -10 -5 -6 -4 -4
2 15 2 -11 -5 -7 -4 -4
4 15 2 -11 -6 -8 -5 -4
5 15 2 -11 -6 -8 -5 -4
4 14 1 -12 -7 -9 -6 -5
2 13 1 -12 -7 -9 -6 -5
0 12 1 -11 -7 -9 -6 -5
-3 11 1 -11 -7 -9 -6 -5
-5 10 1 -11 -7 -9 -6 -5
-6 8 2 -10 -7 -8 -5 -4
-6 7 1 -11 -7 -8 -5 -5
-6 5 1 -11 -7 -9 -6 -5
-6 4 0 -12 -7 -9 -6 -6
-6 3 0 -12 -7 -9 -6 -6
-6 1 -2 -14 -9 -11 -9 -8
-8 -2 -2 -15 -11 -13 -11 -10
-10 -4 -3 -16 -12 -15 -13 -12
-12 -6 -3 -17 -14 -17 -15 -14
-14 -8 -3 -18 -15 -19 -17 -16
-16 -10 -4 -19 -16 -20 -18 -17
-18 -11 -3 -19 -16 -20 -18 -17
-20 -12 -3 -18 -16 -20 -17 -17
-22 -13 -2 -18 -16 -20 -17 -17
-23 -14 -2 -18 -16 -20 -17 -17
-24 -15 0 -18 -15 -20 -16 -17
-23 -16 -2 -19 -16 -21 -17 -18
-22 -17 -3 -20 -16 -22 -18 -18
-21 -18 -4 -21 -17 -23 -19 -19
-20 -19 -4 -22 -17 -24 -20 -19
-19 -21 -5 -23 -18 -25 -21 -20
-20 -22 -5 -23 -19 -25 -22 -20
-20 -23 -6 -24 -20 -25 -22 -20
-21 -24 -6 -24 -21 -25 -23 -20
-21 -25 -6 -24 -21 -25 -23 -20
-22 -25 -7 -25 -22 -26 -24 -21
-21 -24 -7 -25 -22 -26 -24 -21
-21 -23 -7 -25 -23 -27 -24 -22
-20 -22 -7 -25 -23 -27 -24 -22
-20 -21 -7 -25 -23 -27 -24 -22
-20 -20 -6 -25 -24 -28 -25 -23
-21 -20 -6 -25 -24 -28 -25 -23
-22 -20 -6 -25 -24 -28 -24 -23
-23 -20 -6 -25 -24 -28 -24 -23
-24 -20 -6 -25 -24 -28 -24 -23
-25 -20 -5 -24 -23 -27 -23 -22
-24 -21 -5 -24 -23 -27 -23 -22
-23 -22 -5 -24 -23 -27 -23 -22
-22 -23 -5 -24 -23 -27 -23 -22
-21 -23 -5 -24 -23 -27 -23 -22
-20 -24 -5 -25 -23 -26 -23 -22
-20 -24 -5 -25 -23 -26 -23 -22
-20 -23 -6 -25 -23 -26 -23 -22
-20 -23 -6 -25 -23 -26 -23 -22
-20 -23 -6 -25 -23 -26 -23 -22
-17 -20 1 -15 -18 -23 -23 -23
-15 -17 9 -3 -13 -20 -21 -22
-13 -14 17 9 -7 -17 -19 -22
-11 -11 25 21 0 -14 -17 -21
-9 -9 33 33 5 -11 -15 -21
5 6 38 48 20 7 2 -8
19 20 45 62 36 24 18 6
32 34 50 76 53 42 34 19
46 49 55 92 68 59 52 32
60 63 60 106 85 77 68 46
77 100 45 110 113 118 110 80
95 138 27 114 144 161 153 117
113 176 10 118 174 204 196 153
131 214 -8 121 204 246 239 190
149 252 -25 126 234 289 282 227
139 260 -38 111 238 299 293 237
127 267 -53 94 240 306 301 246
114 274 -66 77 242 313 308 257
101 281 -79 60 244 320 316 266
89 288 -94 43 246 327 324 275
72 239 -105 -3 182 257 263 228
55 186 -117 -51 112 181 196 177
37 133 -130 -98 43 105 130 127
20 79 -141 -146 -27 28 63 75
4 26 -153 -194 -97 -48 -3 24
-2 19 -133 -171 -88 -48 -8 16
-6 15 -109 -142 -72 -40 -9 10
-10 11 -85 -112 -57 -34 -10 5
-14 7 -61 -83 -41 -27 -11 0
-18 3 -37 -54 -26 -21 -11 -6
-19 0 -30 -47 -23 -20 -12 -8
-18 -3 -25 -40 -20 -19 -12 -10
-18 -5 -19 -34 -17 -19 -12 -12
-17 -7 -13 -28 -14 -18 -12 -14
-17 -9 -8 -22 -12 -18 -12 -15
-16 -12 -7 -21 -12 -18 -14 -17
-16 -14 -7 -21 -13 -20 -17 -19
-17 -16 -7 -21 -14 -22 -19 -21
-17 -18 -7 -21 -15 -24 -22 -23
-17 -20 -7 -21 -16 -26 -24 -25
-18 -21 -6 -19 -16 -27 -25 -26
-18 -21 -5 -18 -15 -26 -24 -25
-18 -21 -4 -17 -13 -25 -23 -25
-18 -21 -3 -16 -12 -24 -22 -24
-18 -21 -3 -15 -11 -23 -22 -24
-18 -20 -2 -14 -10 -22 -21 -23
-17 -20 -2 -14 -10 -22 -21 -23
-17 -21 -2 -13 -10 -22 -21 -24
-16 -21 -2 -13 -10 -22 -21 -24
-16 -21 -2 -13 -10 -22 -21 -24
-15 -22 0 -12 -10 -23 -21 -25
-15 -22 1 -11 -9 -22 -20 -24
-15 -22 1 -10 -8 -22 -20 -24
-15 -22 2 -9 -7 -21 -19 -23
-15 -22 2 -9 -6 -21 -19 -23
-16 -21 3 -8 -5 -20 -18 -22
-16 -21 3 -7 -5 -20 -18 -23
-16 -21 3 -6 -5 -20 -18 -23
-16 -21 3 -5 -5 -20 -18 -24
-16 -21 3 -4 -5 -20 -18 -24
-17 -21 4 -3 -5 -19 -19 -25
-16 -21 4 -3 -5 -18 -19 -25
-15 -21 4 -3 -4 -17 -18 -25
-14 -21 4 -3 -4 -16 -18 -25
-13 -21 4 -3 -4 -16 -18 -25
-12 -20 5 -2 -3 -15 -17 -25
-13 -20 5 0 -3 -15 -17 -25
-13 -21 5 0 -3 -15 -17 -25
-14 -21 5 1 -3 -15 -17 -25
-14 -21 5 1 -3 -15 -17 -25
-15 -22 6 2 -2 -16 -17 -26
