I II V1 V2 V3 V4 V5 V6
-4 -38 3 -19 -28 -22 -11 -5
-3 -40 2 -18 -28 -25 -12 -5
-1 -34 4 -16 -22 -16 -1 7
-5 -37 1 -18 -26 -22 -7 1
-7 -38 -2 -22 -33 -28 -16 -10
-10 -37 1 -21 -31 -24 -12 -4
-12 -33 4 -19 -28 -20 -9 -5
-15 -38 3 -22 -29 -24 -13 -7
-15 -41 2 -23 -31 -25 -15 -9
-15 -39 5 -19 -28 -21 -10 -4
-15 -39 2 -23 -36 -30 -21 -16
-12 -41 1 -23 -38 -31 -23 -14
-10 -40 3 -20 -29 -25 -17 -9
-7 -40 3 -19 -27 -20 -9 -3
-3 -41 2 -20 -26 -19 -11 -5
-8 -43 5 -17 -27 -19 -6 -1
-9 -38 5 -18 -28 -21 -11 -5
-11 -44 3 -21 -35 -27 -18 -13
-12 -47 1 -24 -42 -32 -25 -19
-6 -29 5 -19 -25 -16 1 6
-2 -34 3 -23 -30 -24 -17 -12
0 -38 2 -21 -29 -22 -12 -7
-5 -26 17 -6 -3 7 24 32
-19 -36 14 -4 -14 -6 -2 6
-23 -53 8 -12 -34 -27 -24 -18
-13 -49 9 -12 -31 -22 -13 -5
-11 -47 11 -11 -30 -24 -16 -9
-11 -49 3 -14 -50 -50 -50 -45
-14 -43 23 9 -25 -24 -18 -12
-6 -37 35 20 -5 -7 3 5
9 -44 34 24 -15 -21 -20 -17
14 -45 45 41 -5 -14 -15 -14
10 -39 63 68 34 21 25 24
12 -48 63 84 36 17 9 4
18 -56 63 99 38 19 2 -8
24 -46 73 124 60 48 31 20
31 -37 84 148 88 75 52 34
38 -37 75 151 92 89 54 29
45 5 73 148 136 147 119 89
53 52 70 137 175 200 177 140
65 75 44 90 183 234 206 160
77 109 4 8 195 288 262 210
83 165 -29 -80 228 372 351 288
81 197 -90 -191 224 414 367 295
83 221 -146 -279 220 453 384 301
75 240 -168 -323 230 489 413 330
48 231 -171 -354 202 457 381 301
12 176 -147 -354 149 345 258 200
-25 124 -117 -336 107 228 168 141
-41 100 -134 -351 21 93 82 92
-56 50 -159 -373 -118 -68 -28 16
-56 8 -157 -366 -208 -148 -76 -25
-50 -2 -137 -332 -214 -143 -63 -11
-51 -36 -126 -305 -224 -152 -92 -47
-53 -66 -121 -283 -226 -162 -116 -78
-48 -61 -118 -257 -200 -141 -97 -65
-39 -60 -132 -242 -187 -136 -97 -69
-32 -64 -144 -237 -199 -153 -127 -99
-38 -52 -124 -206 -160 -116 -83 -58
-42 -36 -110 -171 -122 -83 -48 -26
-32 -44 -106 -153 -112 -82 -54 -38
-30 -49 -92 -135 -102 -72 -48 -32
-28 -39 -71 -113 -76 -45 -14 1
-26 -54 -70 -107 -87 -63 -44 -29
-24 -69 -70 -103 -99 -77 -66 -54
-20 -61 -55 -86 -85 -64 -49 -35
-13 -59 -48 -72 -77 -57 -45 -34
-15 -63 -53 -72 -90 -80 -74 -66
-10 -42 -33 -49 -60 -46 -35 -25
-12 -21 -13 -24 -27 -17 -1 5
-12 -31 -6 -12 -23 -17 -13 -6
-10 -28 2 0 -22 -16 -13 -9
-9 -24 11 13 -9 -5 -3 2
-7 -22 19 22 -4 -1 1 6
-3 -21 20 27 1 1 2 5
-3 -22 20 24 0 1 -1 2
0 -21 18 26 4 2 2 7
2 -25 15 25 -1 -5 -7 -3
4 -29 12 22 -8 -11 -16 -14
-2 -18 17 32 8 2 3 5
-2 -17 20 35 11 3 4 7
-2 -22 20 35 10 7 5 8
-2 -14 25 41 17 13 14 16
2 -17 22 38 13 9 8 10
3 -16 21 37 5 -2 -4 -1
4 -16 21 37 5 3 1 1
7 -12 24 42 14 10 7 9
1 -13 21 41 13 10 7 6
-2 -13 20 42 13 7 4 1
-3 -11 24 45 15 13 10 8
-6 -13 21 44 9 5 -3 0
-6 -16 21 48 10 4 0 -2
-4 -11 25 51 16 10 6 4
-1 -11 27 54 22 15 13 9
1 -9 29 56 23 16 12 9
1 -7 25 54 18 13 12 7
2 -8 27 55 23 18 15 11
2 -12 25 52 16 13 5 2
2 -18 24 53 17 9 1 -2
0 -7 27 60 24 21 18 11
0 -8 29 63 29 24 16 16
0 -7 30 65 27 24 21 15
0 -3 32 69 42 30 27 22
3 -5 28 67 34 25 21 16
7 -7 27 67 27 17 12 6
8 -4 30 71 30 22 15 8
11 -3 32 75 41 30 21 16
8 -3 27 76 38 27 18 13
4 -5 26 75 41 27 16 11
6 -1 26 79 38 32 23 15
5 -3 25 79 34 25 12 8
6 -5 24 83 32 22 11 6
4 -4 30 90 45 37 22 17
4 -2 35 93 51 40 30 25
5 -1 35 95 54 38 25 19
8 -1 31 96 50 36 22 17
10 0 32 99 57 44 32 25
12 -2 28 98 51 38 21 13
14 -4 24 99 49 34 14 5
14 4 31 108 64 52 34 25
14 7 31 113 70 55 38 28
15 5 32 115 68 50 35 22
16 8 35 122 79 61 46 35
13 8 33 123 79 59 43 32
13 7 31 123 73 57 33 20
12 13 31 127 76 58 37 24
12 18 37 133 88 70 51 37
20 15 32 133 84 67 44 29
22 15 29 135 85 69 41 26
25 19 30 139 91 75 50 37
28 19 25 139 88 72 45 32
27 18 22 142 86 73 45 29
26 21 28 150 101 85 57 41
26 24 31 156 109 96 68 50
26 25 30 156 109 98 67 46
24 27 26 156 107 98 65 47
25 31 27 156 112 105 75 57
27 31 21 153 106 99 66 46
26 30 17 150 101 95 59 42
30 38 26 156 117 116 82 63
33 42 24 158 120 118 86 67
33 40 20 156 113 116 86 63
34 49 18 156 124 125 93 74
37 48 18 155 119 124 90 72
39 44 13 149 110 109 74 55
40 43 12 146 104 108 79 59
42 45 16 148 114 119 90 71
39 46 10 140 109 114 86 61
40 46 7 136 102 111 83 60
36 51 8 134 104 115 86 67
35 53 7 130 97 107 77 59
31 49 7 127 90 102 73 55
30 51 10 127 101 111 83 65
30 55 13 127 105 117 91 72
29 55 14 125 97 110 86 69
26 51 12 113 88 101 82 63
25 52 15 109 91 104 85 68
24 50 10 102 81 94 71 54
24 41 8 94 69 78 57 43
26 46 15 96 73 88 73 59
25 46 17 90 75 83 68 57
25 40 14 83 60 72 60 45
25 43 18 81 66 73 64 54
18 40 18 74 54 63 57 47
16 33 14 66 41 47 38 29
12 29 16 62 38 46 35 29
11 32 19 60 44 52 45 38
10 29 17 52 34 40 33 25
10 20 15 44 25 31 23 18
8 21 16 42 24 30 26 22
6 20 14 35 13 20 14 11
6 17 12 31 2 8 9 4
2 19 15 32 12 15 15 11
0 23 18 29 13 18 19 18
0 19 19 26 7 13 14 11
-1 12 15 21 -1 6 5 6
-1 14 17 16 2 7 12 12
-2 9 11 9 -10 -7 -2 -3
-4 3 9 5 -18 -14 -12 -10
-1 8 16 8 -9 -4 3 3
-2 12 15 7 -10 -5 3 5
-2 7 13 1 -16 -12 -4 -5
0 15 13 1 -12 -7 2 5
-3 13 13 2 -16 -11 -1 1
-4 8 8 -4 -28 -23 -14 -13
-5 4 8 -6 -30 -26 -16 -15
-5 10 11 -6 -17 -14 -2 0
-8 5 8 -10 -23 -22 -12 -11
-10 -1 7 -10 -26 -23 -16 -14
-12 3 8 -11 -22 -19 -10 -8
-13 -2 7 -13 -27 -26 -20 -15
-12 -4 7 -13 -33 -31 -26 -24
-10 -2 7 -14 -29 -26 -20 -13
-5 5 8 -12 -28 -24 -14 -10
-1 4 6 -14 -30 -26 -20 -17
-7 0 4 -18 -39 -31 -25 -20
-6 0 4 -16 -31 -23 -14 -9
-4 1 2 -21 -36 -30 -24 -20
-8 -7 0 -21 -40 -35 -30 -26
-10 2 7 -15 -28 -21 -12 -6
-12 3 10 -13 -22 -19 -10 -4
-12 1 9 -15 -30 -25 -17 -12
-10 8 11 -13 -20 -15 -2 3
-9 6 8 -16 -25 -22 -10 -4
-9 0 2 -21 -38 -31 -25 -23
-9 -4 5 -23 -40 -38 -29 -25
-9 7 10 -15 -25 -22 -12 -7
-7 3 6 -19 -31 -27 -19 -14
-7 1 4 -21 -35 -32 -26 -21
-5 4 6 -19 -33 -31 -21 -15
-4 1 2 -23 -39 -38 -29 -23
-3 3 -1 -22 -46 -43 -32 -31
-2 4 4 -17 -37 -35 -23 -16
-2 6 7 -14 -33 -29 -20 -13
-5 6 10 -12 -31 -29 -22 -18
-11 0 5 -15 -37 -37 -29 -23
-13 2 9 -13 -27 -27 -16 -10
-14 -1 3 -16 -35 -36 -29 -24
-16 -4 0 -19 -41 -42 -36 -31
-13 2 7 -11 -30 -29 -17 -12
-11 7 7 -11 -26 -25 -17 -10
-10 1 7 -12 -31 -31 -21 -19
-9 10 10 -8 -22 -23 -11 -6
-11 9 8 -9 -24 -26 -15 -8
-9 7 4 -14 -36 -37 -32 -26
-8 4 4 -12 -33 -40 -36 -28
-7 8 10 -10 -23 -28 -19 -13
-9 6 7 -10 -26 -32 -27 -23
-10 5 6 -10 -29 -34 -29 -26
-12 4 9 -9 -24 -29 -22 -18
-15 3 6 -8 -29 -34 -29 -27
-13 0 6 -6 -34 -40 -36 -33
-12 5 9 -4 -25 -29 -24 -21
-11 11 14 0 -19 -23 -15 -11
-10 7 12 -3 -22 -25 -20 -16
-8 4 10 -5 -26 -34 -28 -22
-8 8 13 -3 -17 -24 -14 -11
-8 5 9 -6 -26 -33 -28 -24
-8 1 3 -9 -33 -40 -36 -35
-7 6 9 -3 -21 -27 -19 -17
-5 10 11 -1 -16 -23 -16 -13
-2 10 7 -3 -24 -30 -25 -23
-1 21 9 -1 -16 -21 -13 -8
-2 20 9 -2 -20 -23 -16 -8
-3 10 7 -7 -29 -31 -26 -23
-5 10 7 -6 -28 -33 -29 -26
-8 15 13 -1 -17 -19 -14 -11
-9 14 7 -6 -24 -27 -24 -22
-9 11 5 -7 -27 -30 -27 -25
-10 10 5 -4 -24 -25 -18 -18
-11 7 3 -5 -27 -30 -26 -24
-10 5 2 -6 -33 -37 -33 -34
-9 10 6 -1 -23 -28 -22 -19
-10 13 10 3 -17 -19 -13 -11
-5 16 7 -1 -19 -21 -18 -18
-3 14 1 -5 -27 -36 -30 -32
-4 13 4 -7 -22 -23 -18 -14
-4 10 1 -11 -28 -29 -28 -26
-4 6 -2 -17 -33 -37 -35 -33
-3 11 3 -11 -21 -22 -17 -18
-7 16 3 -8 -15 -19 -12 -13
-9 14 2 -8 -20 -26 -20 -18
-10 21 4 -5 -11 -18 -8 -6
-8 23 3 -7 -18 -22 -13 -12
-4 18 -1 -13 -26 -31 -26 -23
-2 16 -1 -14 -30 -36 -29 -26
0 17 3 -12 -18 -22 -14 -12
-3 15 0 -15 -23 -29 -20 -18
-2 15 -1 -18 -26 -31 -26 -23
-3 19 -2 -16 -26 -28 -21 -18
-5 17 -3 -17 -31 -30 -26 -23
-4 15 -6 -17 -36 -36 -34 -30
-5 17 -2 -15 -31 -31 -23 -20
-3 21 0 -13 -26 -26 -18 -15
1 20 -1 -16 -30 -28 -22 -19
0 16 -8 -21 -33 -38 -30 -28
-4 23 0 -19 -27 -26 -18 -13
-8 21 -3 -19 -33 -33 -29 -23
-14 18 -4 -20 -38 -38 -33 -29
-13 21 0 -17 -29 -25 -17 -13
-11 27 2 -16 -26 -22 -13 -9
-9 22 0 -19 -33 -29 -21 -20
-8 25 2 -18 -25 -22 -9 -5
-4 28 2 -18 -19 -20 -11 -10
-1 12 -13 -31 -50 -50 -49 -46
-6 14 -10 -28 -44 -42 -34 -30
-8 19 -10 -30 -45 -43 -35 -31
-8 22 -10 -30 -46 -44 -36 -32
-8 25 -10 -30 -47 -45 -37 -33
-8 28 -10 -30 -48 -46 -38 -34
-11 30 -3 -25 -41 -37 -31 -26
-11 32 2 -22 -32 -31 -25 -20
-9 39 7 -15 -23 -19 -10 -8
-9 36 7 -15 -23 -22 -15 -9
-8 28 4 -19 -32 -33 -27 -21
-4 22 5 -20 -32 -36 -30 -24
-3 16 4 -19 -36 -40 -35 -29
-3 10 -1 -26 -50 -49 -47 -43
-6 11 6 -20 -39 -39 -34 -28
-6 11 12 -15 -28 -27 -21 -17
-5 9 14 -13 -23 -22 -15 -13
-5 8 15 -11 -20 -18 -10 -9
-4 11 17 -6 -16 -14 -3 -1
-2 8 17 -9 -21 -20 -13 -8
-4 5 17 -11 -28 -26 -18 -11
-5 5 21 -8 -22 -19 -11 -7
-4 6 19 -8 -22 -26 -16 -12
-4 5 9 -17 -34 -32 -26 -21
-3 9 7 -15 -31 -28 -20 -15
1 12 5 -17 -27 -24 -16 -13
-3 13 4 -17 -24 -14 -9 -6
-4 16 5 -15 -19 -12 -4 -1
-5 19 7 -12 -14 -8 7 10
-5 15 4 -13 -15 -9 1 7
-5 7 -1 -20 -27 -20 -13 -4
-6 4 -3 -22 -28 -25 -17 -10
-4 4 -6 -24 -32 -30 -23 -17
1 -2 -10 -30 -43 -40 -32 -28
3 3 -10 -25 -35 -30 -23 -20
5 9 -6 -23 -26 -24 -14 -9
5 9 -6 -23 -28 -24 -13 -7
5 9 -6 -25 -28 -24 -12 -9
0 8 -3 -18 -22 -17 -1 4
-2 3 -4 -20 -26 -21 -10 -3
-4 -1 -6 -22 -32 -27 -18 -10
-5 -4 -1 -18 -28 -21 -10 -3
-4 -6 -3 -21 -31 -26 -16 -8
-4 -13 -5 -24 -38 -32 -25 -18
-4 -11 -4 -25 -37 -31 -22 -14
-4 -10 -2 -25 -32 -26 -17 -10
-2 -10 0 -21 -27 -25 -15 -10
-2 -10 0 -22 -26 -22 -12 -7
-3 -9 7 -15 -19 -17 -5 0
-7 -14 7 -15 -19 -16 -8 -3
-8 -26 1 -23 -33 -32 -23 -18
-8 -29 0 -24 -36 -35 -27 -18
-8 -31 -1 -27 -39 -38 -31 -24
-10 -38 -5 -30 -48 -46 -42 -35
-10 -31 -4 -32 -44 -40 -36 -29
-10 -25 -3 -30 -39 -35 -26 -19
-10 -25 -4 -30 -39 -34 -27 -20
-10 -26 -5 -30 -39 -33 -25 -20
-7 -23 0 -27 -32 -27 -17 -9
-4 -28 -3 -29 -36 -30 -21 -15
-6 -34 -5 -29 -41 -38 -28 -22
-7 -32 -4 -28 -40 -34 -23 -17
-9 -32 -6 -30 -44 -38 -28 -21
-11 -32 -10 -34 -49 -44 -36 -30
-14 -30 -8 -33 -45 -40 -31 -22
-16 -25 -6 -31 -40 -36 -27 -21
-15 -26 -6 -30 -36 -34 -26 -18
-13 -27 -6 -29 -35 -31 -23 -15
-11 -23 -2 -23 -29 -23 -13 -5
-9 -21 -4 -25 -34 -28 -19 -12
-9 -29 -8 -31 -48 -39 -32 -22
-10 -32 -9 -32 -47 -43 -37 -29
-10 -36 -12 -35 -53 -48 -40 -35
-9 -41 -16 -40 -60 -57 -53 -49
-13 -36 -9 -34 -51 -47 -38 -32
-13 -26 -7 -32 -44 -41 -33 -27
-14 -27 -7 -32 -43 -39 -30 -26
-14 -25 -7 -32 -42 -36 -27 -23
-12 -7 -1 -23 -25 -18 -1 2
-12 -10 -3 -25 -34 -28 -17 -12
-12 -32 -16 -39 -59 -56 -56 -49
-11 -24 -13 -36 -53 -49 -44 -36
-9 -24 -14 -36 -52 -48 -40 -32
-19 -33 -20 -44 -70 -67 -66 -60
-19 -31 -13 -34 -57 -52 -45 -39
-13 -19 1 -21 -30 -24 -8 -3
-11 -27 1 -24 -38 -34 -26 -21
-4 -23 5 -15 -37 -36 -30 -26
-4 -11 23 12 -11 -13 -1 5
-1 -16 28 18 -15 -23 -18 -17
8 -43 17 13 -45 -58 -63 -60
8 -41 25 26 -32 -49 -49 -46
10 -34 33 44 -14 -37 -39 -40
10 -42 35 59 -14 -39 -56 -62
8 -34 51 86 20 -6 -23 -32
21 -17 74 120 64 45 34 22
34 -9 77 135 76 61 38 19
43 7 81 140 102 97 71 45
51 42 80 133 149 160 139 106
61 63 72 110 165 188 160 124
69 75 28 36 145 200 166 124
79 121 -23 -58 154 258 229 182
87 165 -74 -165 168 318 287 229
81 197 -136 -269 172 369 314 243
69 238 -184 -335 208 445 379 296
68 271 -203 -370 240 497 433 347
52 252 -205 -398 209 461 388 308
21 212 -181 -388 175 376 300 243
-11 174 -154 -369 129 257 206 184
-28 120 -181 -391 6 86 80 94
-40 58 -209 -418 -162 -100 -56 -9
-50 16 -197 -400 -240 -171 -95 -35
-57 -10 -178 -367 -260 -188 -116 -59
-57 -30 -167 -345 -270 -206 -148 -102
-52 -41 -156 -315 -244 -183 -131 -93
-45 -34 -146 -270 -191 -138 -87 -55
-36 -40 -154 -253 -183 -137 -97 -69
-34 -46 -150 -236 -172 -132 -93 -70
-30 -34 -130 -203 -136 -97 -56 -32
-30 -36 -124 -179 -124 -92 -62 -42
-30 -57 -126 -167 -140 -114 -96 -78
-36 -55 -109 -145 -122 -95 -72 -53
-30 -56 -94 -133 -109 -87 -66 -49
-26 -61 -100 -135 -129 -113 -104 -90
-22 -61 -89 -120 -117 -100 -87 -73
-19 -43 -64 -92 -77 -61 -41 -28
-19 -39 -55 -80 -74 -62 -50 -42
-10 -38 -47 -65 -64 -58 -47 -41
-2 -25 -21 -32 -27 -21 -5 1
2 -17 -16 -20 -21 -21 -13 -6
0 -21 -12 -15 -31 -29 -25 -21
-1 -22 -5 -5 -25 -27 -25 -20
-1 -25 1 1 -27 -32 -31 -26
1 -29 0 3 -29 -39 -40 -37
-2 -26 9 8 -18 -26 -29 -25
-2 -21 12 16 -4 -14 -14 -9
-3 -21 14 21 1 -10 -11 -8
-4 -21 16 24 4 -5 -8 -8
-6 -16 18 29 12 1 4 5
-4 -19 18 29 9 -5 -4 -1
-2 -28 15 26 2 -8 -12 -8
0 -24 17 29 3 -9 -12 -8
-1 -25 16 27 1 -11 -15 -10
-1 -24 15 27 -5 -20 -24 -19
-1 -24 15 28 -3 -13 -16 -15
1 -20 18 34 8 -4 -7 -5
0 -20 19 39 14 1 0 -1
2 -19 20 42 19 3 2 -1
6 -16 26 47 26 14 13 11
8 -17 25 48 25 11 5 8
8 -25 19 45 12 0 -6 -7
8 -23 19 43 8 -4 -12 -12
9 -26 17 41 4 -9 -17 -18
9 -27 15 38 -5 -18 -30 -29
6 -19 19 43 4 -10 -16 -17
4 -16 25 49 19 4 -1 -3
1 -16 27 51 22 8 1 -2
-2 -18 30 57 33 13 9 4
1 -12 29 62 35 21 19 12
2 -16 29 63 33 18 10 10
3 -18 28 63 24 12 8 2
4 -17 28 65 32 12 7 2
2 -20 24 62 24 7 2 -3
5 -21 23 61 17 -1 -6 -12
5 -17 26 64 20 4 -2 -9
7 -15 28 67 31 12 5 0
8 -13 30 72 37 18 12 6
6 -13 32 75 47 25 16 11
10 -7 35 83 51 37 29 22
11 -7 37 87 54 37 24 22
10 -14 29 84 40 22 11 5
8 -16 30 88 43 27 10 5
8 -17 30 88 39 20 6 2
9 -19 25 87 32 8 -11 -15
11 -14 26 92 38 16 0 -7
12 -10 32 99 53 32 20 11
13 -9 33 102 55 34 19 9
14 -8 34 107 61 38 22 11
16 -3 38 114 72 51 33 24
16 -1 35 117 72 49 30 20
17 -4 33 117 64 39 20 7
18 -2 33 122 69 45 24 13
15 -2 32 124 69 42 21 9
15 -3 29 123 63 39 11 -2
14 3 28 126 66 39 15 3
14 8 33 131 78 50 29 17
19 8 32 138 84 56 32 18
20 11 33 143 91 65 37 22
22 18 38 150 103 78 54 40
24 21 37 153 106 82 57 42
26 13 30 152 93 72 41 26
28 13 32 156 99 73 41 27
31 13 31 158 98 73 40 25
34 11 26 154 89 64 27 10
32 17 29 158 96 76 39 22
31 25 33 162 110 91 59 41
31 29 30 163 113 93 60 39
28 32 29 164 117 97 63 44
31 36 35 170 128 112 80 61
35 36 32 172 128 110 78 59
36 30 27 170 118 104 72 49
38 35 24 170 126 109 73 54
36 36 24 168 121 109 73 55
37 34 19 161 112 95 58 39
37 35 18 157 106 95 64 44
38 39 22 158 116 107 76 57
40 42 20 155 119 110 81 57
44 44 19 154 118 113 85 62
43 51 22 155 126 123 95 75
45 55 23 154 125 121 93 73
42 44 16 145 107 107 77 55
40 41 16 141 109 107 75 55
39 40 16 137 104 104 71 52
37 35 14 131 87 88 54 39
35 38 12 123 88 89 61 46
33 44 17 121 99 100 75 60
31 47 14 116 97 98 72 55
30 43 14 110 93 90 69 53
33 43 17 108 93 97 79 63
31 40 17 100 89 87 68 55
30 31 12 91 68 71 54 37
29 31 14 87 68 67 52 40
23 31 14 79 58 59 45 33
20 25 10 70 45 43 28 17
15 22 12 65 42 42 27 19
13 26 15 62 48 48 39 30
11 27 18 57 46 43 37 27
12 20 19 52 43 41 33 26
11 23 23 53 48 47 42 36
10 24 24 49 43 44 36 31
11 12 15 36 19 19 15 12
8 9 13 32 18 15 9 7
7 8 11 24 8 7 1 2
8 -1 7 16 -9 -9 -16 -17
7 -1 8 15 -7 -7 -11 -12
7 4 13 14 4 3 6 4
6 2 10 11 0 -2 2 -1
4 -1 11 11 0 0 2 2
3 1 19 13 7 6 9 11
0 0 17 11 2 1 3 7
-2 -10 14 4 -8 -10 -10 -9
-2 -7 13 3 -8 -9 -10 -5
-7 -9 12 -1 -14 -14 -13 -9
-8 -12 6 -8 -28 -27 -26 -23
-9 -14 5 -11 -32 -31 -28 -25
-9 -6 7 -12 -21 -20 -14 -10
-7 -7 10 -10 -20 -21 -15 -12
-6 -11 11 -6 -16 -15 -10 -8
-5 -5 14 -3 -5 -4 5 5
-3 -8 15 -1 -3 -4 4 5
-7 -17 10 -7 -20 -20 -15 -15
-8 -20 7 -12 -23 -24 -20 -15
-6 -18 5 -14 -29 -31 -25 -23
-5 -24 0 -20 -38 -42 -42 -41
-6 -22 1 -18 -37 -40 -36 -32
-4 -18 4 -14 -23 -25 -16 -13
-1 -13 5 -17 -22 -25 -17 -16
-4 -17 6 -15 -20 -23 -14 -14
-7 -12 12 -12 -13 -12 -1 0
-8 -15 12 -11 -12 -15 -6 -4
-7 -21 8 -14 -25 -26 -20 -18
-4 -18 7 -13 -20 -21 -12 -9
-4 -18 3 -17 -27 -28 -19 -16
-5 -22 -4 -23 -40 -37 -33 -33
-6 -24 -2 -26 -42 -44 -36 -33
-7 -11 2 -19 -27 -28 -18 -13
-9 -14 6 -17 -24 -23 -15 -11
-9 -15 8 -15 -21 -20 -14 -11
-7 -11 14 -9 -12 -11 -1 2
-6 -13 14 -9 -11 -10 -1 1
-6 -17 6 -16 -29 -28 -17 -19
-6 -20 6 -15 -29 -29 -19 -14
-7 -22 4 -16 -34 -32 -27 -21
-11 -26 2 -18 -41 -41 -40 -36
-10 -27 0 -20 -40 -41 -38 -33
-9 -22 7 -15 -23 -25 -16 -12
-7 -22 4 -15 -24 -28 -20 -18
-6 -22 4 -15 -23 -28 -18 -17
-7 -21 10 -9 -15 -19 -6 -5
-9 -19 9 -9 -16 -19 -11 -8
-12 -28 8 -10 -26 -29 -20 -22
-15 -22 10 -6 -22 -25 -15 -14
-13 -23 7 -8 -24 -29 -19 -16
-11 -25 2 -14 -36 -39 -34 -32
-10 -28 1 -13 -33 -41 -36 -32
-9 -24 6 -12 -23 -28 -17 -15
-4 -20 4 -13 -22 -27 -18 -19
0 -17 4 -12 -21 -26 -17 -18
3 -14 8 -10 -12 -18 -7 -6
5 -11 6 -8 -13 -20 -11 -11
-3 -20 6 -7 -26 -33 -29 -26
-8 -21 7 -6 -23 -29 -26 -23
-13 -21 10 -3 -23 -30 -26 -22
-18 -31 6 -7 -32 -39 -40 -36
-16 -28 6 -6 -28 -38 -36 -32
-14 -20 13 -1 -11 -20 -12 -11
-12 -19 13 -1 -12 -21 -16 -14
-10 -19 11 -1 -11 -20 -14 -15
-10 -21 16 4 -4 -12 -2 -3
-9 -22 17 5 -2 -13 -6 -5
-7 -27 12 2 -13 -25 -22 -21
-7 -21 13 3 -8 -21 -17 -12
-9 -21 12 2 -12 -23 -20 -13
-9 -28 9 -3 -21 -31 -28 -27
-10 -25 8 -2 -20 -33 -29 -29
-12 -17 13 3 -9 -19 -12 -13
-8 -14 13 2 -9 -18 -13 -16
-5 -15 13 3 -7 -16 -11 -13
-3 -14 15 8 1 -6 3 0
-1 -15 15 9 3 -6 0 0
-5 -24 9 2 -11 -22 -19 -20
-7 -24 10 5 -9 -22 -18 -15
-11 -26 11 7 -11 -22 -19 -17
-9 -28 5 1 -21 -33 -34 -34
-8 -23 4 1 -20 -38 -34 -38
-8 -19 10 3 -8 -17 -12 -10
-7 -17 10 3 -7 -15 -12 -12
-6 -16 10 1 -5 -15 -9 -9
-2 -18 13 6 0 -5 -2 -1
-5 -18 11 6 1 -7 -4 -3
-6 -25 8 3 -9 -19 -19 -15
-6 -23 8 3 -5 -16 -14 -10
-9 -22 5 1 -10 -19 -18 -16
-8 -26 1 -5 -18 -29 -30 -27
-9 -27 1 -6 -22 -35 -32 -30
-10 -25 5 -4 -10 -22 -16 -16
-7 -22 8 -1 -5 -19 -14 -14
-4 -19 9 -2 -2 -15 -12 -11
-3 -12 10 2 4 -6 1 2
-3 -11 11 3 5 -2 4 5
-7 -20 5 -4 -8 -18 -16 -15
-11 -23 6 -5 -11 -21 -15 -14
-12 -24 5 -6 -14 -24 -20 -18
-11 -30 1 -12 -26 -34 -34 -31
-9 -27 -1 -11 -20 -35 -31 -30
-10 -17 8 -7 -7 -16 -10 -7
-11 -16 6 -5 -6 -16 -12 -9
-14 -16 6 -4 -4 -14 -7 -7
-13 -18 10 -2 -1 -7 1 2
-11 -15 10 -2 -2 -8 -1 1
-9 -23 6 -6 -13 -19 -15 -15
-8 -23 6 -6 -9 -16 -9 -5
-7 -25 4 -8 -14 -19 -14 -11
-5 -26 -3 -15 -26 -30 -27 -24
-3 -26 -5 -19 -29 -36 -33 -27
-1 -20 -2 -17 -18 -22 -15 -11
-3 -20 0 -13 -11 -18 -13 -11
-4 -18 2 -12 -8 -16 -11 -10
-5 -15 6 -8 -5 -11 0 3
-6 -13 8 -9 -2 -11 1 4
-10 -25 1 -13 -14 -24 -17 -14
-12 -28 2 -13 -16 -24 -15 -12
-13 -28 1 -13 -18 -26 -18 -15
-14 -33 -2 -15 -28 -33 -33 -26
-14 -31 -4 -17 -23 -31 -28 -25
-12 -21 0 -15 -12 -20 -10 -7
-10 -19 0 -15 -12 -20 -11 -11
-12 -17 2 -13 -12 -20 -9 -10
-12 -13 13 -4 8 -1 14 14
-8 -8 12 -6 8 -2 10 12
-8 -14 9 -9 -1 -11 -1 1
-8 -18 6 -12 -8 -18 -10 -8
-8 -22 3 -15 -15 -25 -19 -17
-8 -26 0 -18 -22 -32 -28 -26
-10 -22 6 -14 -18 -28 -22 -21
-9 -20 8 -14 -14 -25 -19 -18
-6 -13 10 -10 -10 -16 -7 -9
-5 -16 7 -13 -15 -22 -15 -13
-5 -16 9 -12 -16 -24 -18 -16
-2 -16 13 -10 -8 -20 -12 -10
-2 -16 15 -6 -4 -17 -8 -6
-3 -16 13 -10 -10 -19 -11 -11
-8 -16 14 -10 -9 -18 -10 -8
-8 -15 16 -9 -6 -15 -7 -5
-7 -16 14 -11 -9 -19 -11 -9
-7 -16 11 -13 -14 -24 -16 -13
-6 -10 15 -6 -6 -16 -6 -3
-4 -10 15 -9 -7 -18 -11 -6
-6 -10 15 -11 -10 -20 -11 -5
-7 -7 19 -8 0 -9 1 3
-10 -7 17 -8 -3 -18 -8 -4
-10 -9 7 -15 -16 -26 -22 -17
-9 -6 5 -11 -14 -24 -20 -15
-5 -4 3 -11 -11 -22 -20 -17
-6 -4 0 -16 -10 -16 -17 -13
-6 -2 -1 -17 -9 -18 -14 -11
-6 0 -1 -17 -8 -18 -5 -3
-5 -5 -6 -21 -13 -23 -13 -9
-6 -8 -7 -23 -17 -26 -15 -8
-8 -6 -7 -22 -12 -23 -11 -6
-7 -1 -8 -21 -10 -20 -9 -5
-3 -2 -10 -24 -15 -22 -10 -8
-1 -2 -11 -24 -15 -19 -9 -8
