I II V1 V2 V3 V4 V5 V6
-22 -20 3 -18 -18 -15 -19 -14
-22 -20 2 -20 -20 -17 -20 -16
-22 -20 1 -22 -22 -19 -21 -18
-23 -19 0 -24 -23 -20 -22 -20
-24 -19 -2 -25 -24 -21 -23 -21
-25 -22 -2 -25 -25 -22 -24 -21
-25 -25 -2 -24 -25 -22 -24 -22
-26 -27 -2 -25 -25 -22 -24 -22
-26 -25 -2 -27 -26 -23 -25 -23
-26 -23 -2 -27 -26 -23 -25 -23
-25 -23 -2 -26 -26 -24 -25 -23
-25 -24 -3 -27 -27 -24 -25 -23
-25 -25 -3 -28 -28 -25 -26 -25
-26 -26 -4 -30 -29 -25 -26 -25
-26 -26 -5 -30 -29 -25 -26 -25
-25 -25 -4 -28 -28 -24 -26 -24
-23 -25 -3 -27 -27 -23 -25 -23
-25 -25 -4 -27 -28 -24 -26 -24
-26 -25 -5 -28 -29 -24 -27 -25
-28 -26 -5 -28 -29 -24 -27 -25
-28 -27 -5 -28 -29 -25 -27 -26
-28 -25 -5 -27 -29 -25 -28 -27
-28 -25 -5 -27 -28 -25 -27 -26
-26 -28 -5 -26 -28 -24 -27 -26
-25 -32 -4 -24 -26 -23 -25 -24
-25 -35 -2 -23 -24 -21 -23 -23
-25 -31 -3 -24 -26 -22 -24 -24
-26 -25 -5 -26 -29 -23 -26 -26
-27 -21 -3 -24 -28 -23 -26 -26
-27 -22 2 -20 -27 -22 -26 -25
-27 -22 10 -13 -21 -18 -23 -23
-27 -18 18 -3 -15 -14 -19 -21
-26 -13 28 12 -7 -9 -16 -18
-22 -8 42 30 5 0 -11 -14
-13 1 51 51 19 13 1 -6
4 18 57 73 39 31 18 10
29 45 61 103 68 58 43 31
59 75 64 136 101 87 69 56
91 103 62 165 134 117 99 82
122 131 49 180 161 146 127 108
154 158 24 177 179 168 150 131
185 185 -2 165 190 185 171 150
209 203 -26 149 194 195 184 165
216 202 -46 134 190 194 185 168
206 177 -55 126 174 174 165 148
186 142 -55 122 149 141 132 114
150 113 -54 105 120 109 101 86
101 89 -58 57 81 75 71 63
54 64 -74 -17 26 34 37 38
17 37 -103 -99 -37 -12 0 9
-16 11 -122 -165 -90 -49 -32 -15
-39 -9 -124 -193 -115 -68 -51 -29
-46 -20 -113 -176 -109 -65 -53 -36
-43 -25 -94 -139 -91 -56 -50 -38
-41 -29 -74 -111 -78 -51 -48 -39
-40 -33 -58 -92 -69 -46 -46 -38
-36 -33 -45 -70 -56 -35 -37 -32
-31 -30 -31 -50 -41 -26 -30 -27
-28 -26 -21 -35 -33 -21 -26 -25
-25 -26 -16 -27 -28 -17 -24 -23
-24 -26 -11 -20 -25 -13 -22 -21
-24 -25 -7 -16 -23 -12 -20 -20
-24 -23 -6 -15 -24 -13 -22 -21
-24 -22 -4 -15 -24 -14 -23 -21
-25 -21 -4 -14 -25 -14 -23 -22
-25 -20 -4 -14 -25 -14 -23 -22
-25 -21 -4 -14 -24 -13 -22 -22
-24 -22 -4 -14 -23 -12 -22 -21
-24 -24 -3 -13 -23 -12 -22 -20
-24 -25 -3 -13 -24 -12 -23 -21
-25 -24 -4 -14 -25 -13 -24 -22
-25 -20 -5 -15 -26 -15 -25 -24
-25 -18 -5 -15 -25 -15 -25 -24
-24 -21 -3 -12 -23 -12 -23 -21
-23 -24 0 -10 -21 -10 -22 -20
-24 -24 2 -8 -20 -8 -19 -18
-25 -22 0 -8 -20 -8 -19 -18
-22 -22 0 -8 -20 -8 -19 -18
-20 -21 -2 -8 -20 -8 -19 -18
-19 -19 -2 -8 -20 -8 -19 -18
-20 -17 -2 -7 -20 -8 -20 -18
-22 -20 1 -5 -19 -6 -18 -16
-22 -23 2 -4 -18 -4 -17 -14
-20 -21 1 -4 -18 -5 -17 -15
-20 -17 2 -3 -18 -4 -16 -15
-20 -15 2 -3 -18 -3 -17 -15
-19 -14 2 -2 -17 0 -15 -14
-18 -13 2 0 -16 1 -14 -14
-17 -14 2 2 -14 2 -14 -13
-16 -15 2 2 -13 3 -13 -12
-15 -15 2 4 -12 4 -11 -11
-15 -15 3 6 -11 5 -10 -10
-15 -14 3 6 -11 6 -10 -10
-14 -11 3 6 -11 6 -10 -10
-12 -9 3 7 -10 7 -9 -9
-10 -8 4 9 -9 8 -8 -7
-10 -9 4 11 -7 10 -6 -6
-9 -11 4 13 -5 12 -5 -4
-9 -9 5 15 -3 13 -3 -2
-7 -3 3 13 -5 12 -4 -3
-5 2 1 13 -6 12 -4 -3
-5 1 1 14 -5 13 -3 -2
-5 1 2 16 -3 15 0 1
-4 4 2 17 -2 16 0 1
0 6 2 19 1 18 2 3
3 8 4 22 5 21 5 5
5 9 3 24 6 23 7 6
5 11 2 25 7 24 7 6
7 13 2 26 8 26 9 8
10 13 2 28 10 27 11 10
11 13 1 29 11 28 13 11
12 15 1 31 12 30 14 12
15 19 1 33 14 32 16 14
18 20 1 36 18 35 19 17
21 21 1 37 20 37 21 19
23 24 1 40 22 40 23 21
25 26 0 43 23 43 26 22
26 29 -2 45 26 45 27 24
28 31 -2 48 28 46 28 25
32 36 -4 48 29 47 29 26
35 38 -4 49 31 49 31 28
36 39 -4 51 32 51 33 29
37 39 -3 53 34 54 36 32
39 38 -2 56 37 57 39 36
42 39 -3 59 40 60 43 38
44 44 -4 61 42 62 44 39
48 47 -6 61 43 62 45 38
51 48 -6 62 44 64 47 39
51 48 -6 64 45 65 47 43
51 48 -6 64 46 66 47 44
53 47 -6 64 47 67 49 45
55 48 -6 65 47 68 50 46
56 50 -7 65 46 69 50 46
56 52 -8 64 46 69 50 46
56 53 -8 64 47 69 51 47
57 54 -9 63 47 69 51 47
58 52 -8 64 48 70 52 48
58 50 -8 65 47 71 53 49
57 50 -8 63 46 70 52 48
56 50 -7 62 46 70 52 48
57 49 -7 61 44 68 50 46
57 49 -7 60 40 66 47 44
55 48 -7 58 38 62 45 42
52 47 -8 55 35 53 42 38
49 46 -8 51 31 47 38 35
45 44 -7 44 28 44 35 32
40 38 -5 38 26 39 33 30
35 33 -3 35 25 36 32 28
32 30 -2 31 21 31 28 24
30 25 0 26 17 25 24 21
28 21 1 20 13 19 20 17
23 18 3 17 10 15 17 15
17 16 3 12 7 11 13 11
13 10 6 10 6 8 11 10
10 4 8 8 4 5 9 8
8 4 7 4 1 1 6 5
6 5 8 0 -2 -4 4 3
4 4 6 -5 -5 -9 1 0
0 2 6 -9 -8 -13 -2 -3
-6 -6 9 -10 -8 -14 -2 -3
-7 -11 10 -13 -10 -18 -3 -5
-8 -12 9 -17 -13 -21 -6 -7
-11 -13 10 -19 -14 -23 -8 -8
-14 -14 10 -23 -15 -25 -10 -10
-16 -13 8 -26 -17 -28 -12 -13
-16 -13 6 -30 -20 -31 -14 -14
-17 -15 6 -32 -21 -33 -14 -13
-18 -16 6 -32 -21 -34 -14 -13
-19 -17 6 -28 -20 -35 -14 -13
-20 -19 6 -27 -21 -37 -14 -13
-20 -20 5 -29 -24 -39 -16 -14
-21 -19 4 -30 -26 -36 -17 -15
-23 -18 3 -32 -27 -36 -18 -17
-25 -20 5 -31 -25 -34 -18 -16
-26 -22 5 -31 -25 -33 -18 -16
-25 -21 4 -32 -26 -34 -19 -17
-24 -23 3 -32 -27 -33 -19 -17
-23 -24 3 -31 -26 -33 -19 -17
-23 -23 2 -32 -26 -33 -20 -17
-25 -23 2 -32 -26 -33 -20 -17
-25 -25 1 -34 -27 -34 -21 -18
-25 -25 2 -34 -28 -35 -21 -18
-25 -22 2 -36 -28 -35 -22 -19
-25 -21 2 -36 -29 -35 -21 -20
-25 -22 1 -35 -29 -35 -21 -20
-25 -23 3 -33 -28 -34 -21 -18
-25 -23 3 -33 -27 -33 -21 -18
-25 -22 1 -34 -29 -35 -23 -20
-25 -23 1 -34 -28 -34 -22 -19
-25 -25 1 -34 -28 -34 -22 -19
-24 -25 1 -34 -28 -34 -22 -18
-23 -23 1 -34 -29 -34 -23 -19
-24 -23 2 -35 -29 -34 -23 -19
-25 -25 3 -34 -29 -34 -22 -18
-25 -25 2 -34 -29 -34 -23 -19
-25 -21 2 -34 -30 -34 -23 -19
-25 -17 1 -34 -30 -34 -24 -20
-24 -18 1 -34 -30 -35 -24 -20
-25 -23 3 -32 -28 -33 -23 -19
-25 -31 4 -30 -26 -31 -21 -17
-25 -34 5 -30 -25 -30 -21 -17
-25 -30 3 -32 -27 -32 -23 -19
-25 -24 2 -32 -28 -33 -23 -20
-23 -24 2 -32 -28 -33 -23 -21
-21 -25 3 -31 -28 -32 -22 -19
-22 -24 3 -31 -28 -31 -22 -18
-24 -24 4 -30 -27 -30 -20 -17
-24 -24 3 -30 -27 -30 -21 -18
-24 -24 3 -30 -28 -31 -22 -19
-25 -23 3 -31 -28 -31 -23 -20
-26 -22 2 -31 -28 -31 -24 -20
-25 -21 1 -32 -28 -33 -25 -21
-24 -23 1 -32 -28 -32 -24 -21
-24 -25 3 -30 -27 -31 -22 -20
-23 -25 3 -29 -27 -30 -22 -19
-22 -21 2 -30 -28 -31 -23 -20
-23 -21 1 -30 -28 -31 -22 -20
-25 -24 3 -28 -26 -29 -20 -18
-25 -25 3 -28 -26 -29 -21 -18
-25 -25 3 -27 -25 -28 -20 -17
-23 -23 3 -27 -24 -27 -20 -17
-21 -20 4 -26 -24 -27 -20 -17
-20 -19 7 -23 -21 -25 -18 -15
-19 -18 9 -21 -20 -24 -17 -14
-19 -14 10 -19 -18 -22 -15 -13
-17 -11 10 -18 -19 -21 -15 -13
-17 -11 12 -16 -17 -19 -14 -12
-17 -11 14 -14 -15 -17 -14 -12
-16 -9 16 -12 -14 -16 -13 -11
-15 -6 18 -11 -12 -15 -11 -9
-14 -3 18 -10 -11 -14 -11 -9
-11 0 20 -8 -9 -13 -9 -8
-9 1 21 -6 -8 -11 -9 -8
-7 1 22 -4 -7 -10 -8 -7
-6 1 23 -2 -5 -8 -6 -4
-5 3 23 1 -4 -7 -4 -2
-4 7 22 0 -4 -7 -4 -2
-3 7 21 -2 -4 -6 -4 -2
-3 5 19 -3 -5 -7 -5 -2
-3 3 17 -5 -6 -7 -6 -2
-3 1 14 -7 -7 -8 -7 -3
-3 1 10 -11 -10 -11 -9 -6
-3 2 7 -13 -13 -13 -11 -8
-2 2 5 -15 -14 -14 -12 -9
-3 0 4 -16 -14 -15 -13 -9
-6 -5 1 -19 -17 -17 -15 -12
-9 -10 -2 -22 -19 -19 -17 -13
-13 -15 -2 -23 -20 -20 -18 -13
-14 -20 -2 -22 -19 -19 -18 -13
-16 -22 -2 -22 -20 -19 -18 -14
-18 -20 -2 -24 -21 -20 -20 -16
-21 -18 0 -24 -22 -21 -20 -16
-23 -19 1 -25 -22 -22 -20 -16
-24 -20 1 -26 -23 -22 -21 -17
-24 -21 1 -25 -23 -22 -21 -17
-24 -22 0 -25 -24 -22 -22 -18
-25 -23 0 -25 -25 -23 -24 -19
-26 -23 -2 -27 -27 -24 -26 -21
-27 -22 -2 -26 -27 -24 -26 -21
-28 -21 -2 -27 -26 -25 -26 -22
-28 -21 -3 -27 -27 -25 -27 -22
-27 -23 -3 -29 -28 -25 -27 -23
-27 -28 -3 -28 -28 -25 -27 -22
-27 -30 0 -27 -26 -23 -26 -22
-27 -29 0 -27 -25 -23 -26 -22
-28 -28 -2 -27 -25 -23 -26 -23
-28 -28 -3 -27 -25 -23 -27 -23
-28 -28 -3 -27 -25 -23 -26 -23
-27 -27 -4 -27 -26 -24 -27 -24
-26 -25 -5 -28 -27 -25 -28 -24
-26 -24 -4 -28 -27 -24 -28 -23
-26 -24 -4 -28 -26 -24 -28 -23
-26 -27 -3 -26 -25 -23 -27 -23
-26 -31 -2 -25 -23 -22 -26 -22
-27 -32 0 -24 -22 -21 -24 -21
-28 -30 0 -24 -23 -22 -25 -22
-28 -28 0 -24 -23 -22 -24 -21
-27 -28 -2 -24 -24 -23 -25 -22
-27 -28 -2 -24 -23 -22 -25 -22
-28 -28 4 -21 -20 -19 -24 -21
-30 -26 10 -15 -17 -17 -23 -20
-29 -24 17 -7 -13 -14 -21 -19
-26 -23 27 8 -5 -8 -16 -15
-24 -18 40 26 7 0 -11 -11
-20 -7 50 45 20 9 -4 -6
-7 8 57 64 37 23 9 6
16 30 60 90 62 46 29 25
47 61 62 121 94 74 56 48
80 95 59 150 125 104 82 72
113 127 50 169 152 132 109 97
145 152 30 173 173 155 135 120
177 174 9 167 189 175 157 141
204 192 -13 153 198 190 175 158
219 202 -33 137 197 194 181 167
216 189 -47 122 183 178 165 153
199 155 -49 118 161 147 134 121
169 118 -48 108 135 115 102 91
125 90 -49 72 102 85 75 68
74 64 -58 10 54 50 47 48
30 42 -81 -67 -11 6 10 21
-5 18 -108 -139 -71 -36 -26 -7
-31 -4 -120 -182 -107 -63 -51 -27
-44 -19 -113 -179 -104 -65 -57 -33
-43 -25 -97 -146 -85 -56 -53 -34
-39 -30 -74 -113 -69 -49 -49 -35
-38 -34 -58 -93 -61 -45 -48 -36
-34 -33 -47 -74 -52 -37 -44 -33
-28 -29 -35 -53 -36 -28 -36 -27
-25 -25 -23 -35 -26 -21 -30 -23
-23 -23 -16 -25 -20 -17 -27 -21
-21 -24 -10 -18 -16 -13 -24 -19
-20 -25 -6 -13 -13 -12 -23 -18
-20 -25 -4 -10 -12 -11 -23 -19
-20 -25 -2 -9 -11 -11 -23 -20
-21 -24 0 -8 -10 -11 -23 -21
-21 -21 -2 -9 -11 -12 -23 -21
-22 -21 -2 -9 -10 -11 -23 -20
-19 -23 -2 -9 -10 -10 -24 -19
-17 -25 -2 -7 -9 -10 -24 -18
-17 -25 0 -6 -8 -8 -23 -18
-20 -23 0 -7 -8 -9 -24 -19
-22 -22 0 -8 -10 -11 -25 -21
-23 -24 1 -7 -9 -11 -25 -21
-22 -23 3 -7 -7 -9 -23 -20
-20 -20 2 -6 -7 -10 -24 -21
-20 -21 2 -3 -6 -8 -23 -20
-21 -23 3 -2 -3 -6 -21 -18
-21 -25 4 1 0 -4 -20 -16
-21 -25 4 3 1 -3 -19 -15
-20 -23 3 2 0 -3 -21 -16
-19 -21 2 0 -2 -4 -23 -17
-18 -22 3 2 0 -4 -23 -18
-18 -22 4 3 2 -3 -21 -17
-17 -20 5 4 2 -2 -20 -17
-16 -18 4 5 3 -2 -20 -17
-15 -18 5 7 5 1 -18 -14
-15 -19 5 9 6 3 -16 -12
-14 -17 4 9 7 3 -17 -12
-13 -15 3 10 7 3 -18 -13
-10 -13 2 9 7 4 -18 -14
-8 -12 2 9 8 4 -18 -14
-8 -14 4 11 10 5 -16 -13
-8 -15 6 13 12 6 -15 -12
-8 -13 7 15 14 8 -14 -11
-7 -10 6 15 14 8 -14 -12
-5 -8 6 18 15 9 -13 -10
-2 -8 6 20 18 12 -10 -7
2 -7 5 22 19 15 -9 -5
2 -6 4 22 20 15 -9 -5
2 -4 3 23 21 16 -9 -4
2 -4 4 24 22 17 -8 -3
3 -4 4 24 22 16 -8 -4
5 -4 5 26 24 17 -7 -3
6 -4 6 27 26 20 -5 1
8 0 6 30 29 22 -3 3
10 3 5 32 30 23 -2 2
11 4 2 33 32 25 1 4
12 6 2 35 34 27 2 6
16 10 1 36 35 28 3 7
20 11 0 36 36 28 3 7
20 9 1 39 39 31 6 10
19 11 1 40 40 32 6 11
21 13 2 43 43 34 7 12
25 14 2 46 46 36 10 14
28 15 2 50 50 40 13 17
31 18 2 53 52 44 16 19
34 23 0 54 53 45 17 20
36 27 -2 56 55 47 19 21
38 29 -2 58 57 50 21 23
39 30 -3 59 59 51 23 25
40 31 -3 61 61 53 25 28
45 31 -3 62 62 53 26 28
47 31 -2 66 66 57 29 31
49 34 -2 66 69 59 31 32
51 36 -2 68 72 62 34 34
53 38 -3 70 73 65 36 36
55 39 -3 72 73 67 38 39
57 40 -4 74 70 69 39 40
60 43 -5 74 68 70 39 42
61 45 -6 74 68 71 39 43
62 44 -7 75 67 71 40 44
62 40 -5 76 67 72 44 46
62 42 -5 75 66 73 44 45
63 46 -5 76 65 75 44 46
65 50 -7 75 63 75 44 45
66 51 -8 75 62 76 45 45
66 52 -8 75 61 76 45 46
68 53 -10 74 59 74 44 45
69 53 -11 71 57 67 43 44
68 53 -10 65 56 64 42 44
67 50 -10 61 53 61 40 44
67 46 -9 59 50 58 39 43
66 44 -7 56 48 56 38 42
64 44 -6 53 46 54 36 40
61 43 -6 49 42 50 34 38
58 42 -6 46 36 46 31 34
53 36 -4 43 33 43 29 32
50 31 -2 40 31 39 27 31
48 29 -2 35 26 34 23 27
45 27 0 31 22 29 20 24
40 21 2 26 17 25 17 21
36 18 3 22 13 19 13 16
31 17 4 19 9 15 9 13
27 13 6 16 5 11 6 12
23 10 6 12 0 7 3 9
19 7 8 10 -3 4 1 7
16 3 8 7 -6 1 -2 4
14 -2 9 4 -9 -4 -4 2
11 -3 9 0 -14 -8 -7 -2
8 -4 9 -3 -17 -11 -9 -3
5 -6 8 -7 -21 -15 -12 -6
1 -8 9 -10 -23 -19 -14 -8
-4 -11 11 -13 -25 -21 -14 -9
-7 -15 11 -16 -28 -23 -16 -11
-7 -17 11 -18 -30 -26 -18 -11
-8 -19 13 -18 -31 -26 -18 -11
-10 -22 12 -21 -32 -27 -18 -12
-12 -23 11 -24 -34 -30 -19 -14
-13 -22 9 -26 -36 -32 -20 -14
-12 -22 8 -27 -38 -34 -21 -15
-12 -22 7 -24 -43 -35 -23 -16
-14 -23 7 -25 -46 -33 -25 -18
-15 -24 7 -24 -47 -33 -26 -19
-15 -25 7 -24 -46 -32 -25 -18
-16 -26 8 -23 -40 -30 -24 -17
-16 -26 8 -24 -39 -30 -24 -17
-16 -25 6 -25 -40 -31 -26 -19
-16 -25 5 -26 -41 -32 -27 -19
-16 -24 4 -27 -41 -33 -28 -20
-17 -25 4 -26 -41 -33 -28 -20
-19 -29 5 -25 -39 -32 -27 -19
-19 -32 5 -27 -41 -33 -28 -21
-19 -31 5 -31 -43 -34 -28 -22
-20 -29 6 -35 -41 -33 -28 -22
-20 -26 5 -40 -41 -34 -29 -22
-20 -26 5 -45 -40 -33 -29 -22
-20 -25 4 -48 -40 -32 -29 -22
-20 -25 4 -49 -41 -33 -29 -22
-21 -26 3 -48 -41 -33 -30 -23
-21 -28 4 -46 -40 -32 -29 -22
-22 -29 4 -46 -40 -32 -29 -22
-22 -29 5 -46 -41 -33 -29 -22
-20 -30 5 -44 -40 -32 -29 -22
-19 -33 5 -41 -38 -31 -28 -21
-19 -34 6 -39 -37 -30 -28 -20
-19 -30 5 -38 -39 -31 -29 -21
-20 -25 4 -38 -39 -31 -30 -22
-20 -25 4 -37 -37 -31 -30 -22
-22 -26 5 -36 -37 -31 -29 -22
-23 -25 4 -37 -38 -32 -29 -23
-22 -23 4 -37 -39 -34 -31 -24
-21 -22 3 -37 -39 -34 -32 -25
-20 -24 3 -37 -39 -32 -32 -25
-20 -29 5 -35 -36 -30 -30 -23
-20 -33 6 -33 -35 -29 -28 -21
-21 -31 5 -32 -35 -29 -28 -22
-22 -27 5 -32 -35 -29 -29 -22
-22 -25 3 -33 -37 -31 -30 -23
-20 -26 4 -32 -35 -30 -29 -22
-19 -25 3 -32 -34 -30 -29 -23
-20 -27 4 -30 -34 -29 -28 -22
-21 -29 5 -30 -34 -28 -28 -23
-23 -30 6 -30 -33 -27 -27 -22
-24 -30 7 -29 -32 -27 -27 -21
-23 -32 7 -28 -31 -27 -27 -21
-22 -31 7 -27 -30 -26 -26 -20
-22 -28 6 -28 -32 -26 -27 -21
-22 -27 6 -28 -32 -27 -27 -21
-22 -28 6 -27 -30 -27 -27 -21
-22 -25 5 -28 -29 -27 -27 -22
-20 -24 4 -28 -31 -27 -29 -24
-19 -25 4 -28 -31 -27 -29 -24
-20 -24 4 -28 -31 -27 -29 -23
-21 -22 4 -27 -30 -26 -28 -22
-21 -23 6 -26 -29 -25 -28 -21
-18 -24 8 -23 -26 -22 -25 -19
-16 -19 7 -23 -27 -22 -26 -20
-17 -15 7 -21 -25 -22 -26 -20
-17 -14 9 -19 -23 -19 -23 -18
-16 -15 12 -15 -20 -17 -21 -16
-15 -13 13 -15 -20 -17 -21 -15
-15 -14 15 -14 -19 -16 -20 -15
-14 -14 19 -11 -16 -13 -18 -13
-13 -10 21 -9 -14 -13 -17 -12
-12 -6 22 -7 -14 -11 -15 -10
-12 -3 23 -6 -13 -9 -13 -9
-10 0 22 -5 -11 -8 -13 -8
-7 2 22 -3 -9 -7 -12 -7
-5 4 22 -3 -9 -7 -12 -6
-2 3 24 0 -7 -4 -9 -4
0 5 24 1 -6 -3 -7 -3
0 8 23 0 -7 -4 -9 -4
-3 8 20 -3 -8 -6 -11 -6
-3 4 19 -4 -8 -6 -11 -6
-3 0 17 -5 -9 -6 -11 -5
-4 0 14 -8 -11 -8 -12 -6
-4 1 10 -10 -13 -10 -14 -8
-5 -2 7 -11 -14 -11 -15 -9
-4 -4 5 -13 -15 -12 -16 -10
-3 -6 3 -15 -15 -12 -17 -11
-5 -10 0 -19 -18 -14 -18 -13
-9 -14 -3 -23 -22 -18 -20 -15
-12 -16 -2 -24 -23 -19 -22 -16
-14 -16 1 -23 -22 -18 -22 -16
-16 -17 2 -22 -22 -18 -22 -16
-19 -18 2 -23 -23 -18 -22 -17
-21 -17 1 -25 -25 -20 -23 -19
-23 -18 1 -25 -25 -20 -23 -19
-24 -23 2 -25 -25 -19 -23 -19
-23 -25 3 -25 -25 -19 -23 -19
-23 -25 2 -25 -25 -20 -24 -20
-24 -24 1 -25 -25 -21 -25 -21
-25 -24 1 -25 -25 -22 -26 -22
-24 -25 2 -25 -26 -23 -26 -22
-23 -26 1 -25 -27 -24 -26 -23
-25 -27 0 -26 -27 -24 -27 -23
-26 -25 -2 -27 -27 -24 -27 -23
-28 -25 0 -26 -27 -24 -27 -22
-28 -27 -2 -27 -28 -24 -27 -23
-28 -27 -2 -27 -28 -24 -27 -23
-27 -27 -2 -27 -26 -24 -27 -24
-26 -27 0 -26 -26 -23 -27 -24
-25 -25 -2 -27 -27 -24 -27 -24
-25 -23 -3 -27 -27 -24 -27 -25
-25 -23 -3 -27 -27 -25 -27 -25
-26 -24 -3 -27 -27 -24 -27 -25
-27 -24 -2 -26 -27 -24 -26 -24
-27 -24 -2 -26 -27 -24 -26 -24
-26 -25 -3 -26 -27 -24 -26 -24
-26 -26 -3 -27 -27 -24 -26 -24
-28 -25 -2 -26 -26 -23 -25 -23
-29 -23 -3 -27 -27 -24 -26 -24
-29 -21 -2 -27 -27 -24 -26 -24
-29 -20 1 -27 -27 -25 -26 -23
-29 -20 5 -22 -25 -24 -25 -23
-29 -19 13 -14 -20 -20 -21 -19
-28 -15 21 -5 -14 -16 -18 -18
-26 -11 30 10 -7 -11 -14 -16
-23 -8 43 29 6 -2 -7 -12
-14 3 51 49 20 10 4 -4
5 24 55 69 39 27 20 11
32 54 58 98 67 53 43 32
66 85 59 128 99 81 70 57
99 111 55 152 130 111 100 84
129 137 39 163 155 138 128 108
161 163 17 159 171 158 149 130
193 187 -5 149 182 175 169 149
216 203 -25 133 185 183 182 162
220 199 -39 117 178 177 179 159
207 173 -47 107 156 150 154 135
183 137 -47 100 130 115 119 100
145 108 -48 75 100 84 90 73
94 87 -53 23 58 51 61 52
43 62 -68 -47 6 13 29 28
3 34 -92 -118 -52 -29 -6 2
-30 9 -109 -173 -96 -60 -32 -19
-51 -9 -111 -190 -111 -73 -46 -29
-52 -15 -102 -171 -101 -69 -47 -34
-48 -18 -85 -136 -83 -59 -43 -34
-47 -25 -66 -110 -72 -54 -39 -35
-44 -30 -54 -94 -65 -51 -36 -35
-37 -28 -41 -75 -54 -43 -30 -29
-32 -24 -30 -57 -43 -35 -24 -26
-31 -24 -20 -43 -33 -29 -20 -23
-28 -22 -14 -34 -28 -26 -17 -22
-25 -17 -10 -29 -26 -24 -14 -22
-25 -14 -6 -26 -23 -23 -13 -21
-26 -17 -5 -24 -23 -22 -13 -20
-27 -20 -3 -23 -23 -22 -14 -20
-28 -19 -3 -23 -25 -23 -14 -21
-28 -20 -2 -21 -24 -22 -12 -20
-26 -20 -3 -22 -24 -24 -12 -20
-25 -17 -4 -23 -25 -24 -13 -21
-26 -15 -4 -24 -26 -25 -14 -22
-27 -17 -3 -24 -25 -24 -12 -21
-27 -16 -3 -22 -25 -24 -12 -21
-26 -13 -3 -22 -26 -24 -12 -21
-26 -15 -3 -21 -25 -24 -12 -20
-25 -19 0 -19 -23 -23 -10 -18
-24 -18 1 -17 -21 -21 -8 -17
-23 -16 0 -18 -21 -21 -7 -17
-25 -14 0 -18 -21 -22 -7 -17
-26 -12 -2 -19 -23 -23 -9 -19
-25 -11 0 -19 -22 -22 -8 -18
-24 -11 0 -18 -21 -22 -7 -18
-23 -8 1 -17 -21 -21 -7 -17
-23 -5 0 -17 -21 -21 -6 -17
-22 -5 -2 -16 -20 -20 -5 -16
-22 -5 0 -15 -20 -20 -4 -16
-22 -4 -2 -15 -19 -20 -4 -16
-22 -4 -2 -15 -19 -20 -3 -15
-21 -5 -2 -14 -18 -19 -2 -15
-20 -5 1 -11 -15 -17 1 -13
-19 -6 2 -10 -13 -15 3 -11
-19 -7 3 -10 -13 -15 4 -11
-19 -7 3 -9 -13 -15 4 -11
-19 -4 2 -8 -13 -15 4 -11
-18 2 1 -8 -13 -15 5 -11
-16 6 0 -8 -12 -14 5 -11
-14 9 0 -7 -11 -14 7 -10
-14 11 -2 -7 -12 -14 7 -9
-13 12 -3 -8 -11 -14 7 -9
-11 12 -2 -6 -9 -12 8 -8
-8 13 -4 -6 -10 -13 9 -9
-9 13 -2 -3 -8 -10 12 -6
-8 14 -2 -2 -6 -10 12 -5
-5 15 -2 0 -4 -8 14 -4
-2 18 -3 1 -4 -7 15 -3
0 22 -4 1 -4 -7 16 -2
1 26 -6 1 -4 -8 17 -3
1 26 -6 2 -2 -6 18 -2
2 23 -4 5 2 -3 21 2
2 23 -3 8 4 0 23 4
5 26 -4 8 5 1 24 5
8 29 -6 9 6 2 26 6
11 31 -6 11 7 4 28 8
14 36 -7 12 8 5 29 9
15 38 -7 14 9 6 31 11
15 40 -8 16 11 7 33 12
17 45 -8 17 13 9 35 14
20 46 -8 19 16 11 38 16
24 46 -9 20 18 12 40 18
28 47 -8 23 20 15 45 20
31 50 -8 24 22 17 47 22
32 55 -9 26 24 18 48 22
34 58 -10 27 25 20 49 23
37 58 -11 29 27 22 51 25
37 56 -10 32 30 26 55 29
39 58 -12 32 31 27 56 30
43 65 -13 33 32 28 58 31
46 71 -14 34 32 29 59 31
48 73 -15 34 33 30 60 32
49 75 -15 34 33 31 62 33
51 75 -16 34 33 32 63 34
53 73 -15 35 34 32 64 35
54 74 -16 35 35 32 62 35
55 75 -15 36 38 35 60 38
58 75 -16 37 39 37 60 40
60 73 -15 38 40 38 60 42
60 73 -16 38 42 38 59 43
59 73 -16 36 40 38 58 43
59 73 -16 36 39 38 57 44
59 74 -17 36 40 38 56 44
59 74 -17 35 40 37 54 44
60 67 -14 36 42 39 54 45
58 60 -11 37 43 40 54 46
56 58 -11 36 40 38 51 45
56 57 -12 33 37 36 48 42
56 53 -9 34 36 36 46 42
54 49 -8 33 36 34 43 40
50 46 -8 31 34 31 38 38
47 43 -7 28 31 28 33 35
44 39 -7 25 27 25 29 31
39 36 -6 22 23 21 25 28
35 32 -4 19 20 19 21 25
31 24 1 20 19 17 18 23
26 19 3 18 18 15 15 21
22 16 4 16 16 14 12 19
18 13 5 14 14 11 8 16
15 12 6 12 10 7 3 14
12 10 7 10 8 4 -2 12
7 5 8 9 5 2 -5 10
4 -2 9 8 3 1 -8 7
1 -6 11 6 1 -2 -11 6
-2 -12 12 4 1 -4 -14 5
-3 -18 14 4 1 -4 -15 4
-6 -21 15 3 0 -5 -17 4
