I II V1 V2 V3 V4 V5 V6
49 18 28 116 118 92 65 60
51 19 28 118 121 95 68 62
53 19 28 119 123 97 70 64
55 20 27 121 126 99 72 67
56 21 27 123 128 101 74 69
58 22 26 125 130 103 76 71
59 22 26 125 131 104 78 73
61 23 25 125 131 106 80 75
62 24 24 125 132 107 82 77
64 24 24 125 133 109 84 79
65 25 23 125 134 110 86 81
66 26 22 123 134 110 87 82
66 26 21 121 133 110 87 85
67 27 19 120 132 111 88 86
68 28 18 118 132 111 89 88
69 29 17 116 131 112 90 89
69 29 16 113 128 111 90 89
69 29 15 110 126 111 90 89
69 29 13 107 123 110 91 90
69 29 12 103 121 109 91 90
70 30 11 100 118 107 92 91
68 30 10 95 114 105 91 90
67 29 8 91 110 102 89 89
65 28 7 87 106 99 88 88
63 28 5 81 102 96 86 87
61 27 4 77 98 93 84 85
58 26 3 72 93 89 80 81
54 25 2 67 88 85 77 78
51 23 1 63 84 80 74 75
48 22 0 58 78 76 70 72
44 21 -2 54 74 72 67 69
40 19 -2 50 69 67 63 66
37 18 -2 45 64 63 59 62
34 16 -3 40 59 59 56 59
31 14 -3 36 54 54 52 56
28 13 -4 32 49 50 48 52
25 12 -4 29 45 45 44 48
22 10 -4 26 40 40 39 44
19 9 -3 23 36 35 35 39
16 7 -3 19 32 30 31 35
14 6 -2 16 28 26 27 31
11 5 -2 14 24 22 24 28
9 3 -2 11 20 18 20 25
6 2 -3 9 17 15 17 22
4 0 -3 6 13 11 14 18
2 -2 -4 4 10 8 11 16
0 -3 -4 3 8 5 9 14
-2 -4 -4 2 6 3 7 12
-4 -5 -3 0 4 0 5 10
-6 -6 -3 -2 3 -3 4 9
-7 -7 -2 -3 1 -5 2 7
-8 -8 -2 -4 -2 -6 1 7
-9 -8 -2 -5 -3 -7 -2 6
-10 -9 -2 -6 -5 -8 -3 5
-11 -10 -2 -7 -6 -9 -5 5
-12 -11 -3 -8 -8 -10 -6 4
-12 -11 -3 -8 -8 -11 -6 4
-12 -11 -3 -8 -9 -12 -6 3
-12 -11 -3 -9 -10 -13 -7 2
-12 -11 -3 -9 -10 -14 -7 2
-13 -11 -4 -10 -11 -15 -8 1
-13 -11 -4 -10 -11 -15 -8 1
-13 -11 -4 -10 -11 -16 -8 1
-13 -12 -4 -10 -11 -17 -9 1
-13 -12 -4 -10 -11 -17 -9 1
-14 -13 -3 -11 -11 -18 -10 0
-14 -13 -3 -11 -11 -18 -10 0
-14 -13 -3 -11 -11 -18 -10 0
-14 -13 -3 -11 -11 -18 -11 -2
-14 -13 -3 -11 -11 -18 -11 -2
-15 -13 -3 -12 -12 -18 -12 -3
-15 -13 -3 -12 -12 -18 -12 -3
-15 -13 -3 -12 -12 -19 -12 -3
-15 -13 -3 -13 -12 -20 -13 -3
-15 -13 -3 -13 -12 -20 -13 -3
-15 -13 -4 -14 -13 -21 -14 -4
-15 -13 -4 -14 -13 -21 -14 -4
-15 -13 -4 -14 -13 -21 -14 -4
-15 -13 -4 -14 -13 -21 -14 -4
-15 -13 -4 -14 -13 -21 -14 -4
-15 -13 -3 -14 -12 -20 -13 -4
-15 -13 -3 -14 -12 -20 -13 -4
-15 -13 -3 -14 -12 -20 -13 -4
-15 -13 -3 -14 -12 -20 -13 -3
-15 -13 -3 -14 -12 -20 -13 -3
-15 -14 -3 -13 -12 -19 -12 -2
-15 -14 -3 -13 -12 -19 -12 -2
-15 -14 -3 -13 -12 -19 -12 -3
-15 -13 -3 -13 -12 -20 -12 -4
-15 -13 -3 -13 -12 -20 -12 -4
-15 -12 -3 -14 -13 -21 -13 -5
-15 -12 -3 -14 -13 -21 -13 -5
-15 -12 -3 -14 -13 -21 -13 -5
-15 -12 -3 -14 -12 -21 -13 -5
-15 -12 -3 -14 -12 -21 -13 -5
-15 -13 -4 -13 -11 -20 -14 -4
-15 -13 -4 -13 -11 -20 -14 -4
-15 -13 -4 -13 -11 -20 -14 -4
-15 -13 -4 -13 -11 -20 -14 -4
-15 -13 -4 -13 -11 -20 -14 -4
-16 -13 -4 -12 -12 -21 -14 -3
-16 -13 -4 -12 -12 -21 -14 -3
-16 -13 -4 -12 -12 -21 -13 -3
-16 -13 -4 -12 -11 -20 -12 -3
-16 -13 -4 -12 -11 -20 -12 -3
-15 -13 -3 -11 -10 -19 -11 -2
-15 -13 -3 -11 -10 -19 -11 -2
-15 -13 -3 -11 -10 -19 -11 -3
-15 -13 -3 -11 -10 -20 -12 -3
-15 -13 -3 -11 -10 -20 -12 -4
-16 -13 -3 -12 -11 -21 -13 -5
-16 -13 -3 -12 -11 -21 -13 -5
-16 -13 -3 -12 -11 -21 -13 -5
-16 -13 -3 -12 -11 -21 -12 -4
-16 -13 -3 -12 -11 -21 -12 -4
-17 -13 -4 -13 -10 -21 -11 -3
-17 -13 -4 -13 -10 -21 -11 -3
-17 -13 -4 -13 -10 -21 -11 -3
-17 -13 -4 -13 -10 -21 -11 -3
-17 -13 -4 -13 -10 -21 -11 -3
-17 -12 -3 -13 -9 -21 -11 -4
-17 -12 -3 -13 -9 -21 -11 -4
-17 -12 -3 -13 -9 -21 -10 -4
-17 -13 -3 -13 -9 -20 -10 -4
-17 -13 -3 -13 -9 -20 -9 -4
-16 -14 -4 -13 -9 -19 -8 -3
-16 -14 -4 -13 -9 -19 -8 -3
-16 -14 -4 -13 -9 -19 -8 -3
-16 -14 -4 -13 -9 -19 -8 -3
-16 -14 -4 -13 -9 -19 -8 -3
-17 -13 -4 -14 -8 -19 -8 -4
-17 -13 -4 -14 -8 -19 -8 -4
-17 -13 -4 -14 -8 -19 -8 -4
-17 -13 -4 -14 -8 -19 -8 -4
-17 -13 -4 -14 -8 -19 -8 -4
-17 -12 -4 -13 -9 -19 -8 -4
-17 -12 -4 -13 -9 -19 -8 -4
-17 -12 -4 -13 -10 -20 -8 -4
-17 -12 -4 -13 -10 -20 -8 -4
-17 -12 -4 -13 -11 -21 -8 -4
-18 -13 -5 -14 -12 -22 -9 -5
-18 -13 -5 -14 -12 -22 -9 -5
-18 -13 -5 -14 -12 -22 -9 -5
-18 -13 -5 -14 -12 -22 -9 -4
-18 -13 -5 -14 -12 -22 -9 -4
-17 -14 -5 -15 -13 -21 -8 -3
-17 -14 -5 -15 -13 -21 -8 -4
-17 -14 -5 -15 -13 -21 -8 -4
-17 -14 -5 -16 -14 -22 -9 -5
-17 -14 -5 -16 -14 -22 -9 -6
-18 -14 -6 -17 -15 -23 -10 -7
-18 -14 -6 -17 -15 -23 -10 -7
-18 -14 -6 -17 -15 -23 -10 -7
-18 -14 -6 -17 -15 -23 -10 -7
-18 -14 -6 -17 -15 -23 -10 -7
-18 -13 -7 -18 -15 -23 -10 -7
-18 -13 -7 -18 -15 -23 -10 -7
-18 -13 -7 -18 -15 -23 -10 -7
-18 -13 -6 -18 -15 -23 -11 -7
-18 -13 -6 -18 -15 -23 -11 -7
-19 -14 -5 -19 -16 -24 -12 -7
-19 -14 -5 -19 -16 -24 -12 -7
-19 -14 -6 -20 -17 -25 -12 -8
-19 -14 -6 -20 -17 -25 -13 -8
-19 -14 -7 -21 -18 -26 -13 -9
-20 -14 -8 -22 -19 -27 -14 -10
-20 -14 -8 -22 -19 -27 -14 -10
-20 -14 -8 -22 -19 -27 -15 -10
-20 -14 -8 -22 -19 -27 -15 -10
-20 -14 -8 -22 -19 -27 -16 -10
-20 -15 -7 -22 -20 -28 -17 -11
-20 -15 -7 -22 -20 -28 -17 -11
-20 -15 -7 -22 -21 -28 -17 -11
-20 -15 -7 -23 -21 -29 -17 -11
-20 -15 -7 -23 -22 -29 -17 -11
-21 -15 -8 -24 -23 -30 -16 -10
-21 -15 -8 -24 -23 -30 -16 -10
-21 -15 -8 -24 -23 -30 -16 -10
-21 -15 -8 -24 -23 -30 -16 -10
-21 -15 -8 -24 -23 -30 -16 -10
-21 -14 -9 -25 -23 -31 -17 -10
-21 -14 -9 -25 -23 -31 -17 -10
-21 -14 -9 -25 -23 -31 -17 -10
-21 -14 -9 -25 -23 -32 -17 -10
-21 -14 -9 -25 -23 -32 -17 -10
-22 -15 -9 -25 -24 -33 -16 -11
-22 -15 -9 -25 -24 -33 -16 -11
-22 -15 -9 -25 -24 -33 -16 -11
-22 -15 -9 -25 -24 -33 -17 -11
-22 -15 -9 -25 -24 -33 -17 -11
-22 -15 -10 -26 -25 -33 -18 -12
-22 -15 -10 -26 -25 -33 -18 -12
-22 -15 -10 -26 -25 -33 -18 -12
-22 -16 -9 -26 -25 -33 -17 -12
-22 -16 -9 -26 -25 -33 -17 -12
-22 -17 -8 -25 -25 -33 -16 -12
-22 -17 -8 -25 -25 -33 -16 -12
-22 -17 -8 -25 -25 -33 -16 -12
-22 -16 -9 -25 -25 -34 -16 -12
-22 -16 -9 -25 -25 -34 -16 -12
-23 -15 -10 -26 -26 -35 -17 -12
-23 -15 -10 -26 -26 -35 -17 -12
-23 -15 -10 -26 -26 -35 -17 -12
-23 -15 -10 -26 -26 -35 -17 -13
-23 -15 -10 -26 -26 -35 -17 -13
-23 -16 -11 -26 -27 -36 -17 -14
-23 -16 -11 -26 -27 -36 -17 -14
-23 -16 -11 -26 -27 -36 -17 -14
-23 -16 -11 -26 -27 -36 -18 -14
-23 -16 -11 -26 -27 -36 -18 -14
-23 -15 -10 -26 -27 -37 -19 -15
-23 -15 -10 -26 -27 -37 -19 -15
-23 -15 -10 -26 -27 -37 -18 -15
-23 -15 -10 -26 -27 -36 -18 -14
-23 -15 -10 -26 -27 -36 -17 -14
-22 -16 -10 -26 -27 -35 -16 -13
-22 -16 -10 -26 -27 -35 -16 -13
-22 -16 -10 -26 -27 -36 -17 -14
-23 -16 -10 -26 -28 -36 -17 -14
-23 -16 -10 -26 -28 -37 -18 -15
-24 -16 -11 -27 -29 -38 -19 -16
-24 -16 -11 -27 -29 -38 -19 -16
-24 -16 -11 -27 -29 -38 -19 -16
-24 -16 -11 -27 -29 -38 -19 -16
-24 -16 -11 -27 -29 -38 -19 -16
-23 -16 -11 -28 -29 -38 -19 -15
-23 -16 -11 -28 -29 -38 -19 -15
-23 -16 -11 -28 -29 -38 -18 -15
-23 -16 -10 -27 -29 -37 -18 -15
-23 -16 -10 -27 -29 -37 -17 -15
-24 -16 -9 -26 -28 -36 -16 -14
-24 -16 -9 -26 -28 -36 -16 -14
-24 -16 -9 -26 -29 -36 -17 -15
-24 -17 -10 -26 -29 -37 -18 -15
-24 -17 -10 -26 -30 -37 -19 -16
-23 -18 -11 -27 -31 -38 -20 -17
-23 -18 -11 -27 -31 -38 -20 -17
-23 -17 -11 -27 -31 -38 -20 -17
-23 -17 -11 -27 -30 -37 -19 -16
-23 -16 -11 -27 -30 -37 -19 -16
-23 -15 -10 -26 -29 -36 -18 -15
-23 -15 -10 -26 -29 -36 -18 -15
-23 -15 -10 -26 -29 -36 -18 -15
-23 -15 -10 -26 -30 -36 -19 -15
-23 -15 -10 -26 -30 -36 -19 -15
-23 -16 -11 -27 -31 -37 -20 -16
-23 -16 -11 -27 -31 -37 -20 -16
-23 -16 -11 -27 -31 -37 -20 -16
-23 -16 -11 -27 -31 -37 -20 -16
-23 -16 -11 -27 -31 -37 -20 -16
-23 -16 -11 -27 -31 -37 -19 -16
-23 -16 -11 -27 -31 -37 -19 -16
-23 -16 -11 -27 -31 -37 -19 -16
-23 -16 -11 -27 -31 -38 -19 -16
-23 -16 -11 -27 -31 -38 -19 -16
-22 -15 -10 -26 -31 -39 -19 -17
-22 -15 -10 -26 -31 -39 -19 -17
-22 -15 -10 -26 -31 -39 -20 -17
-22 -15 -10 -26 -31 -39 -20 -18
-22 -15 -10 -26 -31 -39 -21 -18
-22 -14 -9 -26 -30 -39 -22 -19
-22 -14 -9 -26 -30 -39 -22 -19
-22 -14 -9 -26 -30 -39 -22 -19
-23 -14 -9 -26 -30 -39 -22 -19
-23 -14 -9 -26 -30 -39 -22 -19
-24 -15 -10 -27 -31 -39 -21 -18
-24 -15 -10 -27 -31 -39 -21 -18
-24 -15 -10 -27 -31 -39 -21 -18
-24 -15 -10 -27 -31 -38 -21 -18
-24 -15 -10 -27 -31 -38 -21 -18
-23 -15 -11 -26 -31 -37 -21 -19
-23 -15 -11 -26 -31 -37 -21 -19
-23 -15 -11 -26 -31 -37 -21 -18
-22 -15 -11 -26 -30 -37 -20 -18
-22 -15 -11 -26 -30 -37 -20 -17
-21 -14 -11 -26 -29 -36 -19 -16
-21 -14 -11 -26 -29 -36 -19 -16
-21 -14 -11 -26 -29 -36 -19 -16
-21 -14 -11 -26 -29 -35 -19 -17
-21 -14 -11 -26 -29 -35 -19 -17
-22 -14 -10 -27 -30 -34 -19 -18
-22 -14 -10 -27 -30 -34 -19 -18
-22 -14 -10 -27 -30 -34 -19 -18
-22 -14 -11 -27 -30 -34 -19 -19
-22 -14 -11 -27 -30 -34 -19 -19
-23 -14 -12 -26 -30 -34 -20 -20
-23 -14 -12 -26 -30 -34 -20 -20
-23 -14 -12 -26 -30 -34 -20 -20
-23 -14 -12 -26 -30 -34 -20 -20
-23 -14 -12 -26 -30 -34 -20 -20
-22 -14 -11 -25 -30 -34 -21 -19
-22 -14 -11 -25 -30 -34 -21 -19
-22 -14 -11 -25 -30 -34 -21 -19
-22 -14 -11 -25 -30 -34 -21 -19
-22 -14 -11 -25 -30 -34 -21 -19
-23 -14 -11 -24 -30 -34 -21 -20
-23 -14 -11 -24 -30 -34 -21 -20
-22 -13 -11 -23 -30 -34 -21 -20
-22 -13 -11 -23 -30 -34 -20 -20
-21 -12 -11 -22 -30 -34 -20 -20
-20 -11 -11 -21 -31 -34 -19 -20
-20 -11 -11 -21 -31 -34 -19 -20
-21 -11 -11 -21 -31 -34 -20 -20
-21 -11 -11 -21 -31 -34 -21 -21
-22 -11 -11 -21 -31 -34 -22 -21
-23 -12 -12 -21 -31 -34 -23 -22
-23 -12 -12 -21 -31 -34 -23 -22
-23 -12 -12 -21 -31 -34 -22 -22
-23 -13 -12 -21 -31 -33 -22 -22
-23 -13 -12 -21 -31 -33 -21 -22
-22 -14 -11 -21 -31 -32 -20 -22
-22 -14 -11 -21 -31 -32 -20 -22
-22 -13 -11 -21 -31 -31 -20 -22
-22 -13 -10 -20 -31 -31 -20 -21
-22 -12 -10 -20 -31 -30 -20 -21
-22 -11 -9 -19 -30 -29 -20 -20
-22 -10 -9 -19 -30 -29 -20 -20
-22 -8 -9 -18 -29 -29 -20 -20
-22 -7 -8 -17 -29 -28 -19 -20
-22 -6 -8 -16 -28 -28 -19 -20
-21 -4 -7 -15 -27 -27 -18 -21
-21 -4 -7 -15 -27 -27 -18 -21
-21 -3 -7 -15 -27 -26 -17 -20
-20 -3 -7 -14 -27 -26 -17 -19
-20 -2 -7 -14 -27 -25 -16 -18
-19 0 -6 -13 -26 -24 -15 -17
-19 0 -6 -13 -26 -24 -15 -17
-19 0 -6 -13 -26 -24 -15 -18
-19 0 -6 -13 -26 -24 -15 -18
-19 0 -6 -13 -26 -24 -15 -19
-20 1 -7 -13 -25 -23 -15 -20
-20 2 -7 -13 -25 -22 -14 -19
-19 4 -8 -13 -24 -21 -13 -18
-19 5 -8 -12 -24 -20 -12 -17
-18 6 -9 -12 -23 -19 -11 -16
-17 8 -10 -11 -22 -17 -9 -14
-17 8 -10 -11 -23 -17 -9 -14
-17 8 -11 -12 -24 -18 -9 -14
-17 8 -12 -12 -25 -19 -10 -14
-17 8 -13 -13 -26 -20 -10 -14
-17 7 -14 -14 -27 -21 -11 -15
-16 7 -14 -14 -27 -21 -11 -15
-15 7 -14 -15 -27 -21 -11 -15
-14 6 -14 -15 -27 -21 -11 -15
-13 6 -14 -16 -27 -21 -11 -15
-12 5 -15 -17 -28 -21 -11 -16
-12 5 -15 -18 -28 -21 -11 -16
-12 4 -16 -19 -29 -22 -12 -17
-12 3 -16 -20 -30 -22 -12 -17
-12 2 -17 -21 -31 -23 -13 -18
-12 1 -18 -22 -32 -24 -14 -19
-13 0 -17 -22 -32 -24 -14 -19
-14 -2 -16 -21 -32 -24 -14 -19
-16 -3 -15 -20 -32 -24 -14 -19
-17 -4 -14 -19 -32 -24 -14 -19
-19 -6 -12 -18 -32 -23 -13 -18
-19 -6 -12 -18 -32 -23 -13 -19
-19 -7 -12 -19 -33 -24 -14 -20
-20 -8 -12 -19 -33 -25 -15 -21
-20 -9 -12 -20 -34 -26 -16 -22
-21 -10 -12 -21 -35 -27 -17 -23
-21 -10 -12 -21 -35 -27 -18 -23
-21 -11 -12 -21 -35 -28 -19 -24
-21 -11 -12 -22 -36 -28 -20 -24
-21 -12 -12 -22 -36 -29 -21 -25
-21 -13 -12 -23 -37 -30 -23 -26
-21 -13 -12 -23 -37 -30 -23 -26
-21 -13 -12 -23 -37 -30 -23 -27
-21 -13 -13 -23 -38 -31 -23 -28
-21 -13 -13 -23 -38 -31 -23 -29
-22 -14 -14 -24 -39 -32 -23 -30
-22 -14 -14 -24 -39 -32 -23 -30
-22 -14 -13 -24 -39 -32 -23 -30
-22 -14 -13 -23 -39 -32 -23 -30
-22 -14 -12 -23 -39 -32 -23 -30
-22 -14 -11 -22 -38 -31 -23 -29
-22 -14 -11 -22 -38 -31 -23 -29
-22 -14 -11 -22 -38 -31 -23 -29
-22 -14 -11 -21 -38 -31 -23 -29
-22 -14 -11 -21 -38 -31 -23 -29
-23 -14 -10 -20 -37 -31 -23 -30
-23 -14 -10 -20 -37 -31 -23 -30
-23 -14 -10 -20 -37 -31 -23 -30
-23 -14 -10 -20 -37 -31 -23 -30
-23 -14 -10 -20 -37 -31 -23 -30
-24 -14 -9 -19 -36 -30 -22 -29
-24 -14 -9 -19 -36 -30 -22 -29
-24 -14 -9 -19 -35 -30 -22 -29
-23 -14 -9 -19 -34 -30 -22 -29
-23 -14 -9 -19 -33 -30 -22 -29
-22 -13 -9 -19 -32 -29 -21 -30
-22 -13 -9 -19 -32 -29 -21 -30
-22 -13 -8 -18 -32 -29 -21 -31
-22 -13 -8 -18 -32 -29 -22 -31
-22 -13 -7 -17 -32 -29 -22 -32
-23 -13 -6 -16 -31 -30 -23 -33
-23 -15 -2 -7 -24 -27 -23 -35
-23 -17 4 2 -16 -24 -23 -37
-22 -19 8 10 -9 -21 -23 -39
-22 -22 13 18 -2 -18 -23 -41
-21 -24 17 27 8 -13 -21 -43
-15 -17 24 46 31 15 2 -26
-9 -11 30 64 56 44 24 -10
-2 -4 36 82 80 71 47 6
5 4 44 101 104 99 69 22
12 11 50 119 129 128 94 40
30 25 50 132 156 167 133 74
48 39 51 145 184 205 173 108
65 54 52 158 212 243 212 142
84 68 53 172 239 282 252 175
100 81 53 182 264 317 285 205
100 76 36 156 243 296 262 193
101 72 20 130 224 275 238 180
102 67 3 103 203 255 215 168
103 63 -14 77 183 234 192 154
103 58 -30 50 160 212 167 140
84 50 -46 11 111 164 132 112
65 43 -60 -29 62 117 96 85
46 34 -75 -69 13 70 60 57
27 26 -91 -108 -36 23 24 29
9 19 -105 -145 -82 -21 -10 4
5 13 -98 -141 -87 -30 -17 -5
2 7 -91 -136 -92 -38 -23 -13
-3 1 -85 -132 -96 -48 -30 -21
-7 -6 -77 -128 -100 -57 -36 -28
-11 -12 -70 -121 -104 -65 -44 -36
-10 -12 -59 -99 -87 -55 -37 -33
-9 -11 -48 -77 -70 -44 -31 -30
-7 -11 -37 -56 -53 -33 -24 -27
-6 -10 -26 -33 -35 -23 -18 -24
-4 -9 -16 -13 -19 -13 -12 -21
-5 -8 -13 -9 -16 -11 -11 -21
-6 -7 -10 -4 -13 -9 -10 -21
-7 -6 -7 1 -10 -6 -9 -21
-8 -5 -3 5 -6 -4 -8 -21
-9 -4 1 10 -3 0 -7 -21
-9 -4 1 10 -3 -2 -7 -21
-9 -5 2 10 -3 -3 -8 -21
-10 -6 2 10 -3 -4 -9 -22
-10 -7 3 10 -3 -5 -10 -22
-11 -8 4 10 -4 -7 -11 -23
-11 -8 4 11 -3 -7 -11 -23
-11 -8 4 12 -2 -6 -11 -23
-11 -8 4 13 0 -6 -11 -22
-11 -8 4 14 1 -5 -11 -22
-10 -8 5 16 2 -4 -10 -21
-10 -8 5 16 2 -4 -10 -21
-10 -8 6 16 2 -4 -9 -21
-10 -8 6 16 3 -4 -8 -21
-10 -8 7 16 3 -4 -7 -21
-9 -9 8 17 4 -5 -6 -20
-9 -9 8 17 4 -5 -6 -20
-9 -9 8 18 4 -5 -6 -20
-9 -8 9 18 5 -4 -6 -20
-9 -8 9 19 5 -4 -6 -20
-9 -7 10 20 6 -3 -5 -20
-9 -7 10 20 6 -3 -5 -20
-9 -7 10 20 6 -3 -5 -20
-9 -7 10 20 6 -3 -5 -20
-9 -7 10 20 6 -3 -5 -20
-8 -6 10 20 6 -3 -6 -20
-8 -6 10 21 7 -2 -6 -20
-8 -6 10 22 8 0 -5 -20
-8 -6 10 23 9 1 -4 -19
-8 -6 10 24 10 2 -3 -19
-8 -6 11 25 12 3 -2 -18
-8 -6 11 25 12 3 -2 -18
-7 -6 11 25 12 3 -2 -18
-7 -6 11 25 12 3 -2 -18
-6 -6 11 25 12 3 -2 -18
-5 -7 12 26 13 4 -3 -18
-5 -7 12 26 13 5 -2 -18
-5 -7 12 27 14 6 0 -18
-5 -6 12 28 14 7 1 -17
-5 -6 12 29 15 8 2 -17
-5 -5 13 30 16 9 3 -16
-5 -5 13 30 17 9 3 -16
-5 -5 13 31 18 9 3 -15
-4 -5 13 32 19 10 3 -15
-4 -5 13 33 20 10 3 -14
-3 -5 14 34 21 11 3 -13
-3 -5 14 35 22 12 3 -13
-3 -5 14 36 23 13 3 -13
-2 -5 14 37 25 14 4 -13
-2 -5 14 38 26 15 4 -13
0 -4 15 39 28 16 5 -12
0 -4 15 39 28 16 5 -12
1 -3 15 40 28 16 5 -12
1 -2 15 42 28 17 5 -12
2 0 15 43 28 17 5 -12
3 1 15 44 29 18 6 -11
3 1 15 45 31 20 7 -10
3 1 16 46 33 22 8 -9
4 1 16 48 35 24 9 -8
4 1 17 49 37 26 10 -7
5 1 18 51 39 29 11 -5
5 1 18 52 39 29 11 -5
6 1 18 53 40 30 12 -5
7 1 19 54 42 31 13 -5
8 1 19 55 43 32 14 -5
9 2 20 56 44 33 15 -4
9 2 20 57 45 34 15 -3
10 3 20 58 47 35 16 -2
10 3 20 60 49 37 17 0
11 4 20 61 51 38 18 1
12 5 20 63 53 40 19 2
12 5 20 64 54 42 20 3
13 6 20 66 56 44 21 4
14 6 20 68 58 46 23 5
15 7 20 70 60 48 24 6
16 8 21 72 62 50 26 7
17 8 21 74 64 52 27 8
18 9 22 76 66 54 28 9
19 9 23 78 68 56 30 11
20 10 24 80 70 58 31 12
22 11 25 82 73 61 33 14
23 12 25 85 75 62 34 15
24 13 25 87 77 64 36 16
25 14 25 89 79 66 37 17
26 15 25 91 81 68 39 18
28 16 26 93 85 70 42 20
29 16 26 95 87 72 44 22
31 17 26 97 90 75 46 24
32 18 27 100 92 78 49 25
34 19 27 102 95 81 51 27
35 19 27 104 97 84 53 29
37 20 28 106 100 87 56 31
38 21 28 108 102 90 58 33
40 22 28 110 105 93 60 35
42 23 28 112 107 96 62 37
43 24 28 113 109 99 64 38
45 25 29 115 112 102 67 42
47 26 29 117 115 105 70 44
49 27 29 118 117 108 73 47
51 28 29 120 120 111 76 49
52 29 29 121 122 114 78 51
54 30 29 122 125 117 81 54
55 31 29 123 127 119 85 57
57 32 29 125 128 121 88 60
58 33 29 126 130 123 91 63
59 34 29 127 131 126 93 65
61 35 29 128 132 128 95 67
62 35 29 128 133 130 97 69
64 36 28 128 134 131 99 70
65 36 28 128 135 133 101 72
66 36 28 128 136 134 103 73
68 38 26 127 136 135 104 74
69 39 25 125 135 135 105 75
70 40 23 121 134 135 106 76
71 42 22 119 133 135 107 77
72 43 21 117 132 135 107 78
73 44 19 113 129 135 108 79
73 45 17 110 126 134 108 79
73 45 16 106 122 133 108 79
73 46 14 103 119 132 108 79
73 46 13 100 117 131 108 79
71 47 11 95 112 127 106 79
69 46 9 90 107 122 104 78
68 45 8 85 103 118 101 76
66 44 6 79 98 114 99 75
65 44 5 75 94 110 97 74
62 43 4 70 88 105 93 70
60 42 3 65 82 100 89 66
57 40 3 61 77 95 85 62
55 39 2 56 72 90 80 58
53 38 2 52 67 86 77 55
49 36 1 48 61 79 72 51
46 34 1 44 56 74 67 47
43 32 0 39 51 69 62 43
39 30 0 35 46 64 57 38
36 29 0 31 40 59 53 34
33 27 -2 27 35 54 48 30
30 25 -2 24 31 49 44 26
28 24 -2 21 27 44 38 23
25 22 -2 18 23 38 34 19
23 21 -2 15 19 34 30 16
21 20 -2 12 15 30 26 13
19 19 -2 9 11 26 23 10
17 18 -2 7 8 22 19 7
15 17 -2 4 4 18 16 4
14 16 -2 2 1 15 13 1
12 15 -2 0 -2 12 11 -2
10 14 -2 -2 -4 10 9 -4
9 13 -2 -3 -6 8 7 -6
7 12 -2 -4 -8 6 5 -8
6 12 -2 -5 -10 4 3 -9
5 11 -2 -6 -12 2 1 -11
5 10 -2 -7 -13 0 0 -12
5 10 -2 -8 -15 -2 -2 -13
5 9 -2 -9 -16 -4 -3 -14
5 9 -2 -9 -17 -5 -4 -15
4 8 -2 -10 -18 -6 -5 -16
4 8 -2 -11 -18 -7 -6 -16
4 8 -2 -11 -19 -8 -7 -17
4 8 -2 -12 -19 -9 -8 -17
4 8 -2 -12 -19 -9 -9 -17
3 7 0 -13 -20 -10 -10 -18
3 7 0 -13 -21 -10 -10 -18
3 7 0 -13 -22 -11 -10 -19
3 7 0 -13 -23 -11 -10 -19
3 7 0 -13 -23 -11 -10 -19
2 6 0 -13 -24 -12 -11 -20
2 6 0 -13 -24 -12 -11 -20
2 6 0 -13 -24 -12 -11 -20
2 6 0 -13 -24 -12 -11 -20
2 6 0 -13 -24 -12 -11 -20
1 5 -2 -14 -24 -13 -12 -20
1 5 -2 -14 -24 -13 -12 -20
1 5 -2 -14 -24 -13 -12 -20
1 5 -2 -14 -24 -13 -12 -20
1 5 -2 -14 -24 -13 -12 -20
0 4 0 -13 -23 -14 -11 -19
0 4 0 -13 -23 -14 -11 -19
0 4 0 -13 -23 -14 -12 -19
0 4 0 -13 -23 -14 -12 -19
0 4 0 -13 -23 -14 -12 -19
0 4 -2 -13 -23 -14 -13 -20
0 4 -2 -13 -23 -14 -13 -20
0 4 -2 -13 -23 -14 -13 -20
0 4 -2 -13 -23 -14 -13 -20
0 4 -2 -13 -23 -14 -13 -20
0 4 0 -12 -23 -14 -12 -20
0 4 0 -12 -23 -14 -12 -20
0 3 0 -12 -23 -14 -12 -20
0 3 0 -12 -23 -14 -12 -20
0 3 0 -12 -23 -14 -12 -20
-2 2 0 -12 -23 -14 -12 -21
-2 2 0 -12 -23 -14 -12 -21
-2 2 0 -12 -23 -14 -11 -21
-2 2 0 -12 -23 -14 -11 -21
-2 2 0 -12 -23 -14 -11 -21
-2 3 1 -11 -23 -15 -10 -20
-2 3 1 -11 -23 -14 -10 -20
-2 3 1 -11 -23 -14 -10 -20
-2 3 1 -11 -23 -13 -10 -20
-2 3 1 -11 -23 -13 -10 -20
-2 4 0 -10 -22 -12 -11 -19
-2 4 0 -10 -22 -13 -11 -19
-2 4 0 -10 -22 -13 -12 -19
-2 4 0 -10 -22 -14 -12 -19
-2 4 0 -10 -22 -14 -12 -19
-2 3 0 -10 -23 -15 -13 -20
-2 3 0 -10 -23 -15 -13 -20
-2 3 0 -10 -23 -15 -13 -20
-2 3 0 -10 -23 -15 -13 -20
-2 3 0 -10 -23 -15 -13 -20
-3 4 0 -11 -22 -14 -12 -19
-3 4 0 -11 -22 -14 -11 -19
-3 4 0 -11 -22 -14 -11 -18
-3 4 0 -11 -22 -14 -10 -18
-3 4 0 -11 -22 -14 -10 -18
