I II V1 V2 V3 V4 V5 V6
-9 -15 -5 -19 -25 -24 -21 -13
-9 -15 -4 -18 -25 -24 -21 -13
-9 -15 -4 -18 -25 -24 -21 -13
-9 -15 -4 -18 -25 -24 -21 -13
-9 -16 -3 -17 -25 -24 -21 -13
-9 -16 -3 -17 -25 -24 -21 -13
-9 -16 -3 -17 -25 -24 -21 -13
-9 -16 -3 -17 -25 -24 -21 -13
-9 -16 -3 -17 -25 -24 -21 -13
-9 -15 -4 -17 -24 -23 -22 -12
-9 -15 -4 -17 -25 -23 -22 -12
-9 -15 -5 -18 -26 -23 -22 -12
-9 -15 -5 -18 -27 -23 -22 -12
-9 -15 -5 -18 -27 -23 -22 -12
-10 -16 -6 -19 -28 -24 -23 -13
-10 -16 -5 -19 -27 -24 -22 -13
-9 -16 -5 -18 -26 -23 -22 -13
-9 -16 -4 -18 -25 -23 -21 -13
-9 -16 -4 -18 -25 -23 -21 -13
-8 -15 -3 -17 -24 -22 -20 -12
-8 -15 -3 -17 -24 -22 -20 -12
-8 -14 -3 -17 -24 -22 -20 -12
-8 -14 -3 -17 -24 -22 -20 -12
-8 -14 -3 -17 -24 -22 -20 -12
-9 -13 -3 -17 -24 -23 -21 -12
-9 -13 -3 -17 -24 -23 -21 -12
-9 -14 -4 -17 -25 -23 -21 -13
-9 -14 -4 -17 -25 -23 -21 -13
-9 -14 -4 -17 -25 -23 -21 -13
-8 -15 -5 -18 -26 -23 -22 -14
-8 -15 -5 -18 -26 -23 -22 -14
-8 -14 -5 -18 -26 -23 -22 -14
-8 -14 -5 -18 -26 -23 -22 -14
-8 -14 -5 -18 -26 -23 -22 -14
-8 -13 -4 -18 -25 -22 -22 -13
-8 -13 -4 -18 -25 -22 -22 -13
-9 -13 -4 -18 -25 -22 -22 -14
-9 -13 -4 -18 -25 -22 -22 -14
-9 -13 -4 -18 -25 -22 -22 -14
-10 -14 -5 -18 -25 -22 -22 -15
-10 -14 -5 -18 -25 -22 -22 -15
-10 -14 -5 -18 -25 -22 -22 -15
-10 -14 -5 -18 -25 -22 -22 -15
-10 -14 -5 -18 -25 -22 -22 -15
-10 -14 -5 -17 -25 -22 -22 -15
-10 -14 -5 -17 -25 -22 -22 -14
-10 -13 -5 -17 -25 -21 -22 -14
-10 -13 -5 -17 -25 -21 -22 -13
-10 -13 -5 -17 -25 -21 -22 -13
-9 -12 -5 -18 -25 -20 -21 -12
-9 -12 -5 -18 -25 -20 -21 -12
-9 -12 -4 -17 -25 -20 -21 -13
-9 -12 -4 -17 -25 -20 -21 -13
-9 -12 -4 -17 -25 -20 -21 -13
-9 -13 -3 -16 -24 -20 -21 -14
-9 -14 -3 -16 -24 -20 -21 -14
-10 -14 -3 -16 -24 -20 -21 -14
-10 -15 -3 -16 -24 -20 -21 -14
-10 -15 -3 -16 -24 -20 -21 -14
-11 -16 -4 -17 -23 -20 -21 -14
-11 -15 -4 -17 -23 -20 -21 -14
-10 -14 -4 -17 -23 -20 -20 -14
-10 -13 -4 -17 -23 -20 -20 -14
-10 -13 -4 -17 -23 -20 -20 -14
-9 -12 -3 -17 -24 -21 -19 -15
-9 -12 -3 -17 -24 -21 -19 -15
-9 -12 -3 -17 -24 -21 -19 -15
-9 -12 -3 -17 -24 -21 -19 -15
-9 -12 -3 -17 -24 -21 -19 -15
-9 -12 -4 -17 -24 -20 -20 -16
-9 -12 -4 -17 -24 -20 -20 -16
-9 -12 -3 -17 -23 -19 -20 -16
-9 -12 -3 -17 -23 -19 -20 -16
-9 -12 -3 -17 -23 -19 -20 -16
-10 -11 -2 -17 -22 -18 -20 -15
-11 -11 -2 -17 -22 -19 -20 -15
-11 -12 -3 -17 -23 -20 -20 -16
-12 -12 -3 -17 -23 -21 -20 -16
-12 -12 -3 -17 -23 -21 -20 -16
-13 -13 -4 -18 -24 -22 -21 -17
-12 -13 -4 -17 -24 -21 -21 -17
-12 -12 -4 -17 -24 -20 -21 -17
-11 -12 -4 -16 -24 -19 -21 -17
-11 -12 -4 -16 -24 -19 -21 -17
-10 -11 -3 -15 -24 -18 -20 -16
-10 -10 -2 -15 -23 -18 -20 -16
-10 -10 -2 -15 -23 -18 -19 -16
-10 -9 0 -15 -22 -18 -19 -16
-10 -9 0 -15 -22 -18 -19 -16
-9 -8 2 -14 -21 -17 -18 -15
-9 -7 3 -13 -20 -16 -17 -15
-8 -6 4 -12 -19 -16 -17 -15
-8 -5 5 -11 -18 -15 -16 -15
-8 -5 6 -11 -17 -15 -16 -15
-7 -4 7 -10 -16 -14 -15 -14
-7 -3 7 -9 -15 -14 -14 -13
-7 -2 8 -8 -15 -13 -13 -12
-7 0 8 -7 -14 -13 -12 -11
-7 0 8 -7 -14 -13 -12 -11
-8 1 9 -6 -13 -12 -11 -10
-8 1 9 -6 -13 -12 -11 -10
-8 1 8 -5 -13 -12 -11 -10
-8 1 8 -5 -13 -12 -11 -10
-8 1 8 -5 -13 -12 -11 -10
-9 2 6 -5 -12 -12 -12 -10
-9 3 3 -7 -12 -11 -11 -9
-8 3 1 -9 -12 -10 -10 -8
-8 4 -2 -10 -12 -9 -9 -7
-8 4 -4 -12 -12 -9 -8 -6
-6 5 -5 -13 -12 -8 -7 -5
-5 6 -7 -14 -12 -9 -7 -5
-3 7 -8 -15 -12 -9 -7 -5
0 8 -9 -16 -12 -10 -7 -5
1 8 -10 -17 -12 -10 -7 -5
2 9 -11 -18 -13 -11 -8 -5
2 8 -11 -18 -14 -12 -9 -5
2 8 -11 -18 -15 -13 -10 -6
2 7 -11 -18 -16 -14 -11 -6
2 7 -11 -18 -17 -15 -11 -6
1 5 -10 -19 -18 -16 -12 -7
1 4 -10 -19 -19 -16 -12 -8
0 2 -10 -20 -20 -17 -12 -8
0 0 -10 -20 -21 -17 -12 -9
0 -2 -10 -20 -21 -17 -12 -9
-2 -3 -9 -21 -22 -18 -12 -10
-3 -3 -9 -21 -22 -18 -12 -10
-3 -3 -9 -20 -22 -18 -12 -10
-4 -3 -9 -20 -22 -18 -12 -10
-4 -3 -9 -20 -22 -18 -12 -10
-5 -5 -9 -19 -22 -18 -13 -10
-6 -7 -8 -19 -22 -18 -14 -12
-7 -9 -7 -18 -22 -19 -14 -13
-8 -10 -6 -18 -22 -19 -15 -14
-9 -12 -6 -18 -22 -19 -15 -15
-10 -13 -5 -17 -22 -20 -16 -16
-10 -13 -5 -17 -23 -21 -17 -16
-10 -14 -5 -18 -24 -21 -18 -16
-10 -14 -5 -18 -25 -22 -19 -16
-10 -14 -5 -18 -25 -22 -19 -16
-11 -15 -5 -19 -26 -23 -20 -17
-11 -15 -5 -19 -26 -23 -20 -17
-11 -15 -5 -19 -26 -23 -20 -17
-11 -15 -5 -19 -26 -23 -20 -17
-11 -15 -5 -19 -26 -23 -20 -17
-10 -14 -4 -19 -26 -23 -20 -17
-10 -14 -4 -19 -26 -23 -20 -17
-10 -14 -4 -18 -25 -23 -20 -17
-10 -14 -4 -18 -25 -23 -20 -17
-10 -14 -4 -18 -25 -23 -20 -17
-10 -13 -3 -17 -24 -23 -19 -16
-10 -13 -3 -17 -24 -23 -19 -16
-10 -13 -3 -17 -24 -23 -19 -16
-10 -13 -3 -17 -24 -23 -19 -16
-10 -13 -3 -17 -24 -23 -19 -16
-11 -14 -3 -17 -25 -23 -19 -15
-11 -14 -3 -16 -25 -22 -18 -15
-11 -14 -2 -16 -24 -22 -18 -14
-11 -14 -2 -15 -24 -21 -17 -14
-11 -14 -2 -15 -24 -21 -17 -14
-12 -14 0 -14 -23 -20 -16 -13
-12 -14 0 -14 -23 -21 -17 -13
-12 -14 0 -14 -22 -21 -18 -14
-12 -14 0 -14 -22 -22 -19 -14
-12 -14 0 -14 -22 -22 -19 -14
-12 -15 0 -12 -20 -23 -20 -15
-12 -15 1 -9 -19 -23 -20 -15
-12 -15 3 -7 -17 -22 -20 -15
-12 -15 5 -4 -15 -22 -20 -15
-12 -15 6 0 -14 -22 -20 -15
-10 -12 12 13 1 -12 -13 -12
-7 -7 18 28 17 2 -6 -7
-5 -3 25 45 34 15 3 -2
-2 3 31 61 52 27 11 4
1 7 38 76 69 40 19 9
12 14 40 89 94 66 42 26
25 22 39 100 120 96 69 47
39 29 38 111 147 127 96 68
53 36 37 122 174 156 123 89
67 45 37 134 200 186 151 109
77 61 11 91 192 210 183 140
88 80 -22 31 174 230 218 174
98 99 -55 -29 154 252 252 207
107 118 -89 -89 136 273 286 240
117 137 -121 -148 117 295 320 274
110 140 -135 -181 87 276 316 276
96 137 -142 -204 53 244 300 268
82 134 -149 -229 20 213 283 260
68 130 -156 -253 -14 181 267 252
55 127 -163 -277 -48 150 251 242
39 109 -157 -280 -82 98 199 203
23 88 -146 -275 -117 40 138 155
8 66 -136 -270 -152 -16 75 107
-9 45 -124 -265 -187 -73 14 59
-24 22 -113 -261 -222 -131 -48 11
-29 11 -106 -247 -222 -142 -65 -6
-32 3 -101 -231 -210 -137 -67 -13
-35 -6 -95 -215 -197 -133 -70 -19
-37 -14 -89 -199 -186 -128 -73 -26
-40 -22 -83 -183 -174 -123 -76 -32
-39 -24 -77 -166 -159 -115 -74 -33
-36 -22 -71 -151 -145 -106 -69 -32
-33 -21 -64 -135 -130 -97 -64 -30
-30 -20 -58 -118 -115 -88 -59 -28
-27 -19 -52 -102 -100 -78 -55 -27
-24 -17 -45 -87 -87 -68 -49 -24
-21 -16 -36 -72 -73 -59 -43 -21
-17 -14 -28 -57 -61 -50 -36 -17
-14 -12 -20 -41 -48 -39 -30 -14
-10 -11 -12 -26 -35 -30 -24 -10
-9 -10 -8 -18 -28 -25 -22 -9
-8 -10 -6 -13 -23 -23 -21 -8
-7 -11 -3 -7 -19 -20 -20 -7
-6 -11 1 0 -14 -17 -19 -6
-6 -11 4 5 -10 -14 -18 -6
-5 -12 5 8 -7 -12 -16 -4
-5 -11 7 10 -4 -10 -14 -3
-5 -10 8 12 -2 -7 -11 -2
-5 -10 9 14 1 -5 -9 1
-5 -9 10 16 4 -3 -7 2
-4 -8 11 18 6 -2 -6 3
-4 -8 12 19 7 0 -6 3
-4 -8 12 21 8 0 -5 4
-4 -8 13 22 10 1 -5 4
-4 -8 13 24 11 1 -5 4
-4 -8 14 25 12 3 -4 5
-2 -7 14 25 14 4 -3 5
0 -6 14 26 15 5 -2 5
1 -6 14 26 16 7 -2 5
2 -5 14 26 17 8 0 5
3 -4 15 28 18 9 1 6
2 -5 15 29 20 9 1 6
1 -5 15 30 21 9 1 6
1 -6 15 32 22 9 1 6
0 -6 15 33 23 9 1 6
-2 -7 16 34 24 10 2 7
0 -6 16 35 25 12 2 8
1 -5 16 36 26 13 3 8
1 -5 16 36 27 14 3 9
2 -4 16 37 28 15 3 9
3 -3 16 38 29 16 4 10
3 -3 17 40 29 17 4 10
4 -3 17 42 30 17 5 11
4 -3 18 43 30 18 5 11
4 -3 18 44 30 18 5 11
5 -4 19 45 32 20 7 12
5 -4 19 46 33 21 8 13
6 -4 19 47 35 23 10 14
6 -4 19 48 36 24 11 15
6 -4 19 49 38 26 13 16
7 -3 19 51 40 27 14 17
7 -2 19 52 42 27 15 18
7 -2 19 54 43 27 15 19
7 0 19 55 45 27 16 19
7 0 19 57 46 27 16 20
6 1 20 59 48 29 17 21
7 1 20 60 50 31 18 22
8 2 20 61 51 33 19 23
8 2 20 63 53 35 20 24
9 2 20 64 55 37 21 25
10 3 21 66 57 38 22 26
11 4 22 69 59 39 23 27
12 5 22 71 60 40 23 28
13 5 23 73 62 40 24 28
14 6 23 76 64 42 24 29
15 7 24 78 66 44 26 31
16 9 24 81 69 46 28 32
17 10 25 85 72 48 29 34
18 11 25 87 74 51 31 35
19 12 25 90 77 53 33 37
20 13 26 92 79 55 34 38
21 13 26 95 82 57 35 39
22 13 26 98 86 58 36 40
22 13 26 101 88 60 37 40
23 13 26 104 91 62 38 42
24 15 26 107 94 64 40 44
26 17 27 110 97 67 44 46
27 19 28 113 100 70 46 48
29 21 28 116 103 72 48 50
30 23 29 119 107 75 51 52
31 24 30 121 110 77 53 54
33 25 31 125 113 80 55 56
34 26 32 128 116 82 57 57
35 27 32 130 119 85 59 59
36 28 33 133 122 88 61 61
37 29 34 134 125 90 63 62
38 31 33 135 127 93 65 64
39 32 33 136 128 95 67 65
40 34 32 137 130 98 70 66
42 35 32 138 132 101 72 67
43 36 31 139 134 103 74 68
44 37 31 139 135 105 76 70
45 38 30 140 137 106 77 71
45 38 30 140 138 108 79 72
46 39 30 140 140 110 81 73
47 40 29 141 141 111 82 74
47 43 28 139 141 112 85 75
48 44 27 138 140 113 86 76
48 45 26 137 140 113 87 77
48 46 25 136 140 114 88 78
49 47 24 133 138 115 89 79
49 47 23 130 137 114 89 79
49 47 22 127 135 113 89 79
49 47 21 123 134 112 89 79
49 47 20 120 132 111 89 79
50 47 19 116 129 110 89 79
50 47 17 112 125 109 87 78
50 47 16 107 121 108 86 77
50 47 14 103 117 107 85 76
50 47 13 98 114 106 84 75
48 46 12 93 110 103 81 73
45 44 11 88 105 99 78 71
43 43 10 84 101 95 76 70
40 40 9 78 97 91 73 68
37 39 8 73 93 87 70 66
35 37 7 68 88 82 67 64
33 35 5 63 82 78 63 61
31 33 4 58 77 74 60 58
29 30 3 52 71 70 56 55
27 28 2 47 66 66 53 52
25 26 1 43 61 62 49 50
23 25 1 39 57 57 46 47
21 23 1 35 52 53 42 44
19 21 1 31 47 48 37 40
17 19 1 28 42 44 34 37
15 18 0 25 37 40 31 34
13 16 0 22 34 37 28 32
11 15 0 20 30 34 25 30
9 13 0 17 26 31 22 28
7 12 0 14 23 28 19 26
6 10 -2 12 20 24 16 24
5 8 -2 10 17 21 13 21
3 5 -2 8 14 17 11 18
2 3 -2 6 11 14 8 15
1 0 -2 4 8 11 5 12
0 -2 -3 3 7 9 4 10
-2 -2 -3 2 5 8 3 9
-3 0 -3 1 4 6 1 8
-3 0 -3 0 2 5 0 8
-4 0 -3 -2 1 4 -2 7
-5 1 -3 -3 0 3 -3 6
-5 1 -3 -3 -2 1 -4 5
-5 1 -3 -3 -3 0 -5 4
-5 1 -3 -3 -4 -3 -6 3
-5 1 -3 -3 -5 -4 -7 2
-6 0 -2 -4 -6 -5 -8 1
-7 -2 -2 -5 -7 -5 -9 0
-8 -4 -3 -6 -9 -6 -10 -2
-9 -5 -4 -7 -10 -7 -11 -2
-10 -7 -4 -8 -11 -7 -12 -3
-11 -8 -5 -9 -12 -8 -13 -4
-11 -8 -5 -9 -12 -8 -13 -4
-11 -8 -5 -9 -12 -9 -13 -4
-11 -8 -5 -9 -12 -10 -13 -4
-11 -8 -5 -9 -12 -10 -13 -4
-10 -7 -4 -8 -13 -11 -12 -4
-10 -7 -4 -8 -13 -11 -12 -4
-10 -7 -4 -8 -12 -11 -12 -5
-10 -7 -4 -8 -12 -11 -12 -5
-10 -7 -4 -8 -12 -11 -12 -5
-11 -6 -4 -9 -11 -10 -12 -6
-11 -6 -4 -9 -11 -10 -12 -6
-11 -6 -4 -9 -12 -10 -12 -6
-11 -6 -4 -9 -12 -10 -12 -6
-11 -6 -4 -9 -12 -10 -12 -6
-10 -5 -3 -8 -13 -10 -12 -7
-10 -5 -3 -9 -13 -10 -12 -7
-10 -6 -4 -10 -14 -11 -13 -8
-10 -6 -4 -10 -14 -11 -14 -9
-10 -6 -4 -11 -14 -11 -14 -9
-9 -7 -5 -12 -15 -12 -15 -10
-9 -7 -5 -12 -15 -12 -15 -10
-9 -7 -4 -12 -15 -13 -15 -10
-9 -7 -4 -12 -15 -13 -15 -10
-9 -7 -4 -12 -15 -13 -15 -10
-9 -6 -3 -11 -14 -14 -16 -9
-9 -7 -3 -11 -14 -14 -16 -9
-10 -8 -3 -11 -14 -14 -16 -9
-10 -8 -3 -11 -14 -14 -16 -9
-10 -9 -3 -11 -14 -14 -16 -9
-11 -10 -4 -11 -14 -13 -17 -10
-11 -10 -4 -11 -14 -13 -17 -10
-11 -10 -4 -11 -15 -13 -17 -10
-11 -10 -4 -11 -15 -13 -17 -10
-11 -10 -4 -11 -15 -13 -17 -10
-10 -10 -4 -10 -16 -13 -17 -9
-10 -10 -4 -10 -16 -13 -17 -9
-10 -10 -4 -10 -15 -14 -17 -10
-10 -10 -4 -10 -15 -14 -17 -10
-10 -10 -4 -10 -15 -14 -17 -10
-10 -9 -5 -10 -14 -15 -16 -11
-10 -9 -5 -10 -14 -15 -16 -11
-10 -8 -5 -9 -14 -14 -16 -10
-10 -7 -5 -9 -14 -14 -16 -10
-10 -7 -5 -9 -14 -14 -16 -10
-10 -6 -4 -8 -14 -13 -16 -9
-10 -6 -4 -8 -14 -13 -16 -9
-9 -6 -4 -8 -13 -12 -15 -9
-8 -6 -4 -8 -12 -11 -15 -9
-8 -6 -4 -8 -12 -11 -15 -9
-7 -5 -5 -8 -11 -10 -14 -8
-7 -5 -5 -7 -11 -10 -14 -8
-7 -4 -4 -6 -11 -10 -14 -8
-7 -3 -3 -5 -11 -10 -14 -8
-7 -3 -3 -4 -11 -10 -14 -8
-8 -2 -2 -3 -11 -10 -15 -9
-8 -2 -2 -3 -11 -10 -15 -9
-9 -2 -2 -3 -11 -10 -15 -9
-9 -2 -2 -3 -11 -10 -15 -9
-9 -2 -2 -3 -11 -10 -15 -9
-10 -3 -3 -4 -10 -9 -14 -8
-10 -3 -3 -4 -10 -9 -14 -8
-10 -4 -3 -4 -10 -9 -14 -8
-10 -4 -3 -4 -10 -9 -14 -8
-10 -4 -3 -4 -10 -9 -14 -8
-9 -5 -3 -4 -10 -9 -14 -7
-9 -4 -3 -4 -10 -9 -14 -7
-8 -3 -3 -4 -10 -9 -14 -7
-8 -3 -3 -4 -10 -9 -14 -7
-8 -2 -3 -4 -10 -9 -14 -7
-7 0 -4 -4 -9 -8 -13 -7
-7 -2 -4 -4 -9 -8 -13 -7
-7 -3 -3 -4 -9 -8 -13 -6
-7 -3 -2 -4 -9 -8 -13 -6
-7 -4 -2 -4 -9 -8 -13 -6
-8 -5 0 -3 -10 -9 -14 -5
-8 -5 0 -3 -10 -9 -14 -5
-8 -5 -2 -3 -10 -9 -14 -5
-8 -5 -2 -3 -10 -9 -14 -5
-8 -5 -2 -3 -10 -9 -14 -5
-8 -4 -3 -4 -9 -10 -15 -5
-8 -4 -3 -4 -9 -10 -15 -5
-9 -4 -3 -4 -10 -10 -15 -5
-9 -4 -3 -4 -10 -10 -15 -5
-9 -4 -3 -4 -10 -10 -15 -5
-10 -5 -2 -5 -11 -11 -16 -6
-10 -5 -2 -5 -11 -11 -16 -6
-10 -5 -2 -6 -11 -12 -16 -6
-10 -5 -2 -6 -11 -12 -16 -6
-10 -5 -2 -6 -11 -12 -16 -6
-10 -6 -3 -7 -12 -13 -15 -7
-10 -6 -3 -7 -12 -13 -15 -7
-10 -6 -3 -7 -12 -13 -15 -7
-10 -6 -3 -7 -12 -13 -15 -7
-10 -6 -3 -7 -12 -13 -15 -7
-10 -5 -3 -8 -13 -13 -16 -7
-10 -5 -3 -8 -13 -13 -16 -7
-10 -5 -3 -8 -13 -13 -16 -7
-10 -5 -3 -8 -13 -13 -16 -7
-10 -5 -3 -8 -13 -13 -16 -7
-11 -6 -4 -8 -14 -14 -17 -8
-11 -6 -4 -8 -14 -14 -17 -8
-11 -6 -4 -8 -15 -14 -17 -8
-11 -6 -4 -8 -15 -14 -17 -8
-11 -6 -4 -8 -15 -14 -17 -8
-11 -6 -3 -9 -16 -15 -18 -9
-11 -6 -3 -9 -16 -15 -18 -10
-11 -6 -3 -9 -16 -16 -19 -11
-11 -6 -3 -9 -16 -16 -19 -11
-11 -6 -3 -9 -16 -16 -19 -12
-12 -7 -4 -10 -16 -17 -20 -13
-12 -7 -4 -10 -16 -17 -20 -13
-12 -7 -4 -10 -16 -17 -20 -13
-12 -7 -4 -10 -16 -17 -20 -13
-12 -7 -4 -10 -16 -17 -20 -13
-11 -6 -5 -11 -17 -17 -21 -13
-11 -6 -5 -11 -17 -17 -21 -13
-10 -6 -5 -11 -17 -16 -20 -13
-10 -6 -5 -11 -17 -16 -20 -13
-10 -6 -5 -11 -17 -16 -20 -13
-9 -7 -4 -12 -16 -15 -19 -14
-9 -7 -4 -12 -16 -15 -19 -14
-10 -8 -4 -12 -17 -16 -20 -14
-11 -9 -4 -12 -17 -17 -20 -14
-11 -9 -4 -12 -17 -17 -20 -14
-12 -10 -4 -11 -18 -18 -21 -15
-12 -10 -4 -11 -18 -18 -21 -15
-12 -9 -4 -11 -18 -17 -20 -14
-12 -8 -4 -11 -18 -17 -20 -14
-12 -8 -4 -11 -18 -17 -20 -14
-11 -7 -4 -11 -18 -16 -19 -13
-11 -7 -4 -11 -18 -17 -19 -13
-12 -8 -4 -12 -18 -18 -20 -14
-12 -8 -4 -12 -18 -18 -21 -15
-12 -8 -4 -12 -18 -19 -21 -15
-13 -9 -4 -13 -19 -20 -22 -16
-13 -9 -4 -13 -19 -20 -22 -16
-12 -9 -4 -13 -19 -20 -22 -16
-11 -9 -4 -13 -19 -20 -22 -16
-11 -9 -4 -13 -19 -20 -22 -16
-10 -9 -5 -13 -18 -19 -21 -16
-10 -9 -5 -13 -18 -19 -21 -16
-10 -9 -4 -12 -18 -19 -20 -15
-10 -9 -3 -12 -18 -19 -20 -15
-10 -9 -3 -12 -18 -19 -20 -15
-9 -8 -2 -11 -18 -18 -19 -14
-10 -8 -2 -11 -18 -18 -19 -14
-11 -8 -3 -11 -18 -18 -19 -14
-11 -8 -3 -11 -18 -18 -19 -14
-12 -8 -3 -11 -18 -18 -19 -14
-13 -8 -4 -12 -18 -18 -20 -14
-13 -8 -4 -12 -18 -18 -20 -14
-13 -8 -3 -12 -18 -18 -20 -14
-13 -8 -3 -12 -18 -18 -20 -14
-13 -8 -3 -12 -18 -18 -20 -14
-12 -8 -2 -12 -18 -19 -20 -13
-12 -8 -2 -12 -18 -19 -20 -13
-13 -8 -2 -12 -18 -19 -20 -13
-13 -8 -2 -12 -18 -19 -20 -13
-13 -8 -2 -12 -18 -19 -20 -13
-14 -9 -3 -13 -18 -18 -19 -13
-14 -9 -3 -13 -18 -18 -19 -13
-13 -9 -3 -13 -18 -19 -20 -13
-12 -9 -3 -13 -18 -19 -20 -13
-12 -9 -3 -13 -18 -19 -20 -13
-11 -8 -3 -12 -19 -20 -21 -14
-11 -8 -3 -12 -19 -20 -21 -14
-11 -9 -3 -13 -18 -20 -21 -14
-11 -10 -3 -13 -18 -20 -21 -14
-11 -10 -3 -13 -18 -20 -21 -14
-12 -11 -2 -14 -17 -21 -21 -13
-12 -10 -2 -14 -17 -21 -21 -13
-12 -9 -2 -13 -17 -20 -21 -13
-12 -9 -2 -13 -17 -20 -21 -13
-12 -8 -2 -13 -17 -20 -21 -13
-11 -7 -2 -12 -18 -19 -20 -13
-11 -7 -2 -12 -18 -19 -20 -13
-11 -7 -2 -12 -18 -19 -20 -13
-11 -8 -2 -13 -18 -19 -21 -14
-11 -8 -2 -13 -18 -19 -21 -14
-10 -9 -2 -14 -18 -19 -22 -15
-10 -9 -2 -14 -18 -19 -22 -15
-10 -9 -2 -14 -18 -19 -22 -15
-10 -9 -2 -14 -18 -19 -21 -15
-10 -9 -2 -14 -18 -19 -21 -15
-11 -10 0 -13 -18 -19 -20 -14
-11 -10 0 -13 -18 -19 -20 -14
-11 -10 0 -13 -18 -19 -20 -14
-11 -10 0 -13 -18 -18 -20 -14
-11 -10 0 -13 -18 -18 -20 -14
-10 -10 -2 -14 -17 -17 -20 -14
-10 -10 -2 -14 -17 -17 -20 -14
-10 -10 -2 -14 -17 -17 -20 -14
-10 -10 -2 -14 -18 -18 -20 -14
-10 -10 -2 -14 -18 -18 -20 -14
-11 -9 0 -13 -19 -19 -20 -14
-11 -9 0 -13 -19 -19 -20 -14
-11 -9 0 -13 -19 -19 -20 -14
-11 -9 0 -13 -19 -19 -20 -14
-11 -9 0 -13 -19 -19 -20 -14
-10 -9 -2 -14 -19 -19 -21 -15
-10 -9 -2 -14 -19 -19 -21 -15
-10 -9 -2 -14 -19 -19 -21 -15
-10 -9 -2 -14 -19 -19 -20 -15
-10 -9 -2 -14 -19 -19 -20 -15
-10 -9 0 -13 -18 -19 -19 -14
-10 -9 0 -13 -18 -19 -19 -14
-10 -9 0 -13 -18 -19 -19 -14
-10 -9 0 -13 -18 -19 -19 -14
-10 -9 0 -13 -18 -19 -19 -14
-10 -9 0 -13 -18 -19 -19 -14
-10 -9 0 -13 -18 -19 -19 -14
-10 -9 0 -13 -18 -19 -19 -14
-10 -9 0 -13 -18 -19 -19 -14
-10 -9 0 -13 -18 -19 -19 -14
-9 -9 1 -13 -19 -19 -19 -13
-9 -9 1 -13 -19 -19 -19 -13
-9 -9 1 -13 -19 -19 -19 -13
-9 -9 1 -13 -18 -18 -19 -13
-9 -9 1 -13 -18 -18 -19 -13
-9 -8 1 -13 -17 -17 -18 -13
-9 -8 1 -13 -17 -17 -18 -13
-9 -8 1 -13 -17 -17 -18 -13
-10 -8 2 -13 -17 -17 -18 -13
-10 -8 2 -13 -17 -17 -18 -13
-11 -9 3 -12 -18 -18 -19 -13
-11 -9 3 -12 -18 -18 -19 -13
-11 -9 2 -12 -18 -18 -19 -13
-10 -9 1 -12 -18 -18 -19 -13
-10 -9 1 -12 -18 -18 -19 -13
-9 -8 0 -13 -17 -19 -19 -14
-9 -8 0 -13 -17 -19 -19 -14
-9 -9 0 -13 -17 -19 -19 -14
-10 -10 1 -13 -17 -19 -19 -14
-10 -10 1 -13 -17 -19 -19 -14
-11 -11 2 -13 -18 -19 -19 -14
-11 -10 2 -13 -18 -19 -19 -14
-10 -10 2 -13 -18 -19 -18 -14
-9 -9 2 -12 -18 -19 -17 -14
-9 -8 2 -12 -18 -19 -17 -14
-8 -7 2 -11 -17 -18 -16 -14
-8 -7 2 -11 -17 -18 -16 -14
-8 -8 2 -11 -17 -18 -17 -14
-8 -9 2 -11 -17 -18 -18 -14
-8 -9 2 -11 -17 -18 -18 -14
-9 -10 2 -11 -17 -19 -19 -13
-9 -10 2 -11 -17 -19 -19 -13
-9 -10 2 -11 -17 -19 -19 -13
-9 -9 2 -11 -17 -19 -19 -13
-9 -9 2 -11 -17 -19 -19 -13
-8 -8 2 -12 -17 -20 -18 -13
-8 -8 2 -12 -17 -20 -18 -13
-8 -8 2 -12 -17 -20 -18 -13
-8 -8 2 -11 -17 -20 -18 -13
-8 -8 2 -11 -17 -20 -18 -13
-8 -8 3 -10 -18 -19 -17 -12
-8 -8 3 -10 -18 -19 -17 -12
-8 -9 3 -10 -18 -19 -17 -12
-8 -10 3 -10 -18 -19 -18 -12
-8 -10 3 -10 -18 -19 -18 -12
-8 -11 2 -11 -18 -20 -19 -12
-8 -11 2 -11 -18 -20 -19 -12
-8 -11 2 -11 -18 -20 -19 -12
-8 -10 2 -11 -18 -19 -19 -12
-8 -10 2 -11 -18 -19 -19 -12
-9 -9 3 -11 -17 -18 -19 -12
-9 -9 3 -11 -17 -18 -19 -12
-9 -9 3 -11 -17 -18 -19 -12
-9 -9 3 -11 -17 -18 -19 -12
-9 -9 3 -11 -17 -18 -19 -12
-8 -8 3 -10 -16 -18 -18 -12
-8 -8 3 -10 -16 -18 -18 -12
-8 -8 3 -10 -16 -18 -18 -12
-8 -9 3 -10 -16 -18 -18 -12
-8 -9 3 -10 -16 -18 -18 -12
-9 -10 4 -9 -17 -19 -17 -12
-9 -10 4 -9 -17 -19 -17 -12
-9 -10 4 -9 -17 -19 -17 -12
-9 -10 3 -9 -17 -19 -17 -12
-9 -10 3 -9 -17 -19 -17 -12
-9 -9 2 -10 -16 -19 -18 -13
-9 -9 2 -10 -16 -19 -18 -13
-9 -9 3 -10 -16 -19 -18 -13
-9 -9 4 -10 -16 -19 -18 -13
-9 -9 4 -10 -16 -19 -18 -13
