I II V1 V2 V3 V4 V5 V6
-9 -12 4 -6 -13 0 -11 -8
-9 -13 5 -5 -12 1 -10 -8
-9 -11 5 -5 -12 1 -10 -8
-9 -9 5 -5 -12 1 -10 -8
-9 -7 4 -5 -12 1 -10 -9
-9 -6 4 -5 -12 1 -10 -9
-9 -4 3 -6 -13 1 -11 -10
-9 -4 3 -6 -13 1 -11 -9
-10 -5 4 -6 -12 0 -10 -7
-11 -6 5 -6 -11 -2 -9 -6
-11 -6 5 -6 -11 -2 -9 -4
-12 -7 6 -5 -10 -3 -8 -3
-11 -7 5 -5 -10 -4 -8 -3
-10 -8 5 -6 -11 -4 -9 -4
-8 -9 4 -7 -12 -5 -10 -5
-7 -9 3 -7 -12 -6 -10 -5
-6 -10 2 -8 -13 -7 -11 -6
-5 -9 2 -8 -13 -6 -9 -6
-4 -9 3 -8 -13 -4 -8 -6
-3 -8 4 -8 -13 -3 -6 -7
-2 -7 4 -8 -13 0 -4 -7
0 -6 5 -8 -12 1 -3 -8
0 -5 5 -8 -12 1 -4 -7
0 -3 5 -8 -12 1 -5 -7
0 -2 5 -8 -12 1 -6 -6
0 1 5 -8 -12 1 -7 -5
0 2 4 -9 -11 1 -8 -4
-2 2 4 -9 -11 0 -8 -4
-3 2 4 -9 -11 -2 -8 -4
-4 1 5 -9 -12 -3 -8 -3
-5 1 5 -9 -12 -4 -8 -3
-6 0 6 -10 -13 -5 -7 -2
-6 2 6 -10 -13 -5 -7 -2
-6 4 6 -10 -13 -5 -7 0
-5 6 6 -10 -13 -5 -7 1
-5 7 6 -10 -13 -5 -7 1
-4 9 7 -11 -13 -4 -7 2
-3 10 7 -11 -13 -4 -7 2
-2 10 7 -11 -13 -4 -7 2
0 11 7 -12 -13 -4 -7 2
1 12 7 -12 -13 -4 -7 2
2 13 7 -13 -13 -4 -6 3
2 16 6 -14 -13 -4 -6 3
2 18 4 -16 -13 -3 -5 3
2 21 3 -17 -13 -2 -4 2
2 23 1 -19 -13 -2 -4 2
3 25 0 -20 -13 0 -3 1
5 25 -2 -21 -13 0 -3 1
6 25 -4 -22 -13 0 -3 1
8 26 -5 -23 -13 0 -3 1
10 26 -7 -24 -13 0 -3 1
11 26 -8 -25 -14 -2 -2 2
8 21 -8 -25 -14 -2 -2 2
5 16 -8 -24 -14 -3 -2 2
3 11 -7 -23 -14 -4 -2 2
0 6 -7 -23 -14 -4 -2 2
-3 2 -6 -22 -15 -5 -3 2
-4 2 -6 -22 -17 -8 -5 -2
-5 2 -6 -23 -19 -10 -7 -4
-6 2 -6 -24 -21 -12 -9 -6
-7 2 -6 -24 -22 -14 -11 -8
-8 0 -5 -25 -24 -16 -13 -10
-8 -3 -4 -25 -24 -16 -13 -10
-8 -6 -4 -25 -24 -16 -13 -10
-8 -9 -3 -25 -24 -17 -14 -10
-8 -12 -2 -25 -24 -17 -14 -10
-8 -14 0 -25 -24 -18 -15 -10
-9 -14 -2 -25 -25 -19 -15 -12
-9 -14 -3 -25 -26 -20 -15 -14
-10 -14 -5 -26 -28 -21 -16 -16
-11 -14 -6 -26 -29 -22 -16 -17
-12 -14 -7 -27 -30 -23 -17 -19
-11 -14 -7 -28 -30 -23 -18 -17
-10 -14 -7 -28 -30 -23 -18 -16
-9 -14 -8 -29 -31 -24 -19 -14
-8 -14 -8 -30 -31 -24 -20 -13
-7 -13 -9 -31 -32 -25 -21 -11
-7 -14 -8 -31 -31 -25 -20 -11
-7 -15 -8 -31 -31 -25 -20 -11
-7 -17 -7 -30 -30 -24 -19 -11
-7 -18 -6 -30 -29 -24 -18 -11
-8 -19 -5 -29 -28 -23 -17 -11
-8 -19 -5 -29 -28 -23 -17 -12
-9 -19 -5 -30 -28 -23 -17 -12
-10 -19 -6 -31 -28 -23 -18 -13
-10 -19 -6 -31 -28 -23 -18 -14
-11 -19 -7 -32 -29 -24 -19 -15
-11 -19 -7 -32 -29 -24 -19 -15
-11 -19 -7 -32 -29 -24 -19 -15
-10 -19 -7 -32 -29 -24 -19 -15
-10 -19 -7 -32 -29 -24 -19 -15
-9 -18 -6 -31 -29 -24 -18 -14
-9 -19 -6 -28 -26 -24 -18 -14
-9 -20 -6 -25 -24 -24 -18 -14
-9 -21 -5 -21 -21 -23 -18 -14
-9 -22 -5 -18 -19 -23 -18 -14
-10 -23 1 -5 -10 -19 -15 -13
-9 -21 15 25 11 -10 -8 -10
-8 -19 29 56 32 0 -2 -7
-6 -17 44 87 53 9 6 -3
-5 -15 58 117 74 18 13 1
1 -7 69 147 103 35 26 9
13 12 74 177 148 70 54 27
25 30 80 205 192 105 80 46
37 50 86 235 236 140 108 63
50 68 91 264 281 175 135 81
59 90 84 261 306 202 156 98
60 117 49 190 288 217 169 112
60 144 15 118 272 231 181 126
61 171 -20 48 255 245 192 140
62 198 -55 -24 238 260 204 153
58 205 -86 -83 193 242 193 151
42 170 -108 -117 91 158 135 112
25 134 -132 -151 -11 74 75 73
9 99 -154 -186 -113 -11 17 35
-8 63 -177 -220 -215 -95 -43 -4
-19 36 -190 -237 -277 -150 -82 -30
-19 27 -180 -216 -254 -143 -81 -33
-18 19 -170 -194 -230 -135 -81 -36
-18 11 -159 -173 -205 -128 -80 -39
-17 2 -148 -152 -182 -120 -79 -43
-16 -5 -135 -133 -159 -111 -76 -45
-14 -5 -115 -117 -140 -98 -68 -40
-13 -5 -95 -103 -120 -86 -61 -36
-11 -4 -74 -88 -101 -73 -53 -32
-10 -4 -55 -72 -81 -61 -46 -28
-8 -4 -38 -61 -67 -52 -39 -25
-9 -8 -32 -55 -61 -49 -37 -24
-10 -11 -26 -49 -55 -46 -36 -23
-11 -15 -19 -43 -49 -43 -34 -22
-12 -19 -13 -36 -43 -39 -33 -20
-13 -22 -8 -32 -38 -36 -31 -19
-12 -23 -7 -31 -37 -36 -30 -19
-12 -24 -7 -31 -36 -35 -29 -19
-11 -25 -6 -30 -35 -35 -28 -19
-10 -26 -5 -29 -34 -34 -26 -19
-9 -27 -4 -28 -33 -33 -25 -19
-9 -26 -3 -28 -32 -33 -25 -19
-9 -25 -3 -27 -32 -33 -25 -19
-9 -24 -2 -27 -31 -32 -25 -19
-9 -22 0 -26 -30 -32 -25 -19
-10 -21 1 -25 -29 -31 -25 -20
-11 -23 1 -25 -29 -31 -25 -20
-12 -24 2 -25 -28 -30 -24 -20
-13 -26 2 -25 -28 -30 -24 -19
-14 -27 3 -25 -27 -29 -23 -19
-15 -29 4 -24 -26 -28 -22 -18
-14 -26 5 -24 -26 -28 -22 -18
-14 -24 6 -23 -25 -28 -22 -17
-13 -22 7 -23 -25 -27 -22 -17
-12 -19 8 -22 -24 -27 -22 -16
-11 -17 9 -21 -23 -26 -22 -15
-10 -17 9 -21 -23 -26 -22 -15
-10 -17 9 -21 -23 -26 -22 -15
-9 -17 10 -20 -22 -25 -21 -15
-8 -17 10 -20 -22 -25 -21 -15
-7 -17 11 -19 -21 -24 -20 -15
-8 -18 12 -18 -20 -23 -19 -15
-8 -20 13 -17 -19 -22 -18 -15
-9 -21 14 -16 -18 -21 -17 -15
-10 -23 16 -14 -17 -20 -16 -15
-11 -24 17 -13 -16 -19 -15 -14
-11 -23 17 -13 -16 -20 -15 -14
-11 -23 16 -13 -16 -20 -15 -15
-11 -22 16 -13 -16 -21 -16 -15
-11 -21 15 -13 -16 -22 -16 -16
-10 -20 14 -14 -17 -23 -17 -17
-10 -20 15 -12 -14 -21 -17 -16
-9 -20 16 -9 -12 -20 -17 -16
-9 -20 17 -7 -10 -18 -16 -15
-8 -20 19 -5 -7 -17 -16 -14
-7 -19 20 -3 -5 -15 -15 -13
-5 -19 20 0 -4 -14 -14 -13
-4 -19 20 1 -3 -13 -13 -13
-2 -18 21 3 -2 -12 -12 -14
0 -18 21 4 0 -11 -11 -14
2 -17 22 6 1 -10 -10 -15
-2 -18 25 10 4 -10 -8 -12
-4 -20 27 13 7 -9 -6 -9
-6 -21 30 17 10 -9 -4 -6
-9 -22 33 20 13 -8 -2 -4
-11 -24 35 23 16 -7 1 0
-10 -24 35 26 19 -4 1 0
-9 -23 35 28 21 -2 1 -2
-8 -23 35 31 23 1 2 -2
-6 -22 35 34 26 4 2 -3
-5 -21 35 37 29 6 3 -4
-3 -20 38 43 33 9 6 -2
0 -20 40 47 38 12 8 0
2 -19 43 52 44 15 11 2
4 -18 46 57 48 18 14 3
6 -17 48 62 53 21 16 5
7 -17 48 67 58 25 19 7
8 -17 48 72 64 29 22 9
9 -17 48 77 69 32 25 11
10 -17 48 82 75 36 27 13
11 -16 48 87 79 39 30 15
13 -13 48 90 82 42 32 17
15 -11 48 92 86 44 34 19
18 -8 48 95 89 46 37 21
20 -5 48 98 91 48 39 23
22 -3 48 100 94 50 42 25
22 -3 45 100 95 51 44 26
22 -3 43 100 96 53 45 27
23 -4 40 101 97 54 47 28
23 -4 37 101 98 55 48 30
24 -5 35 102 99 57 50 31
24 -4 33 101 99 57 50 31
24 -3 31 99 98 57 50 31
24 -2 30 98 98 57 50 31
24 1 28 97 97 57 50 31
23 2 26 94 96 58 51 30
24 2 23 90 92 58 51 30
25 2 21 85 88 57 50 30
26 3 18 79 84 56 50 30
27 3 15 74 79 55 49 30
28 4 13 70 76 54 48 29
26 3 12 66 73 52 46 29
24 1 10 63 70 49 44 29
22 -2 9 59 67 47 42 29
20 -3 8 56 65 44 39 29
18 -5 6 52 61 42 37 28
18 -4 5 48 57 40 36 27
18 -3 3 43 53 38 35 26
18 -2 2 38 48 37 34 25
18 1 1 33 44 36 33 23
19 2 -2 29 39 34 32 22
18 2 -3 25 35 31 29 20
16 2 -4 21 31 29 26 17
15 2 -5 18 27 26 23 15
14 2 -7 14 23 23 20 12
12 2 -8 11 20 21 17 10
11 1 -8 9 18 20 16 10
10 -2 -8 6 16 18 14 10
9 -4 -9 4 13 17 13 10
8 -5 -9 1 11 16 12 10
7 -7 -10 -2 9 14 10 9
7 -7 -10 -4 7 12 10 9
7 -7 -9 -6 5 10 9 8
7 -7 -9 -7 3 7 9 7
7 -7 -8 -9 1 5 8 6
6 -8 -7 -11 -2 3 7 5
5 -8 -7 -11 -4 3 6 4
4 -7 -7 -12 -6 2 4 3
3 -6 -7 -13 -7 2 2 2
1 -5 -7 -14 -9 1 1 1
0 -4 -6 -15 -11 0 -2 0
0 -5 -6 -16 -12 0 -2 -3
0 -6 -6 -18 -13 -2 -3 -5
0 -7 -7 -19 -14 -3 -3 -8
0 -9 -7 -20 -16 -4 -4 -10
0 -10 -8 -22 -17 -5 -5 -12
-2 -10 -8 -22 -17 -6 -6 -11
-4 -11 -8 -22 -18 -7 -8 -10
-6 -11 -8 -22 -19 -8 -10 -9
-7 -12 -8 -22 -20 -9 -11 -8
-9 -13 -7 -22 -21 -10 -13 -7
-9 -12 -7 -22 -21 -10 -13 -7
-9 -11 -7 -21 -21 -10 -13 -7
-9 -10 -6 -21 -21 -10 -12 -6
-9 -9 -6 -20 -21 -10 -12 -6
-10 -8 -5 -19 -20 -9 -11 -5
-10 -8 -5 -19 -20 -9 -11 -5
-10 -8 -5 -18 -19 -9 -10 -6
-9 -8 -4 -17 -19 -8 -10 -6
-9 -8 -4 -16 -18 -8 -9 -7
-8 -9 -3 -15 -17 -7 -8 -8
-8 -8 -2 -14 -17 -6 -8 -8
-7 -6 0 -13 -16 -5 -8 -8
-6 -5 1 -12 -16 -4 -8 -8
-5 -4 2 -10 -15 -3 -8 -8
-4 -2 3 -9 -14 -2 -7 -7
-4 -2 3 -9 -14 -2 -7 -7
-4 -3 2 -9 -14 -3 -8 -8
-5 -4 2 -9 -14 -3 -8 -9
-5 -5 1 -9 -14 -4 -9 -10
-6 -6 0 -10 -15 -5 -10 -11
-6 -6 0 -10 -15 -5 -10 -11
-6 -7 1 -9 -15 -5 -10 -11
-6 -8 1 -8 -14 -5 -10 -11
-6 -9 2 -7 -14 -5 -10 -11
-7 -10 3 -6 -13 -6 -10 -11
-7 -10 3 -6 -13 -6 -10 -10
-7 -10 3 -6 -13 -5 -9 -9
-7 -10 3 -6 -12 -4 -9 -8
-7 -10 3 -6 -12 -3 -8 -7
-6 -9 2 -6 -11 -2 -7 -6
-6 -9 2 -6 -11 -2 -7 -6
-7 -8 2 -6 -11 -2 -7 -6
-8 -7 3 -6 -11 -2 -6 -6
-9 -6 3 -6 -11 -2 -6 -6
-10 -5 4 -7 -10 -3 -5 -5
-9 -6 4 -7 -10 -3 -5 -5
-8 -8 3 -7 -11 -3 -6 -6
-7 -9 3 -8 -11 -4 -6 -6
-5 -10 2 -8 -12 -4 -7 -7
-4 -12 1 -9 -13 -5 -8 -8
-5 -12 1 -9 -13 -5 -8 -8
-6 -12 1 -10 -14 -6 -8 -8
-7 -12 1 -11 -15 -6 -8 -8
-8 -12 1 -12 -16 -7 -8 -8
-9 -11 1 -13 -17 -8 -8 -9
-8 -11 1 -12 -16 -7 -8 -9
-7 -11 2 -11 -15 -5 -8 -9
-6 -10 2 -10 -14 -3 -7 -9
-5 -10 3 -8 -13 -2 -7 -9
-4 -9 4 -7 -12 1 -6 -9
-3 -7 5 -7 -12 1 -6 -8
-2 -5 6 -7 -12 1 -5 -6
0 -3 7 -7 -11 1 -5 -4
2 1 9 -7 -11 1 -4 -3
3 3 10 -8 -10 1 -3 0
2 4 9 -8 -10 1 -3 0
0 5 8 -9 -11 0 -3 -2
-2 6 7 -10 -12 -2 -4 -3
-3 7 6 -11 -13 -3 -4 -4
-5 8 5 -12 -14 -4 -5 -5
-5 9 5 -12 -14 -4 -5 -5
-4 10 5 -12 -14 -3 -5 -5
-4 11 6 -11 -13 -3 -5 -4
-3 12 6 -11 -13 -2 -5 -4
-2 14 7 -10 -12 0 -5 -3
0 15 6 -11 -12 0 -4 -3
2 16 4 -13 -12 1 -3 -3
4 17 2 -15 -12 2 -2 -4
5 18 1 -16 -12 3 0 -4
7 19 -2 -18 -13 4 2 -5
7 20 -4 -19 -14 3 1 -5
7 21 -5 -21 -15 1 -2 -4
7 22 -7 -22 -16 0 -3 -3
7 23 -9 -23 -17 -2 -4 -2
8 25 -11 -25 -18 -4 -6 0
8 24 -11 -25 -18 -4 -6 0
8 22 -11 -24 -18 -4 -6 1
9 21 -10 -24 -18 -4 -5 1
9 20 -10 -23 -18 -4 -5 2
10 18 -9 -22 -18 -4 -4 3
8 12 -9 -22 -19 -5 -5 1
5 6 -9 -22 -21 -6 -6 -2
2 0 -8 -23 -22 -7 -7 -4
0 -7 -8 -23 -23 -8 -8 -6
-4 -12 -7 -24 -25 -10 -9 -8
-4 -13 -7 -24 -25 -11 -11 -8
-5 -14 -7 -24 -26 -12 -12 -9
-5 -15 -6 -25 -27 -13 -14 -9
-6 -16 -6 -25 -28 -14 -16 -10
-7 -17 -5 -26 -29 -16 -18 -11
-8 -17 -5 -26 -29 -16 -18 -11
-9 -17 -5 -27 -30 -17 -18 -12
-10 -17 -5 -27 -30 -18 -19 -12
-11 -17 -5 -28 -31 -19 -19 -13
-12 -18 -5 -29 -32 -20 -20 -14
-12 -17 -5 -29 -32 -20 -20 -14
-12 -16 -5 -29 -32 -20 -20 -14
-11 -15 -5 -29 -31 -20 -20 -14
-11 -14 -5 -29 -31 -20 -20 -14
-10 -12 -5 -28 -30 -21 -20 -14
-10 -12 -5 -28 -30 -21 -20 -14
-10 -13 -5 -28 -30 -21 -20 -15
-11 -14 -5 -28 -30 -21 -20 -16
-11 -15 -5 -28 -30 -21 -20 -17
-12 -16 -4 -28 -31 -20 -21 -18
-11 -16 -4 -28 -31 -20 -21 -18
-10 -16 -4 -28 -31 -20 -21 -18
-8 -16 -5 -28 -31 -20 -21 -17
-7 -16 -5 -28 -31 -20 -21 -17
-5 -17 -6 -28 -30 -21 -21 -16
-7 -17 -6 -28 -30 -21 -21 -16
-9 -18 -6 -28 -30 -22 -21 -16
-11 -19 -7 -29 -31 -22 -22 -17
-14 -20 -7 -29 -31 -23 -22 -17
-16 -21 -8 -30 -32 -24 -23 -18
-16 -21 -8 -29 -31 -24 -23 -18
-15 -22 -7 -28 -30 -23 -22 -19
-15 -22 -7 -27 -29 -23 -22 -19
-14 -23 -6 -26 -28 -22 -21 -20
-13 -24 -4 -22 -26 -21 -20 -21
-10 -22 8 4 -10 -15 -16 -18
-6 -19 20 30 7 -9 -12 -16
-3 -17 32 56 23 -3 -7 -13
1 -15 44 82 39 3 -3 -10
6 -11 56 109 58 12 4 -6
15 2 66 145 101 39 26 10
24 14 77 180 143 68 49 25
34 26 88 216 185 97 71 40
44 38 99 251 228 126 94 55
53 53 106 277 266 154 117 71
59 82 72 226 275 188 145 95
65 112 39 174 283 222 174 118
71 142 6 122 293 257 201 141
76 172 -27 71 301 290 230 164
81 196 -60 19 298 313 250 183
62 167 -89 -39 189 230 190 146
44 137 -116 -97 80 147 131 109
25 106 -144 -154 -27 64 71 72
7 76 -172 -212 -136 -19 12 36
-11 48 -197 -263 -234 -95 -44 3
-12 36 -190 -243 -226 -105 -54 -7
-13 25 -184 -224 -218 -115 -64 -16
-15 13 -177 -205 -210 -126 -75 -25
-16 2 -170 -186 -201 -136 -86 -34
-18 -10 -161 -168 -191 -145 -96 -44
-17 -8 -140 -148 -170 -128 -86 -40
-16 -5 -117 -130 -148 -111 -76 -37
-15 -3 -95 -111 -126 -94 -67 -34
-14 0 -72 -92 -104 -77 -58 -30
-12 3 -52 -74 -83 -61 -49 -27
-12 0 -43 -65 -75 -56 -46 -26
-11 -4 -34 -57 -67 -51 -41 -25
-11 -7 -25 -48 -59 -47 -37 -23
-10 -11 -16 -38 -51 -41 -34 -22
-9 -14 -8 -30 -43 -36 -30 -20
-9 -15 -8 -30 -41 -36 -30 -20
-9 -17 -7 -29 -40 -35 -30 -21
-8 -18 -7 -28 -38 -35 -30 -22
-8 -20 -6 -27 -37 -34 -30 -23
-7 -22 -5 -26 -35 -33 -30 -24
-7 -22 -4 -25 -35 -33 -30 -24
-8 -22 -3 -23 -34 -33 -30 -24
-9 -23 -2 -21 -33 -32 -30 -24
-10 -23 0 -19 -32 -32 -30 -24
-11 -24 2 -17 -31 -31 -29 -23
-11 -24 2 -17 -31 -31 -29 -23
-12 -24 2 -17 -30 -31 -29 -22
-12 -24 2 -17 -30 -31 -28 -22
-13 -24 2 -17 -29 -31 -28 -21
-14 -23 3 -16 -28 -31 -27 -20
-14 -23 3 -16 -28 -31 -27 -20
-13 -23 4 -16 -28 -31 -27 -20
-13 -24 4 -16 -27 -30 -27 -20
-12 -24 5 -16 -27 -30 -27 -20
-11 -25 6 -15 -26 -29 -26 -19
-10 -25 6 -15 -26 -29 -25 -20
-9 -24 6 -15 -25 -28 -24 -21
-8 -24 7 -15 -24 -27 -23 -22
-7 -23 7 -15 -23 -26 -22 -23
-6 -22 8 -15 -22 -25 -21 -24
-7 -22 9 -14 -22 -24 -21 -23
-8 -23 10 -12 -22 -23 -22 -22
-10 -24 11 -10 -21 -22 -22 -21
-11 -25 12 -8 -21 -21 -23 -20
-13 -26 14 -6 -20 -19 -24 -18
-13 -25 14 -6 -20 -19 -24 -17
-13 -24 14 -6 -19 -20 -23 -16
-12 -22 15 -5 -18 -21 -23 -14
-12 -21 15 -5 -17 -22 -22 -13
-11 -19 16 -4 -16 -23 -21 -11
-10 -19 16 -3 -16 -23 -21 -11
-9 -20 17 0 -15 -23 -20 -11
-7 -20 17 2 -14 -23 -19 -12
-6 -21 18 4 -13 -23 -18 -12
-4 -22 19 6 -12 -23 -17 -13
-4 -21 19 6 -11 -22 -17 -13
-4 -20 19 7 -9 -21 -17 -14
-4 -18 19 8 -8 -20 -17 -14
-4 -17 19 9 -6 -19 -17 -15
-5 -15 20 10 -4 -18 -17 -16
-4 -15 22 14 0 -16 -16 -14
-3 -15 24 18 3 -14 -14 -12
-2 -14 26 22 6 -12 -12 -10
0 -14 28 27 9 -10 -10 -8
1 -13 31 31 12 -8 -8 -6
1 -13 31 34 14 -7 -8 -6
1 -13 32 37 17 -6 -7 -6
1 -12 33 40 19 -5 -6 -6
1 -12 34 44 22 -4 -5 -6
2 -11 35 47 25 -2 -4 -5
2 -11 36 52 28 1 -2 -5
2 -12 37 56 32 4 1 -5
1 -12 39 61 36 7 3 -5
1 -13 40 66 40 10 5 -5
0 -14 43 71 45 13 7 -4
1 -14 43 76 50 16 9 -2
2 -13 44 82 55 19 11 2
4 -12 44 89 60 22 13 4
5 -11 45 94 65 25 15 7
7 -10 46 100 70 28 18 10
9 -9 46 103 74 30 21 12
11 -7 46 106 78 33 24 14
13 -5 45 110 82 35 27 16
15 -3 45 113 87 38 30 18
17 0 44 117 91 42 34 21
18 0 43 117 92 44 35 22
19 0 42 118 94 46 37 23
21 0 40 118 96 48 39 24
22 0 39 119 98 50 42 25
24 0 37 120 100 53 44 27
24 0 36 118 100 53 44 27
24 1 34 116 99 53 45 27
24 2 33 114 98 53 45 27
24 3 31 112 97 53 46 27
25 4 29 110 96 54 47 26
25 5 27 106 94 53 46 26
25 7 25 102 91 52 45 26
26 8 22 98 88 50 44 26
26 10 20 94 85 49 43 26
27 12 17 89 81 47 42 27
27 12 16 85 78 46 42 27
27 11 14 80 75 45 40 27
26 11 13 76 72 44 39 27
26 10 11 72 69 43 38 27
25 9 9 68 66 40 37 27
25 9 7 64 62 37 35 26
24 8 5 59 58 34 33 24
23 7 3 54 53 31 30 23
22 6 1 49 49 28 28 21
21 5 -2 44 44 25 25 19
20 5 -2 39 39 24 23 18
19 5 -2 35 35 22 20 16
17 4 -3 31 30 20 18 14
16 4 -3 27 26 18 15 12
14 3 -4 22 21 16 12 10
14 3 -4 21 20 15 12 10
13 4 -4 19 19 13 11 9
13 4 -4 17 17 12 11 8
12 5 -4 15 16 10 10 7
11 6 -4 13 14 8 9 6
10 5 -3 12 13 7 8 6
8 4 -2 11 11 6 7 6
7 3 0 9 9 5 5 6
5 2 1 8 7 4 4 6
3 1 2 6 5 2 2 7
3 1 1 3 3 1 1 6
2 1 0 0 0 -2 -2 5
2 0 -3 -3 -4 -4 -3 3
1 0 -4 -6 -7 -6 -5 2
1 0 -5 -9 -9 -7 -6 1
0 -3 -6 -10 -11 -8 -7 -2
-2 -4 -6 -11 -13 -8 -7 -3
-3 -5 -5 -11 -14 -9 -8 -5
-4 -6 -5 -12 -16 -9 -8 -6
-5 -7 -5 -12 -17 -9 -8 -7
-6 -8 -4 -13 -18 -10 -9 -8
-5 -7 -4 -12 -18 -10 -10 -8
-4 -6 -3 -12 -17 -10 -10 -9
-3 -5 -3 -11 -17 -10 -11 -9
-3 -4 -3 -11 -17 -10 -11 -9
-2 -3 -2 -10 -16 -11 -12 -10
-3 -3 0 -10 -16 -10 -11 -9
-3 -4 1 -9 -15 -10 -10 -9
-4 -4 2 -9 -15 -9 -9 -8
-4 -4 3 -9 -15 -9 -9 -8
-5 -5 4 -8 -14 -8 -8 -7
-5 -4 3 -8 -14 -9 -9 -7
-5 -3 3 -8 -15 -10 -10 -8
-5 -2 2 -8 -15 -11 -11 -8
-5 -2 2 -8 -15 -11 -11 -8
-5 0 1 -6 -16 -12 -12 -9
-5 1 2 -5 -16 -12 -12 -9
-5 2 2 -4 -15 -11 -11 -10
-5 3 3 -3 -15 -11 -11 -10
-5 3 3 -2 -15 -11 -11 -10
-6 3 4 0 -14 -10 -10 -12
-6 1 3 0 -14 -10 -10 -13
-7 -2 3 0 -14 -10 -10 -14
-7 -4 2 0 -14 -10 -10 -15
-7 -6 2 0 -14 -10 -10 -16
-8 -7 1 -2 -14 -9 -11 -17
-8 -6 2 -2 -14 -9 -11 -16
-8 -5 3 0 -13 -9 -11 -15
-8 -4 4 0 -13 -9 -11 -14
-8 -4 4 0 -13 -9 -11 -14
-8 -3 5 1 -12 -8 -10 -13
-7 -2 5 1 -12 -8 -8 -12
-6 0 6 2 -11 -8 -6 -11
-5 1 6 2 -11 -8 -4 -10
-4 2 6 2 -11 -8 -3 -10
-3 3 7 3 -10 -7 -4 -9
-4 3 7 3 -10 -7 -6 -9
-5 2 6 3 -10 -7 -8 -8
-6 2 6 3 -10 -7 -10 -8
-6 2 6 3 -10 -7 -12 -8
-7 1 5 2 -11 -8 -13 -7
-6 1 4 1 -12 -9 -12 -7
-5 2 4 0 -12 -10 -11 -7
-4 2 3 -2 -13 -11 -10 -7
-4 2 3 -2 -13 -12 -10 -7
-3 2 2 -3 -14 -13 -9 -7
-4 0 2 -3 -14 -12 -9 -7
-5 -2 2 -3 -14 -12 -9 -8
-6 -4 2 -3 -14 -11 -9 -8
-7 -5 2 -3 -14 -11 -9 -8
-8 -5 3 -3 -14 -10 -9 -9
-8 -3 3 -4 -14 -10 -9 -9
-8 0 3 -4 -14 -10 -9 -8
-8 2 3 -5 -14 -10 -9 -8
-8 3 3 -5 -14 -10 -9 -8
-8 6 3 -6 -14 -9 -9 -7
-6 9 4 -6 -14 -8 -8 -7
-4 11 5 -6 -13 -7 -8 -7
-2 14 6 -6 -13 -6 -7 -7
1 16 6 -6 -13 -5 -7 -7
2 17 7 -5 -12 -4 -6 -8
2 16 7 -5 -12 -4 -6 -7
1 15 7 -6 -12 -4 -6 -7
1 14 7 -6 -12 -4 -6 -6
1 13 7 -6 -12 -4 -6 -6
0 13 6 -7 -13 -3 -6 -5
1 15 6 -7 -13 -3 -6 -5
1 17 6 -8 -13 -3 -6 -5
2 19 6 -8 -13 -3 -6 -5
2 21 6 -8 -13 -3 -6 -5
3 22 7 -9 -12 -2 -5 -4
3 23 6 -10 -11 0 -4 -3
4 24 5 -11 -11 1 -3 -3
4 25 4 -12 -10 2 -2 -2
4 26 3 -12 -10 2 0 -2
5 27 1 -13 -9 3 1 0
5 27 -2 -14 -9 3 1 -2
5 27 -3 -14 -10 3 1 -2
5 27 -5 -15 -10 3 1 -3
5 27 -6 -15 -10 3 1 -3
5 28 -7 -16 -11 4 2 -4
7 27 -7 -17 -11 4 1 -4
8 26 -8 -17 -12 4 0 -4
10 25 -8 -18 -12 4 -2 -4
11 25 -8 -18 -12 4 -2 -4
11 22 -9 -19 -14 1 -4 -4
10 19 -9 -20 -16 -3 -6 -4
8 16 -9 -20 -17 -6 -7 -4
7 14 -9 -21 -19 -9 -9 -4
6 11 -9 -21 -20 -12 -10 -4
3 8 -8 -22 -21 -13 -11 -5
1 5 -7 -22 -22 -13 -11 -7
-3 2 -6 -22 -23 -13 -11 -9
-5 0 -5 -22 -24 -13 -11 -11
-7 -4 -5 -22 -25 -13 -11 -13
-8 -5 -4 -21 -26 -13 -12 -14
-8 -5 -4 -22 -26 -13 -13 -15
-8 -5 -4 -23 -26 -13 -14 -15
-8 -5 -4 -24 -26 -13 -15 -16
-8 -5 -4 -25 -26 -13 -15 -16
-8 -7 -4 -26 -27 -14 -16 -17
-8 -10 -5 -26 -27 -15 -17 -17
-9 -13 -5 -27 -28 -16 -17 -16
-9 -16 -6 -27 -28 -17 -18 -16
-9 -19 -6 -27 -28 -18 -18 -16
-10 -19 -7 -28 -29 -19 -19 -15
-11 -17 -7 -28 -29 -19 -19 -15
-11 -16 -7 -29 -29 -20 -19 -16
-12 -14 -7 -29 -29 -20 -19 -16
-12 -13 -7 -29 -29 -20 -19 -16
-13 -12 -7 -30 -30 -21 -20 -17
-12 -12 -7 -30 -30 -21 -20 -17
-12 -12 -7 -30 -30 -20 -20 -17
-11 -12 -7 -30 -30 -20 -20 -17
-11 -12 -7 -30 -30 -20 -20 -17
-10 -13 -8 -31 -31 -19 -19 -16
-9 -13 -8 -30 -30 -18 -18 -17
-9 -13 -8 -29 -30 -18 -18 -17
-8 -13 -8 -28 -29 -17 -17 -18
-8 -13 -8 -28 -29 -17 -17 -18
-7 -12 -7 -27 -28 -16 -16 -19
-7 -13 -7 -27 -28 -16 -16 -19
-8 -14 -7 -27 -28 -16 -17 -19
