I II V1 V2 V3 V4 V5 V6
3 -4 23 16 23 -3 -17 -2
0 -9 25 17 25 0 -15 -1
-2 -11 26 18 27 4 -12 1
1 -10 27 17 26 5 -10 2
3 -6 26 18 25 5 -10 3
3 0 25 21 24 4 -11 1
3 4 24 22 21 2 -14 -2
7 -1 25 22 22 2 -14 -3
-5 -4 30 27 27 8 -10 1
-13 -5 32 27 31 12 -7 2
-4 -4 31 28 33 11 -7 1
-3 -4 29 30 35 11 -9 1
-4 -2 26 28 33 9 -10 -2
-1 -3 27 27 33 10 -8 -3
1 -2 32 30 37 15 -4 2
0 3 34 34 37 16 -4 3
4 7 30 32 32 11 -9 -3
8 7 32 35 35 11 -8 -2
5 -1 33 38 38 13 -7 0
1 -5 33 38 40 16 -5 -1
1 0 35 38 43 18 -2 0
-1 4 34 37 43 19 -3 -2
-2 0 34 38 44 19 -5 -2
0 -3 36 42 45 20 -2 -2
6 2 39 45 47 23 1 1
11 7 40 49 49 25 2 2
10 8 38 46 46 22 -2 -1
8 6 36 45 44 18 -4 -5
7 6 38 49 49 22 -2 -1
2 2 41 52 54 26 3 0
4 0 41 50 53 26 2 0
7 4 41 53 55 27 2 -1
9 8 41 57 58 28 4 0
6 9 47 64 62 31 8 3
4 7 48 64 62 29 6 2
2 5 51 66 64 31 9 3
7 8 52 70 65 34 12 5
8 5 53 73 65 33 10 4
9 5 49 72 64 32 9 3
9 5 49 71 65 34 11 2
12 10 53 73 67 36 12 3
14 10 51 74 69 38 11 3
15 12 50 78 71 39 12 4
15 14 51 81 73 40 14 5
19 15 54 84 74 41 16 7
16 13 57 89 75 42 16 6
15 11 55 87 72 40 15 4
14 11 56 90 73 41 16 4
13 14 58 94 78 46 20 7
13 15 61 96 84 51 23 11
15 13 62 97 85 52 23 11
16 15 63 101 90 55 25 11
18 22 63 104 92 58 28 13
15 22 63 108 90 58 28 13
18 20 66 114 94 59 30 16
17 20 68 117 97 61 31 16
19 19 68 118 96 60 31 15
23 20 72 123 100 63 33 16
24 21 74 128 105 67 37 19
28 27 73 128 106 67 36 18
32 33 72 130 108 68 37 18
28 32 73 133 112 70 39 18
25 28 75 139 117 75 41 21
28 35 73 139 116 75 41 20
30 38 76 142 119 77 44 23
32 34 78 146 123 81 48 25
37 31 80 150 124 83 50 27
34 34 83 156 130 86 52 29
32 40 83 161 134 89 56 31
33 41 83 162 136 91 58 33
39 44 83 165 139 95 61 35
40 42 84 166 143 99 64 37
44 44 86 170 146 103 69 40
49 49 86 173 148 106 73 44
49 50 85 176 149 107 74 44
48 54 83 176 148 107 72 43
50 54 85 179 152 110 75 44
51 53 85 182 155 112 76 45
55 56 84 186 159 115 79 46
57 58 84 184 162 119 82 49
58 55 78 177 158 118 80 48
58 57 79 177 161 122 85 52
54 57 82 183 166 129 92 59
53 60 80 184 166 130 93 58
58 65 78 186 166 131 93 61
66 68 78 185 165 131 95 62
67 71 78 184 164 131 97 63
58 64 75 179 161 129 95 61
58 65 73 177 161 129 97 63
64 65 71 178 163 131 100 65
64 63 70 176 162 134 101 66
64 65 67 172 163 134 101 66
68 71 65 166 161 132 102 66
69 74 63 163 158 131 100 65
74 75 61 159 156 131 101 65
75 70 59 155 154 130 101 65
67 70 60 152 153 131 102 67
63 77 62 150 153 132 103 68
64 73 58 145 148 128 101 67
68 66 52 137 142 123 96 63
67 65 49 131 138 121 95 61
58 64 48 127 136 119 93 60
53 60 49 122 132 117 93 61
57 60 47 115 125 113 88 56
57 59 42 105 117 106 83 53
49 57 44 104 116 106 84 54
44 58 45 102 113 101 80 53
45 58 40 94 106 95 75 47
43 51 40 90 101 91 70 45
39 47 37 82 95 84 63 39
34 42 34 74 90 78 58 36
31 37 34 68 86 74 53 31
33 39 33 61 80 69 51 30
36 41 32 55 74 65 46 27
29 31 29 50 66 60 42 25
25 27 28 45 60 56 37 22
23 25 26 42 56 50 32 18
22 18 23 37 49 44 26 13
25 19 21 31 44 38 20 9
21 17 20 28 42 36 20 7
19 17 19 25 40 34 18 7
12 18 17 20 37 32 15 5
5 16 16 15 32 27 13 3
7 16 16 13 28 24 10 2
7 15 14 12 24 22 10 2
5 12 12 10 21 18 7 -1
5 10 14 12 21 17 6 0
3 5 12 8 18 13 2 -5
5 6 11 5 17 11 1 -6
6 5 8 0 13 10 -1 -7
6 1 6 -4 10 7 -4 -10
12 0 5 -6 8 6 -5 -10
11 2 6 -5 7 6 -4 -9
4 2 6 -5 7 5 -4 -9
-3 4 6 -8 5 4 -4 -9
-4 7 2 -13 -1 -2 -8 -12
-2 4 1 -14 -5 -5 -11 -14
-2 1 3 -10 -2 -2 -8 -12
-4 2 5 -7 1 0 -8 -12
-1 2 5 -7 2 1 -8 -12
-1 0 3 -11 -1 -1 -10 -15
0 0 3 -13 0 -1 -10 -15
5 1 4 -13 -1 -1 -9 -14
5 0 3 -14 -2 -2 -11 -15
2 -3 1 -15 -3 -2 -12 -16
-2 -5 1 -15 -4 -3 -12 -16
-4 -6 3 -13 -7 -5 -12 -17
-2 -3 7 -8 -1 -1 -9 -13
-1 -1 7 -8 -1 -1 -9 -12
-5 -2 5 -10 -2 -2 -10 -14
-5 -1 3 -12 -4 -2 -11 -15
0 -2 3 -12 -4 -2 -11 -15
7 0 5 -11 -4 -3 -12 -15
-2 0 7 -9 -2 -4 -10 -14
-8 -1 8 -8 -3 -4 -11 -15
-6 -4 10 -5 -2 -2 -9 -13
-6 -7 9 -7 -5 -3 -10 -13
-6 -6 9 -8 -3 -3 -9 -13
-4 -4 8 -8 -3 -4 -9 -12
-5 -6 8 -6 -2 -3 -8 -11
-9 -8 7 -4 -3 -3 -8 -13
-5 -2 7 -4 -1 -4 -8 -13
-4 -2 9 -4 0 -2 -6 -11
-2 -1 10 -5 0 -2 -7 -11
-1 0 8 -7 -3 -3 -9 -12
-1 2 7 -7 -4 -5 -10 -13
-1 3 5 -5 -7 -5 -10 -15
-2 -2 9 -1 -3 -4 -10 -13
-3 -6 9 0 -1 -4 -10 -12
-2 -6 11 0 1 -2 -9 -12
0 -5 10 0 3 -1 -9 -12
1 -3 9 0 4 -2 -11 -13
2 -2 7 -3 1 -4 -12 -14
-2 -3 12 -1 5 0 -7 -10
-2 -2 14 1 7 1 -5 -7
-3 -5 11 -1 4 -2 -6 -9
-2 -5 9 0 -1 -3 -7 -9
-3 -1 10 3 2 0 -5 -8
-4 -3 10 3 2 1 -5 -8
-3 -7 9 2 1 0 -6 -9
-2 -7 8 2 0 -1 -9 -11
1 1 9 1 2 -1 -8 -10
-1 -1 9 1 3 0 -6 -8
-5 -5 9 1 3 0 -7 -9
-3 -4 8 -1 -1 -3 -9 -11
0 -2 9 0 0 -4 -8 -10
1 0 10 2 0 -3 -7 -8
2 3 11 3 2 -2 -7 -7
-3 1 9 1 1 -3 -8 -10
-4 -5 5 0 1 -5 -10 -12
10 3 7 3 2 -3 -9 -10
8 7 9 1 3 -3 -8 -9
-4 7 9 1 3 -2 -7 -8
-4 4 7 -1 0 -4 -8 -10
-5 -4 9 -1 -1 -4 -8 -10
-1 -6 10 -1 0 -4 -7 -9
0 -6 9 -1 0 -3 -6 -7
0 -2 8 1 1 -2 -5 -7
-1 3 7 3 1 -1 -4 -5
-3 3 6 1 1 -3 -6 -7
-5 -1 5 0 -1 -2 -7 -9
-3 0 5 -3 -3 -4 -8 -9
-2 -3 5 -6 -4 -5 -8 -9
2 -3 4 -7 -4 -6 -9 -10
1 -4 4 -8 -5 -6 -8 -11
0 -6 5 -8 -5 -6 -7 -10
-1 -4 6 -3 -4 -3 -6 -8
-3 -4 3 -3 -4 -4 -8 -9
2 -2 3 -6 -7 -5 -7 -8
3 -3 1 -8 -8 -6 -7 -8
0 -3 0 -10 -7 -8 -9 -10
3 -4 0 -9 -7 -7 -10 -11
6 -5 1 -8 -7 -7 -8 -9
4 -7 2 -9 -7 -7 -7 -8
3 -8 2 -12 -9 -6 -6 -7
0 -9 1 -12 -10 -9 -7 -8
-7 -6 2 -8 -7 -8 -6 -7
-4 0 0 -5 -6 -9 -8 -10
-5 1 0 -7 -9 -11 -12 -12
-5 -3 0 -8 -10 -12 -12 -12
-4 -2 -1 -11 -9 -12 -11 -11
1 3 -4 -16 -12 -12 -12 -13
6 2 -2 -16 -13 -12 -10 -11
7 0 1 -14 -9 -8 -5 -7
4 -5 1 -13 -9 -6 -4 -5
-7 -11 -2 -12 -10 -8 -5 -7
-8 -12 -4 -13 -12 -9 -7 -9
-6 -9 -3 -10 -11 -9 -7 -9
-7 -8 -3 -10 -11 -10 -9 -9
-4 -8 -4 -12 -13 -11 -10 -9
-2 -8 -4 -14 -13 -11 -8 -8
-4 -10 -4 -14 -13 -10 -9 -8
0 -5 -4 -15 -14 -10 -8 -7
0 -6 -2 -15 -12 -9 -9 -7
-3 -10 -4 -14 -13 -9 -9 -9
2 -9 -5 -16 -15 -11 -12 -11
5 -6 -8 -19 -17 -17 -15 -12
3 -4 -8 -19 -17 -16 -16 -14
2 -2 -8 -17 -15 -15 -15 -13
-3 -7 -6 -16 -12 -13 -13 -11
-6 -8 -4 -15 -11 -10 -11 -9
-8 -12 -4 -17 -11 -10 -12 -9
-5 -8 -6 -18 -13 -12 -12 -9
-1 -5 -5 -17 -11 -10 -10 -8
-1 -4 -3 -15 -10 -9 -9 -7
1 -5 -3 -14 -11 -12 -10 -8
1 -4 -4 -14 -13 -14 -10 -8
-3 -6 -2 -15 -12 -12 -10 -7
-2 -5 -4 -19 -14 -13 -11 -9
0 -5 -7 -22 -15 -16 -12 -11
-5 -7 -9 -20 -14 -13 -12 -10
-5 -10 -7 -18 -13 -12 -11 -9
-1 -6 -8 -20 -15 -15 -13 -10
-2 -1 -8 -17 -13 -13 -12 -10
-4 -1 -6 -18 -13 -12 -10 -9
-2 -3 -5 -20 -14 -13 -10 -9
1 0 -6 -19 -13 -13 -10 -8
-1 -2 -7 -18 -13 -13 -11 -9
-2 -7 -8 -20 -13 -15 -12 -9
1 -7 -7 -18 -12 -15 -12 -8
-2 -9 -8 -18 -13 -14 -13 -10
-4 -8 -8 -19 -14 -15 -13 -10
-5 -9 -9 -19 -14 -15 -13 -10
0 -11 -9 -19 -15 -16 -12 -10
-1 -9 -8 -18 -15 -15 -12 -9
-2 -8 -8 -22 -18 -16 -11 -10
-4 -9 -8 -23 -20 -15 -12 -8
-5 -10 -8 -23 -17 -13 -10 -8
-2 -6 -8 -20 -15 -13 -10 -8
0 -5 -8 -17 -14 -14 -11 -8
-2 -9 -8 -18 -13 -13 -9 -7
-5 -11 -9 -20 -14 -14 -10 -9
0 -5 -9 -21 -18 -15 -11 -10
3 -3 -10 -22 -19 -16 -12 -11
-1 -7 -10 -20 -17 -14 -10 -9
-6 -6 -7 -17 -15 -12 -8 -6
-9 -6 -9 -20 -17 -15 -11 -9
-6 -7 -10 -22 -17 -17 -12 -10
-1 -9 -9 -22 -17 -17 -11 -9
0 -8 -8 -20 -15 -16 -10 -8
1 -6 -12 -22 -17 -17 -12 -10
-2 -6 -12 -24 -18 -17 -10 -9
-2 -7 -9 -23 -16 -15 -9 -8
-2 -8 -10 -25 -18 -17 -10 -10
-8 -6 -11 -26 -20 -19 -11 -11
-11 -7 -11 -25 -20 -19 -10 -11
-4 -4 -11 -21 -17 -17 -9 -8
0 -2 -10 -21 -17 -17 -10 -10
0 -3 -10 -20 -17 -18 -11 -11
-4 -6 -10 -19 -15 -18 -11 -10
-6 -6 -8 -21 -15 -16 -10 -9
-3 -5 -9 -22 -14 -15 -7 -8
-2 -4 -9 -24 -15 -16 -7 -8
-3 -7 -9 -23 -16 -14 -6 -8
-1 -8 -11 -24 -19 -16 -8 -10
-1 -7 -12 -23 -21 -18 -8 -10
-1 -5 -11 -24 -21 -18 -9 -11
-2 -6 -13 -24 -20 -16 -9 -11
-1 -7 -13 -24 -19 -17 -9 -12
2 -9 -14 -24 -20 -19 -10 -13
4 -6 -11 -22 -16 -17 -9 -11
4 0 -9 -20 -13 -12 -5 -8
-9 -6 -9 -20 -13 -12 -5 -8
-14 -12 -9 -20 -13 -12 -5 -7
-5 -7 -8 -20 -14 -12 -5 -8
-3 -6 -8 -20 -15 -14 -5 -8
-4 -8 -8 -22 -16 -16 -5 -8
-2 -6 -10 -27 -19 -18 -8 -11
2 0 -17 -30 -24 -22 -12 -15
7 1 -18 -28 -24 -22 -13 -14
-3 -11 -14 -24 -19 -17 -8 -11
-6 -14 -12 -21 -16 -13 -4 -8
-3 -4 -12 -21 -15 -14 -2 -7
1 0 -12 -24 -18 -15 -3 -7
1 -5 -14 -23 -20 -16 -4 -7
-2 -6 -11 -19 -18 -15 -2 -6
-3 -5 -10 -20 -18 -15 -1 -6
-3 -6 -11 -22 -20 -16 -3 -7
-5 -9 -10 -23 -18 -16 -3 -7
0 -3 -12 -23 -17 -17 -3 -8
5 3 -14 -24 -18 -17 -6 -10
1 2 -12 -24 -18 -17 -4 -10
-7 -5 -11 -22 -16 -15 -3 -8
-9 -10 -11 -21 -15 -14 -3 -6
-7 -9 -10 -22 -16 -16 -5 -7
0 -5 -9 -22 -16 -14 -3 -7
-2 -6 -8 -23 -17 -15 -3 -5
-1 -6 -10 -25 -20 -17 -5 -7
-1 -7 -10 -22 -19 -16 -4 -7
-3 -7 -12 -24 -20 -17 -7 -10
-6 -9 -13 -25 -20 -16 -7 -11
-1 -7 -12 -24 -18 -16 -5 -10
1 -3 -10 -21 -17 -14 -5 -8
4 -1 -10 -22 -18 -15 -6 -9
2 0 -8 -22 -17 -15 -5 -9
0 0 -9 -25 -18 -16 -6 -9
1 -1 -11 -27 -19 -17 -8 -9
0 -7 -11 -25 -18 -17 -7 -10
-1 -9 -10 -22 -16 -15 -6 -8
-6 -11 -7 -18 -13 -13 -4 -5
-6 -9 -10 -20 -17 -14 -7 -7
-5 -4 -13 -26 -20 -18 -9 -11
-5 -6 -11 -24 -18 -16 -7 -10
-1 -9 -10 -24 -17 -16 -7 -9
3 -7 -12 -27 -19 -16 -8 -10
2 -6 -12 -29 -20 -18 -10 -11
-1 -6 -12 -27 -20 -19 -10 -12
-9 -8 -10 -21 -18 -16 -6 -9
-9 -6 -8 -19 -18 -16 -6 -8
-4 -2 -7 -18 -14 -14 -5 -6
-4 -3 -6 -21 -14 -13 -4 -9
-5 -5 -6 -22 -14 -14 -6 -9
-5 -8 -8 -23 -15 -15 -8 -9
-6 -7 -13 -28 -22 -21 -13 -13
-2 -4 -12 -27 -22 -20 -13 -13
-3 -3 -11 -23 -22 -20 -11 -12
-2 -5 -13 -24 -22 -20 -14 -12
1 -6 -10 -21 -19 -17 -11 -10
-5 -2 -10 -24 -20 -18 -12 -12
-8 -6 -8 -21 -17 -14 -10 -10
-7 -7 -5 -22 -15 -13 -7 -7
-4 -1 -7 -24 -17 -12 -8 -9
-2 0 -7 -24 -17 -12 -7 -9
-5 -7 -9 -25 -19 -14 -9 -11
-4 -10 -9 -24 -18 -15 -10 -11
-3 -10 -7 -23 -17 -14 -8 -9
-5 -10 -7 -25 -17 -16 -8 -10
-7 -10 -8 -26 -19 -17 -11 -11
-6 -8 -7 -21 -17 -14 -9 -9
-4 -7 -7 -22 -17 -13 -8 -9
-1 -4 -7 -26 -19 -18 -10 -11
-5 -7 -7 -23 -17 -16 -9 -11
-5 -8 -10 -23 -18 -18 -12 -11
0 -5 -8 -23 -19 -17 -11 -11
-4 -8 -9 -25 -19 -19 -11 -12
-7 -12 -8 -24 -19 -18 -11 -11
-4 -7 -8 -24 -19 -19 -11 -11
-1 -2 -4 -19 -15 -15 -8 -9
-1 -5 -4 -20 -15 -14 -9 -9
-5 -9 -5 -23 -17 -16 -10 -10
-3 -9 -6 -24 -18 -17 -11 -11
1 -4 -5 -22 -16 -13 -9 -10
0 0 -3 -21 -15 -12 -7 -9
-7 -5 -3 -22 -16 -13 -9 -10
-9 -7 -3 -23 -15 -13 -9 -8
-7 -9 -5 -23 -17 -15 -10 -9
-5 -7 -5 -22 -17 -16 -11 -10
-6 -10 -4 -21 -16 -15 -11 -11
-10 -12 -3 -21 -15 -13 -12 -9
-8 -10 -3 -22 -16 -14 -11 -9
-6 -10 -4 -23 -16 -16 -11 -11
-7 -10 -2 -20 -13 -13 -10 -9
-3 -5 -3 -21 -14 -15 -10 -10
-1 -9 -4 -23 -18 -17 -13 -12
2 -6 -1 -21 -16 -14 -11 -10
3 -4 -1 -19 -17 -14 -11 -10
-1 -4 1 -18 -16 -14 -9 -9
-4 -6 3 -16 -14 -14 -11 -9
-5 -7 3 -15 -13 -13 -9 -7
-1 -7 5 -14 -12 -14 -9 -8
-3 -8 2 -15 -13 -14 -10 -9
-6 -7 2 -16 -13 -12 -10 -9
-5 -5 4 -15 -12 -11 -8 -7
-4 -3 7 -14 -12 -11 -9 -8
-6 -3 8 -13 -10 -10 -7 -7
-5 -4 9 -13 -11 -11 -8 -7
-4 -4 8 -14 -11 -12 -10 -7
-1 -5 8 -15 -11 -12 -9 -7
7 -5 6 -15 -13 -12 -11 -9
6 -8 6 -15 -13 -13 -12 -9
3 -8 7 -13 -11 -11 -10 -8
2 -7 4 -14 -10 -11 -10 -8
3 -4 2 -14 -10 -10 -10 -7
5 -4 4 -12 -9 -8 -6 -5
6 -2 0 -16 -12 -10 -7 -5
9 1 -4 -19 -15 -12 -8 -4
6 2 -3 -18 -14 -10 -6 -2
7 3 -3 -16 -12 -8 -6 -3
10 4 -3 -15 -11 -9 -8 -5
10 4 -4 -16 -14 -11 -9 -6
5 4 -5 -18 -13 -13 -9 -7
5 1 -5 -19 -13 -13 -11 -7
7 -7 -3 -18 -12 -11 -9 -4
5 -10 1 -16 -10 -9 -7 -3
2 -9 0 -18 -11 -11 -8 -4
4 -11 -2 -19 -14 -12 -9 -4
10 -9 -2 -16 -13 -12 -8 -3
9 -7 -5 -17 -15 -12 -8 -3
2 -9 -8 -19 -16 -14 -9 -3
1 -5 -10 -25 -19 -16 -12 -6
5 -6 -11 -25 -18 -16 -11 -7
7 -1 -9 -23 -18 -15 -11 -7
0 -7 -10 -25 -20 -17 -12 -8
-3 -11 -6 -22 -17 -15 -12 -6
-1 -9 -7 -23 -19 -16 -13 -8
-5 -9 -7 -22 -18 -16 -13 -8
-7 -6 -8 -23 -19 -17 -15 -9
-8 -5 -6 -22 -18 -17 -16 -10
-10 -9 -3 -20 -18 -16 -15 -10
-9 -13 -2 -22 -20 -18 -16 -10
-13 -21 -5 -25 -20 -19 -17 -11
-14 -21 -6 -26 -20 -18 -18 -11
-10 -14 -5 -25 -19 -16 -15 -9
-8 -10 -6 -25 -21 -17 -16 -9
-8 -14 -8 -27 -24 -19 -17 -11
-8 -15 -9 -27 -25 -21 -19 -12
-8 -16 -9 -27 -25 -21 -20 -12
-4 -15 -9 -26 -24 -19 -19 -11
-3 -15 -9 -26 -23 -18 -18 -9
-6 -17 -8 -27 -21 -16 -17 -9
-6 -16 -7 -25 -19 -13 -16 -8
-8 -17 -7 -25 -20 -15 -16 -9
-12 -17 -6 -22 -20 -15 -14 -7
-11 -14 -4 -19 -18 -14 -14 -5
-11 -15 -4 -20 -19 -15 -15 -7
-14 -14 -4 -20 -18 -14 -14 -6
-15 -18 -3 -20 -19 -15 -15 -7
-17 -22 1 -16 -19 -17 -18 -11
-15 -23 11 -7 -19 -21 -22 -16
-12 -25 21 5 -19 -26 -31 -23
-9 -30 33 21 -12 -25 -33 -26
-7 -27 42 39 1 -20 -32 -27
-13 -22 56 63 20 -9 -25 -23
-15 -11 70 87 37 2 -19 -19
-6 -3 77 111 56 14 -12 -15
11 2 84 144 81 33 -2 -10
20 7 94 182 111 55 14 -1
23 14 98 200 138 80 34 12
39 34 89 199 168 114 64 34
54 60 64 168 193 153 99 57
71 88 38 125 218 198 140 87
104 125 -3 85 251 254 191 122
135 165 -61 31 276 310 249 164
159 200 -127 -22 292 355 296 203
177 226 -192 -77 301 390 333 234
191 248 -242 -128 299 417 366 261
194 278 -275 -163 305 447 403 293
182 318 -300 -202 315 476 438 325
151 340 -321 -241 308 478 451 345
135 332 -338 -255 280 438 426 337
123 285 -347 -257 235 366 367 298
99 220 -339 -285 141 266 290 248
70 172 -326 -365 -12 136 204 198
41 137 -304 -422 -132 33 136 162
23 103 -280 -415 -174 -18 86 128
9 76 -261 -383 -182 -46 50 98
-8 49 -244 -348 -177 -56 30 77
-17 28 -231 -314 -172 -65 11 58
-18 12 -221 -286 -173 -81 -14 31
-23 -7 -207 -256 -167 -92 -39 6
-27 -23 -196 -230 -154 -92 -49 -8
-28 -27 -187 -211 -143 -89 -52 -15
-29 -31 -171 -191 -129 -81 -50 -17
-33 -38 -156 -175 -119 -77 -50 -19
-36 -41 -143 -160 -113 -75 -51 -21
-32 -43 -125 -140 -103 -71 -49 -21
-27 -46 -104 -115 -89 -63 -45 -20
-24 -50 -89 -95 -76 -56 -41 -20
-21 -55 -76 -80 -67 -52 -41 -21
-20 -56 -64 -69 -58 -48 -41 -20
-15 -51 -51 -58 -49 -42 -37 -18
-14 -38 -40 -46 -41 -36 -32 -15
-13 -24 -26 -31 -33 -28 -27 -10
-9 -22 -16 -20 -28 -24 -24 -8
-11 -20 -10 -12 -22 -22 -23 -7
-14 -21 -3 -5 -19 -19 -20 -5
-14 -21 3 1 -13 -16 -19 -4
-17 -20 6 6 -10 -14 -17 -4
-13 -18 8 8 -8 -13 -16 -5
-8 -14 12 12 -3 -8 -14 -3
-11 -14 16 14 0 -3 -12 -2
-7 -12 17 14 1 -3 -11 -1
-5 -16 17 17 0 -4 -11 -1
-8 -15 19 23 1 -4 -11 1
-7 -11 23 28 3 -3 -8 3
-10 -14 23 29 2 -5 -10 1
-11 -15 22 29 2 -6 -13 -1
-8 -12 20 27 2 -6 -13 -2
-7 -10 23 28 4 -4 -12 0
-2 -8 25 29 7 -1 -9 1
-3 -6 23 29 7 -3 -10 1
-4 -5 25 30 8 -2 -8 1
-1 -3 26 31 6 0 -7 3
-6 -4 26 32 7 0 -7 2
-8 -7 28 32 8 1 -6 3
-7 -9 30 35 8 2 -5 5
-7 -11 28 38 9 0 -8 4
-4 -9 28 44 12 1 -8 3
-1 -9 30 42 13 2 -8 3
0 -10 30 41 14 2 -8 3
3 -7 28 40 16 3 -8 3
3 -8 29 37 15 4 -6 4
-3 -8 34 42 16 7 -3 8
-3 -3 37 48 20 10 0 11
-2 -1 36 48 18 9 0 10
-6 -6 35 48 16 7 -2 7
-10 -9 36 51 20 9 -2 8
-11 -10 37 52 21 11 -2 8
-4 -6 37 52 22 11 -2 8
2 -2 37 52 22 12 -2 8
0 -3 37 52 24 12 -1 7
-1 -5 38 52 25 14 -1 6
-2 -4 40 55 27 17 2 10
-2 -1 41 58 29 19 4 11
0 -3 39 58 28 18 4 10
0 -5 42 63 31 19 5 11
1 -5 43 66 32 19 4 11
2 -5 42 64 30 16 2 9
5 -2 44 66 32 17 3 10
3 -2 48 69 35 20 5 11
2 -1 50 70 38 24 8 13
2 1 50 71 40 26 11 15
3 2 49 72 38 25 11 15
4 5 47 73 38 23 9 13
8 8 49 77 39 23 10 14
8 8 51 80 38 22 9 13
8 5 54 82 41 23 9 13
9 7 56 83 44 26 12 16
5 9 57 84 46 29 12 17
3 6 53 83 46 27 11 14
1 -1 53 86 49 28 13 15
4 1 58 92 53 34 17 19
6 6 60 96 52 35 18 21
12 11 61 97 53 36 18 21
14 12 62 97 53 36 18 22
10 7 66 102 56 40 22 24
12 6 65 102 58 40 22 23
17 10 67 106 59 40 23 24
18 13 67 112 62 43 22 23
12 14 70 115 66 46 27 26
6 13 71 114 68 47 29 28
8 8 72 115 68 49 31 29
11 11 76 121 72 52 32 32
14 16 77 127 74 51 32 32
18 21 75 127 73 49 29 31
18 25 77 131 74 50 29 30
22 26 78 135 76 51 31 30
26 21 82 142 81 55 36 34
22 21 83 144 84 58 37 35
17 23 85 146 89 61 41 36
17 26 88 148 93 66 44 38
20 26 89 150 93 67 46 40
26 26 92 156 96 71 49 43
29 29 93 161 99 73 51 44
20 21 92 163 98 74 51 44
20 25 93 167 100 74 51 44
24 30 95 171 104 76 52 45
27 32 97 176 109 80 56 49
30 34 98 178 112 84 59 49
33 35 97 177 114 85 60 49
39 39 100 179 118 89 62 52
42 43 100 182 120 93 66 55
43 42 98 183 122 94 68 56
42 42 100 187 126 98 71 59
42 45 100 188 126 99 72 60
42 48 100 191 127 101 75 64
45 55 99 194 128 103 77 64
48 57 100 196 133 106 80 66
47 52 100 197 135 109 82 68
50 53 99 197 137 110 82 68
53 56 97 197 138 113 84 71
55 58 99 198 141 117 89 75
55 58 97 195 140 117 89 76
55 59 97 196 140 117 90 77
58 60 97 196 140 117 91 78
57 60 95 196 138 117 91 79
56 64 92 194 137 116 92 78
56 66 89 193 140 118 94 80
59 67 85 188 137 118 94 79
60 67 86 184 137 118 94 80
62 66 86 179 137 119 96 82
65 66 86 176 137 121 98 84
70 65 82 174 134 121 99 85
72 65 78 169 131 117 97 84
68 67 78 170 133 121 99 87
56 67 82 170 134 124 103 90
53 68 79 165 131 122 101 89
61 69 71 156 125 116 97 85
60 69 68 152 121 113 93 82
56 62 65 147 119 109 90 80
55 60 64 141 116 108 88 80
55 62 65 135 114 107 87 80
51 65 66 127 109 105 86 80
43 55 63 117 103 101 82 77
41 48 59 114 96 97 78 75
45 47 54 108 90 92 74 72
44 43 50 102 83 85 69 66
40 39 49 97 78 81 64 63
36 41 48 89 73 76 58 59
33 39 45 82 65 70 52 56
33 39 43 76 62 66 48 53
26 31 46 74 61 65 51 55
24 26 46 68 57 62 46 54
22 25 43 62 51 57 41 49
19 26 37 55 43 50 35 44
19 26 34 51 36 42 30 39
16 20 34 48 34 39 26 36
13 10 34 45 32 37 24 35
9 7 31 37 27 32 20 32
7 8 29 31 22 29 16 29
11 8 26 26 17 25 12 26
12 6 26 22 15 22 11 26
8 6 28 23 14 22 11 26
8 13 25 19 9 19 9 24
1 14 22 15 3 14 4 21
-1 8 20 13 -1 10 0 19
2 0 23 16 1 11 3 22
-3 -4 24 16 2 10 3 22
-3 -5 20 10 -3 7 0 18
-1 -3 19 6 -4 6 -3 17
-1 -6 18 2 -7 6 -4 16
-3 -9 17 3 -8 5 -3 17
-2 -7 18 3 -8 5 -3 17
-3 -5 15 -2 -13 0 -7 14
-5 -8 15 -2 -14 0 -6 14
-7 -9 13 -3 -17 -2 -8 14
-3 -6 12 -4 -19 -6 -9 11
0 -6 13 -3 -17 -3 -9 13
-5 -11 13 -6 -19 -3 -10 12
-4 -10 12 -6 -18 -5 -11 9
-1 -9 11 -6 -17 -4 -10 10
-2 -6 11 -9 -19 -7 -13 9
2 -5 11 -8 -19 -8 -13 9
5 -8 11 -6 -21 -9 -15 8
1 -10 12 -5 -19 -9 -15 8
-3 -7 14 -4 -16 -8 -14 11
-6 -8 15 -7 -20 -9 -14 9
-9 -11 14 -9 -21 -9 -14 8
-9 -9 14 -6 -20 -7 -11 11
-9 -10 15 -3 -19 -5 -10 11
-8 -9 15 -4 -21 -6 -11 9
-6 -10 15 -2 -20 -8 -11 10
-7 -12 16 -1 -20 -6 -10 10
-8 -8 16 1 -20 -6 -10 10
-13 -10 13 0 -23 -10 -15 7
-13 -13 13 -2 -25 -11 -16 5
-4 -8 16 -2 -23 -9 -14 6
0 -9 16 -3 -23 -10 -15 6
-3 -11 14 -2 -22 -10 -16 6
-8 -11 14 -1 -22 -10 -15 6
-14 -12 18 3 -19 -6 -13 9
-14 -12 21 6 -15 -6 -12 10
-10 -10 20 5 -18 -7 -14 9
-7 -8 20 5 -20 -7 -13 9
-6 -9 20 4 -19 -5 -12 10
-9 -10 22 3 -20 -6 -13 8
-6 -8 19 3 -21 -6 -15 7
-2 -7 16 5 -22 -7 -17 5
-2 -10 15 7 -20 -9 -18 4
