I II V1 V2 V3 V4 V5 V6
-9 -33 -9 -18 -29 -31 -25 -25
-9 -33 -9 -17 -28 -30 -24 -24
-9 -32 -8 -17 -27 -29 -24 -23
-9 -32 -8 -17 -26 -28 -24 -22
-8 -31 -7 -16 -25 -27 -23 -21
-7 -31 -7 -15 -25 -27 -23 -22
-6 -31 -7 -14 -25 -28 -23 -22
-5 -31 -7 -13 -25 -28 -23 -23
-5 -31 -7 -13 -25 -28 -23 -23
-4 -31 -8 -12 -25 -29 -24 -24
-4 -31 -8 -12 -25 -28 -23 -23
-4 -30 -8 -12 -24 -27 -22 -22
-4 -30 -8 -12 -24 -26 -21 -21
-4 -30 -8 -12 -24 -26 -20 -21
-5 -29 -8 -12 -23 -25 -19 -20
-5 -29 -8 -12 -23 -25 -19 -20
-4 -29 -8 -11 -23 -25 -19 -20
-4 -29 -8 -11 -23 -25 -19 -20
-4 -29 -8 -11 -23 -25 -19 -20
-3 -29 -8 -10 -23 -26 -19 -19
-3 -29 -8 -10 -23 -25 -18 -19
-3 -28 -8 -10 -22 -25 -18 -19
-3 -28 -8 -10 -22 -24 -17 -19
-3 -28 -8 -10 -22 -24 -17 -19
-4 -27 -7 -9 -21 -23 -16 -18
-3 -27 -7 -9 -21 -23 -16 -18
-2 -26 -8 -8 -21 -23 -16 -18
0 -26 -8 -8 -21 -23 -16 -18
0 -26 -8 -8 -21 -23 -16 -18
1 -25 -9 -7 -21 -22 -17 -17
1 -25 -9 -7 -20 -22 -16 -17
1 -25 -9 -7 -20 -22 -16 -16
1 -25 -9 -7 -19 -22 -15 -16
1 -25 -9 -7 -19 -22 -15 -16
0 -26 -9 -6 -18 -21 -14 -15
1 -26 -9 -6 -18 -21 -14 -15
2 -26 -10 -5 -18 -21 -14 -15
3 -26 -10 -5 -18 -21 -14 -15
4 -26 -10 -5 -18 -21 -14 -15
5 -26 -11 -4 -19 -21 -15 -15
5 -26 -12 -4 -18 -20 -14 -14
5 -25 -12 -4 -17 -19 -13 -13
5 -25 -13 -4 -16 -18 -12 -12
5 -25 -13 -4 -16 -18 -12 -12
7 -24 -15 -5 -15 -17 -11 -11
8 -24 -16 -5 -15 -17 -11 -11
9 -24 -17 -5 -15 -17 -11 -11
11 -24 -19 -5 -15 -17 -11 -11
12 -24 -20 -5 -15 -17 -11 -11
13 -22 -21 -4 -16 -17 -11 -10
14 -21 -22 -5 -16 -16 -10 -8
14 -20 -23 -5 -15 -15 -9 -7
15 -18 -24 -6 -15 -14 -7 -6
15 -17 -24 -6 -15 -14 -6 -5
16 -16 -25 -7 -14 -13 -5 -4
18 -15 -26 -7 -14 -12 -4 -3
19 -14 -27 -7 -14 -12 -3 -2
20 -13 -28 -7 -14 -11 -2 0
21 -12 -28 -7 -14 -11 -2 0
22 -10 -29 -7 -13 -10 1 2
22 -9 -29 -8 -12 -8 2 3
22 -8 -29 -9 -11 -7 3 4
22 -6 -29 -10 -10 -6 5 6
22 -5 -29 -10 -9 -5 6 7
23 -4 -29 -11 -8 -4 7 8
23 -4 -28 -11 -8 -4 7 9
23 -4 -27 -10 -8 -4 7 9
23 -4 -26 -10 -8 -4 7 10
23 -4 -26 -10 -8 -4 7 10
22 -3 -24 -9 -6 -3 9 11
21 0 -23 -8 -5 -2 10 13
21 1 -22 -7 -4 0 11 14
20 2 -20 -6 -2 2 13 15
20 3 -19 -5 0 3 14 16
19 4 -17 -3 1 4 15 17
19 4 -16 0 1 4 15 17
18 5 -14 1 2 4 14 16
18 5 -12 3 2 4 14 16
18 5 -11 5 2 4 14 16
17 6 -9 6 3 4 13 15
15 7 -7 7 5 5 13 15
14 8 -6 8 6 5 12 15
13 9 -4 9 7 6 12 15
12 9 -2 10 8 6 12 15
11 10 0 12 9 7 11 14
10 9 2 13 9 6 9 12
9 8 3 14 9 5 8 11
8 7 4 16 9 4 7 10
8 7 5 17 9 4 6 9
7 6 6 18 9 3 5 8
6 6 6 18 9 3 5 8
5 6 7 18 9 4 5 7
4 6 7 18 9 4 5 7
4 6 7 18 9 4 5 7
3 5 8 18 9 5 5 6
3 3 9 18 9 4 4 5
2 2 9 18 9 3 3 5
2 1 10 18 9 2 2 4
2 0 10 18 9 2 1 4
1 -2 11 17 8 1 0 3
0 -2 11 16 7 1 0 3
-2 -3 12 16 7 0 0 2
-3 -3 12 15 6 0 0 2
-4 -3 12 15 6 0 0 2
-5 -4 13 14 5 -2 -2 1
-5 -4 13 13 4 -2 -3 0
-5 -4 13 13 3 -3 -4 -2
-5 -4 13 12 2 -3 -5 -3
-5 -4 13 12 1 -3 -5 -3
-6 -4 13 11 0 -4 -6 -4
-6 -5 13 11 0 -4 -6 -4
-6 -6 14 10 1 -4 -7 -4
-6 -7 14 10 1 -4 -7 -4
-6 -8 14 10 1 -4 -7 -4
-7 -9 15 9 2 -4 -8 -5
-7 -9 15 9 1 -4 -8 -6
-7 -9 14 10 1 -4 -7 -6
-7 -9 14 10 0 -4 -7 -7
-7 -9 14 10 0 -4 -7 -7
-8 -9 13 11 -2 -4 -6 -8
-8 -9 13 11 0 -3 -5 -7
-7 -8 12 11 0 -2 -5 -7
-7 -8 12 11 1 -2 -4 -6
-7 -8 12 11 1 0 -4 -6
-6 -7 11 12 2 1 -3 -5
-6 -7 11 13 2 1 -3 -5
-6 -6 11 13 2 0 -3 -5
-6 -6 11 14 2 0 -3 -5
-6 -6 11 14 2 0 -3 -5
-5 -5 10 15 1 -2 -4 -6
-5 -5 11 15 2 0 -4 -6
-5 -5 11 16 3 0 -4 -6
-5 -5 12 16 3 1 -4 -6
-5 -5 12 16 4 1 -4 -6
-4 -4 13 17 5 2 -3 -5
-3 -3 13 18 6 3 -2 -5
-2 0 14 19 6 3 -2 -4
0 1 14 20 7 4 0 -4
1 3 14 21 7 4 0 -4
2 5 15 22 8 5 1 -3
2 7 17 23 10 7 3 0
2 8 18 23 11 8 4 1
2 10 19 24 12 9 5 2
2 12 20 24 13 10 6 3
2 13 21 25 14 11 7 4
3 14 21 26 14 11 7 4
4 14 22 27 14 11 7 5
4 15 22 27 14 11 7 5
5 15 22 28 14 11 7 5
6 17 23 29 16 12 9 6
8 20 24 30 17 13 11 8
9 23 24 31 18 15 12 9
10 25 25 31 20 16 14 10
11 28 25 32 21 18 16 11
12 29 26 33 22 19 17 12
12 29 24 32 21 19 17 12
11 29 23 31 21 18 17 12
11 29 22 30 20 18 17 12
11 29 21 29 20 18 17 12
10 30 19 27 19 17 16 13
11 29 18 25 18 17 16 13
12 29 16 24 17 16 16 13
12 28 15 22 17 16 16 13
13 28 13 20 16 16 16 13
14 26 10 19 14 14 14 12
15 23 7 17 12 12 12 10
16 21 4 16 10 10 10 9
17 19 1 14 8 8 7 7
18 16 -3 13 6 6 5 5
19 14 -4 12 5 5 4 4
17 12 -3 12 5 5 4 4
16 11 -2 11 5 4 4 3
14 9 0 11 5 4 4 3
13 7 1 11 5 4 4 3
11 5 2 10 3 2 2 1
9 3 2 9 2 0 0 -2
8 1 2 8 0 -3 -3 -3
6 -3 2 8 -2 -5 -5 -5
4 -5 2 7 -4 -7 -7 -7
3 -6 3 6 -5 -8 -8 -8
2 -7 3 5 -5 -8 -8 -8
1 -8 3 4 -6 -8 -8 -9
0 -9 3 4 -6 -8 -8 -9
-2 -10 3 3 -6 -8 -8 -9
-3 -11 3 2 -7 -9 -9 -10
-3 -12 2 1 -8 -10 -10 -10
-3 -13 1 0 -9 -11 -11 -11
-3 -13 1 -2 -10 -12 -12 -11
-3 -14 0 -3 -11 -13 -13 -11
-4 -15 -2 -4 -12 -14 -14 -12
-4 -15 -2 -4 -12 -14 -14 -12
-4 -16 -2 -5 -12 -14 -14 -12
-4 -16 -2 -5 -12 -14 -14 -12
-4 -16 -2 -5 -12 -14 -14 -12
-5 -17 0 -6 -13 -13 -14 -13
-5 -17 0 -6 -13 -14 -15 -13
-5 -17 -2 -6 -13 -14 -15 -14
-5 -17 -2 -6 -13 -15 -16 -14
-5 -17 -2 -6 -13 -15 -16 -14
-5 -17 -3 -6 -14 -16 -17 -15
-5 -18 -3 -6 -14 -16 -17 -15
-5 -18 -3 -6 -14 -16 -17 -15
-5 -19 -3 -6 -14 -16 -17 -15
-5 -19 -3 -6 -14 -16 -17 -15
-2 -23 -3 -4 -15 -18 -20 -19
6 -29 -4 1 -17 -23 -25 -25
12 -34 -5 5 -19 -27 -29 -30
19 -40 -5 8 -22 -31 -34 -35
25 -47 -6 12 -24 -35 -39 -41
32 -40 2 32 -12 -26 -33 -37
40 -27 15 60 8 -9 -20 -27
48 -14 28 88 28 9 -7 -17
55 0 40 115 48 26 7 -8
62 13 54 143 68 44 20 3
66 38 63 164 99 75 50 28
67 70 69 183 136 115 87 60
69 102 76 201 173 154 123 93
70 134 84 220 210 194 161 125
72 165 90 238 246 233 198 157
59 188 91 224 265 257 223 181
36 206 88 191 273 272 241 199
15 225 84 158 282 287 260 218
-8 243 79 126 290 303 278 237
-30 261 76 93 300 318 297 256
-49 241 63 45 258 280 265 232
-64 200 47 -11 190 213 205 184
-79 159 29 -67 121 145 146 137
-96 118 12 -123 53 77 87 89
-111 76 -6 -180 -16 10 27 42
-111 48 -25 -203 -53 -27 -7 12
-101 24 -48 -211 -73 -49 -26 -7
-90 2 -69 -219 -94 -69 -46 -25
-79 -22 -92 -226 -114 -91 -66 -45
-69 -46 -113 -233 -135 -111 -86 -63
-62 -54 -114 -220 -135 -114 -90 -68
-56 -54 -102 -194 -122 -106 -83 -65
-50 -54 -90 -168 -111 -98 -77 -61
-44 -54 -77 -142 -99 -90 -71 -58
-37 -54 -66 -115 -88 -80 -65 -55
-32 -52 -56 -98 -77 -73 -59 -51
-29 -48 -48 -85 -68 -66 -54 -47
-26 -43 -39 -71 -60 -59 -49 -41
-22 -38 -31 -57 -51 -52 -44 -37
-19 -34 -22 -44 -43 -45 -37 -33
-17 -32 -19 -36 -37 -40 -35 -31
-16 -32 -17 -33 -36 -39 -34 -31
-14 -32 -16 -30 -34 -37 -33 -30
-13 -32 -14 -27 -33 -36 -33 -30
-12 -32 -13 -24 -31 -34 -32 -30
-11 -33 -12 -22 -30 -33 -31 -29
-11 -33 -12 -21 -30 -33 -31 -29
-10 -33 -11 -20 -29 -32 -31 -29
-9 -33 -10 -19 -29 -31 -31 -29
-9 -33 -10 -18 -29 -31 -31 -29
-8 -32 -9 -17 -28 -30 -30 -29
-8 -32 -9 -17 -28 -30 -30 -29
-8 -32 -9 -17 -27 -29 -30 -28
-8 -32 -9 -17 -26 -29 -30 -28
-8 -32 -9 -17 -26 -29 -30 -28
-7 -32 -10 -16 -25 -28 -29 -27
-7 -32 -10 -16 -25 -28 -29 -27
-6 -31 -10 -15 -24 -28 -29 -27
-5 -30 -10 -14 -24 -28 -29 -27
-5 -30 -10 -14 -24 -28 -29 -27
-4 -29 -9 -13 -23 -28 -28 -26
-4 -29 -9 -13 -23 -28 -28 -26
-4 -29 -10 -13 -23 -28 -28 -26
-4 -29 -10 -13 -23 -28 -28 -26
-4 -29 -10 -13 -23 -28 -28 -26
-4 -28 -11 -14 -24 -27 -27 -25
-4 -28 -11 -13 -24 -27 -27 -25
-4 -28 -10 -12 -24 -27 -27 -25
-4 -28 -9 -12 -24 -27 -27 -25
-4 -28 -9 -11 -24 -27 -27 -25
-3 -29 -8 -10 -23 -27 -28 -26
-3 -29 -8 -10 -23 -27 -27 -25
-2 -28 -8 -10 -22 -26 -26 -24
0 -27 -8 -10 -22 -25 -26 -24
0 -27 -8 -10 -22 -25 -25 -23
1 -26 -9 -11 -21 -24 -24 -22
1 -26 -9 -10 -21 -24 -24 -22
0 -27 -9 -9 -21 -24 -24 -22
0 -27 -9 -9 -21 -24 -24 -22
0 -27 -9 -8 -21 -24 -24 -22
-2 -28 -9 -7 -21 -25 -25 -23
-2 -28 -9 -7 -21 -24 -25 -23
0 -28 -10 -7 -20 -23 -24 -22
1 -28 -11 -7 -19 -23 -24 -21
1 -28 -11 -7 -19 -22 -24 -21
2 -27 -12 -6 -18 -21 -23 -20
2 -27 -12 -6 -18 -21 -23 -20
3 -27 -13 -6 -18 -21 -22 -20
3 -27 -13 -6 -18 -21 -21 -20
3 -27 -13 -6 -18 -21 -21 -20
4 -26 -14 -5 -18 -21 -20 -19
5 -26 -15 -5 -18 -21 -20 -18
6 -25 -16 -5 -17 -20 -19 -17
6 -25 -16 -5 -17 -19 -19 -16
7 -25 -17 -5 -17 -19 -19 -15
8 -24 -18 -6 -16 -18 -18 -14
10 -24 -19 -6 -16 -18 -17 -14
11 -23 -20 -5 -15 -17 -16 -13
13 -22 -20 -5 -14 -16 -15 -12
14 -22 -21 -5 -14 -16 -14 -12
15 -21 -22 -4 -13 -15 -13 -11
16 -20 -23 -5 -13 -15 -12 -10
17 -19 -25 -6 -13 -14 -11 -8
18 -18 -26 -6 -13 -13 -10 -7
19 -17 -27 -7 -13 -13 -9 -6
20 -16 -28 -8 -13 -12 -8 -5
20 -15 -28 -8 -13 -11 -7 -4
20 -14 -29 -8 -13 -10 -6 -3
20 -13 -29 -8 -13 -10 -6 -2
20 -12 -29 -8 -13 -9 -5 0
20 -11 -30 -9 -12 -8 -4 1
21 -10 -29 -9 -11 -7 -3 2
22 -8 -28 -9 -10 -6 0 4
22 -7 -28 -9 -10 -5 1 5
23 -6 -27 -9 -9 -4 2 6
24 -5 -26 -10 -8 -3 3 7
23 -4 -25 -9 -8 -3 3 7
22 -3 -24 -8 -8 -3 3 7
22 -3 -23 -8 -8 -3 3 7
21 -2 -22 -7 -8 -3 3 7
20 0 -21 -6 -7 -2 3 8
20 1 -20 -6 -6 -2 3 8
19 3 -18 -5 -4 0 4 9
19 4 -17 -4 -3 1 5 10
19 5 -16 -4 -2 1 5 10
18 6 -14 -2 0 2 6 11
18 6 -12 1 1 2 6 11
17 7 -10 3 2 3 6 11
16 7 -8 5 3 4 6 11
16 7 -6 8 4 4 6 11
15 8 -5 9 5 5 7 10
13 8 -3 10 5 5 7 10
12 7 0 11 5 5 6 10
11 6 1 11 5 5 6 10
9 6 3 12 5 5 6 10
8 5 4 13 6 5 5 9
8 5 5 14 6 5 4 8
7 5 7 15 6 5 3 7
6 5 8 15 6 5 2 6
6 5 9 16 6 5 1 5
5 4 10 17 7 4 0 4
4 4 10 17 7 4 0 3
3 3 10 16 7 3 -2 2
3 2 10 16 7 3 -2 2
2 2 10 16 7 3 -2 1
1 1 11 15 6 2 -3 0
1 0 11 15 6 2 -4 -2
0 -2 12 14 5 1 -5 -3
0 -2 13 14 4 0 -6 -3
0 -3 13 14 4 0 -7 -4
-2 -4 14 13 3 -2 -8 -5
-2 -5 14 12 2 -2 -8 -5
-3 -6 14 11 1 -3 -8 -6
-4 -6 14 11 1 -4 -8 -7
-4 -7 14 10 0 -4 -8 -7
-5 -8 13 9 -2 -5 -9 -8
-5 -8 13 9 -2 -5 -9 -8
-5 -8 13 9 -3 -5 -10 -9
-5 -8 13 9 -4 -5 -10 -10
-5 -8 13 9 -4 -5 -10 -10
-6 -9 12 8 -5 -6 -11 -11
-6 -9 12 8 -5 -6 -11 -11
-6 -9 12 8 -5 -6 -11 -10
-6 -9 12 8 -5 -6 -11 -10
-6 -9 12 8 -5 -6 -11 -10
-7 -9 13 7 -5 -5 -11 -9
-7 -9 13 7 -5 -5 -11 -9
-7 -10 13 8 -5 -5 -11 -9
-7 -10 13 9 -5 -5 -11 -9
-7 -10 13 9 -5 -5 -11 -9
-7 -11 13 10 -6 -5 -11 -10
-7 -11 13 10 -6 -5 -11 -10
-6 -10 13 10 -6 -5 -11 -10
-6 -9 13 10 -6 -5 -11 -10
-6 -9 13 10 -6 -5 -11 -10
-5 -8 14 10 -5 -5 -10 -10
-5 -8 14 11 -5 -4 -9 -10
-4 -8 14 12 -4 -3 -8 -9
-4 -8 14 12 -3 -3 -8 -8
-4 -8 14 13 -3 -2 -7 -8
-3 -9 13 14 -2 0 -6 -7
-3 -8 13 14 -2 1 -6 -7
-3 -7 14 15 0 2 -5 -6
-3 -7 14 16 1 2 -5 -6
-3 -6 14 16 1 3 -5 -6
-3 -4 15 17 2 4 -4 -5
-3 -2 15 18 3 5 -3 -4
-2 1 16 19 5 6 -2 -3
-2 3 17 20 6 6 0 -3
-2 5 17 21 7 7 1 -2
0 6 18 22 8 8 2 0
1 8 18 23 9 9 3 1
2 10 19 24 10 11 4 2
3 12 20 25 11 12 5 3
4 14 20 26 12 13 6 4
5 15 21 27 13 14 7 5
5 15 22 28 14 14 7 5
6 16 23 29 15 15 7 6
7 17 24 30 15 15 7 7
7 17 25 31 16 15 7 7
8 19 26 32 17 16 8 8
8 21 26 32 18 17 10 9
9 24 26 32 19 19 11 11
10 27 26 32 19 20 12 12
10 29 26 32 20 21 14 13
11 31 27 32 21 22 15 14
11 31 25 31 20 21 15 14
11 30 24 29 18 19 14 14
11 30 23 28 17 18 13 14
11 30 21 27 16 17 13 14
10 29 19 25 15 16 12 13
11 27 17 23 14 15 12 13
13 25 14 21 13 14 11 12
14 23 12 19 13 14 11 12
15 21 10 17 12 13 11 12
16 19 8 15 11 12 10 11
16 17 6 14 10 11 9 10
16 16 5 14 9 10 8 9
16 14 4 13 7 8 6 7
16 12 2 12 6 7 5 6
17 10 1 11 5 6 4 5
15 8 1 11 3 4 2 3
14 7 1 10 2 3 1 2
13 5 2 9 1 2 -2 0
11 3 2 9 -2 0 -4 -3
10 2 3 8 -3 -2 -5 -4
8 0 3 8 -3 -3 -6 -4
6 -3 4 7 -3 -3 -6 -5
4 -5 5 6 -4 -4 -7 -6
2 -7 5 6 -4 -5 -8 -6
1 -9 6 5 -5 -6 -9 -7
1 -10 6 4 -7 -7 -10 -7
1 -10 6 3 -8 -8 -10 -7
0 -11 5 1 -9 -9 -11 -8
0 -12 5 0 -11 -10 -12 -8
-2 -13 4 -2 -12 -11 -13 -9
-2 -14 4 -2 -12 -11 -13 -10
-2 -15 4 -2 -12 -12 -13 -10
-2 -16 3 -2 -12 -13 -14 -11
-2 -17 3 -2 -12 -13 -14 -12
-3 -18 2 -3 -13 -14 -15 -13
-3 -18 2 -4 -13 -14 -15 -13
-3 -18 2 -5 -14 -14 -15 -13
-3 -18 1 -6 -15 -15 -16 -13
-3 -18 1 -7 -15 -15 -16 -13
-4 -18 0 -8 -16 -16 -17 -14
-4 -18 0 -8 -16 -16 -17 -14
-4 -18 0 -8 -16 -16 -17 -14
-4 -18 0 -8 -16 -16 -17 -15
-4 -18 0 -8 -16 -16 -17 -15
-4 -18 -2 -8 -17 -17 -17 -16
-3 -20 -2 -8 -18 -18 -18 -18
-2 -22 -2 -7 -18 -19 -19 -19
0 -24 -2 -6 -19 -21 -21 -20
1 -26 -2 -6 -20 -22 -22 -22
6 -28 -2 2 -20 -23 -23 -24
14 -30 2 15 -17 -22 -24 -26
23 -32 5 28 -14 -21 -25 -28
31 -34 8 42 -11 -20 -27 -31
40 -36 11 55 -8 -19 -28 -33
48 -28 20 78 9 -5 -18 -27
53 -7 36 113 42 25 7 -7
59 16 53 147 74 55 31 13
64 37 70 182 107 85 56 32
70 60 87 216 140 114 80 52
71 88 95 232 171 147 112 79
64 123 93 224 199 185 151 116
58 159 91 216 228 223 190 153
51 194 88 207 257 260 230 189
45 230 86 199 285 298 269 226
31 247 79 174 295 312 285 243
11 241 68 129 279 298 274 235
-11 236 57 84 264 284 263 226
-31 230 46 38 247 270 252 218
-52 225 34 -7 232 256 241 210
-67 201 19 -55 189 216 206 183
-75 158 -3 -106 113 143 145 134
-83 115 -24 -158 37 71 84 85
-92 71 -46 -210 -38 0 22 35
-100 28 -67 -261 -114 -73 -39 -14
-100 -3 -81 -280 -155 -113 -75 -44
-89 -17 -88 -258 -150 -115 -78 -51
-76 -32 -94 -236 -146 -117 -82 -58
-65 -47 -100 -214 -141 -119 -86 -64
-53 -62 -106 -191 -137 -121 -90 -71
-45 -67 -105 -171 -129 -118 -89 -73
-40 -60 -92 -150 -115 -106 -80 -67
-36 -53 -79 -130 -102 -94 -71 -60
-32 -46 -66 -109 -89 -80 -63 -54
-29 -38 -54 -90 -76 -68 -55 -48
-25 -34 -44 -73 -66 -59 -49 -44
-23 -34 -37 -63 -60 -55 -46 -40
-20 -34 -30 -54 -54 -50 -41 -38
-18 -33 -24 -44 -49 -45 -38 -36
-15 -33 -18 -33 -43 -39 -34 -34
-13 -32 -14 -27 -38 -36 -32 -32
-12 -32 -14 -26 -38 -36 -32 -32
-12 -32 -14 -25 -38 -36 -32 -32
-11 -32 -13 -23 -37 -35 -32 -31
-10 -32 -13 -22 -37 -35 -32 -31
-9 -33 -12 -21 -36 -34 -31 -30
-9 -33 -12 -21 -35 -33 -31 -30
-9 -33 -12 -21 -35 -33 -30 -30
-8 -32 -11 -21 -34 -32 -29 -29
-8 -32 -11 -21 -33 -31 -29 -29
-7 -31 -10 -20 -32 -30 -28 -28
-7 -31 -10 -20 -32 -30 -28 -28
-7 -31 -10 -19 -32 -30 -28 -28
-6 -31 -10 -18 -31 -30 -28 -28
-6 -31 -10 -18 -31 -30 -28 -28
-5 -30 -10 -17 -30 -30 -28 -27
-5 -30 -9 -16 -30 -30 -28 -27
-5 -30 -9 -16 -29 -29 -27 -26
-5 -30 -8 -15 -28 -28 -26 -25
-5 -30 -7 -14 -28 -28 -26 -25
-4 -30 -6 -13 -27 -27 -25 -24
-4 -30 -7 -13 -27 -27 -25 -24
-4 -30 -8 -13 -28 -28 -26 -25
-4 -30 -9 -13 -29 -29 -27 -26
-4 -30 -10 -13 -29 -29 -27 -26
-3 -29 -11 -13 -30 -30 -28 -27
-3 -28 -11 -13 -30 -30 -28 -27
-3 -27 -11 -13 -30 -30 -27 -27
-3 -26 -10 -13 -29 -29 -26 -27
-3 -25 -10 -13 -29 -29 -26 -27
-2 -24 -9 -12 -28 -28 -25 -26
-2 -24 -9 -12 -28 -28 -25 -26
-2 -24 -9 -11 -28 -28 -24 -26
-2 -25 -9 -10 -28 -27 -23 -25
-2 -25 -9 -10 -28 -27 -23 -25
-2 -26 -10 -9 -27 -26 -22 -24
-2 -26 -10 -9 -27 -26 -22 -24
0 -26 -10 -9 -27 -26 -22 -24
1 -26 -10 -9 -26 -25 -22 -23
1 -26 -10 -9 -26 -25 -22 -23
2 -27 -10 -8 -25 -24 -21 -22
2 -27 -10 -8 -25 -24 -21 -22
2 -27 -11 -7 -25 -24 -21 -22
2 -27 -12 -6 -25 -24 -20 -22
2 -27 -12 -6 -25 -24 -20 -22
1 -27 -13 -5 -24 -23 -19 -22
2 -27 -13 -5 -24 -23 -19 -22
3 -27 -13 -5 -24 -23 -19 -22
4 -27 -14 -5 -24 -22 -19 -21
5 -27 -14 -5 -24 -22 -19 -21
6 -26 -15 -6 -23 -21 -18 -20
7 -26 -16 -6 -23 -21 -17 -20
8 -26 -17 -5 -23 -20 -17 -19
9 -25 -18 -4 -22 -19 -16 -18
10 -25 -19 -4 -22 -19 -15 -18
11 -24 -20 -3 -21 -18 -14 -17
11 -24 -21 -3 -21 -17 -13 -16
12 -23 -22 -3 -20 -17 -12 -15
13 -22 -23 -4 -19 -16 -11 -14
13 -22 -24 -4 -19 -15 -10 -13
14 -21 -25 -5 -18 -14 -9 -12
15 -19 -26 -5 -18 -13 -8 -11
17 -18 -27 -5 -18 -13 -7 -10
18 -16 -28 -5 -18 -12 -5 -8
20 -14 -29 -5 -18 -11 -4 -7
21 -13 -30 -6 -17 -10 -3 -6
21 -12 -30 -6 -17 -10 -2 -5
21 -12 -30 -6 -17 -9 -2 -4
21 -11 -29 -6 -16 -8 0 -3
21 -10 -29 -6 -16 -8 1 -2
21 -9 -28 -7 -15 -7 2 0
21 -9 -27 -7 -15 -7 2 1
21 -9 -26 -7 -15 -7 2 2
21 -8 -25 -7 -15 -7 2 3
21 -8 -24 -7 -15 -7 2 4
20 -7 -23 -6 -14 -7 3 5
20 -5 -23 -6 -13 -6 4 5
20 -4 -22 -6 -13 -5 5 6
20 -2 -21 -6 -12 -4 6 7
20 0 -21 -6 -11 -3 7 7
20 2 -20 -6 -10 -2 8 8
19 2 -18 -4 -9 -2 8 8
19 2 -16 -2 -9 -2 8 8
18 3 -14 1 -8 0 8 8
17 3 -12 3 -7 0 8 8
16 4 -10 5 -6 1 8 8
15 4 -7 6 -5 2 8 8
14 4 -5 7 -4 3 8 8
13 4 -3 9 -3 4 8 8
12 4 0 10 -2 5 8 8
11 4 2 11 0 6 8 8
10 4 3 12 0 6 8 7
10 4 3 13 0 5 8 6
9 4 4 14 0 4 7 5
8 4 5 15 0 4 7 4
7 4 6 16 0 3 6 3
6 4 6 16 0 3 6 3
4 4 7 16 0 3 5 2
3 4 8 16 0 3 4 1
1 4 8 16 0 3 4 1
0 4 9 15 0 2 3 0
0 3 10 15 0 2 2 -2
0 2 10 15 0 2 2 -2
0 0 11 15 0 2 1 -3
0 -2 12 15 0 2 0 -4
-2 -3 13 14 -2 1 -2 -5
-2 -4 13 13 -2 1 -2 -5
-3 -4 13 12 -2 0 -3 -5
-4 -5 13 11 -3 -2 -4 -6
-4 -6 13 10 -3 -2 -4 -6
-5 -7 13 9 -4 -3 -5 -7
-5 -7 13 9 -5 -3 -5 -7
-5 -7 13 9 -5 -3 -5 -7
-6 -8 12 8 -6 -4 -5 -7
-6 -8 12 8 -7 -4 -5 -7
-7 -9 11 7 -8 -5 -6 -8
-7 -9 11 7 -8 -5 -6 -8
-7 -9 12 7 -8 -5 -6 -8
-7 -9 13 7 -8 -5 -7 -9
-7 -9 13 7 -8 -5 -7 -9
-7 -10 14 7 -9 -6 -8 -10
-7 -10 14 7 -9 -6 -8 -10
-8 -10 14 7 -9 -6 -8 -10
-9 -11 14 7 -9 -6 -8 -10
-9 -11 14 7 -9 -6 -8 -10
-10 -12 13 7 -10 -7 -8 -10
-10 -12 13 7 -9 -7 -8 -10
-10 -12 13 7 -9 -6 -8 -10
-10 -11 13 7 -8 -5 -8 -10
-10 -11 13 7 -7 -5 -8 -10
-9 -10 12 8 -6 -4 -8 -11
-9 -10 12 9 -6 -4 -8 -11
-9 -10 12 9 -6 -4 -8 -11
-8 -10 12 10 -6 -4 -8 -10
-8 -10 12 11 -6 -4 -8 -10
-7 -10 11 12 -7 -5 -7 -9
-7 -10 11 12 -7 -4 -7 -9
-7 -9 11 12 -7 -4 -7 -9
-7 -9 11 12 -7 -3 -6 -9
-7 -8 11 12 -7 -2 -6 -9
-6 -7 12 13 -6 0 -5 -8
-5 -5 13 15 -4 1 -4 -7
-4 -3 13 16 -2 2 -3 -6
-3 0 14 18 0 3 -2 -5
-2 2 15 19 2 5 1 -3
0 4 16 21 4 6 2 -2
0 5 17 22 5 8 4 1
0 7 18 22 7 9 5 2
1 8 19 23 8 11 7 4
1 10 20 24 10 12 8 5
2 11 21 25 11 14 10 7
3 12 21 26 11 14 10 7
3 14 21 26 11 14 10 7
4 15 21 27 12 14 10 7
5 17 21 28 12 14 10 7
6 18 21 29 13 15 10 8
7 21 22 30 15 17 12 10
7 24 23 31 17 19 14 11
8 26 24 32 19 21 16 13
9 29 25 33 21 23 18 14
10 31 26 34 23 25 20 16
10 31 24 31 21 23 19 16
9 31 23 29 19 22 18 15
9 31 21 27 18 20 17 15
8 31 20 24 16 19 16 14
7 32 18 22 14 17 15 13
8 31 16 22 14 17 15 13
8 29 14 22 14 17 15 13
9 28 13 22 14 17 14 13
10 26 11 22 14 17 14 13
11 25 9 21 13 16 13 14
12 22 7 19 12 15 12 13
13 20 6 17 10 13 10 12
14 18 4 16 9 12 9 11
15 15 3 14 7 10 7 9
16 13 1 12 6 9 6 8
15 11 1 12 6 8 5 7
14 8 1 11 5 6 5 6
13 6 1 11 5 5 4 5
12 4 1 10 4 3 3 4
11 2 1 9 3 2 2 3
9 0 1 8 2 1 0 2
