I II V1 V2 V3 V4 V5 V6
-14 -11 11 -18 -23 -14 -29 -10
-14 -11 11 -18 -23 -14 -29 -10
-15 -12 10 -19 -24 -15 -30 -10
-15 -12 10 -19 -24 -15 -30 -10
-15 -12 10 -19 -24 -15 -29 -10
-15 -12 10 -19 -24 -15 -28 -10
-15 -12 10 -19 -24 -15 -28 -10
-16 -11 9 -19 -23 -14 -27 -10
-16 -11 9 -19 -23 -14 -27 -10
-16 -11 9 -19 -23 -14 -27 -10
-16 -11 9 -20 -24 -15 -27 -10
-16 -11 9 -20 -24 -15 -27 -10
-15 -11 8 -21 -25 -16 -28 -11
-15 -11 8 -21 -25 -16 -28 -11
-15 -11 8 -21 -25 -16 -28 -11
-14 -11 8 -21 -25 -15 -28 -11
-14 -11 8 -21 -25 -15 -28 -11
-13 -11 7 -22 -24 -14 -29 -12
-13 -11 7 -22 -24 -14 -29 -12
-13 -11 7 -22 -24 -14 -29 -12
-14 -11 7 -22 -25 -14 -29 -12
-14 -11 7 -22 -25 -14 -29 -12
-15 -11 7 -23 -26 -15 -29 -13
-15 -11 7 -23 -26 -15 -29 -13
-15 -12 7 -23 -26 -15 -29 -13
-15 -13 7 -23 -25 -15 -28 -13
-15 -13 7 -23 -25 -15 -28 -13
-14 -14 7 -23 -24 -14 -27 -13
-14 -14 7 -23 -24 -14 -27 -13
-14 -14 7 -23 -24 -14 -27 -13
-14 -14 6 -23 -25 -15 -27 -13
-14 -14 6 -23 -25 -15 -27 -13
-14 -13 5 -23 -26 -16 -28 -14
-14 -13 5 -23 -26 -16 -28 -14
-14 -13 5 -23 -26 -16 -28 -14
-14 -13 5 -23 -26 -16 -28 -14
-14 -13 5 -23 -26 -16 -28 -14
-15 -14 5 -23 -26 -15 -28 -14
-15 -14 5 -23 -26 -15 -28 -14
-15 -13 5 -23 -26 -15 -28 -14
-15 -12 5 -23 -26 -15 -27 -14
-15 -12 5 -23 -26 -15 -27 -14
-14 -11 5 -23 -26 -15 -26 -13
-14 -11 5 -23 -26 -15 -26 -13
-14 -11 5 -23 -26 -15 -26 -13
-14 -11 5 -23 -26 -15 -26 -13
-14 -11 5 -23 -26 -15 -26 -13
-14 -12 4 -22 -25 -14 -26 -14
-14 -12 4 -22 -25 -14 -26 -14
-14 -12 4 -22 -25 -14 -26 -14
-14 -12 4 -22 -26 -14 -26 -14
-14 -12 4 -22 -26 -14 -26 -14
-13 -12 4 -23 -27 -15 -26 -14
-13 -12 4 -23 -27 -15 -26 -14
-13 -12 4 -23 -27 -15 -26 -14
-13 -12 4 -23 -26 -15 -25 -14
-13 -12 4 -23 -26 -15 -25 -14
-12 -13 4 -24 -25 -15 -24 -14
-12 -13 4 -24 -25 -15 -24 -14
-13 -13 4 -24 -25 -15 -24 -14
-14 -13 4 -24 -25 -15 -25 -14
-14 -13 4 -24 -25 -15 -25 -14
-15 -13 3 -24 -26 -16 -26 -14
-15 -13 3 -24 -26 -16 -26 -14
-15 -13 3 -24 -26 -16 -26 -14
-15 -13 3 -24 -26 -16 -26 -14
-15 -13 3 -24 -26 -16 -26 -14
-14 -14 2 -25 -26 -16 -25 -13
-14 -14 2 -25 -26 -16 -25 -13
-14 -14 2 -25 -26 -16 -25 -13
-14 -14 2 -25 -26 -16 -25 -13
-14 -14 2 -25 -26 -16 -25 -13
-14 -14 1 -25 -27 -17 -24 -14
-14 -14 1 -25 -27 -17 -24 -14
-14 -14 1 -25 -27 -17 -24 -14
-14 -14 1 -24 -27 -17 -24 -14
-14 -14 1 -24 -27 -17 -24 -14
-15 -15 1 -23 -26 -17 -23 -13
-15 -15 1 -23 -26 -17 -23 -13
-15 -15 1 -23 -26 -17 -23 -13
-15 -15 1 -23 -26 -17 -23 -13
-15 -15 1 -23 -26 -17 -23 -13
-14 -14 1 -24 -27 -18 -24 -14
-14 -14 1 -24 -27 -18 -24 -14
-14 -14 1 -24 -27 -18 -24 -14
-14 -14 1 -24 -27 -18 -24 -14
-14 -14 1 -24 -27 -18 -24 -14
-14 -15 0 -25 -27 -18 -23 -15
-14 -15 0 -25 -27 -18 -23 -15
-14 -15 0 -25 -27 -18 -23 -15
-14 -14 0 -25 -27 -17 -22 -15
-14 -14 0 -25 -27 -17 -22 -15
-13 -13 1 -24 -26 -16 -21 -14
-13 -13 1 -24 -26 -16 -21 -14
-13 -13 1 -24 -26 -16 -21 -14
-13 -13 0 -24 -26 -17 -21 -14
-13 -13 0 -24 -26 -17 -21 -14
-13 -13 -2 -25 -26 -18 -21 -14
-13 -13 -2 -25 -26 -18 -21 -14
-13 -13 -2 -25 -26 -18 -21 -14
-13 -13 -2 -25 -26 -18 -21 -14
-13 -13 -2 -25 -26 -18 -21 -14
-12 -13 0 -26 -26 -18 -21 -14
-12 -13 0 -26 -26 -18 -21 -14
-12 -13 0 -26 -26 -18 -21 -14
-12 -14 0 -26 -26 -18 -20 -14
-12 -14 0 -26 -26 -18 -20 -14
-11 -15 0 -25 -26 -18 -19 -13
-11 -15 0 -25 -26 -18 -19 -13
-11 -15 0 -25 -26 -18 -19 -13
-11 -15 0 -25 -26 -18 -19 -13
-11 -15 0 -25 -26 -18 -19 -13
-11 -16 0 -24 -26 -18 -20 -13
-11 -16 0 -24 -26 -18 -20 -13
-11 -16 0 -24 -26 -18 -20 -13
-11 -16 0 -25 -25 -18 -20 -13
-11 -16 0 -25 -25 -18 -20 -13
-11 -15 0 -26 -24 -18 -19 -13
-11 -15 0 -26 -24 -18 -19 -13
-11 -15 0 -26 -24 -18 -19 -13
-11 -15 0 -26 -24 -18 -18 -13
-11 -15 0 -26 -24 -18 -18 -13
-11 -15 1 -25 -25 -18 -17 -13
-10 -14 1 -25 -24 -17 -17 -12
-10 -12 2 -25 -24 -16 -17 -11
-9 -11 2 -24 -23 -15 -17 -10
-8 -9 3 -24 -22 -14 -17 -9
-7 -8 4 -23 -21 -13 -16 -8
-7 -7 4 -23 -21 -13 -15 -8
-7 -6 4 -22 -21 -13 -15 -8
-7 -5 4 -22 -21 -13 -14 -8
-7 -3 4 -21 -21 -13 -13 -8
-6 -2 4 -20 -20 -12 -12 -8
-5 -2 4 -20 -20 -12 -12 -8
-4 -2 4 -20 -20 -12 -12 -8
-3 -2 4 -20 -20 -12 -11 -8
-2 -2 4 -20 -20 -12 -11 -8
0 0 3 -20 -20 -12 -10 -7
0 0 3 -19 -20 -12 -10 -7
0 0 3 -19 -19 -12 -10 -7
0 0 3 -18 -19 -11 -9 -7
0 0 3 -17 -18 -11 -9 -7
1 -2 4 -16 -17 -10 -8 -6
1 -3 3 -17 -17 -10 -8 -6
1 -3 2 -17 -17 -11 -8 -6
2 -4 1 -18 -18 -11 -9 -7
2 -5 0 -19 -18 -12 -9 -7
3 -6 -2 -20 -19 -13 -10 -8
3 -6 -3 -21 -20 -13 -10 -8
3 -7 -4 -22 -21 -13 -10 -9
4 -7 -5 -23 -22 -14 -11 -9
4 -8 -7 -24 -23 -14 -11 -10
5 -9 -8 -25 -24 -15 -12 -11
4 -9 -8 -25 -24 -15 -12 -11
3 -9 -8 -25 -23 -15 -11 -11
2 -9 -8 -24 -23 -15 -11 -11
0 -9 -8 -24 -22 -15 -10 -11
-2 -10 -7 -23 -21 -15 -9 -11
-4 -11 -7 -23 -22 -15 -9 -11
-5 -11 -7 -24 -23 -16 -10 -12
-7 -12 -8 -24 -24 -16 -10 -12
-8 -13 -8 -25 -25 -17 -11 -13
-10 -14 -9 -26 -26 -18 -12 -14
-10 -14 -9 -26 -26 -18 -12 -14
-10 -14 -9 -26 -26 -18 -12 -14
-11 -14 -9 -27 -26 -18 -12 -14
-11 -14 -9 -27 -26 -18 -12 -14
-12 -15 -9 -28 -26 -19 -11 -14
-12 -15 -9 -28 -26 -19 -11 -14
-12 -15 -9 -28 -26 -19 -11 -14
-11 -15 -9 -28 -26 -19 -11 -14
-11 -15 -9 -28 -26 -19 -11 -14
-10 -15 -9 -28 -26 -20 -11 -14
-10 -15 -9 -28 -26 -20 -11 -14
-10 -15 -9 -28 -26 -20 -11 -14
-11 -15 -8 -27 -26 -20 -11 -13
-11 -15 -8 -27 -26 -20 -11 -13
-12 -14 -7 -26 -26 -19 -11 -12
-12 -14 -7 -26 -26 -19 -11 -12
-11 -14 -7 -26 -26 -19 -11 -12
-11 -14 -7 -26 -25 -19 -11 -12
-10 -14 -7 -26 -25 -19 -11 -12
-9 -15 -6 -25 -24 -18 -10 -11
-9 -15 -6 -25 -24 -18 -10 -11
-9 -15 -6 -25 -24 -18 -10 -11
-9 -15 -6 -24 -24 -17 -10 -11
-9 -15 -6 -24 -24 -17 -10 -11
-9 -15 -4 -23 -23 -16 -11 -10
-9 -14 1 -20 -20 -14 -10 -10
-9 -13 5 -17 -18 -13 -9 -10
-9 -12 9 -14 -16 -11 -8 -9
-9 -10 13 -11 -13 -10 -6 -9
-9 -9 16 -6 -8 -6 -4 -8
-3 -5 18 7 6 5 3 -4
4 -2 20 18 19 16 10 0
10 3 22 29 33 26 16 3
16 6 24 40 47 36 22 6
24 13 25 54 64 51 31 13
36 32 18 70 94 76 51 29
50 52 11 87 125 102 70 47
63 71 4 103 154 127 89 63
75 91 -3 119 184 152 108 79
88 108 -14 134 213 175 125 95
96 118 -34 145 237 191 135 102
104 129 -56 156 263 206 144 110
112 138 -76 168 287 222 154 118
120 148 -97 179 312 237 163 127
125 151 -114 181 320 240 165 128
109 127 -121 149 274 201 138 107
95 102 -129 118 227 161 110 87
80 78 -136 87 181 122 82 65
65 54 -142 55 135 84 56 45
52 34 -145 26 93 51 32 27
40 27 -131 4 64 35 23 21
28 19 -116 -19 36 19 14 14
17 12 -101 -43 9 4 5 8
6 5 -87 -65 -20 -12 -6 1
-4 -2 -73 -80 -41 -24 -13 -5
-4 -3 -61 -69 -37 -22 -13 -5
-4 -4 -49 -58 -33 -20 -12 -5
-5 -5 -36 -47 -29 -17 -12 -5
-5 -7 -24 -36 -25 -15 -11 -5
-6 -8 -15 -27 -21 -13 -10 -5
-6 -8 -12 -25 -21 -13 -10 -5
-7 -8 -9 -23 -21 -13 -10 -5
-7 -9 -6 -22 -20 -13 -10 -5
-8 -9 -3 -20 -20 -13 -10 -5
-9 -10 1 -18 -19 -13 -11 -5
-9 -10 2 -18 -19 -13 -11 -5
-9 -10 3 -18 -19 -13 -11 -5
-9 -11 4 -18 -19 -14 -12 -6
-9 -11 5 -18 -19 -14 -12 -6
-9 -12 6 -18 -20 -15 -13 -7
-9 -12 6 -18 -20 -15 -13 -7
-9 -12 6 -18 -20 -15 -13 -7
-9 -12 7 -18 -20 -15 -13 -6
-9 -12 7 -18 -20 -15 -13 -6
-10 -11 8 -19 -21 -15 -13 -5
-10 -11 8 -19 -21 -15 -13 -5
-10 -11 9 -19 -21 -15 -13 -5
-10 -11 9 -19 -21 -15 -13 -5
-10 -11 10 -19 -21 -15 -13 -5
-10 -11 11 -18 -21 -14 -13 -5
-10 -11 12 -18 -21 -14 -13 -5
-10 -11 13 -18 -21 -14 -13 -5
-10 -11 14 -18 -20 -13 -13 -4
-10 -11 16 -18 -20 -13 -13 -4
-9 -11 17 -18 -19 -12 -12 -3
-9 -11 17 -18 -19 -12 -12 -3
-9 -11 18 -17 -19 -12 -12 -3
-8 -11 18 -16 -18 -12 -12 -2
-8 -11 19 -15 -18 -12 -12 -2
-7 -11 20 -14 -17 -11 -13 0
-7 -11 20 -14 -17 -11 -13 0
-7 -11 20 -13 -17 -11 -13 0
-7 -11 21 -13 -17 -11 -13 0
-7 -11 21 -12 -17 -11 -13 0
-6 -10 22 -11 -16 -11 -13 0
-6 -10 22 -11 -16 -11 -13 0
-6 -10 23 -11 -15 -10 -13 1
-6 -9 23 -11 -14 -10 -13 1
-6 -9 24 -11 -13 -9 -13 2
-7 -8 25 -11 -12 -8 -12 3
-6 -8 25 -10 -12 -8 -12 3
-5 -8 26 -9 -12 -8 -12 3
-4 -8 27 -8 -12 -7 -12 3
-3 -8 28 -7 -12 -7 -12 3
-2 -9 29 -6 -11 -6 -11 3
-2 -9 29 -6 -11 -6 -11 3
-2 -9 29 -6 -10 -6 -11 4
-3 -8 29 -5 -9 -5 -11 4
-3 -8 29 -5 -8 -5 -11 5
-4 -7 29 -4 -7 -4 -10 6
-4 -7 29 -4 -7 -4 -10 6
-3 -7 29 -3 -6 -3 -10 6
-2 -6 29 -3 -6 -2 -9 6
0 -6 29 -2 -5 0 -9 6
1 -5 30 0 -4 1 -8 6
1 -5 30 1 -3 1 -8 6
1 -4 30 3 -2 2 -8 7
1 -3 30 4 0 2 -7 8
1 -2 30 5 1 3 -7 9
2 0 29 7 2 4 -6 10
2 0 29 8 3 4 -6 10
2 0 30 10 4 4 -6 10
3 0 30 11 5 4 -5 10
3 0 31 12 7 4 -5 10
4 1 32 14 8 5 -4 11
5 1 32 16 10 7 -3 12
6 2 32 18 12 8 -2 14
7 2 32 20 14 10 0 15
8 3 32 22 16 12 2 16
9 4 31 24 18 14 3 18
10 4 31 26 19 14 3 18
11 5 31 28 21 15 3 18
12 6 31 30 23 15 3 18
13 7 31 32 24 16 3 18
14 8 32 34 26 17 4 18
14 8 32 36 28 19 5 18
15 9 32 38 30 20 7 19
15 9 32 40 32 22 8 20
16 10 32 43 34 24 9 21
17 11 31 45 36 26 11 22
18 11 31 46 37 27 11 23
19 12 31 48 39 28 11 24
20 13 30 50 42 29 12 25
22 14 30 51 43 30 12 26
23 15 29 53 45 31 13 27
23 15 29 53 46 31 13 27
24 15 28 54 47 32 13 27
24 16 28 54 48 33 14 28
25 16 27 55 49 34 14 28
26 17 26 56 50 35 15 29
26 17 26 56 50 35 16 29
26 18 26 57 51 36 17 30
26 18 26 58 51 37 18 30
26 19 26 59 52 38 19 31
26 20 27 60 53 39 20 32
26 20 27 60 53 39 20 32
27 20 26 60 53 39 20 32
27 20 26 60 54 39 20 31
28 20 25 60 54 39 20 31
29 20 24 59 55 39 19 30
29 20 24 59 55 39 19 30
29 20 24 59 55 39 19 30
28 20 24 59 55 40 19 30
28 20 24 59 55 40 19 30
27 19 25 58 55 42 18 31
27 19 25 57 55 42 18 31
27 19 25 56 55 42 18 31
27 19 25 55 54 40 19 31
27 19 25 54 54 40 19 31
26 20 26 53 53 39 20 32
26 20 27 52 52 39 19 32
25 20 28 51 51 38 17 31
24 19 29 50 50 37 16 30
23 19 30 49 49 36 15 29
22 18 31 48 47 35 13 28
21 18 31 46 45 34 13 28
20 17 32 45 43 32 12 27
19 16 32 43 40 30 12 26
18 15 33 40 38 29 11 25
16 14 34 38 36 27 10 24
15 14 34 37 34 26 9 24
14 14 35 35 33 25 8 24
13 13 35 33 31 24 7 23
12 13 36 32 29 23 6 23
10 12 37 30 27 22 4 22
9 12 37 28 25 21 3 21
8 11 38 27 23 20 2 20
7 10 39 25 21 19 1 19
6 9 40 23 19 18 0 18
4 8 42 21 17 16 -2 17
4 8 42 19 15 15 -3 17
3 7 42 17 13 13 -4 16
2 6 40 15 11 11 -6 15
1 5 40 12 9 10 -7 14
0 4 39 10 7 8 -9 13
0 4 39 9 6 8 -9 13
0 3 39 8 5 7 -9 12
-2 2 39 7 3 6 -10 12
-2 1 39 6 2 5 -10 11
-3 0 38 5 0 4 -11 10
-3 0 38 4 0 4 -11 10
-4 -2 37 3 0 4 -11 9
-4 -2 37 2 -2 4 -12 9
-5 -3 36 1 -2 4 -12 8
-6 -4 35 -2 -3 3 -13 7
-6 -4 35 -2 -3 3 -13 7
-6 -4 34 -3 -4 2 -14 7
-6 -4 34 -4 -5 1 -14 6
-6 -4 33 -5 -6 0 -15 6
-6 -4 32 -6 -7 -2 -16 5
-6 -4 32 -6 -7 -2 -16 5
-6 -4 32 -6 -7 -2 -16 5
-6 -4 32 -6 -7 -2 -16 4
-6 -4 32 -6 -7 -2 -16 4
-6 -4 31 -5 -8 -3 -17 3
-6 -5 31 -5 -8 -3 -17 3
-6 -6 30 -5 -8 -3 -17 3
-6 -7 30 -5 -8 -3 -17 4
-6 -8 29 -5 -8 -3 -17 4
-7 -9 28 -5 -8 -4 -16 5
-7 -8 28 -5 -8 -4 -16 5
-7 -7 28 -5 -8 -4 -16 5
-7 -6 28 -5 -8 -4 -16 5
-7 -5 28 -5 -8 -4 -16 5
-6 -4 27 -6 -9 -3 -17 4
-6 -4 27 -6 -9 -3 -17 4
-6 -5 27 -5 -8 -3 -17 4
-6 -5 27 -5 -7 -3 -17 5
-6 -6 27 -4 -6 -3 -17 5
-7 -7 28 -3 -5 -4 -17 6
-7 -7 28 -3 -5 -4 -17 6
-7 -7 28 -3 -5 -4 -17 6
-7 -6 28 -2 -5 -4 -17 6
-7 -6 28 -2 -5 -4 -17 6
-7 -5 28 0 -5 -3 -16 6
-7 -5 28 0 -5 -3 -16 6
-7 -5 28 0 -5 -3 -16 6
-7 -4 27 0 -6 -3 -16 6
-7 -4 27 0 -6 -3 -16 6
-7 -3 26 0 -7 -2 -16 5
-7 -3 26 0 -7 -2 -16 5
-7 -3 26 0 -7 -2 -16 5
-8 -3 26 0 -7 -3 -16 4
-8 -3 26 0 -7 -3 -16 4
-9 -4 27 1 -7 -4 -17 3
-9 -4 27 1 -7 -4 -17 3
-9 -4 27 0 -7 -4 -17 3
-9 -5 27 0 -7 -4 -17 3
-9 -5 27 -2 -7 -4 -17 3
-8 -6 26 -3 -8 -4 -18 3
-8 -6 26 -3 -8 -4 -18 3
-8 -5 26 -3 -8 -4 -18 3
-8 -5 26 -3 -9 -4 -18 2
-8 -4 26 -3 -9 -4 -18 2
-9 -3 25 -3 -10 -5 -19 1
-9 -3 25 -3 -10 -5 -19 1
-9 -4 25 -4 -10 -5 -19 1
-9 -4 24 -4 -11 -5 -19 1
-9 -5 24 -5 -11 -5 -19 1
-9 -6 23 -6 -12 -5 -20 1
-9 -6 23 -6 -12 -5 -20 1
-8 -6 23 -7 -13 -5 -20 1
-8 -5 23 -7 -13 -5 -19 1
-7 -5 23 -8 -14 -5 -19 1
-6 -4 22 -9 -15 -5 -18 1
-6 -4 22 -9 -15 -5 -18 1
-6 -4 22 -9 -15 -6 -19 1
-6 -5 21 -9 -14 -6 -19 1
-6 -5 21 -9 -14 -7 -20 1
-7 -6 20 -8 -13 -8 -21 1
-7 -6 20 -9 -14 -8 -21 1
-7 -7 20 -10 -15 -8 -22 0
-7 -7 19 -11 -16 -9 -22 0
-7 -8 19 -12 -17 -9 -23 -2
-8 -9 18 -13 -18 -10 -24 -3
-8 -9 18 -13 -18 -10 -24 -3
-8 -8 17 -13 -18 -10 -24 -3
-8 -7 17 -14 -18 -10 -24 -3
-8 -6 16 -14 -18 -10 -24 -3
-7 -5 15 -15 -18 -10 -24 -4
-7 -5 15 -15 -18 -10 -24 -4
-7 -5 15 -15 -18 -10 -24 -4
-7 -6 15 -15 -18 -10 -24 -4
-7 -6 15 -15 -18 -10 -24 -4
-8 -7 14 -16 -19 -11 -25 -5
-8 -7 14 -16 -19 -11 -25 -5
-8 -7 14 -16 -20 -12 -25 -5
-8 -8 13 -17 -20 -12 -25 -5
-8 -8 13 -17 -21 -13 -25 -5
-8 -9 12 -18 -22 -14 -26 -5
-8 -9 12 -18 -22 -14 -26 -5
-8 -9 12 -18 -22 -14 -26 -5
-8 -9 12 -18 -22 -14 -26 -5
-8 -9 12 -18 -22 -14 -26 -5
-9 -8 11 -19 -21 -14 -26 -4
-9 -8 11 -19 -21 -14 -26 -4
-9 -8 11 -19 -21 -14 -26 -4
-9 -9 11 -19 -21 -13 -26 -4
-9 -9 11 -19 -21 -13 -26 -4
-10 -10 11 -19 -20 -12 -26 -3
-10 -10 11 -19 -20 -12 -26 -3
-10 -10 11 -19 -20 -13 -26 -3
-9 -10 11 -19 -20 -13 -27 -3
-9 -10 11 -19 -20 -14 -27 -3
-8 -10 10 -20 -21 -15 -28 -3
-8 -10 10 -20 -21 -15 -28 -3
-8 -10 10 -20 -21 -15 -28 -3
-8 -10 9 -20 -21 -15 -28 -3
-8 -10 9 -20 -21 -15 -28 -3
-9 -11 8 -21 -22 -15 -28 -3
-9 -11 8 -21 -22 -15 -28 -3
-9 -11 8 -21 -22 -15 -28 -3
-9 -10 8 -21 -22 -16 -28 -4
-9 -10 8 -21 -22 -16 -28 -4
-10 -9 9 -22 -23 -17 -29 -5
-10 -9 9 -22 -23 -17 -29 -5
-10 -10 9 -22 -23 -17 -29 -5
-10 -10 9 -22 -23 -17 -29 -5
-10 -11 9 -22 -23 -17 -29 -5
-9 -12 8 -22 -22 -17 -30 -6
-9 -12 8 -22 -22 -17 -30 -6
-9 -12 8 -23 -23 -17 -30 -6
-9 -11 8 -23 -23 -17 -30 -6
-9 -11 8 -24 -24 -17 -30 -6
-9 -10 7 -25 -25 -16 -29 -6
-9 -10 7 -25 -25 -16 -29 -6
-9 -10 7 -25 -25 -16 -29 -6
-9 -10 7 -25 -25 -17 -29 -6
-9 -10 7 -25 -25 -17 -29 -6
-9 -10 6 -26 -24 -18 -30 -6
-9 -10 6 -26 -24 -18 -30 -6
-9 -10 6 -26 -24 -18 -30 -6
-9 -11 7 -26 -24 -18 -29 -6
-9 -11 7 -26 -24 -18 -29 -6
-10 -12 8 -25 -23 -17 -28 -5
-10 -12 8 -25 -23 -17 -28 -5
-10 -12 8 -25 -23 -17 -28 -5
-10 -12 7 -26 -23 -17 -28 -5
-10 -12 7 -26 -23 -17 -28 -5
-10 -13 6 -27 -24 -17 -28 -5
-10 -13 6 -27 -24 -17 -28 -5
-10 -12 6 -27 -24 -17 -28 -5
-10 -12 6 -27 -24 -17 -28 -6
-10 -11 6 -27 -24 -17 -28 -6
-11 -10 5 -26 -24 -17 -28 -7
-11 -10 5 -26 -24 -17 -28 -7
-11 -10 5 -26 -24 -17 -28 -8
-11 -11 5 -26 -23 -17 -28 -8
-11 -11 5 -26 -23 -17 -28 -9
-10 -12 5 -27 -22 -17 -29 -10
-10 -12 5 -27 -22 -17 -29 -10
-10 -12 5 -27 -22 -17 -29 -9
-10 -12 5 -27 -22 -17 -29 -9
-10 -12 5 -27 -22 -17 -29 -8
-11 -12 5 -26 -23 -16 -29 -7
-11 -12 5 -26 -23 -16 -29 -7
-11 -12 5 -26 -23 -16 -29 -8
-11 -11 4 -26 -23 -16 -29 -8
-11 -11 4 -26 -23 -16 -29 -9
-10 -10 3 -26 -23 -16 -29 -10
-10 -10 3 -26 -23 -16 -29 -10
-10 -10 3 -26 -23 -16 -29 -9
-10 -10 2 -27 -24 -16 -29 -9
-10 -10 2 -27 -24 -16 -29 -8
-10 -10 2 -27 -24 -16 -29 -8
-10 -10 1 -28 -25 -17 -30 -7
-10 -10 1 -28 -25 -17 -30 -7
-11 -11 1 -28 -25 -16 -29 -7
-11 -11 1 -28 -25 -16 -29 -7
-11 -11 1 -28 -25 -16 -29 -7
-12 -12 2 -28 -24 -15 -28 -8
-11 -12 2 -28 -24 -16 -29 -8
-11 -11 2 -28 -24 -16 -29 -9
-10 -11 2 -28 -24 -17 -30 -9
-10 -11 2 -28 -24 -17 -30 -9
-9 -10 2 -27 -24 -18 -31 -10
-9 -10 2 -27 -24 -18 -31 -9
-9 -10 2 -28 -24 -18 -30 -9
-9 -10 2 -28 -24 -18 -30 -8
-9 -10 2 -28 -24 -18 -30 -8
-10 -9 1 -29 -24 -18 -29 -7
-10 -9 1 -29 -24 -18 -29 -8
-10 -9 1 -28 -24 -18 -29 -8
-10 -9 1 -28 -24 -18 -29 -9
-10 -9 1 -28 -24 -18 -29 -9
-10 -9 0 -27 -25 -18 -29 -10
-10 -9 0 -28 -25 -18 -29 -10
-10 -9 0 -28 -25 -18 -28 -10
-10 -9 0 -29 -25 -18 -28 -10
-10 -9 0 -29 -25 -18 -28 -10
-10 -10 1 -30 -24 -18 -27 -10
-10 -10 0 -30 -24 -18 -27 -10
-10 -10 0 -29 -24 -18 -27 -10
-10 -10 -2 -29 -24 -18 -27 -10
-10 -10 -2 -29 -24 -18 -27 -10
-11 -11 -3 -28 -25 -19 -27 -9
-11 -12 -3 -28 -25 -19 -27 -9
-11 -12 -3 -28 -25 -19 -27 -9
-11 -13 -3 -28 -25 -19 -27 -9
-11 -13 -3 -28 -25 -19 -27 -9
-11 -13 -2 -27 -24 -19 -26 -9
-10 -11 -2 -26 -24 -19 -25 -9
-10 -9 0 -26 -24 -18 -24 -9
-9 -7 0 -25 -24 -18 -23 -9
-9 -6 0 -25 -24 -18 -23 -9
-8 -5 2 -24 -23 -17 -22 -8
-8 -4 3 -24 -22 -17 -22 -8
-8 -3 4 -24 -21 -16 -21 -7
-8 -2 5 -24 -20 -16 -21 -7
-8 0 6 -24 -20 -16 -21 -7
-8 1 7 -23 -19 -15 -20 -6
-7 1 6 -23 -19 -15 -20 -6
-6 1 6 -23 -19 -15 -19 -6
-5 1 5 -23 -19 -15 -19 -6
-5 1 5 -23 -19 -15 -19 -6
-4 0 4 -22 -19 -14 -18 -6
-4 1 5 -21 -18 -14 -18 -5
-4 1 5 -19 -17 -13 -17 -4
-4 2 6 -18 -16 -13 -17 -3
-4 2 6 -17 -15 -13 -17 -3
-3 3 6 -16 -14 -12 -16 -2
-3 2 5 -16 -15 -12 -16 -3
-2 2 3 -17 -16 -12 -16 -4
-2 1 2 -17 -17 -12 -16 -5
-2 1 1 -17 -17 -12 -16 -6
0 0 0 -18 -18 -12 -16 -7
0 -2 0 -18 -18 -13 -16 -7
0 -3 0 -19 -18 -13 -16 -7
0 -4 0 -19 -18 -14 -16 -7
0 -5 0 -19 -18 -14 -16 -7
1 -6 0 -20 -18 -15 -15 -7
1 -6 1 -20 -18 -15 -15 -7
1 -7 1 -20 -19 -15 -14 -7
1 -7 2 -20 -19 -15 -14 -7
1 -7 2 -20 -19 -15 -14 -7
-2 -8 3 -21 -20 -15 -13 -8
-4 -9 3 -21 -20 -15 -13 -9
-6 -10 2 -22 -21 -16 -14 -9
-8 -11 2 -22 -21 -16 -14 -10
-10 -11 2 -22 -21 -16 -14 -10
-11 -12 1 -23 -22 -17 -15 -11
-11 -12 1 -23 -22 -17 -15 -12
-12 -12 1 -23 -23 -17 -15 -13
-12 -12 1 -23 -23 -17 -15 -14
-12 -12 1 -23 -23 -17 -15 -14
-13 -13 -2 -24 -24 -18 -14 -15
-13 -13 -3 -24 -24 -18 -14 -15
-13 -13 -4 -24 -24 -19 -14 -15
-13 -13 -5 -24 -24 -19 -14 -15
-13 -13 -6 -24 -24 -19 -14 -15
-13 -12 -7 -25 -24 -20 -15 -14
-13 -12 -6 -25 -23 -20 -15 -14
-13 -12 -6 -24 -23 -20 -15 -14
-13 -12 -5 -24 -22 -20 -15 -14
-13 -12 -5 -24 -22 -20 -15 -14
-13 -11 -4 -23 -21 -19 -15 -13
-13 -11 -4 -22 -21 -19 -14 -13
-13 -11 -4 -21 -21 -19 -14 -13
-13 -11 -4 -20 -21 -19 -13 -13
-13 -11 -4 -20 -21 -19 -13 -13
-14 -10 -4 -19 -21 -19 -12 -14
-14 -10 -4 -19 -21 -19 -12 -14
-14 -10 -4 -18 -21 -18 -12 -15
-14 -10 -4 -18 -21 -18 -12 -15
-14 -10 -4 -18 -21 -18 -12 -15
-13 -11 -4 -15 -19 -17 -10 -16
-13 -10 -2 -13 -18 -16 -9 -15
-13 -9 0 -11 -17 -15 -8 -14
-13 -8 2 -9 -16 -14 -7 -13
-13 -7 3 -7 -15 -13 -6 -13
-10 -6 9 5 -6 -7 -3 -11
-7 -6 14 16 4 0 1 -10
-4 -6 20 27 14 6 4 -8
1 -6 25 38 23 12 7 -7
4 -6 31 50 33 18 10 -6
14 7 27 60 58 39 26 7
25 21 20 70 84 63 44 20
35 36 14 79 110 87 60 33
47 52 7 90 137 110 77 47
58 66 1 100 162 133 95 60
67 86 -16 107 191 157 112 74
77 106 -34 115 221 181 131 90
