I II V1 V2 V3 V4 V5 V6
-3 2 12 15 7 -5 -2 -3
-4 2 12 15 7 -5 -2 -3
-5 2 13 16 6 -6 -3 -4
-5 2 13 16 6 -6 -3 -4
-5 2 13 16 6 -6 -3 -4
-5 2 13 16 6 -6 -3 -4
-5 2 13 16 6 -6 -3 -4
-6 2 13 16 7 -5 -4 -4
-6 2 13 16 7 -5 -4 -4
-6 2 13 16 7 -5 -4 -4
-6 2 13 17 8 -5 -4 -4
-6 2 13 17 8 -5 -4 -4
-6 1 13 18 9 -4 -4 -5
-6 1 13 18 9 -4 -4 -5
-6 1 13 18 9 -4 -4 -5
-6 1 13 18 9 -4 -4 -5
-6 1 13 18 9 -4 -4 -5
-5 2 13 19 8 -4 -4 -4
-5 2 13 19 8 -4 -4 -4
-5 2 13 19 8 -4 -4 -4
-5 2 13 19 8 -4 -5 -4
-5 2 13 19 8 -4 -5 -4
-6 2 13 19 9 -3 -6 -5
-6 2 13 19 9 -3 -6 -5
-6 2 13 19 9 -3 -6 -5
-6 2 13 20 9 -3 -6 -5
-6 2 13 20 9 -3 -6 -5
-6 2 14 21 10 -3 -6 -5
-6 2 14 21 10 -3 -6 -5
-6 2 14 21 10 -3 -6 -5
-6 2 14 21 10 -3 -6 -5
-6 2 14 21 10 -3 -6 -5
-6 1 14 21 10 -2 -5 -5
-6 1 14 21 10 -2 -5 -5
-6 1 14 21 10 -2 -5 -5
-6 2 14 21 10 -2 -5 -5
-6 2 14 21 10 -2 -5 -5
-6 3 14 20 10 -2 -5 -6
-6 3 14 20 10 -2 -5 -6
-6 3 14 20 10 -2 -5 -6
-6 4 14 19 9 -3 -5 -6
-6 4 14 19 9 -3 -5 -6
-5 5 14 18 8 -4 -5 -6
-5 5 15 18 8 -4 -5 -6
-5 5 16 18 8 -4 -5 -6
-5 5 17 18 9 -3 -5 -6
-5 5 18 18 9 -3 -5 -6
-5 6 19 18 10 -2 -5 -5
-5 7 19 18 10 -2 -5 -5
-5 9 19 18 10 -2 -5 -5
-5 10 19 18 10 0 -4 -5
-5 12 19 18 10 0 -4 -5
-4 13 20 19 11 1 -3 -4
-4 13 20 19 11 1 -3 -4
-4 13 20 19 11 1 -3 -3
-5 13 20 18 10 1 -3 -3
-5 13 20 18 10 1 -3 -2
-6 14 21 17 9 1 -2 0
-6 14 21 17 9 1 -2 0
-5 14 21 17 9 1 -2 0
-5 14 21 18 10 1 -2 0
-4 14 21 18 10 1 -2 0
-3 15 21 19 11 1 -2 0
-3 17 20 18 11 1 -2 0
-3 18 19 16 11 1 -2 1
-2 20 18 15 10 2 0 1
-2 21 16 13 10 2 0 2
0 23 15 12 9 3 1 3
0 23 13 11 8 3 1 3
1 23 10 10 7 3 1 4
1 23 8 9 6 3 1 4
2 23 6 8 5 3 1 5
3 22 4 7 4 2 2 6
3 20 3 7 3 2 2 6
4 18 3 7 3 2 2 6
4 17 2 6 2 1 1 5
5 15 1 6 1 1 1 5
6 13 0 5 0 0 0 4
6 11 0 5 0 0 0 3
6 9 0 6 0 0 -2 3
6 7 1 6 0 -2 -2 2
6 5 1 7 0 -2 -3 1
7 3 2 8 0 -3 -4 0
7 3 3 8 0 -3 -4 0
6 3 3 8 0 -3 -4 0
6 3 4 8 -2 -4 -4 -2
5 3 5 8 -2 -4 -4 -2
4 4 6 7 -3 -5 -3 -3
2 3 6 7 -3 -5 -4 -3
1 2 6 7 -4 -6 -6 -4
-2 1 7 7 -4 -6 -7 -4
-3 -2 7 7 -5 -7 -8 -5
-5 -3 8 6 -6 -8 -10 -6
-6 -4 8 5 -8 -9 -10 -7
-7 -6 8 4 -9 -10 -11 -8
-8 -7 9 3 -11 -11 -11 -9
-9 -8 9 2 -12 -13 -12 -10
-10 -10 10 1 -14 -14 -13 -11
-10 -10 10 1 -14 -14 -14 -12
-10 -10 10 0 -14 -15 -14 -12
-11 -10 10 0 -14 -15 -15 -13
-11 -10 10 -2 -14 -16 -16 -14
-12 -11 10 -3 -15 -17 -17 -15
-12 -11 10 -3 -15 -17 -17 -15
-12 -11 10 -3 -15 -17 -17 -15
-12 -11 10 -3 -15 -17 -17 -15
-12 -11 10 -3 -15 -17 -17 -15
-12 -12 11 -4 -16 -17 -17 -16
-12 -12 11 -4 -16 -17 -17 -16
-12 -12 11 -4 -16 -17 -17 -16
-12 -12 11 -4 -16 -17 -17 -16
-12 -12 11 -4 -16 -17 -17 -16
-11 -12 10 -4 -15 -18 -18 -16
-12 -14 11 -4 -16 -19 -20 -18
-13 -16 13 -4 -18 -21 -22 -20
-14 -18 14 -3 -19 -22 -25 -22
-15 -20 15 -3 -20 -23 -27 -24
-16 -22 18 1 -22 -25 -29 -26
-18 -23 25 9 -18 -25 -31 -28
-20 -24 32 18 -14 -25 -33 -31
-21 -25 39 26 -10 -26 -34 -33
-23 -27 46 35 -6 -26 -36 -36
-23 -27 52 46 2 -23 -34 -35
-13 -19 52 60 23 -3 -16 -23
-2 -11 52 73 45 18 3 -10
9 -3 53 88 65 38 21 4
20 6 53 102 87 58 39 17
31 16 50 111 107 81 61 33
47 36 28 100 129 114 95 62
62 56 7 89 150 147 128 90
77 76 -15 77 171 179 161 118
93 97 -36 66 192 212 195 146
105 112 -57 52 209 238 222 169
102 113 -72 25 206 243 227 173
99 114 -88 -2 203 248 232 177
96 115 -102 -27 201 254 237 181
94 117 -117 -54 198 260 243 185
87 114 -129 -78 184 252 236 182
66 92 -121 -100 126 193 186 148
46 70 -114 -120 68 136 136 114
25 49 -108 -141 10 78 86 80
5 27 -101 -162 -48 21 35 47
-12 10 -94 -176 -93 -25 -6 19
-15 5 -85 -160 -92 -32 -14 10
-18 1 -76 -144 -90 -39 -22 1
-21 -4 -67 -129 -89 -46 -30 -8
-24 -8 -59 -112 -88 -53 -38 -17
-27 -12 -51 -98 -85 -59 -46 -24
-26 -12 -44 -87 -77 -54 -44 -24
-24 -13 -37 -75 -70 -50 -40 -24
-22 -13 -30 -63 -64 -46 -38 -24
-21 -14 -24 -52 -57 -41 -35 -24
-19 -15 -18 -41 -51 -37 -33 -24
-19 -15 -14 -36 -48 -36 -33 -24
-19 -16 -11 -31 -45 -35 -33 -24
-18 -16 -7 -26 -41 -34 -32 -24
-18 -17 -3 -21 -39 -33 -32 -24
-17 -18 1 -16 -36 -32 -31 -24
-17 -18 1 -15 -36 -32 -31 -24
-17 -18 2 -14 -35 -32 -31 -24
-17 -19 3 -13 -35 -31 -31 -24
-17 -19 4 -12 -34 -31 -31 -24
-16 -20 5 -11 -33 -30 -30 -25
-16 -20 5 -11 -33 -30 -30 -25
-16 -20 5 -11 -32 -30 -30 -25
-16 -20 5 -10 -32 -30 -30 -25
-16 -20 5 -10 -31 -30 -30 -25
-16 -19 4 -9 -30 -29 -31 -26
-16 -19 4 -9 -30 -29 -31 -26
-16 -19 5 -9 -30 -29 -31 -26
-15 -19 5 -9 -30 -29 -31 -26
-15 -19 6 -9 -30 -29 -31 -26
-14 -20 7 -9 -30 -29 -30 -25
-14 -20 7 -9 -30 -29 -30 -25
-14 -20 7 -9 -30 -29 -30 -25
-14 -20 7 -9 -30 -29 -30 -25
-14 -20 7 -9 -30 -29 -30 -25
-14 -19 6 -8 -30 -29 -30 -25
-14 -19 6 -8 -30 -29 -30 -25
-13 -19 6 -9 -30 -29 -30 -25
-13 -19 6 -9 -30 -28 -30 -25
-12 -19 6 -10 -30 -28 -30 -25
-11 -19 6 -11 -30 -27 -30 -24
-11 -19 6 -11 -30 -27 -30 -24
-11 -19 6 -11 -30 -27 -30 -24
-11 -19 5 -11 -30 -27 -30 -24
-11 -19 5 -11 -30 -27 -30 -24
-10 -19 4 -12 -29 -27 -30 -24
-10 -19 4 -12 -29 -27 -30 -24
-10 -19 4 -12 -29 -27 -30 -24
-10 -19 4 -12 -29 -27 -29 -24
-10 -19 4 -12 -29 -27 -29 -24
-9 -18 3 -13 -29 -26 -28 -23
-9 -18 3 -13 -29 -26 -28 -23
-9 -18 2 -13 -28 -26 -28 -23
-8 -18 1 -13 -28 -26 -27 -23
-8 -18 0 -13 -27 -26 -27 -23
-7 -18 -2 -12 -26 -25 -26 -22
-7 -18 -2 -12 -26 -25 -25 -22
-7 -18 -2 -12 -25 -24 -23 -21
-6 -18 -3 -12 -25 -23 -22 -20
-6 -18 -3 -12 -24 -22 -21 -19
-5 -18 -4 -12 -23 -21 -19 -18
-5 -18 -5 -12 -22 -21 -19 -18
-4 -17 -6 -11 -21 -21 -18 -18
-3 -17 -7 -10 -20 -21 -18 -18
-2 -16 -9 -9 -18 -21 -17 -18
0 -15 -10 -8 -17 -20 -16 -18
1 -15 -10 -8 -16 -19 -16 -17
2 -15 -11 -7 -15 -18 -15 -16
3 -15 -11 -7 -14 -17 -14 -15
5 -15 -12 -6 -13 -16 -13 -14
6 -14 -13 -5 -12 -15 -12 -13
7 -14 -14 -5 -10 -13 -10 -13
8 -13 -16 -4 -8 -12 -9 -12
9 -13 -18 -3 -6 -10 -7 -12
10 -12 -19 -2 -3 -8 -5 -11
11 -11 -21 0 0 -6 -3 -10
12 -11 -21 0 1 -4 -2 -8
13 -10 -22 1 2 -3 1 -6
14 -9 -22 1 3 0 3 -4
15 -8 -23 2 4 2 4 -2
16 -7 -24 3 6 4 6 1
16 -7 -24 3 6 4 6 1
17 -6 -24 3 7 5 6 2
17 -6 -25 3 7 6 7 2
18 -5 -25 3 8 7 7 3
19 -4 -26 4 9 8 8 4
19 -4 -26 4 9 8 8 4
19 -4 -26 3 8 8 8 4
19 -3 -26 2 8 8 8 5
19 -3 -26 1 7 8 8 5
19 -2 -25 0 6 9 8 6
19 -2 -25 0 6 9 8 6
19 -2 -24 0 6 9 8 6
19 -2 -24 -2 6 8 8 6
19 -2 -23 -2 6 8 8 6
18 0 -22 -3 5 7 7 6
18 0 -21 -3 5 7 7 6
18 0 -19 -3 4 6 7 6
17 0 -18 -4 3 6 6 6
17 0 -17 -4 2 5 6 6
16 0 -15 -5 1 4 5 6
16 0 -14 -5 1 4 5 6
15 0 -12 -5 0 3 4 5
14 0 -10 -5 0 2 3 5
13 0 -9 -5 -2 1 2 4
12 0 -7 -6 -3 0 1 3
12 0 -6 -6 -3 0 1 3
12 0 -4 -5 -3 -2 1 2
11 0 -2 -5 -3 -2 0 2
11 0 0 -4 -3 -3 0 1
10 1 2 -3 -3 -4 -2 0
9 1 3 -3 -3 -4 -2 0
8 1 4 -2 -3 -4 -2 -2
7 1 5 -2 -3 -4 -2 -3
6 1 6 0 -3 -4 -2 -4
4 1 8 1 -2 -3 -3 -5
4 1 9 1 -2 -3 -3 -5
3 1 10 2 -2 -3 -3 -5
3 0 11 2 -2 -4 -3 -6
2 0 12 3 -2 -4 -3 -6
1 -2 13 4 0 -5 -4 -7
1 -2 13 4 0 -5 -4 -7
0 -2 13 4 0 -5 -4 -8
0 -2 13 4 0 -5 -5 -8
-2 -2 13 4 0 -5 -5 -9
-3 -2 13 4 0 -5 -6 -10
-3 -2 13 4 0 -5 -6 -10
-3 -2 13 4 0 -5 -6 -10
-3 -2 14 4 0 -5 -6 -10
-3 -2 14 4 0 -5 -6 -10
-4 -3 15 4 -2 -5 -7 -10
-4 -3 15 5 -2 -5 -7 -10
-4 -3 15 6 -2 -5 -7 -10
-4 -3 14 7 0 -4 -7 -10
-4 -3 14 8 0 -4 -7 -10
-4 -3 13 9 1 -3 -6 -9
-4 -3 13 9 1 -3 -6 -9
-4 -3 13 9 1 -3 -6 -9
-4 -3 14 9 2 -3 -6 -9
-4 -3 14 9 2 -3 -6 -9
-5 -3 15 9 3 -2 -5 -8
-5 -3 15 9 3 -2 -5 -8
-5 -3 15 9 3 -2 -5 -8
-5 -3 14 10 3 -2 -6 -8
-5 -3 14 10 3 -2 -6 -8
-5 -2 13 11 2 -3 -7 -9
-5 -2 13 11 2 -3 -7 -9
-5 -2 13 11 2 -3 -7 -9
-5 0 13 11 2 -4 -7 -9
-5 0 13 11 2 -4 -7 -9
-6 1 14 10 2 -5 -8 -10
-6 1 14 10 2 -5 -8 -10
-6 1 14 10 2 -5 -8 -10
-6 0 14 10 2 -5 -8 -10
-6 0 14 10 2 -5 -8 -10
-5 -2 14 11 3 -4 -9 -10
-5 -2 14 11 3 -4 -9 -10
-5 -2 14 11 3 -4 -9 -10
-5 -2 14 11 3 -4 -9 -9
-5 -2 14 11 3 -4 -9 -9
-5 -2 15 10 3 -4 -8 -8
-5 -2 15 10 3 -4 -8 -8
-5 -2 15 10 3 -4 -8 -8
-5 0 16 10 3 -4 -7 -8
-5 0 16 10 3 -4 -7 -8
-6 1 17 10 4 -4 -6 -9
-6 2 17 10 4 -4 -6 -9
-6 4 18 10 5 -3 -5 -8
-6 6 19 10 5 -2 -5 -7
-6 8 20 10 6 0 -4 -6
-5 10 21 11 7 1 -3 -5
-5 10 21 11 7 1 -3 -5
-5 10 21 11 7 1 -3 -5
-5 11 21 11 7 1 -3 -5
-5 11 21 11 7 1 -3 -5
-4 12 21 12 6 1 -3 -4
-4 12 21 12 6 1 -3 -4
-4 12 21 12 6 1 -3 -4
-5 12 21 12 6 1 -3 -4
-5 12 21 12 6 1 -3 -4
-6 11 21 13 7 1 -2 -3
-6 12 21 13 7 1 -2 -3
-6 13 21 13 7 1 -2 -2
-5 15 21 14 7 1 -2 -2
-5 16 21 14 7 1 -2 0
-4 18 21 15 8 2 0 1
-4 19 19 13 8 2 0 1
-4 20 17 11 7 2 1 2
-3 21 15 9 6 2 1 2
-3 22 13 7 5 2 2 3
-2 23 11 4 4 2 3 4
0 23 9 4 4 2 3 4
1 23 7 4 3 2 3 4
2 22 5 4 3 2 3 4
3 22 3 4 2 2 3 4
4 21 1 4 1 1 2 4
4 19 1 4 1 1 2 4
4 16 1 4 1 0 2 4
4 13 2 4 0 0 2 3
4 10 2 4 0 -2 2 3
5 7 3 5 -2 -3 1 2
5 7 3 5 -2 -3 1 2
5 6 3 5 -2 -3 0 1
5 6 3 5 -3 -4 0 1
5 5 3 5 -3 -4 -2 0
5 4 4 6 -4 -5 -3 -2
4 4 5 6 -4 -5 -3 -2
3 4 6 6 -4 -5 -3 -2
1 3 7 6 -4 -5 -3 -2
0 3 8 6 -4 -5 -3 -2
-3 2 10 7 -3 -6 -4 -3
-4 1 10 7 -3 -7 -5 -4
-5 -2 11 7 -4 -8 -6 -5
-7 -3 11 7 -5 -9 -7 -6
-8 -5 12 7 -6 -10 -8 -7
-10 -7 13 6 -7 -11 -10 -9
-10 -8 13 5 -8 -12 -11 -10
-11 -9 13 4 -9 -13 -12 -11
-11 -10 12 3 -11 -14 -14 -13
-12 -11 12 2 -12 -15 -15 -14
-13 -12 11 0 -14 -17 -17 -16
-13 -12 11 0 -14 -17 -17 -16
-13 -12 11 0 -14 -17 -17 -16
-13 -12 11 0 -14 -17 -17 -16
-13 -12 11 0 -14 -17 -17 -16
-13 -11 11 0 -15 -18 -18 -17
-13 -11 11 0 -15 -18 -18 -17
-13 -11 11 -2 -15 -18 -18 -17
-13 -11 11 -2 -15 -19 -19 -17
-13 -11 11 -3 -15 -19 -19 -17
-13 -12 10 -4 -15 -20 -20 -17
-13 -12 10 -4 -15 -20 -20 -17
-13 -13 10 -4 -15 -20 -20 -17
-13 -14 11 -4 -15 -19 -20 -17
-13 -15 11 -4 -15 -19 -20 -17
-13 -16 12 -4 -14 -18 -20 -16
-14 -18 15 -3 -16 -22 -24 -20
-15 -21 19 0 -19 -27 -28 -24
-17 -24 22 2 -22 -31 -33 -29
-18 -27 26 4 -25 -36 -37 -33
-20 -30 30 6 -28 -41 -43 -38
-20 -29 37 20 -17 -34 -38 -36
-19 -28 45 34 -5 -26 -34 -34
-18 -27 52 48 7 -19 -30 -32
-17 -26 60 62 18 -12 -26 -30
-16 -24 67 76 30 -4 -22 -28
0 -6 55 79 58 29 11 -3
15 12 43 82 85 62 44 22
29 30 30 87 112 95 76 48
45 48 18 90 140 128 109 73
60 66 6 94 167 160 142 98
67 78 -15 74 182 189 169 119
74 90 -35 54 198 217 195 141
81 102 -57 34 214 244 222 163
89 114 -77 14 229 273 248 185
97 127 -98 -6 245 301 275 206
84 118 -102 -29 213 271 250 191
70 110 -107 -52 181 241 225 175
57 102 -111 -75 149 213 199 158
43 94 -116 -98 116 183 175 143
29 86 -121 -121 85 153 149 127
19 66 -112 -128 45 109 110 98
9 47 -103 -135 6 65 70 70
-3 27 -94 -141 -33 21 31 42
-13 7 -85 -148 -73 -23 -8 14
-24 -13 -74 -155 -112 -67 -47 -15
-24 -13 -66 -138 -102 -63 -45 -16
-24 -13 -57 -120 -92 -58 -43 -17
-24 -13 -48 -103 -80 -53 -39 -18
-24 -13 -38 -86 -70 -48 -37 -19
-23 -12 -29 -67 -59 -43 -34 -20
-22 -13 -25 -59 -54 -40 -33 -20
-21 -14 -20 -51 -49 -38 -32 -20
-20 -15 -15 -43 -44 -36 -31 -20
-19 -16 -10 -34 -38 -34 -30 -20
-18 -17 -5 -25 -33 -32 -29 -19
-18 -17 -4 -23 -32 -32 -29 -19
-18 -17 -2 -21 -31 -31 -29 -19
-17 -18 1 -19 -29 -30 -28 -19
-17 -18 3 -17 -28 -29 -28 -19
-16 -19 5 -14 -26 -28 -27 -20
-16 -19 5 -14 -26 -28 -27 -20
-16 -19 5 -13 -26 -28 -27 -20
-16 -20 5 -13 -26 -28 -28 -20
-16 -20 5 -12 -26 -28 -28 -20
-16 -20 5 -12 -26 -28 -28 -20
-17 -21 6 -11 -26 -27 -29 -20
-17 -21 6 -11 -25 -27 -28 -20
-16 -20 6 -11 -24 -27 -28 -20
-16 -20 6 -11 -23 -27 -27 -20
-16 -20 6 -11 -22 -27 -27 -20
-15 -19 6 -10 -21 -26 -26 -20
-15 -19 6 -10 -21 -26 -26 -20
-15 -19 6 -10 -21 -26 -26 -20
-15 -19 6 -10 -21 -26 -26 -20
-15 -19 6 -10 -21 -26 -26 -20
-16 -19 7 -9 -22 -27 -26 -19
-16 -19 7 -9 -22 -27 -26 -19
-16 -19 7 -9 -22 -26 -26 -19
-16 -19 7 -9 -22 -26 -26 -19
-16 -19 7 -9 -22 -26 -26 -19
-15 -20 7 -10 -21 -25 -25 -18
-15 -20 7 -10 -21 -25 -25 -18
-15 -19 7 -10 -21 -25 -25 -18
-15 -19 7 -10 -21 -25 -25 -18
-15 -19 7 -10 -21 -25 -25 -18
-14 -18 7 -11 -22 -25 -25 -18
-14 -18 7 -11 -21 -24 -25 -18
-14 -18 6 -11 -21 -24 -25 -18
-14 -18 6 -11 -20 -23 -25 -18
-14 -18 6 -11 -20 -23 -25 -18
-14 -19 5 -12 -19 -22 -24 -17
-13 -19 5 -12 -19 -22 -24 -17
-13 -18 5 -12 -19 -22 -24 -17
-12 -18 5 -12 -19 -22 -24 -17
-12 -18 5 -12 -19 -22 -24 -17
-11 -17 4 -11 -19 -21 -23 -16
-11 -17 3 -11 -18 -20 -22 -15
-10 -17 3 -11 -17 -19 -21 -15
-10 -17 2 -11 -16 -18 -20 -14
-10 -17 2 -11 -15 -18 -19 -14
-9 -18 1 -12 -14 -17 -18 -13
-9 -18 0 -11 -13 -17 -17 -13
-9 -17 0 -11 -12 -16 -17 -13
-9 -17 -2 -10 -11 -16 -16 -13
-9 -17 -2 -10 -11 -16 -16 -13
-9 -16 -3 -9 -9 -15 -14 -11
-8 -16 -4 -8 -8 -14 -13 -10
-7 -16 -5 -8 -7 -13 -11 -9
-6 -16 -6 -7 -6 -12 -10 -8
-5 -16 -6 -7 -5 -11 -9 -7
-4 -15 -7 -6 -3 -9 -7 -6
-3 -14 -8 -5 0 -8 -6 -5
-2 -14 -9 -4 2 -6 -5 -4
0 -13 -10 -3 4 -5 -4 -3
1 -13 -11 -2 5 -4 -3 -3
2 -12 -12 0 7 -2 0 0
3 -11 -13 1 9 1 2 1
4 -10 -14 1 11 2 3 3
5 -9 -15 2 13 4 5 4
6 -8 -16 2 14 5 6 5
7 -7 -17 3 15 7 7 6
8 -6 -18 3 16 8 8 7
9 -5 -19 4 16 9 9 7
10 -4 -20 4 17 10 10 8
11 -3 -20 4 17 11 11 8
12 -2 -21 5 18 12 12 9
12 0 -21 5 18 12 12 10
12 0 -22 5 18 13 13 11
12 1 -22 5 18 13 13 12
12 1 -22 5 18 13 13 13
12 2 -23 4 18 14 14 14
12 3 -22 3 17 14 14 14
12 3 -21 2 16 13 14 14
12 4 -20 1 15 13 14 14
12 4 -20 1 14 13 14 14
13 5 -19 0 13 12 13 13
13 5 -18 -2 13 12 12 13
13 5 -17 -2 13 12 12 13
13 5 -16 -3 13 12 11 13
13 5 -16 -3 13 12 11 13
12 4 -14 -4 11 12 10 13
11 4 -13 -4 10 11 9 13
10 3 -12 -4 9 10 8 12
9 3 -11 -4 8 9 7 12
9 3 -10 -4 7 8 6 12
8 2 -8 -5 6 7 5 11
7 2 -6 -5 6 7 5 10
7 2 -5 -4 6 6 5 10
6 2 -3 -4 6 6 5 9
6 2 -2 -4 6 6 5 9
5 1 1 -3 7 5 4 8
4 1 2 -2 7 5 3 7
3 1 4 0 7 4 3 6
2 1 5 1 7 4 2 5
1 1 6 1 7 4 2 5
0 0 8 2 6 3 1 4
-2 0 9 2 6 3 1 3
-2 0 10 2 6 3 1 3
-3 0 11 2 6 3 1 2
-3 0 12 2 6 3 1 2
-4 1 13 3 7 2 1 1
-5 1 14 4 7 2 1 1
-5 0 15 5 7 2 0 1
-6 0 16 6 7 2 0 1
-6 0 16 6 7 2 0 1
-7 -2 17 7 7 1 -2 0
-7 -2 17 7 7 1 -2 0
-7 -2 17 7 7 1 -2 -2
-7 -2 17 7 7 1 -2 -2
-7 -2 17 7 7 1 -2 -2
-8 -2 17 6 7 0 -3 -3
-8 -2 17 6 7 0 -3 -3
-8 -2 17 7 7 0 -3 -3
-8 -2 17 7 7 0 -3 -3
-8 -2 17 7 7 0 -3 -3
-9 -2 17 8 6 0 -3 -4
-9 0 17 8 6 0 -3 -4
-9 0 17 8 7 1 -3 -4
-9 1 17 8 7 1 -3 -4
-9 1 17 8 7 1 -3 -4
-8 2 17 9 8 2 -3 -4
-8 2 17 9 8 2 -3 -4
-8 1 17 9 8 1 -4 -4
-8 1 17 9 8 1 -4 -4
-8 1 17 9 8 1 -4 -4
-8 0 16 10 7 0 -5 -4
-8 0 16 10 7 0 -5 -4
-8 0 16 11 8 1 -5 -4
-8 0 16 11 8 1 -5 -4
-8 0 16 11 8 1 -5 -4
-9 0 16 12 9 2 -4 -4
-9 0 16 12 9 1 -4 -4
-9 0 16 12 8 1 -5 -4
-9 0 16 12 8 0 -5 -4
-9 0 16 12 8 0 -5 -4
-8 0 16 13 7 -2 -6 -5
-8 0 16 13 7 -2 -6 -5
-8 0 16 13 8 0 -6 -5
-8 0 16 13 8 0 -6 -5
-8 0 16 13 8 0 -6 -5
-8 0 16 13 9 1 -5 -6
-8 0 16 13 9 1 -5 -6
-9 0 17 13 9 1 -5 -6
-9 0 17 13 9 1 -5 -6
-9 0 17 13 9 1 -5 -6
-10 0 18 14 9 0 -6 -6
-10 1 19 14 9 0 -5 -5
-9 2 19 14 9 0 -5 -5
-9 3 20 14 9 0 -4 -4
-9 3 20 14 9 0 -4 -4
-8 5 21 14 10 1 -3 -3
-7 6 21 14 10 1 -3 -3
-6 8 21 14 10 1 -3 -3
-5 9 21 14 10 1 -3 -3
-5 10 21 14 10 1 -3 -3
-4 11 22 15 9 2 -2 -4
-4 11 22 15 9 2 -2 -4
-5 12 22 15 9 2 -2 -3
-5 12 22 15 9 2 -2 -3
-5 12 22 15 9 2 -2 -3
-6 13 22 14 10 3 0 -2
-5 13 23 14 10 3 0 -2
-5 14 23 15 10 3 0 -2
-4 14 24 15 10 3 0 -2
-4 14 24 15 10 3 0 -2
-3 15 25 16 10 3 0 0
-3 16 24 15 10 4 1 0
-3 17 23 14 10 4 1 0
-3 18 22 13 10 5 2 0
-3 19 21 12 10 5 2 0
-3 20 18 10 9 6 3 0
-2 20 16 9 8 5 3 1
-2 21 13 7 6 5 2 1
0 21 10 6 5 4 2 2
0 21 8 5 4 4 2 2
1 21 7 4 3 3 1 3
2 19 6 4 3 3 1 3
3 17 5 4 3 2 1 3
4 15 4 4 3 2 1 3
5 13 3 4 3 2 1 3
6 11 2 3 2 1 2 4
6 10 3 4 2 0 1 3
7 8 3 4 1 0 0 2
7 6 4 5 1 -2 -2 1
7 5 4 5 1 -2 -2 0
8 4 5 6 0 -3 -3 -2
7 4 6 6 0 -3 -3 -2
7 3 6 6 0 -3 -3 -2
6 3 7 6 0 -3 -3 -2
6 3 7 6 0 -3 -3 -2
4 2 8 5 -2 -3 -4 -3
3 1 9 5 -2 -4 -5 -4
1 0 10 6 -3 -5 -6 -5
-2 -2 11 6 -3 -6 -7 -6
-3 -3 12 6 -3 -6 -7 -7
-5 -5 13 7 -5 -8 -8 -8
-6 -6 13 6 -6 -9 -9 -9
-7 -8 13 5 -7 -10 -10 -10
-9 -10 13 4 -9 -11 -11 -11
-10 -11 13 4 -10 -12 -12 -12
-11 -12 12 3 -11 -13 -13 -13
-11 -13 12 2 -12 -14 -14 -14
-11 -13 12 2 -12 -14 -15 -15
-11 -14 12 1 -13 -15 -16 -16
-11 -14 12 1 -13 -15 -17 -17
-11 -15 12 0 -14 -16 -18 -18
-11 -15 12 0 -14 -16 -18 -18
-11 -15 12 0 -14 -17 -18 -18
-11 -15 12 0 -14 -17 -18 -18
-11 -15 12 0 -14 -17 -18 -18
-11 -15 11 -2 -15 -18 -19 -18
-11 -15 11 -2 -15 -18 -19 -18
-11 -15 12 0 -15 -17 -19 -18
-11 -15 12 0 -15 -17 -19 -18
-11 -15 12 0 -15 -17 -19 -18
-11 -14 13 1 -14 -17 -20 -18
-11 -16 14 1 -15 -18 -21 -19
-12 -17 14 1 -16 -19 -23 -20
-12 -18 15 1 -17 -21 -25 -22
-12 -19 15 1 -17 -22 -26 -23
-14 -21 21 7 -18 -24 -29 -26
-17 -22 27 13 -18 -27 -32 -30
-19 -23 33 19 -18 -29 -34 -33
-21 -25 39 25 -18 -31 -37 -36
-23 -26 46 31 -18 -33 -40 -40
-17 -22 49 45 -2 -20 -29 -33
-8 -15 52 59 19 -3 -14 -22
2 -8 54 72 38 16 2 -11
12 -2 56 87 59 33 18 1
21 6 58 101 78 51 33 12
34 24 43 98 101 81 64 36
50 46 23 89 125 115 98 65
65 66 3 80 148 148 132 94
79 87 -17 71 171 182 165 122
95 108 -37 63 194 215 199 150
98 112 -55 40 200 231 215 162
97 113 -72 14 201 242 225 171
96 114 -90 -12 202 254 236 180
95 115 -107 -37 204 265 246 188
95 116 -123 -64 205 276 258 196
79 101 -123 -85 163 235 222 173
61 80 -118 -103 109 179 174 141
42 60 -113 -122 55 123 127 108
23 39 -108 -141 1 68 78 76
5 19 -103 -160 -54 13 31 45
-3 11 -95 -155 -71 -9 11 28
-8 5 -86 -143 -79 -22 -3 16
-12 -2 -76 -131 -87 -35 -16 4
-17 -8 -67 -119 -95 -49 -29 -8
-22 -14 -57 -107 -103 -62 -43 -20
-23 -16 -49 -94 -97 -61 -44 -23
-22 -16 -41 -80 -85 -56 -40 -23
-21 -16 -33 -68 -73 -50 -38 -23
-20 -16 -26 -55 -62 -45 -35 -23
-19 -16 -18 -41 -51 -39 -32 -23
-18 -17 -14 -34 -46 -37 -31 -23
-17 -18 -10 -29 -43 -36 -30 -23
-16 -18 -7 -24 -39 -35 -30 -23
-15 -19 -4 -19 -36 -34 -29 -23
-15 -19 1 -14 -33 -33 -29 -23
-14 -20 2 -12 -32 -32 -28 -23
-14 -20 2 -11 -32 -32 -28 -23
-14 -20 2 -10 -32 -32 -29 -23
-14 -20 2 -9 -32 -32 -29 -23
-14 -20 2 -8 -32 -32 -29 -23
-14 -19 3 -7 -32 -32 -30 -24
