I II V1 V2 V3 V4 V5 V6
6 -9 23 54 17 -10 -3 -22
-3 -17 23 55 17 -12 -3 -22
-5 -19 22 52 14 -14 -5 -23
-1 -15 23 52 13 -13 -5 -22
1 -11 24 55 18 -13 -2 -20
6 -3 27 57 20 -11 0 -17
10 1 30 58 22 -9 4 -13
9 -1 30 57 21 -9 4 -12
0 -10 27 55 18 -10 1 -14
-8 -17 25 54 15 -15 -2 -16
-5 -15 27 54 14 -17 -2 -17
3 -8 30 57 17 -14 1 -14
5 -7 29 54 15 -15 -3 -16
3 -9 26 52 12 -20 -5 -18
-3 -9 27 52 14 -17 -3 -17
-6 -9 30 52 14 -16 -2 -17
3 -5 29 50 13 -18 -2 -18
-1 -8 27 49 10 -21 -3 -20
-11 -16 25 45 7 -23 -6 -23
-8 -11 27 47 7 -23 -5 -20
2 -2 30 49 9 -22 -3 -17
-1 -5 29 47 6 -24 -3 -18
-7 -12 27 44 3 -28 -7 -20
-7 -16 24 41 -1 -31 -9 -22
-5 -13 26 42 0 -30 -7 -20
-3 -8 28 42 0 -30 -6 -19
-1 -5 31 42 1 -29 -4 -17
-1 -7 29 40 -1 -30 -7 -19
-8 -14 28 37 -3 -30 -7 -21
-5 -7 30 39 -2 -30 -5 -19
3 -1 32 40 -1 -29 -4 -17
3 -2 30 40 -3 -31 -4 -18
-6 -8 29 37 -5 -35 -5 -20
-8 -8 29 38 -3 -34 -6 -20
-1 -2 30 39 -1 -29 -5 -17
2 3 30 39 0 -26 -4 -17
-3 -2 28 35 -2 -28 -5 -19
-6 -6 26 35 -1 -29 -4 -19
-1 1 27 36 2 -26 -1 -18
1 5 27 36 2 -25 -1 -17
-2 2 25 35 1 -26 -1 -17
3 7 25 35 2 -24 -1 -16
-6 -1 23 31 0 -26 -4 -17
-13 -8 21 28 -2 -28 -5 -19
-14 -11 20 27 0 -28 -6 -19
-4 -2 22 30 3 -23 -2 -15
-4 0 21 29 3 -21 -1 -14
-1 2 21 28 4 -23 -2 -14
5 7 25 31 7 -21 3 -9
4 7 23 29 4 -20 2 -10
2 4 22 27 5 -18 2 -10
1 3 21 26 3 -19 1 -10
-5 -2 19 23 0 -21 0 -11
-5 -5 16 19 -3 -23 -3 -15
-9 -8 16 18 -5 -22 -3 -15
-12 -8 15 16 -6 -24 -4 -15
-13 -11 15 14 -6 -25 -4 -15
-6 -7 15 13 -7 -25 -5 -16
0 2 18 14 -6 -23 -3 -14
-2 5 19 17 -5 -23 1 -11
-7 -2 18 14 -8 -26 -2 -13
-8 -6 15 8 -12 -31 -5 -17
-9 -7 15 8 -14 -29 -4 -17
-6 -4 16 8 -13 -27 -4 -15
-1 2 17 7 -13 -29 -4 -15
-8 -4 14 4 -16 -30 -6 -18
-12 -12 12 1 -17 -29 -7 -20
-8 -9 12 1 -16 -28 -6 -19
-7 -5 13 1 -17 -30 -6 -18
-7 -4 11 2 -16 -29 -7 -18
-4 -2 14 4 -15 -28 -6 -16
-6 -6 15 3 -15 -27 -6 -16
-16 -13 13 -1 -18 -31 -8 -19
-12 -10 14 -1 -17 -31 -7 -18
-1 -1 18 2 -13 -28 -4 -14
-3 -1 18 2 -13 -25 -4 -13
-9 -4 15 1 -15 -23 -4 -13
-5 -1 16 2 -14 -21 -3 -12
-5 1 16 1 -14 -22 -2 -12
3 9 20 4 -11 -19 1 -9
8 16 22 6 -9 -15 3 -7
3 9 21 4 -12 -18 1 -9
-2 6 22 4 -12 -21 0 -10
-3 5 20 3 -11 -18 -1 -11
0 9 20 0 -12 -19 -1 -11
1 10 21 1 -9 -15 2 -9
3 13 20 2 -9 -14 3 -7
-2 10 17 -1 -8 -14 3 -6
2 14 15 -1 -8 -12 7 -4
-1 10 9 -5 -11 -16 6 -5
0 14 7 -7 -12 -14 4 -4
8 24 8 -6 -11 -12 7 -2
10 26 8 -5 -11 -10 8 1
12 26 7 -5 -10 -9 9 3
13 28 7 -7 -10 -6 10 4
5 18 4 -11 -13 -13 8 1
9 23 4 -9 -13 -12 8 3
14 30 8 -5 -7 -7 12 7
3 18 5 -7 -11 -10 7 5
5 16 4 -8 -12 -11 6 4
8 18 4 -6 -10 -11 7 6
7 15 7 -5 -9 -8 8 7
6 11 6 -6 -12 -14 5 4
4 6 5 -9 -15 -15 0 0
2 3 5 -9 -16 -15 -2 -2
-2 -1 7 -12 -17 -17 -5 -5
0 -1 7 -12 -19 -19 -7 -7
0 -3 9 -13 -17 -19 -6 -7
-2 -7 7 -14 -21 -20 -9 -9
-4 -10 8 -13 -22 -20 -11 -9
-6 -14 7 -14 -23 -23 -13 -12
-3 -10 8 -13 -22 -22 -12 -11
3 -5 9 -12 -22 -22 -11 -10
-3 -10 7 -13 -24 -23 -13 -13
-10 -18 5 -16 -26 -24 -18 -16
-16 -24 3 -19 -28 -27 -20 -19
-17 -25 3 -18 -28 -26 -19 -18
-3 -11 6 -14 -23 -20 -16 -15
10 -3 10 -10 -20 -16 -13 -11
10 -1 11 -9 -19 -17 -12 -11
8 -1 11 -8 -19 -15 -11 -10
8 -3 12 -7 -19 -14 -11 -9
14 1 15 -6 -18 -11 -10 -7
4 -10 11 -9 -22 -17 -14 -11
6 -6 10 -11 -22 -17 -15 -12
6 -6 10 -10 -22 -18 -14 -11
3 -9 10 -10 -22 -17 -15 -11
-1 -12 8 -12 -24 -18 -16 -13
-4 -14 7 -13 -25 -20 -16 -13
0 -11 7 -12 -25 -20 -16 -12
-6 -17 6 -14 -27 -20 -19 -14
-12 -23 3 -14 -29 -22 -20 -15
-13 -25 3 -14 -29 -22 -20 -17
-10 -23 4 -12 -26 -20 -19 -15
2 -10 7 -5 -23 -16 -18 -13
9 -3 10 4 -20 -18 -18 -13
4 -9 10 15 -20 -22 -22 -17
8 -8 15 36 -14 -20 -23 -21
15 -2 16 53 -5 -16 -22 -19
16 3 9 70 12 -2 -14 -13
23 10 -5 104 47 28 6 2
27 15 -23 115 82 65 29 16
28 15 -50 76 105 99 50 32
51 46 -79 18 134 144 88 62
73 79 -105 -27 163 195 127 95
78 101 -132 -52 201 245 167 127
74 121 -158 -67 244 289 199 155
70 147 -175 -80 292 331 226 178
66 171 -181 -105 328 352 242 195
62 186 -185 -141 330 347 244 202
51 183 -187 -172 297 304 227 198
40 165 -178 -189 253 251 202 185
32 138 -161 -196 199 189 166 165
25 103 -154 -189 138 125 122 132
21 73 -137 -170 83 69 80 99
21 51 -118 -161 25 17 46 73
14 29 -107 -164 -37 -25 19 50
6 9 -105 -171 -100 -54 1 34
4 -1 -104 -165 -121 -65 -8 22
2 -4 -97 -148 -114 -61 -13 14
6 -3 -84 -124 -98 -51 -11 12
11 -1 -68 -101 -84 -44 -13 9
6 -7 -49 -79 -69 -40 -13 5
-1 -14 -32 -59 -59 -36 -16 -1
-1 -13 -19 -44 -51 -33 -18 -7
0 -10 -10 -29 -43 -31 -17 -8
-9 -20 -6 -22 -41 -31 -20 -12
-11 -23 -2 -17 -41 -33 -25 -15
-4 -17 4 -9 -36 -30 -22 -14
5 -9 8 -5 -32 -27 -20 -13
9 -7 11 -2 -30 -26 -18 -12
11 -4 13 0 -27 -23 -18 -11
15 3 19 6 -23 -17 -13 -8
12 2 18 7 -24 -17 -14 -8
2 -13 12 1 -29 -23 -21 -14
4 -13 12 2 -30 -25 -23 -16
9 -8 15 6 -27 -21 -19 -12
3 -11 16 5 -26 -22 -18 -11
4 -11 16 6 -25 -22 -19 -11
-2 -17 14 3 -28 -24 -21 -13
-15 -29 9 -2 -32 -27 -26 -19
-23 -36 10 -3 -33 -28 -27 -21
-8 -20 14 3 -26 -24 -21 -16
12 -1 20 9 -20 -18 -15 -10
17 4 20 12 -19 -16 -12 -9
13 -2 20 13 -19 -17 -12 -9
1 -15 16 9 -23 -22 -17 -13
-5 -22 15 7 -25 -23 -20 -15
-4 -19 15 7 -24 -23 -19 -16
9 -4 22 14 -18 -19 -13 -10
13 -2 22 14 -18 -19 -14 -11
-4 -21 16 10 -20 -23 -19 -15
-8 -25 14 11 -20 -23 -19 -15
1 -18 16 13 -18 -20 -17 -14
7 -10 18 16 -15 -20 -14 -11
8 -6 20 20 -14 -18 -13 -11
0 -13 17 17 -18 -22 -15 -14
-2 -19 15 17 -19 -23 -16 -16
-8 -27 16 19 -17 -19 -16 -16
-4 -22 17 19 -17 -18 -16 -16
2 -11 20 22 -14 -15 -14 -14
3 -13 19 22 -13 -15 -14 -15
3 -11 19 24 -11 -16 -11 -13
2 -13 19 26 -9 -17 -11 -12
6 -10 18 27 -9 -15 -11 -12
6 -7 19 29 -6 -14 -9 -10
2 -12 16 27 -9 -18 -12 -13
-2 -16 16 25 -11 -19 -13 -15
1 -13 17 27 -8 -15 -13 -14
3 -11 19 30 -5 -9 -10 -12
7 -6 20 31 -3 -7 -8 -10
6 -8 20 31 -1 -6 -8 -10
6 -7 18 31 -1 -8 -9 -11
1 -12 17 31 -1 -10 -9 -10
-1 -14 17 31 -1 -9 -11 -12
6 -6 20 35 3 -5 -7 -7
7 -5 20 37 3 -5 -7 -7
4 -8 21 36 4 -3 -6 -8
8 -5 21 38 6 -1 -5 -7
9 -3 21 38 7 -3 -5 -7
8 -3 21 39 6 -3 -5 -7
7 -4 21 39 7 -3 -4 -6
4 -7 19 38 7 -3 -5 -7
2 -12 19 39 7 -5 -7 -8
-3 -14 18 40 7 -5 -6 -7
0 -10 20 41 8 -3 -4 -5
2 -8 20 41 7 -4 -4 -4
-4 -17 17 36 3 -8 -7 -9
1 -13 18 37 4 -6 -7 -8
10 1 22 43 10 0 -3 -5
8 1 24 43 10 -1 -2 -5
12 7 27 45 14 3 1 -3
13 7 27 45 15 3 2 -1
6 -2 23 40 9 -3 -3 -5
5 -1 23 40 10 -2 -2 -4
4 -1 24 41 10 -2 -2 -3
3 -1 23 39 7 -5 -2 -4
-3 -7 21 35 4 -6 -5 -6
-13 -20 17 30 -1 -11 -9 -11
-13 -20 17 28 -3 -13 -11 -12
2 -3 23 32 3 -6 -6 -6
11 5 27 35 7 -3 -3 -2
20 10 28 34 7 -4 -1 -2
19 9 28 34 5 -8 -1 -1
13 6 27 31 1 -10 -4 -3
-4 -9 21 23 -7 -17 -9 -7
3 -3 24 24 -5 -14 -7 -6
10 4 27 26 -4 -10 -6 -3
8 2 26 24 -6 -11 -6 -4
-2 -7 25 20 -10 -18 -9 -6
-2 -7 24 18 -11 -18 -10 -6
-3 -6 25 19 -11 -19 -10 -5
5 1 28 20 -9 -18 -7 -5
10 4 27 20 -10 -17 -6 -3
-1 -8 22 17 -16 -20 -11 -7
-13 -17 20 14 -18 -23 -12 -9
-14 -17 19 15 -18 -22 -11 -8
-6 -9 20 16 -16 -22 -11 -7
0 -4 21 15 -15 -22 -10 -6
-2 -5 22 14 -15 -20 -8 -5
-4 -5 23 15 -13 -20 -9 -4
-8 -8 20 14 -14 -21 -9 -5
1 2 23 17 -9 -18 -6 -3
9 11 26 20 -5 -14 -2 2
2 2 22 17 -7 -13 -5 -2
-6 -5 19 14 -11 -17 -8 -5
-9 -8 18 12 -11 -19 -8 -5
-5 -5 18 13 -10 -14 -7 -3
-6 -2 21 15 -7 -10 -3 -1
-5 -1 20 14 -5 -12 -3 0
-2 0 18 11 -8 -14 -4 -2
-1 2 16 10 -10 -15 -6 -3
-2 1 18 12 -9 -15 -6 -2
-5 -3 16 10 -10 -17 -8 -4
-12 -7 17 10 -9 -16 -7 -2
-10 -5 16 10 -11 -17 -7 -3
-4 0 17 9 -11 -15 -6 -3
-2 4 19 11 -10 -14 -5 -1
1 6 20 11 -10 -14 -3 -1
7 4 21 10 -10 -13 -2 0
4 4 20 9 -10 -16 -3 -1
-3 -1 18 7 -13 -18 -6 -3
-5 -2 17 4 -14 -17 -6 -5
-3 -1 17 3 -14 -18 -7 -3
1 3 19 5 -13 -18 -7 -4
5 7 22 8 -11 -15 -3 0
9 10 23 7 -11 -16 -4 2
10 10 20 4 -13 -17 -6 -1
2 2 17 0 -17 -20 -9 -5
-4 -2 16 -3 -19 -21 -10 -5
-4 -2 16 -2 -17 -23 -9 -6
-11 -6 16 -2 -18 -24 -11 -6
-14 -13 13 -7 -22 -26 -14 -11
-20 -18 10 -8 -21 -28 -16 -10
-12 -9 13 -4 -21 -25 -12 -7
8 9 20 3 -14 -16 -5 -1
18 21 24 6 -10 -13 0 4
18 22 25 5 -10 -13 0 4
-10 -6 16 -2 -19 -22 -9 -4
-15 -10 15 -5 -20 -22 -10 -5
0 3 20 1 -14 -15 -5 -1
2 6 21 0 -13 -13 -5 -2
0 6 20 0 -13 -15 -5 -1
-5 1 19 0 -14 -18 -4 0
-10 -4 17 -3 -16 -21 -7 -2
-10 -4 16 -5 -17 -20 -8 -5
-6 2 19 -1 -14 -17 -5 -2
4 10 24 2 -10 -12 -1 3
6 13 25 3 -9 -10 0 4
4 12 24 1 -9 -11 0 5
-5 2 17 -4 -12 -13 -4 1
-4 4 15 -4 -11 -13 -4 2
1 12 13 -3 -8 -11 -1 5
-1 9 10 -4 -10 -11 0 5
-3 8 6 -7 -12 -12 0 5
-2 10 5 -6 -12 -12 -1 4
3 17 7 -4 -10 -11 3 8
5 17 6 -6 -11 -7 3 8
2 14 1 -11 -14 -11 1 6
6 17 1 -10 -14 -11 2 6
6 17 2 -9 -13 -10 4 8
3 13 -2 -11 -15 -12 2 4
-4 7 -4 -10 -15 -13 2 5
-5 6 -3 -10 -16 -15 2 6
6 13 0 -7 -12 -10 5 9
18 24 4 -3 -9 -5 8 11
15 22 5 -3 -10 -5 8 12
0 6 0 -10 -17 -15 0 5
-8 -4 -1 -15 -20 -19 -5 0
-6 -5 1 -15 -21 -19 -6 -3
1 -1 3 -13 -20 -19 -6 -3
6 2 6 -13 -20 -20 -7 -5
3 0 8 -11 -19 -19 -6 -4
13 8 12 -7 -17 -16 -4 -1
20 13 14 -4 -14 -13 -2 -1
8 0 12 -8 -18 -19 -5 -3
-5 -14 7 -13 -24 -28 -11 -8
-11 -20 6 -15 -26 -28 -13 -10
-21 -33 1 -20 -30 -31 -17 -16
-28 -38 -1 -22 -32 -32 -19 -19
-25 -37 0 -20 -30 -31 -18 -18
-10 -22 6 -14 -23 -23 -12 -12
11 0 13 -7 -16 -17 -7 -6
7 -4 12 -8 -19 -17 -8 -7
-4 -16 9 -11 -22 -25 -12 -10
-6 -20 7 -12 -22 -25 -13 -11
-29 -42 2 -19 -30 -31 -20 -17
-31 -43 2 -20 -30 -31 -20 -18
-17 -30 6 -15 -25 -25 -16 -13
-3 -20 8 -13 -23 -22 -13 -11
-2 -19 10 -11 -21 -21 -12 -10
4 -15 11 -10 -20 -22 -11 -9
9 -9 12 -9 -18 -21 -9 -7
5 -14 9 -10 -20 -21 -11 -9
-3 -21 8 -10 -22 -21 -12 -9
-2 -20 7 -10 -20 -20 -11 -8
2 -14 7 -7 -18 -18 -10 -7
-2 -16 6 -6 -19 -19 -11 -7
-7 -22 4 -5 -19 -20 -11 -10
-9 -24 2 -3 -22 -24 -15 -14
-6 -21 3 6 -18 -24 -16 -14
-3 -17 7 23 -14 -22 -16 -16
-5 -19 10 42 -9 -21 -17 -18
-4 -18 5 61 2 -15 -17 -16
3 -9 -7 98 30 10 -3 -7
10 -4 -24 110 63 42 20 7
26 10 -47 88 91 74 42 25
52 39 -76 61 122 110 69 49
66 65 -111 30 155 154 102 73
80 93 -140 15 196 208 143 106
78 114 -176 4 243 257 181 137
79 143 -201 -10 296 303 213 165
74 161 -213 -26 344 338 236 185
65 167 -229 -62 364 350 248 199
60 171 -235 -110 346 333 244 203
54 162 -228 -152 298 286 226 195
40 135 -212 -176 243 231 199 178
32 108 -196 -183 181 172 165 156
27 75 -179 -175 119 111 124 125
16 42 -159 -171 56 53 80 92
7 19 -144 -175 -11 0 41 60
0 -1 -135 -176 -69 -38 14 34
-7 -18 -128 -175 -108 -55 1 20
-15 -27 -115 -162 -115 -63 -7 9
-12 -24 -97 -136 -99 -55 -9 6
6 -8 -76 -109 -81 -43 -5 7
12 1 -55 -83 -63 -34 -1 7
11 6 -34 -60 -50 -28 -3 3
0 -2 -18 -43 -42 -25 -7 -3
-1 -11 -11 -34 -39 -28 -12 -10
4 -11 -6 -26 -36 -30 -15 -14
2 -11 -1 -19 -34 -30 -15 -15
0 -16 2 -13 -31 -29 -17 -18
-1 -17 5 -11 -31 -27 -18 -20
-1 -19 5 -11 -32 -27 -20 -22
-4 -19 8 -9 -30 -27 -19 -21
-6 -21 10 -7 -29 -26 -19 -20
-6 -21 10 -6 -29 -27 -19 -21
1 -15 13 -3 -27 -25 -18 -18
4 -15 12 -3 -27 -23 -18 -19
-14 -31 8 -6 -32 -27 -22 -26
-34 -50 3 -11 -37 -33 -28 -31
-27 -45 3 -10 -36 -33 -30 -31
2 -13 13 1 -25 -22 -18 -21
20 5 19 6 -21 -17 -14 -15
0 -13 12 0 -26 -21 -18 -21
-10 -25 9 -4 -28 -26 -22 -25
-3 -16 11 -1 -26 -25 -19 -23
-2 -16 13 1 -22 -21 -18 -22
-7 -20 12 0 -23 -21 -19 -24
-3 -18 13 3 -22 -21 -17 -23
-4 -20 13 2 -23 -24 -19 -24
-12 -27 12 1 -24 -24 -20 -25
-12 -28 13 3 -23 -20 -18 -23
-14 -30 12 3 -23 -22 -20 -24
-20 -36 11 2 -26 -26 -25 -26
-18 -33 12 2 -26 -25 -25 -26
-6 -19 17 8 -22 -22 -21 -22
1 -9 20 11 -17 -19 -19 -20
3 -8 21 14 -15 -16 -18 -19
0 -14 20 15 -13 -16 -17 -19
-3 -18 20 16 -13 -16 -17 -20
-4 -20 19 17 -12 -15 -17 -22
-9 -24 18 18 -12 -15 -17 -23
-9 -25 17 20 -12 -15 -17 -24
-8 -23 17 21 -11 -13 -16 -22
1 -13 22 26 -5 -10 -13 -18
0 -13 22 27 -6 -12 -13 -18
-2 -18 20 27 -7 -12 -12 -19
-6 -21 20 28 -6 -11 -11 -18
-3 -16 18 29 -6 -10 -12 -18
1 -13 17 30 -6 -10 -12 -17
-2 -14 16 30 -4 -9 -14 -19
-9 -19 16 30 -2 -10 -14 -19
-22 -32 13 28 -6 -13 -18 -23
-18 -30 15 30 -4 -10 -17 -23
3 -10 20 36 4 1 -11 -17
5 -6 22 39 5 1 -9 -15
5 -4 22 39 5 -1 -9 -16
4 -7 20 39 4 -3 -11 -17
0 -9 20 41 5 -3 -10 -17
8 1 25 43 7 0 -9 -14
4 -3 25 46 8 1 -8 -14
0 -10 24 46 9 4 -9 -14
-6 -18 20 44 8 1 -11 -16
-10 -18 15 42 3 -2 -15 -20
-3 -10 15 43 7 -1 -13 -17
1 -9 15 45 8 0 -13 -17
-2 -8 17 47 12 3 -10 -15
3 0 19 50 14 5 -8 -13
4 4 23 52 16 9 -6 -12
3 1 24 52 15 5 -7 -14
2 -1 24 53 16 4 -7 -15
-4 -8 24 54 16 4 -8 -16
-15 -18 22 51 14 1 -9 -18
-14 -18 22 50 15 4 -9 -19
1 -4 26 53 20 10 -5 -15
15 9 30 61 25 15 0 -8
12 8 31 60 25 14 1 -6
-9 -14 23 52 15 4 -7 -13
-11 -15 21 50 13 4 -6 -13
-9 -13 19 51 13 2 -4 -12
-17 -16 17 49 10 1 -6 -15
-17 -16 17 48 9 4 -5 -15
2 -2 25 51 15 10 1 -9
15 10 29 55 17 11 4 -5
0 -3 27 50 13 9 -1 -6
-1 0 30 51 13 8 -1 -6
3 4 31 52 15 7 1 -3
5 6 32 52 15 5 -1 -5
4 5 31 50 12 2 -3 -5
6 5 32 50 11 1 -4 -6
2 -1 30 48 6 -3 -8 -9
-6 -7 32 46 3 -5 -10 -11
-14 -16 28 40 -4 -12 -15 -18
-16 -18 29 40 -5 -12 -15 -20
-10 -9 34 42 -1 -9 -12 -16
-5 -2 34 43 1 -5 -8 -13
-3 2 36 46 4 -2 -6 -9
-14 -11 32 42 -1 -10 -10 -12
-20 -19 28 38 -4 -13 -12 -15
-4 -3 33 43 -1 -5 -7 -8
-3 -1 32 42 -2 -6 -8 -8
-10 -7 31 38 -3 -8 -10 -10
-9 -5 30 38 -2 -8 -9 -11
-4 0 29 39 0 -8 -7 -9
-6 -3 26 36 0 -9 -8 -10
-9 -5 26 35 0 -7 -9 -9
-13 -8 26 35 1 -8 -8 -9
-2 -1 27 36 4 -1 -4 -7
7 10 32 39 10 2 -1 -5
-3 0 28 37 6 -3 -6 -8
-14 -12 23 32 1 -9 -11 -15
-13 -9 23 29 0 -8 -12 -14
-9 -2 24 30 1 -6 -10 -13
-9 0 23 30 3 -5 -9 -11
-14 -6 20 25 3 -7 -9 -14
-12 -5 16 23 2 -7 -10 -16
-8 -3 17 22 2 -7 -9 -14
-3 2 19 23 5 -1 -5 -9
-1 3 19 22 3 -1 -4 -8
-9 -5 16 18 -3 -8 -7 -10
-10 -5 19 17 -4 -10 -7 -9
-3 1 19 14 -4 -9 -7 -10
-2 5 21 14 -4 -8 -6 -8
-4 2 18 11 -9 -13 -10 -10
-7 -2 17 9 -11 -15 -12 -11
-8 -3 15 6 -12 -16 -13 -12
-2 -1 14 5 -13 -18 -14 -14
-5 -4 12 3 -14 -18 -14 -15
-11 -9 12 2 -15 -17 -14 -16
-15 -12 12 1 -16 -17 -13 -16
-8 -5 13 1 -15 -15 -14 -17
-3 -2 15 0 -15 -16 -14 -16
-11 -8 15 -3 -18 -21 -16 -18
-9 -7 16 -2 -19 -20 -16 -17
-4 -1 18 -2 -19 -19 -12 -16
-2 3 20 -1 -17 -16 -10 -13
0 2 19 -2 -18 -19 -11 -14
-5 -6 15 -5 -19 -18 -13 -16
-10 -14 14 -6 -20 -17 -14 -17
-19 -16 15 -6 -21 -21 -15 -17
-22 -17 16 -7 -21 -23 -16 -18
-17 -12 16 -6 -21 -20 -14 -17
-14 -9 15 -6 -22 -21 -14 -17
-16 -14 17 -5 -20 -19 -13 -16
-12 -8 19 -2 -17 -17 -9 -14
-2 2 20 2 -16 -13 -6 -11
9 15 23 5 -11 -11 -2 -7
3 9 21 2 -13 -15 -5 -9
-8 0 19 -1 -17 -16 -9 -13
-13 -4 18 -2 -20 -19 -12 -15
-6 6 24 1 -17 -18 -11 -14
2 12 27 4 -15 -14 -8 -11
-3 7 21 -1 -17 -17 -10 -13
-10 0 18 -4 -19 -18 -10 -15
-11 0 16 -5 -18 -18 -11 -14
-10 7 18 -4 -16 -17 -7 -8
-9 8 17 -6 -17 -19 -7 -7
-1 18 16 -3 -15 -14 -4 -3
-6 15 12 -7 -18 -17 -5 -4
-17 3 4 -12 -25 -25 -11 -9
-11 11 3 -11 -20 -18 -6 -7
-3 18 3 -11 -16 -14 -3 -5
0 19 2 -12 -14 -13 0 -3
5 23 3 -12 -14 -12 1 -1
0 19 3 -12 -13 -11 1 0
-5 10 3 -10 -14 -12 1 1
-6 9 4 -9 -15 -10 1 1
-5 9 6 -8 -14 -8 3 3
0 11 8 -5 -12 -8 5 6
4 13 9 -4 -13 -9 6 7
2 12 7 -8 -15 -12 2 3
-4 2 7 -11 -19 -13 -2 -1
-5 -1 7 -12 -22 -17 -4 -3
-10 -9 4 -15 -27 -22 -10 -9
-21 -21 4 -18 -28 -26 -15 -13
-21 -20 5 -18 -28 -28 -14 -14
-12 -14 8 -14 -24 -25 -13 -12
-1 -5 14 -9 -20 -19 -10 -8
1 -2 14 -7 -21 -21 -11 -8
-6 -11 11 -9 -24 -23 -16 -11
-7 -12 12 -8 -25 -25 -17 -11
-8 -14 10 -9 -25 -27 -16 -10
-10 -16 10 -10 -27 -28 -17 -11
-13 -18 11 -11 -27 -26 -17 -12
-11 -15 10 -10 -25 -26 -15 -11
-15 -20 10 -12 -24 -23 -16 -14
-8 -12 12 -9 -22 -20 -13 -11
-1 -5 12 -8 -22 -20 -12 -9
5 -3 12 -8 -23 -21 -12 -9
6 -2 14 -7 -21 -19 -10 -7
-5 -14 10 -10 -25 -24 -16 -10
-6 -16 12 -10 -23 -22 -15 -11
-4 -14 12 -9 -22 -21 -14 -12
-6 -18 12 -8 -22 -19 -14 -14
-9 -24 10 -11 -25 -22 -17 -16
-24 -36 6 -15 -28 -26 -19 -20
-10 -23 9 -11 -25 -26 -17 -17
6 -6 14 -6 -20 -20 -12 -11
0 -13 10 -9 -23 -22 -16 -15
-10 -24 8 -11 -26 -25 -18 -18
-9 -21 9 -10 -24 -23 -17 -18
-11 -22 8 -8 -23 -23 -17 -18
-5 -17 8 -5 -21 -22 -18 -17
-5 -18 9 1 -20 -23 -20 -18
-11 -23 8 9 -17 -23 -23 -22
-9 -25 13 28 -13 -25 -25 -24
-10 -26 13 46 -6 -24 -27 -28
-12 -25 8 55 8 -12 -22 -24
2 -9 -4 82 38 15 -5 -11
20 12 -19 106 80 60 23 7
24 11 -43 77 106 96 44 22
41 30 -72 14 131 142 76 48
61 60 -98 -50 152 188 117 79
70 84 -120 -89 183 242 158 112
64 99 -145 -120 216 292 194 141
57 123 -165 -137 264 341 227 169
62 156 -170 -157 312 383 253 193
56 181 -172 -193 328 394 264 208
40 179 -175 -225 307 363 254 211
32 168 -173 -244 265 308 228 201
26 145 -157 -247 215 241 194 183
19 115 -145 -236 156 169 152 157
10 79 -134 -213 100 101 104 122
6 52 -117 -193 45 38 61 89
2 31 -103 -184 -19 -14 26 62
3 17 -94 -183 -92 -58 4 40
2 5 -93 -180 -135 -83 -8 28
-2 -4 -90 -163 -131 -79 -14 19
-3 -9 -82 -143 -117 -75 -17 13
0 -9 -70 -120 -103 -66 -15 11
0 -12 -56 -97 -86 -55 -16 6
-4 -16 -41 -75 -72 -50 -19 0
-6 -18 -25 -54 -60 -47 -20 -5
-8 -20 -13 -38 -48 -41 -20 -8
-8 -18 -7 -26 -42 -39 -19 -10
-7 -19 -1 -17 -38 -35 -19 -13
-5 -18 3 -11 -35 -32 -22 -15
-4 -18 6 -5 -29 -30 -21 -16
-5 -19 7 -4 -30 -30 -23 -18
-7 -21 8 -2 -29 -29 -23 -18
-12 -24 8 -1 -27 -28 -24 -19
-16 -31 8 0 -28 -32 -24 -20
-23 -37 8 0 -29 -33 -27 -21
-27 -41 7 -2 -29 -31 -28 -23
-12 -26 9 3 -25 -28 -24 -19
-10 -23 11 5 -24 -29 -23 -18
-7 -22 10 3 -25 -30 -24 -18
2 -15 14 6 -21 -24 -19 -15
5 -12 15 9 -20 -21 -18 -13
3 -11 15 10 -19 -23 -17 -14
-3 -17 14 10 -17 -22 -18 -14
0 -16 14 11 -18 -22 -17 -14
-1 -15 16 12 -18 -20 -16 -14
-11 -25 12 8 -20 -22 -20 -18
-8 -23 13 11 -19 -22 -20 -17
-5 -23 15 12 -19 -24 -19 -16
-15 -31 13 6 -20 -25 -23 -20
-21 -35 11 5 -21 -24 -24 -21
-7 -20 16 11 -16 -22 -20 -17
-5 -20 17 14 -14 -20 -18 -15
-15 -31 13 12 -15 -20 -22 -19
-14 -32 14 14 -14 -17 -20 -17
-14 -29 14 17 -13 -18 -20 -17
-8 -25 14 18 -12 -18 -19 -16
-2 -23 12 16 -14 -18 -20 -18
-7 -26 13 17 -14 -19 -20 -18
-7 -22 15 18 -12 -15 -19 -17
-6 -21 15 19 -10 -14 -18 -17
2 -15 16 19 -9 -14 -18 -17
6 -13 17 22 -8 -11 -16 -14
0 -19 15 21 -7 -13 -17 -15
8 -9 17 26 -4 -8 -14 -12
1 -14 15 25 -5 -8 -16 -12
-10 -26 13 23 -7 -11 -18 -14
-9 -26 12 23 -7 -10 -19 -15
1 -19 15 25 -5 -4 -17 -12
5 -12 17 27 -2 -3 -15 -10
-6 -23 15 24 -5 -7 -17 -14
-19 -35 12 20 -6 -11 -21 -19
-23 -40 11 21 -6 -11 -23 -19
-12 -28 14 27 1 -2 -15 -14
1 -16 16 32 4 2 -13 -11
3 -15 14 32 3 1 -15 -12
