I II V1 V2 V3 V4 V5 V6
-24 -14 4 -9 -22 -30 -24 -19
-25 -15 3 -10 -22 -30 -25 -20
-23 -14 3 -11 -23 -30 -25 -20
-23 -14 3 -10 -23 -30 -26 -20
-24 -17 3 -11 -25 -33 -28 -22
-21 -18 3 -12 -26 -34 -30 -24
-13 -15 2 -13 -28 -35 -31 -25
-10 -13 3 -13 -26 -34 -30 -24
-9 -13 3 -13 -26 -35 -31 -24
-10 -14 3 -14 -26 -35 -31 -24
-8 -14 3 -14 -26 -35 -31 -24
-7 -14 3 -14 -25 -34 -30 -24
-8 -13 5 -11 -21 -31 -27 -22
-12 -11 7 -7 -17 -26 -24 -19
-21 -11 7 -6 -15 -23 -21 -17
-30 -10 9 -4 -11 -18 -17 -14
-29 -5 13 0 -8 -15 -15 -10
-19 2 14 2 -8 -14 -14 -9
-9 5 12 -2 -10 -16 -15 -11
-6 4 11 -4 -11 -17 -16 -13
-10 2 12 -3 -11 -17 -16 -12
-15 0 15 0 -9 -15 -15 -10
-15 1 15 0 -9 -15 -16 -11
-12 1 14 0 -10 -16 -18 -13
-10 2 13 -2 -10 -16 -19 -16
-9 6 15 2 -8 -14 -16 -13
-6 11 16 2 -5 -12 -14 -10
0 15 16 1 -5 -12 -14 -10
7 17 15 0 -6 -14 -15 -9
9 17 11 -4 -10 -18 -18 -11
4 11 7 -7 -14 -21 -22 -13
-2 7 5 -8 -15 -22 -23 -15
-3 7 6 -7 -13 -20 -21 -13
-3 5 6 -8 -13 -20 -21 -14
-7 -3 3 -10 -15 -21 -23 -16
-10 -5 2 -10 -13 -20 -22 -16
-10 -2 5 -6 -9 -14 -17 -12
-9 -3 4 -6 -8 -13 -16 -12
-11 -7 1 -9 -10 -15 -18 -13
-12 -8 2 -9 -10 -15 -18 -13
-9 -5 2 -9 -10 -15 -19 -13
-2 -2 2 -9 -10 -16 -20 -13
4 0 2 -9 -11 -17 -20 -14
2 -3 2 -11 -13 -19 -21 -15
-6 -9 1 -12 -13 -19 -22 -18
-8 -13 0 -13 -15 -20 -23 -19
-4 -14 -2 -14 -16 -21 -24 -20
-2 -12 0 -13 -15 -19 -23 -19
-7 -11 1 -11 -12 -16 -21 -17
-10 -11 2 -11 -10 -14 -19 -16
-10 -11 1 -13 -10 -14 -19 -17
-13 -14 1 -13 -11 -14 -20 -18
-19 -18 3 -13 -11 -14 -20 -18
-21 -19 3 -13 -10 -15 -21 -18
-17 -15 2 -13 -11 -16 -22 -18
-11 -13 4 -12 -11 -16 -22 -19
-14 -18 1 -15 -14 -20 -28 -23
-18 -25 -3 -18 -18 -24 -31 -26
-15 -24 0 -17 -17 -23 -30 -24
-13 -20 2 -15 -15 -22 -28 -22
-18 -22 2 -15 -14 -22 -27 -21
-21 -25 2 -14 -15 -22 -26 -21
-19 -25 2 -14 -14 -20 -25 -21
-14 -23 1 -16 -15 -21 -27 -21
-12 -25 -2 -18 -17 -23 -30 -24
-10 -26 -4 -19 -19 -25 -31 -27
-8 -24 -4 -18 -19 -24 -30 -27
-10 -22 -2 -15 -15 -21 -27 -24
-17 -22 4 -11 -11 -16 -23 -19
-21 -21 6 -8 -9 -14 -20 -17
-21 -21 7 -6 -6 -12 -19 -16
-21 -22 6 -5 -5 -11 -18 -16
-18 -22 8 1 2 -6 -15 -14
-11 -15 13 11 11 2 -10 -11
-5 -9 23 28 26 14 1 -5
2 -5 32 45 38 24 8 0
12 -4 35 56 48 32 12 0
23 -7 33 63 56 38 13 -3
21 -5 36 73 69 52 23 3
15 8 48 89 91 74 44 20
27 28 51 96 108 96 67 39
65 46 32 88 113 111 86 55
117 61 -3 66 111 122 103 71
154 79 -35 51 119 144 132 97
180 104 -60 44 136 174 169 129
212 133 -81 39 154 205 205 161
246 157 -108 30 167 230 235 187
269 170 -136 21 177 253 263 210
275 174 -162 6 178 265 280 225
268 174 -184 -16 168 262 282 231
252 173 -192 -30 157 252 277 234
234 173 -189 -30 151 237 266 230
211 160 -170 -18 149 223 247 214
175 127 -141 -2 145 202 215 181
143 85 -114 9 135 174 174 138
117 55 -92 13 118 144 136 101
85 38 -68 15 101 116 105 76
46 24 -45 14 81 88 76 56
10 10 -24 10 56 58 47 35
-15 -4 -11 3 31 29 23 19
-29 -14 -4 -3 13 9 7 6
-35 -22 3 2 10 6 2 0
-38 -26 8 8 12 9 4 -2
-41 -27 12 9 14 11 6 1
-44 -28 13 9 13 11 6 0
-46 -30 14 10 13 12 6 -2
-47 -30 14 9 12 11 4 -2
-47 -29 16 10 12 10 3 -2
-46 -28 17 10 10 7 0 -4
-47 -28 18 9 8 5 -3 -6
-55 -32 20 9 6 3 -4 -7
-63 -36 21 10 6 3 -5 -8
-64 -36 22 11 6 2 -6 -8
-60 -34 21 10 5 3 -6 -8
-59 -34 21 9 5 3 -6 -8
-61 -33 23 10 7 5 -5 -7
-62 -33 23 11 8 5 -4 -7
-64 -33 25 12 9 4 -5 -7
-67 -34 27 13 7 2 -7 -8
-70 -35 29 16 6 2 -7 -8
-69 -35 29 17 8 4 -6 -8
-67 -34 27 16 8 3 -7 -8
-68 -36 28 15 7 3 -8 -9
-70 -37 28 15 7 4 -8 -9
-70 -36 29 16 9 5 -5 -7
-70 -35 30 16 8 5 -5 -7
-72 -34 31 18 10 7 -3 -4
-75 -33 31 18 11 7 -2 -3
-77 -35 31 19 13 9 -2 -3
-78 -37 30 19 12 10 -2 -5
-78 -35 31 20 14 12 0 -4
-73 -30 34 22 16 14 3 -2
-72 -29 35 23 16 14 4 0
-78 -33 33 22 14 12 3 0
-81 -36 33 21 14 12 2 0
-80 -34 33 20 13 11 2 0
-77 -32 35 22 14 12 4 2
-75 -29 36 24 17 14 4 2
-74 -30 35 26 18 14 4 2
-72 -30 34 25 17 14 3 2
-69 -27 35 27 18 16 5 4
-65 -23 36 28 20 19 7 5
-65 -23 35 27 19 20 7 6
-70 -27 33 24 16 17 6 4
-78 -34 32 23 15 15 5 3
-79 -35 32 22 15 15 5 3
-76 -33 32 24 17 16 6 5
-74 -35 31 23 16 15 6 5
-74 -36 31 22 14 14 4 3
-71 -32 33 24 16 16 5 4
-66 -27 32 24 17 16 5 4
-67 -27 32 24 17 18 7 6
-70 -29 31 24 17 16 6 6
-70 -27 31 25 18 18 6 6
-65 -24 31 24 18 17 7 7
-59 -21 31 24 17 17 7 8
-54 -19 31 24 16 17 7 9
-52 -19 31 25 17 17 8 9
-50 -20 30 26 17 18 9 9
-52 -22 30 26 17 18 8 9
-56 -24 30 27 18 18 9 10
-60 -23 31 29 21 21 12 13
-61 -22 31 30 22 24 14 15
-57 -21 29 29 21 24 13 15
-47 -19 27 26 20 22 12 13
-39 -17 26 26 19 23 13 14
-40 -14 28 29 22 25 16 16
-45 -12 29 32 26 28 20 20
-44 -10 29 33 28 31 23 24
-37 -8 28 33 29 33 25 26
-34 -7 25 31 28 33 25 25
-38 -10 25 32 29 34 27 26
-39 -11 23 31 28 34 27 27
-35 -6 24 32 31 36 29 29
-30 0 26 32 33 38 31 33
-29 -2 24 31 31 37 30 33
-31 -8 21 26 27 33 27 29
-33 -10 19 25 25 31 25 27
-28 -5 19 26 25 32 26 28
-23 1 21 28 27 34 28 31
-22 3 20 28 28 35 30 33
-23 2 19 28 28 36 30 34
-25 1 18 26 27 35 30 33
-26 3 19 27 28 37 32 36
-24 5 20 26 28 37 34 38
-21 5 19 25 26 36 34 39
-19 3 17 23 25 36 34 40
-20 2 17 23 25 35 35 42
-20 3 16 21 23 33 34 42
-17 7 19 23 24 35 36 44
-14 9 18 22 24 35 37 44
-16 6 17 21 23 34 37 43
-12 7 16 20 21 33 35 42
-8 13 19 21 22 34 36 45
-11 12 17 19 20 32 35 44
-22 4 16 17 18 30 33 43
-24 3 17 16 17 28 31 40
-21 6 18 16 18 29 31 42
-22 6 17 15 16 27 30 40
-23 5 17 13 13 25 29 38
-23 4 16 12 11 22 26 35
-24 3 17 11 10 20 24 34
-23 2 16 10 8 18 22 32
-18 3 15 10 8 17 21 31
-16 4 14 8 8 18 21 31
-20 4 15 7 7 17 19 30
-24 4 15 9 7 16 17 29
-29 3 17 11 8 17 19 30
-37 1 20 11 9 17 19 30
-43 -2 21 10 8 15 17 29
-40 -3 20 10 7 14 15 27
-38 -3 20 9 6 12 12 26
-35 -3 19 8 4 10 10 23
-34 -5 19 7 3 9 9 21
-38 -8 19 5 1 8 8 20
-43 -8 21 5 1 8 8 20
-40 -6 20 5 0 7 7 19
-40 -7 20 5 -2 6 6 18
-41 -8 20 5 -3 5 5 18
-40 -7 19 4 -5 3 2 15
-40 -9 18 3 -5 1 1 14
-39 -10 16 2 -6 -2 -2 13
-36 -8 16 2 -5 -2 -2 13
-31 -3 18 5 -3 2 2 16
-33 0 20 6 -2 3 4 17
-41 -6 19 4 -3 1 2 15
-45 -11 17 2 -5 -2 0 13
-39 -10 16 1 -6 -2 -2 11
-36 -8 18 3 -6 -2 -3 11
-39 -10 17 2 -6 -2 -3 12
-40 -13 15 0 -7 -5 -5 10
-39 -14 15 0 -8 -6 -5 10
-41 -14 16 1 -7 -5 -5 11
-43 -13 16 0 -8 -5 -5 11
-37 -10 16 0 -9 -6 -5 10
-32 -6 16 0 -10 -7 -6 9
-32 -6 17 0 -10 -7 -7 9
-32 -6 16 -2 -10 -7 -7 9
-30 -4 18 0 -8 -5 -5 11
-30 -3 19 2 -5 -2 -2 13
-33 -5 17 2 -6 -3 -3 12
-37 -10 15 0 -8 -4 -4 11
-44 -14 14 -2 -8 -5 -5 11
-45 -15 12 -3 -10 -6 -5 10
-38 -13 13 -3 -10 -6 -4 10
-33 -11 12 -5 -11 -7 -4 9
-35 -13 12 -5 -13 -9 -6 9
-38 -15 10 -6 -15 -12 -9 7
-35 -14 12 -5 -14 -10 -8 9
-31 -9 14 -4 -11 -7 -5 11
-30 -6 15 -3 -9 -5 -3 13
-30 -6 14 -2 -9 -5 -3 12
-29 -5 14 0 -9 -4 -3 13
-28 -4 14 0 -9 -4 -3 13
-30 -6 14 -2 -9 -4 -3 13
-30 -6 13 -3 -9 -4 -3 14
-28 -4 12 -3 -9 -4 -4 14
-26 -4 11 -3 -9 -5 -4 13
-28 -7 11 -4 -10 -6 -6 12
-33 -10 12 -3 -9 -7 -7 12
-38 -13 13 -3 -9 -6 -6 12
-37 -12 13 -3 -9 -7 -7 11
-32 -10 13 -2 -9 -6 -6 12
-30 -10 11 -4 -10 -8 -8 10
-33 -11 10 -5 -12 -8 -8 10
-31 -8 12 -3 -10 -7 -8 12
-27 -3 15 1 -8 -5 -6 15
-26 0 17 3 -7 -5 -5 16
-27 -3 16 2 -9 -6 -5 14
-26 -6 14 -2 -12 -9 -8 11
-27 -9 14 0 -11 -8 -8 11
-28 -8 15 1 -10 -7 -6 12
-26 -6 15 0 -9 -6 -6 13
-28 -7 15 -2 -8 -6 -6 14
-32 -11 14 0 -8 -6 -6 14
-30 -12 12 0 -8 -7 -6 13
-23 -10 10 -3 -9 -8 -8 11
-20 -8 10 -4 -11 -9 -10 10
-19 -7 11 -4 -12 -10 -11 9
-16 -4 13 -3 -10 -10 -10 9
-13 -3 13 -2 -10 -11 -10 9
-16 -6 13 -2 -11 -11 -10 9
-22 -9 12 -2 -11 -11 -10 8
-26 -8 14 0 -9 -9 -8 10
-27 -7 15 1 -8 -7 -7 12
-25 -9 13 -2 -9 -9 -9 11
-28 -12 12 -3 -10 -10 -10 10
-33 -14 11 -3 -10 -11 -11 9
-32 -14 10 -5 -12 -12 -13 7
-23 -13 9 -7 -14 -14 -15 4
-18 -11 8 -8 -15 -17 -17 2
-21 -9 10 -5 -13 -15 -15 5
-23 -7 12 -3 -12 -14 -14 6
-21 -6 11 -3 -13 -14 -13 5
-19 -6 10 -4 -14 -14 -14 5
-17 -6 11 -4 -14 -14 -14 5
-16 -7 11 -4 -14 -15 -15 5
-14 -8 11 -4 -14 -15 -15 4
-12 -8 9 -4 -15 -17 -17 3
-12 -9 8 -5 -15 -17 -17 2
-16 -9 8 -5 -15 -16 -15 4
-17 -6 10 -4 -12 -13 -13 6
-18 -6 11 -4 -11 -12 -12 6
-21 -9 11 -5 -11 -11 -12 5
-21 -9 11 -4 -10 -11 -12 5
-19 -6 13 -2 -9 -10 -12 5
-18 -4 17 1 -7 -9 -11 6
-17 -3 16 2 -7 -9 -12 6
-13 0 16 3 -7 -9 -13 5
-11 2 16 3 -8 -10 -14 5
-12 1 16 0 -11 -13 -15 3
-10 1 15 -2 -12 -15 -17 1
-8 2 15 -2 -12 -15 -16 1
-6 3 15 -3 -11 -14 -15 1
-5 4 15 -2 -9 -12 -14 2
-4 8 16 1 -7 -9 -11 4
-7 11 19 5 -3 -5 -8 7
-9 11 19 5 -2 -5 -7 7
-8 10 15 3 -4 -7 -8 5
-7 9 13 3 -5 -7 -9 5
-7 8 11 1 -6 -9 -10 3
-9 5 8 -2 -8 -11 -13 0
-8 3 5 -5 -10 -13 -15 -3
-6 4 5 -5 -10 -12 -14 -3
-4 5 7 -4 -10 -12 -14 -3
-3 6 8 -3 -9 -11 -13 -2
-3 4 7 -4 -9 -11 -13 -3
-4 2 6 -4 -9 -12 -14 -4
-2 2 6 -4 -9 -12 -15 -4
0 1 5 -5 -9 -12 -15 -5
-2 1 3 -7 -10 -13 -16 -6
0 3 3 -6 -10 -14 -16 -7
2 4 3 -6 -10 -13 -16 -7
3 2 2 -9 -12 -15 -18 -9
3 0 1 -11 -13 -16 -19 -10
2 -4 0 -12 -14 -16 -19 -12
1 -6 0 -12 -14 -16 -20 -13
4 -7 -2 -13 -15 -17 -21 -14
6 -5 -2 -14 -16 -19 -23 -16
-3 -8 1 -12 -13 -17 -22 -15
-15 -13 1 -12 -13 -17 -22 -17
-18 -15 1 -12 -14 -19 -25 -19
-15 -16 -2 -14 -17 -21 -28 -22
-13 -16 -3 -15 -19 -23 -29 -23
-11 -16 -2 -14 -18 -21 -27 -22
-10 -14 0 -14 -17 -21 -26 -22
-11 -15 0 -15 -18 -22 -27 -24
-14 -17 -2 -16 -19 -23 -29 -26
-15 -19 -3 -17 -19 -24 -30 -27
-15 -20 -4 -18 -21 -26 -32 -29
-11 -21 -5 -18 -22 -28 -34 -30
-2 -18 -5 -18 -23 -28 -34 -31
6 -16 -6 -20 -23 -28 -35 -32
3 -17 -7 -21 -23 -28 -34 -32
-7 -20 -7 -20 -21 -26 -32 -31
-13 -19 -6 -19 -17 -22 -30 -29
-18 -16 -2 -14 -13 -17 -25 -25
-21 -16 0 -12 -12 -15 -23 -24
-21 -17 -2 -13 -12 -16 -24 -26
-17 -18 -4 -14 -12 -17 -25 -27
-12 -17 -4 -13 -11 -16 -25 -27
-8 -15 -3 -11 -8 -13 -23 -26
-6 -14 -2 -6 -5 -9 -22 -25
-6 -13 4 2 4 -3 -18 -23
-7 -11 10 12 13 3 -15 -22
-4 -10 16 25 24 11 -10 -21
5 -9 20 38 36 19 -4 -18
15 -7 23 51 49 30 3 -16
25 -3 25 60 60 40 9 -13
32 5 31 70 73 54 21 -4
39 21 32 75 87 70 37 11
56 42 24 74 98 91 60 32
87 62 1 63 106 110 85 55
128 82 -32 47 114 133 113 79
172 108 -62 35 128 160 146 109
214 138 -92 25 141 188 180 139
253 162 -121 16 153 214 210 165
280 179 -152 6 164 236 237 188
294 189 -177 -7 173 256 261 209
295 192 -199 -26 168 259 270 219
285 192 -213 -43 155 253 268 221
273 195 -210 -47 146 241 261 220
260 194 -195 -40 139 223 243 211
237 173 -173 -29 129 197 214 183
204 134 -144 -15 120 171 177 144
170 93 -119 -5 108 141 137 103
133 62 -97 0 92 112 103 71
92 40 -74 2 72 84 73 49
52 22 -52 0 47 52 44 27
24 8 -35 -8 19 20 16 6
10 -4 -24 -15 -4 -6 -6 -11
2 -14 -17 -16 -16 -20 -19 -22
-4 -19 -13 -13 -17 -22 -22 -25
-6 -18 -8 -9 -14 -20 -19 -24
-6 -14 -5 -8 -15 -19 -17 -23
-10 -17 -5 -9 -16 -20 -18 -24
-16 -22 -6 -9 -19 -24 -20 -27
-16 -24 -5 -9 -21 -27 -21 -29
-14 -23 -4 -9 -23 -30 -23 -30
-12 -22 -3 -9 -24 -31 -24 -31
-12 -21 0 -8 -25 -32 -24 -32
-16 -23 1 -8 -27 -34 -24 -32
-21 -26 1 -9 -29 -36 -25 -32
-24 -27 1 -9 -30 -36 -25 -31
-22 -25 0 -11 -32 -39 -27 -31
-18 -23 1 -11 -33 -43 -28 -31
-19 -24 2 -11 -35 -45 -29 -32
-23 -28 1 -11 -38 -47 -31 -34
-23 -29 1 -11 -41 -51 -34 -36
-20 -28 2 -10 -43 -52 -34 -36
-16 -26 1 -10 -44 -53 -35 -37
-15 -28 1 -11 -46 -55 -36 -37
-20 -32 0 -12 -47 -56 -37 -38
-22 -32 -2 -12 -47 -57 -36 -37
-19 -28 -2 -13 -47 -57 -36 -37
-17 -26 1 -12 -48 -58 -36 -36
-19 -27 2 -12 -50 -59 -35 -36
-21 -29 1 -12 -52 -61 -36 -38
-24 -32 1 -11 -52 -62 -36 -39
-26 -33 1 -11 -53 -64 -37 -40
-25 -35 2 -10 -53 -65 -36 -40
-20 -35 1 -11 -54 -66 -37 -43
-16 -34 0 -11 -55 -65 -36 -43
-12 -30 1 -10 -55 -63 -34 -40
-8 -26 2 -10 -54 -62 -33 -37
-4 -23 2 -9 -52 -60 -31 -37
-8 -25 3 -8 -52 -60 -31 -36
-15 -30 4 -8 -53 -60 -32 -37
-18 -33 3 -9 -54 -62 -34 -39
-17 -35 3 -9 -54 -63 -35 -41
-15 -33 3 -7 -52 -62 -34 -40
-14 -31 5 -5 -48 -59 -33 -37
-17 -29 5 -4 -47 -57 -31 -36
-22 -31 4 -4 -46 -56 -30 -36
-22 -32 3 -6 -45 -55 -30 -36
-20 -31 3 -6 -44 -53 -29 -34
-17 -28 4 -6 -43 -52 -28 -33
-10 -22 4 -5 -44 -53 -28 -32
-7 -20 5 -3 -43 -52 -29 -31
-11 -26 4 -5 -45 -55 -32 -34
-18 -31 2 -5 -45 -56 -32 -35
-15 -29 3 -5 -44 -54 -31 -34
-7 -25 2 -6 -43 -53 -31 -33
-8 -25 1 -6 -41 -52 -29 -31
-13 -26 2 -5 -38 -49 -27 -29
-13 -25 3 -5 -37 -47 -26 -28
-12 -25 2 -5 -38 -47 -26 -28
-14 -26 2 -4 -38 -46 -25 -27
-15 -23 4 0 -35 -44 -23 -24
-13 -20 6 3 -32 -41 -20 -21
-12 -20 4 1 -32 -41 -21 -23
-9 -21 2 0 -32 -43 -22 -24
-4 -20 0 -3 -33 -43 -22 -24
-3 -17 1 -2 -31 -39 -20 -22
-3 -15 2 0 -29 -37 -18 -21
3 -14 2 0 -28 -36 -18 -22
7 -13 1 -2 -28 -36 -17 -22
8 -14 0 -2 -29 -36 -18 -22
10 -14 0 0 -28 -36 -18 -22
17 -10 0 1 -27 -35 -17 -22
20 -7 0 3 -27 -33 -16 -21
16 -7 2 5 -23 -31 -13 -18
12 -6 2 5 -21 -28 -10 -16
14 -5 2 5 -20 -26 -6 -13
20 -4 -2 2 -21 -27 -7 -14
23 -5 -5 0 -21 -27 -6 -14
19 -5 -6 0 -21 -25 -5 -14
12 -5 -4 3 -19 -23 -3 -10
7 -5 0 6 -16 -20 0 -7
7 -4 0 7 -16 -19 1 -6
12 -2 -4 5 -17 -20 0 -8
17 -3 -6 3 -16 -21 0 -9
18 -3 -7 2 -16 -20 2 -8
21 4 -6 2 -14 -18 4 -5
24 9 -4 3 -12 -15 7 -2
26 12 -4 2 -13 -15 6 0
30 12 -5 0 -14 -16 5 0
31 9 -7 -3 -18 -19 3 -3
29 6 -10 -6 -21 -21 0 -6
30 8 -9 -5 -21 -22 0 -6
32 10 -8 -4 -20 -21 2 -5
33 10 -7 -5 -20 -21 2 -5
33 11 -7 -6 -19 -21 1 -5
30 12 -7 -5 -18 -20 2 -3
24 10 -7 -6 -19 -19 1 -3
23 8 -8 -10 -22 -21 -2 -4
24 8 -10 -13 -25 -25 -5 -7
17 6 -8 -11 -24 -24 -3 -5
13 7 -6 -8 -22 -22 -2 -3
16 10 -5 -7 -22 -23 -2 -3
21 9 -6 -9 -24 -26 -5 -6
21 6 -8 -12 -26 -28 -8 -9
20 6 -9 -14 -26 -29 -9 -10
16 7 -8 -14 -26 -28 -9 -9
9 5 -6 -15 -26 -28 -9 -9
6 3 -4 -16 -26 -28 -10 -10
8 4 -3 -15 -27 -29 -11 -10
7 4 -2 -15 -28 -31 -12 -11
-2 -3 -2 -15 -29 -31 -14 -13
-7 -6 -3 -15 -29 -31 -15 -15
-8 -5 -2 -13 -26 -30 -14 -15
-8 -7 -2 -15 -26 -30 -15 -16
-7 -10 -3 -16 -28 -32 -18 -18
-2 -8 -4 -17 -28 -32 -19 -20
3 -3 -4 -19 -28 -32 -18 -20
1 -3 -4 -20 -29 -34 -19 -19
-10 -10 -4 -20 -30 -35 -20 -19
-18 -15 -5 -22 -32 -37 -23 -22
-18 -15 -5 -22 -32 -37 -23 -23
-16 -13 -4 -20 -32 -38 -24 -23
-15 -11 -3 -18 -31 -36 -23 -22
-15 -10 -2 -18 -29 -35 -22 -21
-16 -12 -3 -20 -30 -36 -23 -22
-15 -14 -5 -22 -33 -38 -25 -25
-13 -14 -6 -23 -33 -38 -26 -25
-13 -15 -6 -24 -33 -38 -27 -24
-14 -15 -6 -24 -34 -39 -28 -26
-16 -15 -4 -23 -33 -38 -27 -26
-16 -14 -4 -22 -33 -38 -28 -27
-16 -15 -4 -22 -34 -39 -28 -28
-14 -16 -5 -22 -34 -40 -29 -28
-10 -14 -5 -22 -34 -40 -29 -28
-10 -12 -4 -21 -31 -37 -26 -25
-13 -12 -4 -21 -31 -36 -26 -24
-15 -12 -2 -21 -29 -35 -25 -22
-14 -12 -3 -22 -30 -36 -25 -23
-12 -12 -5 -22 -30 -36 -26 -24
-10 -12 -4 -21 -30 -36 -26 -24
-6 -10 -4 -21 -32 -38 -27 -25
-3 -11 -4 -21 -32 -38 -28 -27
-4 -12 -3 -21 -33 -39 -29 -27
-6 -14 -4 -22 -34 -40 -30 -28
-9 -15 -6 -24 -35 -40 -30 -28
-14 -15 -6 -25 -33 -37 -29 -28
-18 -14 -4 -23 -29 -33 -24 -24
-18 -12 -4 -22 -27 -31 -22 -22
-17 -13 -5 -23 -28 -31 -23 -23
-17 -13 -4 -22 -28 -31 -24 -22
-13 -10 -4 -21 -28 -32 -23 -22
-9 -8 -3 -21 -27 -32 -23 -22
-8 -7 -4 -21 -28 -33 -25 -24
-12 -10 -3 -20 -26 -31 -23 -22
-20 -14 -5 -22 -27 -32 -24 -23
-24 -16 -6 -24 -28 -32 -24 -23
-20 -14 -6 -23 -27 -31 -24 -23
-17 -10 -3 -21 -24 -28 -21 -19
-19 -9 -3 -21 -24 -29 -21 -18
-22 -13 -5 -23 -27 -31 -24 -20
-18 -14 -6 -25 -30 -33 -26 -22
-14 -12 -4 -23 -27 -31 -24 -20
-16 -9 -2 -19 -23 -28 -21 -18
-18 -8 0 -17 -21 -26 -20 -17
-15 -5 1 -15 -20 -24 -18 -15
-13 -5 0 -17 -21 -24 -19 -15
-14 -9 0 -18 -23 -25 -20 -16
-15 -12 -3 -21 -24 -27 -21 -18
-14 -12 -4 -22 -25 -29 -22 -19
-11 -10 -4 -21 -24 -28 -22 -19
-10 -8 -3 -18 -23 -27 -21 -18
-15 -8 0 -15 -20 -25 -19 -15
-22 -11 1 -14 -19 -24 -19 -15
-20 -13 0 -16 -21 -25 -20 -16
-14 -12 -3 -18 -22 -26 -22 -19
-14 -11 -2 -17 -20 -24 -21 -17
-19 -13 0 -16 -20 -23 -20 -17
-19 -13 0 -18 -20 -22 -20 -16
-16 -12 1 -18 -20 -22 -21 -17
-17 -12 1 -18 -20 -24 -21 -18
-19 -12 2 -16 -20 -24 -20 -17
-18 -11 1 -15 -19 -23 -20 -17
-17 -10 1 -14 -17 -22 -20 -17
-17 -10 1 -14 -17 -22 -20 -17
-15 -8 3 -14 -16 -20 -18 -15
-11 -6 3 -14 -16 -20 -19 -15
-11 -8 3 -14 -16 -19 -20 -16
-11 -10 0 -17 -18 -22 -22 -18
-9 -9 0 -17 -19 -23 -22 -19
-8 -9 -3 -18 -20 -24 -24 -19
-10 -11 -4 -20 -21 -26 -25 -20
-14 -12 -2 -18 -20 -24 -24 -20
-19 -11 3 -15 -16 -21 -21 -17
-23 -12 4 -14 -15 -20 -21 -16
-20 -11 3 -14 -15 -20 -21 -17
-11 -8 3 -14 -15 -19 -20 -17
-9 -5 4 -13 -13 -18 -18 -16
-12 -4 6 -11 -12 -16 -16 -13
-14 -5 7 -11 -11 -16 -17 -14
-13 -5 6 -13 -13 -19 -20 -17
-10 -3 7 -12 -13 -19 -20 -17
-5 0 6 -12 -14 -20 -21 -17
-3 1 7 -10 -13 -19 -21 -16
-8 1 10 -9 -11 -17 -19 -15
-10 4 12 -7 -9 -14 -17 -13
-9 7 13 -5 -7 -12 -15 -11
-7 7 14 -4 -5 -12 -14 -11
-11 4 14 -5 -6 -11 -15 -11
-14 1 12 -7 -8 -12 -16 -11
-10 -3 9 -10 -11 -15 -19 -14
-9 -4 8 -10 -11 -16 -19 -15
-6 0 10 -8 -10 -15 -17 -14
-2 5 10 -7 -9 -14 -16 -13
-2 7 10 -7 -8 -14 -15 -12
-9 7 10 -6 -6 -11 -13 -9
-10 6 8 -6 -5 -10 -11 -8
-4 5 5 -8 -6 -11 -13 -9
2 5 5 -8 -6 -10 -14 -9
4 5 6 -6 -6 -10 -13 -9
10 7 5 -6 -7 -11 -15 -10
15 9 4 -9 -8 -13 -16 -11
15 5 1 -11 -11 -15 -18 -14
8 -4 -3 -13 -13 -16 -20 -16
-4 -8 -2 -12 -12 -15 -19 -15
-10 -5 3 -8 -8 -11 -14 -11
-9 1 5 -6 -5 -8 -12 -8
-4 3 5 -8 -5 -8 -12 -8
1 1 4 -10 -8 -11 -15 -10
2 -2 2 -12 -10 -13 -16 -12
1 -5 1 -13 -11 -14 -17 -13
-2 -7 1 -12 -11 -14 -18 -14
-2 -9 0 -12 -12 -15 -19 -15
1 -11 -2 -14 -14 -17 -21 -17
2 -12 -2 -17 -16 -20 -24 -19
1 -12 -2 -17 -16 -20 -24 -20
-4 -13 0 -15 -14 -19 -22 -19
-10 -14 2 -13 -14 -18 -22 -18
-15 -14 2 -14 -14 -18 -23 -19
-21 -15 4 -13 -12 -17 -21 -17
-22 -15 4 -13 -13 -18 -21 -17
-21 -16 4 -12 -13 -18 -22 -18
-19 -16 3 -12 -15 -19 -24 -20
-18 -16 3 -12 -15 -19 -25 -21
-20 -19 3 -12 -16 -20 -25 -21
-21 -21 2 -14 -17 -21 -25 -22
-16 -20 0 -15 -17 -21 -25 -22
-10 -19 -2 -16 -18 -22 -28 -24
-5 -20 -3 -17 -20 -23 -30 -27
-2 -20 -4 -17 -20 -24 -30 -28
-8 -21 -3 -17 -21 -23 -30 -27
-20 -23 0 -13 -18 -21 -27 -25
-29 -23 4 -8 -14 -18 -23 -21
-24 -20 4 -7 -13 -18 -23 -21
-14 -18 1 -10 -15 -21 -27 -25
-10 -18 -2 -10 -16 -21 -27 -26
-10 -18 1 -8 -14 -18 -24 -23
-11 -16 3 -6 -10 -15 -21 -20
-10 -14 5 0 -7 -12 -19 -19
-3 -9 8 6 -3 -8 -17 -18
5 -5 12 15 6 -2 -14 -17
7 -7 16 24 14 4 -12 -17
6 -12 19 36 23 11 -8 -16
11 -11 25 51 36 21 0 -13
22 -3 28 62 48 32 7 -9
31 4 31 70 59 44 16 0
38 15 30 72 68 56 29 11
57 33 23 69 76 70 47 27
88 53 5 58 80 85 67 46
126 68 -23 43 82 100 90 66
164 87 -52 31 90 119 116 90
206 112 -76 24 100 142 146 116
