I II V1 V2 V3 V4 V5 V6
8 32 112 153 190 145 54 27
20 54 99 127 221 187 94 54
28 84 83 77 240 230 143 91
49 111 58 4 239 259 189 127
60 125 2 -100 201 279 214 148
72 140 -58 -188 196 317 302 212
89 164 -121 -277 176 351 368 262
99 188 -172 -347 167 389 432 311
114 217 -226 -416 148 414 487 355
136 228 -296 -474 124 419 540 395
155 217 -384 -528 70 406 519 380
165 187 -437 -539 40 389 503 367
163 143 -457 -533 10 360 471 340
150 112 -471 -530 -14 324 429 313
130 90 -490 -553 -77 251 336 258
99 53 -481 -550 -117 167 272 220
69 23 -462 -546 -172 66 161 153
42 11 -438 -535 -224 -35 46 83
12 10 -410 -510 -248 -104 -33 28
-21 -4 -371 -469 -255 -163 -72 2
-40 -10 -353 -455 -296 -221 -143 -44
-48 -17 -332 -425 -297 -238 -156 -53
-51 -18 -297 -378 -267 -216 -142 -50
-41 -6 -248 -314 -222 -175 -120 -43
-35 7 -206 -268 -197 -144 -125 -53
-36 5 -159 -209 -146 -113 -87 -32
-36 -3 -125 -167 -118 -90 -76 -29
-38 -9 -92 -127 -89 -69 -63 -24
-40 -22 -71 -100 -69 -59 -58 -27
-28 -23 -48 -67 -35 -42 -28 -9
-22 -25 -45 -63 -43 -40 -49 -26
-20 -28 -39 -54 -38 -38 -51 -30
-23 -31 -29 -41 -29 -31 -47 -30
-27 -36 -19 -29 -24 -24 -44 -26
-23 -34 -17 -34 -41 -28 -67 -42
-18 -30 -2 -16 -20 -21 -40 -24
-12 -25 3 -10 -17 -20 -39 -23
-9 -21 11 -2 -11 -15 -36 -20
-14 -24 13 -2 -10 -19 -37 -24
-19 -29 21 12 10 -14 -13 -7
-17 -30 12 1 -6 -17 -38 -25
-21 -35 10 0 -8 -19 -41 -29
-20 -35 11 3 -7 -16 -39 -27
-25 -40 9 3 -8 -17 -39 -28
-32 -46 -1 -11 -31 -24 -64 -46
-25 -39 11 6 -12 -18 -38 -29
-10 -33 11 8 -11 -19 -39 -30
-6 -34 14 9 -9 -20 -38 -30
-14 -29 23 15 -2 -15 -34 -26
-20 -31 33 31 21 -7 -8 -9
-23 -33 25 18 4 -12 -33 -27
-17 -34 20 12 -1 -16 -39 -31
-13 -32 17 12 -2 -16 -38 -31
-19 -36 20 17 1 -11 -33 -27
-15 -39 13 5 -20 -17 -58 -45
-12 -37 22 19 -4 -13 -34 -29
-17 -36 28 25 2 -8 -29 -25
-21 -40 30 26 4 -8 -30 -24
-22 -39 34 29 7 -7 -29 -22
-19 -40 42 42 29 0 -5 -7
-19 -37 35 32 15 -2 -28 -22
-16 -36 34 32 15 -2 -27 -23
-14 -37 34 32 15 0 -25 -21
-27 -44 33 35 15 1 -24 -19
-27 -45 27 25 -3 -2 -46 -33
-20 -45 34 37 13 1 -24 -17
-19 -48 37 39 14 1 -24 -18
-19 -49 40 41 17 2 -24 -18
-19 -49 41 43 20 2 -24 -18
-18 -46 52 59 42 10 2 -1
-19 -49 45 47 27 7 -22 -17
-21 -53 43 46 27 5 -23 -18
-20 -51 44 50 30 9 -20 -16
-18 -49 46 53 31 12 -17 -14
-26 -48 40 43 14 8 -38 -29
-25 -49 46 57 30 12 -16 -14
-12 -50 44 56 26 8 -20 -18
-4 -48 45 57 26 7 -22 -20
-6 -45 49 62 32 9 -19 -17
-9 -43 58 77 53 16 6 0
-6 -42 54 71 44 19 -12 -11
-14 -51 52 71 43 19 -11 -11
-14 -57 49 69 43 19 -12 -11
-12 -55 49 73 45 23 -7 -10
-19 -51 50 72 34 27 -22 -19
-19 -49 62 88 53 33 2 -3
-24 -52 63 92 54 33 1 -5
-20 -53 64 94 56 33 -1 -6
-10 -49 65 95 58 33 -1 -7
-15 -51 71 108 79 39 19 6
-19 -53 66 102 68 40 0 -8
-15 -53 64 104 70 40 -1 -10
-11 -54 62 103 67 40 -1 -11
-4 -52 62 107 70 44 3 -8
5 -48 56 99 55 42 -17 -21
3 -49 67 117 74 49 7 -4
-3 -52 70 124 79 55 11 -2
-4 -53 72 127 82 56 10 -2
-4 -49 78 133 90 61 14 1
-10 -50 87 148 110 68 34 15
-10 -47 80 140 100 68 16 1
-5 -43 79 143 103 71 19 1
-2 -42 79 146 106 76 22 4
-1 -41 79 151 109 81 27 6
-2 -37 77 146 98 83 11 -3
-1 -34 89 163 116 92 35 15
-6 -34 91 168 122 95 37 18
-9 -40 93 170 124 98 39 18
-5 -38 93 171 127 98 40 19
-2 -39 95 181 144 103 59 32
-4 -37 88 169 130 102 39 19
0 -34 87 170 131 104 40 19
4 -33 83 169 131 105 42 20
5 -30 82 170 131 108 45 21
1 -34 74 159 114 106 27 9
1 -35 78 169 128 109 48 22
6 -27 80 171 131 113 52 27
12 -27 82 170 131 113 53 27
15 -28 80 166 129 111 52 26
13 -24 86 175 147 117 74 41
11 -24 78 165 135 116 57 31
4 -28 74 162 132 114 55 28
3 -28 73 159 129 114 56 28
-5 -28 73 158 128 116 59 31
-4 -27 66 145 108 109 38 18
5 -24 68 151 117 109 56 30
14 -23 61 143 111 105 54 30
16 -20 64 142 113 106 57 35
11 -22 66 142 112 106 59 37
9 -26 67 145 123 106 74 46
8 -25 59 132 109 101 56 35
9 -22 55 127 104 99 55 34
9 -23 50 117 97 93 52 32
10 -25 45 111 91 91 50 30
3 -29 36 95 69 81 30 17
1 -31 42 101 77 80 47 29
3 -24 43 99 75 80 47 31
8 -24 40 92 70 75 44 28
13 -23 40 86 66 70 41 27
0 -32 44 90 78 70 57 37
-5 -32 39 78 64 65 38 25
-2 -28 37 71 59 63 37 26
0 -32 30 63 51 57 34 22
2 -34 26 57 44 51 30 20
-8 -38 19 46 25 44 9 8
-19 -39 27 54 35 45 28 21
-9 -37 24 48 30 40 24 19
-5 -38 21 41 25 33 18 15
-11 -42 20 36 21 28 13 12
-8 -42 23 39 30 26 27 19
-8 -41 18 27 17 22 9 7
-3 -36 17 24 15 21 8 6
-10 -40 14 20 12 19 7 6
-21 -48 10 17 8 17 5 4
-26 -52 2 3 -13 8 -17 -11
-20 -50 8 9 -4 7 -2 -1
-15 -46 9 7 -5 6 -3 -1
-16 -47 12 7 -4 6 -2 1
-19 -50 10 3 -7 1 -6 -2
-25 -55 13 9 3 1 8 7
-30 -53 8 -1 -9 -1 -8 -2
-25 -54 3 -7 -13 -5 -12 -6
-24 -56 4 -6 -13 -5 -11 -5
-27 -51 4 -6 -15 -5 -10 -4
-20 -52 -4 -18 -31 -12 -30 -17
-20 -58 -2 -14 -24 -12 -16 -8
-19 -59 -1 -15 -26 -15 -18 -11
-15 -56 0 -14 -26 -16 -18 -11
-16 -55 1 -16 -26 -18 -20 -12
-15 -55 4 -11 -14 -16 -6 -4
-12 -52 -2 -19 -26 -18 -21 -15
-24 -61 -4 -22 -29 -20 -24 -17
-22 -61 -6 -24 -30 -22 -25 -17
-9 -56 -9 -25 -32 -23 -24 -18
-14 -57 -14 -31 -46 -26 -39 -28
-16 -52 -2 -20 -32 -18 -19 -12
-8 -53 -4 -23 -35 -21 -21 -13
-10 -60 -8 -27 -39 -26 -27 -18
-15 -60 -4 -25 -37 -25 -27 -17
-17 -61 -2 -20 -26 -24 -13 -9
-18 -59 -7 -27 -36 -25 -29 -20
-22 -62 -6 -26 -36 -25 -29 -20
-32 -64 -5 -24 -35 -23 -26 -17
-31 -62 -7 -25 -36 -22 -24 -16
-23 -62 -14 -35 -51 -28 -43 -29
-16 -57 -7 -26 -41 -26 -29 -22
-27 -59 -3 -23 -38 -24 -27 -18
-25 -62 -5 -26 -40 -27 -29 -21
-23 -62 -6 -26 -40 -30 -32 -23
-25 -66 -3 -19 -28 -29 -18 -14
-23 -64 -8 -28 -40 -31 -34 -24
-23 -63 -7 -26 -39 -30 -32 -23
-33 -65 -5 -23 -37 -28 -30 -21
-34 -62 -5 -23 -37 -27 -30 -23
-22 -59 -11 -33 -54 -34 -50 -36
-27 -64 -8 -24 -45 -34 -39 -30
-28 -64 -5 -21 -42 -32 -36 -26
-27 -59 -1 -18 -38 -29 -33 -24
-22 -58 0 -18 -38 -31 -35 -24
-23 -58 7 -8 -24 -27 -19 -15
-29 -62 2 -16 -34 -30 -34 -25
-28 -66 -3 -18 -37 -32 -38 -29
-29 -66 -2 -16 -36 -32 -38 -29
-25 -62 -1 -15 -37 -31 -37 -29
-21 -59 -4 -21 -48 -33 -53 -38
-25 -61 3 -11 -36 -30 -37 -26
-26 -63 5 -9 -35 -30 -36 -26
-25 -61 6 -7 -33 -30 -36 -26
-20 -57 8 -7 -33 -32 -38 -27
-22 -59 14 3 -19 -28 -25 -18
-22 -59 8 -4 -26 -29 -40 -30
-26 -64 4 -7 -29 -31 -44 -33
-23 -66 1 -9 -32 -33 -45 -35
-31 -67 1 -9 -31 -31 -44 -34
-32 -64 0 -13 -41 -33 -57 -43
-35 -64 8 -3 -29 -28 -41 -32
-31 -62 9 0 -26 -26 -41 -31
-25 -59 12 1 -25 -26 -41 -30
-32 -61 14 3 -23 -25 -40 -30
-32 -62 17 8 -12 -22 -27 -22
-30 -61 13 2 -18 -23 -40 -31
-33 -64 12 3 -19 -22 -40 -32
-25 -63 9 2 -22 -24 -43 -35
-27 -57 11 6 -19 -19 -38 -30
-28 -56 6 -2 -31 -21 -53 -39
-27 -56 10 4 -22 -22 -41 -31
-26 -59 10 4 -22 -22 -42 -33
-28 -62 9 2 -23 -24 -44 -35
-25 -58 12 5 -21 -23 -43 -33
-22 -58 15 9 -10 -21 -29 -26
-23 -54 10 2 -18 -20 -41 -34
-28 -57 11 4 -16 -17 -37 -32
-29 -53 12 6 -13 -14 -34 -29
-28 -49 13 8 -10 -10 -30 -25
-27 -52 7 0 -24 -14 -46 -36
-27 -56 9 6 -19 -14 -35 -28
-27 -51 12 8 -15 -12 -32 -25
-26 -53 10 5 -17 -14 -33 -26
-24 -53 9 4 -17 -15 -36 -28
-18 -50 10 10 -7 -12 -23 -20
-18 -48 6 3 -14 -13 -33 -28
-18 -46 7 3 -15 -12 -32 -27
-18 -42 7 2 -14 -12 -31 -26
-21 -43 3 1 -16 -11 -31 -25
-30 -46 2 -4 -24 -12 -42 -32
-30 -49 6 2 -16 -10 -28 -21
-24 -48 4 -1 -18 -12 -31 -23
-20 -44 8 2 -15 -9 -27 -19
-23 -47 7 1 -16 -11 -28 -21
-22 -42 10 7 -5 -8 -15 -13
-30 -44 6 0 -13 -10 -25 -20
-38 -55 0 -5 -21 -14 -31 -24
-28 -45 1 -4 -19 -12 -29 -22
-29 -44 0 -4 -19 -10 -27 -22
-16 -42 -5 -11 -33 -16 -43 -31
-16 -37 2 -2 -22 -11 -27 -19
-22 -44 1 -4 -23 -13 -29 -21
-17 -49 -2 -9 -27 -17 -31 -23
-24 -51 -3 -11 -29 -20 -32 -24
-21 -47 1 -6 -18 -17 -21 -17
-21 -43 -1 -8 -24 -17 -30 -21
-27 -47 -5 -12 -28 -21 -32 -25
-31 -51 -8 -14 -30 -22 -35 -28
-29 -45 -6 -13 -29 -18 -32 -24
-28 -39 -6 -14 -35 -17 -38 -25
-17 -37 -4 -11 -30 -17 -28 -18
-22 -43 -6 -13 -31 -20 -29 -20
-21 -44 -6 -14 -33 -22 -30 -21
-25 -48 -5 -14 -33 -23 -31 -21
-30 -49 0 -10 -23 -21 -20 -14
-26 -49 -5 -18 -34 -25 -35 -24
-22 -48 -6 -18 -35 -26 -35 -25
-23 -44 -7 -16 -35 -24 -34 -25
-20 -41 -9 -16 -35 -22 -34 -25
-20 -41 -14 -24 -45 -26 -45 -32
-27 -45 -8 -16 -37 -24 -33 -23
-22 -40 -5 -15 -36 -23 -32 -22
-17 -37 -5 -16 -35 -23 -30 -21
-17 -37 -6 -16 -36 -25 -31 -22
-18 -41 -3 -12 -27 -23 -21 -16
-19 -45 -9 -19 -35 -25 -34 -23
-13 -40 -11 -21 -38 -26 -35 -25
-20 -44 -9 -19 -36 -25 -33 -23
-25 -43 -9 -18 -37 -25 -32 -24
-23 -38 -12 -21 -46 -26 -42 -28
-24 -40 -10 -18 -41 -27 -32 -22
-24 -42 -9 -17 -41 -26 -33 -22
-27 -42 -7 -17 -39 -26 -32 -21
-28 -42 -7 -17 -39 -27 -33 -21
-23 -40 -1 -11 -28 -23 -20 -12
-26 -41 -5 -16 -35 -24 -31 -20
-27 -42 -8 -19 -38 -26 -33 -22
-31 -41 -8 -18 -38 -26 -31 -20
-32 -42 -10 -19 -40 -26 -32 -21
-31 -43 -14 -26 -51 -30 -45 -32
-28 -47 -14 -24 -47 -32 -37 -27
-19 -42 -14 -23 -47 -32 -37 -25
-20 -45 -13 -24 -48 -33 -38 -25
-29 -45 -8 -20 -44 -30 -34 -22
-33 -45 -2 -13 -31 -26 -22 -14
-23 -39 -6 -19 -39 -28 -34 -22
-10 -39 -11 -24 -44 -34 -38 -28
-13 -41 -14 -24 -46 -34 -39 -27
-17 -39 -14 -23 -45 -32 -37 -24
-28 -43 -16 -29 -54 -35 -47 -30
-30 -43 -12 -23 -46 -32 -35 -22
-27 -41 -12 -23 -46 -32 -35 -23
-18 -40 -12 -24 -48 -35 -38 -26
-14 -37 -13 -23 -48 -35 -38 -26
-18 -38 -7 -15 -37 -30 -25 -16
-22 -38 -10 -21 -43 -31 -34 -23
-22 -37 -10 -20 -42 -30 -33 -22
-24 -37 -9 -19 -42 -29 -32 -21
-36 -42 -9 -19 -43 -29 -33 -20
-34 -42 -15 -27 -54 -34 -46 -31
-29 -40 -13 -24 -50 -35 -39 -26
-28 -40 -11 -21 -47 -33 -37 -25
-26 -46 -13 -24 -49 -37 -39 -26
-28 -46 -12 -23 -48 -37 -39 -26
-32 -46 -7 -16 -39 -32 -27 -16
-30 -43 -11 -22 -47 -36 -37 -24
-22 -38 -11 -24 -48 -36 -37 -25
-20 -38 -14 -26 -48 -37 -38 -26
-15 -35 -17 -28 -49 -37 -39 -26
-18 -32 -16 -29 -55 -37 -45 -30
-26 -37 -10 -22 -47 -33 -35 -21
-36 -38 -10 -20 -46 -32 -33 -19
-31 -40 -12 -23 -48 -35 -36 -22
-28 -40 -14 -25 -50 -37 -38 -24
-32 -39 -7 -17 -37 -32 -25 -15
-32 -41 -13 -25 -50 -38 -40 -27
-25 -46 -19 -31 -55 -45 -46 -33
-20 -39 -17 -28 -53 -42 -42 -30
-20 -36 -14 -25 -50 -38 -39 -26
-16 -32 -17 -28 -58 -39 -48 -31
-16 -30 -13 -23 -50 -37 -38 -24
-19 -33 -12 -21 -49 -36 -36 -21
-28 -38 -11 -22 -49 -37 -37 -23
-34 -43 -13 -24 -51 -40 -39 -25
-28 -42 -10 -21 -42 -37 -29 -19
-26 -41 -12 -25 -50 -38 -37 -26
-28 -41 -14 -26 -52 -39 -41 -29
-30 -38 -12 -23 -51 -39 -40 -27
-25 -35 -12 -22 -50 -38 -40 -26
-23 -34 -14 -27 -58 -41 -50 -33
-27 -35 -11 -23 -51 -41 -40 -26
-24 -36 -11 -24 -51 -42 -40 -25
-25 -32 -11 -23 -51 -41 -39 -25
-21 -31 -11 -23 -49 -42 -38 -24
-26 -35 -9 -19 -42 -39 -26 -17
-30 -36 -10 -23 -48 -40 -34 -20
-32 -40 -13 -25 -52 -41 -36 -24
-35 -42 -13 -24 -51 -41 -37 -24
-34 -39 -11 -21 -49 -38 -35 -22
-27 -36 -17 -27 -59 -43 -47 -30
-28 -36 -16 -25 -55 -44 -40 -27
-21 -31 -13 -23 -53 -42 -39 -24
-9 -25 -12 -22 -53 -42 -40 -26
-15 -29 -13 -23 -53 -44 -41 -26
-29 -38 -10 -19 -45 -42 -32 -20
-31 -37 -10 -22 -51 -42 -38 -24
-25 -34 -13 -24 -52 -42 -39 -26
-17 -33 -15 -24 -54 -44 -41 -26
-16 -28 -12 -23 -51 -41 -38 -22
-27 -36 -18 -30 -61 -45 -48 -30
-39 -46 -17 -26 -57 -45 -42 -28
-35 -42 -16 -27 -56 -46 -42 -27
-27 -37 -17 -27 -57 -45 -44 -28
-24 -33 -15 -25 -55 -45 -43 -26
-30 -32 -7 -17 -43 -40 -30 -17
-39 -37 -11 -23 -50 -42 -40 -23
-34 -37 -13 -25 -54 -44 -42 -25
-21 -36 -16 -29 -56 -46 -43 -27
-22 -39 -17 -28 -57 -47 -44 -28
-27 -37 -18 -29 -61 -45 -49 -30
-28 -33 -12 -23 -53 -41 -38 -21
-24 -26 -9 -22 -52 -41 -38 -21
-29 -27 -8 -20 -50 -40 -38 -21
-33 -29 -5 -17 -48 -39 -37 -22
-33 -28 0 -12 -39 -36 -29 -15
-24 -26 -4 -18 -47 -40 -39 -21
-19 -23 -7 -20 -49 -41 -41 -24
-19 -18 -1 -14 -43 -37 -35 -18
-18 -16 -1 -13 -41 -34 -32 -15
-27 -23 -6 -21 -50 -38 -41 -23
-23 -22 -5 -19 -47 -38 -35 -19
-25 -22 -1 -17 -45 -37 -33 -16
-30 -21 3 -14 -43 -35 -32 -15
-33 -20 6 -11 -41 -34 -31 -14
-32 -21 8 -7 -34 -32 -23 -8
-23 -25 -2 -19 -46 -41 -39 -22
-21 -31 -6 -23 -51 -44 -44 -26
-19 -27 -6 -21 -50 -42 -41 -23
-21 -20 -2 -18 -47 -38 -37 -19
-24 -18 -3 -21 -52 -39 -44 -23
-21 -18 0 -18 -48 -40 -39 -20
-14 -14 0 -19 -48 -41 -38 -19
-15 -13 -1 -19 -48 -41 -38 -17
-23 -18 -4 -20 -47 -41 -37 -17
-26 -17 -4 -17 -39 -37 -27 -10
-20 -13 -9 -19 -42 -37 -34 -13
-10 -13 -18 -23 -45 -39 -36 -16
-8 -12 -21 -23 -45 -37 -33 -15
-19 -14 -17 -18 -40 -32 -28 -10
-20 -21 -21 -24 -51 -38 -40 -20
-16 -21 -19 -21 -48 -38 -34 -16
-17 -20 -15 -18 -45 -36 -31 -12
-19 -22 -14 -19 -46 -37 -32 -13
-20 -25 -14 -19 -47 -40 -32 -13
-23 -25 -11 -14 -39 -36 -23 -8
-24 -22 -13 -18 -43 -36 -29 -12
-24 -19 -12 -19 -43 -36 -31 -12
-25 -24 -12 -20 -45 -38 -30 -13
-25 -23 -12 -18 -45 -36 -29 -10
-21 -22 -15 -23 -53 -40 -37 -15
-26 -28 -13 -21 -49 -41 -33 -13
-29 -27 -11 -20 -48 -41 -33 -14
-28 -28 -12 -23 -50 -43 -35 -16
-22 -27 -13 -23 -50 -47 -38 -20
-16 -21 -8 -15 -39 -40 -26 -12
-20 -21 -10 -20 -45 -42 -35 -18
-25 -23 -10 -20 -45 -43 -36 -18
-34 -32 -10 -22 -46 -45 -37 -17
-44 -43 -16 -25 -52 -49 -39 -20
-43 -42 -20 -28 -59 -51 -48 -25
-40 -38 -16 -23 -53 -48 -39 -18
-35 -35 -14 -22 -51 -48 -37 -17
-28 -25 -10 -19 -49 -45 -36 -14
-28 -26 -9 -19 -49 -47 -37 -15
-30 -24 -6 -14 -41 -45 -30 -11
-24 -17 -6 -15 -42 -43 -34 -12
-25 -15 -7 -15 -41 -42 -35 -12
-13 -15 -10 -18 -43 -46 -38 -17
-1 -18 -18 -24 -50 -52 -44 -23
-3 -18 -20 -26 -54 -52 -49 -27
-8 -15 -14 -17 -46 -48 -40 -18
-11 -13 -10 -15 -43 -44 -36 -14
-14 -10 -7 -13 -39 -42 -34 -11
-11 -10 -4 -13 -37 -41 -32 -9
-11 -8 0 -8 -30 -39 -24 -4
-11 -5 -1 -9 -32 -36 -28 -7
-6 -4 -3 -11 -33 -37 -30 -9
7 -1 -5 -13 -34 -40 -32 -12
7 3 -2 -10 -32 -39 -32 -11
-8 -2 -1 -11 -39 -42 -40 -18
-10 2 3 -7 -35 -44 -38 -16
-6 8 11 -1 -30 -41 -37 -14
-4 12 16 5 -22 -40 -38 -16
-7 17 28 22 -8 -36 -39 -16
-9 22 51 61 24 -19 -26 -11
3 34 71 104 55 5 -23 -12
11 40 92 151 94 33 -10 -7
6 44 119 196 135 69 14 6
9 54 132 204 166 101 38 20
16 66 130 181 192 136 62 37
28 88 120 161 230 181 109 70
45 122 100 107 247 220 155 104
72 152 77 32 246 249 200 138
88 174 32 -57 233 278 251 176
108 192 -36 -154 219 312 319 226
132 216 -105 -246 198 348 377 270
148 242 -158 -314 192 388 440 318
158 266 -221 -389 174 413 493 361
164 272 -309 -461 134 418 526 389
176 264 -391 -499 100 417 533 394
186 232 -441 -502 77 406 528 386
187 196 -455 -492 54 383 500 364
177 158 -465 -490 30 346 457 333
155 132 -475 -502 -14 279 392 296
128 105 -470 -509 -65 193 312 249
106 74 -454 -509 -126 92 198 182
78 59 -432 -501 -188 -17 79 109
45 54 -402 -477 -217 -90 -4 55
17 41 -373 -449 -248 -158 -71 9
2 31 -350 -428 -282 -220 -128 -28
0 31 -323 -394 -282 -240 -137 -34
-3 34 -280 -340 -249 -215 -124 -28
-2 44 -230 -275 -202 -174 -101 -19
-2 54 -178 -217 -155 -138 -80 -13
-7 53 -134 -166 -115 -110 -62 -6
3 47 -105 -128 -92 -90 -59 -10
12 42 -80 -94 -70 -74 -52 -11
14 38 -59 -64 -48 -60 -44 -11
11 32 -41 -41 -30 -47 -36 -10
16 30 -31 -27 -25 -40 -41 -14
21 33 -17 -9 -12 -32 -31 -9
18 28 -2 5 -2 -26 -26 -5
11 22 8 16 4 -21 -22 -3
13 21 16 22 5 -20 -21 -1
19 23 23 30 12 -18 -14 3
22 20 22 30 9 -20 -23 -5
26 19 24 31 9 -21 -26 -8
20 16 24 33 10 -22 -26 -9
18 15 22 34 13 -22 -27 -10
19 17 20 32 9 -22 -33 -15
20 17 23 37 13 -22 -26 -10
27 20 27 41 15 -19 -24 -8
21 22 32 47 20 -13 -20 -4
11 21 37 51 23 -10 -16 -3
15 19 41 55 27 -9 -11 1
10 16 40 53 23 -11 -19 -5
16 21 42 55 26 -11 -18 -6
21 27 45 57 29 -10 -17 -4
22 24 44 58 31 -10 -18 -6
19 17 38 52 22 -14 -27 -13
8 11 38 55 27 -12 -20 -10
10 16 44 61 32 -7 -14 -5
16 19 47 64 35 -3 -11 -2
23 22 46 63 31 -6 -14 -4
31 24 49 67 36 -6 -7 0
32 27 52 67 36 -4 -12 -1
30 26 52 67 36 -5 -15 -4
21 22 53 70 37 -3 -14 -2
7 16 53 71 43 -2 -13 -2
5 16 48 66 37 -4 -21 -8
10 19 50 71 41 -2 -14 -3
18 20 52 71 41 -2 -13 -3
16 18 55 75 44 2 -10 0
16 21 57 76 43 1 -9 1
25 27 59 79 47 2 -5 4
29 31 61 81 48 4 -9 3
26 24 59 78 46 0 -13 -2
29 22 58 78 44 -2 -16 -4
30 25 57 80 48 0 -15 -3
26 26 55 78 45 0 -21 -8
25 28 57 83 50 3 -13 -2
29 28 59 87 53 6 -9 1
31 30 58 87 54 7 -9 1
28 32 63 91 55 9 -5 4
16 27 69 98 63 12 3 9
8 21 67 96 61 11 -4 4
12 22 69 99 64 14 -3 4
18 24 67 99 64 12 -5 3
25 27 67 101 66 13 -6 1
24 28 66 102 65 14 -11 -1
29 30 66 105 67 14 -6 2
30 30 68 109 70 17 -2 4
27 29 70 113 74 20 1 5
28 30 74 117 75 23 4 7
32 34 79 124 81 25 11 13
36 35 78 123 82 26 6 9
34 34 79 125 83 27 5 7
26 30 81 128 87 28 5 8
20 30 81 132 89 31 7 8
26 35 82 134 90 34 3 7
35 39 83 140 96 38 11 12
37 39 83 144 100 40 14 13
36 34 81 144 100 40 13 10
30 28 84 147 100 41 13 11
31 30 89 155 109 46 22 16
25 29 93 161 112 52 21 18
22 30 95 166 115 55 22 17
30 35 97 169 119 57 23 18
26 35 97 173 124 61 24 17
26 36 98 175 124 63 21 15
35 39 100 181 131 66 27 20
44 45 100 185 134 68 29 21
49 49 100 187 135 70 30 21
31 44 103 191 137 76 34 25
24 44 106 198 145 79 42 29
33 51 109 201 148 84 42 29
33 46 105 201 147 83 39 26
30 43 104 202 149 85 40 28
30 44 101 203 152 88 42 28
41 46 95 198 146 86 34 22
43 50 100 203 152 92 43 29
39 56 104 208 159 96 51 35
45 59 103 207 159 99 53 35
52 61 103 207 157 99 52 37
54 59 103 209 161 99 58 40
56 62 101 205 157 100 53 37
54 60 99 203 156 99 53 36
42 56 96 201 156 100 54 38
35 55 92 200 156 101 56 40
39 57 91 198 154 104 56 40
48 60 89 196 156 105 61 43
52 67 88 194 155 105 64 45
49 67 87 192 154 106 68 48
46 63 86 189 150 105 67 48
49 67 90 189 153 105 72 53
49 69 90 185 149 105 67 52
43 70 89 183 145 104 68 52
37 70 88 179 144 101 66 52
36 63 78 168 136 94 61 46
46 57 66 155 123 85 50 38
50 56 63 150 120 83 54 40
47 63 65 149 122 86 60 45
46 63 65 145 118 85 61 47
47 62 65 141 113 82 60 47
46 65 67 140 114 81 64 51
38 61 66 132 109 77 58 46
40 62 61 124 101 72 53 44
40 60 57 117 95 66 48 41
35 49 48 106 87 57 41 35
38 52 41 97 79 52 34 30
42 56 41 93 77 50 38 32
32 54 41 89 74 47 38 32
28 54 42 89 74 48 40 36
29 51 42 83 67 43 38 33
33 52 41 80 66 38 38 33
32 50 39 73 61 35 31 30
29 49 37 67 55 30 28 28
31 49 35 63 52 26 25 28
34 47 34 58 49 23 23 27
30 43 30 52 41 19 15 21
20 44 28 48 40 17 17 22
19 41 25 42 37 11 13 18
20 36 21 38 32 8 11 15
19 34 22 34 28 6 9 15
25 34 21 32 27 1 9 15
31 39 20 29 23 0 4 13
22 32 19 26 20 -3 2 12
21 29 16 22 17 -8 -2 9
19 32 18 21 18 -6 0 10
16 34 17 20 17 -6 -2 9
16 34 17 20 16 -7 2 11
17 30 12 15 12 -11 -4 8
13 24 9 10 7 -16 -7 5
16 25 11 6 4 -18 -9 3
17 27 14 9 7 -18 -4 7
21 31 13 7 3 -19 -9 5
23 34 17 10 6 -17 -6 7
24 30 12 6 2 -21 -10 4
21 24 8 1 0 -24 -13 1
12 21 10 1 -1 -22 -14 1
10 23 11 3 2 -21 -9 4
12 24 9 1 1 -22 -9 4
13 23 10 -1 -2 -23 -10 4
15 26 10 -1 -3 -23 -11 4
14 26 10 3 0 -22 -6 6
7 16 7 -2 -5 -25 -14 2
8 15 9 -3 -7 -28 -16 0
7 20 8 -4 -6 -29 -16 0
8 18 4 -7 -10 -33 -19 -4
4 20 4 -7 -10 -30 -21 -4
10 22 4 -6 -8 -29 -16 -2
18 23 2 -8 -9 -31 -18 -3
18 20 2 -9 -11 -31 -18 -5
13 17 2 -9 -12 -33 -19 -6
10 16 2 -8 -12 -34 -17 -5
14 16 3 -9 -13 -34 -22 -6
18 17 1 -10 -16 -37 -25 -8
16 18 2 -8 -15 -37 -26 -9
5 17 6 -5 -11 -34 -23 -6
5 17 5 -8 -13 -34 -27 -10
9 17 5 -4 -11 -33 -22 -6
6 14 2 -6 -13 -35 -23 -8
5 13 4 -5 -12 -34 -22 -6
5 18 9 -1 -8 -30 -19 -3
0 14 12 3 -6 -29 -15 0
-5 12 12 4 -6 -29 -19 -2
-3 13 13 3 -7 -30 -20 -3
2 14 10 2 -9 -34 -25 -8
-5 9 8 1 -10 -35 -27 -10
-5 6 5 -1 -13 -37 -31 -14
1 10 6 1 -12 -37 -29 -12
9 15 6 3 -10 -35 -26 -11
16 20 11 4 -8 -33 -23 -9
17 20 13 8 -6 -31 -22 -7
14 20 16 11 -3 -31 -18 -3
13 16 14 7 -6 -33 -25 -10
10 13 15 9 -7 -34 -27 -13
5 15 15 12 -4 -32 -26 -12
8 14 14 11 -4 -34 -30 -15
5 4 7 4 -13 -39 -41 -22
-1 1 6 6 -11 -40 -39 -22
16 10 8 8 -9 -37 -37 -21
16 13 14 12 -6 -34 -35 -19
5 14 21 19 -1 -27 -29 -13
-1 13 25 23 5 -25 -23 -9
-3 13 24 23 5 -25 -26 -9
