I II V1 V2 V3 V4 V5 V6
-11 -5 -20 -5 -17 -14 -5 -6
-17 -9 -22 -7 -19 -15 -7 -8
-16 -9 -23 -8 -21 -15 -6 -8
-10 -4 -22 -8 -20 -15 -6 -7
-6 0 -21 -7 -19 -13 -4 -5
-6 -2 -21 -8 -19 -13 -5 -6
-9 -5 -21 -8 -19 -13 -5 -7
-11 -7 -21 -8 -20 -15 -8 -8
-13 -8 -23 -10 -22 -17 -9 -9
-13 -8 -22 -10 -21 -17 -8 -9
-11 -7 -22 -9 -21 -17 -8 -9
-10 -7 -22 -8 -20 -16 -7 -9
-8 -7 -22 -7 -19 -14 -6 -7
-9 -7 -21 -8 -19 -13 -5 -7
-10 -7 -21 -8 -19 -13 -5 -7
-7 -5 -22 -8 -19 -14 -5 -7
-5 -4 -23 -9 -20 -15 -6 -8
-6 -7 -23 -10 -22 -17 -8 -10
-8 -7 -21 -9 -20 -16 -7 -9
-9 -4 -19 -7 -18 -14 -6 -7
-9 -2 -17 -6 -18 -13 -5 -7
-8 -2 -18 -6 -18 -13 -4 -7
-8 -3 -19 -6 -17 -13 -4 -6
-10 -5 -17 -4 -15 -11 -2 -4
-12 -5 -17 -5 -16 -11 -3 -5
-11 -2 -17 -5 -16 -11 -3 -5
-9 0 -17 -5 -16 -12 -3 -5
-7 2 -14 -5 -15 -12 -3 -4
-6 6 -12 -3 -14 -10 0 -3
-7 7 -11 -2 -12 -9 1 -2
-8 5 -13 -3 -13 -8 1 -2
-8 3 -13 -3 -14 -8 1 -3
-9 3 -14 -4 -15 -9 0 -4
-10 3 -12 -3 -13 -8 0 -4
-7 5 -10 0 -12 -7 1 -3
-5 7 -11 0 -13 -8 1 -3
-8 4 -12 0 -13 -9 1 -4
-11 1 -12 1 -12 -8 1 -4
-8 3 -11 3 -10 -5 3 0
-3 7 -12 4 -8 -4 4 2
-5 7 -14 3 -8 -3 5 2
-7 8 -15 4 -7 -2 7 3
-3 14 -16 5 -6 0 9 4
2 16 -17 4 -6 0 9 4
1 11 -20 1 -9 -2 7 2
-2 9 -21 0 -9 -2 6 2
-2 9 -20 1 -9 -3 7 3
-3 8 -21 -3 -12 -6 4 0
-7 4 -22 -5 -15 -8 2 -2
-10 1 -24 -7 -15 -10 1 -3
-8 4 -24 -7 -15 -10 0 -3
-3 8 -23 -6 -15 -9 1 -2
-5 5 -23 -7 -16 -9 1 -2
-9 -3 -23 -9 -18 -11 0 -4
-9 -5 -24 -11 -20 -13 -2 -4
-2 1 -25 -12 -20 -13 -2 -4
4 5 -25 -11 -20 -13 0 -4
2 0 -26 -11 -21 -13 -2 -5
-6 -10 -28 -12 -22 -14 -2 -5
-6 -13 -29 -13 -23 -15 -3 -6
-3 -13 -28 -12 -22 -15 -3 -6
-2 -11 -27 -13 -23 -16 -4 -6
-3 -11 -26 -13 -23 -16 -3 -6
-2 -12 -25 -13 -24 -16 -3 -6
-5 -14 -23 -12 -22 -14 -2 -5
-10 -14 -22 -11 -21 -13 -2 -5
-12 -14 -21 -12 -22 -15 -4 -7
-12 -17 -19 -13 -23 -16 -5 -8
-10 -17 -19 -12 -22 -15 -5 -8
-7 -14 -18 -12 -21 -14 -5 -7
-5 -13 -18 -12 -22 -15 -5 -7
-8 -16 -18 -13 -23 -16 -5 -8
-11 -17 -20 -15 -25 -17 -6 -9
-11 -16 -20 -15 -24 -17 -6 -8
-11 -14 -21 -17 -26 -19 -8 -10
-15 -14 -21 -17 -28 -20 -9 -11
-18 -16 -20 -17 -28 -20 -9 -11
-18 -19 -21 -18 -29 -21 -10 -12
-15 -22 -24 -20 -31 -23 -12 -14
-12 -25 -25 -20 -31 -24 -12 -14
-10 -21 -24 -19 -29 -22 -9 -13
-7 -14 -20 -15 -26 -17 -5 -9
-7 -10 -17 -14 -24 -15 -3 -6
-13 -13 -17 -14 -24 -16 -4 -5
-16 -16 -19 -17 -27 -19 -7 -9
-13 -16 -21 -18 -28 -20 -7 -10
-9 -16 -21 -17 -27 -19 -7 -10
-11 -19 -19 -15 -25 -18 -7 -9
-12 -19 -20 -16 -26 -19 -8 -11
-9 -17 -21 -16 -27 -19 -8 -11
-9 -18 -20 -15 -25 -17 -6 -9
-12 -21 -19 -15 -24 -16 -6 -9
-12 -21 -19 -14 -23 -17 -5 -9
-9 -19 -20 -15 -24 -18 -7 -10
-8 -19 -19 -13 -24 -18 -7 -11
-8 -22 -17 -9 -23 -17 -8 -11
-7 -24 -14 0 -20 -17 -9 -13
-2 -24 -10 10 -15 -15 -11 -15
2 -26 -5 22 -5 -12 -12 -17
2 -30 0 34 5 -8 -12 -18
0 -31 6 49 17 1 -9 -17
-3 -27 11 63 32 14 -2 -12
-2 -20 13 75 48 29 10 -4
4 -12 13 88 66 50 26 9
13 -3 15 105 90 77 49 25
21 10 18 127 120 113 79 47
28 23 20 149 155 154 115 73
38 39 21 170 189 197 153 102
48 55 24 189 221 238 189 130
50 66 24 199 246 271 218 151
48 72 14 190 257 290 236 165
48 77 -5 160 244 290 242 174
53 88 -18 126 225 279 244 181
54 98 -30 87 195 255 238 185
45 102 -47 34 151 215 221 181
23 102 -63 -28 97 164 190 165
0 106 -71 -85 48 114 152 143
-21 110 -73 -138 -9 53 101 109
-48 104 -74 -198 -83 -28 30 58
-83 86 -76 -261 -162 -112 -48 -3
-108 68 -82 -300 -210 -158 -93 -40
-108 54 -94 -310 -222 -165 -101 -51
-97 45 -106 -307 -220 -159 -99 -56
-90 36 -113 -301 -214 -153 -100 -61
-87 25 -117 -294 -211 -148 -99 -64
-79 12 -126 -285 -211 -145 -94 -64
-68 4 -130 -270 -205 -141 -88 -61
-58 0 -126 -244 -190 -130 -78 -54
-49 -5 -115 -210 -168 -114 -67 -47
-39 -6 -99 -170 -141 -96 -55 -37
-30 -4 -83 -135 -116 -79 -45 -31
-25 -3 -69 -103 -94 -64 -33 -24
-23 -4 -55 -76 -73 -51 -25 -19
-23 -9 -43 -57 -58 -40 -20 -17
-21 -15 -32 -40 -44 -29 -14 -14
-16 -19 -26 -28 -34 -21 -9 -11
-13 -19 -21 -21 -26 -15 -4 -8
-10 -17 -17 -13 -20 -9 1 -3
-8 -16 -14 -7 -15 -5 4 0
-8 -18 -15 -5 -16 -7 2 -3
-9 -20 -15 -5 -17 -9 -2 -6
-9 -20 -15 -4 -16 -8 -3 -6
-8 -20 -13 0 -13 -7 0 -5
-5 -19 -13 2 -13 -7 0 -5
-3 -20 -13 3 -13 -7 2 -4
-6 -22 -13 3 -12 -5 5 -3
-8 -25 -13 4 -11 -5 6 -4
-4 -23 -12 4 -10 -4 6 -3
1 -19 -9 5 -9 -2 8 0
-2 -21 -9 7 -8 -2 10 0
-5 -23 -11 7 -9 -4 8 -3
-4 -23 -11 8 -9 -4 7 -3
-2 -22 -11 9 -8 -3 8 -3
-6 -24 -8 11 -6 0 9 -3
-8 -23 -7 11 -5 2 10 -2
-6 -19 -5 13 -2 5 12 1
-3 -17 -5 13 -3 4 13 1
-5 -20 -5 12 -3 3 12 2
-5 -24 -7 12 -4 3 12 2
-3 -25 -7 13 -3 3 12 3
-2 -23 -8 13 -3 2 11 2
-3 -21 -7 13 -3 4 11 2
0 -20 -6 16 0 5 12 3
2 -19 -5 18 1 5 13 3
1 -18 -4 17 2 7 14 4
-2 -18 -4 16 1 7 14 3
-4 -20 -4 16 1 7 14 4
-4 -22 -6 14 -2 5 13 3
-4 -23 -6 15 0 6 14 4
-5 -23 -6 16 -2 6 14 4
-5 -23 -7 14 -2 5 13 3
-4 -23 -7 15 1 6 13 3
-3 -22 -7 17 1 7 13 2
-3 -22 -7 18 2 6 12 2
-2 -22 -7 18 2 8 14 4
-2 -21 -7 19 3 9 15 5
-3 -22 -7 18 2 8 15 5
-3 -23 -8 16 2 7 14 4
4 -19 -7 16 2 8 15 4
7 -16 -8 18 2 9 15 5
7 -15 -8 18 3 9 16 5
8 -14 -8 20 4 10 17 5
9 -15 -8 21 5 10 16 5
8 -19 -7 22 6 10 16 5
8 -19 -5 23 7 13 18 7
6 -16 -5 25 8 14 19 8
-2 -18 -6 25 8 13 19 7
-7 -23 -8 24 7 13 18 7
-5 -23 -10 23 7 13 18 7
-2 -22 -9 25 8 13 19 7
-3 -23 -11 24 6 12 17 5
-3 -21 -10 26 8 13 18 7
3 -17 -6 31 13 16 22 10
6 -15 -4 34 15 20 25 13
8 -15 -5 35 15 20 25 13
9 -15 -7 35 14 20 24 12
7 -17 -8 35 15 20 24 11
5 -18 -9 35 15 20 24 11
3 -19 -10 35 15 19 24 11
3 -19 -11 36 15 18 24 10
7 -16 -10 38 16 20 25 11
10 -13 -8 42 19 22 27 13
11 -13 -7 45 21 24 28 14
12 -14 -6 48 23 26 30 16
13 -14 -7 48 23 26 29 15
10 -17 -8 49 24 27 29 15
9 -18 -9 50 25 27 30 16
11 -16 -9 52 26 28 31 17
11 -14 -9 53 28 30 33 18
12 -13 -10 55 28 30 32 19
16 -13 -11 57 29 31 32 19
19 -12 -11 61 31 34 34 20
19 -11 -11 63 34 35 35 21
18 -11 -9 66 37 36 37 22
18 -14 -9 67 37 37 38 23
16 -17 -11 67 36 37 38 23
17 -14 -12 69 37 38 40 24
22 -11 -12 71 40 42 43 26
24 -10 -13 73 42 43 44 28
26 -9 -14 74 43 44 45 29
30 -6 -14 77 44 46 47 30
32 -6 -15 79 46 47 48 31
31 -9 -15 81 48 47 49 31
30 -10 -16 79 47 46 49 31
28 -9 -16 81 49 49 52 34
28 -6 -18 84 50 50 53 36
31 -2 -18 84 50 52 54 37
33 0 -17 86 51 55 57 40
32 -3 -14 88 53 57 60 43
34 -4 -14 88 54 57 61 44
36 -3 -16 87 53 57 61 44
37 0 -18 86 52 56 60 43
38 0 -19 86 52 57 61 43
37 1 -18 86 54 58 63 46
36 3 -18 88 55 61 66 49
34 2 -18 87 55 62 67 51
33 -2 -19 84 53 60 66 51
32 0 -20 81 51 59 66 51
34 4 -20 80 51 59 67 52
36 6 -21 79 50 59 68 52
37 4 -20 78 50 60 69 52
32 0 -20 77 48 59 67 52
27 -4 -22 73 45 56 65 49
28 -3 -21 70 44 55 64 49
34 3 -21 69 44 56 66 51
38 8 -19 69 45 58 67 52
37 7 -17 67 43 58 67 51
33 4 -19 61 38 55 64 49
29 3 -19 57 36 53 62 47
25 1 -19 54 34 51 60 45
22 -4 -20 49 30 47 56 42
22 -5 -19 45 28 45 53 39
25 0 -17 44 27 45 54 38
24 0 -16 40 25 44 52 37
22 -4 -17 37 23 42 49 36
22 -2 -16 35 21 40 47 34
21 0 -13 33 20 39 47 33
18 -4 -13 29 17 37 44 30
15 -8 -13 25 14 34 42 27
13 -9 -14 21 11 30 37 25
12 -8 -12 19 10 29 36 24
10 -9 -10 18 9 28 35 23
8 -14 -10 15 6 25 30 19
8 -15 -10 13 4 23 27 16
7 -14 -9 12 5 22 26 16
-2 -18 -9 10 3 20 24 14
-6 -23 -10 5 -2 17 22 11
2 -20 -9 3 -4 16 22 11
11 -13 -8 3 -5 15 21 10
11 -12 -9 2 -6 13 18 8
8 -13 -8 1 -7 12 16 7
7 -14 -7 0 -7 11 15 6
6 -15 -5 1 -6 13 17 7
1 -18 -6 0 -7 11 15 6
-3 -23 -8 -4 -10 8 11 1
1 -24 -8 -5 -11 6 10 0
3 -23 -7 -6 -11 5 11 0
1 -22 -7 -7 -12 5 10 0
-3 -23 -8 -8 -13 5 9 0
-5 -24 -8 -9 -14 3 8 -2
-7 -26 -7 -9 -14 4 9 0
-8 -25 -7 -10 -14 3 7 -2
-7 -25 -9 -11 -16 0 5 -4
-9 -26 -8 -11 -16 0 4 -5
-10 -27 -7 -11 -17 0 4 -5
-9 -28 -6 -10 -16 1 5 -4
-8 -27 -7 -12 -17 0 4 -5
-9 -25 -7 -13 -18 0 3 -5
-7 -24 -7 -13 -18 0 4 -5
-3 -24 -8 -12 -17 0 5 -5
3 -22 -9 -13 -18 -2 4 -6
3 -21 -8 -12 -18 0 4 -5
-2 -25 -8 -14 -19 -2 5 -5
-4 -26 -8 -15 -20 -4 3 -6
-2 -23 -6 -14 -19 -3 3 -6
-5 -23 -5 -13 -17 0 5 -4
-7 -27 -6 -13 -18 1 4 -4
-7 -26 -7 -14 -18 1 4 -5
-7 -27 -7 -14 -19 1 4 -5
-5 -27 -7 -15 -20 0 4 -5
0 -23 -5 -14 -19 -2 4 -5
2 -22 -5 -13 -19 -3 2 -5
3 -23 -6 -14 -19 -3 2 -6
5 -21 -7 -15 -20 -4 1 -7
2 -23 -7 -15 -21 -4 1 -8
-4 -28 -9 -17 -22 -5 0 -9
-4 -26 -7 -16 -20 -3 3 -8
3 -18 -5 -15 -19 0 5 -6
4 -14 -4 -14 -18 1 5 -4
-2 -17 -4 -15 -19 0 4 -5
-4 -22 -5 -16 -21 -3 2 -7
-3 -24 -4 -15 -21 -3 2 -7
-5 -26 -5 -15 -21 -4 2 -7
-10 -28 -5 -16 -20 -4 2 -6
-12 -27 -5 -15 -19 -3 3 -6
-7 -24 -5 -16 -19 -2 3 -7
0 -22 -6 -16 -19 -2 3 -7
2 -21 -6 -16 -19 -2 3 -6
4 -19 -6 -16 -19 -2 2 -6
6 -18 -6 -16 -20 -4 1 -7
4 -20 -5 -15 -19 -3 2 -7
-2 -23 -2 -13 -17 0 4 -5
-6 -24 -2 -12 -17 0 4 -4
-5 -24 -5 -14 -19 -3 2 -6
1 -23 -5 -14 -20 -3 2 -6
4 -21 -2 -12 -17 0 4 -5
3 -19 0 -13 -16 1 4 -5
0 -20 0 -13 -17 0 3 -5
-5 -24 -4 -16 -20 -4 0 -8
-3 -26 -6 -16 -21 -4 0 -8
6 -22 -5 -15 -19 -2 2 -7
8 -19 -2 -13 -16 1 4 -4
2 -22 -2 -13 -17 0 3 -5
-4 -26 -2 -13 -18 -2 2 -6
0 -24 -2 -13 -18 -3 3 -5
2 -21 -2 -13 -17 -2 4 -4
3 -21 -2 -12 -16 1 5 -3
5 -22 -3 -13 -17 0 4 -4
5 -23 -3 -14 -18 -2 3 -6
1 -24 -2 -13 -18 -2 3 -6
-4 -26 0 -13 -19 -2 3 -6
-6 -27 -2 -15 -20 -4 1 -7
-7 -26 -4 -15 -19 -4 1 -7
-6 -25 -4 -15 -19 -4 1 -7
0 -21 -3 -14 -18 -3 2 -7
8 -17 0 -12 -17 0 4 -5
10 -17 1 -10 -15 2 5 -4
7 -18 2 -11 -15 1 4 -4
4 -18 2 -11 -15 2 5 -3
6 -16 1 -11 -16 1 4 -4
5 -19 0 -12 -17 0 2 -6
2 -25 -4 -15 -19 -4 -2 -10
4 -24 0 -14 -19 -4 -2 -10
9 -16 2 -11 -17 -2 1 -7
9 -13 3 -10 -15 1 3 -5
5 -18 2 -11 -16 0 2 -6
4 -21 0 -14 -18 -3 0 -8
5 -21 -3 -16 -20 -4 -2 -9
3 -22 -2 -16 -20 -3 1 -6
-3 -24 2 -13 -17 1 4 -3
-3 -23 1 -14 -18 0 3 -5
1 -21 1 -14 -19 -2 1 -7
5 -18 -3 -16 -21 -5 -2 -10
8 -18 -2 -16 -20 -4 0 -9
7 -21 2 -13 -17 0 3 -5
3 -24 2 -12 -16 1 4 -4
2 -24 1 -15 -18 -2 2 -6
4 -22 1 -15 -19 -2 2 -5
7 -17 2 -15 -18 0 3 -5
6 -16 2 -16 -19 0 2 -5
3 -20 0 -18 -21 -2 1 -6
3 -25 -3 -19 -23 -5 -2 -9
3 -25 -3 -18 -22 -5 -2 -9
4 -21 0 -16 -20 -4 0 -8
5 -19 1 -17 -20 -4 0 -8
3 -20 0 -16 -19 -3 1 -6
5 -21 0 -17 -20 -3 1 -6
6 -21 1 -18 -20 -2 2 -5
4 -21 0 -18 -20 -2 2 -5
3 -21 -2 -19 -21 -4 1 -6
5 -20 -3 -21 -23 -6 -2 -8
5 -19 -2 -21 -24 -6 0 -8
4 -20 0 -19 -22 -4 0 -8
3 -23 1 -18 -21 -2 1 -7
2 -27 1 -20 -22 -4 0 -7
4 -24 1 -19 -21 -3 1 -7
10 -19 2 -19 -20 -3 2 -6
12 -17 1 -20 -20 -3 2 -6
8 -20 -2 -21 -22 -5 1 -6
4 -21 -2 -21 -23 -5 2 -5
4 -21 0 -21 -22 -5 2 -6
6 -21 0 -22 -24 -6 -2 -8
5 -24 0 -21 -24 -6 -2 -9
6 -22 0 -20 -23 -5 -2 -9
11 -17 1 -19 -21 -4 0 -8
12 -17 0 -20 -22 -5 -2 -8
9 -21 -3 -22 -23 -5 -3 -9
7 -22 -4 -24 -23 -5 -3 -9
6 -23 -4 -24 -23 -5 -2 -8
3 -24 -4 -24 -24 -6 -2 -8
3 -24 -4 -25 -25 -8 -3 -10
2 -25 -4 -24 -25 -7 -4 -10
5 -23 -4 -23 -24 -7 -4 -9
9 -19 -3 -23 -23 -6 -3 -8
7 -20 -3 -24 -24 -7 -4 -10
3 -25 -3 -25 -24 -8 -4 -10
2 -27 -2 -24 -24 -8 -3 -10
6 -23 0 -23 -23 -6 0 -8
13 -15 0 -21 -22 -5 1 -7
16 -12 0 -21 -22 -4 0 -6
12 -16 -3 -21 -22 -4 0 -7
8 -18 -4 -23 -23 -5 0 -8
7 -20 -4 -24 -25 -7 -3 -10
5 -23 -5 -25 -26 -9 -6 -12
5 -24 -7 -27 -28 -11 -8 -15
10 -21 -6 -26 -26 -9 -7 -14
11 -20 -3 -24 -24 -6 -4 -11
4 -24 -2 -23 -23 -5 -3 -10
1 -25 -5 -25 -26 -8 -5 -12
8 -22 -6 -25 -26 -8 -6 -12
13 -21 -4 -24 -25 -7 -5 -11
10 -22 -4 -24 -25 -7 -5 -11
6 -22 -6 -26 -26 -9 -7 -13
7 -22 -5 -26 -25 -9 -6 -13
8 -22 -5 -25 -25 -8 -6 -12
9 -23 -5 -25 -25 -8 -5 -12
9 -23 -4 -25 -25 -8 -5 -12
9 -22 -5 -27 -27 -10 -6 -12
5 -24 -7 -26 -28 -10 -6 -12
0 -29 -6 -25 -26 -9 -6 -11
2 -27 -6 -26 -27 -10 -7 -12
8 -21 -6 -26 -28 -11 -7 -13
9 -20 -5 -25 -26 -9 -6 -12
6 -21 -5 -25 -25 -8 -5 -11
6 -20 -3 -23 -23 -7 -3 -8
6 -20 -3 -23 -23 -7 -4 -9
3 -24 -4 -25 -25 -8 -6 -12
2 -28 -5 -26 -27 -10 -7 -12
7 -25 -5 -26 -27 -11 -7 -12
10 -20 -4 -26 -25 -9 -6 -10
9 -19 -5 -26 -24 -8 -5 -10
7 -21 -5 -25 -25 -8 -5 -10
9 -19 -6 -26 -26 -9 -6 -11
12 -15 -3 -24 -24 -7 -5 -9
13 -14 -3 -24 -24 -7 -5 -9
11 -18 -4 -24 -25 -8 -6 -10
10 -20 -4 -25 -25 -9 -6 -11
12 -17 -3 -25 -25 -9 -5 -11
14 -17 -6 -26 -27 -11 -7 -13
12 -22 -8 -29 -29 -13 -9 -14
7 -28 -8 -28 -30 -13 -9 -15
6 -27 -8 -28 -31 -14 -10 -16
10 -20 -7 -28 -29 -12 -9 -14
15 -15 -4 -25 -26 -9 -7 -12
15 -15 -2 -25 -25 -9 -5 -10
11 -19 -3 -25 -25 -8 -5 -10
8 -23 -5 -27 -26 -9 -6 -12
7 -24 -6 -26 -26 -9 -6 -12
6 -22 -6 -26 -26 -9 -6 -12
7 -20 -5 -26 -27 -9 -7 -12
8 -21 -5 -27 -27 -9 -7 -13
8 -23 -6 -27 -28 -10 -8 -14
7 -24 -5 -26 -26 -9 -7 -13
7 -21 -4 -26 -25 -8 -6 -12
8 -18 -5 -27 -26 -9 -7 -13
9 -17 -4 -27 -26 -9 -8 -13
10 -21 -5 -28 -27 -11 -9 -13
8 -26 -6 -27 -28 -11 -9 -13
7 -24 -5 -26 -28 -10 -7 -12
9 -21 -6 -27 -28 -10 -7 -13
13 -20 -7 -26 -27 -9 -8 -13
17 -19 -6 -25 -26 -8 -7 -13
18 -18 -5 -26 -27 -9 -7 -14
15 -20 -4 -26 -27 -8 -8 -14
11 -21 -5 -25 -26 -7 -7 -14
7 -20 -4 -24 -25 -5 -5 -12
4 -21 -2 -24 -24 -5 -5 -11
5 -22 0 -24 -24 -5 -5 -12
12 -14 3 -21 -22 -4 -3 -10
20 -7 5 -19 -20 -2 -2 -8
19 -8 4 -20 -20 -3 -2 -9
11 -14 2 -21 -20 -4 -3 -10
6 -17 1 -22 -22 -5 -5 -11
9 -14 0 -23 -23 -6 -5 -11
13 -11 1 -22 -22 -5 -5 -10
15 -11 5 -20 -20 -2 -2 -8
14 -11 7 -19 -19 -2 -2 -9
10 -12 9 -18 -18 0 -2 -8
10 -12 8 -19 -19 -2 -3 -9
15 -11 7 -19 -19 -3 -4 -9
18 -10 6 -18 -19 -3 -4 -10
18 -9 6 -16 -18 0 -3 -9
16 -10 3 -16 -18 0 -3 -9
13 -10 0 -18 -19 -2 -3 -9
13 -7 -2 -19 -18 0 -2 -7
17 -3 -2 -18 -17 1 0 -6
19 -3 -2 -17 -15 3 2 -5
18 -6 -3 -18 -14 4 3 -5
20 -3 -2 -17 -14 4 3 -4
25 1 -2 -17 -15 3 1 -5
22 -4 -5 -21 -18 -2 -3 -9
14 -9 -9 -25 -22 -5 -6 -12
11 -9 -10 -27 -24 -5 -6 -12
14 -8 -9 -26 -23 -4 -5 -11
19 -6 -8 -27 -25 -5 -5 -10
19 -6 -8 -27 -26 -5 -5 -10
15 -10 -9 -29 -26 -7 -6 -10
12 -17 -10 -29 -26 -7 -6 -10
13 -21 -11 -30 -28 -9 -8 -12
15 -21 -11 -30 -29 -10 -9 -12
16 -19 -11 -29 -29 -9 -9 -13
15 -20 -10 -28 -28 -8 -7 -12
16 -23 -12 -30 -29 -10 -9 -13
19 -21 -12 -30 -28 -10 -9 -13
21 -17 -10 -30 -28 -9 -8 -12
19 -18 -9 -29 -28 -9 -7 -11
14 -23 -10 -30 -29 -10 -9 -13
11 -25 -9 -29 -28 -9 -9 -12
12 -22 -7 -29 -28 -9 -9 -12
13 -19 -5 -28 -27 -8 -8 -12
11 -23 -3 -27 -27 -9 -8 -12
10 -25 -3 -28 -29 -10 -10 -14
13 -22 -4 -29 -30 -12 -12 -15
12 -21 -5 -32 -33 -14 -13 -17
7 -27 -6 -32 -34 -15 -13 -18
5 -28 -5 -32 -32 -13 -12 -17
10 -20 -4 -32 -32 -12 -12 -16
15 -16 -5 -34 -34 -13 -14 -17
13 -20 -9 -36 -36 -16 -16 -19
9 -26 -7 -34 -34 -14 -15 -18
10 -26 -5 -32 -33 -13 -14 -17
13 -22 -4 -31 -33 -13 -14 -18
14 -21 -5 -34 -35 -15 -16 -20
14 -21 -5 -34 -35 -15 -16 -19
13 -22 -4 -33 -34 -15 -15 -19
10 -25 -8 -35 -36 -16 -16 -20
10 -26 -9 -37 -37 -17 -17 -21
14 -27 -6 -34 -34 -14 -16 -18
13 -28 -5 -34 -34 -14 -16 -18
8 -29 -6 -35 -36 -16 -18 -21
6 -28 -7 -35 -37 -17 -19 -23
8 -28 -6 -34 -36 -16 -18 -22
7 -30 -7 -34 -36 -16 -18 -22
5 -29 -7 -35 -36 -17 -19 -23
6 -28 -7 -35 -35 -16 -18 -22
7 -27 -5 -33 -34 -14 -17 -20
6 -27 -4 -32 -33 -15 -17 -21
6 -27 -4 -30 -32 -14 -17 -22
9 -28 -2 -26 -31 -15 -19 -23
12 -33 2 -19 -28 -15 -21 -25
17 -38 3 -10 -23 -14 -22 -28
24 -38 7 4 -13 -9 -20 -28
28 -34 13 19 -2 -2 -19 -28
26 -35 19 33 12 8 -17 -28
23 -34 22 44 26 19 -11 -25
27 -26 25 56 43 37 4 -14
34 -15 28 72 65 61 24 3
36 -9 29 90 90 90 47 19
38 -2 30 107 117 123 75 38
48 16 32 129 151 167 114 67
63 39 37 151 187 215 157 102
68 54 40 167 218 255 191 128
64 60 37 173 239 284 217 147
66 68 27 163 248 303 235 162
71 76 13 138 240 305 244 173
72 78 -4 102 218 289 241 176
68 81 -18 64 186 261 231 176
61 90 -30 16 143 219 212 171
45 100 -39 -45 90 168 178 153
23 108 -46 -103 34 108 132 123
0 106 -46 -158 -29 37 70 81
-29 92 -47 -220 -109 -54 -11 23
-60 75 -48 -276 -184 -132 -83 -34
-78 61 -55 -308 -222 -165 -116 -63
-78 49 -68 -318 -231 -169 -119 -71
-72 38 -81 -316 -229 -163 -118 -77
-69 30 -89 -311 -224 -156 -118 -82
-67 19 -95 -305 -221 -151 -115 -82
-62 8 -101 -299 -221 -147 -110 -80
-56 -2 -105 -286 -217 -143 -105 -76
-47 -8 -103 -262 -202 -132 -95 -69
-34 -9 -94 -227 -179 -114 -81 -61
-21 -7 -79 -189 -153 -97 -68 -53
-9 -6 -64 -153 -128 -80 -57 -44
-3 -8 -51 -123 -105 -66 -48 -38
-2 -13 -35 -95 -83 -52 -38 -32
2 -15 -24 -74 -68 -40 -33 -31
9 -15 -14 -59 -56 -31 -28 -29
14 -13 -7 -47 -45 -22 -22 -24
14 -12 -4 -38 -36 -16 -17 -20
12 -17 0 -33 -31 -12 -15 -18
9 -23 2 -29 -29 -10 -14 -19
10 -23 4 -27 -27 -10 -14 -20
11 -21 5 -24 -26 -10 -14 -19
10 -22 5 -23 -25 -10 -15 -20
9 -24 7 -20 -25 -10 -16 -20
11 -23 9 -17 -22 -8 -15 -20
13 -22 10 -16 -19 -6 -15 -19
14 -21 10 -16 -19 -5 -14 -20
15 -22 10 -15 -19 -5 -13 -18
16 -24 11 -15 -19 -4 -11 -16
17 -25 9 -16 -20 -5 -13 -18
19 -24 9 -15 -19 -5 -13 -19
20 -21 11 -12 -17 -3 -11 -17
21 -19 13 -10 -14 0 -10 -16
20 -19 14 -8 -13 1 -9 -16
19 -20 13 -8 -13 0 -11 -18
19 -21 13 -7 -12 2 -10 -16
20 -23 14 -7 -11 3 -8 -14
21 -24 15 -7 -11 3 -6 -12
19 -27 15 -7 -12 3 -7 -13
13 -28 13 -10 -15 0 -10 -16
11 -27 12 -11 -17 -2 -12 -18
15 -22 13 -9 -15 1 -11 -17
24 -17 14 -7 -13 3 -9 -15
30 -14 13 -6 -12 2 -10 -17
28 -17 13 -5 -11 2 -10 -17
22 -23 13 -5 -11 2 -11 -17
17 -25 14 -5 -10 4 -9 -16
19 -23 15 -5 -9 5 -7 -14
22 -21 18 -3 -6 7 -4 -11
21 -23 15 -5 -9 6 -5 -11
14 -27 11 -8 -13 2 -8 -14
9 -30 11 -8 -13 2 -9 -14
13 -27 13 -6 -11 3 -8 -14
23 -21 14 -5 -10 4 -9 -15
26 -19 16 -2 -7 7 -8 -14
22 -23 15 -3 -7 7 -8 -14
19 -25 14 -4 -8 6 -8 -15
22 -24 14 -3 -7 7 -7 -14
25 -20 14 -4 -5 8 -6 -12
22 -21 15 -2 -5 10 -4 -11
19 -23 15 -2 -6 9 -5 -12
20 -21 14 0 -6 8 -6 -12
23 -20 12 -2 -6 7 -8 -14
25 -21 11 -2 -6 6 -9 -16
24 -22 11 -3 -7 4 -11 -17
23 -23 12 -2 -6 6 -9 -17
23 -23 14 0 -3 9 -6 -14
23 -22 16 3 0 13 -2 -10
23 -20 16 3 1 14 -2 -9
22 -20 14 2 0 12 -3 -10
19 -20 12 2 -2 11 -4 -11
19 -18 13 5 1 12 -3 -10
24 -15 14 6 2 12 -3 -9
25 -15 17 9 4 14 -2 -8
24 -18 17 10 5 14 0 -8
23 -19 17 11 6 15 1 -9
22 -19 16 10 6 16 0 -9
23 -21 15 10 7 17 0 -9
27 -20 15 12 8 18 2 -7
31 -18 15 13 8 19 4 -6
32 -16 16 15 9 19 4 -6
31 -15 17 17 10 20 4 -5
29 -15 16 19 12 21 5 -5
28 -16 16 21 14 23 6 -4
28 -18 16 23 15 24 6 -4
31 -17 15 23 16 24 6 -4
