I II V1 V2 V3 V4 V5 V6
-10 -21 -16 -3 -23 -24 -22 -20
-12 -22 -16 -3 -23 -24 -22 -20
-11 -22 -16 0 -23 -25 -22 -20
-11 -22 -16 -2 -23 -26 -23 -20
-14 -24 -15 -2 -22 -25 -22 -19
-15 -26 -16 -2 -23 -24 -24 -19
-13 -24 -17 -4 -25 -26 -25 -21
-11 -22 -17 -5 -24 -27 -24 -20
-11 -22 -16 -4 -23 -25 -23 -19
-12 -21 -16 -3 -23 -24 -22 -19
-12 -22 -17 -3 -24 -25 -23 -20
-14 -23 -17 -2 -24 -26 -23 -20
-13 -22 -16 0 -23 -25 -22 -19
-9 -21 -15 0 -23 -25 -22 -19
-9 -21 -16 -3 -24 -26 -23 -20
-13 -22 -16 -4 -24 -26 -22 -20
-15 -23 -16 -3 -24 -25 -21 -20
-13 -24 -17 -4 -24 -25 -22 -19
-12 -24 -17 -4 -24 -25 -22 -19
-14 -22 -17 -3 -24 -25 -22 -19
-12 -20 -16 -2 -22 -25 -21 -18
-10 -19 -14 1 -21 -24 -20 -18
-10 -20 -14 2 -21 -24 -21 -18
-10 -21 -14 1 -22 -23 -22 -19
-10 -19 -14 2 -20 -22 -21 -18
-10 -18 -12 3 -19 -21 -21 -17
-12 -17 -13 2 -20 -23 -21 -18
-12 -17 -13 3 -19 -22 -20 -16
-11 -16 -12 5 -18 -20 -17 -15
-12 -14 -12 6 -18 -19 -17 -15
-13 -13 -10 8 -17 -18 -16 -14
-12 -12 -8 10 -14 -17 -16 -13
-10 -12 -8 10 -15 -18 -17 -15
-10 -13 -9 9 -16 -19 -17 -15
-10 -12 -7 10 -14 -16 -15 -13
-6 -7 -7 9 -12 -14 -14 -11
-5 -3 -7 8 -11 -14 -12 -9
-7 -3 -7 9 -10 -13 -11 -8
-6 -3 -6 11 -11 -13 -11 -9
-5 -2 -6 13 -12 -14 -11 -10
-5 -2 -5 16 -11 -14 -11 -10
-6 0 -4 19 -10 -14 -12 -10
-6 2 -4 20 -10 -14 -12 -10
-5 3 -3 20 -8 -12 -10 -7
-7 4 -4 16 -8 -11 -9 -6
-7 5 -6 11 -8 -10 -8 -5
-2 9 -10 4 -11 -10 -8 -5
2 11 -13 -2 -11 -10 -7 -4
2 10 -15 -8 -13 -10 -7 -4
3 8 -17 -12 -15 -10 -8 -3
4 6 -18 -13 -16 -12 -9 -5
1 5 -18 -10 -17 -12 -9 -5
0 5 -18 -10 -18 -13 -9 -5
2 4 -21 -13 -20 -16 -11 -6
4 2 -21 -15 -21 -16 -11 -7
3 0 -19 -14 -19 -14 -11 -7
2 -2 -16 -10 -17 -13 -9 -6
4 -3 -14 -8 -15 -12 -9 -5
8 -3 -15 -9 -17 -14 -11 -7
9 -3 -15 -9 -17 -14 -11 -7
8 -4 -13 -7 -16 -13 -10 -7
9 -4 -14 -7 -15 -12 -10 -7
10 -6 -14 -7 -15 -12 -9 -6
8 -9 -17 -9 -18 -15 -11 -7
8 -10 -17 -9 -18 -16 -10 -7
8 -8 -17 -9 -17 -16 -10 -8
6 -8 -16 -7 -17 -15 -11 -8
2 -10 -15 -6 -18 -14 -13 -9
-3 -12 -15 -6 -19 -14 -13 -10
-6 -12 -16 -4 -19 -14 -14 -11
-6 -11 -18 -5 -20 -17 -16 -13
-6 -13 -18 -4 -19 -18 -17 -13
-7 -15 -18 -4 -21 -21 -17 -14
-6 -18 -19 -5 -22 -22 -18 -14
-4 -19 -22 -7 -25 -24 -21 -16
-6 -18 -22 -7 -26 -23 -21 -15
-8 -18 -22 -7 -26 -23 -20 -16
-9 -18 -21 -6 -25 -22 -19 -15
-8 -19 -22 -7 -25 -22 -19 -15
-8 -19 -22 -7 -26 -23 -19 -15
-8 -18 -23 -8 -27 -25 -20 -16
-6 -17 -23 -8 -27 -25 -21 -17
-5 -17 -22 -6 -26 -24 -20 -17
-6 -18 -21 -5 -25 -24 -19 -16
-8 -20 -20 -5 -24 -24 -19 -16
-8 -22 -19 -5 -23 -23 -19 -16
-8 -22 -21 -5 -24 -24 -20 -17
-9 -22 -22 -7 -26 -25 -21 -18
-8 -22 -21 -6 -26 -24 -21 -17
-7 -20 -21 -5 -25 -23 -20 -16
-8 -19 -21 -5 -25 -24 -20 -16
-10 -21 -21 -4 -24 -24 -20 -17
-8 -21 -21 -5 -26 -26 -22 -19
-7 -21 -20 -5 -25 -25 -21 -18
-8 -21 -20 -6 -25 -25 -21 -19
-9 -22 -19 -5 -25 -25 -21 -19
-10 -22 -20 -5 -26 -26 -22 -19
-9 -21 -20 -5 -25 -25 -21 -19
-8 -21 -21 -6 -27 -26 -23 -20
-7 -21 -21 -6 -27 -27 -23 -21
-9 -20 -21 -6 -27 -27 -23 -21
-10 -21 -20 -5 -26 -25 -22 -19
-8 -21 -20 -5 -26 -25 -22 -19
-7 -20 -19 -4 -25 -25 -21 -18
-9 -21 -18 -3 -24 -25 -21 -18
-10 -24 -20 -5 -26 -27 -23 -20
-10 -24 -21 -6 -27 -27 -24 -21
-9 -24 -21 -6 -26 -27 -23 -21
-8 -23 -20 -5 -26 -25 -22 -20
-8 -22 -19 -4 -25 -25 -20 -20
-8 -21 -20 -4 -26 -26 -21 -21
-7 -20 -20 -3 -26 -26 -20 -21
-6 -18 -19 -3 -24 -25 -19 -20
-7 -17 -18 -2 -22 -23 -18 -19
-10 -19 -18 -2 -22 -22 -19 -20
-10 -22 -18 -3 -24 -24 -21 -21
-7 -22 -20 -4 -25 -26 -22 -23
-7 -20 -18 -2 -25 -26 -21 -21
-10 -19 -19 0 -25 -26 -21 -21
-11 -21 -19 2 -26 -27 -22 -22
-11 -22 -19 5 -27 -30 -23 -24
-11 -20 -17 10 -27 -30 -24 -24
-14 -20 -13 16 -26 -33 -27 -27
-16 -22 -2 25 -21 -33 -30 -30
-14 -24 17 36 -12 -35 -34 -34
-11 -22 38 50 1 -34 -38 -37
-13 -18 68 67 20 -30 -37 -36
-15 -13 103 90 44 -25 -37 -36
-15 -8 146 115 71 -18 -37 -37
-13 -2 193 144 104 -5 -34 -34
-10 7 235 167 136 14 -25 -28
0 18 269 176 167 40 -7 -15
15 33 301 177 205 84 23 7
36 53 331 169 255 147 64 35
59 75 349 149 304 223 114 71
82 100 350 125 345 303 173 113
102 131 336 93 370 377 235 158
106 171 300 63 369 432 295 205
86 212 239 40 339 461 342 245
57 232 182 28 305 470 368 266
46 210 144 18 280 448 359 259
45 156 104 1 225 354 305 222
34 109 28 -34 113 198 229 179
20 86 -65 -78 -14 67 173 149
12 70 -147 -117 -122 -12 131 122
5 51 -207 -142 -210 -72 87 91
-5 30 -242 -157 -256 -119 44 59
-10 13 -245 -157 -248 -129 15 34
-16 -5 -224 -138 -216 -115 -6 12
-22 -21 -195 -111 -188 -110 -29 -15
-26 -32 -162 -81 -161 -105 -48 -33
-25 -36 -131 -60 -135 -95 -53 -40
-22 -40 -107 -44 -113 -82 -50 -41
-21 -47 -91 -28 -100 -76 -47 -41
-20 -52 -76 -13 -86 -67 -43 -38
-18 -51 -63 -5 -71 -56 -36 -34
-16 -45 -51 -3 -57 -46 -29 -29
-15 -40 -40 -2 -46 -37 -25 -27
-14 -38 -34 0 -37 -33 -24 -26
-12 -36 -28 -2 -32 -30 -22 -26
-10 -32 -19 0 -25 -25 -20 -24
-8 -27 -10 5 -16 -18 -16 -21
-8 -22 -2 10 -9 -13 -12 -18
-8 -20 1 10 -7 -13 -11 -17
-8 -18 1 8 -5 -13 -10 -16
-6 -16 3 9 -4 -12 -10 -16
-5 -14 4 9 -3 -12 -10 -17
-5 -15 5 10 -2 -13 -12 -18
-5 -16 7 11 0 -12 -11 -18
-4 -16 8 11 0 -12 -11 -20
-4 -16 10 12 3 -10 -11 -19
-4 -16 11 11 5 -8 -10 -19
-4 -15 11 11 6 -7 -8 -18
-3 -14 9 9 5 -8 -8 -19
-4 -15 10 10 6 -7 -8 -18
-4 -15 10 11 7 -8 -8 -18
-5 -15 11 11 7 -8 -8 -19
-5 -16 13 12 9 -6 -7 -18
-2 -16 13 12 9 -5 -7 -18
2 -14 14 11 8 -6 -7 -19
1 -11 15 12 10 -4 -6 -18
0 -10 16 11 13 -2 -5 -17
0 -11 16 10 12 -2 -5 -17
0 -13 14 8 10 -3 -6 -18
0 -13 13 8 10 -4 -5 -17
0 -13 14 8 12 -3 -3 -16
0 -13 15 9 14 -2 -3 -17
1 -13 16 10 14 -2 -4 -18
2 -12 17 10 13 -2 -3 -18
3 -11 19 9 15 0 -2 -17
0 -12 19 9 17 2 0 -17
-2 -13 19 9 17 3 1 -16
2 -12 18 7 16 3 1 -16
3 -10 18 7 18 4 2 -15
1 -10 19 8 19 5 3 -14
1 -11 18 7 19 5 2 -14
2 -10 19 7 19 5 3 -14
3 -10 19 6 19 4 2 -15
3 -11 21 8 20 5 3 -14
3 -9 22 7 21 6 3 -15
4 -7 22 7 22 7 3 -14
6 -7 21 7 22 7 4 -14
6 -7 21 6 22 8 4 -15
3 -8 22 6 24 10 5 -14
0 -8 22 7 25 12 7 -13
1 -8 22 6 24 11 6 -13
2 -8 23 6 24 11 6 -13
2 -8 24 6 24 11 6 -13
2 -8 25 6 25 11 7 -13
2 -7 25 6 27 11 8 -12
2 -6 25 5 28 11 7 -12
2 -6 26 5 29 13 8 -11
3 -6 27 5 30 15 10 -10
4 -4 27 4 31 16 11 -9
6 -3 27 4 32 17 11 -8
7 -4 27 4 32 17 11 -9
5 -6 28 3 32 17 11 -9
3 -7 28 4 32 16 11 -9
3 -6 30 5 34 18 13 -8
6 -3 31 5 34 18 13 -9
8 0 32 5 36 20 15 -7
7 2 32 4 36 21 15 -7
7 1 33 3 37 22 16 -6
8 0 32 1 37 22 15 -7
8 1 30 0 37 22 16 -6
7 2 32 0 38 24 18 -5
7 2 33 0 39 25 19 -3
6 3 34 0 39 26 20 -3
5 3 35 2 42 27 21 -2
5 4 36 1 42 28 21 -2
7 6 37 2 44 30 23 1
8 7 37 1 45 31 25 2
9 8 38 0 46 33 26 3
9 8 38 0 47 34 28 5
8 8 38 -2 47 35 29 6
7 8 38 -2 48 37 30 7
7 9 37 -3 49 38 32 7
10 11 38 -4 49 38 32 8
12 13 40 -4 51 42 35 9
13 15 43 -4 53 44 37 11
14 17 43 -5 54 45 38 12
15 19 43 -6 55 47 40 14
17 21 44 -7 56 50 44 16
19 23 42 -9 56 51 46 17
18 25 43 -10 57 55 49 20
16 26 44 -10 59 57 52 23
16 27 45 -10 59 59 54 25
17 28 45 -11 59 60 55 26
17 30 46 -12 61 64 59 29
18 33 46 -13 62 66 62 31
20 36 47 -14 63 70 65 34
22 39 46 -17 64 72 67 35
23 42 46 -18 65 76 71 38
25 45 45 -20 65 78 74 42
26 48 43 -21 66 80 77 45
26 49 42 -23 66 82 80 47
26 50 40 -25 65 84 82 48
26 53 42 -26 66 87 85 51
27 56 40 -27 67 91 89 54
28 58 40 -28 68 93 92 57
29 60 39 -30 69 95 95 59
30 63 37 -31 69 99 98 61
31 65 35 -33 69 102 102 64
32 67 33 -35 68 104 104 66
32 68 30 -37 67 105 105 68
31 70 29 -37 67 107 108 71
31 71 29 -38 67 108 110 73
35 72 27 -40 65 108 110 72
35 74 25 -43 64 109 111 73
33 76 25 -43 65 111 113 75
32 77 24 -43 65 113 115 77
35 78 23 -44 65 114 115 77
36 79 21 -45 64 114 116 77
35 78 21 -44 64 116 117 78
35 77 19 -44 63 114 115 77
34 74 19 -43 63 113 114 77
30 72 20 -39 63 112 112 76
29 70 20 -37 62 110 110 73
30 67 20 -37 61 107 105 69
31 65 20 -35 60 103 101 66
29 63 21 -33 58 99 97 62
26 61 22 -29 58 96 95 60
26 58 20 -26 55 92 91 56
26 53 18 -25 51 84 85 50
24 48 17 -23 49 79 79 46
21 45 17 -20 47 75 74 43
18 40 17 -18 44 69 69 38
15 35 17 -15 42 63 64 34
13 31 18 -12 39 58 60 29
13 28 17 -10 37 53 55 25
13 25 16 -9 34 48 50 21
13 23 14 -10 30 42 43 16
12 20 12 -8 28 37 39 14
9 16 10 -6 26 31 36 10
6 12 8 -6 22 25 31 6
2 9 7 -4 20 21 27 4
0 8 8 -2 18 18 24 3
1 5 7 0 15 13 21 -2
2 2 5 1 12 9 18 -6
4 1 4 1 10 6 16 -8
5 0 4 1 8 3 13 -11
2 -4 3 1 8 1 11 -13
0 -5 0 1 6 -3 10 -14
2 -6 -3 1 3 -6 7 -16
1 -8 -4 1 1 -8 5 -17
-5 -12 -5 2 0 -9 4 -19
-8 -13 -5 3 -2 -10 3 -19
-5 -13 -5 3 -3 -13 0 -21
-4 -14 -5 4 -3 -14 0 -22
-5 -14 -7 4 -5 -17 -2 -23
-4 -15 -7 4 -6 -19 -3 -24
-3 -14 -9 2 -8 -21 -4 -26
-5 -15 -9 2 -8 -21 -4 -26
-7 -17 -9 3 -8 -21 -4 -25
-7 -17 -10 3 -9 -21 -4 -26
-7 -17 -11 3 -9 -21 -4 -26
-7 -18 -11 3 -10 -22 -4 -26
-7 -20 -9 4 -10 -23 -3 -26
-6 -19 -9 4 -10 -23 -4 -27
-5 -19 -8 4 -10 -22 -4 -27
-4 -19 -9 3 -10 -23 -5 -28
-4 -20 -8 4 -9 -23 -4 -28
-5 -20 -9 4 -9 -22 -3 -28
-6 -19 -10 4 -9 -22 -3 -28
-6 -19 -10 4 -10 -22 -3 -28
-6 -19 -10 3 -10 -22 -4 -29
-6 -20 -10 3 -11 -23 -5 -30
-7 -21 -8 4 -9 -22 -4 -30
-8 -21 -8 4 -8 -22 -4 -30
-7 -20 -7 6 -7 -22 -3 -29
-4 -20 -6 6 -7 -23 -4 -30
-4 -21 -6 6 -7 -23 -4 -30
-6 -20 -6 6 -7 -22 -3 -29
-6 -18 -5 6 -6 -20 0 -28
-4 -19 -6 5 -6 -21 -3 -28
-6 -20 -5 6 -6 -21 -3 -29
-9 -20 -3 8 -5 -20 -2 -29
-9 -20 -2 8 -5 -21 -3 -29
-8 -20 -2 8 -5 -22 -4 -30
-7 -20 0 8 -4 -22 -4 -30
-6 -20 0 8 -3 -21 -3 -30
-6 -20 1 8 -3 -21 -2 -30
-6 -20 -2 7 -4 -21 -3 -30
-8 -20 1 8 -3 -20 0 -29
-9 -20 3 9 0 -19 1 -28
-8 -19 4 9 2 -17 2 -26
-7 -20 5 9 1 -18 0 -28
-8 -20 5 9 0 -20 -3 -30
-9 -19 5 9 1 -19 -3 -30
-8 -17 6 10 2 -19 -2 -30
-5 -16 7 11 3 -19 0 -29
-3 -17 6 8 2 -21 -3 -31
-4 -19 4 7 2 -20 -3 -31
-7 -18 5 7 3 -19 -2 -30
-7 -17 6 7 4 -17 1 -29
-7 -18 7 6 4 -16 2 -28
-8 -19 8 7 5 -16 2 -28
-7 -19 7 7 4 -18 0 -29
-7 -18 8 8 4 -18 0 -30
-8 -18 8 8 4 -19 0 -30
-9 -19 9 9 5 -18 0 -29
-8 -20 8 8 4 -18 -2 -30
-8 -19 7 7 4 -18 -2 -30
-8 -19 9 8 5 -17 0 -30
-6 -19 9 8 5 -17 0 -30
-6 -19 9 8 5 -17 0 -30
-8 -20 9 8 5 -18 0 -29
-7 -20 9 7 5 -19 0 -29
-7 -19 8 7 4 -19 0 -30
-8 -19 10 9 6 -17 1 -29
-7 -18 10 9 6 -18 1 -29
-5 -17 10 9 5 -18 1 -29
-5 -16 10 9 6 -17 2 -28
-6 -15 10 8 6 -17 2 -29
-5 -15 8 7 5 -18 0 -30
-4 -16 7 7 4 -19 -2 -31
-5 -16 8 7 3 -19 -2 -30
-7 -17 8 7 3 -19 -2 -30
-8 -17 8 7 3 -20 -3 -31
-8 -16 8 8 4 -19 -2 -30
-7 -16 7 7 4 -19 0 -29
-6 -16 7 7 3 -18 0 -29
-6 -16 6 6 2 -19 0 -29
-6 -17 4 5 0 -20 -2 -31
-7 -18 3 5 0 -21 -3 -32
-6 -18 4 5 0 -20 -2 -32
-5 -17 4 5 0 -20 -2 -31
-6 -17 3 5 0 -20 -2 -31
-7 -17 3 6 0 -20 -2 -30
-7 -18 2 6 -2 -21 -3 -31
-6 -19 2 5 -3 -22 -3 -31
-7 -18 1 5 -3 -22 -2 -30
-7 -17 1 5 -2 -22 0 -30
-6 -16 0 4 -3 -23 0 -30
-4 -15 -2 3 -4 -23 -2 -31
-3 -15 -2 3 -5 -23 -3 -30
-5 -16 -2 3 -4 -22 -3 -30
-6 -18 -2 3 -4 -22 -3 -30
-5 -18 -4 2 -6 -23 -5 -33
-4 -18 -5 1 -7 -24 -5 -34
-8 -18 -5 1 -8 -25 -5 -34
-9 -18 -5 1 -6 -25 -4 -33
-5 -16 -6 1 -7 -25 -4 -32
-4 -16 -6 1 -7 -25 -3 -31
-9 -19 -4 1 -7 -24 -2 -30
-11 -20 -5 1 -7 -23 -2 -30
-8 -19 -6 0 -8 -23 -2 -30
-6 -20 -7 -2 -9 -25 -4 -32
-7 -19 -7 -2 -10 -26 -5 -33
-8 -18 -8 -2 -10 -25 -4 -31
-9 -18 -7 0 -9 -25 -4 -31
-8 -19 -8 -2 -10 -26 -4 -32
-4 -18 -9 -3 -11 -27 -5 -33
-4 -18 -9 -3 -10 -26 -4 -32
-7 -20 -9 -2 -10 -25 -4 -31
-9 -20 -11 -3 -12 -27 -6 -33
-8 -20 -11 -3 -11 -28 -6 -33
-7 -20 -11 -3 -11 -28 -6 -33
-6 -20 -12 -4 -12 -29 -8 -35
-7 -19 -13 -4 -13 -29 -9 -35
-8 -18 -13 -4 -14 -29 -9 -35
-8 -18 -12 -4 -13 -29 -8 -34
-7 -17 -12 -5 -13 -28 -7 -34
-7 -16 -14 -6 -14 -29 -8 -34
-8 -17 -13 -5 -14 -28 -7 -34
-9 -18 -13 -4 -14 -27 -6 -33
-9 -19 -13 -4 -14 -28 -7 -32
-7 -19 -15 -5 -16 -29 -8 -34
-7 -20 -14 -5 -15 -29 -8 -34
-8 -20 -14 -5 -15 -29 -8 -34
-7 -20 -13 -4 -13 -28 -7 -33
-6 -18 -13 -4 -13 -27 -7 -32
-6 -16 -13 -4 -14 -27 -7 -32
-7 -18 -14 -5 -14 -28 -7 -32
-7 -19 -15 -7 -16 -29 -9 -34
-6 -18 -14 -6 -15 -29 -8 -34
-5 -17 -14 -6 -16 -29 -8 -33
-6 -17 -14 -6 -15 -29 -9 -34
-7 -17 -14 -5 -14 -28 -9 -34
-8 -18 -15 -5 -15 -29 -9 -34
-8 -19 -15 -6 -16 -29 -9 -34
-9 -20 -16 -6 -15 -30 -10 -34
-8 -19 -15 -6 -14 -29 -9 -33
-7 -17 -16 -7 -15 -29 -9 -33
-8 -17 -16 -7 -16 -29 -9 -34
-10 -19 -16 -7 -17 -29 -9 -34
-11 -20 -17 -6 -18 -30 -10 -34
-11 -20 -17 -6 -17 -29 -10 -34
-8 -18 -17 -7 -17 -30 -11 -34
-5 -17 -18 -8 -17 -30 -11 -33
-6 -16 -18 -7 -17 -30 -12 -34
-7 -17 -17 -6 -16 -29 -11 -34
-9 -18 -16 -6 -16 -28 -10 -34
-10 -19 -17 -6 -16 -29 -10 -35
-10 -20 -16 -6 -16 -28 -10 -34
-10 -19 -17 -7 -17 -29 -11 -34
-10 -20 -16 -6 -17 -28 -10 -33
-8 -20 -17 -6 -17 -29 -11 -33
-6 -19 -18 -7 -18 -29 -12 -34
-5 -18 -18 -7 -18 -30 -12 -34
-6 -19 -18 -7 -17 -30 -12 -33
-8 -20 -18 -6 -17 -30 -12 -33
-8 -20 -18 -6 -17 -30 -12 -33
-7 -18 -19 -7 -18 -31 -13 -34
-8 -18 -18 -7 -18 -31 -13 -34
-10 -18 -17 -6 -17 -30 -13 -32
-9 -17 -17 -7 -18 -31 -13 -33
-7 -17 -17 -7 -18 -30 -13 -34
-8 -19 -17 -6 -17 -30 -13 -34
-8 -18 -18 -7 -18 -31 -12 -33
-7 -17 -17 -7 -16 -30 -10 -32
-6 -18 -17 -7 -16 -30 -11 -32
-6 -19 -18 -7 -17 -30 -12 -32
-6 -18 -18 -7 -18 -31 -13 -32
-7 -17 -18 -7 -19 -30 -13 -32
-9 -17 -18 -7 -19 -30 -13 -33
-8 -17 -18 -7 -19 -30 -13 -33
-7 -18 -19 -7 -19 -30 -15 -33
-8 -19 -18 -6 -18 -30 -14 -32
-10 -19 -18 -6 -18 -30 -14 -32
-8 -18 -19 -7 -18 -31 -14 -33
-5 -17 -19 -8 -18 -31 -14 -33
-5 -17 -19 -8 -18 -30 -13 -31
-7 -18 -18 -7 -17 -30 -12 -31
-8 -19 -17 -6 -16 -29 -12 -31
-6 -17 -18 -8 -18 -30 -14 -32
-6 -15 -18 -7 -18 -30 -13 -31
-9 -17 -19 -7 -19 -31 -15 -33
-10 -20 -19 -6 -19 -32 -15 -33
-9 -19 -19 -7 -20 -31 -16 -32
-7 -16 -18 -8 -18 -31 -15 -32
-5 -16 -18 -7 -17 -30 -14 -31
-5 -17 -18 -7 -18 -30 -14 -31
-5 -18 -19 -8 -18 -30 -14 -31
-6 -19 -18 -7 -18 -30 -14 -31
-7 -19 -19 -7 -19 -31 -15 -32
-9 -19 -19 -6 -20 -31 -15 -32
-10 -20 -17 -5 -18 -30 -15 -31
-9 -20 -17 -5 -19 -31 -15 -32
-7 -19 -17 -6 -19 -31 -15 -32
-6 -18 -16 -6 -18 -30 -14 -30
-5 -16 -16 -6 -17 -30 -14 -30
-5 -16 -16 -6 -17 -30 -14 -29
-6 -17 -19 -8 -19 -32 -16 -32
-8 -18 -20 -9 -20 -33 -17 -33
-8 -18 -19 -8 -19 -31 -16 -32
-7 -17 -18 -7 -18 -30 -15 -30
-9 -18 -19 -6 -19 -30 -16 -31
-10 -20 -19 -6 -19 -29 -16 -31
-9 -19 -19 -6 -19 -28 -15 -31
-8 -18 -18 -6 -18 -29 -15 -30
-8 -18 -19 -7 -19 -30 -15 -31
-8 -19 -19 -6 -19 -30 -15 -30
-9 -18 -19 -6 -19 -30 -16 -30
-10 -18 -19 -6 -19 -30 -15 -29
-10 -19 -19 -6 -19 -31 -16 -30
-9 -20 -19 -6 -20 -32 -17 -30
-9 -19 -19 -6 -20 -32 -18 -31
-9 -20 -19 -7 -20 -33 -18 -31
-9 -20 -20 -7 -21 -33 -18 -30
-9 -19 -19 -6 -20 -32 -16 -29
-8 -16 -19 -7 -18 -32 -16 -28
-8 -16 -19 -7 -18 -31 -16 -27
-8 -18 -19 -7 -19 -31 -17 -28
-8 -19 -19 -6 -19 -31 -17 -29
-8 -20 -20 -6 -20 -31 -17 -31
-9 -20 -19 -6 -20 -31 -18 -31
-9 -20 -18 -5 -19 -31 -19 -31
-8 -20 -18 -4 -19 -31 -19 -31
-8 -21 -19 -5 -20 -32 -20 -31
-9 -20 -19 -6 -20 -32 -20 -31
-9 -18 -19 -6 -19 -32 -19 -30
-8 -17 -19 -6 -20 -32 -19 -29
-9 -16 -19 -6 -19 -31 -18 -28
-8 -16 -18 -5 -18 -29 -17 -27
-7 -16 -19 -5 -19 -30 -17 -27
-7 -19 -19 -6 -20 -30 -17 -28
-10 -21 -19 -5 -20 -30 -17 -27
-9 -20 -19 -5 -20 -31 -18 -28
-8 -18 -19 -5 -20 -31 -19 -29
-7 -16 -20 -6 -20 -32 -20 -30
-7 -16 -20 -6 -20 -32 -21 -30
-8 -15 -20 -6 -19 -31 -21 -30
-9 -15 -20 -6 -19 -30 -20 -30
-10 -16 -20 -7 -20 -32 -21 -31
-10 -17 -19 -6 -20 -32 -20 -30
-9 -18 -20 -5 -21 -32 -20 -30
-8 -19 -20 -6 -20 -32 -20 -30
-7 -19 -20 -7 -20 -32 -20 -29
-6 -17 -20 -6 -20 -31 -19 -28
-5 -16 -19 -6 -20 -31 -19 -28
-6 -16 -19 -7 -20 -31 -20 -28
-8 -17 -19 -7 -19 -31 -20 -28
-10 -17 -19 -6 -19 -30 -19 -28
-11 -18 -20 -6 -20 -31 -20 -29
-11 -18 -20 -6 -21 -32 -20 -30
-11 -16 -19 -5 -21 -32 -21 -30
-10 -15 -20 -5 -21 -32 -21 -30
-10 -16 -20 -5 -21 -32 -20 -29
-9 -18 -19 -5 -21 -32 -20 -28
-10 -19 -20 -6 -22 -33 -22 -29
-10 -18 -19 -6 -20 -32 -21 -28
-9 -16 -19 -5 -20 -31 -20 -27
-8 -16 -18 -4 -19 -31 -20 -27
-8 -17 -19 -4 -20 -32 -21 -28
-9 -18 -18 -4 -20 -32 -22 -29
-10 -18 -19 -4 -21 -33 -23 -30
-10 -17 -20 -4 -22 -34 -24 -30
-10 -17 -21 -4 -22 -34 -23 -30
-10 -17 -20 -4 -21 -33 -23 -30
-10 -17 -20 -4 -21 -33 -22 -29
-10 -17 -19 -4 -21 -33 -22 -29
-11 -17 -19 -4 -21 -32 -22 -29
-12 -17 -19 -3 -20 -32 -22 -28
-10 -16 -19 -3 -20 -32 -23 -28
-9 -15 -18 -2 -19 -31 -22 -27
-10 -13 -18 -2 -19 -31 -22 -27
-10 -12 -16 1 -17 -30 -21 -26
-10 -10 -15 3 -17 -30 -20 -26
-9 -10 -14 3 -15 -29 -18 -25
-8 -9 -14 2 -15 -29 -19 -25
-9 -9 -13 5 -13 -27 -17 -24
-10 -9 -12 6 -12 -26 -17 -23
-9 -8 -13 6 -13 -26 -17 -24
-8 -7 -12 7 -12 -25 -15 -23
-6 -5 -12 6 -12 -25 -15 -23
-6 -2 -11 5 -12 -25 -16 -22
-6 -2 -11 5 -13 -25 -16 -22
-7 -2 -11 6 -13 -25 -15 -21
-6 0 -11 7 -13 -26 -16 -22
-4 0 -10 9 -13 -26 -16 -23
-5 1 -9 11 -12 -25 -16 -22
-8 1 -8 14 -11 -24 -16 -21
-9 2 -9 16 -11 -24 -16 -22
-8 4 -9 17 -10 -23 -15 -21
-7 8 -8 18 -8 -19 -11 -16
-6 11 -9 12 -8 -19 -10 -15
-4 11 -12 5 -10 -21 -10 -16
-3 11 -17 -5 -13 -24 -11 -18
-2 12 -18 -9 -13 -23 -11 -17
1 12 -20 -12 -12 -22 -11 -16
4 10 -21 -13 -13 -23 -13 -17
5 10 -23 -14 -17 -26 -15 -19
4 9 -23 -13 -17 -27 -15 -19
2 7 -23 -13 -18 -27 -15 -19
2 6 -21 -13 -17 -26 -14 -17
5 9 -20 -12 -15 -26 -13 -18
4 7 -16 -8 -12 -23 -12 -18
2 3 -15 -6 -12 -23 -13 -19
1 1 -15 -6 -13 -24 -14 -19
2 0 -15 -5 -13 -23 -14 -17
4 -2 -16 -7 -13 -23 -14 -17
4 -3 -16 -7 -14 -24 -13 -17
4 -3 -18 -8 -16 -25 -14 -18
3 -4 -20 -10 -17 -27 -16 -19
1 -6 -20 -9 -16 -27 -15 -18
1 -6 -19 -9 -17 -28 -17 -20
-3 -7 -18 -7 -17 -29 -18 -21
-7 -8 -17 -5 -16 -29 -19 -23
-10 -9 -16 -3 -16 -29 -20 -24
-9 -9 -16 -2 -16 -29 -22 -25
-9 -9 -17 -2 -16 -29 -22 -25
-10 -9 -19 -4 -18 -31 -22 -25
-10 -10 -22 -6 -21 -33 -24 -27
-10 -14 -23 -6 -24 -34 -25 -28
-10 -16 -24 -7 -26 -35 -27 -29
-9 -15 -23 -6 -25 -35 -26 -28
-8 -14 -24 -6 -24 -35 -26 -27
-7 -13 -25 -6 -25 -36 -27 -28
-8 -13 -24 -5 -25 -36 -26 -28
-10 -13 -24 -5 -25 -36 -26 -29
-10 -14 -23 -4 -23 -36 -26 -28
-9 -14 -24 -5 -24 -37 -27 -29
-10 -13 -24 -5 -25 -38 -28 -30
-11 -14 -24 -5 -25 -38 -28 -30
-12 -16 -25 -5 -26 -38 -29 -30
-12 -18 -23 -4 -25 -37 -28 -29
-11 -18 -22 -3 -25 -37 -28 -29
-12 -17 -22 -3 -24 -37 -27 -28
