I II V1 V2 V3 V4 V5 V6
-9 -14 13 0 -18 -16 -20 -13
-8 -12 13 1 -17 -15 -19 -12
-6 -11 13 1 -16 -15 -18 -12
-5 -10 13 2 -15 -14 -17 -11
-5 -10 13 2 -14 -13 -16 -10
-5 -10 13 2 -13 -11 -15 -9
-6 -10 14 2 -12 -10 -14 -7
-6 -10 14 2 -11 -8 -13 -6
-7 -11 15 3 -10 -7 -12 -5
-7 -11 15 4 -10 -7 -12 -5
-7 -11 15 5 -10 -7 -12 -4
-6 -11 16 7 -10 -7 -12 -3
-6 -11 16 8 -10 -7 -12 -3
-5 -10 17 9 -10 -8 -13 -2
-5 -10 17 9 -10 -7 -13 -2
-4 -9 17 9 -10 -6 -12 -2
-3 -8 16 9 -10 -5 -11 0
-3 -8 16 9 -10 -4 -11 0
-2 -7 15 9 -9 -3 -10 1
-2 -7 15 10 -8 -2 -8 2
-2 -7 16 11 -7 0 -7 2
-2 -7 17 13 -5 1 -5 3
-2 -7 17 14 -4 2 -4 4
0 -6 18 15 -3 3 -2 5
0 -5 18 15 -2 4 0 7
1 -5 18 16 0 5 1 9
2 -4 18 17 1 7 3 11
2 -3 18 17 2 8 4 12
3 -2 17 18 3 9 5 14
4 -2 17 18 4 9 6 15
5 -2 17 18 5 10 7 16
6 -2 17 19 6 11 8 17
7 -2 17 19 7 11 9 18
8 0 16 20 8 12 10 19
9 1 16 21 9 14 11 20
11 3 15 21 10 16 13 21
12 4 14 22 11 18 14 22
14 6 14 23 12 20 16 23
15 7 13 24 13 22 17 24
16 7 12 25 13 22 18 25
17 8 12 26 13 22 18 25
18 8 11 27 13 23 19 26
19 9 10 28 13 23 20 27
20 10 9 29 14 24 21 28
20 10 9 29 16 24 21 28
20 10 9 29 18 24 22 28
20 11 10 29 19 24 22 29
20 11 10 29 21 24 23 29
21 12 11 28 23 25 24 30
22 13 11 28 23 25 24 30
22 13 11 28 23 25 24 30
23 14 12 29 23 26 24 30
24 15 12 29 23 26 24 30
25 16 13 30 23 27 25 29
25 16 13 29 23 26 25 29
25 16 13 28 24 26 25 28
25 16 13 27 24 25 25 28
25 16 13 26 25 24 25 27
25 16 12 25 26 23 24 26
24 16 13 25 26 23 24 26
23 16 13 26 26 23 24 26
22 16 14 26 26 24 24 26
20 16 15 27 26 24 24 26
19 15 16 28 26 25 25 27
19 15 16 28 25 24 25 27
19 15 16 28 25 23 25 26
18 15 17 28 24 22 24 26
18 15 17 28 23 21 24 25
17 14 18 27 22 20 23 24
15 13 19 27 20 18 21 22
13 13 21 26 18 17 19 21
12 12 22 26 17 15 18 19
10 11 24 25 15 14 16 18
8 10 25 24 13 12 14 16
7 9 25 24 12 11 13 16
5 9 25 23 11 10 11 15
4 8 26 23 10 9 10 15
2 7 26 22 8 8 8 14
1 6 27 21 7 7 7 13
0 5 28 19 5 6 6 12
-3 5 28 17 4 4 4 10
-4 4 29 15 2 3 3 9
-6 3 30 13 1 1 1 7
-7 2 31 11 -2 0 0 6
-7 1 31 10 -4 -2 -3 4
-8 0 31 8 -6 -4 -5 2
-8 -2 30 7 -7 -5 -6 1
-9 -3 30 5 -9 -7 -8 -2
-10 -4 29 4 -11 -8 -10 -4
-10 -4 29 4 -11 -9 -11 -5
-10 -5 29 3 -12 -10 -12 -5
-11 -5 30 3 -12 -11 -13 -6
-11 -6 30 2 -13 -13 -14 -7
-12 -7 31 1 -14 -14 -15 -8
-12 -7 31 0 -14 -14 -15 -8
-12 -8 31 0 -14 -14 -15 -8
-13 -8 30 -2 -14 -15 -15 -9
-13 -9 30 -3 -14 -15 -15 -9
-14 -10 29 -4 -13 -16 -15 -10
-14 -10 30 -4 -13 -16 -15 -10
-14 -10 30 -3 -13 -16 -15 -10
-15 -10 31 -3 -14 -16 -15 -10
-15 -10 32 -2 -14 -16 -15 -10
-16 -9 33 0 -15 -16 -16 -10
-16 -9 32 0 -15 -16 -16 -10
-15 -8 31 0 -15 -15 -16 -10
-15 -8 30 -2 -16 -15 -16 -10
-14 -7 29 -2 -16 -14 -16 -10
-13 -6 28 -3 -17 -13 -16 -10
-13 -6 28 -3 -17 -13 -16 -10
-13 -6 28 -3 -17 -13 -16 -10
-13 -6 29 -3 -17 -14 -16 -10
-13 -6 29 -3 -17 -14 -16 -10
-13 -6 30 -2 -16 -15 -16 -10
-13 -6 30 -2 -16 -15 -16 -10
-13 -6 30 -2 -16 -15 -16 -10
-13 -6 29 -3 -16 -14 -16 -10
-13 -6 29 -3 -16 -14 -16 -10
-14 -6 28 -4 -15 -13 -15 -10
-14 -6 29 -3 -14 -13 -14 -10
-14 -6 30 -2 -13 -13 -13 -9
-14 -6 31 0 -12 -12 -12 -9
-14 -6 32 1 -11 -12 -11 -8
-13 -5 33 2 -10 -11 -10 -7
-13 -5 32 2 -10 -11 -10 -7
-13 -6 31 1 -10 -11 -10 -7
-13 -6 30 1 -10 -11 -11 -7
-13 -7 29 0 -10 -11 -11 -7
-12 -8 28 -2 -11 -12 -12 -8
-12 -8 28 -2 -11 -12 -12 -8
-12 -8 28 -2 -11 -12 -12 -8
-12 -8 28 -2 -11 -12 -12 -8
-12 -8 28 -2 -11 -12 -12 -8
-13 -8 27 -2 -12 -12 -13 -8
-13 -8 27 -2 -12 -12 -13 -8
-13 -8 27 -2 -12 -12 -13 -8
-13 -8 26 0 -12 -12 -13 -8
-13 -8 26 0 -12 -12 -13 -8
-14 -8 25 1 -13 -12 -13 -8
-13 -5 25 2 -12 -11 -12 -7
-12 -3 26 3 -11 -10 -11 -7
-11 1 26 4 -10 -9 -10 -6
-10 4 27 5 -8 -8 -8 -5
-9 6 28 6 -7 -7 -7 -4
-8 6 28 6 -7 -6 -7 -4
-6 6 28 7 -7 -5 -6 -3
-5 7 28 8 -6 -4 -6 -2
-4 7 28 9 -6 -2 -5 0
-2 8 27 10 -5 0 -4 1
-2 10 27 11 -5 0 -4 2
-2 12 27 12 -4 0 -3 3
0 14 28 13 -3 0 -3 4
0 16 28 14 -2 0 -2 5
1 18 29 15 0 1 0 6
1 18 25 13 1 1 0 6
1 18 21 11 2 2 0 5
1 18 18 10 3 2 0 5
1 18 14 8 5 3 0 4
2 17 11 6 6 4 0 3
4 18 11 6 6 4 1 3
6 19 10 6 6 4 2 3
8 20 10 7 7 4 3 3
10 22 9 7 7 4 5 3
12 23 8 8 8 5 6 4
12 23 7 6 8 4 6 3
12 23 5 4 8 3 5 1
12 22 3 2 7 2 4 0
12 22 2 0 7 0 3 -2
12 21 0 -3 6 -2 2 -4
8 18 0 -3 3 -4 0 -5
4 14 1 -4 1 -6 -4 -7
1 11 2 -5 -3 -9 -6 -9
-4 8 3 -6 -5 -11 -9 -10
-7 5 4 -7 -8 -13 -11 -12
-8 3 4 -7 -9 -13 -11 -12
-9 1 4 -7 -11 -13 -12 -12
-10 -2 4 -7 -12 -14 -13 -13
-11 -4 4 -7 -13 -14 -14 -13
-12 -6 5 -7 -15 -15 -15 -14
-12 -6 5 -7 -15 -15 -15 -14
-12 -7 5 -7 -15 -16 -16 -15
-12 -8 5 -7 -15 -16 -16 -15
-12 -9 5 -7 -15 -17 -17 -16
-13 -10 4 -8 -16 -18 -18 -17
-13 -11 4 -8 -17 -18 -18 -17
-14 -12 4 -8 -18 -19 -19 -18
-15 -13 4 -9 -19 -20 -20 -18
-16 -14 4 -9 -20 -21 -21 -19
-17 -15 3 -10 -21 -22 -22 -20
-17 -15 3 -10 -21 -22 -22 -20
-17 -15 3 -10 -21 -22 -22 -20
-18 -15 3 -11 -22 -22 -22 -20
-18 -15 3 -11 -22 -22 -22 -20
-19 -15 3 -12 -23 -22 -22 -20
-19 -15 3 -12 -23 -22 -22 -20
-18 -15 3 -11 -23 -22 -22 -20
-18 -15 3 -11 -23 -22 -22 -20
-17 -15 3 -10 -23 -22 -22 -20
-16 -16 2 -9 -24 -22 -23 -19
-16 -16 2 -9 -24 -22 -23 -19
-16 -16 2 -8 -24 -22 -22 -19
-15 -17 2 -8 -24 -22 -22 -18
-15 -17 2 -7 -24 -22 -21 -18
-14 -18 1 -4 -22 -20 -19 -15
-9 -13 3 10 -16 -10 -11 -3
-4 -8 5 24 -9 1 -3 9
2 -3 8 37 -2 11 6 21
7 3 10 51 5 21 14 33
14 9 11 63 16 35 27 49
31 20 3 71 42 67 59 78
49 31 -6 80 67 99 91 108
66 43 -13 89 94 132 123 138
84 54 -21 97 119 163 155 167
98 67 -32 96 145 191 185 190
103 90 -59 51 168 198 200 181
107 113 -85 6 191 206 217 171
111 137 -110 -39 215 214 232 161
115 159 -136 -85 237 222 248 152
115 174 -157 -127 247 217 252 134
89 142 -160 -156 197 157 192 78
62 110 -163 -186 147 97 134 22
35 78 -166 -216 97 36 75 -34
9 48 -170 -245 47 -24 17 -90
-14 19 -171 -266 3 -74 -32 -136
-18 8 -154 -241 -10 -81 -43 -138
-21 -4 -138 -217 -23 -88 -53 -140
-24 -16 -122 -192 -36 -95 -63 -143
-28 -27 -106 -168 -49 -102 -73 -145
-31 -37 -91 -144 -60 -106 -81 -144
-27 -35 -77 -121 -54 -92 -72 -122
-24 -33 -65 -100 -49 -77 -62 -102
-21 -31 -52 -77 -43 -64 -53 -81
-17 -29 -38 -56 -37 -50 -44 -60
-14 -27 -27 -37 -32 -37 -35 -43
-14 -26 -24 -32 -31 -35 -34 -38
-14 -24 -21 -27 -29 -32 -32 -35
-15 -23 -17 -22 -28 -30 -30 -31
-15 -22 -14 -17 -27 -27 -29 -27
-16 -20 -11 -12 -25 -25 -27 -24
-16 -20 -11 -12 -25 -25 -27 -24
-16 -20 -10 -12 -25 -25 -27 -24
-16 -20 -10 -12 -25 -25 -27 -24
-16 -20 -9 -12 -25 -25 -27 -24
-16 -21 -8 -11 -26 -26 -27 -24
-16 -21 -5 -11 -26 -26 -27 -24
-16 -20 -2 -10 -26 -26 -27 -23
-16 -20 1 -9 -26 -25 -26 -22
-16 -19 4 -8 -26 -25 -26 -21
-15 -18 7 -7 -25 -24 -25 -20
-15 -18 10 -7 -25 -24 -25 -20
-15 -18 12 -7 -25 -24 -25 -20
-15 -17 15 -7 -26 -24 -25 -20
-15 -17 17 -7 -26 -24 -25 -20
-15 -16 20 -8 -27 -24 -25 -20
-15 -16 20 -7 -27 -24 -24 -19
-15 -16 21 -6 -26 -23 -23 -18
-14 -16 21 -5 -25 -22 -22 -17
-14 -16 22 -4 -24 -21 -21 -16
-13 -16 23 -2 -23 -20 -20 -14
-13 -16 24 -2 -22 -19 -19 -14
-13 -15 25 0 -20 -17 -18 -14
-12 -15 26 1 -18 -16 -17 -13
-12 -14 27 2 -17 -15 -16 -13
-11 -13 29 3 -15 -13 -14 -12
-11 -13 29 3 -15 -13 -14 -12
-10 -13 29 3 -14 -13 -14 -11
-10 -12 28 3 -14 -13 -13 -11
-9 -12 28 3 -13 -13 -13 -10
-8 -11 27 3 -12 -12 -12 -9
-8 -11 27 3 -13 -12 -12 -9
-8 -10 27 3 -14 -12 -13 -9
-8 -9 27 3 -15 -12 -13 -9
-8 -8 27 3 -16 -12 -14 -9
-7 -7 28 4 -18 -13 -15 -10
-7 -7 28 4 -18 -13 -15 -9
-7 -7 27 4 -18 -13 -15 -8
-7 -7 26 5 -18 -13 -15 -7
-7 -7 25 5 -18 -13 -15 -6
-6 -7 24 6 -18 -12 -14 -5
-6 -7 24 6 -17 -11 -13 -5
-6 -6 24 6 -16 -10 -12 -5
-5 -5 24 6 -14 -9 -11 -4
-5 -4 24 6 -13 -8 -10 -4
-4 -3 23 7 -11 -7 -9 -3
-3 -3 23 8 -9 -5 -7 0
-2 -3 23 9 -8 -3 -6 2
1 -2 22 11 -6 0 -4 4
2 -2 22 12 -4 3 -2 7
4 0 21 14 -2 5 1 9
4 0 21 15 0 5 2 9
5 0 21 16 1 6 4 9
5 1 21 17 2 7 6 9
6 1 21 18 3 8 7 9
7 2 21 20 5 9 9 10
8 2 21 20 5 9 9 11
9 2 20 21 5 10 9 12
10 2 20 22 5 11 9 13
11 2 19 23 5 12 9 14
13 3 18 24 5 13 10 16
13 4 18 25 6 15 11 17
14 6 18 26 7 16 13 18
15 7 18 27 9 18 14 20
16 9 18 28 10 20 16 21
17 11 17 30 12 22 18 23
17 11 17 30 12 22 18 23
18 11 16 30 13 21 18 23
19 11 16 30 13 21 18 23
20 11 15 30 14 20 18 23
21 11 14 31 15 19 18 23
22 12 13 31 15 19 19 23
23 13 12 31 16 20 20 23
24 14 11 31 17 21 21 23
25 15 10 31 18 22 22 23
27 17 9 31 19 23 24 23
27 17 9 31 20 24 25 24
27 17 10 31 21 25 26 25
27 17 11 32 22 27 28 26
27 17 12 32 23 28 29 27
27 17 13 33 25 30 31 28
27 17 13 33 25 28 30 27
27 17 12 32 24 26 28 25
26 16 12 32 24 24 27 23
26 16 11 31 23 22 25 21
25 15 10 30 22 20 23 19
24 15 10 30 21 19 22 19
23 15 10 30 19 18 21 18
22 16 10 29 18 17 20 17
21 16 10 29 16 16 19 16
20 17 10 28 14 15 17 15
19 17 11 28 13 14 16 15
18 17 12 28 12 12 14 14
17 17 13 27 11 11 12 14
16 17 14 27 10 9 10 13
14 16 16 26 8 7 8 12
13 15 16 26 7 7 8 12
11 13 17 26 6 6 7 12
9 12 18 25 4 6 6 11
7 10 19 25 3 5 5 11
5 8 20 24 1 4 4 10
5 8 20 24 1 4 4 10
4 7 20 23 1 4 4 9
3 7 21 22 0 4 3 8
2 6 21 21 0 4 3 7
1 5 22 20 -2 3 2 6
0 5 22 17 -4 1 0 3
-3 4 22 15 -6 -3 -3 0
-4 3 21 12 -8 -6 -5 -4
-6 2 21 9 -10 -8 -7 -7
-8 1 20 6 -12 -11 -10 -10
-8 1 20 6 -12 -11 -10 -10
-8 0 20 6 -13 -11 -11 -10
-8 0 20 6 -14 -12 -12 -11
-8 -2 20 6 -15 -12 -13 -11
-7 -3 20 5 -16 -13 -14 -12
-8 -4 20 4 -17 -14 -15 -12
-9 -5 20 3 -18 -15 -16 -13
-10 -6 19 2 -19 -16 -18 -14
-11 -7 19 1 -20 -17 -19 -15
-13 -9 18 -2 -21 -18 -21 -16
-13 -9 18 -2 -22 -19 -22 -16
-13 -9 18 -2 -23 -20 -23 -16
-13 -8 17 -2 -25 -21 -24 -17
-13 -8 17 -2 -26 -22 -25 -17
-12 -7 16 -3 -28 -24 -27 -18
-12 -7 16 -3 -27 -24 -26 -18
-13 -7 16 -3 -25 -24 -25 -18
-13 -8 16 -3 -24 -23 -23 -17
-14 -8 16 -3 -22 -23 -22 -17
-15 -9 15 -2 -20 -22 -20 -16
-15 -9 15 -2 -20 -22 -20 -16
-15 -9 15 -2 -20 -21 -20 -16
-15 -9 15 -2 -19 -21 -20 -16
-15 -9 15 -2 -19 -20 -20 -16
-14 -8 14 -2 -18 -19 -19 -15
-14 -8 14 -2 -18 -18 -18 -14
-13 -8 15 0 -18 -16 -17 -13
-13 -8 16 1 -18 -14 -16 -12
-12 -8 17 2 -18 -12 -15 -11
-11 -8 18 3 -17 -10 -13 -10
-11 -8 18 3 -17 -11 -14 -10
-11 -8 17 3 -18 -13 -15 -11
-12 -8 17 3 -19 -15 -17 -11
-12 -8 16 3 -20 -17 -18 -12
-13 -7 15 2 -21 -19 -20 -13
-13 -7 15 2 -21 -19 -20 -13
-13 -7 15 2 -21 -19 -20 -13
-13 -7 15 2 -22 -19 -21 -13
-13 -7 15 2 -22 -19 -21 -13
-13 -6 15 1 -23 -19 -22 -13
-13 -6 15 1 -22 -18 -22 -13
-12 -7 15 1 -21 -17 -21 -13
-12 -8 14 1 -20 -16 -20 -12
-11 -9 14 1 -19 -15 -19 -12
-10 -10 13 2 -18 -14 -18 -11
-10 -9 13 2 -17 -13 -17 -11
-10 -8 13 3 -16 -12 -16 -10
-10 -7 13 3 -15 -11 -15 -9
-10 -6 13 4 -14 -10 -14 -8
-11 -4 13 5 -12 -9 -12 -7
-10 -3 13 5 -12 -9 -12 -7
-9 0 13 5 -11 -9 -11 -7
-8 2 14 5 -10 -8 -10 -6
-7 4 14 5 -9 -8 -9 -6
-5 6 15 6 -8 -7 -8 -5
-5 6 15 7 -9 -7 -8 -5
-5 7 16 8 -11 -7 -9 -5
-5 7 16 9 -13 -8 -10 -5
-5 8 17 10 -15 -8 -11 -5
-4 9 18 11 -17 -9 -12 -5
-4 11 18 11 -15 -9 -12 -4
-4 13 18 11 -13 -8 -11 -3
-4 15 18 11 -11 -7 -10 -2
-4 17 18 11 -9 -6 -9 0
-3 19 19 12 -7 -5 -8 1
-3 19 17 11 -7 -5 -7 1
-2 19 14 10 -6 -5 -6 1
0 18 11 9 -6 -5 -5 0
1 18 8 8 -5 -5 -4 0
2 17 5 7 -4 -4 -3 -2
4 18 4 7 -3 -4 -3 -2
7 19 3 7 -2 -3 -2 -2
10 21 1 6 0 -2 0 -2
13 22 0 6 1 0 1 -2
16 24 -3 5 2 1 2 0
15 24 -3 4 2 0 1 -2
14 23 -3 2 2 -2 0 -3
13 22 -4 1 1 -3 -2 -5
12 21 -4 -2 1 -4 -3 -6
11 20 -5 -4 0 -5 -4 -8
8 17 -5 -5 -4 -7 -7 -10
4 14 -4 -6 -8 -10 -11 -12
1 10 -3 -7 -12 -13 -15 -14
-4 7 -2 -8 -16 -16 -19 -16
-8 3 0 -10 -20 -19 -23 -19
-8 1 0 -10 -20 -19 -23 -19
-9 -3 1 -9 -20 -19 -23 -19
-9 -5 1 -9 -20 -19 -22 -18
-10 -8 2 -8 -20 -19 -22 -18
-11 -11 3 -7 -19 -19 -21 -17
-11 -11 3 -7 -19 -19 -21 -17
-11 -12 3 -8 -19 -19 -21 -18
-11 -13 3 -8 -19 -20 -22 -19
-11 -14 3 -9 -19 -20 -22 -20
-12 -15 2 -10 -20 -21 -23 -21
-12 -15 2 -10 -20 -21 -23 -21
-13 -16 2 -10 -21 -21 -23 -21
-13 -16 2 -10 -21 -21 -23 -21
-14 -17 2 -10 -22 -21 -23 -21
-15 -18 3 -9 -23 -22 -24 -21
-15 -18 3 -9 -23 -22 -24 -21
-15 -18 3 -9 -24 -22 -24 -21
-16 -19 3 -9 -25 -22 -24 -22
-16 -19 3 -9 -26 -22 -24 -22
-17 -20 2 -8 -27 -23 -25 -23
-17 -20 2 -8 -27 -23 -25 -22
-17 -20 2 -8 -27 -23 -25 -21
-17 -20 2 -8 -26 -23 -25 -21
-17 -20 2 -8 -26 -23 -25 -20
-17 -20 2 -8 -26 -23 -25 -19
-15 -19 1 -7 -25 -22 -25 -18
-14 -18 1 -7 -25 -22 -24 -17
-12 -17 0 -7 -24 -22 -24 -16
-11 -16 0 -7 -24 -22 -23 -15
-10 -16 0 -7 -24 -22 -23 -15
0 -9 4 17 -10 -2 -5 9
9 -2 10 40 5 19 13 31
17 5 15 64 19 38 30 54
26 12 21 88 33 59 48 76
34 18 26 111 48 78 65 99
52 32 14 109 75 111 99 126
68 47 0 106 103 144 133 151
85 61 -15 103 131 177 167 177
101 75 -29 100 158 209 200 203
117 89 -43 97 186 241 234 229
113 102 -64 49 187 231 230 202
108 114 -86 0 188 219 224 174
103 127 -107 -49 189 206 218 146
98 139 -129 -97 190 194 212 117
93 151 -150 -146 190 182 206 89
67 121 -150 -166 146 123 151 37
40 90 -149 -186 100 64 95 -14
15 58 -148 -206 54 6 38 -65
-12 26 -147 -226 8 -54 -18 -116
-37 -6 -146 -246 -38 -112 -74 -168
-35 -14 -131 -220 -43 -109 -76 -156
-31 -21 -114 -191 -46 -104 -75 -143
-27 -28 -99 -162 -49 -98 -74 -129
-23 -35 -83 -134 -52 -93 -73 -114
-19 -43 -68 -105 -55 -88 -72 -101
-17 -40 -58 -89 -52 -77 -65 -88
-16 -37 -47 -73 -48 -68 -58 -75
-15 -34 -36 -57 -43 -58 -51 -63
-14 -31 -26 -41 -38 -48 -44 -50
-13 -28 -16 -25 -34 -38 -37 -37
-12 -27 -13 -21 -33 -36 -36 -34
-13 -26 -11 -18 -33 -34 -35 -31
-14 -25 -8 -14 -32 -32 -34 -28
-15 -24 -6 -11 -32 -30 -33 -25
-16 -24 -4 -8 -32 -28 -32 -23
-17 -23 -3 -7 -30 -27 -31 -22
-17 -23 -2 -6 -29 -27 -30 -22
-16 -23 0 -6 -28 -27 -29 -22
-16 -23 1 -5 -27 -27 -28 -22
-16 -23 2 -5 -26 -27 -28 -22
-15 -23 3 -4 -24 -27 -26 -20
-15 -23 3 -3 -23 -26 -25 -19
-15 -23 3 -3 -22 -25 -24 -18
-15 -23 3 -2 -21 -24 -23 -17
-15 -23 3 -2 -20 -23 -22 -16
-14 -24 4 0 -20 -22 -21 -15
-13 -23 4 0 -21 -22 -21 -15
-13 -22 3 0 -23 -22 -22 -16
-12 -21 3 0 -24 -22 -22 -16
-12 -20 3 0 -25 -22 -22 -16
-11 -19 2 0 -26 -22 -23 -16
-11 -19 3 0 -25 -21 -22 -15
-11 -19 3 1 -24 -20 -21 -14
-11 -19 4 1 -23 -19 -20 -13
-11 -19 4 1 -23 -19 -20 -12
-12 -19 5 3 -21 -18 -18 -11
-11 -18 5 4 -19 -17 -17 -11
-10 -17 4 6 -17 -16 -16 -11
-9 -16 4 7 -15 -15 -15 -11
-8 -16 4 8 -13 -15 -14 -11
-7 -15 3 9 -12 -14 -13 -10
-7 -14 3 9 -13 -14 -13 -10
-7 -14 3 9 -14 -14 -13 -10
-7 -13 3 9 -15 -14 -13 -10
-7 -13 3 9 -15 -14 -13 -10
-7 -12 3 9 -16 -14 -14 -10
-7 -12 4 10 -15 -13 -14 -9
-6 -12 5 11 -14 -12 -13 -8
-6 -12 6 12 -13 -11 -13 -7
-6 -12 6 13 -13 -11 -13 -6
-5 -11 6 14 -12 -10 -12 -5
-4 -10 5 14 -12 -9 -11 -5
-4 -9 4 14 -12 -8 -10 -4
-3 -8 3 14 -12 -7 -9 -4
-3 -8 2 14 -12 -7 -9 -4
-2 -7 1 15 -11 -6 -8 -2
-2 -6 1 16 -10 -5 -7 0
0 -5 0 18 -8 -4 -6 2
0 -4 0 19 -7 -3 -5 3
0 -4 0 20 -6 -3 -5 4
1 -3 -2 21 -4 0 -3 5
2 -3 -2 21 -3 1 0 6
3 -3 -2 22 0 3 1 6
4 -3 -2 22 1 4 3 7
5 -3 -2 22 2 5 4 7
6 -2 0 23 3 7 5 9
7 0 0 24 4 8 6 10
8 1 -2 25 5 9 7 12
9 2 -2 26 6 10 8 13
10 3 -2 26 7 11 8 14
11 4 -3 28 10 13 10 16
11 4 -4 29 12 15 12 18
12 4 -5 30 15 16 14 19
12 4 -6 31 17 18 16 21
12 4 -6 32 19 19 17 22
14 5 -7 34 20 20 18 23
15 6 -7 35 21 20 19 24
16 7 -7 36 22 21 20 24
17 8 -7 37 23 21 21 25
18 8 -7 38 23 21 21 25
19 9 -7 39 24 22 22 26
20 9 -8 39 24 23 23 27
20 9 -8 39 25 24 24 28
21 9 -9 39 25 25 25 29
21 9 -9 39 25 26 25 30
22 10 -10 40 27 27 26 31
23 11 -10 40 28 27 27 31
24 12 -10 40 29 28 28 31
25 13 -10 40 30 28 29 31
26 14 -10 40 31 28 30 31
27 15 -11 40 32 29 31 29
26 15 -12 40 32 28 31 28
26 15 -13 40 33 27 30 26
25 15 -14 40 33 26 30 25
25 15 -14 40 33 26 30 24
24 14 -15 39 34 25 29 23
24 14 -14 39 33 25 28 23
24 14 -13 39 32 25 28 23
24 14 -12 39 31 25 27 23
24 14 -11 39 31 25 27 23
22 14 -10 38 30 23 26 23
21 14 -10 38 30 22 25 22
20 14 -10 37 30 20 24 21
19 14 -10 37 30 19 23 20
18 14 -10 37 30 18 23 19
17 14 -9 36 28 17 21 18
17 14 -8 36 27 17 20 18
16 14 -8 35 25 17 18 18
16 14 -7 35 24 17 17 18
16 14 -7 35 23 17 16 18
14 13 -5 34 21 16 14 17
12 12 -4 33 18 14 11 16
10 11 -2 32 16 12 9 14
8 10 0 31 14 11 7 13
6 9 1 31 12 9 5 12
4 7 3 30 11 7 4 10
3 5 6 29 10 6 3 9
2 3 8 28 10 4 2 7
1 2 10 27 9 3 1 6
0 0 12 27 9 2 1 5
-3 -2 12 25 7 0 -2 3
-4 -3 11 23 5 -2 -3 1
-6 -4 9 21 3 -3 -5 0
-7 -5 8 20 2 -4 -6 -3
-8 -5 7 18 0 -5 -7 -4
-9 -6 6 17 -3 -7 -9 -5
-9 -6 6 16 -6 -8 -11 -6
-10 -6 7 16 -8 -9 -13 -7
-10 -6 7 15 -10 -10 -14 -8
-10 -6 7 15 -12 -11 -16 -9
-11 -7 8 14 -13 -12 -17 -10
-11 -8 8 13 -13 -12 -16 -10
-12 -10 8 12 -13 -12 -16 -11
-12 -12 8 11 -13 -12 -15 -11
-12 -13 8 10 -13 -12 -15 -11
-13 -13 7 9 -12 -11 -15 -12
-13 -12 7 9 -13 -12 -16 -12
-13 -11 7 9 -14 -13 -17 -13
-13 -10 7 9 -15 -14 -18 -13
-13 -9 7 9 -16 -14 -19 -13
-13 -8 7 8 -17 -15 -20 -14
-13 -9 7 8 -17 -15 -20 -14
-13 -10 7 8 -17 -15 -20 -14
-13 -11 7 8 -17 -15 -20 -14
-13 -12 7 8 -17 -15 -20 -14
-13 -13 8 9 -17 -15 -19 -14
-13 -12 8 10 -17 -15 -19 -13
-13 -12 8 11 -17 -14 -18 -12
-13 -11 8 12 -17 -14 -18 -11
-13 -11 8 12 -17 -14 -18 -11
-13 -10 9 13 -15 -12 -16 -10
-13 -10 9 13 -13 -11 -15 -9
-12 -10 9 13 -11 -9 -14 -9
-12 -10 9 13 -10 -7 -12 -8
-12 -10 9 13 -8 -6 -11 -8
-11 -10 8 14 -8 -6 -11 -7
-11 -10 8 13 -9 -7 -12 -8
-11 -10 8 12 -11 -8 -13 -8
-11 -10 8 11 -13 -10 -15 -9
-11 -10 8 11 -14 -11 -16 -9
-12 -10 9 10 -15 -12 -17 -10
-12 -10 8 9 -15 -12 -17 -10
-12 -10 8 9 -15 -12 -16 -10
-12 -10 7 8 -15 -12 -16 -10
-12 -10 7 8 -15 -12 -16 -10
-13 -9 6 7 -13 -11 -14 -10
-13 -9 6 7 -12 -10 -12 -9
-13 -9 6 7 -10 -8 -10 -8
-13 -9 6 7 -8 -6 -9 -7
-13 -9 6 7 -7 -5 -7 -7
-12 -8 7 8 -7 -4 -7 -6
-11 -8 7 8 -8 -5 -8 -6
-11 -8 7 7 -9 -6 -9 -7
-10 -8 7 7 -11 -7 -11 -7
-10 -8 7 7 -12 -7 -12 -7
-9 -6 9 7 -12 -7 -12 -7
-9 -3 10 8 -10 -6 -10 -6
-9 0 11 9 -8 -4 -8 -4
-9 2 13 11 -7 -2 -7 -2
-9 4 14 12 -5 0 -5 0
-8 5 15 13 -4 1 -4 1
-7 5 15 13 -4 1 -4 1
-6 5 16 14 -4 1 -4 1
-5 5 16 14 -4 1 -4 1
-5 5 16 14 -4 1 -4 1
-4 6 17 15 -4 0 -5 0
-5 9 16 14 -4 0 -5 0
-6 11 15 13 -4 0 -5 0
-7 14 14 12 -4 0 -5 0
-7 16 14 12 -4 0 -5 0
-7 17 12 11 -3 1 -3 -2
-5 18 11 10 1 3 -2 1
-3 18 10 10 3 5 1 2
-2 19 8 9 6 6 3 3
1 19 7 9 8 8 4 4
3 20 6 8 9 9 5 5
5 20 5 8 8 9 5 5
7 21 4 8 7 8 4 4
8 21 3 8 6 8 4 4
10 21 3 8 5 8 4 4
11 22 1 7 4 7 3 3
11 22 0 5 3 6 2 1
10 22 -2 2 2 5 1 0
10 22 -4 0 1 4 0 -2
10 22 -5 -3 1 3 0 -3
8 18 -5 -4 0 1 -2 -5
6 14 -4 -4 -2 -2 -4 -7
4 9 -2 -5 -3 -4 -5 -9
2 5 1 -5 -4 -5 -6 -10
