I II V1 V2 V3 V4 V5 V6
3 6 22 5 5 -2 -67 -6
4 7 21 4 5 -2 -65 -5
5 7 20 4 5 -2 -63 -4
6 8 17 3 5 0 -61 -3
6 10 12 0 3 0 -61 -2
7 12 6 -3 2 0 -60 0
8 14 1 -5 0 -2 -59 1
8 16 -6 -7 -3 -2 -59 2
9 18 -10 -9 -4 -3 -58 3
10 18 -11 -11 -6 -4 -58 3
12 18 -13 -13 -7 -6 -57 3
13 18 -14 -15 -9 -7 -56 3
15 18 -16 -16 -11 -9 -56 3
16 18 -17 -18 -12 -10 -55 3
17 18 -16 -16 -11 -9 -53 4
17 18 -14 -14 -9 -8 -51 4
18 18 -13 -12 -8 -7 -49 5
19 18 -11 -10 -6 -6 -48 6
20 18 -10 -8 -5 -5 -46 7
17 14 -10 -9 -5 -5 -47 5
14 10 -10 -9 -6 -6 -48 3
12 5 -9 -10 -7 -7 -50 1
9 1 -9 -11 -7 -7 -51 -2
7 -3 -8 -12 -8 -9 -53 -4
4 -6 -8 -13 -10 -11 -56 -7
2 -9 -7 -14 -12 -14 -59 -9
-2 -11 -6 -16 -14 -17 -62 -12
-4 -14 -6 -17 -16 -20 -65 -14
-6 -16 -5 -18 -18 -22 -67 -16
-6 -17 -6 -21 -20 -23 -68 -17
-6 -19 -7 -23 -22 -25 -69 -17
-6 -20 -9 -25 -24 -26 -70 -18
-6 -22 -10 -27 -26 -28 -71 -19
-7 -23 -11 -29 -28 -29 -72 -20
-7 -24 -11 -29 -28 -29 -72 -20
-7 -25 -11 -28 -28 -29 -72 -20
-7 -26 -10 -27 -27 -30 -72 -20
-7 -27 -10 -27 -27 -30 -72 -20
-7 -28 -9 -26 -26 -31 -73 -21
-8 -28 -9 -26 -26 -30 -73 -21
-8 -28 -9 -26 -26 -30 -73 -21
-9 -27 -9 -26 -26 -29 -73 -21
-10 -27 -9 -26 -26 -28 -73 -21
-11 -26 -8 -26 -26 -27 -72 -22
-11 -27 -8 -25 -25 -27 -72 -22
-11 -27 -8 -23 -24 -27 -72 -22
-11 -28 -8 -22 -23 -26 -71 -22
-11 -29 -8 -20 -22 -26 -71 -22
-10 -30 -8 -17 -19 -24 -69 -21
-9 -29 -6 -9 -12 -18 -64 -20
-8 -28 -4 0 -5 -12 -59 -18
-7 -27 -2 8 3 -7 -54 -17
-6 -26 0 15 10 0 -50 -15
-2 -20 2 29 27 18 -33 -7
9 -5 2 54 64 59 4 14
19 11 1 78 100 101 40 34
28 26 0 103 137 142 77 55
38 43 0 128 173 184 114 75
50 60 -7 125 194 219 152 100
63 84 -24 66 185 242 190 132
76 106 -41 9 175 266 229 162
89 129 -59 -50 165 289 268 194
102 152 -75 -107 156 313 307 225
108 164 -94 -159 127 307 317 240
98 154 -112 -201 57 243 269 220
87 143 -131 -243 -12 180 221 200
76 133 -149 -284 -80 116 174 181
65 121 -168 -326 -149 53 126 160
53 110 -181 -360 -211 -11 73 137
36 97 -184 -379 -256 -73 11 105
20 85 -187 -397 -302 -136 -51 73
3 71 -189 -416 -348 -198 -113 40
-14 58 -192 -435 -394 -261 -175 9
-26 47 -190 -436 -413 -298 -216 -15
-32 38 -178 -400 -380 -280 -214 -24
-38 29 -165 -363 -346 -262 -211 -32
-44 21 -152 -326 -311 -244 -207 -40
-50 13 -140 -289 -277 -227 -204 -50
-53 7 -126 -252 -243 -206 -196 -55
-48 5 -108 -214 -210 -182 -180 -51
-43 4 -92 -175 -176 -156 -162 -46
-38 2 -74 -136 -142 -132 -146 -41
-33 1 -58 -98 -108 -106 -130 -36
-29 -3 -43 -67 -80 -86 -115 -33
-26 -7 -33 -52 -66 -73 -108 -32
-23 -11 -24 -36 -51 -62 -100 -30
-20 -15 -14 -21 -36 -51 -93 -29
-17 -19 -5 -6 -22 -38 -86 -27
-15 -22 3 7 -11 -30 -79 -26
-15 -23 5 10 -7 -27 -77 -26
-15 -25 7 14 -4 -25 -74 -26
-15 -26 8 17 1 -23 -72 -25
-15 -28 10 21 5 -20 -70 -25
-14 -29 12 24 8 -18 -68 -24
-14 -29 13 25 10 -17 -67 -24
-14 -29 14 26 12 -15 -66 -24
-14 -28 15 27 13 -14 -65 -25
-14 -28 17 28 15 -12 -64 -25
-14 -27 18 29 17 -11 -63 -26
-14 -27 18 30 17 -10 -62 -25
-14 -27 18 31 17 -10 -61 -24
-13 -27 18 32 18 -9 -60 -23
-13 -27 18 33 18 -8 -59 -21
-12 -28 18 34 19 -7 -58 -20
-12 -28 18 34 20 -7 -58 -20
-11 -28 18 35 21 -6 -58 -20
-11 -27 18 35 22 -6 -58 -20
-10 -27 18 36 24 -5 -58 -20
-9 -26 19 37 25 -2 -58 -20
-9 -26 20 39 28 7 -63 -20
-9 -26 20 42 31 16 -67 -20
-9 -26 21 44 34 24 -72 -20
-9 -26 22 46 37 33 -76 -20
-10 -26 23 48 40 39 -82 -19
-10 -25 23 49 44 42 -92 -19
-10 -25 24 50 46 44 -101 -18
-10 -24 24 51 49 45 -110 -18
-10 -23 25 52 52 47 -119 -17
-10 -22 26 53 54 49 -127 -16
-9 -22 27 57 56 49 -128 -16
-9 -22 28 60 58 49 -129 -16
-8 -22 29 63 60 49 -130 -16
-7 -22 30 66 62 49 -131 -16
-6 -21 31 69 64 50 -132 -15
-6 -20 31 71 66 50 -132 -15
-6 -19 32 74 68 50 -132 -15
-6 -18 32 76 70 51 -132 -14
-6 -17 33 78 72 51 -132 -14
-7 -16 34 80 74 52 -131 -13
-7 -16 35 84 76 53 -128 -12
-7 -16 35 86 78 55 -124 -11
-7 -15 36 89 80 56 -121 -10
-7 -15 37 92 82 58 -118 -9
-8 -14 38 94 85 59 -115 -8
-8 -13 38 98 88 61 -111 -7
-8 -12 39 101 90 63 -108 -6
-7 -11 39 104 93 65 -105 -5
-7 -10 40 107 96 67 -102 -4
-6 -9 42 110 98 69 -99 -3
-5 -8 42 114 101 70 -96 -2
-4 -7 42 117 104 72 -93 -2
-3 -6 43 120 107 73 -90 0
-2 -4 43 123 110 74 -87 1
0 -3 44 127 113 76 -82 2
0 -2 44 131 117 79 -78 4
1 0 45 134 120 82 -74 6
1 1 45 137 125 86 -70 7
2 3 46 140 128 88 -66 9
3 4 47 143 131 91 -61 11
4 6 47 145 134 93 -58 12
5 8 47 147 136 95 -54 14
6 9 47 150 139 97 -50 15
7 11 47 152 142 99 -46 16
8 13 46 154 144 101 -43 18
8 13 46 154 145 102 -39 19
8 13 46 155 145 103 -37 21
8 13 46 155 146 104 -35 22
8 13 46 156 147 106 -32 23
9 14 46 157 148 107 -30 25
9 15 46 157 148 107 -29 25
9 16 46 156 148 106 -28 25
10 17 45 156 148 106 -27 25
10 18 45 155 148 105 -26 25
11 19 44 154 147 104 -25 26
11 19 43 152 145 104 -25 26
11 19 43 150 144 103 -24 26
12 19 42 148 142 103 -24 26
12 19 40 146 141 102 -23 26
13 18 39 144 139 101 -22 26
13 18 38 141 136 99 -22 26
13 18 38 139 134 97 -22 26
13 18 37 136 132 95 -23 26
13 18 36 133 129 93 -23 26
14 17 35 130 126 91 -24 27
13 17 35 126 121 88 -26 26
12 16 35 120 117 85 -28 24
11 16 34 116 113 81 -29 23
10 15 34 111 109 78 -31 22
9 14 33 106 104 74 -33 20
8 14 32 100 99 70 -35 19
7 13 30 94 93 66 -37 17
6 13 29 89 88 61 -40 16
5 12 28 82 82 57 -43 15
4 11 26 76 76 53 -45 13
4 9 26 70 71 49 -47 12
3 7 25 64 66 46 -50 11
3 6 25 59 61 42 -52 10
2 4 24 53 56 38 -55 9
1 2 23 47 51 35 -57 8
1 0 22 42 47 31 -60 7
0 -3 20 36 42 27 -63 5
-2 -4 18 31 37 23 -66 3
-3 -6 17 26 32 19 -68 2
-4 -8 15 22 28 15 -71 0
-4 -8 14 18 25 12 -72 -3
-4 -9 13 14 21 9 -74 -5
-4 -9 12 10 18 6 -76 -7
-4 -10 11 6 15 4 -77 -9
-4 -11 10 3 12 1 -79 -11
-4 -12 9 2 11 0 -79 -11
-5 -13 8 0 9 -2 -80 -12
-6 -14 7 -3 7 -3 -80 -12
-7 -16 6 -4 6 -4 -81 -13
-8 -17 5 -6 4 -5 -82 -14
-8 -17 5 -7 3 -6 -83 -14
-8 -17 5 -9 1 -8 -85 -14
-7 -17 5 -11 0 -10 -86 -14
-7 -17 5 -12 -2 -11 -87 -14
-6 -18 4 -14 -4 -13 -88 -15
-6 -18 4 -14 -4 -13 -88 -15
-7 -18 4 -14 -4 -13 -88 -16
-7 -18 3 -15 -5 -14 -89 -16
-8 -18 3 -15 -5 -14 -89 -17
-9 -19 2 -16 -6 -15 -90 -18
-9 -19 2 -16 -6 -15 -90 -18
-9 -19 2 -17 -7 -15 -90 -18
-9 -19 2 -17 -7 -15 -90 -18
-9 -19 2 -18 -8 -15 -90 -18
-8 -20 2 -19 -9 -16 -89 -17
-8 -20 2 -19 -9 -16 -89 -17
-8 -20 2 -19 -10 -17 -90 -18
-8 -20 2 -20 -11 -18 -90 -18
-8 -20 2 -20 -12 -19 -91 -19
-8 -21 2 -21 -13 -20 -92 -20
-8 -21 2 -21 -13 -20 -92 -20
-8 -21 2 -20 -13 -20 -91 -20
-8 -21 3 -20 -12 -19 -91 -20
-8 -21 3 -19 -12 -19 -90 -20
-7 -22 4 -18 -11 -18 -89 -19
-7 -22 4 -18 -11 -18 -89 -19
-8 -22 4 -17 -11 -18 -89 -19
-9 -22 4 -17 -11 -18 -89 -19
-10 -22 4 -16 -11 -18 -89 -19
-11 -22 5 -15 -11 -18 -90 -19
-11 -22 5 -15 -11 -18 -90 -19
-11 -21 5 -15 -11 -18 -89 -19
-11 -21 5 -14 -10 -17 -89 -19
-11 -20 5 -14 -10 -17 -88 -19
-11 -19 6 -13 -9 -16 -87 -19
-11 -19 6 -13 -9 -16 -87 -19
-11 -19 6 -13 -9 -16 -87 -19
-11 -19 6 -12 -9 -16 -86 -19
-11 -19 6 -12 -9 -16 -86 -19
-10 -18 5 -11 -8 -15 -85 -19
-10 -18 5 -11 -8 -15 -85 -19
-9 -18 5 -11 -8 -14 -83 -19
-8 -17 5 -10 -8 -14 -82 -19
-7 -17 5 -10 -8 -13 -81 -19
-6 -16 5 -9 -7 -12 -80 -19
-6 -16 5 -9 -7 -11 -79 -18
-6 -16 5 -8 -7 -10 -77 -17
-7 -17 5 -8 -7 -9 -75 -16
-7 -17 5 -7 -7 -7 -74 -14
-8 -18 6 -6 -6 -6 -72 -13
-8 -18 6 -6 -6 -6 -72 -13
-8 -18 5 -6 -6 -6 -72 -13
-8 -17 4 -6 -5 -6 -72 -13
-8 -17 3 -6 -5 -6 -72 -13
-8 -16 2 -6 -4 -6 -71 -12
-8 -16 2 -6 -4 -6 -71 -12
-8 -16 2 -6 -4 -6 -71 -12
-8 -16 2 -6 -5 -7 -71 -13
-8 -16 2 -6 -5 -7 -71 -13
-8 -15 1 -7 -6 -8 -71 -14
-8 -15 1 -7 -6 -8 -71 -14
-8 -15 1 -7 -6 -8 -70 -14
-8 -15 1 -8 -6 -8 -70 -13
-8 -15 1 -8 -6 -8 -69 -13
-7 -15 1 -9 -7 -9 -68 -12
-7 -15 2 -9 -7 -9 -68 -12
-6 -14 3 -9 -7 -9 -68 -12
-5 -13 4 -9 -7 -9 -68 -12
-4 -12 5 -9 -7 -9 -68 -12
-3 -11 6 -9 -6 -8 -67 -11
-3 -8 9 -7 -4 -7 -65 -10
-3 -6 12 -6 -3 -5 -64 -9
-3 -3 15 -4 0 -3 -62 -8
-3 0 18 -2 2 -2 -60 -7
-3 3 21 1 4 1 -58 -6
-2 4 21 1 4 1 -58 -5
0 6 21 1 4 2 -58 -4
1 7 21 1 4 2 -58 -3
3 8 21 1 4 3 -58 0
4 10 20 2 5 4 -59 1
4 12 17 0 4 4 -59 1
5 14 13 -4 2 3 -59 1
5 16 10 -6 0 3 -59 1
6 18 6 -8 -2 2 -59 1
7 20 3 -11 -4 1 -58 2
7 20 -2 -12 -5 0 -59 2
7 20 -6 -14 -7 -3 -60 1
7 19 -10 -16 -9 -4 -61 1
7 19 -14 -17 -10 -5 -62 0
6 18 -18 -19 -12 -7 -63 -2
8 19 -18 -18 -12 -7 -61 1
9 21 -17 -16 -11 -6 -59 3
11 22 -16 -15 -11 -6 -57 5
13 23 -15 -14 -10 -5 -55 8
15 25 -14 -12 -9 -4 -53 10
14 21 -14 -12 -9 -4 -53 8
12 17 -14 -12 -9 -4 -54 7
10 14 -14 -12 -10 -4 -54 5
9 10 -14 -12 -10 -4 -55 3
7 6 -14 -13 -11 -4 -56 1
5 2 -13 -14 -13 -7 -58 -3
2 -4 -11 -15 -15 -10 -61 -6
-2 -8 -10 -16 -17 -13 -64 -9
-4 -12 -9 -17 -19 -16 -66 -12
-7 -16 -7 -19 -21 -19 -69 -15
-7 -18 -7 -21 -23 -21 -70 -16
-7 -20 -7 -23 -24 -22 -72 -18
-8 -22 -8 -25 -26 -24 -73 -19
-8 -25 -8 -27 -28 -26 -74 -20
-9 -27 -9 -29 -30 -28 -76 -22
-9 -27 -9 -29 -30 -28 -76 -22
-9 -27 -9 -29 -30 -29 -76 -22
-10 -27 -10 -29 -30 -29 -76 -22
-10 -27 -10 -29 -30 -30 -76 -22
-11 -27 -11 -30 -31 -31 -77 -23
-11 -27 -11 -30 -31 -31 -77 -23
-11 -27 -10 -30 -31 -31 -76 -23
-11 -27 -9 -29 -31 -31 -76 -23
-11 -27 -8 -29 -31 -31 -75 -23
-12 -27 -7 -28 -30 -31 -74 -24
-12 -27 -7 -28 -30 -31 -74 -24
-12 -28 -7 -28 -30 -31 -73 -24
-11 -28 -8 -28 -30 -30 -73 -23
-11 -29 -8 -28 -30 -30 -72 -23
-10 -30 -9 -28 -29 -29 -71 -22
-10 -30 -8 -23 -25 -27 -69 -22
-10 -31 -7 -18 -21 -24 -66 -21
-9 -32 -6 -13 -17 -22 -63 -21
-9 -33 -5 -9 -13 -20 -61 -20
-8 -33 -4 -2 -6 -14 -56 -18
-4 -24 -3 19 20 13 -33 -8
2 -15 -2 39 47 38 -11 4
6 -5 0 61 72 65 12 14
11 5 1 81 99 92 33 24
16 16 2 98 123 119 59 38
30 42 -10 78 132 159 108 72
44 66 -20 60 141 199 156 105
58 92 -31 40 150 239 204 139
72 116 -43 21 159 278 254 173
85 139 -56 -4 162 312 297 203
86 144 -87 -67 110 289 292 210
88 148 -117 -131 59 268 286 215
89 153 -148 -194 7 245 281 221
91 157 -179 -258 -45 224 276 227
91 160 -206 -318 -97 193 262 228
71 142 -205 -346 -159 100 178 186
52 123 -203 -374 -222 6 93 145
32 105 -202 -402 -284 -88 8 103
13 87 -200 -431 -346 -181 -76 62
-6 68 -198 -454 -401 -265 -153 23
-15 59 -191 -431 -386 -270 -168 7
-25 49 -185 -408 -369 -275 -181 -9
-35 39 -178 -385 -354 -281 -195 -25
-46 29 -171 -362 -339 -286 -208 -41
-55 20 -163 -337 -321 -288 -221 -56
-52 17 -145 -294 -282 -258 -203 -54
-48 14 -128 -251 -244 -227 -187 -52
-45 11 -110 -207 -206 -196 -171 -50
-41 7 -93 -164 -169 -165 -153 -48
-37 4 -75 -123 -132 -137 -137 -46
-34 0 -61 -100 -110 -119 -124 -43
-31 -5 -47 -77 -89 -102 -112 -40
-28 -10 -31 -54 -67 -85 -100 -37
-24 -14 -17 -30 -46 -67 -88 -34
-21 -18 -4 -9 -25 -51 -76 -31
-21 -19 -2 -4 -20 -48 -73 -31
-21 -21 2 3 -15 -44 -71 -31
-20 -22 5 8 -10 -40 -68 -31
-20 -24 7 14 -5 -37 -65 -31
-19 -26 10 19 1 -33 -62 -30
-18 -26 11 20 3 -31 -60 -30
-17 -26 12 21 6 -29 -58 -29
-15 -27 13 22 9 -27 -56 -29
-14 -27 14 23 11 -25 -54 -28
-12 -28 15 25 14 -23 -51 -27
-12 -28 15 26 14 -22 -51 -27
-12 -28 15 27 14 -21 -50 -27
-12 -29 16 29 14 -20 -49 -26
-12 -29 16 30 14 -19 -48 -26
-13 -30 17 32 15 -18 -47 -25
-13 -30 17 32 16 -17 -47 -25
-12 -29 18 32 17 -16 -47 -25
-12 -29 19 32 18 -15 -47 -25
-11 -28 20 32 19 -14 -47 -25
-10 -27 21 32 20 -12 -47 -26
-10 -27 21 33 21 -11 -47 -26
-10 -27 21 35 22 -10 -47 -25
-10 -26 21 36 23 -9 -46 -24
-10 -26 21 38 24 -8 -46 -23
-11 -25 21 40 25 -6 -45 -22
-11 -25 21 40 26 -5 -45 -22
-11 -25 22 42 27 -4 -45 -22
-10 -25 23 43 29 -3 -45 -22
-10 -25 24 44 30 -2 -45 -22
-9 -24 25 45 32 1 -46 -22
-9 -24 25 47 32 2 -46 -22
-9 -24 25 49 33 3 -46 -21
-9 -23 26 51 34 4 -46 -20
-9 -23 26 53 35 5 -46 -19
-10 -22 27 55 36 7 -46 -18
-10 -22 28 56 38 8 -46 -18
-10 -21 29 57 40 9 -45 -18
-10 -20 30 59 43 10 -44 -18
-10 -19 31 60 45 11 -43 -18
-10 -18 32 62 48 13 -41 -19
-10 -17 32 65 49 14 -40 -19
-9 -16 32 68 50 15 -39 -18
-9 -15 33 71 51 16 -38 -17
-8 -14 33 74 52 17 -37 -16
-7 -13 34 77 54 19 -35 -15
-7 -13 35 80 57 21 -33 -14
-7 -13 37 84 61 24 -30 -13
-7 -12 38 87 64 27 -27 -12
-7 -12 40 90 67 30 -24 -11
-7 -11 43 93 71 33 -21 -10
-7 -10 43 96 74 35 -19 -9
-6 -9 43 100 77 37 -16 -8
-5 -7 43 104 80 39 -14 -6
-4 -6 43 107 84 42 -11 -5
-3 -4 44 111 87 45 -8 -3
-3 -3 45 115 91 48 -5 -2
-2 -2 46 118 95 51 -2 0
-2 0 47 122 99 55 2 2
0 1 48 127 104 58 5 3
1 3 49 131 108 62 8 5
2 4 49 134 110 64 10 6
3 6 49 137 113 66 13 8
4 7 49 140 115 69 15 10
5 9 49 143 118 71 18 12
7 11 48 146 121 74 21 14
7 12 48 147 123 76 23 15
7 13 48 148 126 79 25 17
7 14 48 149 128 81 27 18
7 15 48 150 130 85 29 20
7 17 49 152 132 88 31 22
8 17 48 152 132 88 31 22
9 18 47 152 131 88 32 22
10 19 46 151 131 88 32 23
11 20 45 151 130 88 33 23
13 21 44 150 129 87 34 24
13 21 44 149 129 87 34 24
13 21 44 148 128 87 34 24
13 22 43 146 127 87 34 24
13 22 43 145 126 87 34 24
13 23 42 143 125 87 35 25
13 23 42 141 122 85 35 25
12 23 42 139 120 82 34 25
11 22 40 137 118 80 34 25
10 22 40 135 116 78 33 25
9 21 39 132 113 76 32 26
9 21 39 128 109 74 31 26
9 21 38 122 105 71 29 26
9 20 38 117 101 69 28 25
9 20 37 112 97 66 26 25
9 19 36 107 92 63 24 24
9 19 35 102 87 59 22 23
8 18 33 96 81 55 19 22
8 17 31 91 75 50 17 20
7 16 29 85 70 46 14 19
6 15 27 78 64 40 11 17
6 14 27 72 59 36 9 16
6 12 26 65 53 32 6 14
5 10 25 58 47 28 3 12
5 8 24 51 40 24 0 10
4 6 23 44 34 19 -4 8
3 5 22 38 29 15 -7 7
2 3 21 33 24 10 -10 6
1 2 19 28 19 6 -13 4
0 0 18 23 14 1 -16 3
-2 -3 16 18 8 -5 -20 1
-2 -4 15 14 5 -7 -22 0
-2 -5 14 10 2 -10 -24 -3
-2 -6 13 5 -3 -12 -26 -4
-2 -7 12 1 -6 -15 -28 -6
-3 -9 10 -5 -10 -18 -30 -8
-3 -9 9 -7 -12 -20 -31 -8
-3 -10 8 -9 -15 -22 -32 -9
-3 -10 7 -11 -17 -25 -34 -9
-3 -11 6 -13 -20 -27 -35 -10
-4 -12 4 -15 -23 -30 -37 -11
-4 -13 4 -16 -23 -30 -37 -11
-5 -14 4 -17 -23 -31 -38 -12
-5 -15 4 -18 -24 -31 -38 -12
-6 -16 4 -19 -24 -32 -39 -13
-7 -17 4 -20 -25 -33 -40 -14
-7 -17 4 -20 -25 -34 -40 -14
-7 -17 3 -21 -26 -35 -41 -14
-7 -17 2 -22 -27 -35 -41 -14
-7 -17 1 -23 -28 -36 -43 -14
-7 -17 1 -23 -28 -37 -43 -14
-7 -17 0 -24 -29 -38 -44 -14
-7 -17 0 -24 -29 -38 -45 -15
-7 -18 0 -25 -30 -39 -46 -16
-7 -18 0 -25 -30 -39 -47 -17
-7 -18 0 -25 -30 -39 -47 -17
-7 -19 -2 -26 -31 -40 -48 -18
-8 -19 -2 -26 -32 -40 -48 -18
-8 -19 -2 -26 -32 -41 -48 -18
-9 -19 -2 -26 -33 -41 -48 -18
-9 -19 -2 -26 -33 -41 -48 -18
-10 -20 -3 -26 -34 -43 -49 -17
-10 -20 -3 -26 -34 -43 -50 -17
-11 -20 -2 -27 -34 -43 -50 -17
-11 -20 -2 -27 -34 -43 -51 -17
-11 -20 -2 -27 -34 -43 -51 -17
-12 -20 0 -28 -33 -43 -52 -18
-12 -20 0 -27 -33 -43 -53 -18
-12 -20 0 -26 -33 -43 -54 -18
-12 -20 0 -25 -33 -43 -55 -18
-12 -20 0 -25 -33 -43 -56 -18
-11 -21 1 -24 -32 -40 -58 -18
-11 -21 1 -24 -31 -38 -60 -18
-10 -21 2 -23 -31 -36 -61 -18
-10 -21 2 -23 -30 -34 -63 -18
-10 -21 2 -23 -30 -32 -64 -18
-9 -22 3 -22 -28 -29 -70 -18
-9 -21 3 -21 -26 -26 -76 -18
-9 -20 3 -20 -25 -23 -82 -18
-9 -19 3 -19 -23 -20 -89 -18
-9 -19 3 -18 -22 -18 -94 -18
-10 -18 3 -17 -21 -17 -98 -18
-10 -18 3 -16 -20 -16 -101 -18
-10 -18 3 -16 -19 -15 -105 -18
-10 -18 3 -15 -18 -14 -108 -18
-10 -18 3 -15 -18 -13 -111 -18
-9 -19 3 -14 -17 -12 -113 -18
-9 -18 3 -13 -17 -11 -114 -17
-9 -18 4 -13 -17 -11 -116 -17
-9 -17 4 -12 -17 -10 -117 -16
-9 -17 4 -12 -17 -10 -118 -16
-8 -16 5 -11 -16 -9 -119 -15
-8 -16 5 -11 -15 -8 -119 -15
-8 -16 5 -10 -13 -7 -119 -15
-8 -16 5 -10 -12 -6 -119 -15
-8 -16 5 -10 -11 -6 -119 -15
-9 -17 4 -9 -10 -5 -118 -14
-9 -17 4 -9 -10 -6 -117 -14
-8 -16 3 -9 -11 -7 -116 -13
-8 -16 3 -9 -11 -8 -115 -13
-8 -16 3 -9 -11 -8 -114 -13
-7 -15 2 -9 -12 -9 -112 -12
-7 -15 3 -9 -11 -9 -111 -12
-7 -15 3 -9 -11 -8 -109 -12
-7 -15 4 -9 -10 -8 -108 -12
-7 -15 4 -9 -10 -8 -107 -12
-8 -13 6 -8 -9 -7 -104 -11
-7 -11 7 -6 -8 -6 -102 -10
-7 -9 9 -5 -7 -6 -100 -9
-6 -7 10 -3 -6 -5 -98 -8
-6 -6 11 -2 -6 -5 -96 -7
-5 -3 14 0 -4 -3 -94 -6
-4 0 17 1 -2 -2 -92 -5
-3 2 19 2 1 1 -90 -4
-2 4 22 3 3 2 -88 -3
0 6 24 4 4 3 -86 -3
2 8 24 5 5 4 -83 -2
3 10 22 5 5 4 -82 0
4 12 20 5 5 5 -80 1
5 14 18 5 5 5 -79 2
6 16 17 5 5 5 -78 3
7 17 11 1 4 6 -77 4
7 17 6 -3 2 5 -77 4
7 18 1 -6 1 5 -77 5
7 18 -6 -9 -2 4 -77 5
7 18 -11 -12 -3 4 -77 5
7 19 -12 -13 -4 3 -76 6
8 19 -13 -14 -5 2 -76 6
8 19 -14 -14 -6 1 -75 6
9 19 -15 -15 -7 0 -75 6
9 19 -15 -15 -7 0 -75 6
11 20 -16 -15 -7 -2 -72 7
12 21 -15 -13 -6 0 -70 8
14 21 -14 -12 -4 1 -67 8
15 22 -13 -10 -3 2 -65 9
16 22 -13 -9 -2 3 -63 9
15 19 -12 -8 -2 2 -62 8
12 14 -11 -9 -3 0 -63 6
9 9 -10 -10 -5 -3 -63 4
6 5 -9 -11 -6 -5 -64 2
3 0 -9 -11 -7 -7 -64 0
2 -5 -8 -13 -9 -10 -65 -4
1 -8 -7 -15 -11 -12 -66 -6
0 -11 -6 -17 -13 -14 -67 -9
-2 -15 -5 -19 -15 -16 -68 -11
-3 -18 -5 -20 -17 -18 -68 -13
-5 -20 -4 -22 -19 -20 -69 -14
-6 -21 -5 -23 -21 -22 -69 -15
-7 -23 -6 -25 -22 -24 -69 -16
-8 -24 -7 -26 -24 -26 -69 -17
-9 -25 -7 -27 -25 -28 -69 -17
-10 -26 -8 -28 -26 -29 -68 -18
-10 -26 -8 -28 -26 -29 -66 -18
-11 -26 -8 -28 -25 -29 -64 -18
-11 -26 -8 -28 -25 -29 -62 -18
-11 -26 -8 -28 -25 -29 -61 -18
-12 -27 -7 -27 -24 -28 -60 -18
-12 -27 -7 -27 -24 -28 -59 -19
-12 -27 -7 -27 -25 -28 -58 -19
-12 -27 -7 -27 -25 -28 -57 -20
-12 -27 -7 -27 -25 -28 -57 -20
-11 -26 -8 -26 -26 -29 -55 -21
-11 -27 -8 -26 -25 -28 -53 -21
-11 -27 -7 -25 -25 -28 -51 -21
-11 -28 -7 -25 -24 -27 -49 -21
-11 -28 -7 -25 -24 -27 -48 -21
-11 -29 -5 -17 -17 -22 -43 -21
-11 -28 -2 -9 -10 -18 -37 -19
-10 -27 1 0 -3 -13 -32 -17
-10 -26 3 9 5 -9 -27 -15
-10 -26 5 17 12 -4 -22 -14
0 -11 6 38 46 34 13 5
9 6 6 63 82 76 51 25
18 21 5 87 119 118 89 46
27 37 5 110 156 160 127 66
37 54 5 134 193 202 164 86
51 77 -21 84 181 229 204 116
64 102 -50 25 162 255 245 149
77 127 -77 -34 143 279 286 181
92 151 -106 -94 125 305 327 213
105 176 -135 -153 105 329 367 244
100 172 -152 -196 53 282 337 240
91 163 -169 -237 -5 225 295 231
81 154 -185 -278 -61 169 254 222
72 146 -201 -318 -118 111 213 213
63 137 -218 -359 -175 55 172 203
48 121 -222 -382 -227 -15 107 167
31 105 -224 -401 -278 -86 38 125
15 89 -226 -422 -328 -156 -29 84
-2 72 -229 -441 -380 -227 -97 42
-18 56 -231 -461 -431 -299 -164 1
-25 46 -216 -429 -405 -291 -173 -13
-32 36 -197 -389 -368 -274 -172 -23
-39 27 -178 -348 -331 -257 -171 -32
-46 18 -159 -308 -295 -239 -170 -43
-53 9 -141 -268 -259 -223 -170 -52
-50 6 -120 -228 -224 -197 -151 -51
-46 4 -101 -189 -189 -172 -132 -47
-40 2 -80 -149 -154 -146 -112 -41
-36 1 -60 -109 -119 -120 -92 -37
-31 -2 -40 -69 -85 -95 -72 -33
-28 -6 -30 -52 -68 -80 -61 -31
-25 -10 -21 -37 -54 -69 -52 -30
-22 -13 -12 -23 -39 -57 -43 -28
-19 -17 -3 -9 -26 -46 -33 -27
-16 -21 6 6 -12 -33 -24 -26
-15 -22 9 10 -8 -30 -20 -25
-15 -23 10 14 -5 -28 -18 -25
-15 -23 12 17 -2 -26 -16 -25
-15 -24 13 21 2 -25 -13 -25
-15 -24 14 24 5 -23 -11 -25
-14 -25 16 25 8 -20 -8 -26
-14 -25 17 26 10 -17 -5 -25
-15 -25 18 27 13 -14 -2 -24
-15 -25 19 28 16 -12 1 -23
-15 -25 20 28 18 -9 4 -22
-16 -26 21 30 19 -8 5 -21
-15 -26 21 31 19 -8 6 -21
-14 -25 21 33 19 -8 6 -21
-13 -25 21 35 19 -8 7 -21
-12 -25 21 36 19 -8 7 -21
-11 -24 21 37 20 -7 10 -20
-10 -24 21 37 21 -6 12 -20
-10 -23 22 37 23 -4 14 -20
-9 -23 22 37 24 -3 17 -20
-9 -23 22 37 25 -2 19 -20
-8 -22 23 37 26 0 20 -19
