I II V1 V2 V3 V4 V5 V6
-16 -21 9 -13 -30 -37 -20 -28
-17 -20 10 -12 -29 -37 -20 -27
-19 -21 11 -10 -27 -35 -20 -26
-19 -20 13 -7 -25 -34 -19 -26
-15 -20 12 -6 -25 -35 -20 -26
-14 -20 11 -7 -24 -36 -21 -26
-16 -20 11 -5 -23 -35 -20 -26
-17 -20 11 -6 -23 -36 -21 -26
-13 -18 10 -6 -23 -36 -22 -26
-12 -19 10 -6 -22 -36 -21 -26
-13 -19 10 -5 -23 -37 -22 -27
-12 -18 13 -2 -23 -36 -21 -25
-19 -17 15 1 -20 -32 -18 -22
-17 -17 16 3 -18 -32 -17 -22
-12 -16 15 4 -18 -34 -20 -22
-12 -16 14 3 -18 -34 -21 -22
-12 -15 13 4 -16 -33 -21 -22
-14 -16 14 4 -15 -33 -20 -22
-15 -15 14 5 -13 -32 -20 -21
-14 -14 14 7 -11 -31 -18 -19
-14 -16 14 8 -11 -33 -19 -20
-10 -15 14 10 -12 -33 -21 -21
-8 -13 14 11 -11 -34 -23 -21
-8 -14 16 13 -9 -34 -22 -19
-8 -12 17 17 -6 -32 -19 -17
-9 -12 17 17 -5 -31 -19 -16
-9 -13 15 18 -4 -32 -19 -16
-7 -11 15 19 -3 -32 -19 -15
-7 -10 16 19 -3 -31 -19 -13
-9 -11 18 20 -3 -30 -17 -13
-10 -11 18 24 0 -29 -16 -12
-10 -11 19 27 -1 -29 -17 -12
-8 -10 19 29 1 -28 -17 -11
-8 -10 20 31 4 -28 -16 -11
-6 -8 20 34 5 -28 -17 -11
-4 -6 20 35 6 -27 -15 -9
-4 -6 19 37 8 -28 -17 -9
-3 -7 20 40 11 -26 -16 -7
-2 -4 21 45 14 -24 -16 -5
-4 -5 22 48 17 -24 -14 -3
-3 -5 23 50 18 -24 -14 -2
-2 -5 25 53 19 -24 -14 -2
-1 -4 25 56 20 -22 -14 0
2 -2 25 61 22 -21 -12 2
4 -3 25 65 24 -21 -14 3
3 -2 27 69 27 -18 -12 6
6 0 26 75 34 -16 -11 9
7 1 26 78 36 -15 -10 10
13 4 26 82 38 -14 -10 12
14 4 27 86 41 -13 -9 14
16 4 28 92 43 -11 -8 17
18 7 31 97 46 -8 -6 19
16 6 32 105 51 -5 -4 23
20 10 32 108 54 -3 -2 25
22 11 33 113 58 -1 1 27
23 13 32 115 60 0 0 29
25 15 32 119 64 4 3 33
29 16 31 120 65 6 5 35
33 19 31 123 66 9 8 38
37 21 31 126 68 12 10 41
38 23 29 126 69 13 12 43
40 26 31 129 70 17 13 46
44 28 30 131 71 20 17 48
45 29 28 131 71 21 17 48
47 30 28 131 73 22 17 51
49 30 26 129 74 24 20 52
51 31 24 126 73 25 19 52
55 33 22 125 73 25 19 52
55 36 22 123 72 28 21 53
56 37 22 122 71 29 22 55
57 37 20 118 69 28 23 54
53 37 21 117 66 29 24 55
53 39 21 115 65 32 25 56
52 37 19 113 64 33 26 56
52 36 17 108 61 32 24 54
52 37 17 104 59 32 26 54
52 36 14 99 56 30 24 51
50 35 15 95 54 30 24 49
47 34 15 92 53 30 24 48
41 33 16 87 51 29 25 48
41 33 16 83 48 27 22 45
39 31 16 77 45 24 21 43
35 30 17 75 43 24 21 41
32 29 19 71 41 24 20 39
30 27 17 65 36 20 17 35
27 25 17 62 32 18 15 34
24 22 16 55 29 14 13 30
21 20 15 50 26 13 11 27
21 18 15 46 24 11 10 26
15 17 15 42 22 11 10 24
13 13 15 39 18 9 8 21
13 12 15 35 14 6 6 17
8 10 14 31 11 4 5 14
8 9 14 27 10 2 3 11
6 8 13 23 6 -1 0 8
3 5 13 19 4 -3 -2 6
2 4 12 14 2 -5 -3 4
-1 2 12 11 0 -7 -5 2
-2 0 11 8 -3 -9 -8 0
-5 -1 10 4 -5 -11 -8 -2
-7 -4 10 1 -8 -13 -10 -4
-6 -4 11 0 -10 -15 -11 -6
-7 -6 10 -2 -12 -14 -12 -7
-6 -7 9 -3 -14 -16 -13 -9
-4 -6 8 -5 -16 -17 -14 -10
-6 -8 7 -8 -18 -19 -17 -13
-6 -9 6 -10 -18 -20 -18 -15
-8 -9 6 -9 -16 -19 -15 -14
-9 -10 5 -11 -18 -21 -16 -14
-11 -10 6 -11 -18 -19 -14 -14
-14 -12 6 -12 -20 -20 -13 -15
-16 -12 7 -12 -21 -20 -13 -15
-12 -12 6 -12 -22 -19 -13 -16
-14 -14 6 -14 -24 -22 -14 -18
-14 -14 5 -15 -24 -22 -16 -18
-12 -12 6 -15 -24 -22 -16 -20
-12 -13 4 -17 -24 -23 -16 -20
-12 -12 5 -17 -23 -22 -15 -19
-12 -13 4 -18 -24 -22 -17 -19
-13 -13 4 -18 -24 -22 -16 -19
-13 -14 4 -17 -26 -22 -16 -20
-14 -16 5 -18 -26 -22 -16 -21
-12 -14 4 -17 -25 -24 -18 -22
-11 -14 4 -17 -25 -24 -20 -22
-12 -16 4 -16 -24 -24 -19 -22
-12 -15 5 -14 -24 -24 -18 -21
-13 -15 4 -16 -23 -24 -18 -21
-13 -14 5 -15 -23 -23 -17 -21
-13 -14 4 -17 -25 -22 -18 -22
-15 -15 4 -18 -26 -23 -17 -22
-14 -15 5 -17 -27 -22 -17 -21
-13 -14 5 -15 -27 -22 -17 -21
-13 -15 5 -15 -27 -22 -18 -22
-14 -14 5 -14 -25 -21 -18 -22
-14 -16 5 -15 -26 -23 -22 -24
-13 -17 4 -15 -27 -24 -23 -26
-13 -17 5 -15 -25 -23 -21 -24
-17 -18 7 -13 -22 -20 -17 -21
-15 -16 6 -14 -23 -20 -18 -22
-15 -16 5 -14 -24 -21 -17 -23
-16 -17 8 -12 -23 -20 -17 -22
-15 -15 9 -10 -23 -19 -17 -21
-15 -16 8 -10 -23 -19 -17 -21
-20 -16 9 -9 -22 -17 -14 -21
-22 -16 10 -9 -22 -17 -13 -20
-21 -18 11 -8 -22 -17 -14 -20
-18 -16 10 -8 -21 -18 -17 -20
-17 -16 9 -9 -20 -18 -17 -20
-20 -18 9 -9 -20 -18 -17 -20
-20 -15 9 -8 -19 -18 -16 -20
-18 -15 10 -7 -18 -17 -17 -19
-15 -15 10 -7 -20 -18 -17 -22
-13 -14 9 -7 -21 -19 -17 -22
-17 -16 9 -7 -20 -19 -19 -22
-16 -16 10 -5 -19 -18 -17 -20
-17 -15 11 -5 -17 -17 -16 -20
-17 -16 9 -6 -18 -18 -17 -21
-15 -16 10 -6 -17 -16 -16 -20
-17 -16 10 -6 -17 -16 -16 -19
-19 -16 11 -6 -17 -15 -15 -18
-17 -16 12 -6 -16 -15 -17 -18
-17 -16 12 -6 -16 -14 -15 -17
-14 -14 12 -5 -16 -13 -15 -17
-14 -14 12 -3 -15 -14 -17 -17
-14 -14 13 -2 -14 -13 -16 -16
-11 -11 13 -2 -12 -14 -16 -17
-12 -10 12 -1 -11 -13 -16 -16
-12 -10 14 -1 -8 -12 -14 -14
-11 -7 16 0 -7 -10 -13 -13
-13 -7 17 1 -6 -9 -12 -13
-13 -6 20 3 -5 -7 -12 -12
-12 -5 21 4 -5 -6 -12 -10
-10 -4 20 4 -6 -6 -11 -10
-7 -3 20 2 -7 -8 -13 -13
-9 -5 22 4 -6 -7 -12 -12
-8 -4 22 3 -5 -7 -12 -12
-8 -3 22 4 -4 -6 -12 -11
-9 -5 22 2 -6 -7 -12 -12
-7 -3 22 3 -5 -6 -12 -10
-6 -2 21 3 -5 -6 -12 -11
-6 1 23 4 -3 -5 -11 -9
-5 4 23 4 -3 -3 -10 -8
-7 6 21 1 -4 -3 -9 -8
-10 6 19 -1 -5 -1 -8 -9
-10 5 18 -4 -7 -3 -9 -11
-8 5 14 -9 -9 -3 -8 -11
-6 6 7 -12 -10 -2 -8 -11
-3 7 -1 -18 -13 -3 -8 -14
-2 8 -7 -22 -16 -2 -6 -14
-1 9 -10 -26 -19 -4 -7 -16
-2 9 -10 -26 -21 -4 -7 -16
-1 12 -7 -23 -18 -2 -4 -14
2 14 -5 -21 -17 -2 -6 -14
1 12 -5 -19 -16 -2 -6 -15
3 13 -6 -19 -15 -2 -5 -14
6 12 -6 -18 -14 -2 -5 -13
7 10 -6 -18 -14 -1 -6 -13
7 8 -8 -20 -16 0 -5 -14
5 5 -11 -25 -20 -1 -6 -16
8 4 -11 -26 -22 -2 -6 -17
9 1 -13 -28 -24 -2 -6 -18
7 -3 -12 -27 -26 -3 -8 -19
7 -4 -10 -26 -25 -4 -8 -19
4 -6 -8 -23 -23 -5 -8 -20
3 -9 -9 -24 -25 -7 -11 -22
1 -11 -8 -27 -27 -10 -13 -24
-2 -14 -7 -28 -27 -13 -17 -26
-4 -15 -4 -25 -25 -13 -18 -26
-7 -15 -3 -25 -25 -13 -18 -25
-11 -15 -1 -24 -23 -11 -16 -24
-11 -16 0 -26 -25 -12 -17 -24
-14 -20 -1 -28 -29 -15 -18 -27
-16 -23 -3 -30 -32 -17 -19 -30
-17 -25 -3 -31 -33 -18 -20 -32
-18 -26 -4 -31 -32 -17 -20 -32
-17 -26 -3 -30 -31 -17 -19 -31
-16 -26 -3 -31 -31 -18 -21 -32
-18 -28 -2 -31 -30 -17 -21 -31
-17 -27 -2 -31 -31 -18 -20 -30
-17 -28 -1 -30 -29 -17 -20 -29
-15 -28 0 -30 -30 -18 -23 -30
-13 -27 0 -29 -30 -19 -23 -31
-13 -31 -1 -30 -30 -20 -24 -33
-11 -32 -1 -31 -32 -22 -26 -35
-14 -32 0 -30 -31 -21 -25 -34
-16 -31 -1 -31 -33 -22 -25 -35
-18 -29 0 -31 -32 -21 -22 -32
-20 -31 0 -32 -32 -21 -23 -33
-18 -31 -2 -33 -33 -23 -24 -33
-18 -29 0 -31 -31 -21 -24 -32
-20 -31 2 -29 -30 -20 -21 -31
-21 -29 2 -29 -30 -18 -19 -31
-22 -29 3 -27 -30 -18 -19 -30
-21 -31 3 -28 -31 -20 -21 -31
-18 -29 2 -30 -32 -21 -21 -32
-17 -30 0 -30 -32 -21 -23 -32
-17 -30 1 -31 -31 -22 -24 -33
-17 -29 0 -31 -30 -22 -25 -32
-19 -30 1 -30 -29 -24 -25 -33
-20 -31 5 -25 -26 -25 -26 -33
-24 -32 14 -17 -23 -26 -28 -34
-28 -33 27 -4 -20 -31 -32 -37
-31 -33 48 19 -11 -35 -37 -38
-36 -31 67 43 1 -38 -42 -38
-34 -27 83 73 16 -37 -43 -33
-23 -24 89 98 32 -34 -40 -26
-7 -20 94 132 54 -25 -35 -10
11 -13 107 182 88 -9 -25 11
32 -4 115 228 122 11 -11 39
59 6 101 237 140 36 6 63
90 23 82 231 158 64 28 93
119 46 64 217 177 98 56 130
146 81 15 149 175 147 98 173
157 137 -49 40 165 207 151 227
153 186 -96 -52 162 260 198 275
133 211 -124 -111 166 295 229 310
107 221 -152 -178 152 310 246 324
79 217 -171 -242 129 311 250 322
63 195 -182 -286 109 298 240 312
50 171 -196 -325 76 276 223 287
28 152 -194 -340 47 247 201 255
-5 114 -177 -322 16 191 159 193
-36 57 -160 -304 -63 86 89 64
-54 16 -146 -304 -150 2 37 -47
-57 -4 -143 -305 -193 -30 12 -90
-53 -19 -139 -295 -211 -48 -5 -111
-46 -26 -124 -258 -190 -52 -13 -104
-45 -37 -106 -223 -164 -56 -24 -96
-42 -43 -84 -185 -136 -54 -30 -86
-33 -43 -64 -141 -104 -49 -31 -70
-25 -40 -42 -101 -77 -40 -29 -56
-19 -36 -27 -71 -58 -36 -26 -45
-17 -33 -14 -50 -46 -30 -23 -38
-18 -32 -3 -36 -37 -28 -22 -34
-17 -31 4 -26 -30 -26 -21 -31
-17 -28 7 -20 -25 -26 -22 -31
-18 -26 11 -15 -21 -26 -21 -27
-18 -26 10 -14 -19 -27 -23 -28
-18 -26 10 -14 -19 -27 -22 -28
-17 -24 11 -12 -18 -27 -22 -27
-19 -24 12 -11 -18 -25 -21 -26
-21 -23 11 -8 -17 -27 -21 -27
-20 -24 13 -6 -18 -26 -20 -27
-20 -26 12 -4 -18 -28 -21 -27
-19 -25 15 -1 -15 -26 -21 -26
-17 -25 14 -1 -13 -28 -22 -26
-18 -27 14 -2 -13 -29 -23 -26
-16 -24 12 -3 -11 -30 -23 -25
-14 -23 12 -3 -10 -29 -23 -26
-13 -22 10 -2 -10 -30 -25 -25
-11 -21 10 0 -10 -27 -23 -24
-15 -21 12 4 -9 -25 -20 -21
-17 -20 14 6 -8 -24 -18 -22
-16 -21 13 8 -11 -25 -19 -23
-16 -22 14 9 -9 -24 -19 -23
-15 -21 14 11 -7 -24 -19 -23
-16 -23 14 11 -6 -26 -20 -22
-16 -22 14 11 -4 -25 -19 -21
-14 -20 14 11 -3 -25 -18 -20
-12 -19 12 10 -3 -27 -19 -19
-11 -18 13 12 -2 -24 -16 -17
-11 -17 12 13 -2 -24 -16 -18
-11 -18 14 16 -2 -23 -15 -18
-10 -17 15 19 -1 -23 -16 -17
-9 -18 16 20 0 -23 -18 -18
-9 -17 15 22 1 -24 -18 -19
-10 -18 15 22 4 -26 -18 -17
-11 -17 14 22 3 -27 -18 -17
-9 -17 14 23 5 -26 -18 -17
-8 -16 14 26 7 -25 -16 -15
-7 -15 15 28 7 -24 -15 -14
-7 -13 14 30 8 -22 -13 -13
-9 -15 17 34 10 -20 -11 -12
-6 -13 16 35 10 -22 -13 -12
-5 -13 18 37 12 -21 -11 -10
-6 -13 18 39 14 -21 -12 -10
-4 -13 18 42 16 -22 -11 -8
-4 -13 17 42 17 -24 -12 -8
-4 -12 18 44 21 -22 -10 -6
-3 -10 19 47 22 -19 -10 -5
-4 -10 19 50 22 -18 -9 -3
-2 -9 19 53 24 -18 -9 -2
1 -9 20 59 26 -17 -10 -1
2 -8 21 63 27 -18 -10 0
4 -5 23 67 30 -16 -8 1
7 -4 22 70 35 -15 -8 2
7 -5 22 73 38 -14 -7 5
6 -3 22 76 41 -12 -7 7
7 -3 23 78 42 -12 -7 7
9 1 23 84 45 -10 -6 11
10 2 25 91 49 -5 -2 15
11 3 25 95 53 -6 0 15
16 4 27 101 54 -4 0 16
19 5 26 105 55 -4 0 18
21 7 26 109 57 -1 2 19
24 11 26 112 63 1 2 21
26 10 27 116 66 2 3 25
27 13 25 119 69 5 4 27
30 15 27 121 73 9 8 33
33 16 26 124 75 11 9 34
37 18 25 126 75 15 11 37
39 20 23 127 75 16 14 38
42 21 24 129 75 19 17 40
42 24 24 132 78 22 21 44
43 25 22 131 77 23 21 44
50 28 21 132 78 25 22 45
52 29 21 131 80 26 24 47
53 30 19 128 79 26 24 47
55 32 17 127 80 28 25 48
57 33 16 124 80 29 25 48
60 33 14 121 78 30 26 50
58 34 14 120 76 31 29 50
55 33 14 119 74 33 30 49
55 36 14 119 73 33 31 50
57 36 12 114 68 34 31 48
56 35 10 111 67 33 30 47
56 35 10 108 67 33 31 48
55 36 9 103 66 34 30 46
53 36 9 99 64 34 32 47
54 37 8 94 61 33 30 45
49 36 9 92 59 33 31 47
47 35 9 88 57 34 32 44
44 32 10 83 53 30 31 41
39 30 10 82 49 28 28 39
35 30 12 79 48 28 28 37
33 27 10 71 46 25 24 32
31 23 11 68 42 22 22 29
30 23 9 61 39 19 18 26
27 21 8 55 36 17 17 24
25 22 8 49 33 15 16 22
23 19 8 44 30 13 15 20
19 16 7 39 26 10 12 15
17 15 9 36 23 8 11 15
13 13 9 33 20 6 10 12
11 9 10 30 17 3 9 9
10 9 8 25 15 -1 5 5
6 5 7 21 12 -4 2 2
5 4 6 17 11 -5 1 0
3 3 6 12 8 -6 -1 -3
1 1 6 9 6 -7 -1 -4
0 1 7 6 5 -8 -1 -4
-5 -1 6 4 2 -10 -3 -7
-6 -3 7 1 -1 -12 -3 -8
-6 -3 6 0 -3 -12 -4 -11
-5 -6 5 -2 -5 -15 -5 -13
-5 -6 5 -4 -6 -15 -6 -14
-7 -9 3 -6 -9 -18 -8 -15
-8 -9 1 -9 -10 -19 -10 -16
-10 -9 1 -10 -10 -20 -9 -17
-13 -12 1 -11 -10 -21 -9 -17
-14 -11 0 -13 -12 -20 -9 -17
-12 -10 0 -14 -14 -21 -9 -19
-10 -10 0 -15 -16 -21 -9 -20
-9 -10 0 -16 -17 -21 -10 -21
-10 -13 0 -17 -19 -22 -10 -21
-11 -14 0 -18 -18 -22 -11 -22
-12 -14 -1 -19 -17 -23 -10 -21
-13 -15 -2 -19 -16 -22 -11 -22
-11 -13 -2 -20 -16 -22 -11 -21
-12 -13 -2 -21 -17 -23 -11 -22
-12 -15 -3 -22 -19 -23 -10 -22
-10 -13 -4 -21 -21 -23 -11 -24
-10 -14 -2 -20 -20 -23 -10 -24
-12 -13 -2 -19 -19 -22 -9 -24
-12 -12 -1 -18 -18 -21 -7 -22
-15 -13 -1 -20 -18 -20 -8 -23
-13 -13 -2 -21 -19 -22 -9 -23
-11 -12 -4 -23 -19 -21 -10 -23
-15 -14 -3 -23 -19 -20 -9 -22
-16 -13 -3 -22 -18 -19 -8 -21
-16 -15 -3 -21 -19 -19 -8 -20
-14 -14 -4 -23 -23 -20 -11 -24
-12 -14 -3 -23 -24 -22 -11 -24
-14 -15 -3 -20 -22 -21 -10 -24
-13 -14 -2 -20 -22 -21 -9 -24
-14 -14 -2 -22 -22 -21 -11 -24
-12 -16 -3 -23 -22 -24 -13 -24
-12 -12 -3 -22 -20 -22 -13 -23
-13 -13 -3 -22 -19 -21 -11 -22
-15 -14 -3 -22 -18 -20 -10 -21
-16 -14 -4 -21 -20 -20 -9 -20
-18 -15 -4 -21 -20 -18 -9 -21
-17 -14 -2 -20 -21 -19 -9 -21
-17 -14 -2 -16 -20 -19 -10 -20
-16 -15 -1 -14 -19 -21 -12 -23
-13 -13 -3 -15 -20 -24 -14 -25
-10 -13 -3 -14 -21 -25 -15 -25
-9 -13 -3 -15 -20 -24 -15 -24
-13 -12 -3 -15 -18 -21 -12 -22
-17 -12 -2 -15 -18 -20 -12 -20
-18 -12 -1 -13 -16 -18 -9 -17
-22 -13 -1 -12 -16 -17 -9 -18
-20 -14 0 -11 -18 -18 -10 -18
-17 -13 0 -11 -19 -20 -12 -20
-17 -15 0 -8 -17 -19 -13 -20
-15 -15 -1 -9 -17 -21 -15 -22
-13 -15 1 -8 -15 -19 -14 -21
-13 -14 -1 -11 -15 -21 -15 -22
-15 -14 0 -9 -15 -18 -13 -20
-18 -14 0 -9 -15 -18 -12 -19
-18 -15 -1 -7 -16 -18 -13 -18
-16 -12 0 -9 -16 -18 -14 -19
-17 -14 1 -8 -16 -17 -12 -18
-17 -14 0 -8 -17 -18 -12 -19
-16 -14 1 -8 -16 -17 -13 -18
-14 -15 -1 -12 -17 -20 -16 -19
-11 -15 -1 -12 -17 -19 -16 -19
-11 -13 -2 -13 -16 -19 -16 -19
-13 -12 0 -12 -14 -17 -14 -17
-12 -10 -2 -11 -15 -16 -13 -15
-15 -12 0 -8 -13 -14 -10 -15
-15 -9 2 -7 -12 -14 -9 -14
-12 -8 3 -5 -12 -14 -8 -13
-12 -8 4 -4 -11 -14 -8 -12
-12 -7 6 -4 -7 -11 -6 -11
-12 -5 7 -5 -6 -12 -9 -11
-11 -5 8 -5 -4 -13 -9 -11
-11 -4 10 -5 -3 -12 -9 -11
-13 -4 9 -6 -4 -13 -10 -11
-14 -4 10 -8 -3 -13 -10 -11
-13 -3 10 -5 -3 -11 -9 -8
-15 -2 11 -4 -2 -10 -8 -8
-11 0 13 -2 -3 -9 -7 -7
-9 1 13 -1 -2 -9 -7 -7
-7 2 14 1 -1 -9 -7 -7
-4 5 12 -1 -1 -8 -7 -6
-3 6 7 -4 -3 -9 -8 -7
-2 8 5 -6 -2 -8 -7 -6
-6 7 4 -8 -3 -7 -5 -5
-9 5 3 -13 -4 -8 -5 -7
-6 7 -2 -16 -7 -9 -5 -8
-2 7 -8 -20 -10 -10 -7 -11
0 8 -12 -23 -14 -11 -8 -12
3 11 -18 -29 -18 -12 -7 -13
2 10 -20 -32 -19 -11 -6 -14
4 14 -19 -31 -17 -10 -6 -12
2 16 -16 -29 -16 -8 -3 -10
-1 16 -15 -28 -15 -7 -3 -10
1 15 -16 -29 -14 -7 -2 -10
1 13 -17 -26 -14 -5 -2 -9
5 11 -19 -27 -17 -6 -1 -9
8 9 -20 -28 -20 -7 -2 -12
6 5 -22 -27 -21 -8 -2 -12
5 6 -22 -28 -21 -7 0 -12
4 4 -22 -29 -23 -9 -1 -14
3 -1 -21 -30 -23 -9 -4 -15
5 -2 -20 -29 -23 -11 -4 -14
3 -4 -18 -28 -21 -10 -5 -15
1 -5 -17 -29 -23 -11 -7 -16
-1 -7 -17 -32 -27 -14 -8 -18
-5 -12 -17 -33 -30 -14 -9 -20
-10 -13 -13 -31 -30 -15 -10 -19
-11 -15 -10 -30 -29 -16 -9 -19
-13 -17 -11 -29 -28 -16 -10 -20
-12 -18 -10 -29 -28 -18 -11 -21
-13 -20 -9 -31 -31 -20 -14 -24
-13 -22 -12 -34 -34 -24 -17 -26
-11 -22 -13 -35 -34 -26 -18 -27
-13 -23 -13 -38 -35 -26 -20 -28
-12 -22 -13 -39 -37 -27 -21 -28
-12 -23 -14 -40 -38 -28 -22 -29
-11 -23 -14 -40 -39 -30 -23 -30
-16 -23 -11 -37 -39 -28 -20 -28
-21 -24 -8 -36 -37 -25 -18 -27
-20 -25 -8 -36 -36 -26 -19 -28
-18 -23 -9 -36 -37 -26 -21 -28
-19 -26 -10 -37 -38 -27 -22 -28
-17 -25 -10 -39 -38 -28 -22 -29
-18 -26 -10 -39 -38 -28 -23 -28
-20 -26 -9 -38 -37 -27 -22 -26
-17 -25 -8 -39 -38 -26 -21 -26
-18 -24 -7 -38 -37 -26 -20 -27
-19 -26 -7 -36 -38 -25 -21 -26
-20 -26 -6 -37 -38 -25 -21 -27
-20 -28 -6 -37 -38 -26 -22 -28
-17 -27 -7 -38 -40 -27 -25 -30
-15 -27 -8 -39 -39 -28 -23 -30
-16 -26 -8 -39 -38 -28 -23 -29
-17 -26 -7 -37 -35 -26 -21 -26
-21 -26 -7 -36 -36 -26 -21 -25
-21 -26 -6 -38 -36 -25 -20 -25
-21 -25 -6 -38 -36 -25 -21 -25
-22 -27 -4 -36 -37 -25 -21 -26
-19 -27 -3 -35 -39 -28 -24 -29
-20 -28 4 -28 -37 -32 -28 -32
-24 -30 20 -12 -31 -36 -33 -35
-32 -31 40 12 -20 -39 -34 -35
-36 -29 59 38 -7 -41 -37 -34
-34 -26 73 64 8 -41 -38 -31
-24 -23 78 88 23 -35 -36 -22
-10 -18 83 120 46 -23 -29 -6
8 -9 98 171 80 -5 -16 18
32 1 110 219 115 16 -2 44
60 12 98 235 136 39 15 69
88 30 79 236 156 67 36 102
116 52 62 230 179 104 66 140
143 92 19 171 185 152 105 188
155 146 -46 64 177 217 163 244
148 192 -95 -38 169 268 210 289
130 216 -126 -105 167 299 235 320
106 228 -156 -174 154 319 253 335
82 228 -176 -241 132 320 258 336
66 208 -188 -287 113 308 248 326
51 185 -198 -318 86 288 233 306
25 166 -193 -329 62 259 209 277
-6 127 -175 -313 26 196 163 207
-37 67 -154 -300 -60 86 89 70
-54 23 -145 -304 -149 4 37 -43
-57 -1 -147 -311 -200 -31 10 -89
-57 -16 -147 -306 -220 -49 -6 -111
-50 -22 -133 -267 -197 -51 -15 -103
-47 -32 -112 -225 -169 -49 -20 -93
-42 -39 -93 -193 -145 -51 -30 -87
-37 -41 -76 -156 -119 -48 -30 -74
-29 -39 -57 -119 -92 -40 -28 -58
-22 -34 -41 -92 -73 -33 -24 -48
-20 -31 -28 -72 -62 -30 -24 -42
-16 -29 -18 -56 -54 -28 -25 -38
-17 -28 -10 -44 -46 -26 -25 -34
-18 -29 -5 -38 -40 -28 -26 -34
-15 -25 -2 -32 -36 -26 -25 -31
-15 -23 0 -29 -32 -25 -25 -30
-18 -24 1 -27 -30 -25 -25 -28
-18 -24 4 -23 -29 -22 -23 -28
-19 -23 4 -21 -27 -21 -21 -27
-21 -23 5 -19 -25 -21 -20 -26
-20 -22 8 -16 -24 -19 -19 -25
-20 -22 8 -14 -23 -21 -20 -24
-19 -21 8 -13 -24 -21 -21 -24
-19 -22 7 -13 -23 -22 -24 -26
-19 -23 7 -12 -21 -22 -25 -24
-15 -22 6 -12 -21 -24 -26 -24
-14 -22 5 -13 -20 -24 -25 -24
-15 -23 4 -14 -19 -23 -25 -24
-15 -20 5 -12 -19 -22 -22 -23
-18 -20 7 -10 -19 -20 -20 -24
-14 -18 6 -10 -20 -20 -20 -24
-11 -18 6 -10 -22 -21 -22 -25
-14 -18 7 -7 -21 -20 -20 -24
-14 -16 9 -3 -17 -18 -19 -21
-14 -16 9 -3 -15 -17 -20 -20
-16 -17 9 -1 -12 -16 -19 -19
-15 -16 8 -3 -12 -16 -20 -19
-14 -18 7 -3 -13 -18 -21 -20
-12 -17 7 -2 -12 -18 -20 -18
-12 -17 7 -1 -12 -17 -20 -20
-11 -17 9 2 -12 -18 -19 -19
-12 -15 11 4 -10 -16 -18 -18
-12 -15 10 5 -10 -17 -17 -18
-8 -15 10 5 -10 -17 -19 -18
-7 -13 9 5 -8 -16 -19 -16
-8 -13 9 6 -8 -16 -19 -16
-9 -13 9 7 -5 -15 -17 -14
-10 -13 10 10 -3 -15 -16 -13
-9 -13 9 11 -4 -16 -18 -14
-7 -12 10 14 -3 -15 -17 -13
-9 -13 10 17 -2 -16 -16 -13
-10 -13 13 21 2 -15 -15 -12
-6 -11 12 22 3 -15 -15 -12
-4 -11 11 22 5 -17 -16 -11
-4 -8 13 26 7 -14 -14 -8
-5 -8 14 28 8 -14 -15 -7
-3 -8 12 27 9 -14 -15 -7
-2 -9 11 29 11 -14 -14 -6
-2 -10 12 34 13 -13 -12 -3
0 -8 13 38 15 -12 -12 -2
2 -8 14 43 15 -11 -11 -1
0 -8 16 45 16 -11 -12 0
2 -6 18 50 20 -10 -10 2
5 -6 18 52 22 -9 -11 2
5 -4 18 55 24 -7 -10 4
7 -3 20 61 27 -5 -8 7
8 -3 19 64 29 -5 -8 8
11 -1 20 67 33 -4 -7 9
13 2 20 73 36 -1 -6 13
13 2 20 78 40 1 -4 16
15 3 22 84 44 3 -3 18
17 4 22 89 46 4 -3 19
18 6 23 93 48 5 0 21
22 8 23 96 52 6 0 22
25 9 23 101 54 9 2 25
29 11 24 105 57 12 5 29
32 12 22 106 60 14 4 31
36 14 22 110 62 15 6 33
39 18 20 112 63 18 8 36
43 19 20 113 65 20 9 39
43 20 20 115 66 23 14 41
43 22 22 119 68 27 16 44
46 22 20 118 68 26 16 44
44 24 21 120 72 29 19 47
45 27 20 120 72 33 21 49
46 27 16 118 71 32 21 48
50 29 16 116 71 35 22 50
50 31 16 113 70 36 25 51
50 34 16 113 68 37 26 52
51 33 15 111 69 40 27 53
52 32 13 109 66 39 28 52
54 32 14 108 64 39 28 52
53 31 13 106 62 38 29 51
53 31 11 102 61 38 28 49
54 33 11 98 59 39 28 50
52 32 9 95 58 38 28 49
50 34 8 90 55 37 25 47
47 33 10 88 56 38 27 48
43 31 10 86 54 38 28 48
43 31 11 82 52 35 28 45
39 29 11 76 48 34 27 42
36 28 11 72 44 31 25 39
35 27 12 66 41 29 24 36
34 24 10 60 37 27 21 32
31 22 10 56 32 23 18 29
27 21 9 52 31 21 17 27
24 18 9 47 28 20 16 24
23 17 11 44 27 18 15 23
21 15 10 40 22 16 13 20
19 14 9 35 18 12 10 17
15 13 10 32 17 12 10 16
11 10 11 28 13 8 8 12
10 8 10 23 10 5 4 9
10 6 10 19 8 3 2 5
3 4 10 16 6 1 0 3
0 3 9 13 5 -1 -2 3
-5 0 8 10 4 -2 -2 -1
-5 -2 6 5 0 -5 -5 -4
-4 -2 5 2 -3 -5 -6 -4
-6 -6 5 -2 -6 -9 -9 -7
