I II V1 V2 V3 V4 V5 V6
-15 -13 2 -9 -14 -21 -27 -26
-16 -12 3 -12 -12 -21 -20 -23
-23 -17 -1 -10 -9 -20 -18 -20
-20 -13 -4 -9 -12 -23 -25 -25
-17 -13 -4 -6 -16 -24 -23 -24
-17 -16 1 -14 -19 -23 -18 -21
-15 -7 -5 -21 -22 -28 -24 -27
-13 -9 -8 -19 -23 -28 -23 -26
-15 -13 -5 -18 -19 -26 -21 -23
-15 -14 0 -18 -16 -26 -22 -24
-15 -14 0 -19 -18 -27 -29 -28
-15 -8 -2 -20 -18 -28 -23 -27
-17 -9 -1 -19 -16 -28 -17 -25
-18 -9 -3 -16 -19 -28 -21 -28
-18 -8 -7 -16 -20 -28 -24 -27
-20 -10 -8 -18 -20 -30 -19 -26
-17 -11 -9 -16 -23 -31 -25 -27
-14 -13 0 -15 -24 -29 -26 -25
-18 -12 -5 -13 -24 -29 -22 -24
-21 -15 -6 -16 -27 -28 -22 -25
-17 -14 -3 -17 -24 -28 -26 -25
-17 -11 -7 -19 -16 -28 -20 -23
-20 -10 -1 -16 -17 -29 -16 -25
-19 -12 -4 -10 -12 -29 -22 -26
-18 -14 -4 -19 -8 -31 -22 -25
-20 -12 -4 -15 -10 -30 -18 -24
-21 -11 -8 -26 -12 -33 -27 -29
-17 -13 -4 -27 -13 -31 -26 -29
-19 -12 -9 -27 -7 -32 -21 -28
-23 -10 -10 -20 -2 -34 -25 -30
-20 -13 -10 -27 -11 -33 -28 -29
-20 -13 -9 -28 -14 -32 -19 -26
-21 -12 -11 -27 -13 -34 -18 -26
-20 -5 -9 -35 -14 -35 -24 -29
-20 -8 -7 -34 -5 -35 -24 -29
-20 -14 -6 -27 -13 -33 -17 -26
-22 -10 -10 -31 -12 -38 -28 -31
-19 -13 -7 -35 -11 -38 -29 -31
-17 -7 -5 -39 -8 -40 -25 -30
-19 -9 -7 -27 -21 -39 -27 -30
-22 -13 -11 -30 -22 -38 -28 -32
-23 -10 -8 -37 -20 -37 -21 -29
-27 -11 -7 -39 -19 -36 -23 -29
-20 -12 -5 -37 -22 -32 -27 -30
-17 -13 -2 -36 -14 -34 -24 -28
-23 -16 -6 -29 -11 -33 -17 -25
-21 -14 -11 -35 -15 -34 -25 -29
-18 -13 -7 -34 -19 -34 -24 -28
-19 -15 -7 -33 -18 -34 -20 -26
-23 -17 -5 -35 -16 -34 -22 -26
-24 -19 -8 -37 -18 -33 -26 -28
-20 -17 -7 -35 -14 -31 -14 -25
-22 -12 -9 -37 -17 -31 -18 -26
-22 -11 -12 -36 -21 -31 -23 -29
-20 -12 -7 -34 -20 -31 -21 -26
-23 -11 -12 -38 -20 -33 -17 -23
-21 -13 -2 -35 -24 -32 -23 -27
-15 -10 4 -42 -26 -34 -26 -28
-18 -7 0 -38 -17 -35 -21 -26
-18 -10 5 -35 -17 -32 -21 -25
-17 -14 5 -39 -17 -31 -27 -28
-18 -13 8 -39 -18 -32 -22 -27
-21 -7 3 -28 -9 -33 -20 -28
-21 -10 9 -30 -14 -34 -26 -29
-18 -15 11 -28 -14 -33 -24 -29
-18 -9 11 -33 -16 -34 -18 -27
-20 -8 10 -36 -25 -36 -25 -29
-16 -13 12 -31 -27 -32 -23 -25
-18 -12 5 -33 -25 -32 -17 -22
-18 -10 3 -37 -21 -32 -20 -24
-15 -11 7 -36 -16 -31 -26 -27
-17 -14 14 -33 -12 -31 -20 -24
-19 -9 8 -33 -23 -32 -19 -26
-17 -11 8 -35 -20 -32 -25 -30
-18 -14 7 -35 -22 -32 -23 -27
-19 -10 8 -37 -20 -33 -17 -24
-20 -11 4 -40 -10 -33 -21 -27
-14 -14 1 -40 -15 -34 -24 -26
-13 -12 3 -44 -22 -34 -17 -23
-16 -11 2 -41 -23 -34 -20 -25
-16 -9 4 -43 -12 -34 -26 -26
-16 -10 8 -43 -6 -33 -18 -22
-20 -9 3 -39 -15 -33 -17 -22
-16 -10 2 -37 -17 -33 -22 -23
-15 -11 5 -39 -19 -33 -21 -23
-17 -11 2 -42 -23 -31 -17 -22
-16 -12 3 -43 -18 -32 -21 -25
-13 -11 2 -39 -16 -33 -24 -25
-13 -6 5 -31 -16 -31 -15 -20
-14 -1 8 -38 -14 -30 -19 -24
-11 -2 8 -35 -9 -29 -23 -25
-13 -1 12 -31 -2 -27 -11 -19
-18 0 14 -29 -3 -25 -11 -20
-19 0 11 -30 -5 -25 -18 -22
-17 1 14 -34 -13 -27 -17 -22
-17 0 13 -30 -8 -24 -12 -19
-11 1 12 -29 -10 -23 -17 -20
-8 1 11 -26 -9 -25 -18 -20
-10 0 8 -31 -12 -27 -14 -19
-10 3 9 -29 -18 -26 -15 -19
-6 5 6 -24 -19 -27 -20 -20
-9 2 13 -28 -12 -22 -10 -13
-13 4 12 -22 -3 -19 -7 -16
-14 1 18 -16 -3 -18 -10 -16
-9 6 14 -21 -11 -20 -12 -19
-10 10 7 -22 -4 -20 -8 -17
-9 6 13 -22 -9 -19 -12 -19
-8 2 17 -19 -5 -16 -9 -16
-9 8 11 -21 -4 -18 -8 -15
-9 9 3 -24 -3 -21 -13 -17
-6 8 -4 -29 -7 -22 -18 -17
-8 10 -6 -32 -8 -23 -11 -14
-8 22 -5 -36 -10 -23 -11 -16
-6 13 -4 -32 -11 -20 -11 -13
-3 9 -7 -32 -14 -20 -8 -11
-5 12 -11 -36 -16 -19 -2 -9
-4 9 -17 -41 -19 -22 -11 -14
-1 3 -17 -46 -25 -26 -14 -14
0 6 -22 -56 -29 -31 -14 -18
-4 1 -28 -60 -31 -35 -21 -22
-3 -5 -28 -60 -36 -35 -28 -22
-4 -3 -27 -56 -35 -36 -21 -21
-4 1 -28 -53 -32 -35 -21 -23
-2 -2 -19 -48 -28 -31 -22 -21
-1 -4 -19 -49 -28 -32 -22 -22
-4 1 -24 -56 -26 -35 -19 -23
-2 1 -25 -46 -23 -34 -24 -23
1 -3 -21 -40 -24 -33 -26 -23
1 -1 -20 -49 -26 -33 -21 -22
-4 -5 -23 -51 -27 -33 -22 -21
-5 1 -28 -47 -33 -35 -31 -25
-6 -3 -27 -46 -27 -34 -16 -22
-10 -4 -28 -54 -21 -36 -17 -23
-12 -3 -27 -51 -23 -36 -28 -26
-14 -2 -27 -53 -26 -33 -24 -25
-17 -7 -21 -50 -18 -29 -16 -20
-12 -7 -19 -49 -24 -31 -21 -23
-9 -11 -24 -48 -24 -31 -24 -24
-12 -12 -22 -48 -22 -35 -23 -24
-13 -11 -21 -45 -32 -37 -27 -28
-16 -15 -21 -50 -33 -37 -34 -30
-16 -18 -23 -52 -26 -36 -28 -27
-17 -14 -23 -51 -25 -38 -28 -28
-19 -16 -24 -52 -37 -39 -35 -31
-15 -18 -28 -52 -28 -39 -34 -31
-17 -16 -31 -57 -25 -40 -28 -28
-17 -15 -27 -53 -23 -38 -33 -29
-10 -13 -29 -52 -16 -38 -32 -29
-14 -10 -30 -52 -27 -40 -28 -29
-18 -11 -23 -48 -28 -38 -30 -28
-15 -12 -17 -44 -21 -38 -34 -29
-14 -12 -14 -43 -13 -38 -29 -27
-17 -9 -12 -41 -21 -40 -28 -28
-17 -14 -10 -38 -27 -39 -33 -30
-19 -17 -14 -44 -28 -38 -32 -29
-19 -16 -7 -48 -24 -34 -24 -27
-16 -15 0 -42 -26 -35 -31 -29
-11 -11 -7 -41 -21 -35 -33 -30
-16 -9 -9 -40 -19 -34 -24 -28
-19 -13 -6 -45 -20 -33 -26 -27
-16 -14 -7 -43 -24 -32 -31 -27
-15 -15 -1 -40 -15 -33 -24 -24
-18 -8 -9 -41 -21 -36 -24 -27
-15 -12 -9 -46 -18 -35 -28 -27
-14 -14 -8 -47 -13 -36 -27 -27
-16 -7 -4 -40 -25 -35 -18 -27
-17 -8 -9 -36 -19 -35 -27 -28
-17 -16 -5 -30 -17 -34 -30 -26
-18 -13 -6 -37 -20 -34 -25 -24
-18 -12 -6 -36 -19 -33 -25 -25
-15 -8 -4 -34 -23 -35 -32 -28
-16 -5 -7 -38 -14 -33 -24 -23
-20 -8 -5 -33 -10 -31 -21 -23
-19 -8 1 -20 -6 -27 -24 -24
-21 -8 5 -11 8 -23 -26 -25
-22 -2 8 -10 7 -19 -21 -25
-18 5 11 -6 11 -13 -21 -23
-10 6 2 -5 19 -1 -9 -12
-1 15 -4 -3 23 12 14 4
14 24 -18 5 33 34 39 23
33 27 -21 35 65 77 76 53
57 36 -17 76 109 130 132 88
76 44 -25 96 135 180 188 128
101 49 -37 85 150 227 244 170
123 57 -48 60 160 271 305 216
139 71 -53 16 162 306 369 264
158 80 -72 -39 138 328 417 306
176 86 -93 -100 114 343 465 345
181 97 -110 -152 94 351 499 370
187 104 -124 -201 65 350 509 384
189 104 -155 -251 23 311 474 373
186 98 -187 -296 -30 233 401 338
179 89 -206 -331 -77 160 322 300
164 66 -217 -358 -124 96 241 256
138 43 -232 -385 -173 24 150 195
99 23 -255 -421 -224 -70 57 131
63 0 -274 -450 -276 -172 -46 64
31 -22 -275 -458 -328 -269 -145 -3
2 -37 -270 -456 -351 -329 -200 -45
-15 -49 -261 -444 -354 -346 -219 -66
-23 -49 -247 -425 -344 -333 -225 -81
-32 -50 -231 -401 -319 -306 -209 -82
-38 -41 -221 -374 -294 -285 -197 -85
-35 -35 -215 -340 -273 -257 -187 -85
-29 -33 -191 -296 -244 -226 -167 -81
-25 -21 -178 -255 -208 -196 -139 -68
-18 -11 -160 -221 -174 -173 -129 -60
-9 -11 -140 -185 -152 -146 -112 -48
-8 -9 -121 -154 -123 -122 -90 -38
-12 -5 -100 -127 -96 -103 -80 -36
-9 -4 -76 -100 -76 -83 -73 -32
-13 -6 -61 -76 -56 -67 -54 -24
-16 -2 -48 -66 -43 -60 -48 -26
-11 6 -41 -56 -42 -55 -53 -28
-9 1 -41 -39 -34 -47 -43 -22
-10 -2 -33 -31 -34 -42 -33 -19
-8 2 -26 -20 -29 -40 -40 -22
-4 -1 -17 -13 -21 -35 -40 -21
-6 2 -10 -4 -16 -29 -31 -19
-6 -3 -3 0 -3 -22 -26 -17
-5 -7 -2 8 1 -17 -29 -16
-7 -5 3 18 3 -12 -18 -12
-11 -1 0 10 13 -9 -14 -12
-9 -4 4 11 11 -6 -18 -11
-7 -7 8 20 10 -5 -16 -9
-9 -6 8 19 18 -6 -10 -8
-7 -3 12 19 16 -6 -15 -10
-4 -9 12 24 23 -3 -14 -9
-7 -5 13 29 21 -2 -10 -10
-6 -2 20 31 14 0 -9 -10
-5 -4 12 32 21 2 -13 -11
-7 -4 14 35 27 5 -2 -6
-9 3 11 35 22 2 -4 -9
-8 -1 12 36 20 2 -10 -10
-5 -6 23 40 21 4 -8 -7
-8 -4 25 38 24 5 0 -4
-9 -5 21 41 26 4 -7 -7
-2 -1 18 39 25 3 -12 -10
-4 -6 22 45 36 7 0 -6
-6 -4 25 54 34 8 -3 -8
-3 2 28 51 41 9 -9 -9
-3 -4 33 53 43 14 1 -3
-5 0 31 52 36 14 4 -4
-4 1 27 50 32 13 -3 -6
-2 -1 27 52 36 14 -3 -4
-4 -2 29 61 44 16 6 1
-6 1 28 68 42 11 -5 -6
-10 -10 31 61 38 7 -11 -10
-17 -19 31 63 37 9 -3 -9
-18 -18 30 71 34 10 -3 -9
-14 -15 36 73 49 13 -7 -8
-13 -12 35 75 49 16 2 -5
-16 -14 36 81 45 20 7 -3
-13 -15 38 78 43 23 5 -2
-11 -17 36 84 46 25 6 0
-12 -16 32 82 53 24 11 0
-10 -13 33 82 59 22 3 -3
-7 -17 36 92 48 24 0 -1
-9 -11 35 88 50 25 5 -1
-10 -10 38 92 55 26 6 0
-6 -10 38 97 55 29 2 -2
-6 -13 41 103 54 36 12 4
-12 -7 42 102 55 36 14 2
-9 -11 43 97 56 36 11 2
-1 -11 39 95 64 38 15 4
-5 -12 43 103 68 39 22 7
-4 -8 41 101 65 37 11 3
-1 -13 47 103 64 37 8 3
-1 -14 49 110 67 40 16 5
-2 -12 49 116 76 42 16 4
-2 -12 47 121 72 42 10 3
-2 -10 52 123 74 46 16 7
-4 -6 54 116 73 47 20 8
-1 -9 57 121 74 50 17 8
4 -10 60 129 84 53 20 12
1 -6 54 131 82 54 28 14
1 -9 53 136 81 55 23 12
7 -11 57 137 81 58 21 14
5 -11 57 143 99 59 27 16
5 -7 58 151 102 60 26 13
8 -7 61 151 96 62 21 13
7 -8 67 155 99 66 29 18
6 -5 68 155 106 69 34 18
7 -1 69 155 104 70 30 18
10 -1 66 162 108 73 32 18
12 -4 72 171 108 77 42 23
13 1 74 175 105 76 34 19
19 0 77 184 108 78 31 20
19 -1 84 192 117 81 42 25
18 -1 81 190 118 83 40 23
22 2 76 191 127 86 35 22
24 -2 85 196 132 91 47 30
20 0 82 203 123 93 51 32
23 2 83 205 122 96 51 34
27 2 85 203 126 98 51 35
29 6 84 211 127 100 60 40
31 5 87 221 127 101 55 40
35 7 86 214 123 101 51 38
36 9 87 219 129 104 60 42
35 8 95 223 135 109 62 44
36 6 90 230 143 110 59 43
37 9 91 228 145 113 68 49
34 12 90 228 149 111 67 49
37 11 88 224 153 112 65 50
41 14 91 226 147 115 68 54
40 15 93 225 148 114 74 57
44 16 81 219 141 110 66 53
48 10 80 230 140 114 66 57
48 16 84 225 144 114 77 58
49 21 83 213 141 114 77 59
51 18 75 213 135 113 65 58
51 20 79 215 144 114 82 64
44 26 78 202 137 112 82 64
46 28 68 188 123 109 71 65
51 26 57 180 121 107 72 67
46 23 57 183 120 105 80 72
46 27 53 167 114 98 68 67
51 24 51 156 114 98 69 68
49 24 53 148 109 98 76 70
48 26 45 143 107 96 75 69
46 23 43 136 105 94 69 70
43 26 34 129 99 91 75 73
41 33 29 115 97 86 76 71
42 30 24 100 95 83 69 69
42 23 22 92 86 80 68 69
36 29 17 88 81 73 70 68
31 26 14 84 73 68 58 61
35 16 14 75 70 65 53 61
29 16 10 63 71 61 56 60
25 19 11 55 65 55 52 54
26 15 16 53 65 51 43 49
19 14 11 47 62 47 45 46
11 20 5 44 50 41 41 41
11 15 8 34 45 38 34 37
9 8 5 28 48 34 31 36
6 10 0 23 46 29 36 33
3 8 0 18 35 24 25 28
5 3 -2 20 31 20 15 25
1 7 1 20 36 17 18 22
-3 6 -1 14 32 12 13 16
-4 3 0 13 30 11 6 12
-6 -1 4 9 32 12 12 14
-12 -1 4 14 32 9 11 13
-10 2 0 10 28 4 3 7
-9 -2 2 1 27 0 1 7
-12 -3 1 6 24 -4 5 7
-14 -4 2 2 23 -8 -5 2
-14 -11 2 5 17 -7 -9 2
-16 -9 8 6 23 -7 -4 1
-19 -8 4 4 31 -10 -8 -2
-20 -6 3 1 36 -12 -17 -8
-18 -7 5 4 26 -11 -7 -4
-23 -3 3 0 24 -13 -7 -4
-20 -4 4 -1 22 -13 -12 -5
-16 -8 3 2 18 -12 -10 -2
-18 -7 4 -3 12 -15 -6 -3
-19 -3 -4 -2 10 -18 -15 -10
-13 -7 -1 3 16 -17 -15 -7
-19 -11 1 3 19 -15 -12 -5
-23 -7 2 1 18 -15 -14 -7
-22 -11 -2 5 15 -16 -22 -9
-23 -13 1 -1 22 -14 -13 -6
-24 -8 3 -4 21 -15 -11 -5
-21 -8 3 0 7 -16 -18 -7
-16 -10 4 -1 10 -17 -16 -5
-18 -5 -1 0 11 -20 -9 -5
-18 -7 -3 4 12 -21 -14 -8
-13 -10 -2 3 14 -20 -17 -7
-16 -10 3 3 10 -20 -14 -4
-19 -10 2 5 13 -19 -13 -7
-17 -9 1 1 13 -19 -20 -11
-19 -11 2 -1 13 -20 -16 -9
-21 -6 -2 2 10 -21 -15 -8
-18 -8 1 5 8 -20 -19 -8
-19 -6 2 3 9 -23 -22 -10
-19 0 1 1 10 -24 -17 -9
-17 -5 -6 8 7 -23 -22 -11
-13 -9 -2 2 8 -23 -22 -11
-18 -11 5 10 16 -20 -14 -7
-22 -10 -1 7 14 -20 -17 -9
-21 -13 1 7 15 -20 -24 -9
-23 -9 2 10 11 -20 -16 -8
-24 -6 3 11 15 -21 -16 -8
-19 -8 4 5 15 -20 -21 -8
-19 -11 3 6 13 -21 -21 -7
-20 -8 -4 7 4 -23 -16 -7
-19 -7 -3 11 3 -23 -24 -10
-15 -10 0 10 7 -24 -27 -10
-16 -7 0 10 17 -25 -19 -7
-19 -7 3 16 13 -22 -18 -7
-20 -10 4 18 8 -21 -25 -8
-18 -5 12 11 14 -21 -17 -6
-22 -7 9 13 24 -20 -13 -5
-21 -10 4 15 14 -21 -21 -9
-19 -10 8 15 24 -21 -19 -8
-22 -6 0 10 24 -23 -16 -9
-20 -7 2 16 13 -22 -25 -10
-15 -12 3 20 10 -20 -26 -10
-17 -11 8 29 21 -20 -18 -8
-20 -6 8 27 23 -18 -18 -9
-20 -11 10 24 17 -18 -25 -10
-21 -11 9 23 21 -16 -16 -7
-24 -2 5 17 21 -18 -11 -7
-23 -2 4 14 17 -19 -21 -10
-21 -10 8 18 16 -16 -20 -7
-22 -8 5 17 19 -18 -13 -6
-22 -8 2 18 18 -20 -21 -9
-17 -11 11 29 12 -18 -25 -8
-19 -12 10 35 15 -17 -16 -6
-22 -12 7 31 14 -15 -18 -7
-18 -12 7 29 16 -15 -25 -10
-19 -7 8 33 18 -15 -17 -9
-24 -1 9 32 13 -14 -14 -7
-21 -8 10 31 22 -12 -18 -6
-20 -10 10 34 28 -13 -18 -5
-21 -7 11 38 21 -14 -9 -2
-21 -7 6 37 15 -17 -20 -9
-17 -3 5 27 14 -19 -28 -12
-19 -8 9 32 17 -16 -16 -8
-24 -7 16 29 22 -16 -16 -9
-20 -9 21 31 18 -16 -25 -10
-19 -5 12 32 19 -16 -18 -7
-23 1 8 27 24 -16 -15 -6
-20 -4 15 30 27 -15 -16 -5
-18 -8 10 32 21 -14 -17 -4
-19 -7 11 35 17 -14 -12 -2
-17 -5 9 39 21 -14 -16 -6
-14 -7 13 35 20 -15 -21 -7
-17 -12 14 34 22 -12 -13 -4
-20 -11 11 36 21 -12 -15 -5
-19 -9 11 36 19 -13 -23 -9
-19 -7 13 39 21 -12 -14 -5
-22 -7 13 41 27 -11 -9 -2
-17 -8 11 41 23 -11 -16 -5
-18 -9 11 43 27 -10 -14 -3
-21 -9 10 34 30 -10 -5 0
-18 -5 10 37 25 -12 -14 -5
-13 -4 8 35 17 -13 -17 -5
-14 -8 13 39 23 -13 -12 -4
-19 -7 16 39 29 -12 -12 -5
-19 -5 12 46 27 -10 -21 -8
-18 -5 15 42 21 -11 -13 -4
-21 -2 20 34 27 -12 -10 -3
-19 1 13 28 25 -14 -18 -7
-14 -2 10 28 18 -13 -14 -4
-17 -5 8 30 14 -11 -4 2
-16 -5 13 40 16 -10 -12 0
-12 -9 14 35 17 -7 -13 1
-14 -8 11 36 19 -9 -8 0
-15 -3 15 33 23 -9 -7 -3
-14 -1 15 31 18 -12 -14 -8
-16 -5 14 38 22 -10 -9 -3
-20 -4 19 39 21 -9 -6 1
-19 -7 14 39 18 -9 -13 -2
-15 -7 17 40 18 -9 -11 -1
-16 -2 15 38 23 -9 -5 1
-16 -2 10 31 20 -13 -16 -4
-11 -7 10 32 18 -11 -16 -2
-12 -6 10 35 21 -12 -7 -2
-14 -6 11 38 18 -10 -7 -3
-13 -6 16 37 14 -8 -15 -2
-13 -6 20 37 24 -8 -7 -1
-17 -1 16 32 21 -10 -7 -2
-15 -4 8 29 25 -10 -12 -4
-14 -6 11 34 18 -12 -15 -4
-16 -1 16 34 18 -12 -5 -3
-15 -1 9 44 19 -12 -11 -5
-10 -7 11 39 19 -11 -17 -3
-11 2 11 35 16 -13 -13 -4
-15 1 9 34 24 -13 -14 -5
-14 -1 17 36 22 -13 -20 -6
-14 -4 16 40 24 -9 -9 -2
-19 -4 9 32 21 -9 -6 -2
-17 -5 7 34 16 -10 -13 -4
-16 -5 11 32 21 -12 -14 -3
-17 -3 9 34 18 -12 -9 -1
-15 -4 11 33 10 -13 -16 -5
-12 -5 6 37 7 -13 -20 -6
-14 -7 12 35 14 -12 -12 -4
-15 -7 11 30 16 -10 -12 -4
-14 -10 10 26 17 -13 -19 -7
-13 -8 16 26 20 -11 -10 -3
-18 -1 12 26 17 -11 -6 -1
-17 -4 10 26 13 -12 -13 -4
-13 -8 4 22 14 -13 -12 -3
-16 -8 7 20 6 -13 -7 -2
-18 -6 8 31 8 -13 -13 -4
-11 -6 10 28 9 -13 -17 -6
-13 -6 9 23 9 -13 -12 -5
-16 -7 13 24 14 -11 -11 -5
-15 -3 13 27 10 -12 -17 -8
-15 -1 10 23 12 -11 -12 -6
-16 -1 11 27 12 -11 -8 -3
-16 -7 8 31 10 -10 -11 -5
-16 -6 7 30 13 -11 -13 -5
-18 -5 10 32 10 -9 -5 -2
-17 -7 7 33 7 -11 -15 -6
-12 -11 6 30 10 -11 -19 -5
-15 -9 11 22 11 -11 -13 -4
-18 -8 8 21 8 -11 -14 -6
-15 -6 6 22 10 -10 -18 -7
-15 -9 9 28 7 -8 -9 -3
-19 -4 3 28 3 -9 -6 -3
-17 -7 -1 24 4 -8 -12 -6
-15 -9 0 18 5 -10 -10 -4
-15 -3 -4 19 10 -12 -5 -4
-16 -2 -5 21 10 -13 -16 -7
-10 -5 3 17 7 -13 -19 -7
-11 -3 4 19 3 -14 -12 -5
-19 -8 -1 20 9 -11 -10 -4
-16 -6 -5 18 5 -12 -19 -7
-14 -8 -3 17 6 -9 -9 -3
-19 -2 -2 12 10 -11 -7 -4
-18 -5 2 11 9 -10 -13 -6
-16 -9 -4 11 18 -8 -12 -3
-17 -5 -2 17 17 -8 -4 -2
-15 -3 -4 24 11 -10 -12 -4
-10 -8 -1 19 8 -11 -14 -6
-11 -4 4 16 10 -11 -9 -3
-15 -2 8 23 4 -12 -14 -7
-15 -5 11 22 9 -11 -20 -8
-13 -5 0 23 22 -9 -10 -5
-18 -4 -4 26 8 -10 -7 -5
-16 -6 -5 20 5 -9 -14 -7
-14 -1 -4 12 1 -11 -15 -8
-15 -3 0 19 6 -10 -7 -4
-12 -1 -2 15 6 -9 -13 -5
-10 -5 0 18 4 -9 -16 -6
-13 -4 -1 18 8 -10 -9 -4
-14 -2 1 16 13 -8 -9 -5
-13 -5 1 15 12 -8 -14 -7
-14 -3 -1 17 13 -8 -7 -6
-16 0 -3 18 17 -9 -5 -5
-16 1 -5 17 7 -12 -15 -9
-12 -3 -3 15 7 -10 -13 -8
-14 -6 0 23 13 -8 -4 -4
-16 -5 -2 17 7 -8 -10 -7
-10 -7 1 15 1 -7 -14 -7
-13 -7 3 15 -1 -8 -9 -6
-14 -5 2 13 4 -7 -11 -6
-13 -4 3 17 12 -6 -16 -8
-14 -3 4 16 9 -6 -9 -6
-17 1 2 13 7 -7 -6 -6
-13 1 -3 14 2 -10 -16 -11
-12 -2 -5 20 0 -8 -16 -9
-13 -3 -1 15 4 -6 -7 -5
-15 -5 0 10 0 -8 -15 -8
-10 -9 7 16 2 -7 -19 -8
-9 -7 5 17 7 -7 -10 -6
-11 -5 3 15 4 -7 -13 -8
-9 -1 5 13 0 -8 -20 -12
-11 -1 8 10 4 -7 -11 -8
-18 3 1 12 8 -7 -9 -7
-13 0 -1 12 8 -5 -15 -9
-12 0 -4 14 -1 -8 -15 -10
-11 0 -4 15 0 -7 -7 -6
-12 -2 -1 15 2 -6 -14 -8
-10 -4 2 10 6 -7 -17 -9
-11 1 2 13 3 -6 -8 -7
-11 -2 3 12 -3 -4 -6 -5
-11 0 6 10 3 -6 -16 -8
-11 1 9 12 3 -4 -6 -4
-15 3 0 15 -4 -7 -3 -5
-14 0 9 19 -5 -5 -10 -6
-9 -3 6 15 -7 -5 -9 -5
-13 -3 4 15 3 -5 0 -3
-12 -3 3 11 1 -5 -8 -5
-8 -8 4 14 -5 -5 -15 -6
-13 -3 5 15 1 -6 -10 -6
-14 -2 6 23 4 -5 -9 -7
-11 -7 -1 17 4 -5 -16 -8
-11 -5 6 18 5 -3 -6 -4
-15 -2 5 22 3 -2 -4 -5
-13 2 1 15 2 -5 -14 -8
-9 -1 -1 14 -4 -4 -12 -6
-11 0 4 13 2 -3 -4 -3
-11 2 10 13 0 -5 -13 -8
-8 -5 4 10 -5 -2 -16 -7
-11 -5 3 15 -3 -3 -10 -6
-11 2 -2 12 -4 -3 -12 -7
-11 -1 -3 10 -4 -1 -14 -9
-14 -7 5 12 -5 1 -8 -5
-16 0 6 11 1 -1 -9 -7
-11 0 2 7 -10 -3 -18 -9
-9 -3 1 4 -10 -2 -16 -7
-10 0 0 10 -2 -1 -8 -3
-12 -2 1 10 -5 -2 -14 -5
-6 -6 5 13 -8 -1 -18 -5
-10 -4 5 11 -8 -2 -10 -5
-14 -2 3 4 -5 -3 -14 -8
-10 0 3 2 -2 -2 -21 -9
-11 -4 6 5 2 0 -11 -6
-16 0 2 3 -1 -3 -10 -6
-13 -2 3 9 -4 -2 -16 -7
-11 -4 6 7 1 -2 -14 -7
-11 0 7 11 0 -1 -6 -4
-12 -2 3 11 3 -1 -11 -6
-6 -7 2 5 -5 -2 -16 -8
-6 -1 3 8 -5 -1 -9 -5
-9 1 2 7 -5 2 -10 -4
-8 -1 0 9 0 1 -19 -7
-9 -4 2 10 2 1 -10 -5
-13 0 4 3 5 -3 -8 -8
-10 0 3 0 3 -3 -16 -9
-9 -3 2 0 -2 -3 -14 -7
-9 0 6 2 -3 -4 -5 -5
-8 -1 3 6 -1 -2 -12 -4
-6 -5 2 1 -4 1 -15 -4
-7 -2 4 6 2 2 -8 -4
-9 4 6 15 8 1 -7 -4
-6 2 3 16 1 -2 -16 -9
-5 3 6 8 -1 0 -7 -5
-10 5 10 6 7 1 -3 -3
-7 4 10 9 9 3 -9 -5
-6 5 11 10 15 5 -6 -2
-9 7 18 9 8 6 2 1
-8 8 17 12 13 8 -2 -2
-4 7 19 12 14 9 -5 -1
-6 7 26 13 10 8 0 0
-6 12 22 18 9 9 0 -1
-4 16 16 14 14 9 -8 -4
-6 16 23 15 10 11 1 0
-9 14 21 17 17 13 8 4
-5 21 18 19 19 8 -4 -3
0 17 18 23 16 11 0 -1
-2 17 24 25 14 13 7 3
-6 18 20 26 20 13 -2 0
1 16 20 23 13 13 -6 0
3 13 30 21 13 14 3 2
0 14 32 23 13 17 5 2
3 12 27 24 13 20 1 4
0 12 27 21 16 21 10 7
-6 16 24 24 25 22 14 9
-3 19 20 16 26 20 7 6
-1 15 22 11 11 17 7 6
-1 17 17 11 13 16 11 7
-1 19 9 9 17 14 1 4
6 15 12 16 14 13 -3 5
7 17 13 13 12 15 8 9
5 24 8 13 11 11 4 5
7 20 6 15 5 13 0 6
6 20 0 5 -1 10 6 9
0 23 -5 -2 -4 5 5 4
4 19 -7 -9 -11 3 -3 3
7 11 -11 -9 -17 1 -3 4
4 8 -6 -8 -16 2 4 5
3 7 0 -9 -13 1 -3 2
7 6 -6 -8 -18 0 -9 0
7 12 -6 -12 -14 1 -2 0
4 12 -2 -7 -8 2 -2 0
5 7 -6 -12 -11 -1 -12 -5
5 4 -1 -10 -10 -1 -4 0
2 13 1 -12 -10 -4 -2 -2
5 10 -1 -14 -15 -2 -7 -2
8 5 0 -12 -8 0 0 1
3 3 1 -15 -3 2 5 4
4 3 -3 -18 -11 0 -5 0
7 -1 -4 -18 -14 -1 -12 -2
3 2 -3 -17 -12 -2 -4 -2
0 5 9 -9 -12 -2 1 -2
-3 3 2 -10 -14 -3 -9 -5
-5 1 4 -15 -16 -1 -3 0
-10 3 6 -18 -24 -1 1 -2
-9 4 3 -22 -25 -4 -9 -6
-4 3 1 -25 -23 -5 -11 -8
-6 -1 2 -24 -18 -6 -4 -5
-9 -4 -3 -23 -20 -7 -14 -9
-2 -4 3 -20 -28 -6 -15 -7
-4 -3 0 -21 -26 -6 -6 -7
