I II V1 V2 V3 V4 V5 V6
-15 -15 5 -15 -2 -11 -20 -11
-15 -15 5 -15 -2 -11 -21 -11
-15 -16 5 -16 0 -12 -22 -12
-15 -16 5 -16 0 -13 -22 -13
-14 -17 4 -17 1 -14 -23 -14
-14 -16 4 -17 2 -13 -23 -13
-14 -15 4 -16 4 -13 -23 -11
-14 -14 4 -15 5 -12 -22 -10
-14 -13 4 -15 7 -11 -22 -8
-15 -12 4 -14 8 -10 -21 -7
-15 -12 5 -12 9 -10 -21 -7
-14 -12 5 -11 9 -9 -21 -8
-13 -11 6 -9 10 -8 -21 -9
-13 -11 7 -7 11 -8 -21 -9
-12 -10 8 -6 12 -7 -20 -10
-12 -10 8 -4 13 -6 -20 -9
-12 -9 8 -3 13 -5 -19 -9
-13 -8 8 0 14 -3 -18 -8
-13 -8 8 2 15 -2 -18 -7
-14 -7 8 3 16 0 -17 -6
-14 -7 9 6 18 0 -17 -6
-14 -7 10 9 20 1 -17 -6
-14 -7 11 11 22 2 -17 -6
-14 -7 12 14 23 2 -17 -6
-14 -6 13 17 25 3 -16 -7
-14 -5 13 20 26 6 -15 -6
-13 -5 13 23 28 8 -14 -5
-12 -4 13 26 29 10 -12 -3
-12 -3 13 29 31 12 -11 -2
-11 -2 12 33 33 14 -10 0
-11 0 13 36 36 15 -9 0
-11 1 14 40 39 16 -9 0
-11 2 16 45 43 18 -8 1
-11 3 17 48 46 19 -7 1
-11 4 18 52 49 21 -6 2
-11 6 18 56 51 24 -4 4
-11 7 18 60 54 28 -2 5
-10 9 19 65 57 32 1 7
-10 10 19 69 60 35 3 8
-9 12 20 73 62 38 5 10
-9 13 20 76 65 40 6 11
-9 14 20 79 67 42 7 12
-9 15 20 82 69 44 9 13
-9 16 20 86 71 45 10 14
-8 17 20 88 73 47 11 15
-7 19 20 88 73 48 12 16
-6 21 20 89 73 49 13 18
-4 23 20 90 73 50 14 19
-3 24 20 90 73 51 15 21
-2 26 19 91 73 52 16 22
-2 26 19 89 72 52 16 22
-2 26 19 87 71 52 16 22
-2 26 19 85 69 51 16 21
-2 26 19 82 68 51 16 21
0 27 18 79 67 50 15 20
0 27 17 75 64 48 15 20
0 27 16 71 61 47 15 21
-2 28 14 66 59 45 14 22
-2 28 13 62 56 44 14 22
-3 29 12 58 53 42 13 23
-3 29 12 52 50 39 11 22
-3 29 11 47 47 36 10 21
-3 28 10 40 44 34 8 19
-3 28 10 35 40 32 7 18
-2 27 9 30 36 30 5 17
-2 27 8 25 33 28 5 17
-2 27 7 19 30 27 5 17
-2 27 6 14 27 25 4 17
-2 27 5 9 24 24 4 17
0 28 4 4 20 21 3 18
0 26 4 -3 17 18 1 17
0 24 3 -9 14 15 -3 16
0 22 2 -15 11 12 -5 14
0 21 2 -21 8 9 -7 13
0 19 1 -26 5 7 -9 12
-2 19 1 -29 4 6 -9 12
-3 19 1 -33 2 5 -10 12
-4 19 1 -37 1 3 -11 11
-5 19 1 -40 -2 2 -11 11
-6 18 1 -44 -3 1 -12 10
-6 17 1 -47 -4 0 -14 9
-6 16 0 -50 -6 -3 -15 7
-6 15 0 -53 -7 -4 -17 6
-6 13 -2 -56 -9 -6 -18 4
-6 12 -3 -58 -10 -7 -20 3
-6 11 -3 -59 -10 -7 -20 3
-6 11 -3 -60 -10 -7 -20 3
-6 10 -3 -61 -11 -7 -20 4
-6 9 -3 -63 -11 -7 -20 4
-7 8 -3 -64 -12 -7 -21 5
-7 8 -3 -64 -12 -7 -21 5
-8 8 -3 -64 -12 -7 -21 5
-8 8 -2 -64 -11 -7 -21 5
-9 8 -2 -64 -11 -7 -21 5
-10 8 0 -65 -10 -7 -21 4
-10 8 -2 -66 -10 -7 -21 4
-10 8 -3 -66 -10 -7 -21 4
-10 9 -4 -67 -10 -7 -21 4
-10 9 -5 -68 -10 -7 -21 4
-9 10 -6 -69 -11 -7 -21 5
-9 10 -6 -69 -11 -7 -21 5
-9 10 -6 -69 -11 -7 -21 4
-8 9 -6 -68 -11 -7 -22 4
-8 9 -6 -68 -11 -7 -22 3
-7 8 -6 -67 -12 -8 -23 2
-7 8 -6 -67 -12 -8 -23 2
-7 9 -6 -66 -12 -8 -23 3
-7 9 -7 -66 -12 -7 -23 3
-7 10 -7 -65 -12 -7 -23 4
-6 11 -8 -64 -13 -6 -22 5
-6 10 -8 -64 -13 -6 -22 5
-6 9 -8 -64 -13 -6 -22 5
-6 8 -8 -64 -13 -7 -22 5
-6 7 -8 -64 -13 -7 -22 5
-7 6 -7 -63 -12 -8 -23 4
-7 7 -7 -63 -12 -8 -23 4
-7 7 -7 -63 -13 -8 -23 4
-6 8 -8 -64 -13 -8 -24 4
-6 9 -8 -64 -14 -8 -24 4
-5 10 -9 -65 -15 -8 -25 3
-5 10 -9 -65 -15 -8 -25 3
-5 9 -9 -65 -15 -8 -25 3
-5 9 -8 -66 -14 -8 -26 3
-5 8 -8 -66 -14 -8 -26 3
-5 7 -7 -67 -13 -9 -27 3
-6 7 -7 -68 -14 -9 -27 3
-7 7 -7 -68 -14 -9 -27 3
-8 7 -7 -69 -15 -9 -27 3
-9 7 -7 -70 -16 -9 -27 3
-10 8 -8 -71 -17 -9 -26 3
-9 8 -8 -71 -17 -9 -26 2
-8 7 -8 -71 -17 -9 -27 1
-7 7 -8 -72 -17 -9 -27 0
-6 6 -8 -72 -17 -9 -28 -2
-5 5 -7 -73 -18 -10 -29 -3
-6 5 -7 -74 -18 -10 -30 -3
-6 5 -8 -74 -19 -10 -30 -3
-7 5 -8 -75 -19 -10 -31 -3
-8 5 -9 -76 -20 -10 -32 -3
-9 5 -10 -77 -21 -11 -33 -3
-10 4 -10 -77 -21 -11 -33 -3
-10 4 -9 -78 -21 -11 -33 -4
-11 3 -9 -78 -21 -12 -34 -4
-12 2 -8 -79 -21 -12 -34 -5
-13 1 -7 -80 -21 -13 -35 -6
-13 1 -7 -80 -21 -13 -35 -6
-13 1 -7 -80 -22 -13 -35 -6
-12 1 -8 -81 -22 -13 -35 -6
-12 1 -8 -81 -23 -13 -35 -6
-11 2 -9 -82 -24 -14 -36 -7
-11 2 -9 -82 -24 -14 -37 -7
-11 1 -9 -82 -24 -15 -37 -7
-11 1 -8 -82 -24 -15 -38 -7
-11 0 -8 -82 -24 -16 -39 -7
-10 -2 -7 -83 -24 -17 -40 -8
-11 -2 -7 -83 -24 -17 -40 -8
-11 -2 -7 -83 -24 -17 -40 -8
-12 -2 -7 -83 -24 -17 -40 -8
-13 -2 -7 -83 -24 -17 -40 -8
-14 -2 -6 -85 -25 -17 -40 -9
-14 -2 -6 -85 -25 -17 -40 -9
-14 -2 -6 -85 -25 -17 -41 -9
-14 -2 -6 -86 -25 -17 -41 -9
-14 -2 -6 -86 -25 -17 -43 -9
-15 -3 -6 -87 -25 -18 -44 -10
-15 -3 -6 -88 -25 -18 -44 -10
-14 -3 -6 -88 -26 -18 -44 -10
-14 -4 -6 -89 -26 -19 -45 -10
-13 -4 -6 -90 -27 -19 -45 -10
-12 -5 -6 -91 -28 -20 -46 -11
-12 -5 -6 -91 -28 -20 -46 -11
-12 -5 -6 -92 -28 -20 -46 -11
-12 -5 -6 -92 -27 -20 -47 -11
-12 -5 -6 -93 -27 -20 -47 -11
-12 -5 -5 -94 -26 -21 -48 -12
-12 -5 -5 -94 -26 -21 -48 -12
-13 -5 -5 -94 -26 -21 -48 -11
-13 -5 -5 -94 -26 -20 -47 -11
-14 -5 -5 -94 -26 -20 -47 -10
-15 -4 -6 -95 -26 -19 -46 -9
-15 -4 -6 -95 -26 -19 -44 -9
-15 -4 -6 -95 -26 -19 -41 -9
-14 -4 -6 -95 -26 -20 -38 -10
-14 -4 -6 -95 -26 -20 -36 -10
-13 -4 -5 -96 -25 -21 -34 -11
-13 -4 -5 -96 -25 -21 -33 -11
-13 -4 -5 -96 -25 -21 -31 -11
-13 -4 -5 -95 -26 -22 -30 -11
-13 -4 -5 -95 -26 -22 -29 -11
-13 -4 -6 -94 -27 -23 -27 -12
-13 -4 -6 -92 -27 -23 -27 -12
-12 -4 -6 -90 -27 -23 -26 -12
-12 -5 -5 -89 -27 -23 -26 -12
-11 -5 -5 -87 -27 -23 -25 -12
-10 -6 -4 -85 -27 -23 -24 -13
-11 -6 -4 -83 -27 -23 -22 -13
-13 -6 -4 -81 -27 -23 -20 -12
-14 -6 -4 -79 -27 -22 -19 -12
-15 -6 -4 -78 -27 -22 -17 -11
-17 -6 -4 -76 -26 -21 -15 -10
-16 -6 -4 -75 -26 -21 -15 -10
-15 -6 -4 -74 -26 -22 -15 -11
-14 -7 -4 -73 -26 -23 -14 -12
-12 -7 -4 -71 -26 -24 -14 -13
-11 -8 -5 -70 -27 -25 -13 -14
-11 -8 -5 -69 -27 -25 -11 -14
-11 -7 -5 -67 -27 -24 -9 -14
-12 -7 -5 -66 -27 -24 -7 -13
-12 -6 -5 -65 -27 -23 -5 -13
-13 -5 -5 -63 -28 -22 -3 -12
-13 -5 -5 -63 -28 -22 -3 -12
-13 -4 -5 -63 -28 -22 -3 -12
-13 -4 -5 -62 -28 -22 -2 -13
-13 -3 -5 -62 -28 -22 -2 -13
-12 -2 -5 -61 -28 -23 0 -14
-12 -3 -5 -60 -28 -23 0 -14
-12 -4 -5 -59 -28 -23 -2 -14
-12 -5 -5 -58 -28 -23 -2 -14
-12 -6 -5 -57 -28 -23 -3 -14
-13 -7 -5 -56 -27 -23 -4 -13
-13 -7 -5 -56 -27 -23 -5 -13
-13 -6 -5 -55 -27 -23 -6 -13
-13 -6 -5 -54 -27 -23 -7 -13
-13 -5 -5 -53 -27 -23 -8 -13
-12 -4 -5 -52 -27 -24 -9 -13
-12 -4 -5 -51 -27 -24 -9 -13
-12 -4 -5 -49 -27 -24 -8 -13
-12 -3 -5 -47 -27 -23 -7 -13
-12 -3 -5 -46 -27 -23 -6 -13
-12 -2 -5 -44 -26 -22 -5 -12
-12 -2 -5 -44 -26 -22 -5 -12
-12 -2 -5 -43 -26 -22 -5 -12
-12 -3 -5 -43 -26 -22 -6 -12
-12 -3 -5 -41 -26 -22 -6 -12
-11 -4 -6 -40 -26 -22 -7 -12
-11 -4 -6 -39 -26 -22 -7 -12
-11 -4 -6 -38 -26 -22 -7 -12
-10 -4 -6 -37 -26 -22 -7 -11
-10 -4 -6 -36 -26 -22 -7 -11
-9 -4 -5 -35 -26 -23 -7 -10
-9 -4 -5 -34 -26 -23 -7 -10
-10 -3 -5 -33 -26 -23 -7 -10
-11 -2 -5 -32 -25 -23 -7 -10
-12 0 -5 -30 -25 -23 -7 -10
-13 1 -5 -29 -24 -22 -7 -11
-13 1 -5 -28 -24 -22 -7 -11
-13 1 -5 -27 -24 -22 -7 -11
-12 0 -6 -26 -25 -22 -7 -11
-12 0 -6 -25 -25 -22 -7 -11
-11 -2 -7 -24 -26 -23 -8 -11
-11 -2 -7 -23 -26 -23 -8 -11
-11 -2 -7 -21 -26 -23 -8 -11
-11 -2 -7 -20 -25 -23 -8 -11
-11 -2 -7 -19 -25 -23 -8 -11
-12 -2 -7 -17 -24 -23 -8 -12
-12 -2 -7 -17 -24 -23 -8 -12
-12 -2 -7 -17 -24 -23 -8 -12
-12 -2 -7 -17 -24 -23 -8 -12
-12 -2 -7 -17 -24 -23 -8 -12
-11 -3 -7 -16 -25 -23 -9 -12
-11 -3 -7 -16 -25 -23 -9 -12
-11 -3 -7 -16 -25 -23 -9 -12
-10 -2 -7 -16 -25 -24 -9 -12
-10 -2 -7 -16 -25 -24 -9 -12
-9 0 -7 -17 -24 -25 -9 -11
-9 -2 -7 -17 -24 -25 -9 -11
-10 -3 -7 -17 -24 -25 -9 -11
-11 -4 -7 -17 -24 -24 -9 -11
-12 -5 -7 -17 -24 -24 -9 -11
-13 -6 -7 -18 -24 -23 -9 -11
-13 -6 -7 -18 -24 -23 -9 -11
-12 -5 -7 -18 -24 -23 -9 -11
-12 -4 -7 -19 -24 -24 -9 -11
-11 -3 -7 -19 -24 -24 -9 -11
-10 -2 -7 -20 -24 -25 -10 -12
-10 -2 -7 -20 -24 -25 -10 -12
-10 -2 -7 -20 -24 -25 -10 -12
-9 -2 -7 -21 -24 -25 -10 -12
-9 -2 -7 -21 -24 -25 -10 -12
-8 -3 -7 -22 -25 -24 -10 -11
-8 -3 -7 -22 -25 -24 -10 -11
-9 -4 -7 -22 -25 -24 -10 -11
-10 -4 -7 -23 -24 -24 -11 -11
-11 -5 -7 -23 -24 -24 -11 -11
-12 -6 -7 -24 -23 -24 -12 -12
-12 -6 -7 -24 -23 -24 -12 -12
-11 -6 -7 -24 -23 -24 -12 -12
-10 -6 -7 -25 -23 -24 -12 -12
-9 -6 -7 -25 -23 -24 -12 -12
-8 -6 -7 -26 -24 -24 -12 -13
-8 -6 -7 -26 -24 -24 -12 -13
-9 -6 -7 -26 -24 -24 -12 -13
-9 -5 -7 -26 -24 -24 -12 -12
-10 -5 -7 -26 -24 -24 -12 -12
-11 -4 -6 -26 -23 -25 -13 -11
-11 -4 -6 -26 -23 -25 -13 -11
-11 -4 -6 -27 -23 -25 -13 -11
-11 -4 -6 -27 -23 -25 -13 -11
-11 -4 -6 -28 -23 -25 -13 -11
-10 -4 -7 -29 -24 -25 -12 -11
-10 -4 -7 -29 -24 -25 -12 -11
-10 -4 -7 -29 -23 -25 -12 -11
-10 -4 -6 -29 -23 -25 -12 -11
-10 -4 -6 -29 -22 -25 -12 -11
-9 -5 -5 -28 -21 -25 -13 -12
-9 -5 -5 -28 -21 -25 -13 -12
-9 -5 -5 -28 -21 -25 -13 -12
-9 -5 -5 -28 -22 -25 -13 -12
-9 -5 -5 -28 -22 -25 -13 -12
-9 -5 -6 -29 -23 -24 -13 -11
-9 -5 -6 -29 -23 -24 -13 -11
-8 -5 -6 -29 -23 -24 -13 -11
-7 -6 -6 -30 -23 -25 -13 -11
-6 -6 -6 -30 -23 -25 -13 -11
-5 -7 -7 -31 -23 -26 -14 -11
-5 -7 -7 -31 -23 -26 -14 -11
-6 -7 -7 -31 -23 -26 -14 -11
-6 -7 -7 -31 -23 -25 -14 -11
-7 -7 -7 -31 -23 -25 -14 -11
-8 -7 -6 -30 -22 -24 -14 -11
-8 -7 -6 -30 -22 -24 -14 -11
-8 -6 -6 -30 -22 -24 -14 -11
-8 -5 -6 -30 -21 -24 -14 -11
-8 -4 -6 -30 -21 -24 -14 -11
-8 -3 -5 -31 -20 -25 -14 -11
-8 -3 -5 -31 -20 -25 -14 -10
-8 -3 -4 -30 -20 -24 -13 -9
-8 -3 -3 -30 -19 -23 -12 -8
-8 -3 -2 -29 -19 -22 -11 -7
-8 -3 0 -28 -18 -21 -10 -5
-7 1 1 -27 -17 -20 -10 -5
-5 4 2 -26 -15 -19 -9 -4
-3 7 3 -25 -13 -18 -9 -3
-2 10 4 -24 -12 -17 -8 -2
1 13 5 -23 -10 -16 -7 0
1 14 6 -22 -9 -15 -6 1
1 15 7 -21 -7 -13 -4 2
0 17 8 -20 -5 -11 -2 3
0 18 9 -19 -4 -10 0 4
-2 20 10 -17 -2 -8 2 6
-2 18 8 -18 -2 -9 1 5
-2 15 6 -19 -3 -10 0 4
-2 13 4 -21 -4 -11 -2 3
-2 11 1 -22 -5 -12 -3 2
0 8 -2 -24 -6 -14 -5 1
0 8 -3 -24 -6 -14 -5 1
1 8 -4 -25 -7 -14 -5 1
1 8 -5 -26 -8 -14 -5 2
2 8 -6 -27 -9 -14 -5 2
3 8 -7 -28 -10 -13 -5 3
3 7 -7 -28 -10 -13 -5 3
4 6 -8 -29 -11 -14 -5 3
5 5 -9 -29 -11 -15 -5 3
6 4 -10 -30 -12 -16 -5 3
7 3 -11 -31 -13 -17 -6 2
7 3 -10 -31 -13 -17 -6 2
6 2 -9 -32 -14 -18 -7 1
5 1 -8 -32 -14 -18 -8 0
4 0 -7 -33 -15 -19 -9 -2
3 -2 -6 -34 -16 -20 -10 -3
3 -2 -6 -34 -16 -20 -11 -3
2 -3 -6 -34 -16 -21 -12 -4
2 -3 -6 -34 -17 -22 -13 -5
1 -4 -6 -34 -17 -23 -14 -6
0 -5 -5 -33 -18 -24 -16 -7
0 -6 -5 -33 -18 -24 -16 -7
-2 -8 -5 -33 -18 -25 -17 -8
-3 -9 -5 -33 -19 -25 -17 -9
-4 -11 -5 -33 -19 -26 -18 -10
-5 -13 -6 -33 -20 -27 -19 -11
-5 -14 -6 -31 -20 -27 -19 -11
-5 -15 -6 -28 -20 -27 -19 -11
-5 -17 -6 -26 -20 -28 -19 -11
-5 -18 -6 -24 -20 -28 -19 -11
-6 -20 -7 -21 -20 -29 -20 -11
-6 -20 -7 -19 -20 -29 -20 -11
-6 -20 -7 -17 -20 -29 -20 -11
-6 -19 -7 -15 -20 -29 -20 -11
-6 -19 -7 -13 -20 -29 -20 -11
-7 -18 -7 -11 -20 -29 -20 -10
-7 -18 -7 -10 -20 -29 -20 -10
-7 -19 -8 -9 -20 -30 -21 -11
-7 -19 -8 -8 -20 -30 -21 -11
-7 -20 -9 -7 -20 -31 -22 -12
-8 -21 -10 -5 -21 -32 -23 -13
-8 -21 -10 -5 -21 -32 -23 -13
-8 -21 -9 -4 -21 -32 -23 -13
-7 -21 -9 -4 -21 -32 -22 -13
-7 -21 -8 -3 -21 -32 -22 -13
-6 -21 -7 -2 -20 -31 -21 -12
-6 -21 -7 -2 -20 -31 -21 -12
-6 -21 -7 -3 -20 -31 -21 -12
-6 -21 -7 -3 -20 -31 -22 -12
-6 -21 -7 -4 -20 -31 -22 -12
-7 -21 -6 -5 -20 -31 -23 -12
-7 -20 -6 -7 -20 -31 -23 -12
-7 -19 -6 -9 -20 -31 -23 -12
-7 -18 -5 -11 -20 -30 -22 -12
-7 -17 -5 -13 -20 -30 -22 -12
-6 -15 -4 -14 -20 -28 -20 -13
-5 -5 5 12 3 -12 -7 1
-3 5 14 38 24 6 8 13
-2 15 22 65 47 22 22 26
1 25 30 92 69 38 36 38
4 34 38 116 90 56 51 52
22 44 44 114 95 79 78 75
42 52 49 112 101 102 105 98
60 61 54 110 106 125 133 121
78 70 59 108 111 148 159 145
98 78 62 100 115 170 185 167
119 82 23 26 75 169 185 168
142 88 -16 -49 34 167 186 169
163 93 -54 -123 -6 164 187 170
186 97 -93 -198 -46 162 188 171
205 101 -130 -268 -83 158 187 172
190 86 -133 -271 -98 125 151 141
175 69 -137 -275 -111 91 115 110
159 53 -140 -279 -126 57 79 79
144 36 -143 -282 -139 23 43 49
128 21 -146 -285 -151 -10 9 20
103 16 -126 -253 -135 -18 -2 12
79 12 -104 -221 -118 -26 -11 4
55 7 -82 -188 -101 -34 -21 -6
31 2 -62 -156 -85 -43 -30 -14
8 -4 -41 -126 -68 -51 -40 -22
7 -6 -35 -111 -60 -46 -37 -21
5 -8 -29 -98 -51 -41 -34 -19
4 -11 -23 -85 -43 -36 -30 -18
2 -13 -17 -70 -33 -31 -27 -16
0 -16 -11 -57 -25 -26 -23 -14
-2 -17 -10 -57 -24 -26 -23 -15
-3 -18 -9 -56 -23 -26 -24 -16
-5 -19 -7 -56 -21 -27 -25 -17
-6 -20 -6 -55 -20 -27 -26 -18
-8 -21 -4 -54 -18 -28 -27 -19
-8 -21 -4 -54 -17 -28 -27 -19
-8 -21 -3 -53 -16 -27 -26 -18
-8 -21 -2 -53 -15 -26 -25 -18
-8 -21 0 -52 -14 -25 -24 -17
-9 -20 1 -51 -13 -24 -23 -16
-9 -20 1 -50 -13 -24 -23 -16
-9 -20 1 -48 -13 -24 -23 -16
-9 -20 1 -47 -12 -24 -23 -16
-9 -20 1 -45 -12 -24 -23 -16
-9 -21 2 -43 -11 -24 -24 -17
-9 -21 2 -40 -11 -24 -24 -17
-9 -21 2 -38 -11 -24 -24 -18
-10 -21 2 -36 -12 -24 -24 -18
-10 -21 2 -34 -12 -24 -24 -19
-11 -21 1 -31 -13 -24 -24 -20
-11 -21 1 -31 -12 -24 -24 -20
-10 -21 2 -31 -11 -23 -23 -19
-9 -21 2 -31 -9 -22 -22 -18
-8 -21 3 -31 -8 -21 -21 -17
-7 -21 4 -31 -6 -20 -20 -16
-7 -21 4 -31 -6 -20 -20 -16
-7 -20 4 -31 -6 -20 -20 -16
-8 -20 3 -31 -6 -20 -20 -16
-8 -19 3 -31 -6 -20 -20 -16
-9 -18 2 -32 -7 -21 -21 -17
-9 -18 3 -31 -6 -21 -21 -17
-9 -18 4 -30 -5 -20 -21 -17
-9 -19 5 -29 -4 -20 -21 -16
-9 -19 6 -28 -3 -19 -21 -16
-8 -20 8 -27 0 -18 -20 -15
-8 -20 8 -27 0 -18 -20 -15
-8 -19 8 -27 -2 -18 -20 -15
-8 -18 8 -27 -2 -18 -20 -15
-8 -17 8 -27 -3 -18 -20 -15
-9 -16 9 -26 -4 -19 -20 -16
-9 -16 9 -25 -2 -19 -20 -16
-8 -16 9 -24 1 -18 -20 -16
-8 -16 9 -22 3 -17 -20 -16
-7 -16 9 -21 5 -16 -20 -16
-6 -16 9 -19 7 -15 -20 -16
-6 -16 9 -19 7 -15 -20 -16
-6 -16 9 -19 7 -15 -20 -16
-7 -15 9 -19 7 -15 -20 -16
-7 -15 9 -19 7 -15 -20 -16
-8 -14 8 -18 7 -16 -19 -16
-8 -14 8 -17 7 -16 -19 -16
-8 -14 7 -15 7 -16 -19 -16
-8 -14 7 -14 8 -15 -19 -16
-8 -14 6 -12 8 -15 -19 -16
-7 -14 5 -10 9 -14 -20 -17
-7 -13 5 -9 9 -14 -20 -17
-6 -12 5 -7 9 -13 -19 -17
-5 -11 5 -6 9 -13 -19 -16
-4 -10 5 -4 9 -12 -18 -16
-3 -9 4 -2 10 -11 -17 -15
-4 -9 5 0 12 -10 -16 -15
-5 -9 6 1 14 -9 -15 -14
-6 -9 7 3 16 -7 -14 -13
-7 -9 8 4 18 -6 -13 -12
-8 -9 10 6 20 -4 -12 -11
-7 -8 10 6 20 -4 -12 -11
-6 -7 10 6 20 -4 -12 -11
-4 -7 9 6 20 -4 -12 -11
-3 -6 9 6 20 -4 -12 -11
-2 -5 9 6 20 -4 -12 -11
0 -4 9 9 23 -2 -12 -12
0 -3 11 12 26 1 -11 -11
0 -3 13 14 29 2 -10 -11
0 -2 15 17 32 4 -9 -10
0 -2 17 19 34 5 -8 -10
0 0 18 22 36 6 -7 -9
0 0 19 25 38 7 -6 -9
0 1 20 28 40 8 -6 -9
0 1 21 31 43 9 -5 -9
0 1 22 34 45 10 -5 -9
-2 2 23 36 47 11 -4 -8
-2 2 23 38 49 12 -4 -8
-2 3 24 40 51 13 -3 -7
-2 3 24 43 53 14 -3 -7
-2 3 24 45 54 15 -3 -7
-3 4 25 48 55 16 -2 -6
-2 5 25 50 56 17 0 -6
0 6 25 53 56 17 0 -6
1 7 25 55 57 18 1 -6
2 8 25 57 57 18 1 -6
3 9 24 59 58 19 2 -6
3 9 25 61 59 19 1 -6
2 10 26 62 59 18 1 -7
2 10 27 64 60 18 0 -7
2 10 27 65 60 18 0 -7
1 11 27 66 60 16 -3 -8
0 10 26 66 58 14 -5 -9
-2 10 24 66 56 12 -6 -10
-3 9 23 66 54 10 -8 -11
-3 9 22 66 52 8 -9 -12
-4 8 21 65 51 7 -10 -13
-4 8 21 65 50 6 -10 -13
-4 8 21 64 50 6 -10 -14
-4 8 21 64 49 5 -10 -14
-4 8 21 64 49 5 -10 -14
-4 7 20 61 46 2 -12 -16
-4 6 19 59 43 -2 -14 -17
-4 5 19 57 39 -5 -16 -19
-4 4 18 55 36 -8 -18 -20
-4 4 18 53 33 -10 -20 -21
-5 3 17 50 31 -11 -21 -22
-5 3 17 47 29 -12 -21 -22
-6 3 16 44 28 -13 -22 -22
-6 3 16 40 26 -14 -22 -22
-6 3 16 37 25 -15 -22 -22
-7 2 14 32 22 -16 -23 -22
-6 1 13 28 19 -17 -23 -21
-5 1 12 23 16 -18 -22 -21
-4 0 11 19 13 -19 -22 -20
-3 0 10 15 11 -20 -22 -20
-2 -2 9 11 9 -21 -21 -19
-2 -3 8 7 7 -22 -22 -20
-2 -4 7 3 6 -22 -23 -20
-2 -5 6 -2 4 -23 -24 -21
-2 -5 5 -5 3 -23 -24 -21
-3 -6 4 -8 1 -24 -25 -22
-3 -6 3 -10 0 -24 -24 -21
-3 -5 2 -13 -3 -24 -24 -21
-3 -5 1 -15 -4 -24 -23 -20
-3 -5 1 -17 -5 -24 -23 -20
-2 -4 0 -19 -6 -24 -22 -19
-2 -4 0 -21 -6 -24 -22 -19
0 -4 0 -23 -6 -24 -22 -19
0 -4 0 -25 -6 -24 -22 -19
0 -4 0 -26 -6 -24 -22 -19
1 -5 0 -28 -6 -24 -22 -18
1 -5 0 -29 -6 -24 -22 -18
1 -5 -2 -31 -7 -24 -21 -17
1 -5 -2 -32 -7 -24 -21 -17
1 -5 -2 -33 -7 -24 -21 -17
1 -6 -3 -35 -8 -23 -20 -16
1 -6 -3 -37 -9 -24 -20 -16
0 -7 -4 -38 -10 -24 -21 -16
0 -7 -4 -40 -11 -25 -21 -16
0 -7 -4 -41 -12 -25 -21 -16
-2 -8 -5 -43 -12 -25 -21 -16
-2 -8 -5 -41 -11 -23 -20 -15
0 -7 -5 -40 -10 -22 -19 -14
0 -7 -5 -39 -9 -20 -18 -13
0 -7 -5 -39 -8 -19 -17 -12
1 -6 -4 -38 -8 -18 -16 -11
1 -7 -5 -39 -9 -19 -17 -12
1 -7 -6 -39 -10 -20 -17 -12
1 -8 -7 -40 -11 -21 -18 -13
1 -8 -7 -40 -12 -22 -18 -13
2 -9 -8 -41 -13 -23 -19 -14
1 -9 -8 -41 -13 -23 -19 -15
1 -8 -9 -41 -12 -23 -20 -16
0 -8 -9 -41 -12 -23 -20 -17
0 -8 -9 -41 -12 -23 -20 -18
-2 -7 -10 -40 -10 -22 -20 -18
-2 -7 -9 -38 -8 -21 -18 -16
-2 -7 -8 -37 -7 -20 -16 -15
-2 -7 -7 -35 -5 -19 -14 -13
-2 -7 -6 -34 -4 -19 -13 -12
0 -7 -5 -33 -3 -18 -12 -11
0 -6 -5 -32 -4 -18 -12 -11
0 -5 -5 -32 -4 -17 -12 -11
0 -4 -5 -31 -5 -17 -12 -11
0 -3 -5 -31 -5 -17 -12 -11
1 -2 -5 -30 -5 -16 -13 -10
1 -3 -4 -29 -4 -15 -13 -10
1 -3 -4 -28 -3 -14 -12 -9
1 -4 -3 -27 -2 -13 -12 -9
1 -4 -3 -26 0 -13 -12 -9
1 -5 -2 -25 1 -12 -11 -8
1 -4 -3 -25 1 -11 -10 -7
1 -3 -3 -24 1 -11 -9 -6
1 -2 -4 -24 1 -10 -8 -5
1 0 -4 -24 1 -10 -8 -5
0 1 -5 -23 2 -8 -6 -4
0 1 -5 -22 3 -7 -5 -3
0 1 -5 -22 4 -5 -4 -3
0 1 -5 -21 5 -4 -3 -2
0 1 -5 -21 6 -3 -2 -2
1 2 -4 -20 7 -2 0 0
1 2 -4 -20 7 -2 0 0
1 2 -5 -20 7 -2 0 1
1 2 -5 -20 7 -2 0 1
1 2 -5 -20 7 -2 0 1
2 3 -6 -20 6 -2 1 2
2 3 -6 -20 6 -2 1 2
3 3 -6 -20 6 -2 1 2
3 3 -6 -20 6 -2 1 2
3 3 -6 -20 6 -2 1 2
4 3 -7 -19 5 0 1 2
4 3 -7 -19 5 1 2 3
4 3 -7 -19 5 1 3 3
4 3 -7 -19 5 2 4 4
4 3 -7 -19 5 2 4 4
3 4 -7 -20 5 2 5 5
3 4 -7 -20 5 1 4 4
3 4 -8 -20 4 -2 3 4
3 4 -8 -20 4 -3 2 3
3 4 -8 -20 4 -4 2 3
3 3 -9 -21 3 -4 1 2
3 3 -9 -21 3 -3 1 2
3 4 -9 -22 2 -2 1 2
3 4 -9 -22 2 0 1 2
3 4 -9 -22 2 1 1 2
