I II V1 V2 V3 V4 V5 V6
2 -53 -49 -79 -74 -60 -44 -30
0 -54 -41 -68 -66 -56 -43 -31
-3 -54 -33 -57 -58 -52 -40 -32
-5 -54 -26 -46 -50 -48 -39 -32
-6 -51 -21 -39 -46 -45 -36 -30
-6 -45 -17 -34 -43 -41 -33 -27
-6 -39 -12 -29 -38 -38 -31 -24
-6 -34 -7 -23 -35 -35 -28 -21
-6 -29 -3 -18 -32 -32 -26 -18
-5 -26 0 -16 -30 -30 -24 -16
-5 -23 2 -15 -28 -28 -22 -14
-5 -21 3 -13 -27 -27 -21 -13
-5 -18 5 -12 -25 -25 -19 -11
-5 -16 6 -11 -24 -24 -18 -10
-5 -15 7 -10 -23 -23 -17 -9
-5 -14 7 -9 -23 -23 -17 -9
-5 -14 7 -8 -23 -23 -17 -10
-5 -13 7 -7 -23 -23 -17 -10
-5 -13 7 -7 -23 -23 -17 -10
-6 -12 8 -6 -23 -24 -18 -11
-6 -12 9 -5 -22 -23 -17 -10
-7 -12 9 -5 -21 -22 -16 -10
-7 -12 10 -4 -20 -21 -15 -9
-7 -12 10 -4 -20 -20 -15 -9
-8 -11 11 -3 -19 -19 -14 -8
-8 -11 11 -3 -19 -20 -15 -8
-8 -11 11 -3 -19 -20 -15 -9
-8 -11 11 -3 -19 -21 -16 -9
-8 -11 11 -3 -19 -21 -16 -9
-9 -11 11 -3 -20 -22 -17 -10
-8 -11 11 -2 -19 -21 -16 -9
-8 -10 11 0 -18 -20 -15 -9
-7 -10 11 1 -17 -19 -14 -8
-7 -10 11 2 -17 -19 -14 -8
-6 -9 11 3 -16 -18 -13 -7
-6 -9 12 3 -16 -18 -13 -7
-7 -9 12 3 -16 -18 -13 -7
-7 -9 13 3 -16 -18 -13 -7
-7 -9 13 3 -16 -18 -13 -7
-8 -10 14 4 -15 -19 -14 -8
-8 -9 14 5 -14 -18 -13 -7
-8 -9 14 7 -13 -17 -13 -6
-8 -8 14 8 -12 -16 -12 -5
-8 -8 14 9 -11 -15 -12 -5
-7 -7 15 10 -10 -14 -11 -4
-7 -7 16 11 -10 -14 -11 -4
-7 -7 16 12 -10 -14 -11 -4
-7 -7 17 13 -10 -14 -11 -4
-7 -7 17 13 -10 -14 -11 -4
-8 -8 18 15 -10 -15 -12 -5
-7 -7 19 17 -8 -14 -11 -4
-6 -6 19 18 -6 -13 -10 -4
-5 -5 20 20 -4 -12 -9 -3
-5 -5 20 21 -3 -11 -8 -3
-4 -4 21 22 -2 -10 -7 -2
-4 -4 22 23 -2 -10 -7 -2
-5 -5 23 24 -2 -10 -8 -3
-5 -5 24 25 -2 -10 -8 -3
-5 -5 24 26 -2 -10 -8 -3
-6 -6 25 28 0 -11 -9 -4
-5 -5 25 30 1 -10 -9 -4
-4 -4 25 31 3 -9 -8 -4
-3 -3 25 33 4 -8 -8 -4
-2 -3 25 34 5 -7 -8 -4
-2 -2 27 36 6 -6 -7 -3
-3 -3 28 38 7 -6 -7 -3
-4 -3 30 40 8 -6 -7 -3
-5 -4 31 43 9 -6 -7 -3
-6 -4 32 44 10 -6 -7 -3
-7 -5 34 47 12 -4 -6 -3
-6 -5 35 49 15 -2 -5 -3
-5 -5 36 52 17 1 -4 -3
-4 -5 37 55 19 3 -3 -3
-4 -5 38 57 21 4 -2 -3
-3 -4 40 60 23 5 0 -3
-3 -4 43 63 25 6 0 -3
-3 -4 45 66 27 7 1 -3
-3 -4 47 69 29 8 1 -3
-3 -4 49 72 31 8 1 -3
-3 -4 51 76 34 10 3 -4
-2 -3 53 80 37 13 5 -4
-2 -2 55 84 40 15 6 -4
0 0 57 88 44 17 8 -4
0 0 58 92 47 19 9 -4
1 1 60 96 50 21 10 -3
1 2 63 100 53 23 11 -3
1 3 65 104 56 24 11 -4
1 4 67 108 59 26 12 -4
1 4 69 112 62 27 12 -4
2 5 71 117 66 30 14 -5
3 6 73 121 70 33 17 -5
4 7 74 127 75 36 19 -6
5 8 76 131 79 38 21 -6
5 8 77 136 84 42 23 -6
7 9 79 140 88 45 25 -6
8 10 80 144 92 48 27 -5
10 11 82 149 97 51 28 -4
11 12 84 153 101 53 30 -3
12 12 85 157 105 56 31 -2
14 14 86 161 110 59 34 1
16 15 87 165 114 63 36 3
17 16 87 171 119 66 39 5
19 17 88 175 123 70 43 6
20 18 88 179 129 73 45 8
22 20 89 181 132 76 48 10
23 21 89 184 136 79 50 12
24 23 90 186 139 82 52 14
25 25 90 188 143 85 55 15
26 26 90 190 146 88 57 17
28 27 90 191 149 91 59 19
29 27 88 192 151 93 61 20
30 28 86 193 153 95 63 22
31 28 85 194 156 98 65 24
32 28 82 194 158 100 67 25
33 30 80 194 159 101 69 27
33 31 78 192 160 102 70 29
34 33 76 190 160 103 72 31
34 34 74 189 161 104 73 32
34 35 72 187 161 105 74 34
35 36 69 183 161 106 75 35
35 36 65 179 159 106 75 36
35 36 62 175 157 106 76 36
35 36 58 171 155 106 76 37
35 36 55 167 153 106 76 37
36 36 52 159 148 104 76 38
35 36 49 153 142 101 74 38
34 36 46 146 136 98 72 37
33 36 43 139 130 95 71 37
33 36 39 132 123 92 69 37
32 35 36 123 117 88 66 35
31 34 33 116 111 84 64 33
31 33 29 109 105 80 62 31
30 32 26 102 99 76 59 29
30 31 23 95 92 72 57 27
28 29 21 88 86 67 54 25
27 28 19 80 78 62 50 22
25 26 17 74 72 57 47 20
23 24 16 67 65 52 43 18
22 23 14 61 59 47 39 16
20 21 12 55 53 43 36 14
18 20 11 50 48 39 34 12
16 19 10 44 42 35 31 10
15 18 8 38 36 32 29 9
13 17 7 32 30 28 26 7
11 15 5 28 26 24 23 4
9 13 4 24 21 21 20 2
7 11 3 20 17 17 17 -2
6 10 2 16 13 13 14 -4
4 8 1 12 8 9 11 -7
3 7 0 10 5 7 9 -9
2 6 0 8 3 6 8 -10
2 6 0 6 1 4 7 -11
1 5 0 5 -3 2 5 -12
1 5 0 3 -5 1 4 -13
0 4 -2 1 -7 -2 3 -14
-2 3 -2 -2 -9 -4 1 -16
-3 2 -2 -4 -11 -6 0 -17
-4 1 -2 -5 -12 -7 -2 -18
-5 0 -2 -7 -14 -9 -3 -19
-6 -2 -2 -8 -15 -10 -4 -20
-6 -2 -2 -8 -15 -10 -4 -20
-6 -2 -3 -9 -16 -11 -5 -21
-6 -2 -3 -9 -16 -11 -5 -21
-6 -2 -3 -9 -16 -11 -5 -21
-6 -2 -4 -10 -17 -12 -6 -22
-6 -3 -4 -11 -18 -13 -7 -22
-6 -3 -5 -11 -19 -14 -7 -23
-6 -4 -5 -12 -20 -15 -8 -23
-6 -4 -5 -12 -20 -15 -8 -23
-7 -5 -6 -13 -21 -16 -9 -24
-6 -5 -6 -13 -21 -16 -9 -24
-6 -5 -6 -13 -21 -16 -9 -24
-5 -5 -6 -13 -21 -16 -9 -24
-5 -5 -6 -13 -21 -16 -9 -24
-4 -6 -6 -14 -21 -17 -10 -23
-5 -6 -6 -14 -21 -17 -10 -23
-6 -6 -6 -14 -22 -17 -10 -22
-7 -6 -6 -14 -22 -17 -10 -22
-7 -6 -6 -14 -22 -17 -10 -22
-8 -6 -6 -15 -23 -18 -11 -21
-8 -6 -6 -15 -22 -18 -10 -20
-8 -6 -5 -14 -22 -17 -10 -20
-8 -6 -5 -14 -21 -17 -9 -19
-8 -6 -5 -14 -21 -17 -9 -19
-7 -5 -4 -13 -20 -16 -8 -18
-7 -5 -4 -13 -21 -17 -9 -18
-7 -6 -5 -13 -21 -18 -10 -19
-7 -6 -5 -13 -22 -19 -11 -19
-7 -6 -5 -13 -22 -19 -11 -19
-6 -7 -6 -14 -23 -20 -12 -20
-7 -7 -6 -13 -22 -19 -12 -20
-7 -7 -5 -12 -22 -18 -11 -19
-8 -7 -5 -11 -21 -17 -11 -19
-8 -7 -5 -11 -21 -16 -11 -19
-9 -7 -4 -10 -20 -15 -10 -18
-8 -7 -4 -10 -20 -15 -10 -18
-7 -7 -4 -11 -20 -16 -11 -18
-6 -7 -4 -11 -20 -16 -11 -18
-6 -7 -4 -11 -20 -16 -11 -18
-5 -6 -4 -12 -21 -17 -12 -18
-5 -6 -4 -12 -21 -17 -12 -17
-6 -6 -4 -11 -21 -16 -11 -16
-6 -6 -4 -11 -21 -16 -11 -15
-6 -6 -4 -11 -21 -16 -11 -15
-7 -7 -3 -10 -20 -15 -10 -14
-7 -7 -3 -10 -20 -16 -10 -14
-7 -7 -3 -10 -21 -16 -10 -14
-7 -7 -3 -10 -21 -17 -10 -14
-7 -7 -3 -10 -21 -17 -10 -14
-7 -8 -2 -11 -22 -18 -10 -15
-7 -8 -2 -11 -22 -18 -10 -15
-7 -8 -2 -10 -21 -18 -10 -15
-7 -8 -2 -10 -21 -18 -10 -15
-7 -8 -2 -10 -21 -18 -10 -15
-7 -7 -3 -9 -20 -18 -10 -14
-7 -7 -3 -9 -20 -18 -10 -14
-7 -7 -3 -9 -20 -18 -11 -14
-7 -7 -3 -9 -20 -18 -11 -14
-7 -7 -3 -9 -20 -18 -11 -14
-7 -7 -2 -10 -21 -19 -12 -13
-7 -7 -2 -10 -21 -19 -12 -13
-7 -6 -2 -10 -21 -19 -11 -13
-7 -6 -2 -10 -21 -19 -11 -13
-7 -6 -2 -10 -21 -19 -11 -13
-6 -5 -2 -9 -20 -18 -10 -12
-6 -5 -2 -10 -21 -18 -10 -12
-6 -5 -2 -11 -21 -19 -10 -12
-6 -5 -2 -12 -22 -19 -10 -12
-6 -5 -2 -12 -22 -19 -10 -12
-7 -5 -2 -13 -23 -20 -11 -12
-7 -5 -2 -13 -23 -20 -11 -11
-7 -5 -3 -12 -23 -20 -11 -11
-7 -5 -3 -12 -23 -20 -11 -10
-7 -5 -3 -12 -23 -20 -11 -10
-6 -6 -4 -11 -22 -19 -10 -9
-6 -6 -4 -11 -22 -19 -10 -9
-7 -6 -4 -12 -23 -19 -11 -9
-7 -6 -4 -12 -23 -19 -11 -9
-7 -6 -4 -12 -23 -19 -11 -9
-8 -5 -4 -13 -24 -20 -12 -9
-8 -5 -4 -13 -24 -20 -12 -9
-7 -5 -4 -13 -23 -20 -12 -8
-7 -5 -4 -13 -23 -20 -12 -8
-7 -5 -4 -13 -23 -20 -12 -8
-6 -4 -4 -13 -22 -19 -11 -7
-6 -4 -4 -13 -22 -19 -11 -7
-6 -3 -4 -13 -22 -19 -11 -7
-6 -3 -4 -13 -22 -19 -11 -7
-6 -3 -4 -13 -22 -19 -11 -7
-6 -2 -4 -13 -23 -20 -10 -6
-6 -2 -4 -14 -23 -20 -10 -6
-6 -2 -4 -14 -24 -20 -10 -6
-6 -2 -4 -15 -24 -20 -10 -6
-6 -2 -4 -15 -24 -20 -10 -6
-7 -3 -5 -16 -25 -20 -9 -5
-7 -3 -5 -16 -25 -20 -9 -5
-7 -3 -5 -16 -25 -20 -10 -5
-7 -3 -5 -16 -25 -20 -10 -5
-7 -3 -5 -16 -25 -20 -10 -5
-6 -3 -5 -17 -25 -20 -11 -5
-6 -3 -5 -17 -25 -20 -11 -4
-6 -3 -5 -18 -26 -20 -11 -4
-6 -3 -5 -18 -26 -20 -11 -3
-6 -3 -5 -18 -26 -20 -11 -3
-6 -3 -6 -19 -27 -19 -10 -2
-6 -3 -6 -19 -27 -19 -10 -2
-7 -3 -6 -20 -27 -19 -10 -2
-7 -3 -6 -20 -27 -19 -10 -2
-7 -3 -6 -20 -27 -19 -10 -2
-8 -3 -6 -21 -27 -20 -10 -2
-8 -4 -6 -21 -27 -20 -10 -2
-8 -4 -7 -21 -27 -20 -10 -2
-8 -5 -7 -21 -27 -20 -10 -2
-8 -5 -7 -21 -27 -20 -10 -2
-9 -6 -8 -22 -28 -21 -10 -2
-9 -6 -8 -23 -28 -21 -10 -2
-8 -5 -8 -23 -29 -21 -10 -3
-8 -5 -8 -24 -29 -21 -10 -3
-8 -5 -8 -24 -29 -21 -10 -3
-7 -4 -7 -25 -30 -22 -11 -4
-7 -4 -7 -25 -30 -22 -11 -4
-7 -4 -8 -25 -30 -22 -11 -3
-7 -4 -8 -25 -30 -22 -11 -3
-7 -4 -8 -25 -30 -22 -11 -3
-7 -5 -9 -25 -31 -22 -11 -2
-7 -5 -9 -26 -32 -22 -11 -2
-7 -5 -9 -26 -32 -23 -11 -3
-7 -5 -9 -27 -33 -23 -11 -3
-7 -5 -9 -27 -33 -23 -11 -3
-6 -4 -8 -28 -34 -24 -12 -4
-6 -5 -8 -28 -34 -24 -12 -4
-7 -5 -8 -28 -34 -24 -12 -4
-7 -6 -8 -28 -34 -24 -12 -4
-7 -6 -8 -28 -34 -24 -12 -4
-8 -7 -9 -29 -34 -24 -11 -4
-8 -7 -9 -29 -34 -24 -11 -4
-8 -7 -9 -29 -34 -24 -11 -4
-8 -7 -9 -29 -34 -24 -11 -4
-8 -7 -9 -29 -34 -24 -11 -4
-8 -6 -10 -30 -34 -25 -12 -4
-8 -6 -10 -30 -34 -25 -12 -4
-8 -5 -10 -30 -34 -25 -12 -4
-8 -5 -10 -30 -34 -25 -12 -4
-8 -5 -10 -30 -34 -25 -12 -4
-8 -4 -10 -31 -35 -25 -12 -4
-8 -4 -10 -31 -35 -25 -12 -4
-7 -4 -11 -32 -36 -25 -12 -4
-7 -4 -11 -32 -36 -25 -12 -4
-7 -4 -11 -32 -36 -25 -12 -4
-6 -5 -12 -33 -37 -26 -12 -5
-6 -5 -12 -33 -37 -26 -12 -5
-6 -5 -12 -33 -37 -26 -12 -5
-6 -5 -12 -33 -37 -26 -12 -5
-6 -5 -12 -33 -37 -26 -12 -5
-7 -4 -12 -33 -36 -25 -12 -6
-7 -4 -12 -33 -36 -25 -12 -6
-7 -4 -12 -33 -36 -25 -12 -6
-7 -4 -12 -33 -36 -25 -12 -6
-7 -4 -12 -33 -36 -25 -12 -6
-6 -3 -11 -33 -36 -26 -12 -7
-6 -3 -11 -33 -36 -26 -12 -7
-6 -4 -12 -33 -36 -26 -12 -7
-6 -4 -12 -33 -36 -26 -12 -7
-6 -4 -12 -33 -36 -26 -12 -7
-7 -5 -13 -33 -37 -26 -11 -7
-7 -5 -13 -33 -37 -26 -11 -8
-7 -5 -13 -34 -38 -26 -12 -8
-7 -5 -13 -34 -38 -26 -12 -9
-7 -5 -13 -34 -38 -26 -12 -9
-8 -5 -13 -35 -39 -27 -13 -10
-8 -5 -13 -35 -39 -27 -13 -10
-9 -5 -13 -35 -39 -26 -12 -9
-9 -5 -13 -35 -39 -26 -12 -9
-9 -5 -13 -35 -39 -26 -12 -9
-10 -5 -13 -35 -38 -25 -11 -8
-10 -5 -13 -35 -38 -25 -11 -8
-10 -5 -13 -35 -38 -25 -11 -8
-10 -5 -13 -35 -38 -25 -11 -8
-10 -5 -13 -35 -38 -25 -11 -8
-9 -5 -13 -35 -37 -25 -12 -9
-8 -5 -13 -35 -37 -25 -12 -9
-8 -5 -13 -35 -38 -25 -12 -9
-7 -5 -13 -35 -38 -25 -12 -9
-7 -5 -13 -35 -38 -25 -12 -9
-6 -4 -13 -36 -39 -26 -11 -9
-6 -4 -13 -36 -39 -26 -11 -9
-6 -4 -13 -36 -39 -26 -11 -9
-6 -4 -13 -36 -39 -26 -11 -9
-6 -4 -13 -36 -39 -26 -11 -9
-7 -5 -13 -37 -38 -25 -11 -8
-7 -5 -13 -37 -38 -25 -11 -8
-7 -5 -13 -37 -38 -25 -11 -8
-7 -5 -13 -37 -38 -25 -11 -8
-7 -5 -13 -37 -38 -25 -11 -8
-6 -4 -12 -36 -37 -25 -11 -9
-6 -3 -12 -36 -37 -25 -11 -9
-6 -3 -12 -37 -38 -25 -11 -9
-6 -2 -12 -37 -38 -25 -11 -9
-6 -2 -12 -37 -38 -25 -11 -9
-5 0 -13 -38 -39 -26 -11 -8
-6 -2 -13 -38 -39 -26 -11 -8
-7 -3 -13 -38 -39 -26 -11 -8
-7 -4 -13 -38 -39 -26 -11 -8
-8 -5 -13 -38 -39 -26 -11 -8
-9 -6 -13 -39 -39 -27 -12 -7
-9 -6 -13 -39 -39 -27 -12 -7
-8 -5 -13 -39 -39 -27 -12 -7
-7 -5 -13 -39 -39 -27 -12 -7
-7 -5 -13 -39 -39 -27 -12 -7
-6 -4 -13 -39 -39 -27 -11 -7
-6 -4 -13 -39 -39 -27 -11 -7
-6 -4 -13 -39 -39 -27 -11 -7
-6 -4 -13 -39 -39 -27 -11 -7
-6 -4 -13 -39 -39 -27 -11 -7
-6 -3 -14 -38 -39 -26 -10 -6
-7 -3 -14 -38 -39 -26 -10 -6
-8 -3 -14 -38 -39 -26 -11 -7
-8 -3 -14 -38 -39 -26 -11 -7
-9 -3 -14 -38 -39 -26 -11 -7
-10 -4 -14 -39 -39 -27 -12 -8
-10 -4 -14 -39 -39 -27 -12 -8
-9 -4 -14 -39 -39 -27 -12 -8
-9 -4 -14 -39 -39 -27 -12 -8
-9 -4 -14 -39 -39 -27 -12 -8
-8 -3 -15 -40 -40 -27 -12 -8
-8 -3 -15 -40 -40 -27 -12 -8
-7 -3 -15 -41 -41 -28 -12 -8
-7 -3 -15 -41 -41 -29 -12 -8
-7 -3 -15 -41 -41 -29 -12 -8
-6 -2 -16 -43 -43 -30 -13 -9
-6 -2 -16 -43 -43 -30 -13 -9
-6 0 -16 -41 -43 -29 -13 -8
-6 0 -16 -41 -43 -28 -13 -8
-6 0 -16 -41 -43 -28 -13 -8
-7 2 -15 -40 -41 -27 -12 -7
-7 3 -14 -38 -40 -26 -11 -6
-6 5 -12 -37 -38 -25 -10 -5
-6 7 -11 -35 -37 -24 -9 -5
-6 9 -10 -34 -36 -23 -8 -4
-5 10 -9 -33 -35 -22 -7 -3
-5 10 -9 -33 -35 -22 -7 -3
-5 10 -8 -33 -34 -21 -6 -2
-5 10 -7 -33 -33 -21 -5 0
-5 10 -7 -33 -33 -21 -5 0
-6 11 -6 -32 -32 -20 -4 1
-6 12 -6 -32 -32 -20 -4 1
-6 14 -6 -32 -32 -19 -4 1
-6 15 -6 -32 -32 -19 -4 1
-6 16 -6 -32 -32 -19 -4 1
-5 17 -5 -31 -32 -18 -4 1
-5 18 -6 -32 -32 -18 -4 1
-4 19 -7 -33 -32 -18 -4 2
-3 19 -8 -33 -32 -18 -4 2
-3 20 -9 -34 -32 -18 -4 2
-2 21 -10 -35 -32 -18 -3 3
-2 20 -12 -36 -32 -18 -3 3
-2 19 -13 -37 -33 -19 -3 3
-2 19 -15 -38 -33 -19 -3 3
-2 18 -16 -39 -33 -19 -3 3
0 17 -17 -40 -34 -20 -4 2
0 17 -18 -41 -34 -20 -4 2
1 16 -19 -43 -35 -20 -4 2
1 16 -19 -44 -36 -20 -4 2
1 16 -20 -45 -36 -20 -4 2
2 15 -21 -46 -37 -21 -4 3
4 16 -21 -45 -37 -21 -4 4
5 17 -21 -44 -36 -20 -3 5
7 17 -21 -43 -35 -19 -2 5
8 18 -21 -41 -35 -19 -2 6
9 19 -20 -40 -34 -18 0 7
9 18 -20 -40 -34 -18 0 7
8 17 -21 -41 -34 -18 0 6
8 16 -21 -43 -34 -18 0 6
8 15 -21 -43 -34 -18 0 6
7 14 -22 -44 -34 -19 -2 5
6 13 -22 -44 -35 -20 -2 5
5 12 -22 -45 -36 -21 -3 4
4 12 -22 -46 -36 -22 -4 4
3 11 -22 -46 -37 -23 -4 4
2 9 -22 -47 -38 -24 -5 3
1 8 -22 -47 -39 -25 -6 2
-2 6 -21 -48 -40 -26 -8 0
-3 4 -21 -48 -41 -26 -9 -2
-4 2 -21 -48 -43 -27 -10 -3
-5 1 -20 -49 -44 -28 -11 -4
-5 0 -20 -49 -44 -28 -11 -4
-6 -2 -20 -49 -44 -28 -11 -4
-7 -2 -20 -49 -44 -28 -11 -4
-7 -3 -20 -49 -44 -28 -11 -4
-8 -4 -20 -50 -45 -29 -12 -5
-8 -4 -20 -50 -45 -29 -12 -5
-8 -5 -20 -50 -45 -29 -12 -6
-8 -6 -20 -50 -45 -29 -12 -6
-8 -6 -20 -50 -45 -29 -12 -6
-9 -7 -20 -51 -45 -30 -13 -7
-9 -7 -20 -51 -45 -30 -13 -7
-8 -6 -19 -50 -45 -30 -13 -6
-8 -6 -19 -50 -45 -30 -13 -6
-8 -6 -19 -50 -45 -30 -13 -6
-7 -5 -18 -49 -45 -30 -13 -5
-7 -6 -18 -49 -45 -30 -13 -5
-7 -7 -18 -49 -45 -31 -14 -6
-7 -7 -18 -49 -45 -31 -14 -6
-7 -8 -18 -49 -45 -31 -14 -6
-8 -9 -17 -49 -44 -32 -15 -7
-8 -9 -17 -49 -44 -32 -15 -7
-8 -9 -17 -49 -44 -32 -15 -7
-8 -9 -17 -49 -44 -32 -15 -7
-8 -9 -17 -49 -44 -32 -15 -7
-8 -8 -18 -50 -44 -32 -15 -6
-8 -8 -18 -50 -44 -32 -15 -6
-9 -8 -18 -50 -44 -32 -15 -6
-9 -8 -18 -50 -44 -32 -15 -6
-9 -8 -18 -50 -44 -32 -15 -6
-10 -9 -17 -51 -45 -33 -16 -6
-10 -9 -17 -51 -45 -33 -16 -6
-10 -9 -17 -51 -46 -33 -16 -6
-10 -9 -17 -51 -46 -33 -16 -6
-10 -9 -17 -51 -46 -33 -16 -6
-11 -9 -18 -50 -47 -34 -16 -7
-11 -9 -18 -50 -47 -34 -16 -7
-11 -9 -18 -50 -46 -33 -16 -6
-11 -9 -18 -50 -46 -33 -16 -5
-11 -9 -18 -50 -46 -33 -16 -5
-11 -8 -18 -50 -45 -32 -15 -4
-11 -8 -18 -50 -45 -32 -15 -4
-11 -8 -18 -50 -45 -32 -15 -4
-11 -8 -18 -50 -45 -32 -15 -4
-11 -8 -18 -50 -45 -32 -15 -4
-11 -8 -17 -50 -46 -32 -15 -4
-12 -7 -15 -51 -47 -32 -15 -4
-13 -6 -14 -52 -48 -32 -15 -4
-14 -5 -13 -52 -48 -32 -15 -4
-15 -4 -11 -53 -49 -32 -15 -4
-17 -3 -7 -54 -51 -33 -16 -4
-21 -3 -2 -52 -53 -36 -18 -6
-24 -4 4 -51 -55 -40 -21 -8
-28 -4 10 -50 -57 -44 -23 -9
-31 -4 15 -48 -59 -47 -25 -11
-28 -5 18 -37 -48 -37 -19 -7
-19 -6 18 -21 -26 -18 -4 3
-11 -7 19 -5 -4 3 12 13
-2 -7 20 12 18 23 28 22
8 -8 20 28 40 44 44 31
22 1 18 52 76 76 69 50
39 19 12 80 125 120 105 75
57 36 7 108 172 164 140 101
74 55 1 137 220 209 175 127
92 73 -6 165 268 253 210 151
106 87 -16 188 311 287 236 171
119 97 -29 205 350 314 256 185
133 107 -43 223 390 341 274 198
145 118 -56 240 429 367 294 213
158 129 -69 258 469 394 313 226
159 121 -80 243 460 382 303 220
149 99 -92 201 409 335 267 195
139 75 -103 160 358 288 231 170
128 52 -114 118 308 242 195 145
117 29 -126 76 257 195 159 120
101 12 -124 38 197 148 122 96
79 -2 -112 4 132 99 87 71
57 -14 -101 -30 65 50 51 47
35 -27 -89 -65 -2 1 15 22
13 -40 -76 -100 -68 -49 -21 -3
3 -47 -66 -111 -95 -71 -38 -14
2 -48 -59 -100 -88 -67 -38 -16
1 -49 -51 -89 -79 -63 -39 -17
0 -49 -43 -77 -71 -60 -39 -18
-2 -50 -34 -66 -63 -56 -39 -20
-3 -49 -28 -58 -57 -53 -39 -20
-3 -44 -24 -52 -53 -50 -36 -17
-4 -38 -19 -47 -49 -46 -32 -14
-4 -34 -15 -40 -45 -43 -29 -11
-4 -29 -11 -35 -40 -39 -26 -8
-5 -25 -7 -31 -37 -36 -23 -5
-5 -23 -5 -29 -35 -34 -21 -3
-6 -20 -3 -27 -33 -32 -19 0
-7 -18 0 -25 -31 -30 -17 2
-7 -16 2 -23 -29 -28 -15 4
-8 -14 3 -21 -28 -27 -14 5
-8 -14 3 -21 -28 -27 -14 5
-8 -13 4 -20 -28 -27 -14 5
-8 -12 4 -19 -28 -27 -14 5
-8 -12 4 -19 -28 -27 -14 5
-9 -11 5 -18 -28 -27 -15 5
-9 -10 5 -18 -28 -27 -15 5
-9 -9 6 -18 -27 -27 -15 5
-9 -9 6 -18 -27 -27 -15 5
-9 -8 6 -18 -27 -27 -15 5
-9 -7 7 -17 -26 -26 -14 6
-9 -7 7 -16 -26 -26 -14 7
-9 -7 8 -15 -25 -26 -14 8
-9 -7 9 -15 -25 -26 -14 8
-9 -7 9 -14 -25 -26 -14 9
-9 -7 10 -13 -24 -27 -14 10
-9 -7 10 -12 -23 -26 -13 10
-9 -7 10 -11 -22 -25 -12 11
-9 -7 10 -11 -22 -24 -12 12
-9 -7 10 -10 -21 -23 -11 12
-8 -6 10 -9 -20 -22 -10 13
-8 -6 10 -9 -20 -22 -10 13
-8 -6 11 -8 -20 -22 -10 13
-8 -6 11 -8 -20 -22 -10 13
-8 -6 11 -8 -20 -22 -10 13
-8 -5 12 -7 -20 -21 -11 13
-8 -5 12 -6 -19 -21 -11 13
-8 -5 12 -5 -18 -20 -10 14
-8 -5 12 -4 -17 -20 -10 14
-8 -5 12 -3 -16 -20 -10 14
-8 -4 13 -2 -15 -19 -9 15
-8 -4 13 -2 -15 -19 -9 15
-8 -4 13 -2 -15 -19 -9 15
-8 -4 13 0 -15 -19 -9 15
-8 -4 13 0 -15 -19 -9 15
-8 -4 14 1 -15 -19 -10 14
-8 -4 14 3 -13 -18 -10 14
-7 -4 14 4 -12 -18 -9 14
-6 -3 14 5 -10 -17 -8 14
-6 -3 14 7 -8 -16 -8 14
-5 -2 15 8 -7 -15 -7 14
-5 -2 16 10 -6 -15 -7 14
-5 -2 17 11 -6 -15 -7 14
-6 -2 19 13 -5 -15 -7 14
-6 -2 20 15 -4 -15 -7 14
-7 -3 21 16 -3 -14 -7 14
-7 -3 21 18 -2 -13 -7 14
-6 -3 22 19 -2 -12 -6 14
-5 -2 23 20 0 -11 -5 15
-5 -2 23 22 1 -10 -5 15
-4 0 24 23 2 -9 -4 16
-4 0 25 25 4 -9 -4 16
-4 0 26 27 5 -9 -4 16
-4 -2 28 29 7 -9 -4 15
-4 -2 29 31 9 -9 -4 15
-4 -3 30 34 10 -8 -4 14
-4 -3 31 37 12 -6 -3 14
-4 -2 32 40 14 -5 -2 14
-4 0 34 44 16 -3 0 15
-4 0 35 47 18 0 1 15
-3 1 36 50 20 1 2 16
-3 1 38 52 22 2 2 16
-3 1 40 55 24 3 2 16
-3 1 43 58 26 4 2 16
-3 1 45 60 28 5 2 16
-3 0 46 63 31 6 3 15
-3 0 48 67 34 8 5 15
-3 0 49 70 36 10 6 16
-3 0 50 74 39 12 7 17
-3 0 52 78 43 14 9 17
-2 1 54 82 46 17 10 18
-2 1 56 87 50 19 11 18
-2 2 58 92 54 21 12 18
0 3 61 96 58 23 14 18
0 3 63 101 62 25 15 18
1 4 65 105 66 28 16 18
2 5 67 109 69 30 18 19
3 5 68 113 72 32 19 20
4 6 69 117 76 35 21 21
5 7 71 121 79 37 23 22
6 8 72 127 84 40 24 23
8 9 74 131 89 44 26 25
9 9 75 135 93 47 28 26
10 10 77 140 98 50 30 27
12 11 79 144 103 53 32 29
13 12 80 148 108 56 35 30
15 14 80 152 112 59 37 32
16 15 80 156 116 63 39 33
18 16 80 160 121 66 43 34
20 18 80 164 126 70 45 36
21 19 80 169 130 73 48 37
21 20 81 171 134 76 50 39
21 21 81 173 137 79 52 40
22 22 82 176 141 82 55 43
22 23 84 178 145 86 57 45
23 24 85 180 148 89 59 46
26 26 84 181 151 91 62 48
28 28 82 181 153 94 64 50
30 30 80 182 156 96 66 52
32 32 79 183 159 99 68 54
34 33 77 184 161 101 70 55
34 33 75 182 161 102 71 55
34 33 73 181 161 103 72 55
34 33 70 179 161 104 73 55
34 33 68 177 161 105 74 55
34 32 65 175 162 106 75 56
34 32 62 171 161 106 75 57
34 33 59 167 160 106 76 57
