I II V1 V2 V3 V4 V5 V6
-64 238 -244 -775 -679 -121 22 107
-66 242 -257 -790 -719 -145 12 107
-69 247 -268 -806 -759 -169 2 106
-71 254 -281 -818 -791 -190 -6 107
-69 264 -297 -822 -808 -206 -6 115
-67 273 -312 -826 -824 -222 -6 122
-65 283 -326 -830 -841 -237 -6 131
-63 293 -342 -836 -856 -254 -6 139
-59 301 -353 -829 -860 -266 -4 147
-52 306 -354 -797 -830 -272 5 156
-44 311 -356 -764 -800 -278 12 167
-36 316 -357 -732 -770 -284 20 176
-29 321 -359 -699 -740 -289 28 185
-23 320 -353 -659 -701 -290 32 189
-21 302 -325 -602 -643 -275 24 176
-20 282 -298 -545 -583 -260 16 163
-18 264 -271 -487 -525 -244 8 150
-17 244 -243 -430 -466 -229 0 137
-15 223 -215 -372 -406 -211 -9 122
-15 195 -184 -316 -346 -183 -19 105
-16 167 -152 -259 -285 -156 -28 88
-16 138 -120 -201 -225 -130 -37 70
-17 109 -89 -145 -164 -102 -48 53
-18 82 -62 -96 -114 -80 -57 36
-17 59 -47 -68 -88 -71 -66 23
-16 35 -31 -39 -62 -62 -75 11
-15 13 -16 -12 -35 -54 -83 -3
-13 -11 0 17 -10 -45 -93 -16
-12 -29 12 39 11 -37 -100 -26
-10 -36 16 48 18 -35 -104 -29
-8 -43 20 56 24 -33 -107 -33
-7 -50 24 64 31 -31 -110 -36
-5 -56 28 73 37 -29 -113 -40
-3 -61 31 79 43 -27 -116 -44
-3 -62 32 82 46 -27 -116 -44
-4 -63 32 86 48 -26 -117 -44
-4 -64 33 89 50 -26 -117 -44
-5 -66 34 91 53 -25 -118 -44
-6 -67 35 94 55 -24 -119 -44
-6 -67 35 96 56 -24 -121 -45
-5 -67 36 97 56 -23 -122 -45
-5 -68 36 99 57 -23 -124 -46
-4 -68 37 100 58 -22 -126 -47
-3 -69 38 102 59 -21 -128 -48
-3 -69 38 104 61 -20 -128 -48
-3 -69 38 105 62 -19 -128 -48
-3 -69 39 107 64 -18 -128 -48
-3 -69 39 108 65 -17 -128 -48
-4 -69 40 110 67 -16 -128 -47
-4 -70 42 112 68 -16 -127 -47
-4 -72 42 114 69 -16 -126 -47
-4 -73 43 115 70 -15 -124 -46
-4 -74 44 117 72 -15 -123 -46
-4 -76 45 119 73 -14 -122 -45
-2 -76 45 121 74 -14 -121 -45
0 -76 45 122 76 -13 -119 -45
2 -76 45 125 77 -13 -118 -44
3 -76 45 126 78 -12 -117 -44
5 -76 46 128 80 -11 -115 -43
5 -77 47 131 81 -11 -114 -43
5 -77 48 133 82 -11 -112 -41
5 -78 49 135 84 -11 -111 -41
5 -79 50 138 85 -11 -110 -40
5 -80 51 140 86 -11 -108 -39
5 -81 51 142 88 -10 -108 -39
5 -82 51 144 90 -9 -108 -39
5 -83 51 147 91 -8 -107 -39
5 -86 51 149 93 -7 -107 -39
5 -87 51 151 95 -6 -106 -38
5 -88 51 154 97 -6 -106 -38
6 -90 51 157 98 -6 -105 -38
6 -91 52 160 100 -6 -105 -38
7 -92 52 162 101 -6 -104 -38
8 -94 53 165 103 -6 -103 -37
9 -94 53 169 105 -6 -103 -37
11 -94 54 172 107 -5 -103 -37
12 -95 54 175 108 -5 -102 -37
13 -95 55 177 110 -4 -102 -37
15 -96 56 180 112 -3 -101 -36
15 -98 56 183 112 -3 -101 -36
15 -100 57 185 113 -3 -101 -36
16 -103 57 188 114 -3 -101 -36
16 -105 58 191 115 -3 -101 -36
17 -107 59 193 116 -3 -100 -37
19 -109 59 196 117 -3 -100 -37
21 -111 59 198 119 -3 -100 -37
23 -112 60 201 121 -3 -99 -37
25 -114 60 204 122 -3 -99 -37
27 -116 61 206 125 -2 -98 -38
27 -117 61 209 125 -2 -97 -38
27 -119 61 211 126 -2 -96 -38
28 -120 61 214 126 -2 -95 -38
28 -121 61 216 127 -2 -94 -38
29 -123 61 218 128 -2 -93 -38
29 -124 61 219 128 -2 -93 -38
30 -126 61 220 128 -2 -93 -37
31 -127 62 221 128 -3 -93 -37
32 -129 62 222 128 -3 -93 -36
33 -130 63 223 129 -4 -92 -35
33 -131 63 223 128 -4 -92 -35
34 -132 63 223 126 -4 -92 -35
35 -133 63 222 125 -5 -92 -34
36 -135 63 222 123 -5 -92 -34
37 -136 62 221 121 -6 -91 -33
37 -136 61 218 119 -7 -91 -32
37 -136 59 216 117 -8 -91 -31
37 -136 58 213 114 -9 -91 -30
37 -136 57 211 112 -10 -91 -29
38 -136 55 207 110 -11 -90 -28
38 -134 54 203 107 -11 -89 -27
38 -133 52 199 105 -12 -87 -25
38 -131 51 195 102 -13 -85 -24
38 -129 50 191 100 -14 -83 -23
39 -127 48 188 97 -15 -81 -21
39 -124 47 183 94 -15 -80 -20
39 -121 46 179 91 -15 -79 -19
38 -119 45 174 88 -15 -78 -18
38 -116 44 170 86 -15 -77 -17
37 -114 43 165 82 -16 -76 -16
36 -110 43 160 80 -16 -75 -16
34 -106 42 155 78 -16 -74 -15
33 -102 42 151 75 -16 -73 -14
32 -98 40 146 73 -16 -72 -13
30 -95 39 142 71 -15 -71 -12
28 -91 39 138 70 -15 -71 -12
26 -88 39 135 69 -14 -71 -11
23 -83 38 131 68 -14 -71 -11
21 -79 38 127 66 -13 -71 -10
19 -76 37 123 65 -12 -70 -9
19 -71 37 119 64 -12 -70 -9
18 -67 37 116 63 -12 -70 -9
17 -63 37 113 62 -12 -70 -9
16 -59 37 109 60 -12 -70 -9
15 -55 37 106 59 -11 -69 -10
13 -52 37 103 59 -11 -69 -10
11 -50 37 100 58 -10 -69 -10
8 -47 37 97 58 -10 -69 -10
6 -45 37 94 57 -9 -69 -10
4 -41 36 91 56 -8 -68 -9
3 -40 36 88 54 -8 -68 -9
2 -39 36 85 53 -8 -69 -9
1 -38 36 82 51 -8 -69 -10
0 -36 36 79 49 -8 -70 -10
-2 -35 36 76 47 -8 -71 -11
-3 -33 36 75 47 -8 -71 -11
-4 -30 36 74 47 -8 -71 -11
-5 -28 36 73 46 -8 -71 -11
-7 -25 36 71 46 -8 -71 -11
-8 -23 35 70 45 -7 -70 -10
-8 -23 35 68 43 -8 -71 -11
-8 -23 35 65 40 -10 -72 -12
-8 -23 34 63 38 -12 -73 -13
-8 -23 34 60 36 -13 -74 -14
-8 -23 33 58 34 -15 -75 -15
-7 -23 33 57 34 -15 -75 -15
-6 -23 32 56 33 -15 -75 -16
-5 -23 32 55 32 -16 -76 -16
-4 -23 31 54 31 -16 -76 -17
-3 -22 30 53 30 -17 -77 -18
-4 -22 30 53 29 -18 -77 -18
-6 -22 30 52 28 -19 -77 -18
-8 -22 29 51 27 -20 -78 -19
-9 -22 29 50 26 -22 -78 -19
-11 -22 28 49 25 -23 -79 -20
-11 -22 28 49 25 -23 -79 -20
-11 -22 28 49 25 -23 -79 -20
-10 -22 28 48 24 -23 -79 -21
-10 -22 28 48 24 -23 -79 -21
-9 -23 27 47 23 -22 -79 -22
-9 -23 27 47 23 -22 -79 -22
-9 -23 27 46 22 -22 -79 -22
-10 -23 27 46 22 -22 -79 -22
-10 -23 27 45 21 -22 -79 -22
-11 -24 27 44 20 -23 -79 -23
-11 -24 27 44 20 -23 -79 -23
-11 -24 27 44 20 -24 -79 -23
-10 -24 27 44 20 -24 -79 -23
-10 -24 27 44 20 -25 -79 -23
-9 -24 26 43 19 -26 -79 -24
-9 -24 26 43 19 -26 -79 -24
-9 -25 26 43 19 -26 -79 -24
-10 -26 25 43 19 -26 -78 -24
-10 -27 25 43 19 -26 -78 -24
-11 -28 24 43 18 -26 -77 -24
-11 -28 24 43 18 -26 -77 -24
-11 -28 24 43 18 -25 -77 -24
-11 -27 24 43 18 -24 -77 -24
-11 -27 24 43 18 -23 -77 -24
-11 -26 24 43 18 -22 -76 -24
-11 -26 24 43 18 -22 -76 -24
-11 -26 24 43 18 -22 -76 -24
-11 -26 23 42 18 -23 -75 -25
-11 -26 23 42 18 -23 -75 -25
-10 -26 22 40 18 -24 -74 -26
-10 -26 22 40 18 -24 -74 -26
-10 -26 22 40 18 -24 -74 -26
-9 -26 22 40 19 -24 -74 -26
-9 -26 22 40 19 -24 -74 -26
-8 -26 21 39 20 -24 -74 -26
-8 -26 21 39 20 -24 -73 -26
-9 -26 22 39 20 -23 -72 -26
-9 -26 22 40 20 -23 -71 -26
-10 -26 23 40 20 -22 -70 -26
-11 -25 24 42 20 -21 -69 -25
-11 -25 24 42 20 -21 -69 -25
-12 -25 24 42 20 -21 -69 -25
-12 -25 24 42 20 -22 -69 -25
-13 -25 24 42 20 -22 -69 -25
-14 -25 23 40 21 -23 -68 -24
-14 -25 23 40 21 -23 -68 -24
-14 -25 23 40 21 -23 -67 -24
-13 -25 23 40 21 -22 -67 -24
-13 -25 23 40 21 -22 -66 -24
-12 -24 22 39 21 -21 -65 -25
-12 -24 22 39 21 -21 -65 -25
-13 -24 22 39 21 -21 -65 -25
-13 -24 22 39 21 -21 -65 -25
-14 -24 22 39 21 -21 -65 -25
-15 -25 22 38 21 -22 -64 -25
-15 -25 22 38 21 -22 -64 -25
-15 -25 22 37 21 -22 -64 -25
-15 -25 22 37 20 -23 -64 -26
-15 -25 22 36 20 -23 -64 -26
-15 -24 21 35 19 -24 -63 -27
-15 -24 21 35 19 -24 -63 -27
-15 -24 21 35 19 -24 -63 -27
-15 -24 21 35 19 -24 -63 -27
-15 -24 21 35 19 -24 -63 -27
-15 -23 20 35 18 -24 -62 -28
-15 -23 20 35 18 -24 -62 -28
-15 -23 20 34 18 -24 -62 -28
-15 -23 20 34 18 -24 -62 -29
-15 -23 20 33 18 -24 -62 -29
-15 -24 20 32 18 -25 -62 -30
-15 -24 20 32 18 -25 -62 -30
-15 -24 20 32 18 -25 -62 -30
-15 -24 20 32 18 -25 -62 -30
-15 -24 20 32 18 -25 -62 -30
-15 -23 19 32 18 -26 -61 -30
-15 -23 19 32 18 -26 -61 -30
-15 -23 19 32 18 -26 -61 -30
-16 -23 19 32 18 -26 -61 -30
-16 -23 19 32 18 -26 -61 -30
-17 -23 19 31 17 -26 -61 -30
-17 -23 19 31 17 -26 -61 -30
-17 -23 19 31 17 -26 -60 -30
-17 -23 19 31 17 -26 -60 -30
-17 -23 19 31 17 -26 -59 -30
-16 -23 20 31 18 -27 -58 -30
-16 -23 20 31 18 -27 -58 -30
-16 -23 20 31 18 -27 -58 -30
-16 -23 19 31 18 -27 -58 -30
-16 -23 19 31 18 -27 -58 -30
-17 -23 18 32 18 -26 -58 -30
-17 -23 18 32 18 -26 -58 -30
-18 -23 18 32 18 -26 -57 -30
-18 -23 19 32 18 -26 -57 -30
-19 -23 19 32 18 -26 -56 -30
-20 -24 20 32 19 -25 -55 -29
-20 -24 20 32 19 -25 -55 -29
-20 -24 20 32 19 -25 -55 -29
-20 -24 20 31 18 -25 -54 -29
-20 -24 20 31 18 -25 -54 -29
-19 -23 19 30 17 -26 -53 -29
-19 -23 19 30 17 -26 -53 -29
-19 -23 19 30 18 -26 -52 -29
-19 -23 19 31 18 -26 -52 -28
-19 -23 19 31 19 -26 -51 -28
-19 -22 19 32 20 -25 -50 -27
-19 -22 19 32 20 -25 -50 -27
-18 -22 19 31 19 -25 -50 -27
-18 -22 19 31 19 -25 -50 -27
-17 -22 19 30 18 -25 -50 -27
-16 -22 18 29 17 -26 -50 -27
-17 -22 18 29 17 -26 -50 -27
-18 -22 18 29 17 -26 -49 -27
-20 -22 18 30 18 -26 -48 -26
-21 -22 18 30 18 -26 -47 -26
-23 -23 19 31 19 -25 -46 -25
-22 -23 19 31 19 -25 -46 -25
-20 -23 19 31 19 -25 -46 -25
-19 -23 18 30 18 -25 -46 -26
-17 -23 18 30 18 -25 -46 -26
-15 -23 17 29 17 -26 -46 -27
-15 -23 17 29 17 -26 -46 -27
-15 -23 17 29 17 -26 -45 -27
-16 -23 17 29 18 -25 -45 -27
-16 -23 17 29 18 -25 -44 -27
-17 -22 18 30 19 -24 -43 -26
-16 -22 18 30 19 -24 -43 -26
-15 -22 18 30 19 -24 -43 -26
-14 -22 18 30 19 -24 -43 -26
-13 -22 18 30 19 -24 -43 -26
-12 -22 17 29 18 -25 -44 -26
-12 -21 17 29 18 -25 -43 -26
-13 -20 18 30 19 -24 -41 -25
-14 -19 18 30 20 -23 -40 -25
-15 -18 19 31 21 -22 -39 -24
-16 -17 20 32 22 -21 -38 -23
-16 -15 21 33 22 -20 -38 -23
-15 -13 22 34 23 -19 -37 -22
-14 -11 23 35 24 -17 -36 -22
-13 -9 24 36 25 -16 -35 -21
-12 -6 26 37 26 -14 -34 -20
-12 -5 27 38 27 -13 -34 -20
-12 -4 28 39 29 -12 -33 -19
-12 -3 29 40 31 -11 -33 -18
-12 -2 30 42 33 -10 -32 -17
-11 1 31 44 35 -8 -31 -16
-11 2 31 44 35 -8 -31 -16
-11 3 31 44 35 -8 -31 -15
-10 4 31 43 35 -8 -31 -14
-10 5 31 43 35 -8 -31 -13
-9 6 30 42 35 -8 -30 -12
-9 6 28 38 34 -8 -30 -12
-9 6 25 35 32 -8 -30 -12
-9 7 22 32 30 -9 -30 -12
-9 7 19 29 28 -9 -30 -12
-9 8 16 26 26 -10 -29 -13
-8 8 16 26 25 -10 -29 -13
-7 7 15 25 24 -11 -29 -13
-6 7 15 24 23 -11 -30 -13
-5 6 14 23 22 -12 -30 -13
-4 5 13 22 20 -13 -31 -14
-4 5 14 23 21 -13 -31 -14
-4 4 15 24 23 -12 -30 -14
-3 3 17 25 25 -12 -30 -14
-3 2 18 26 27 -11 -29 -14
-2 1 20 28 29 -10 -28 -13
-3 -2 20 28 29 -10 -28 -14
-5 -4 20 29 28 -11 -27 -15
-6 -7 20 30 28 -11 -27 -17
-8 -9 20 31 27 -12 -26 -18
-10 -12 19 32 26 -13 -25 -20
-10 -13 19 31 25 -14 -26 -21
-10 -14 19 30 23 -16 -27 -22
-10 -15 19 29 22 -18 -29 -23
-10 -16 19 28 20 -20 -30 -24
-9 -17 18 27 18 -22 -32 -25
-9 -18 18 27 18 -22 -32 -25
-9 -19 18 27 17 -22 -32 -26
-10 -20 17 27 17 -22 -32 -26
-10 -21 17 27 16 -22 -32 -27
-11 -22 16 26 15 -23 -32 -28
-11 -22 16 26 15 -23 -32 -28
-11 -22 16 26 15 -23 -32 -28
-11 -22 16 26 16 -23 -32 -28
-11 -22 16 26 16 -23 -32 -28
-11 -22 16 26 17 -24 -32 -29
-11 -22 16 26 17 -24 -32 -29
-11 -22 16 26 17 -24 -31 -29
-11 -22 16 27 17 -24 -31 -29
-11 -22 16 27 17 -24 -30 -29
-11 -21 16 28 16 -24 -29 -29
-11 -21 16 28 16 -24 -29 -29
-11 -21 16 28 16 -24 -29 -29
-11 -21 17 28 16 -24 -29 -29
-11 -21 17 28 16 -24 -29 -29
-10 -22 18 28 17 -24 -29 -28
-10 -22 18 28 17 -24 -29 -28
-10 -22 18 28 17 -24 -29 -28
-11 -22 17 28 17 -24 -28 -28
-11 -22 17 28 17 -24 -28 -28
-12 -22 16 27 17 -23 -27 -29
-12 -22 16 27 17 -23 -27 -29
-12 -22 16 27 17 -23 -27 -29
-12 -21 17 27 18 -22 -27 -29
-12 -21 17 27 18 -22 -27 -29
-11 -20 18 28 19 -21 -26 -29
-11 -20 18 28 19 -21 -26 -29
-11 -20 18 28 19 -21 -26 -29
-11 -20 18 28 19 -21 -26 -29
-11 -20 18 28 19 -21 -26 -29
-10 -19 19 29 18 -22 -25 -30
-10 -19 19 29 18 -22 -25 -30
-10 -19 19 29 18 -22 -25 -30
-10 -19 19 29 18 -22 -25 -30
-10 -19 19 29 18 -22 -25 -30
-11 -19 19 29 19 -21 -25 -29
-11 -19 19 29 20 -21 -25 -29
-11 -19 19 29 21 -20 -24 -29
-11 -19 19 30 23 -20 -24 -29
-11 -19 19 30 24 -19 -23 -29
-11 -18 19 31 26 -18 -22 -28
-10 -17 16 22 26 -15 -20 -27
-9 -16 13 13 26 -11 -18 -25
-9 -14 9 5 26 -7 -16 -23
-8 -13 6 -5 26 -3 -14 -21
-7 -12 3 -14 26 1 -12 -20
-4 -5 -20 -61 7 7 -3 -12
0 2 -43 -107 -15 12 6 -5
3 8 -65 -153 -35 18 14 3
6 14 -88 -199 -57 23 22 10
9 20 -110 -245 -77 28 30 17
14 28 -143 -307 -128 25 40 27
18 36 -176 -368 -177 21 51 36
22 45 -208 -429 -226 17 60 46
26 53 -240 -490 -276 13 70 55
30 60 -273 -552 -325 9 79 64
33 65 -306 -598 -380 -5 91 76
36 69 -339 -645 -435 -18 102 88
39 74 -371 -691 -489 -31 113 100
43 78 -403 -738 -544 -45 125 111
46 82 -436 -784 -599 -58 136 122
51 90 -450 -799 -631 -78 144 133
55 97 -464 -812 -663 -99 151 143
59 103 -477 -825 -695 -119 159 153
63 110 -490 -840 -728 -140 167 163
67 116 -504 -853 -760 -160 174 173
67 121 -495 -831 -753 -174 175 178
65 126 -485 -808 -743 -186 176 183
64 131 -475 -784 -734 -199 177 188
62 135 -465 -761 -725 -213 178 193
61 139 -454 -737 -716 -225 178 197
58 131 -438 -711 -697 -231 173 194
56 120 -421 -684 -680 -237 165 189
54 110 -404 -657 -661 -242 158 184
52 101 -388 -630 -644 -248 151 179
50 91 -371 -603 -626 -254 145 175
49 80 -356 -577 -599 -243 145 173
48 71 -341 -553 -572 -232 146 171
47 61 -324 -527 -546 -220 148 170
46 51 -309 -502 -519 -207 149 168
46 42 -294 -476 -492 -196 150 167
43 30 -276 -447 -465 -188 150 161
39 20 -259 -419 -437 -181 148 157
36 10 -240 -390 -409 -173 146 152
33 -2 -223 -361 -382 -164 144 148
31 -12 -205 -331 -353 -157 143 144
31 -24 -187 -300 -322 -152 128 131
32 -36 -169 -267 -290 -147 113 118
33 -50 -150 -235 -259 -142 98 105
34 -62 -132 -202 -227 -137 84 93
35 -74 -113 -171 -196 -133 68 79
35 -75 -99 -144 -171 -122 55 68
33 -76 -85 -118 -145 -113 42 57
31 -77 -69 -93 -119 -103 27 46
29 -78 -55 -67 -94 -93 14 34
27 -78 -40 -41 -69 -83 1 23
24 -76 -29 -24 -52 -75 -8 14
22 -73 -18 -7 -34 -66 -15 5
19 -69 -6 11 -17 -58 -22 -5
17 -66 6 27 0 -50 -30 -13
15 -63 17 45 17 -41 -37 -22
11 -59 25 55 27 -34 -39 -25
7 -55 32 66 37 -27 -40 -28
3 -51 39 76 49 -20 -41 -31
-2 -47 48 88 59 -13 -43 -34
-6 -44 55 98 69 -6 -44 -37
-8 -38 59 104 76 1 -44 -38
-9 -34 63 110 85 8 -43 -37
-10 -30 66 116 92 14 -41 -37
-11 -25 70 121 99 20 -40 -36
-12 -21 73 128 106 26 -39 -36
-13 -20 75 131 109 28 -37 -35
-14 -20 76 134 111 29 -36 -35
-15 -20 78 136 114 30 -34 -35
-16 -20 79 139 116 31 -33 -35
-16 -20 80 141 118 32 -32 -35
-17 -20 81 143 120 33 -31 -34
-17 -20 81 145 122 33 -31 -34
-16 -20 82 146 123 34 -31 -34
-16 -20 82 148 126 34 -31 -34
-16 -20 82 149 127 34 -31 -34
-15 -20 85 152 130 36 -32 -33
-15 -20 87 154 132 38 -32 -33
-16 -19 88 157 134 39 -32 -34
-16 -19 90 159 136 42 -32 -34
-16 -19 91 161 138 43 -32 -34
-17 -18 93 164 140 44 -31 -35
-18 -18 94 167 142 45 -31 -36
-18 -18 95 170 144 45 -32 -36
-19 -18 96 172 146 46 -32 -37
-19 -18 97 174 148 46 -32 -37
-20 -19 99 177 151 48 -33 -38
-20 -19 100 180 154 49 -34 -39
-20 -19 101 183 156 50 -35 -40
-20 -19 102 186 159 51 -36 -41
-20 -19 103 189 161 52 -36 -43
-19 -18 105 192 164 53 -37 -44
-18 -18 107 195 168 54 -37 -45
-18 -18 108 198 170 55 -38 -45
-17 -18 110 200 173 56 -38 -46
-17 -18 111 203 175 57 -38 -46
-16 -19 113 206 178 59 -39 -47
-17 -19 115 211 181 60 -40 -48
-18 -20 116 214 184 62 -40 -48
-19 -20 118 217 186 63 -41 -49
-19 -20 119 220 189 64 -41 -49
-20 -21 121 223 192 66 -43 -50
-20 -21 122 226 194 67 -43 -51
-20 -21 123 229 196 68 -44 -52
-20 -21 125 231 198 69 -44 -53
-20 -21 126 234 200 70 -44 -53
-20 -20 128 237 203 72 -45 -54
-21 -20 130 240 206 74 -45 -54
-21 -20 132 243 210 76 -44 -54
-22 -20 134 246 212 78 -44 -54
-22 -20 135 250 215 79 -44 -54
-23 -19 136 252 217 81 -43 -54
-23 -19 137 253 219 82 -43 -54
-22 -18 138 255 221 84 -43 -54
-22 -18 139 256 223 85 -43 -54
-22 -18 139 257 225 86 -43 -54
-20 -17 140 259 227 88 -43 -55
-19 -16 140 260 229 89 -41 -55
-17 -15 140 261 230 90 -41 -55
-16 -14 140 262 232 91 -40 -55
-15 -13 140 263 233 92 -40 -55
-16 -12 142 264 235 95 -38 -53
-18 -11 143 265 237 97 -36 -51
-20 -10 144 266 239 99 -34 -50
-23 -9 145 267 241 102 -32 -48
-25 -9 146 268 242 104 -30 -47
-25 -7 147 268 243 106 -28 -45
-23 -4 146 266 243 108 -27 -44
-22 -2 145 265 244 110 -26 -41
-20 1 144 263 244 112 -25 -40
-19 3 144 262 244 114 -24 -39
-18 4 142 258 245 115 -22 -38
-18 5 139 254 244 115 -20 -37
-17 5 137 251 243 116 -19 -37
-17 6 135 246 242 116 -17 -36
-17 6 133 242 241 116 -16 -36
-16 8 130 237 238 118 -14 -33
-16 10 128 233 235 120 -11 -30
-16 11 126 228 232 122 -9 -27
-16 13 122 224 229 125 -7 -25
-16 14 120 219 226 127 -5 -22
-15 16 116 214 223 128 -2 -20
-14 17 113 207 220 129 1 -17
-13 19 110 202 217 130 3 -15
-12 20 106 197 215 131 6 -13
-11 21 103 191 212 132 8 -11
-10 23 99 185 207 133 11 -8
-10 24 96 180 203 134 13 -6
-9 25 92 174 200 135 16 -4
-9 26 89 168 196 136 19 0
-9 27 85 161 192 136 21 2
-7 28 79 154 186 137 23 4
-6 29 75 147 180 136 26 6
-5 30 70 140 174 136 28 8
-4 31 66 133 167 135 30 10
-3 31 61 125 160 135 32 12
-2 32 58 118 154 132 34 14
0 33 54 113 148 129 35 15
0 34 51 107 142 126 36 16
1 35 47 101 136 123 37 17
1 35 44 95 130 120 38 18
2 36 40 90 123 115 39 19
2 35 38 84 117 110 39 19
2 35 36 78 110 105 38 19
2 34 33 73 104 99 38 19
2 34 31 67 97 94 38 19
2 32 30 64 93 89 36 20
2 31 29 62 88 82 34 19
2 30 28 59 82 77 32 18
2 29 27 56 78 72 30 17
2 28 27 54 73 66 28 16
1 25 26 52 69 61 26 14
1 23 25 50 65 56 24 12
1 21 24 48 62 51 22 10
1 18 23 47 58 45 21 9
1 16 22 45 54 39 19 7
0 14 21 44 51 35 16 5
0 12 20 43 48 30 14 4
0 10 20 42 46 26 12 2
0 9 19 40 43 22 9 0
0 7 19 39 39 17 7 -2
-2 5 18 38 37 13 5 -3
-3 4 18 38 36 9 4 -4
-3 3 18 38 35 6 3 -5
-4 1 18 38 33 2 1 -6
-4 0 18 38 32 -3 0 -6
-5 -2 19 37 31 -6 -2 -7
-5 -2 19 37 30 -8 -3 -8
-5 -2 19 37 29 -10 -4 -8
-5 -2 19 37 28 -13 -5 -9
-5 -2 19 37 28 -15 -6 -9
-6 -3 20 38 27 -18 -8 -10
-6 -4 20 38 26 -20 -9 -11
-5 -5 20 38 25 -22 -10 -12
-5 -6 20 38 24 -25 -11 -13
-5 -7 20 38 23 -27 -12 -14
-4 -8 20 37 22 -28 -13 -15
-5 -8 20 38 22 -29 -13 -15
-5 -8 20 38 23 -29 -13 -15
-6 -8 20 39 23 -30 -13 -15
-6 -8 20 39 23 -30 -13 -15
-6 -9 21 40 24 -31 -14 -14
-5 -9 21 40 24 -31 -14 -14
-4 -10 22 40 25 -32 -15 -15
-3 -10 22 40 25 -32 -15 -15
-2 -10 22 40 25 -32 -15 -15
-2 -11 23 42 26 -33 -16 -16
-3 -13 24 43 26 -32 -16 -16
-5 -14 24 44 27 -31 -16 -16
-7 -15 25 45 27 -30 -16 -16
-8 -16 25 46 27 -30 -16 -16
-9 -17 26 47 28 -29 -17 -15
-7 -16 25 47 28 -29 -19 -16
-6 -15 25 47 29 -29 -20 -17
-5 -14 24 47 29 -29 -21 -18
-4 -14 24 47 29 -29 -22 -19
-3 -13 23 47 30 -30 -23 -20
-4 -12 24 49 31 -29 -23 -19
-4 -12 25 50 31 -28 -22 -19
-5 -11 26 51 32 -27 -22 -18
-5 -11 27 52 32 -26 -22 -18
-6 -9 29 54 35 -24 -21 -17
-7 -8 32 55 37 -21 -20 -17
-7 -6 34 57 40 -19 -19 -16
-8 -4 37 59 43 -16 -18 -16
-8 -3 39 60 46 -14 -18 -16
-9 -2 40 61 47 -13 -17 -15
-8 0 40 61 48 -12 -17 -15
-8 0 40 61 48 -12 -17 -15
-7 1 40 61 49 -11 -17 -15
-7 1 40 61 49 -11 -17 -15
-6 2 39 61 50 -10 -17 -14
-6 2 37 60 50 -10 -17 -15
-6 2 36 59 50 -9 -17 -15
-6 2 35 57 50 -9 -17 -16
-6 2 34 56 50 -9 -17 -16
-6 1 32 53 48 -8 -17 -17
-6 2 30 51 46 -8 -17 -16
-6 3 27 48 44 -8 -17 -16
-6 4 25 46 42 -8 -17 -15
-6 4 23 43 39 -8 -17 -15
-5 5 22 42 38 -9 -18 -14
-5 5 23 43 38 -10 -18 -14
-5 5 23 43 38 -10 -18 -14
-5 5 24 44 38 -11 -18 -14
-5 5 24 44 38 -11 -18 -14
-4 5 25 45 39 -11 -18 -15
-4 4 26 46 40 -10 -18 -15
-4 3 27 47 40 -9 -18 -14
-4 2 28 48 42 -7 -18 -14
-4 2 28 49 42 -6 -18 -14
-5 -2 29 49 42 -6 -18 -14
-6 -6 28 48 39 -8 -19 -16
-6 -9 27 46 36 -10 -21 -18
-7 -12 26 44 34 -12 -23 -20
-7 -16 25 43 32 -14 -24 -22
-8 -17 24 42 30 -15 -25 -23
-8 -17 24 40 29 -17 -27 -25
-8 -18 23 39 28 -18 -28 -26
-8 -18 23 38 26 -19 -29 -27
-8 -18 23 38 25 -20 -30 -28
-7 -19 22 37 24 -21 -31 -29
-7 -19 21 36 24 -21 -31 -29
-7 -20 21 36 24 -21 -31 -28
-7 -20 20 35 24 -21 -31 -28
-7 -20 20 35 24 -21 -31 -28
-8 -21 19 34 23 -22 -32 -27
-8 -21 19 34 23 -21 -32 -27
-8 -21 19 34 23 -20 -31 -27
-8 -21 19 34 23 -19 -31 -27
-8 -21 19 34 23 -19 -31 -27
-9 -22 19 34 22 -18 -30 -26
-9 -22 19 33 22 -19 -30 -26
-9 -22 19 33 21 -19 -30 -27
-9 -22 19 32 21 -20 -30 -27
-9 -22 19 32 21 -20 -30 -27
-8 -23 18 31 20 -21 -31 -28
-8 -23 18 31 19 -21 -31 -28
-7 -23 18 31 19 -20 -30 -28
-7 -23 18 31 18 -20 -30 -28
-7 -23 18 31 18 -20 -30 -28
-6 -24 19 31 17 -19 -29 -27
-6 -23 19 31 17 -19 -29 -27
-6 -22 19 31 17 -19 -29 -27
-6 -21 19 31 17 -19 -29 -27
-6 -21 19 31 17 -19 -29 -27
-6 -20 18 30 17 -18 -28 -27
-6 -20 18 29 16 -18 -29 -28
-6 -21 17 29 15 -18 -29 -28
-6 -21 17 28 14 -18 -30 -29
-6 -21 17 28 14 -18 -30 -29
-6 -22 16 27 13 -19 -31 -30
-6 -22 16 27 13 -19 -30 -29
-7 -22 16 27 14 -19 -30 -29
-7 -22 16 27 14 -19 -29 -28
-7 -22 16 27 14 -19 -29 -28
-8 -23 15 27 15 -19 -28 -27
-7 -22 15 27 15 -19 -28 -27
