I II V1 V2 V3 V4 V5 V6
20 10 -23 107 168 136 88 53
22 25 -16 148 224 181 115 68
25 40 -10 189 280 226 143 82
27 57 -4 229 336 271 172 98
33 74 -6 254 388 319 204 119
47 96 -27 243 432 373 248 152
59 118 -50 233 475 428 293 185
72 140 -71 222 519 481 337 218
86 161 -93 212 562 535 381 251
104 182 -121 192 591 577 423 286
132 199 -161 153 588 595 461 329
160 216 -202 114 584 613 498 371
189 233 -242 75 579 632 536 414
217 250 -282 36 576 650 574 456
238 253 -318 -11 542 638 590 481
244 223 -344 -72 445 562 557 467
251 194 -369 -135 348 486 525 451
258 164 -395 -196 252 411 492 437
264 136 -421 -259 155 336 461 423
250 101 -423 -315 56 245 396 379
188 57 -372 -361 -49 127 266 275
127 13 -323 -407 -153 8 137 171
66 -31 -274 -453 -259 -111 8 67
5 -75 -225 -498 -363 -229 -121 -36
-37 -105 -183 -509 -419 -302 -205 -107
-38 -106 -156 -441 -371 -275 -193 -109
-38 -107 -129 -373 -323 -248 -180 -111
-39 -108 -102 -306 -276 -222 -168 -112
-40 -109 -74 -238 -228 -195 -154 -114
-40 -106 -52 -183 -186 -170 -139 -111
-35 -92 -38 -152 -157 -144 -119 -95
-30 -77 -25 -121 -129 -119 -99 -77
-25 -63 -12 -92 -99 -95 -78 -60
-20 -49 2 -61 -70 -69 -59 -44
-16 -38 11 -38 -49 -52 -45 -31
-16 -37 13 -34 -46 -49 -43 -30
-16 -37 15 -30 -41 -46 -39 -29
-17 -36 17 -26 -38 -43 -37 -28
-17 -35 19 -21 -34 -39 -35 -27
-18 -34 21 -18 -31 -36 -33 -26
-18 -34 22 -15 -29 -35 -33 -26
-18 -35 23 -13 -28 -35 -33 -26
-18 -35 24 -11 -26 -34 -33 -26
-18 -36 26 -8 -25 -33 -33 -26
-18 -37 28 -6 -23 -32 -33 -27
-20 -35 31 -5 -23 -32 -33 -27
-21 -33 34 -4 -22 -32 -33 -26
-23 -32 38 -3 -22 -31 -32 -26
-24 -30 42 -2 -21 -31 -32 -25
-26 -28 45 0 -20 -30 -31 -24
-25 -25 46 2 -19 -29 -30 -23
-24 -22 46 3 -18 -28 -30 -23
-23 -19 47 5 -17 -27 -29 -22
-22 -16 48 6 -16 -26 -28 -21
-21 -14 49 8 -15 -25 -27 -20
-19 -11 46 8 -15 -24 -26 -19
-18 -8 43 8 -14 -23 -25 -19
-16 -5 39 8 -14 -22 -24 -18
-15 -2 36 8 -13 -21 -23 -17
-13 1 33 8 -12 -20 -22 -16
-13 -2 30 8 -12 -20 -22 -17
-13 -4 28 8 -12 -20 -22 -17
-13 -5 26 9 -12 -20 -22 -18
-13 -7 23 9 -12 -20 -22 -19
-12 -9 21 10 -13 -20 -23 -20
-11 -11 20 11 -13 -20 -24 -21
-11 -13 19 11 -13 -21 -24 -21
-10 -14 18 12 -13 -21 -25 -22
-9 -16 17 13 -13 -22 -26 -23
-8 -18 16 14 -14 -23 -27 -24
-8 -20 16 15 -14 -24 -28 -25
-8 -22 16 15 -15 -25 -29 -25
-9 -24 15 16 -15 -26 -30 -26
-9 -26 15 17 -16 -28 -32 -27
-10 -28 14 18 -17 -29 -33 -28
-10 -29 14 20 -17 -30 -34 -29
-10 -30 14 21 -17 -30 -34 -30
-10 -31 15 23 -18 -31 -35 -31
-10 -33 15 24 -18 -32 -36 -32
-11 -34 16 26 -19 -33 -37 -33
-10 -36 16 26 -20 -34 -38 -35
-9 -39 16 27 -21 -36 -39 -36
-8 -41 16 27 -22 -37 -40 -38
-7 -44 16 28 -23 -38 -41 -39
-6 -46 17 29 -24 -40 -43 -41
-6 -47 17 30 -24 -41 -44 -43
-6 -47 18 31 -25 -41 -45 -43
-7 -48 18 32 -25 -43 -46 -44
-7 -49 19 34 -26 -44 -48 -45
-8 -50 20 35 -27 -45 -49 -46
-7 -51 20 36 -27 -46 -49 -47
-7 -52 21 38 -27 -47 -50 -47
-6 -53 21 39 -28 -48 -50 -48
-5 -54 22 40 -28 -50 -51 -49
-4 -55 23 43 -29 -51 -52 -50
-4 -55 25 45 -29 -51 -53 -50
-4 -56 26 46 -29 -52 -53 -50
-4 -56 28 48 -30 -52 -54 -51
-4 -57 29 49 -30 -53 -55 -51
-4 -58 31 51 -31 -54 -56 -52
-5 -59 33 53 -32 -56 -58 -54
-6 -61 35 55 -32 -58 -60 -56
-7 -62 36 56 -33 -59 -61 -57
-9 -63 38 58 -34 -61 -63 -59
-10 -65 40 60 -35 -63 -65 -61
-11 -65 43 60 -37 -65 -67 -62
-12 -65 45 60 -39 -67 -68 -63
-13 -65 48 61 -43 -68 -70 -64
-15 -65 50 61 -45 -70 -71 -65
-16 -64 52 62 -47 -72 -73 -66
-16 -63 55 64 -48 -73 -73 -66
-17 -61 57 66 -48 -75 -73 -66
-17 -60 59 67 -49 -76 -74 -66
-18 -59 62 69 -50 -77 -74 -66
-19 -57 64 71 -51 -79 -75 -67
-19 -57 67 71 -53 -81 -77 -67
-20 -57 70 71 -55 -83 -79 -67
-20 -57 73 72 -57 -87 -81 -67
-21 -57 76 72 -59 -89 -83 -67
-22 -57 79 73 -61 -91 -86 -68
-23 -57 82 74 -63 -93 -88 -69
-25 -57 87 75 -66 -95 -90 -70
-27 -57 90 76 -68 -98 -91 -71
-28 -57 93 78 -71 -100 -93 -72
-30 -57 96 79 -73 -102 -95 -73
-31 -57 99 78 -77 -106 -98 -75
-32 -57 101 76 -81 -110 -101 -77
-33 -56 104 75 -86 -114 -104 -78
-35 -56 107 74 -90 -118 -107 -80
-36 -55 109 72 -93 -121 -110 -82
-36 -55 111 71 -97 -124 -112 -83
-37 -55 113 69 -100 -128 -114 -86
-38 -56 115 68 -104 -131 -116 -88
-39 -56 117 67 -107 -133 -118 -89
-40 -57 119 65 -110 -136 -120 -91
-41 -57 123 62 -113 -138 -122 -92
-43 -57 127 59 -116 -141 -124 -93
-44 -56 131 56 -119 -143 -126 -94
-45 -56 134 54 -122 -146 -128 -95
-46 -55 137 51 -126 -148 -130 -96
-47 -54 138 47 -128 -149 -130 -96
-48 -52 140 43 -130 -150 -130 -96
-49 -50 141 38 -132 -151 -130 -96
-50 -49 142 34 -134 -153 -130 -96
-51 -46 143 30 -136 -154 -130 -96
-49 -41 135 24 -136 -153 -128 -93
-47 -37 128 18 -137 -152 -126 -91
-46 -32 120 12 -138 -151 -124 -88
-44 -28 112 6 -139 -150 -122 -86
-41 -24 104 1 -140 -149 -120 -82
-39 -23 95 -4 -138 -145 -116 -79
-36 -22 86 -8 -136 -141 -113 -77
-34 -21 75 -12 -133 -137 -110 -74
-31 -20 66 -16 -131 -133 -106 -72
-29 -19 57 -19 -128 -129 -102 -69
-27 -19 50 -21 -122 -123 -97 -65
-25 -19 43 -23 -117 -117 -92 -62
-23 -20 35 -25 -112 -111 -87 -58
-21 -20 28 -27 -107 -106 -81 -54
-19 -21 21 -29 -102 -100 -76 -51
-18 -21 17 -29 -95 -93 -71 -47
-16 -21 12 -29 -88 -86 -65 -44
-14 -22 7 -28 -81 -77 -59 -39
-13 -22 2 -28 -74 -70 -54 -35
-11 -23 -3 -27 -67 -63 -49 -32
-8 -23 -7 -27 -62 -59 -45 -29
-6 -23 -11 -27 -57 -54 -40 -27
-3 -24 -15 -27 -52 -49 -36 -24
0 -24 -19 -27 -47 -44 -32 -22
3 -25 -22 -28 -41 -39 -28 -19
3 -26 -24 -28 -37 -35 -26 -18
4 -27 -27 -28 -34 -32 -23 -17
4 -28 -29 -27 -30 -28 -21 -16
5 -29 -32 -27 -26 -24 -18 -14
6 -30 -34 -26 -23 -21 -16 -13
6 -31 -34 -26 -20 -18 -15 -13
5 -32 -34 -26 -18 -16 -13 -12
4 -33 -34 -26 -15 -13 -11 -11
3 -34 -34 -26 -13 -11 -10 -10
2 -35 -34 -25 -10 -8 -8 -9
2 -34 -34 -24 -7 -5 -5 -7
3 -33 -34 -22 -3 0 -2 -5
3 -32 -34 -20 1 3 1 -3
4 -30 -34 -19 4 6 4 0
5 -29 -33 -17 7 9 7 2
5 -29 -32 -17 8 10 8 3
5 -28 -31 -16 10 12 9 4
5 -27 -30 -16 11 13 10 5
5 -26 -29 -15 12 14 11 6
5 -25 -28 -14 14 16 12 7
5 -25 -28 -14 14 16 12 7
5 -25 -27 -13 15 17 12 7
5 -24 -27 -13 15 18 13 7
5 -24 -26 -12 16 19 13 7
4 -23 -25 -11 17 20 14 8
4 -23 -25 -11 17 20 14 9
4 -22 -24 -11 18 20 15 10
4 -21 -23 -10 19 21 16 11
4 -20 -22 -10 20 21 17 12
3 -19 -21 -9 21 22 18 13
3 -19 -21 -9 21 22 18 13
3 -18 -21 -9 21 22 18 13
3 -18 -21 -9 21 22 18 13
3 -17 -21 -9 21 22 18 13
3 -16 -20 -10 21 23 18 13
3 -16 -20 -10 21 23 18 13
2 -16 -20 -10 21 23 18 14
1 -16 -20 -10 21 23 18 14
0 -16 -20 -10 21 23 18 15
-2 -17 -19 -10 21 24 18 16
-2 -17 -19 -10 21 24 18 16
0 -17 -18 -10 21 24 18 16
0 -16 -17 -10 21 23 17 16
1 -16 -16 -10 21 23 17 16
2 -15 -15 -10 20 22 16 15
1 -15 -14 -10 20 22 16 15
0 -15 -13 -10 20 22 16 15
-2 -15 -12 -9 21 22 16 14
-3 -15 -11 -9 21 22 16 14
-4 -15 -10 -8 22 23 17 13
-4 -15 -8 -8 22 23 17 13
-4 -15 -7 -8 22 23 17 13
-5 -15 -5 -7 22 23 17 13
-5 -15 -3 -7 22 23 17 13
-6 -14 0 -6 23 23 16 12
-6 -14 3 -6 23 23 16 12
-7 -14 7 -5 23 23 16 12
-8 -14 10 -4 24 23 15 11
-9 -14 14 -3 24 23 15 11
-10 -14 17 -2 25 22 14 10
-10 -14 20 -2 25 22 14 10
-11 -13 23 0 25 22 14 10
-12 -12 26 0 25 22 14 9
-13 -11 29 1 25 22 14 9
-14 -10 32 2 26 23 14 8
-11 -5 29 2 28 25 15 9
-9 0 26 3 29 27 17 11
-6 4 23 3 31 29 19 13
-4 9 20 4 33 31 20 14
0 13 17 5 35 33 22 16
0 13 12 5 35 33 22 16
0 13 7 5 35 33 22 16
1 14 2 5 35 33 22 17
1 14 -4 5 35 33 22 17
2 15 -9 4 35 34 23 18
2 13 -11 4 35 34 23 18
3 11 -12 3 34 33 23 18
3 9 -14 3 34 32 23 17
4 6 -16 2 33 31 23 17
5 4 -18 1 32 30 22 16
5 1 -20 0 30 28 21 15
6 -3 -22 -3 29 27 19 14
7 -6 -24 -4 27 25 17 13
8 -9 -27 -5 25 23 16 12
9 -12 -29 -7 23 21 14 10
9 -14 -29 -8 22 20 13 9
9 -16 -29 -9 20 19 11 8
9 -18 -30 -10 18 17 9 6
9 -20 -30 -11 17 16 8 5
10 -22 -31 -13 15 14 6 3
9 -22 -31 -12 16 15 7 3
8 -21 -30 -10 18 16 8 4
6 -21 -29 -8 20 17 9 5
5 -20 -28 -7 21 18 10 6
3 -19 -27 -5 23 20 12 7
3 -19 -27 -5 23 21 12 8
3 -19 -27 -5 24 22 13 9
2 -19 -26 -5 24 23 14 10
2 -19 -26 -5 25 24 15 11
1 -18 -25 -4 26 25 16 12
1 -18 -25 -4 26 25 16 12
2 -18 -25 -3 26 25 16 12
2 -18 -25 -2 27 25 17 12
3 -18 -25 0 27 25 17 12
4 -18 -25 1 28 24 18 13
4 -18 -25 1 28 24 18 13
4 -19 -25 1 28 24 18 13
3 -19 -24 1 28 24 18 13
3 -20 -24 1 28 24 18 13
2 -21 -23 0 27 24 17 13
2 -21 -23 0 27 24 17 13
2 -20 -22 0 27 24 17 13
2 -20 -22 0 27 24 17 13
2 -19 -21 0 27 24 17 13
2 -18 -20 0 26 23 17 13
2 -18 -20 0 26 23 17 13
2 -17 -20 -2 26 23 17 13
1 -16 -21 -2 25 23 17 14
1 -15 -21 -3 25 23 17 14
0 -14 -22 -4 24 24 17 15
0 -14 -22 -4 24 24 17 15
0 -14 -22 -4 24 24 17 15
0 -14 -21 -4 24 24 17 15
0 -14 -21 -4 24 24 17 15
1 -13 -20 -5 24 24 17 15
1 -13 -20 -5 24 24 17 15
1 -14 -20 -6 23 23 17 14
0 -15 -20 -6 23 22 16 14
0 -16 -20 -7 22 21 16 13
-2 -17 -20 -8 21 20 15 12
-3 -17 -20 -8 21 20 15 12
-4 -18 -19 -8 21 20 15 12
-5 -18 -18 -9 21 20 15 12
-6 -19 -17 -9 21 20 15 12
-7 -20 -16 -10 20 19 14 11
-7 -20 -15 -10 20 19 14 11
-8 -20 -14 -10 20 19 14 11
-8 -20 -12 -11 19 19 14 11
-9 -20 -11 -11 19 19 14 11
-10 -19 -9 -12 18 19 14 10
-11 -19 -6 -12 18 19 14 10
-12 -19 -4 -12 18 18 13 9
-14 -19 0 -12 18 18 13 8
-15 -19 3 -12 18 17 12 7
-17 -19 6 -12 17 16 11 6
-17 -16 6 -12 17 16 12 6
-17 -13 7 -11 18 17 13 7
-17 -10 7 -11 19 18 14 7
-17 -7 8 -10 20 19 15 8
-17 -4 9 -9 21 20 16 9
-16 0 7 -9 21 21 16 9
-14 2 4 -9 22 22 17 10
-12 5 1 -8 22 23 18 11
-10 8 -2 -8 23 24 19 12
-8 11 -5 -7 24 25 20 13
-7 11 -7 -7 24 25 20 13
-6 12 -9 -7 24 25 20 13
-4 12 -11 -7 24 25 20 13
-3 13 -13 -7 24 25 20 13
0 14 -15 -7 24 25 21 14
0 13 -16 -7 24 25 21 14
0 11 -18 -7 24 24 21 13
1 9 -19 -8 23 24 20 12
1 7 -21 -8 23 23 20 11
2 5 -23 -9 22 22 19 10
2 3 -23 -9 22 22 19 10
3 1 -24 -9 22 22 18 10
4 -2 -24 -9 21 21 18 10
5 -4 -25 -9 21 21 17 10
6 -7 -26 -9 20 20 16 10
6 -8 -27 -10 20 20 16 10
7 -9 -28 -11 19 19 15 9
8 -10 -29 -12 19 18 15 9
9 -11 -30 -13 18 17 14 8
10 -13 -31 -15 17 16 13 7
8 -13 -30 -14 17 16 13 7
6 -13 -29 -13 17 16 13 7
4 -13 -27 -12 18 16 13 6
2 -13 -26 -11 18 16 13 6
0 -13 -24 -10 19 16 12 5
0 -13 -24 -9 19 16 12 6
0 -13 -24 -8 20 17 13 7
0 -13 -24 -7 20 18 13 8
0 -13 -24 -6 21 19 14 9
0 -14 -23 -5 22 20 15 10
0 -14 -23 -5 22 20 15 10
0 -14 -23 -5 22 21 16 10
1 -14 -22 -5 22 21 17 11
1 -14 -22 -5 22 22 18 11
2 -13 -21 -6 23 23 19 12
2 -13 -21 -6 23 23 19 12
2 -13 -21 -6 23 22 19 12
2 -14 -21 -6 22 22 18 11
2 -14 -21 -6 22 21 18 11
3 -15 -21 -7 21 20 17 10
3 -15 -21 -7 21 20 17 10
3 -15 -20 -7 21 20 17 10
3 -14 -19 -6 21 20 17 10
3 -14 -18 -6 21 20 17 10
2 -13 -17 -5 22 20 17 10
2 -13 -17 -5 22 20 17 10
2 -13 -17 -5 23 20 18 10
2 -13 -16 -4 23 21 18 11
2 -13 -16 -4 24 21 19 11
1 -12 -15 -3 25 22 20 12
1 -12 -15 -3 25 22 20 12
1 -11 -15 -3 24 22 19 12
0 -11 -14 -4 24 22 19 11
0 -10 -14 -4 23 22 18 11
-2 -9 -13 -5 22 21 17 10
-2 -9 -13 -5 22 21 17 10
-2 -9 -13 -5 22 21 17 10
-2 -9 -12 -5 22 21 17 9
-2 -9 -12 -5 22 21 17 9
-2 -10 -11 -4 22 21 17 8
-2 -10 -11 -4 22 21 17 8
-2 -11 -11 -5 21 20 16 7
-2 -12 -10 -5 21 20 15 6
-2 -13 -10 -6 20 19 14 5
-3 -14 -9 -7 19 18 13 4
-4 -14 -9 -7 19 18 13 4
-5 -14 -8 -6 20 18 14 4
-6 -14 -7 -6 20 18 14 5
-7 -14 -6 -5 21 18 15 5
-9 -13 -5 -4 22 19 16 6
-9 -13 -3 -4 22 19 16 6
-9 -13 0 -4 22 19 16 6
-8 -13 2 -4 22 19 16 6
-8 -13 4 -4 22 19 16 6
-7 -13 6 -4 21 18 15 5
-8 -13 8 -4 21 18 15 5
-9 -13 10 -4 21 18 15 5
-10 -13 13 -4 21 18 15 4
-11 -13 15 -4 21 18 15 4
-13 -12 18 -5 21 18 15 3
-12 -8 16 -5 22 19 16 4
-11 -3 13 -5 23 20 17 6
-10 3 11 -5 24 22 18 7
-9 8 8 -5 25 23 19 9
-7 13 5 -4 26 25 21 11
-5 13 2 -4 26 25 21 11
-3 14 -3 -4 26 25 21 11
0 15 -6 -4 26 26 22 11
2 16 -10 -4 26 26 22 11
4 17 -14 -4 26 27 23 12
3 16 -15 -4 26 27 23 12
2 14 -16 -4 26 27 23 12
1 12 -18 -5 25 26 23 12
0 10 -19 -5 25 26 23 12
-2 8 -21 -6 24 25 23 13
0 7 -22 -6 24 25 22 12
1 6 -23 -6 24 24 21 11
2 5 -24 -6 23 23 20 10
3 4 -25 -6 23 22 19 9
5 3 -26 -7 22 21 18 8
5 2 -26 -7 22 21 18 8
5 1 -26 -7 22 21 18 8
5 0 -27 -7 22 21 18 8
5 -2 -27 -7 22 21 18 8
4 -4 -28 -7 21 20 18 8
4 -5 -28 -7 21 20 18 8
5 -6 -28 -7 21 20 18 8
6 -8 -28 -6 22 20 18 8
7 -9 -28 -6 22 20 18 8
7 -10 -28 -6 22 20 18 8
8 -11 -29 -5 23 20 19 9
8 -12 -30 -6 22 20 18 9
9 -13 -31 -6 21 19 18 9
9 -14 -32 -7 20 19 17 9
9 -15 -33 -7 20 19 17 9
10 -17 -34 -8 18 17 15 7
10 -19 -34 -9 17 15 14 6
10 -20 -35 -10 16 14 12 4
10 -22 -35 -11 15 12 11 3
10 -23 -35 -11 14 11 10 2
9 -24 -35 -12 13 10 9 1
8 -23 -33 -12 13 10 9 1
6 -22 -32 -12 12 10 9 1
5 -21 -30 -12 12 10 9 1
4 -20 -29 -12 12 10 9 1
3 -18 -27 -12 12 12 9 1
2 -17 -26 -11 14 14 11 2
2 -16 -25 -10 16 15 12 4
1 -15 -24 -9 18 17 14 5
1 -14 -23 -8 19 18 15 6
0 -13 -22 -7 19 18 16 7
0 -13 -21 -8 18 17 16 6
-2 -13 -21 -8 17 16 15 5
-2 -13 -20 -9 16 15 15 4
-2 -13 -20 -9 15 14 15 4
-3 -13 -19 -10 14 13 14 3
-4 -13 -19 -11 14 13 13 3
-5 -14 -19 -11 13 12 12 2
-6 -14 -19 -12 13 12 11 2
-6 -14 -19 -12 13 12 11 2
-7 -15 -18 -13 12 11 10 1
-8 -15 -18 -14 11 10 10 1
-9 -15 -18 -15 10 9 9 0
-10 -15 -18 -16 9 8 9 0
-11 -15 -18 -16 9 8 9 0
-12 -15 -17 -17 8 7 8 -2
-12 -15 -16 -17 8 7 8 -2
-12 -15 -15 -18 8 7 7 -3
-12 -15 -14 -18 8 7 7 -3
-12 -15 -14 -18 8 7 7 -3
-13 -14 -12 -19 7 6 6 -4
-13 -14 -10 -18 7 6 6 -4
-13 -14 -9 -17 8 6 6 -4
-13 -14 -7 -16 8 6 6 -4
-13 -14 -6 -16 8 6 6 -4
-14 -13 -2 -15 9 7 6 -5
-15 -13 2 -14 9 7 6 -5
-17 -13 6 -14 9 7 6 -5
-18 -13 9 -13 9 7 6 -5
-19 -13 12 -13 9 7 6 -5
-20 -10 13 -12 11 8 6 -6
-20 -7 14 -11 12 9 7 -5
-19 -5 14 -10 14 10 8 -4
-19 -2 15 -9 15 11 9 -3
-19 1 15 -8 16 11 9 -2
-16 5 15 -6 18 14 12 1
-14 9 13 -5 20 16 14 3
-12 13 12 -4 22 19 16 4
-10 17 10 -3 24 21 18 6
-8 20 9 -2 25 23 20 7
-7 21 6 0 26 24 21 8
-6 21 4 0 26 24 21 8
-5 21 2 -2 26 24 21 8
-4 21 0 -2 26 24 21 8
-4 21 -3 -2 26 24 21 8
-3 21 -5 -3 25 24 21 7
-3 20 -6 -2 25 24 21 7
-3 18 -8 0 26 24 21 8
-3 17 -9 1 26 24 21 8
-3 16 -10 1 26 24 21 8
-2 14 -11 2 27 25 21 9
0 13 -12 2 27 25 21 9
1 12 -13 2 27 25 21 9
2 11 -14 2 27 25 21 9
3 10 -14 2 27 25 21 9
4 9 -15 2 27 24 22 8
4 8 -15 3 27 24 22 8
4 7 -15 3 27 24 22 8
4 6 -15 4 27 24 22 8
4 5 -15 4 27 24 22 8
5 4 -15 5 28 23 22 7
5 3 -15 6 29 24 22 7
5 2 -15 7 29 25 23 7
5 1 -15 8 30 26 23 7
5 1 -15 8 30 26 23 7
5 0 -16 9 31 27 24 8
6 -2 -16 9 31 27 24 8
7 -2 -17 8 30 26 24 8
8 -3 -17 8 30 26 24 8
8 -3 -17 8 30 26 24 8
9 -4 -18 8 30 25 23 8
9 -5 -19 9 32 25 24 8
9 -5 -20 11 34 25 24 8
9 -6 -21 12 36 25 25 8
9 -6 -21 13 38 25 25 8
10 -3 -16 43 71 49 39 15
11 3 -10 75 105 75 54 22
12 9 -3 107 140 102 69 28
13 14 4 140 175 129 84 35
14 19 11 172 210 155 98 43
17 39 8 179 251 200 131 64
19 62 2 183 293 247 164 87
22 84 -4 187 334 294 198 110
25 106 -10 192 376 340 232 133
27 129 -15 196 418 387 266 156
51 151 -49 174 444 431 312 197
75 174 -86 146 470 476 360 239
100 197 -122 119 495 520 408 282
125 220 -159 93 520 565 456 325
149 242 -196 66 546 610 504 368
179 243 -236 39 522 598 515 389
207 239 -277 14 493 578 521 408
237 236 -317 -13 464 559 528 428
266 233 -357 -39 435 540 535 446
296 230 -398 -65 405 521 543 466
256 181 -379 -147 274 402 443 392
209 128 -351 -235 133 272 331 308
160 75 -324 -323 -10 143 220 224
113 22 -297 -410 -151 13 108 140
65 -31 -270 -498 -294 -116 -4 57
36 -52 -232 -470 -307 -154 -50 13
9 -68 -194 -427 -305 -183 -89 -26
-18 -85 -155 -385 -303 -211 -128 -66
-45 -102 -116 -342 -301 -238 -166 -105
-72 -118 -77 -300 -299 -267 -205 -145
-68 -108 -55 -253 -261 -238 -186 -134
-60 -94 -33 -205 -219 -202 -158 -116
-52 -80 -13 -157 -177 -166 -131 -99
-44 -66 9 -110 -135 -131 -104 -81
-35 -52 29 -62 -93 -95 -76 -63
-34 -47 34 -50 -80 -85 -69 -59
-33 -43 38 -40 -72 -77 -63 -55
-32 -37 42 -31 -64 -70 -58 -52
-31 -33 45 -22 -56 -63 -52 -49
-31 -29 48 -13 -47 -56 -47 -46
-30 -28 50 -10 -45 -54 -46 -45
-30 -28 53 -7 -43 -53 -45 -45
-30 -28 55 -4 -40 -52 -44 -45
-30 -28 57 -2 -38 -51 -43 -45
-30 -28 59 2 -36 -50 -43 -45
-30 -26 62 3 -34 -48 -41 -43
-30 -24 64 4 -33 -46 -40 -41
-31 -22 67 5 -32 -45 -39 -40
-31 -21 70 6 -31 -43 -38 -39
-31 -19 72 6 -30 -41 -37 -38
-31 -16 72 8 -29 -40 -35 -36
-28 -12 70 9 -28 -39 -34 -34
-26 -9 68 11 -27 -38 -33 -33
-24 -6 67 12 -26 -37 -32 -31
-22 -3 65 13 -25 -36 -31 -30
-21 -2 60 14 -24 -35 -30 -29
-21 0 55 13 -24 -35 -30 -29
-20 1 51 12 -24 -35 -30 -29
-20 2 46 11 -24 -35 -30 -29
-20 3 40 10 -24 -35 -30 -29
-19 3 38 9 -25 -35 -30 -29
-18 2 37 10 -25 -35 -30 -29
-17 0 35 11 -26 -36 -31 -29
-16 -3 33 12 -26 -36 -31 -29
-16 -4 32 12 -26 -36 -31 -29
-15 -6 30 14 -27 -37 -32 -30
-14 -8 29 15 -27 -37 -32 -31
-13 -10 28 17 -27 -37 -33 -32
-12 -12 27 18 -27 -37 -33 -33
-12 -14 26 19 -27 -37 -33 -33
-11 -15 26 21 -27 -37 -34 -34
-11 -15 27 22 -27 -37 -34 -35
-11 -16 28 24 -26 -38 -34 -36
-11 -16 29 26 -26 -38 -34 -37
-11 -16 30 27 -26 -38 -34 -37
-11 -17 31 28 -25 -39 -35 -38
-11 -18 31 29 -25 -39 -35 -39
-11 -19 31 29 -26 -39 -36 -40
-11 -20 31 30 -26 -39 -36 -41
-11 -20 31 30 -26 -39 -36 -41
-10 -22 30 32 -27 -40 -37 -43
-10 -23 31 33 -27 -40 -37 -43
-9 -25 32 34 -27 -41 -37 -44
-9 -27 33 36 -27 -41 -37 -44
-9 -28 33 37 -27 -41 -37 -44
-8 -29 34 38 -28 -43 -38 -45
-9 -29 35 39 -28 -43 -38 -46
-10 -29 36 40 -28 -43 -38 -46
-11 -29 37 42 -28 -43 -38 -47
-11 -29 37 43 -28 -43 -38 -47
-12 -29 38 44 -27 -44 -39 -49
-11 -31 39 45 -28 -45 -40 -50
-11 -33 40 46 -28 -46 -41 -51
-10 -35 42 47 -29 -47 -43 -53
-10 -37 42 48 -29 -48 -44 -54
-9 -38 44 50 -30 -49 -45 -55
-9 -38 45 52 -29 -49 -45 -55
-9 -37 46 54 -28 -49 -45 -55
-9 -37 47 55 -27 -49 -45 -55
-9 -37 48 57 -27 -49 -45 -55
-10 -37 50 58 -26 -49 -45 -56
-12 -38 51 58 -27 -51 -48 -57
-14 -39 52 58 -28 -53 -50 -58
-16 -40 54 58 -29 -55 -52 -59
-18 -41 55 58 -30 -57 -54 -60
-19 -41 56 59 -31 -58 -55 -61
-19 -40 57 60 -31 -58 -55 -60
-19 -39 58 61 -32 -58 -56 -59
-19 -38 59 62 -32 -58 -56 -58
-19 -37 60 63 -32 -58 -56 -58
-20 -36 62 64 -33 -59 -56 -57
-21 -36 64 66 -33 -59 -53 -56
-21 -35 66 67 -33 -59 -51 -56
-22 -35 68 68 -33 -59 -49 -55
-22 -35 70 69 -33 -59 -47 -55
-23 -34 72 70 -34 -61 -47 -54
-24 -34 74 71 -35 -62 -48 -55
-25 -35 76 71 -36 -63 -50 -56
-26 -35 77 72 -37 -65 -52 -57
-26 -35 79 72 -38 -66 -53 -57
-28 -36 82 74 -40 -67 -55 -58
-29 -37 86 75 -41 -69 -57 -59
-30 -37 88 77 -44 -70 -59 -59
-32 -38 91 79 -46 -71 -61 -60
-33 -38 94 80 -47 -72 -63 -60
-34 -39 96 81 -49 -74 -65 -62
-33 -39 99 81 -51 -77 -67 -63
-33 -39 101 82 -53 -79 -69 -65
-32 -39 104 82 -54 -82 -70 -67
-32 -39 106 82 -56 -85 -72 -68
-31 -40 110 85 -58 -87 -74 -69
-32 -40 114 87 -60 -89 -76 -70
-33 -40 118 89 -62 -92 -78 -71
-34 -40 123 90 -63 -94 -79 -72
-34 -40 128 92 -65 -96 -81 -73
-35 -41 133 93 -67 -98 -83 -74
-36 -41 138 94 -68 -100 -86 -76
-37 -41 143 94 -69 -103 -89 -77
-38 -41 148 95 -71 -105 -91 -78
-39 -41 154 95 -72 -107 -93 -79
-40 -40 157 96 -74 -108 -94 -80
-40 -38 160 96 -76 -110 -94 -81
-40 -35 162 96 -78 -111 -95 -82
-40 -33 165 96 -79 -112 -95 -83
-40 -31 169 96 -81 -113 -95 -83
-40 -28 164 95 -83 -114 -96 -85
-38 -24 158 93 -86 -114 -96 -85
-35 -21 152 91 -88 -115 -97 -85
-33 -18 145 89 -90 -115 -97 -85
-31 -14 139 87 -92 -115 -97 -85
-30 -13 132 81 -94 -116 -98 -83
-30 -13 126 76 -95 -117 -98 -82
-31 -13 118 71 -97 -118 -97 -82
-31 -13 111 66 -99 -119 -97 -81
-31 -13 105 61 -100 -119 -97 -81
-31 -12 99 56 -102 -120 -96 -80
-29 -13 93 51 -103 -120 -96 -80
-27 -14 88 46 -104 -121 -96 -80
-26 -15 81 40 -106 -121 -96 -80
-24 -15 76 35 -107 -121 -96 -80
-23 -16 70 30 -108 -121 -96 -78
