I II V1 V2 V3 V4 V5 V6
-5 -6 23 6 12 120 -14 -27
-5 -6 24 7 13 110 -14 -28
-5 -6 24 8 14 103 -15 -28
-5 -6 23 9 15 96 -16 -28
-5 -6 22 11 17 90 -18 -28
-5 -6 22 12 18 82 -19 -28
-6 -7 21 13 20 78 -20 -33
-6 -7 22 15 22 76 -22 -47
-6 -7 22 17 24 74 -23 -59
-6 -7 23 19 27 72 -25 -72
-6 -7 24 21 29 70 -27 -85
-7 -8 25 23 31 68 -29 -76
-7 -8 25 23 32 69 -32 -37
-7 -9 25 24 33 70 -34 2
-7 -10 25 25 35 71 -37 40
-7 -10 25 25 36 72 -40 80
-8 -11 24 26 37 74 -43 143
-8 -11 24 26 37 79 -44 238
-8 -11 24 26 37 84 -44 334
-8 -11 25 26 37 89 -45 429
-8 -11 25 26 37 93 -46 524
-7 -12 26 25 38 96 -47 618
-7 -12 26 26 39 98 -47 711
-7 -12 26 26 39 100 -47 803
-7 -12 27 27 40 102 -48 896
-7 -12 27 28 42 104 -48 988
-8 -12 28 29 43 106 -49 1079
-8 -12 29 30 43 107 -49 1170
-8 -11 30 31 43 108 -49 1259
-7 -10 31 32 44 110 -48 1349
-7 -10 32 33 44 111 -48 1438
-6 -9 33 34 45 116 -47 1532
-6 -9 33 34 45 128 -47 1633
-6 -9 33 34 45 139 -47 1732
-5 -9 33 35 45 150 -47 1833
-5 -9 33 35 45 161 -47 1933
-4 -9 34 36 44 169 -46 1992
-4 -9 35 37 44 170 -47 1992
-4 -9 36 39 45 170 -48 1992
-4 -9 37 40 46 171 -49 1991
-4 -9 38 43 46 172 -50 1991
-4 -10 39 45 47 169 -56 1965
-4 -10 39 47 48 158 -70 1901
-4 -10 39 50 49 147 -83 1838
-4 -10 40 52 50 137 -98 1774
-4 -10 40 55 51 127 -111 1711
-4 -10 42 57 52 120 -121 1647
-4 -9 43 60 55 125 -126 1584
-3 -9 44 62 57 129 -129 1521
-2 -8 46 64 60 132 -133 1459
-2 -7 47 66 62 136 -136 1395
0 -6 48 68 64 141 -136 1338
0 -6 48 70 67 147 -126 1288
0 -6 49 72 69 154 -116 1239
0 -7 50 74 71 160 -107 1189
0 -7 50 75 73 168 -97 1140
-2 -8 51 77 75 182 -88 1094
0 -8 54 78 76 210 -78 1054
1 -8 56 80 77 236 -68 1014
2 -8 58 81 79 264 -59 974
3 -8 60 84 80 290 -50 933
4 -7 62 85 81 311 -44 896
4 -7 62 86 84 319 -44 861
4 -7 62 87 86 328 -43 827
3 -7 63 88 88 338 -41 794
3 -7 63 89 90 346 -41 760
2 -7 64 91 93 350 -40 728
3 -7 65 94 96 343 -38 701
4 -7 67 98 100 337 -36 675
5 -6 68 102 103 329 -34 647
6 -6 70 105 106 323 -32 620
7 -5 71 109 110 313 -30 595
8 -5 71 112 113 298 -30 571
8 -5 71 115 117 283 -30 549
9 -5 71 118 120 268 -30 525
10 -5 71 121 123 254 -30 503
11 -4 71 123 127 241 -29 481
11 -4 71 126 130 236 -29 462
12 -3 71 127 132 230 -29 443
13 -2 71 129 134 224 -29 424
13 -2 71 130 136 218 -29 405
14 0 72 132 138 214 -29 387
14 1 70 130 138 212 -29 369
14 2 68 129 139 210 -29 353
15 3 66 127 140 207 -28 336
15 4 65 126 140 206 -28 318
16 5 63 122 141 204 -26 303
16 6 60 117 138 204 -23 292
17 8 57 112 135 204 -20 280
18 9 55 107 133 204 -17 269
18 11 52 103 130 204 -14 258
19 12 49 97 126 205 -12 247
19 12 44 89 117 205 -10 238
20 12 39 80 110 205 -9 228
21 13 34 72 102 204 -7 219
21 13 29 64 94 204 -6 209
22 14 25 56 86 202 -4 200
21 14 22 48 76 198 -4 193
21 14 19 40 67 193 -4 186
20 14 16 33 58 189 -3 178
19 14 13 25 49 184 -3 171
18 14 11 19 40 180 -2 163
18 13 9 15 34 175 -3 157
18 13 7 10 27 170 -4 150
18 12 5 6 21 164 -6 143
18 11 3 1 15 160 -7 137
18 10 1 -3 9 155 -8 131
18 10 1 -5 5 150 -8 126
18 9 1 -7 1 145 -9 120
17 8 0 -9 -4 140 -10 115
17 8 0 -11 -8 135 -10 110
16 7 -2 -13 -11 131 -11 105
15 6 -2 -14 -13 129 -13 99
15 5 -2 -15 -14 128 -15 94
14 3 -2 -17 -16 126 -17 88
13 2 -2 -18 -17 125 -19 82
12 1 -2 -19 -19 122 -21 78
12 1 -2 -19 -20 120 -21 75
12 1 -2 -20 -21 119 -21 73
11 1 -2 -21 -22 117 -21 70
11 1 -2 -21 -23 116 -21 68
10 1 -3 -22 -24 114 -20 66
10 1 -3 -22 -24 113 -20 63
10 0 -3 -22 -24 111 -20 60
9 -2 -3 -22 -25 110 -21 57
9 -2 -3 -22 -25 108 -21 54
8 -3 -4 -23 -26 107 -22 52
8 -2 -4 -23 -26 105 -22 51
8 -2 -4 -23 -26 104 -22 50
7 0 -3 -23 -27 102 -22 48
7 1 -3 -23 -27 101 -22 47
6 2 -2 -24 -28 99 -21 46
6 2 -2 -24 -28 98 -21 44
6 1 -2 -24 -28 96 -21 40
5 1 -2 -24 -29 95 -21 38
5 0 -2 -24 -29 93 -21 36
4 -2 -2 -24 -30 92 -21 34
4 -2 -2 -24 -30 90 -21 33
4 -2 -2 -24 -30 87 -21 31
4 -2 0 -24 -30 85 -21 30
4 -2 0 -24 -30 82 -21 28
3 -2 1 -24 -30 80 -20 27
3 -2 1 -24 -30 80 -20 25
3 -2 1 -24 -30 79 -20 24
2 -2 1 -23 -30 79 -20 22
2 -2 1 -23 -30 78 -20 21
1 -3 0 -22 -29 77 -19 19
1 -3 0 -22 -29 76 -19 18
1 -3 0 -22 -29 75 -19 18
1 -3 1 -22 -29 74 -18 17
1 -3 1 -22 -29 73 -18 16
0 -4 2 -21 -30 72 -17 15
-2 -4 2 -21 -30 71 -17 13
-2 -4 2 -21 -30 70 -17 12
-3 -4 2 -21 -30 69 -18 10
-4 -4 2 -21 -30 67 -18 9
-5 -4 1 -21 -29 66 -19 7
-5 -4 1 -21 -29 64 -19 6
-6 -4 1 -21 -29 62 -19 5
-6 -4 2 -20 -29 60 -19 4
-7 -4 2 -20 -29 58 -19 3
-8 -5 3 -19 -30 56 -19 2
-8 -5 3 -19 -30 55 -19 2
-8 -5 3 -19 -30 55 -18 2
-8 -5 3 -19 -30 54 -18 1
-8 -5 3 -19 -30 53 -17 1
-7 -6 3 -18 -29 52 -16 0
-7 -6 3 -18 -29 50 -16 0
-7 -6 4 -17 -29 49 -17 -2
-8 -5 4 -17 -29 47 -17 -2
-8 -5 5 -16 -29 46 -18 -3
-9 -4 6 -15 -28 44 -19 -4
-9 -4 6 -15 -28 44 -19 -5
-9 -4 6 -15 -28 44 -19 -5
-9 -5 6 -15 -28 43 -18 -6
-9 -5 6 -15 -28 43 -18 -7
-9 -6 7 -14 -27 42 -17 -8
-9 -6 7 -14 -27 40 -17 -8
-9 -6 7 -14 -27 40 -17 -8
-9 -6 7 -14 -26 39 -16 -8
-9 -6 7 -14 -26 38 -16 -8
-10 -6 7 -14 -25 37 -15 -8
-10 -6 7 -13 -25 36 -15 -9
-10 -6 7 -12 -24 35 -15 -9
-10 -6 7 -11 -24 34 -15 -10
-10 -6 7 -10 -23 32 -15 -11
-9 -5 8 -9 -22 31 -15 -12
-9 -5 8 -9 -22 29 -15 -12
-10 -5 7 -10 -23 28 -15 -12
-10 -5 7 -10 -23 26 -15 -13
-11 -5 6 -11 -24 25 -15 -13
-12 -4 5 -12 -25 23 -15 -14
-12 -4 5 -12 -25 22 -15 -14
-12 -4 5 -12 -25 21 -15 -14
-11 -4 5 -12 -25 20 -15 -15
-11 -4 5 -12 -25 19 -15 -15
-10 -3 6 -11 -24 18 -15 -16
-10 -3 6 -11 -24 18 -15 -16
-10 -3 6 -11 -24 18 -14 -16
-11 -3 6 -11 -23 17 -14 -16
-11 -3 6 -11 -23 17 -13 -16
-12 -4 5 -12 -22 16 -12 -16
-12 -4 5 -12 -22 15 -12 -16
-12 -4 5 -12 -22 14 -12 -16
-11 -4 5 -11 -21 13 -12 -17
-11 -4 5 -11 -21 12 -12 -17
-10 -3 5 -10 -20 11 -12 -18
-10 -3 5 -10 -20 10 -12 -18
-10 -3 5 -10 -20 9 -12 -18
-10 -3 5 -10 -21 8 -11 -18
-10 -3 5 -10 -21 7 -11 -18
-11 -2 4 -11 -22 6 -10 -19
-11 -2 4 -11 -22 5 -10 -20
-10 -2 4 -11 -22 4 -10 -21
-10 -2 4 -11 -22 3 -10 -22
-9 -2 4 -11 -22 1 -10 -23
-8 -2 3 -12 -22 0 -10 -24
-9 -3 3 -12 -22 -2 -10 -24
-9 -3 3 -12 -22 -4 -10 -24
-10 -4 2 -13 -23 -5 -10 -24
-11 -5 2 -13 -23 -6 -10 -24
-12 -6 1 -14 -24 -8 -10 -24
-12 -6 1 -14 -24 -9 -10 -24
-12 -6 1 -14 -24 -9 -10 -24
-12 -5 1 -14 -24 -10 -11 -24
-12 -5 1 -14 -24 -11 -11 -24
-12 -4 1 -14 -24 -12 -12 -24
-12 -4 1 -14 -24 -13 -12 -24
-12 -4 1 -14 -24 -14 -11 -24
-12 -4 1 -15 -25 -15 -11 -24
-12 -4 1 -15 -25 -16 -10 -24
-12 -4 0 -16 -26 -17 -9 -24
-12 -4 0 -16 -26 -18 -9 -24
-12 -4 0 -16 -26 -19 -9 -25
-12 -4 0 -16 -26 -20 -9 -25
-12 -4 0 -16 -26 -22 -9 -26
-12 -4 0 -17 -27 -23 -10 -27
-12 -4 0 -17 -27 -24 -10 -27
-12 -4 0 -17 -27 -25 -10 -27
-12 -4 -2 -18 -27 -26 -10 -27
-12 -4 -2 -18 -27 -28 -10 -27
-12 -5 -3 -19 -28 -29 -10 -27
-12 -5 -3 -19 -28 -29 -10 -27
-12 -5 -3 -19 -28 -30 -10 -27
-12 -5 -3 -19 -28 -30 -10 -27
-12 -5 -3 -19 -28 -31 -10 -27
-13 -4 -4 -18 -28 -32 -9 -28
-13 -4 -4 -18 -28 -33 -9 -28
-13 -4 -4 -18 -28 -34 -9 -28
-13 -5 -4 -18 -28 -35 -10 -29
-13 -5 -4 -18 -28 -37 -10 -29
-13 -6 -4 -19 -29 -38 -11 -30
-13 -6 -4 -19 -29 -39 -11 -30
-13 -6 -4 -19 -29 -41 -11 -30
-13 -7 -5 -19 -29 -43 -11 -30
-13 -7 -5 -19 -29 -44 -11 -30
-13 -8 -6 -18 -29 -46 -12 -30
-13 -8 -6 -18 -29 -46 -12 -30
-13 -8 -6 -18 -29 -46 -12 -30
-13 -7 -6 -19 -30 -45 -12 -30
-13 -7 -6 -19 -30 -45 -12 -30
-13 -6 -6 -20 -31 -44 -11 -29
-13 -6 -6 -20 -31 -44 -11 -29
-13 -6 -6 -20 -31 -43 -11 -29
-13 -6 -6 -20 -31 -41 -10 -29
-13 -6 -6 -20 -31 -40 -10 -29
-14 -7 -7 -21 -31 -39 -9 -28
-14 -7 -7 -21 -31 -39 -10 -28
-14 -7 -7 -21 -31 -39 -11 -28
-14 -7 -7 -21 -31 -39 -12 -28
-14 -7 -7 -21 -31 -39 -14 -28
-13 -7 -7 -20 -32 -39 -15 -28
-13 -7 -7 -20 -32 -39 -14 -28
-13 -7 -7 -20 -31 -38 -13 -28
-14 -7 -7 -20 -31 -37 -12 -28
-14 -7 -7 -20 -30 -36 -11 -28
-15 -7 -7 -20 -29 -35 -10 -27
-15 -5 -6 -20 -29 -35 -10 -27
-15 -4 -5 -19 -29 -34 -10 -26
-15 -2 -4 -19 -28 -33 -9 -26
-15 1 -3 -18 -28 -32 -9 -25
-15 3 -2 -17 -27 -31 -8 -24
-15 3 -2 -17 -27 -31 -8 -24
-15 3 -2 -17 -27 -30 -7 -25
-15 4 -2 -17 -27 -29 -7 -25
-15 4 -2 -17 -27 -28 -6 -26
-15 5 0 -17 -26 -27 -5 -27
-15 6 0 -17 -26 -27 -5 -27
-15 8 0 -17 -26 -27 -5 -27
-14 10 0 -17 -25 -27 -5 -27
-14 11 0 -17 -25 -27 -5 -27
-13 13 1 -17 -24 -26 -6 -27
-13 13 -2 -17 -24 -26 -6 -27
-12 13 -3 -17 -24 -26 -5 -27
-12 12 -5 -17 -24 -26 -5 -27
-11 12 -7 -17 -24 -26 -4 -27
-10 11 -9 -17 -23 -25 -3 -28
-10 11 -11 -17 -23 -24 -3 -28
-9 11 -13 -17 -23 -23 -3 -28
-8 11 -15 -18 -23 -22 -2 -28
-7 11 -17 -18 -23 -20 -2 -28
-6 11 -19 -19 -23 -19 0 -29
-5 11 -21 -21 -23 -19 0 -29
-4 11 -23 -22 -24 -19 0 -29
-3 11 -26 -24 -25 -19 0 -29
-2 11 -28 -26 -26 -19 0 -29
0 12 -30 -28 -27 -20 1 -28
0 12 -30 -28 -27 -19 1 -28
1 11 -29 -27 -27 -18 2 -28
1 11 -29 -27 -27 -17 2 -29
2 10 -28 -26 -27 -16 3 -29
3 9 -27 -25 -26 -15 4 -30
3 9 -26 -25 -26 -15 4 -30
3 8 -25 -25 -26 -15 4 -30
3 7 -24 -25 -26 -14 4 -31
3 6 -23 -25 -26 -14 4 -31
4 5 -22 -24 -25 -13 5 -32
3 5 -21 -24 -25 -13 5 -32
1 5 -19 -24 -25 -13 5 -32
-2 5 -18 -24 -25 -14 5 -33
-3 5 -17 -24 -25 -14 5 -33
-5 5 -15 -23 -26 -15 4 -34
-5 2 -15 -23 -27 -17 1 -35
-6 -2 -15 -23 -29 -18 -3 -37
-6 -6 -15 -23 -30 -20 -6 -39
-7 -9 -15 -23 -31 -22 -9 -40
-8 -12 -14 -24 -33 -24 -12 -43
-9 -12 -14 -24 -33 -24 -12 -43
-10 -13 -14 -24 -33 -25 -12 -43
-11 -13 -13 -24 -34 -25 -13 -43
-12 -14 -13 -24 -34 -26 -13 -43
-13 -15 -12 -24 -35 -27 -14 -41
-13 -15 -12 -24 -35 -27 -14 -40
-12 -15 -11 -23 -35 -27 -14 -38
-12 -15 -11 -23 -35 -26 -14 -36
-11 -15 -10 -22 -35 -26 -14 -35
-10 -15 -9 -21 -34 -25 -13 -33
-10 -15 -9 -21 -34 -25 -13 -33
-10 -15 -8 -21 -34 -24 -13 -32
-10 -16 -8 -21 -34 -24 -13 -32
-10 -16 -7 -21 -34 -23 -13 -31
-10 -17 -6 -20 -34 -22 -13 -30
-10 -17 -6 -20 -34 -22 -13 -30
-10 -17 -6 -20 -34 -22 -13 -30
-10 -16 -6 -20 -33 -22 -13 -30
-10 -16 -6 -20 -33 -22 -13 -30
-11 -15 -6 -19 -32 -21 -12 -29
-11 -15 -6 -19 -32 -21 -12 -29
-11 -15 -6 -19 -32 -21 -12 -28
-11 -15 -6 -19 -32 -21 -12 -27
-11 -15 -6 -19 -32 -21 -12 -26
-11 -16 -5 -20 -32 -22 -13 -25
-11 -16 -5 -20 -32 -21 -13 -25
-11 -16 -5 -20 -31 -20 -13 -24
-11 -16 -5 -19 -31 -19 -13 -24
-11 -16 -5 -19 -30 -18 -13 -23
-10 -15 -5 -18 -29 -17 -12 -22
-10 -15 -5 -18 -29 -17 -12 -22
-10 -15 -5 -18 -29 -17 -12 -22
-9 -15 -5 -18 -29 -17 -12 -22
-9 -15 -5 -18 -29 -17 -12 -22
-8 -14 -5 -18 -28 -17 -12 -21
-8 -14 -4 -17 -28 -17 -12 -20
-8 -14 -3 -16 -27 -17 -11 -19
-8 -15 -2 -15 -26 -16 -11 -18
-8 -15 0 -14 -25 -16 -10 -17
-8 -16 2 -12 -24 -15 -9 -16
-8 -16 5 -6 -18 -11 -9 -16
-9 -15 8 1 -13 -7 -9 -16
-10 -14 12 6 -8 -4 -9 -16
-11 -13 15 12 -2 1 -9 -16
-12 -12 18 20 8 10 -5 -14
-6 -7 24 44 43 48 21 1
1 -2 29 66 77 86 46 15
7 4 34 90 112 123 71 28
13 9 40 113 147 161 96 43
19 15 42 130 181 204 125 57
33 29 11 97 203 271 173 79
48 43 -20 65 227 339 221 101
62 56 -51 32 250 405 269 123
76 69 -81 0 273 473 317 145
89 81 -114 -35 289 526 358 162
92 87 -153 -83 255 486 350 146
96 92 -192 -132 220 445 342 129
99 97 -231 -180 184 404 332 112
103 102 -270 -228 149 364 324 95
104 104 -304 -274 108 316 307 73
85 77 -291 -298 25 217 229 26
65 51 -279 -321 -59 116 152 -22
47 24 -268 -346 -142 17 74 -70
27 -4 -256 -369 -225 -82 -3 -118
10 -27 -242 -387 -297 -171 -71 -160
5 -28 -219 -347 -278 -164 -76 -158
0 -29 -196 -307 -259 -159 -80 -156
-5 -30 -174 -268 -240 -154 -86 -154
-10 -31 -150 -228 -222 -148 -90 -151
-15 -33 -128 -190 -201 -141 -94 -148
-14 -29 -105 -157 -168 -116 -79 -132
-13 -25 -82 -124 -135 -93 -66 -116
-12 -21 -60 -92 -102 -69 -52 -100
-11 -17 -38 -60 -69 -46 -37 -85
-10 -13 -18 -30 -39 -24 -25 -70
-10 -13 -12 -23 -33 -20 -23 -65
-10 -13 -7 -17 -27 -16 -20 -59
-10 -13 0 -10 -21 -11 -18 -54
-10 -13 6 -3 -15 -7 -16 -49
-10 -13 11 4 -9 -3 -13 -44
-10 -13 12 6 -9 -3 -13 -41
-10 -13 13 8 -9 -4 -13 -39
-10 -13 15 10 -8 -4 -14 -37
-10 -13 16 13 -8 -5 -14 -35
-9 -13 18 15 -7 -6 -15 -33
-9 -13 18 15 -6 -5 -15 -30
-9 -13 19 16 -5 -4 -14 -28
-9 -14 20 17 -4 -2 -14 -25
-9 -14 21 18 -3 0 -13 -22
-8 -15 22 19 0 2 -12 -19
-8 -15 22 19 0 1 -12 -18
-8 -15 23 19 0 0 -12 -17
-8 -14 23 20 0 -2 -13 -16
-8 -14 24 20 0 -3 -13 -15
-8 -13 25 21 0 -4 -14 -14
-8 -13 25 21 0 -3 -14 -13
-8 -13 25 21 1 0 -13 -11
-8 -13 25 22 2 2 -12 -9
-8 -13 25 22 3 4 -11 -7
-8 -12 25 23 4 6 -10 -5
-8 -12 25 23 4 6 -10 -5
-8 -12 26 24 4 6 -10 -4
-7 -12 26 25 4 6 -10 -4
-7 -12 27 26 4 6 -10 -3
-6 -11 28 27 5 7 -10 -2
-6 -11 28 27 5 7 -10 0
-6 -11 28 27 6 8 -10 1
-6 -11 28 28 7 9 -10 2
-6 -11 28 28 8 10 -10 3
-5 -10 27 29 9 11 -9 4
-5 -10 27 30 9 11 -9 4
-5 -10 28 31 9 11 -9 4
-5 -10 29 32 9 12 -10 5
-5 -10 30 33 9 12 -10 5
-6 -10 31 34 10 13 -11 6
-6 -10 31 34 10 13 -11 6
-6 -10 31 34 11 14 -10 7
-6 -10 31 34 12 14 -9 8
-6 -10 31 34 13 15 -8 9
-5 -9 30 35 14 16 -7 10
-5 -9 30 36 14 16 -7 10
-5 -9 31 37 14 16 -7 10
-4 -8 31 38 14 16 -8 10
-4 -8 32 39 14 16 -8 10
-3 -7 33 40 15 15 -9 10
-3 -7 33 40 15 15 -9 10
-3 -7 33 40 16 15 -9 10
-3 -7 33 40 17 16 -9 10
-3 -7 33 40 18 16 -9 10
-4 -8 32 42 19 17 -9 13
-4 -8 33 43 19 17 -9 44
-4 -8 34 44 19 16 -9 75
-4 -8 35 45 20 16 -9 106
-4 -8 36 46 20 15 -9 138
-5 -9 37 47 21 14 -9 168
-5 -9 37 47 22 14 -9 168
-5 -9 37 48 23 14 -9 167
-4 -9 37 49 24 14 -9 165
-4 -9 37 50 25 14 -9 164
-3 -8 36 51 26 15 -8 163
-3 -8 37 52 26 15 -8 162
-3 -8 38 54 27 15 -8 161
-3 -7 39 55 27 15 -8 160
-3 -7 40 57 28 15 -8 159
-3 -6 42 59 29 16 -8 158
-3 -6 42 60 30 17 -8 158
-3 -6 42 61 32 18 -8 158
-3 -7 42 62 33 19 -8 158
-3 -7 42 63 35 20 -8 158
-4 -8 42 65 37 21 -9 157
-4 -8 43 66 38 21 -9 156
-4 -8 44 68 39 21 -9 155
-4 -7 45 70 40 21 -9 154
-4 -7 46 72 42 21 -9 153
-3 -6 48 74 44 21 -9 151
-3 -6 48 76 46 22 -9 151
-3 -6 49 78 48 23 -8 151
-3 -6 50 80 51 25 -8 151
-3 -6 51 82 53 26 -7 151
-2 -7 52 86 56 28 -6 150
-2 -7 53 88 57 28 -6 149
-2 -7 54 91 59 28 -7 148
-2 -7 55 93 61 28 -8 146
-2 -7 56 96 63 28 -9 145
-3 -7 58 99 65 27 -10 143
-3 -7 59 101 67 27 -9 143
-3 -7 60 104 70 27 -8 143
-2 -7 61 106 72 28 -7 143
-2 -7 62 109 75 28 -6 143
0 -6 63 112 78 29 -5 142
0 -6 64 115 80 29 -5 142
0 -6 65 118 84 30 -6 141
0 -6 67 121 87 30 -7 141
0 -6 68 125 90 31 -8 140
-2 -5 70 129 93 32 -9 139
-2 -5 71 132 97 32 -8 139
-2 -5 72 135 101 33 -7 140
0 -5 73 138 105 33 -6 140
0 -5 74 141 109 34 -5 141
1 -6 75 144 113 35 -3 142
1 -5 75 146 116 32 -3 141
1 -4 76 149 119 29 -3 140
2 -3 77 151 122 26 -4 139
2 -2 78 154 126 23 -4 138
3 0 79 157 129 19 -5 136
3 0 79 158 132 19 -4 136
3 0 79 159 135 20 -3 136
4 1 79 161 138 21 -2 136
4 1 79 162 141 22 0 136
5 2 79 164 145 23 2 135
5 2 79 164 146 23 2 135
6 2 79 164 147 24 2 135
6 2 79 164 148 24 3 135
7 2 79 164 149 25 3 135
8 2 79 164 150 26 4 136
8 3 77 161 150 27 5 136
8 4 75 158 150 28 6 136
8 5 73 154 150 29 8 136
8 6 71 151 150 30 9 136
9 7 68 147 150 31 11 136
9 8 65 141 146 30 11 136
10 9 61 135 141 29 12 137
10 11 58 129 136 28 12 137
11 12 54 122 131 27 13 138
12 14 50 116 126 25 14 139
12 14 47 108 118 23 15 140
12 14 43 100 110 21 16 141
12 14 38 91 102 19 17 142
12 14 34 82 94 17 18 143
12 15 30 73 86 14 19 144
12 15 28 67 77 12 19 144
12 15 26 60 69 9 19 143
12 14 23 53 61 6 19 142
12 14 21 46 53 3 19 141
11 13 18 38 44 0 19 140
11 12 17 34 38 -2 18 139
10 11 15 29 32 -3 17 138
10 10 13 25 27 -5 16 136
9 9 11 20 21 -6 15 135
8 8 9 15 15 -8 13 133
8 8 9 13 12 -10 13 132
7 8 8 11 8 -12 12 131
7 8 8 8 5 -14 11 130
6 8 7 6 1 -16 10 129
6 8 7 4 -3 -18 10 128
5 7 6 2 -5 -19 8 126
5 6 5 1 -6 -19 7 125
5 5 5 0 -7 -20 6 123
5 4 4 -2 -8 -20 5 122
5 4 4 -3 -9 -20 4 121
4 3 3 -4 -11 -21 3 119
4 2 3 -4 -12 -22 3 118
3 2 3 -5 -14 -23 3 116
3 1 3 -5 -15 -24 3 115
3 1 3 -5 -16 -24 3 114
2 0 4 -6 -17 -25 4 113
2 0 4 -6 -17 -25 3 112
2 0 3 -7 -17 -25 2 112
2 0 3 -7 -17 -25 1 111
2 0 3 -7 -17 -25 0 111
2 1 2 -8 -18 -25 -2 109
2 1 2 -8 -19 -25 -2 107
2 1 2 -8 -19 -25 -2 105
2 1 2 -8 -20 -25 -2 103
2 1 2 -8 -20 -25 -2 102
2 1 2 -9 -21 -26 -2 101
2 0 2 -9 -21 -26 -2 100
2 0 2 -9 -21 -25 -2 100
2 -2 2 -9 -21 -25 -2 99
2 -2 2 -9 -21 -25 -2 99
2 -3 2 -10 -21 -24 -2 98
2 -3 2 -10 -22 -25 -2 97
2 -2 2 -10 -22 -25 -2 96
2 -2 2 -10 -23 -26 -2 95
2 -2 2 -10 -23 -26 -2 95
3 0 1 -10 -24 -27 0 94
3 0 1 -10 -24 -27 0 93
3 0 1 -10 -24 -27 -2 93
3 0 1 -10 -24 -27 -2 92
3 0 1 -10 -24 -27 -2 92
2 0 1 -11 -24 -27 -3 91
2 0 1 -11 -24 -27 -3 90
2 0 2 -11 -24 -27 -3 89
2 0 2 -11 -24 -27 -3 88
2 0 2 -11 -24 -27 -3 88
2 0 3 -10 -24 -27 -3 87
2 0 3 -10 -24 -27 -3 87
2 0 3 -10 -23 -26 -3 86
2 0 3 -10 -23 -26 -3 86
2 0 3 -10 -23 -26 -3 86
1 -2 2 -10 -22 -25 -4 85
1 -2 2 -10 -22 -25 -4 84
1 -2 3 -10 -22 -26 -4 82
1 -2 3 -10 -22 -26 -4 81
1 -2 3 -10 -22 -26 -4 81
0 -3 4 -9 -23 -27 -5 80
0 -3 4 -9 -23 -27 -5 80
0 -3 4 -9 -23 -27 -5 79
0 -3 4 -9 -23 -27 -5 79
0 -3 4 -9 -23 -27 -5 79
0 -3 4 -8 -22 -27 -5 78
0 -3 4 -7 -22 -27 -5 77
0 -3 5 -7 -22 -27 -5 77
0 -3 5 -6 -22 -27 -5 76
0 -3 5 -6 -22 -27 -5 76
0 -3 6 -5 -22 -27 -5 75
0 -3 6 -5 -22 -27 -5 74
0 -3 6 -5 -22 -27 -6 73
0 -3 6 -5 -22 -27 -6 72
0 -3 6 -5 -22 -27 -6 71
0 -2 5 -6 -22 -26 -7 70
0 -2 5 -6 -22 -26 -7 69
0 -2 5 -6 -22 -27 -7 68
0 -2 5 -6 -22 -27 -7 67
0 -2 5 -6 -22 -27 -7 66
-2 -2 5 -5 -22 -28 -7 65
-2 -2 5 -5 -22 -28 -7 65
-2 0 5 -5 -21 -27 -7 64
-2 0 5 -5 -21 -27 -7 64
-2 0 5 -5 -21 -27 -7 64
0 1 5 -4 -20 -26 -7 63
0 1 5 -4 -20 -26 -7 63
0 1 5 -4 -20 -26 -7 62
0 1 5 -4 -20 -26 -7 62
0 1 5 -4 -20 -26 -7 62
-2 0 6 -3 -20 -26 -6 61
-2 0 6 -3 -20 -26 -6 60
-2 0 6 -3 -19 -26 -6 60
-2 0 6 -3 -19 -26 -6 59
-2 0 6 -3 -19 -26 -6 59
-2 0 5 -3 -18 -25 -6 58
-2 0 5 -3 -18 -25 -6 58
-2 0 5 -3 -18 -24 -6 58
-2 0 5 -3 -18 -24 -6 58
-2 0 5 -3 -18 -24 -6 58
0 0 5 -3 -18 -23 -5 58
0 0 5 -3 -18 -23 -5 58
-2 -2 5 -3 -18 -23 -5 57
-2 -2 5 -3 -18 -23 -5 57
-2 -2 5 -3 -18 -23 -5 57
-3 -3 4 -4 -18 -23 -5 56
-3 -3 4 -4 -18 -23 -5 56
-3 -3 4 -4 -18 -23 -5 55
-3 -3 4 -4 -18 -23 -5 55
-3 -3 4 -4 -18 -23 -5 55
-2 -3 4 -5 -18 -22 -5 54
-2 -3 3 -5 -18 -22 -5 53
-2 -2 3 -5 -18 -22 -5 52
-2 -2 2 -5 -18 -22 -5 51
-2 -2 2 -5 -18 -22 -5 50
0 0 1 -6 -19 -21 -6 49
0 0 1 -6 -19 -21 -6 48
-2 0 1 -7 -19 -21 -6 48
-2 0 1 -7 -19 -21 -6 47
-2 0 1 -7 -19 -21 -6 47
-3 -2 2 -8 -20 -21 -6 46
-3 -2 2 -8 -20 -21 -6 45
-3 -2 2 -8 -20 -21 -6 44
-3 -2 2 -8 -20 -21 -6 43
-3 -2 2 -8 -20 -21 -6 43
-2 -3 1 -9 -21 -21 -7 42
-2 -3 1 -9 -21 -21 -7 42
-2 -2 1 -9 -22 -21 -6 42
-2 -2 1 -9 -22 -21 -6 42
-2 -2 1 -9 -22 -21 -6 42
-2 0 1 -10 -23 -20 -5 42
-3 -2 1 -10 -23 -20 -5 40
-3 -2 0 -10 -23 -20 -5 39
-4 -3 0 -10 -23 -20 -5 38
-4 -3 0 -10 -23 -20 -5 37
-5 -4 -2 -11 -23 -20 -6 36
-5 -3 -2 -11 -23 -20 -6 35
-5 -2 -2 -12 -24 -20 -6 34
