I II V1 V2 V3 V4 V5 V6
-4 -3 3 -4 -7 -8 -9 -11
-4 -3 3 -4 -7 -8 -9 -11
-5 -3 3 -4 -7 -8 -9 -11
-5 -3 3 -4 -7 -8 -9 -11
-5 -3 3 -4 -7 -8 -9 -11
-6 -4 3 -4 -7 -9 -10 -11
-6 -4 3 -4 -7 -9 -10 -11
-6 -4 2 -5 -7 -9 -11 -11
-6 -4 2 -5 -7 -9 -11 -11
-6 -4 2 -5 -7 -9 -11 -11
-6 -3 1 -6 -8 -10 -12 -12
-6 -3 1 -6 -8 -10 -12 -12
-6 -4 1 -6 -8 -10 -12 -12
-6 -4 1 -6 -8 -10 -12 -12
-6 -4 1 -6 -8 -10 -12 -12
-7 -5 2 -6 -9 -11 -13 -13
-7 -5 2 -6 -9 -11 -13 -13
-7 -5 2 -7 -9 -11 -13 -13
-7 -5 2 -7 -9 -11 -13 -13
-7 -5 2 -7 -9 -11 -13 -13
-6 -4 1 -8 -10 -12 -12 -12
-6 -4 1 -8 -10 -12 -12 -12
-6 -5 1 -7 -10 -12 -12 -13
-6 -5 1 -7 -10 -12 -12 -13
-6 -5 1 -7 -10 -12 -12 -13
-7 -6 2 -6 -11 -13 -13 -14
-7 -6 2 -6 -11 -13 -13 -14
-7 -6 2 -7 -11 -13 -13 -14
-7 -6 2 -7 -11 -13 -13 -14
-7 -6 2 -7 -11 -13 -13 -14
-7 -7 1 -8 -11 -12 -13 -14
-7 -7 1 -8 -11 -12 -13 -14
-7 -7 2 -8 -11 -12 -13 -14
-7 -7 2 -8 -11 -12 -13 -14
-7 -7 2 -8 -11 -12 -13 -14
-8 -7 3 -8 -11 -12 -14 -14
-8 -7 3 -8 -11 -12 -14 -14
-8 -7 3 -8 -11 -12 -14 -14
-8 -7 3 -8 -11 -12 -14 -14
-8 -7 3 -8 -11 -12 -14 -14
-7 -6 2 -7 -10 -12 -13 -14
-6 -4 4 -6 -9 -11 -13 -13
-5 -3 5 -6 -8 -11 -12 -13
-4 -2 6 -5 -7 -10 -12 -12
-4 0 7 -5 -7 -10 -12 -12
-3 1 8 -4 -6 -9 -11 -11
-2 2 8 -2 -5 -8 -10 -10
-2 3 9 0 -4 -7 -9 -9
0 4 9 1 -3 -6 -8 -8
0 5 9 2 -3 -6 -8 -8
1 6 10 3 -2 -5 -7 -7
1 6 11 3 -2 -5 -7 -7
1 7 12 3 -2 -5 -7 -7
1 7 13 3 -2 -5 -7 -7
1 7 14 3 -2 -5 -7 -7
0 9 15 4 0 -6 -6 -7
0 10 15 4 0 -5 -6 -6
0 12 15 4 0 -5 -5 -6
0 14 15 4 0 -4 -5 -5
0 15 15 4 0 -4 -5 -5
0 16 14 4 1 -3 -4 -4
1 16 12 2 1 -3 -4 -4
3 16 10 1 0 -3 -5 -4
5 16 9 0 0 -3 -5 -4
6 16 7 -2 0 -3 -5 -4
7 16 6 -3 -2 -4 -6 -5
9 17 6 -3 -2 -3 -5 -4
10 17 6 -2 0 -2 -4 -3
11 18 6 -2 0 0 -3 -2
12 18 6 -2 0 0 -3 0
13 19 5 0 1 1 -2 1
12 18 5 0 1 1 -2 1
12 18 5 0 1 0 -2 0
11 17 5 0 1 0 -2 0
11 17 5 0 1 0 -2 0
10 15 4 1 2 -2 -3 -2
9 12 4 0 1 -2 -3 -2
8 10 3 0 0 -3 -4 -2
7 7 3 -2 -2 -3 -4 -2
7 5 3 -2 -3 -3 -4 -2
4 2 2 -4 -5 -5 -6 -4
2 -2 2 -5 -6 -7 -9 -7
-2 -5 2 -6 -8 -10 -11 -9
-4 -8 2 -8 -10 -12 -14 -12
-7 -11 2 -9 -11 -14 -16 -14
-8 -12 1 -10 -12 -15 -17 -15
-8 -12 1 -11 -13 -15 -17 -15
-9 -13 1 -11 -13 -15 -17 -15
-9 -13 1 -12 -14 -15 -17 -15
-9 -13 1 -12 -14 -15 -17 -15
-10 -14 1 -13 -15 -16 -17 -15
-10 -14 1 -13 -15 -16 -17 -15
-10 -14 1 -13 -15 -16 -18 -16
-10 -14 1 -13 -15 -16 -18 -16
-10 -14 1 -13 -15 -16 -18 -16
-10 -15 0 -14 -15 -17 -19 -17
-10 -15 0 -14 -15 -17 -19 -17
-10 -15 0 -14 -15 -17 -19 -17
-10 -15 0 -14 -15 -17 -19 -17
-10 -15 0 -14 -15 -17 -19 -17
-11 -11 3 -8 -10 -13 -15 -15
-11 -6 7 0 -3 -8 -11 -13
-12 0 12 8 4 -3 -7 -11
-12 5 16 16 11 3 -3 -9
-12 9 20 24 18 8 3 -7
-7 15 23 35 28 17 11 1
3 20 25 49 40 28 22 9
12 26 26 62 53 38 32 17
21 32 28 75 64 50 43 25
30 37 30 89 76 60 53 33
42 52 30 85 79 71 68 50
53 67 28 73 81 82 85 68
63 84 25 63 82 94 101 87
74 100 23 52 84 105 117 106
86 116 21 40 85 116 134 125
95 120 7 12 77 118 138 132
103 119 -11 -22 66 116 140 135
111 119 -29 -57 55 115 141 138
119 118 -48 -91 43 113 142 142
128 118 -65 -124 31 111 143 145
113 96 -69 -136 15 91 121 121
91 67 -68 -140 -3 65 91 90
68 38 -67 -143 -21 39 60 57
46 10 -65 -147 -39 13 30 24
23 -20 -64 -151 -57 -13 0 -9
8 -31 -61 -151 -67 -28 -18 -26
-6 -38 -58 -148 -74 -39 -31 -38
-19 -46 -55 -146 -81 -52 -44 -51
-32 -52 -52 -143 -89 -63 -57 -63
-45 -59 -49 -141 -96 -75 -69 -75
-46 -59 -45 -128 -91 -73 -69 -76
-41 -55 -39 -110 -80 -66 -63 -71
-37 -51 -34 -94 -69 -59 -57 -66
-33 -47 -29 -76 -59 -52 -51 -62
-29 -43 -24 -60 -49 -45 -45 -57
-26 -39 -20 -51 -43 -40 -40 -54
-25 -36 -17 -45 -38 -37 -38 -52
-23 -33 -13 -37 -34 -34 -35 -50
-22 -31 -10 -31 -30 -31 -32 -48
-20 -28 -6 -25 -26 -27 -29 -46
-19 -27 -5 -22 -24 -26 -28 -45
-19 -27 -4 -21 -23 -26 -28 -45
-19 -27 -3 -20 -23 -26 -28 -44
-19 -27 -3 -18 -22 -26 -28 -44
-19 -27 -2 -17 -22 -26 -28 -44
-18 -28 0 -16 -21 -25 -27 -43
-18 -28 0 -15 -20 -25 -27 -44
-18 -27 1 -15 -20 -25 -27 -45
-18 -27 1 -14 -19 -25 -27 -46
-18 -27 1 -14 -19 -25 -27 -47
-18 -26 2 -13 -18 -24 -27 -48
-17 -26 2 -13 -18 -24 -27 -48
-17 -25 2 -13 -18 -25 -27 -48
-16 -25 2 -13 -18 -25 -27 -48
-16 -25 2 -13 -18 -25 -27 -48
-15 -24 2 -13 -18 -26 -27 -48
-15 -24 3 -12 -17 -25 -27 -48
-15 -24 3 -12 -17 -25 -27 -47
-15 -24 4 -11 -16 -24 -27 -47
-15 -24 4 -11 -16 -24 -27 -47
-15 -23 5 -10 -15 -23 -27 -46
-15 -23 5 -9 -15 -23 -27 -46
-14 -23 5 -9 -15 -23 -26 -46
-14 -23 5 -8 -15 -23 -26 -46
-14 -23 5 -8 -15 -23 -26 -46
-13 -23 6 -7 -15 -22 -25 -45
-13 -23 7 -7 -15 -21 -24 -45
-14 -23 7 -6 -14 -21 -23 -45
-14 -23 8 -6 -14 -20 -23 -45
-14 -23 8 -6 -14 -20 -22 -45
-15 -23 9 -5 -13 -19 -21 -44
-14 -23 9 -5 -13 -19 -21 -44
-14 -22 8 -5 -13 -19 -21 -44
-13 -22 8 -5 -13 -19 -21 -44
-13 -22 8 -5 -13 -19 -21 -44
-12 -21 7 -4 -12 -18 -22 -43
-12 -21 8 -4 -11 -18 -21 -43
-12 -21 8 -3 -11 -17 -21 -41
-12 -21 9 -3 -10 -17 -20 -41
-12 -21 9 -3 -10 -17 -20 -41
-13 -21 10 -2 -9 -16 -19 -40
-13 -21 10 0 -9 -15 -19 -39
-12 -20 10 0 -9 -15 -18 -38
-12 -20 10 1 -9 -14 -18 -38
-12 -20 10 1 -9 -14 -18 -37
-11 -19 9 2 -8 -13 -17 -36
-11 -18 9 2 -7 -13 -17 -36
-11 -17 9 2 -7 -13 -17 -35
-11 -17 9 2 -6 -13 -17 -35
-11 -16 9 2 -6 -13 -17 -35
-10 -15 9 3 -5 -12 -16 -34
-10 -15 9 4 -4 -11 -15 -33
-9 -15 9 5 -4 -11 -14 -33
-9 -15 9 5 -3 -10 -14 -32
-9 -15 9 6 -3 -10 -13 -32
-8 -14 9 7 -2 -9 -12 -31
-8 -14 9 8 0 -8 -11 -30
-7 -14 9 9 0 -7 -10 -29
-7 -14 9 10 1 -7 -9 -28
-7 -14 9 11 1 -6 -8 -27
-6 -13 10 12 2 -5 -7 -26
-5 -11 10 12 3 -5 -7 -25
-5 -10 10 12 3 -4 -7 -25
-4 -9 10 12 4 -4 -7 -24
-4 -8 10 12 4 -4 -7 -24
-3 -7 9 13 5 -3 -6 -23
-2 -6 9 15 6 0 -4 -21
-2 -5 9 16 7 1 -3 -20
0 -5 9 18 7 3 0 -19
0 -4 9 19 8 4 1 -18
1 -3 10 20 9 5 2 -17
3 0 10 22 10 6 4 -15
4 1 10 23 11 7 5 -14
5 3 10 25 11 8 7 -13
6 4 10 26 12 9 8 -12
7 6 9 27 14 11 10 -10
8 7 9 29 16 13 11 -8
9 9 9 30 17 15 13 -7
10 10 9 32 19 17 14 -5
11 12 9 33 21 19 16 -3
13 14 10 34 23 21 18 0
14 16 10 36 24 22 20 2
16 17 9 37 26 24 22 4
17 19 9 39 27 25 24 6
19 21 9 40 29 27 26 8
20 23 8 42 30 29 28 10
22 25 8 43 32 30 29 12
23 27 8 43 33 32 31 14
25 29 8 44 35 33 32 16
26 31 8 44 36 35 34 18
27 32 7 45 37 36 35 19
29 33 7 45 37 37 36 21
30 34 7 46 38 38 37 22
31 35 7 46 38 39 38 24
32 36 7 46 38 40 39 25
33 37 6 47 39 42 40 26
33 38 6 47 39 42 40 26
34 40 6 46 39 43 42 27
35 42 6 45 39 43 43 28
35 43 6 45 39 43 43 28
36 44 5 44 39 44 44 29
36 44 5 43 39 44 44 29
36 44 5 42 39 44 44 29
36 44 5 42 39 44 44 29
36 44 5 40 39 44 44 29
37 44 5 39 39 43 45 30
37 44 5 39 39 43 45 30
36 44 5 38 38 42 45 30
36 44 5 38 37 42 45 30
36 44 5 38 37 42 45 30
35 45 5 37 36 40 43 29
34 43 5 36 35 39 42 28
33 42 5 34 34 38 39 27
32 39 5 33 33 38 38 27
31 38 5 32 32 37 36 26
29 37 5 31 31 35 34 24
28 35 6 30 30 34 33 22
26 34 7 29 29 32 31 20
24 32 8 29 28 30 30 17
22 31 9 28 27 28 28 15
20 29 10 27 26 27 26 13
18 27 11 27 25 26 25 11
16 25 12 26 24 25 23 9
14 22 12 26 24 24 21 7
12 20 13 26 23 23 19 5
10 18 14 25 22 21 17 4
9 17 15 24 21 20 16 3
7 15 16 23 20 18 14 2
5 14 16 23 19 17 13 1
3 12 17 22 18 15 11 0
2 11 18 21 17 13 9 -3
1 9 18 20 15 12 8 -4
0 8 18 18 14 10 6 -6
-2 6 18 17 12 9 5 -8
-3 5 18 16 11 7 3 -10
-4 4 17 15 10 6 2 -11
-5 3 17 14 9 5 1 -12
-6 2 16 13 8 4 0 -13
-6 1 16 12 7 4 -2 -14
-7 0 16 11 6 3 -3 -15
-8 -2 15 10 5 2 -4 -16
-8 -2 15 9 5 1 -5 -16
-8 -2 14 8 5 0 -6 -17
-8 -2 14 8 5 0 -6 -18
-8 -2 14 7 5 -2 -7 -18
-8 -3 13 6 4 -3 -8 -19
-8 -3 13 6 4 -3 -8 -19
-8 -3 14 6 4 -3 -8 -20
-8 -3 14 6 4 -3 -8 -20
-8 -3 14 6 4 -3 -8 -20
-9 -3 15 7 3 -3 -8 -21
-9 -3 15 7 3 -3 -8 -21
-9 -3 15 6 3 -3 -8 -21
-9 -3 15 5 3 -3 -8 -21
-9 -3 15 5 3 -3 -8 -21
-8 -3 14 4 3 -3 -8 -20
-8 -3 14 5 3 -3 -8 -20
-9 -3 15 6 3 -2 -7 -19
-9 -3 15 6 3 0 -7 -19
-9 -3 15 7 3 0 -7 -19
-10 -4 16 8 4 1 -6 -18
-10 -4 16 8 4 1 -6 -18
-9 -4 16 8 3 1 -7 -18
-9 -4 16 8 2 1 -7 -18
-9 -4 16 8 2 1 -7 -18
-8 -4 15 7 1 0 -8 -19
-8 -4 15 7 1 0 -8 -19
-8 -4 15 7 1 1 -8 -19
-8 -4 15 7 1 1 -8 -19
-8 -4 15 7 1 1 -8 -19
-9 -4 16 8 2 2 -7 -18
-9 -4 16 8 2 2 -7 -18
-9 -4 15 8 2 2 -7 -18
-9 -4 14 8 2 2 -7 -18
-9 -4 14 8 2 2 -7 -18
-9 -5 13 8 1 1 -8 -17
-9 -5 13 8 1 1 -8 -17
-9 -4 14 8 1 1 -8 -17
-9 -4 14 8 1 1 -8 -17
-9 -4 14 8 1 1 -8 -17
-9 -3 15 8 1 0 -8 -18
-9 -3 15 8 1 0 -8 -18
-9 -3 14 8 1 0 -8 -18
-9 -3 14 8 1 0 -8 -18
-9 -3 14 8 1 0 -8 -18
-9 -3 13 7 0 0 -7 -17
-9 -3 13 7 0 0 -7 -17
-9 -3 13 6 0 0 -7 -17
-9 -3 13 6 0 0 -7 -17
-9 -3 13 6 0 0 -7 -17
-9 -4 13 5 0 0 -8 -18
-9 -4 13 5 0 0 -8 -18
-9 -4 13 5 0 0 -8 -18
-9 -4 13 5 0 0 -8 -18
-9 -4 13 5 0 0 -8 -18
-9 -4 12 4 0 -2 -9 -18
-9 -4 12 4 0 -2 -9 -18
-9 -4 12 3 -2 -2 -9 -18
-9 -4 12 2 -2 -2 -9 -18
-9 -4 12 2 -2 -2 -9 -18
-10 -5 11 1 -3 -3 -10 -18
-10 -5 11 1 -3 -3 -10 -18
-10 -5 11 0 -4 -4 -10 -18
-10 -5 11 0 -4 -4 -10 -18
-10 -5 11 0 -4 -4 -10 -18
-9 -5 10 -2 -5 -5 -10 -17
-9 -5 10 -2 -5 -5 -10 -17
-9 -5 10 -2 -5 -5 -11 -18
-9 -5 10 -2 -5 -5 -11 -18
-9 -5 10 -2 -5 -5 -11 -18
-10 -4 11 -3 -5 -6 -12 -19
-10 -4 11 -3 -5 -6 -12 -19
-10 -4 11 -3 -5 -6 -13 -19
-10 -4 11 -3 -5 -6 -13 -19
-10 -4 11 -3 -5 -6 -13 -19
-11 -5 11 -4 -6 -7 -14 -18
-11 -5 11 -4 -6 -7 -14 -18
-11 -6 11 -5 -6 -7 -14 -18
-11 -6 11 -5 -6 -7 -14 -18
-11 -6 11 -5 -6 -7 -14 -18
-11 -7 11 -6 -7 -8 -14 -19
-11 -7 11 -6 -7 -8 -14 -19
-11 -7 10 -6 -7 -8 -14 -19
-11 -7 10 -6 -7 -8 -14 -19
-11 -7 10 -6 -7 -8 -14 -19
-11 -7 9 -7 -8 -9 -14 -18
-11 -7 9 -7 -8 -9 -14 -18
-11 -7 9 -7 -8 -9 -14 -18
-11 -7 9 -7 -8 -9 -14 -18
-11 -7 9 -7 -8 -9 -14 -18
-12 -6 9 -8 -9 -10 -13 -18
-12 -6 9 -8 -9 -10 -13 -18
-12 -7 9 -8 -9 -10 -13 -18
-12 -8 9 -8 -9 -10 -13 -18
-12 -8 9 -8 -9 -10 -13 -18
-12 -9 10 -8 -10 -11 -14 -18
-12 -9 10 -8 -10 -11 -14 -18
-12 -9 10 -8 -10 -10 -14 -18
-12 -9 10 -8 -10 -10 -14 -18
-12 -9 10 -8 -10 -10 -14 -18
-13 -9 11 -8 -11 -9 -15 -18
-13 -8 11 -8 -11 -9 -15 -18
-12 -7 10 -8 -11 -9 -15 -18
-11 -7 10 -8 -11 -9 -15 -18
-11 -6 10 -8 -11 -9 -15 -18
-10 -5 9 -8 -10 -10 -15 -17
-10 -5 10 -7 -10 -9 -15 -17
-9 -4 12 -5 -9 -8 -14 -16
-8 -3 13 -4 -9 -8 -13 -15
-8 -3 14 -3 -9 -7 -13 -15
-7 -2 15 -2 -8 -6 -12 -14
-7 0 16 0 -7 -6 -11 -13
-6 1 17 1 -6 -5 -9 -12
-6 1 17 2 -5 -4 -8 -11
-6 2 18 3 -4 -4 -7 -10
-5 3 19 4 -3 -3 -6 -9
-5 4 19 4 -3 -3 -6 -9
-5 5 19 4 -3 -3 -6 -9
-5 6 19 4 -3 -3 -6 -9
-5 7 19 4 -3 -3 -6 -9
-4 8 20 4 -2 -2 -6 -8
-4 10 20 4 -2 -2 -6 -8
-5 11 19 4 0 -2 -6 -7
-5 12 19 4 1 -2 -6 -6
-5 14 19 4 1 -2 -6 -6
-6 15 18 4 2 0 -5 -5
-4 16 16 3 2 0 -5 -5
-2 17 14 2 2 0 -5 -5
1 17 13 1 2 0 -5 -5
3 18 11 0 2 0 -5 -5
4 19 10 -2 1 0 -4 -4
4 19 10 -2 1 0 -4 -4
5 18 10 0 1 1 -3 -4
5 18 10 0 1 1 -2 -4
5 18 10 0 1 1 -2 -4
6 17 10 1 2 2 0 -3
6 16 10 1 2 2 0 -3
6 15 9 1 2 2 0 -2
6 15 9 1 2 2 0 0
6 14 9 1 2 2 0 0
5 12 8 1 2 3 1 1
4 10 7 0 0 1 -2 -2
2 7 5 -2 -2 -2 -4 -4
1 4 4 -3 -3 -3 -6 -5
0 2 3 -4 -5 -5 -8 -7
-3 -2 2 -5 -6 -6 -9 -9
-6 -4 2 -7 -8 -8 -11 -11
-9 -7 2 -9 -9 -10 -13 -13
-11 -10 2 -10 -10 -12 -14 -15
-14 -12 2 -12 -12 -14 -16 -17
-16 -14 2 -13 -13 -15 -17 -18
-16 -14 2 -13 -13 -15 -17 -18
-16 -15 1 -14 -14 -15 -18 -19
-16 -15 0 -14 -14 -15 -19 -19
-16 -15 0 -14 -14 -15 -19 -19
-16 -16 -2 -15 -15 -16 -20 -20
-16 -16 -2 -15 -15 -16 -20 -20
-16 -16 -2 -15 -15 -16 -19 -19
-16 -16 -2 -15 -15 -16 -19 -18
-16 -16 -2 -15 -15 -16 -19 -18
-17 -16 -3 -16 -15 -16 -18 -17
-17 -16 -3 -16 -15 -16 -18 -17
-17 -16 -3 -16 -15 -16 -18 -17
-17 -17 -3 -15 -15 -16 -18 -17
-17 -17 -3 -15 -15 -16 -18 -17
-18 -16 0 -10 -11 -13 -16 -16
-18 -10 4 -2 -4 -7 -11 -12
-18 -5 9 8 4 -2 -6 -8
-18 1 14 17 11 5 0 -4
-18 7 18 25 18 11 5 1
-15 12 21 36 27 19 13 7
-5 18 22 49 39 29 23 17
5 23 22 62 51 40 33 27
15 29 23 74 62 52 45 37
25 35 24 88 74 62 55 48
35 47 24 88 80 73 68 62
47 64 20 70 80 84 86 81
59 81 17 54 81 95 102 102
70 99 14 37 82 105 118 121
82 117 10 21 82 116 135 142
92 126 0 -2 77 120 144 152
98 121 -18 -31 65 116 143 153
104 118 -35 -61 53 112 143 153
111 115 -53 -90 39 107 142 154
117 111 -70 -119 27 103 141 155
110 96 -78 -136 12 88 126 141
87 68 -76 -140 -7 62 94 108
62 39 -73 -144 -25 36 63 75
38 11 -70 -148 -44 11 31 42
15 -17 -68 -152 -62 -15 0 9
-4 -34 -66 -152 -74 -33 -21 -13
-14 -40 -64 -147 -79 -43 -32 -24
-25 -47 -63 -141 -85 -52 -43 -34
-36 -53 -61 -136 -91 -61 -54 -45
-48 -59 -59 -130 -96 -71 -64 -55
-53 -62 -56 -120 -95 -73 -68 -59
-48 -58 -51 -106 -85 -66 -62 -54
-44 -54 -47 -92 -74 -60 -56 -50
-39 -50 -41 -77 -64 -53 -50 -45
-35 -47 -36 -63 -55 -46 -45 -39
-32 -43 -32 -53 -48 -40 -39 -36
-30 -40 -29 -47 -44 -38 -37 -34
-28 -37 -27 -40 -39 -35 -35 -33
-26 -34 -24 -34 -35 -32 -33 -31
-24 -32 -21 -28 -31 -30 -31 -29
-23 -30 -19 -24 -28 -28 -29 -28
-23 -30 -19 -23 -28 -28 -29 -28
-23 -30 -19 -23 -28 -28 -29 -27
-23 -30 -18 -22 -28 -28 -29 -26
-23 -30 -18 -21 -28 -28 -29 -26
-22 -29 -17 -20 -27 -27 -28 -25
-22 -29 -17 -20 -27 -27 -28 -25
-22 -29 -16 -19 -26 -27 -28 -25
-22 -29 -15 -18 -25 -27 -28 -25
-22 -29 -15 -18 -25 -27 -28 -25
-22 -28 -14 -17 -24 -28 -28 -24
-22 -28 -14 -17 -24 -28 -28 -24
-22 -28 -14 -16 -24 -28 -28 -24
-21 -28 -14 -15 -24 -28 -28 -24
-21 -28 -14 -15 -24 -28 -28 -24
-20 -28 -14 -14 -23 -27 -27 -23
-20 -28 -14 -14 -23 -27 -27 -23
-20 -27 -14 -14 -22 -27 -27 -22
-20 -26 -14 -13 -21 -27 -26 -21
-20 -26 -14 -13 -21 -27 -26 -21
-19 -25 -14 -12 -20 -26 -25 -20
-19 -25 -14 -12 -20 -26 -25 -20
-19 -25 -14 -12 -20 -26 -25 -20
-19 -25 -14 -12 -20 -26 -25 -19
-19 -25 -14 -12 -20 -26 -25 -19
-18 -25 -14 -11 -19 -25 -24 -18
-18 -25 -14 -11 -19 -25 -24 -18
-18 -25 -14 -11 -19 -25 -24 -18
-18 -24 -14 -11 -19 -24 -23 -18
-18 -24 -14 -11 -19 -24 -23 -18
-18 -23 -14 -11 -19 -23 -22 -18
-18 -23 -14 -10 -19 -23 -22 -18
-18 -23 -14 -10 -19 -23 -22 -18
-18 -23 -14 -9 -18 -23 -22 -18
-18 -23 -14 -8 -18 -23 -22 -18
-17 -24 -15 -7 -17 -22 -22 -17
-17 -24 -15 -7 -17 -22 -21 -17
-17 -24 -15 -7 -17 -21 -21 -17
-17 -23 -15 -7 -17 -20 -20 -17
-17 -23 -15 -7 -17 -20 -19 -17
-16 -22 -15 -6 -17 -19 -18 -17
-16 -22 -15 -6 -16 -19 -18 -16
-16 -22 -15 -6 -16 -19 -18 -16
-15 -21 -16 -6 -15 -19 -18 -15
-15 -21 -16 -6 -14 -19 -18 -14
-14 -20 -17 -5 -13 -18 -18 -13
-14 -19 -17 -5 -12 -17 -17 -12
-14 -19 -17 -4 -11 -17 -16 -12
-14 -18 -17 -3 -10 -16 -15 -11
-14 -17 -17 -3 -9 -15 -14 -10
-13 -16 -17 -2 -8 -14 -13 -9
-13 -16 -17 -2 -8 -14 -13 -9
-12 -16 -17 0 -8 -14 -13 -9
-11 -15 -18 1 -8 -14 -13 -9
-11 -15 -18 1 -8 -14 -13 -9
-10 -14 -19 2 -8 -13 -13 -8
-10 -14 -19 3 -7 -12 -12 -7
-10 -14 -19 4 -6 -11 -10 -6
-9 -13 -19 5 -5 -10 -9 -5
-9 -13 -19 6 -4 -9 -7 -4
-8 -12 -18 7 -3 -8 -6 -3
-8 -12 -18 8 -3 -8 -6 -2
-7 -11 -19 9 -2 -7 -6 -2
-6 -10 -20 10 0 -6 -6 0
-6 -10 -20 11 0 -6 -6 1
-5 -9 -21 12 1 -5 -5 2
-5 -8 -21 13 2 -4 -4 3
-4 -6 -21 14 3 -3 -3 3
-3 -5 -21 15 4 -2 -2 4
-3 -3 -21 16 5 0 0 5
-2 -2 -22 17 6 1 1 6
0 0 -22 18 7 2 3 8
0 1 -22 20 8 3 4 9
1 2 -22 21 10 4 6 11
2 3 -22 23 11 5 8 13
3 4 -22 24 12 6 9 14
4 6 -22 26 15 9 11 17
6 8 -22 28 17 11 13 19
7 10 -22 30 19 13 15 21
9 12 -22 31 21 15 17 23
10 14 -23 33 23 17 19 25
12 16 -23 34 24 19 21 27
13 18 -23 36 25 20 23 29
15 20 -24 37 27 22 25 31
17 21 -24 39 28 24 27 33
18 23 -25 40 29 25 29 35
19 25 -25 42 30 26 31 37
20 26 -25 42 31 28 32 39
22 28 -25 43 33 29 34 42
23 30 -25 44 34 31 36 44
24 31 -26 45 35 32 37 46
25 33 -26 45 35 33 38 47
26 34 -27 45 35 34 40 49
28 36 -28 45 35 35 42 50
29 38 -28 45 35 36 44 52
30 39 -29 46 36 37 45 53
30 40 -29 46 36 37 45 54
30 42 -29 46 36 38 46 55
31 44 -29 46 37 39 47 56
31 45 -29 46 37 39 47 57
32 46 -30 45 38 40 48 58
32 47 -31 44 38 40 48 58
32 47 -31 43 37 40 48 58
32 48 -32 42 36 40 48 58
32 49 -33 40 36 40 48 58
33 50 -34 39 35 39 47 58
33 49 -34 38 35 39 47 58
33 49 -34 38 34 39 47 58
32 48 -34 37 33 38 47 58
32 47 -34 36 33 38 47 58
31 46 -33 35 32 37 46 57
30 46 -33 35 31 36 44 55
29 45 -33 35 30 34 43 54
27 44 -33 34 28 33 40 52
26 44 -33 34 27 31 39 51
25 43 -33 33 26 30 37 49
23 40 -32 32 25 29 35 47
21 38 -30 32 25 28 33 45
19 36 -29 31 24 26 31 43
18 34 -27 30 23 25 30 42
16 32 -26 29 22 24 28 39
15 29 -26 29 21 22 26 37
14 27 -26 28 20 21 24 35
12 25 -25 27 18 19 22 33
11 23 -25 27 17 18 21 32
10 21 -24 26 16 16 19 30
8 19 -24 25 16 14 17 28
6 17 -24 25 15 13 15 26
4 15 -23 24 14 11 13 24
2 14 -23 23 14 10 12 23
0 12 -22 22 13 8 10 21
-2 10 -22 21 12 7 9 20
-3 9 -22 20 11 6 8 18
-4 7 -22 18 9 5 6 17
-5 6 -22 17 8 4 5 15
-6 4 -21 16 7 3 4 14
-6 4 -21 15 7 2 3 13
-6 3 -21 14 6 1 2 11
-6 2 -21 12 5 0 0 10
-6 2 -21 11 5 -2 -2 8
-7 1 -22 10 4 -3 -3 7
-7 1 -22 10 3 -4 -4 5
-7 0 -23 10 2 -4 -4 3
-8 -2 -24 9 1 -5 -5 1
-8 -2 -24 9 0 -6 -6 0
-9 -3 -25 8 -2 -7 -7 -3
-9 -3 -25 8 -2 -7 -7 -3
-9 -3 -25 8 -2 -7 -7 -3
-9 -3 -26 8 -2 -7 -7 -4
-9 -3 -26 8 -2 -7 -7 -4
-10 -2 -27 7 0 -6 -7 -5
-10 -3 -27 7 0 -6 -7 -5
-10 -3 -27 7 0 -6 -7 -5
-10 -4 -28 8 0 -6 -7 -5
-10 -5 -28 8 0 -6 -7 -5
-9 -6 -28 9 1 -6 -7 -5
-9 -6 -25 9 1 -6 -7 -5
-9 -6 -22 9 1 -6 -7 -5
-9 -6 -18 9 1 -6 -7 -5
-9 -6 -15 9 1 -6 -7 -5
-10 -5 -12 9 0 -6 -8 -6
-10 -5 -10 9 0 -6 -8 -6
-10 -4 -7 9 0 -6 -8 -6
-9 -3 -5 9 0 -6 -8 -6
-9 -3 -3 9 0 -6 -8 -6
-8 -2 0 8 0 -7 -7 -6
-8 -2 1 8 0 -7 -7 -6
-8 -2 1 8 0 -7 -7 -6
-8 -2 2 9 0 -7 -7 -6
-8 -2 3 9 0 -7 -7 -6
-7 -3 4 10 0 -7 -8 -6
-7 -3 5 10 0 -7 -8 -6
-7 -3 5 10 0 -7 -8 -6
-7 -3 6 10 0 -7 -8 -6
-7 -3 7 10 0 -7 -8 -6
-8 -2 8 9 0 -6 -7 -6
-8 -2 8 9 0 -6 -7 -6
-8 -2 8 9 0 -6 -7 -6
-8 -2 8 9 1 -6 -7 -6
-8 -2 8 9 1 -6 -7 -6
-8 -3 8 9 2 -6 -8 -7
-8 -3 8 9 2 -6 -8 -7
-8 -3 8 9 1 -6 -8 -7
-8 -3 8 9 1 -6 -8 -7
-8 -3 8 9 0 -6 -8 -7
-7 -3 8 8 -2 -6 -7 -6
-7 -3 8 8 -2 -6 -7 -6
-7 -3 8 8 0 -6 -7 -6
-7 -3 9 8 0 -5 -7 -6
-7 -3 9 8 1 -5 -7 -6
-8 -4 10 7 2 -4 -6 -5
