I II V1 V2 V3 V4 V5 V6
-8 -5 -13 -22 -16 -20 -20 6
-10 -8 -14 -23 -18 -21 -21 5
-9 -5 -13 -22 -17 -20 -20 5
-8 -3 -12 -21 -15 -20 -19 6
-7 0 -10 -20 -14 -19 -18 7
-6 2 -9 -19 -12 -18 -17 7
-5 4 -8 -18 -11 -17 -16 8
-5 5 -8 -18 -11 -17 -16 8
-4 6 -7 -18 -11 -17 -16 8
-3 7 -6 -17 -10 -17 -16 8
-3 8 -6 -17 -10 -17 -16 8
-2 9 -5 -16 -9 -17 -15 9
-3 9 -5 -16 -9 -17 -15 9
-4 9 -5 -17 -9 -18 -15 9
-5 8 -6 -18 -10 -19 -16 9
-6 8 -6 -18 -10 -19 -16 9
-6 7 -7 -19 -11 -20 -17 8
-3 8 -8 -19 -10 -19 -16 9
1 9 -9 -19 -9 -19 -14 10
4 11 -11 -18 -7 -18 -13 12
8 12 -12 -18 -6 -17 -11 13
10 13 -13 -17 -5 -16 -10 14
9 13 -13 -17 -5 -16 -10 14
7 13 -14 -17 -5 -16 -10 13
6 12 -15 -17 -6 -16 -11 12
4 12 -15 -17 -6 -16 -11 12
3 11 -16 -17 -7 -16 -12 11
3 11 -19 -19 -8 -16 -13 11
3 11 -21 -21 -9 -17 -14 11
2 10 -24 -23 -11 -18 -15 11
2 10 -26 -24 -12 -18 -16 11
1 9 -28 -26 -13 -19 -17 10
1 8 -28 -28 -15 -20 -17 10
1 8 -28 -30 -16 -21 -17 10
1 7 -28 -32 -18 -23 -17 9
1 6 -28 -33 -19 -24 -17 9
2 5 -28 -35 -21 -25 -18 8
2 5 -28 -36 -22 -26 -18 8
2 5 -29 -37 -23 -27 -18 8
3 6 -30 -39 -24 -28 -19 8
3 6 -30 -40 -25 -29 -19 8
4 7 -31 -41 -26 -30 -20 9
4 7 -29 -40 -25 -29 -20 9
4 6 -28 -39 -24 -29 -20 9
4 5 -26 -37 -23 -28 -20 9
4 5 -25 -36 -22 -27 -20 9
3 4 -23 -35 -21 -26 -20 8
1 4 -21 -33 -19 -25 -19 8
0 4 -20 -31 -18 -24 -19 8
-3 4 -18 -29 -16 -23 -18 8
-4 4 -17 -28 -15 -22 -17 8
-6 4 -15 -26 -13 -21 -16 8
-6 2 -15 -26 -13 -21 -16 6
-6 1 -14 -26 -13 -22 -17 4
-6 -2 -13 -26 -14 -23 -18 2
-6 -3 -13 -26 -14 -23 -18 1
-5 -5 -12 -25 -15 -24 -19 -2
-5 -6 -12 -25 -16 -25 -20 -2
-6 -8 -12 -26 -17 -26 -20 -2
-7 -9 -12 -27 -18 -27 -21 -2
-7 -11 -12 -27 -19 -28 -22 -2
-8 -12 -13 -28 -20 -29 -23 -2
-8 -12 -13 -28 -20 -29 -23 -2
-8 -11 -13 -28 -20 -29 -23 -3
-8 -10 -13 -28 -20 -30 -22 -4
-8 -10 -13 -28 -20 -30 -22 -4
-9 -9 -12 -29 -20 -31 -21 -5
-9 -9 -12 -29 -20 -31 -20 -5
-9 -9 -12 -29 -20 -30 -19 -5
-9 -9 -12 -29 -20 -29 -18 -5
-9 -9 -12 -29 -20 -29 -17 -5
-8 -9 -11 -28 -19 -28 -16 -6
-7 -10 -11 -28 -18 -28 -15 -6
-7 -10 -10 -27 -18 -28 -15 -5
-6 -11 -9 -26 -17 -28 -14 -4
-5 -12 -9 -26 -16 -28 -13 -4
-4 -13 -8 -25 -15 -29 -12 -3
-6 -11 -5 -22 -14 -28 -12 -3
-8 -10 -2 -20 -13 -28 -11 -3
-10 -8 2 -17 -12 -27 -10 -3
-11 -7 5 -15 -11 -26 -10 -3
-13 -5 10 -9 -7 -24 -8 -2
-13 -2 21 7 6 -18 -4 0
-13 1 32 21 18 -12 2 1
-13 3 44 35 29 -7 6 2
-13 6 55 51 42 0 11 4
-9 9 65 69 58 14 22 10
5 14 73 95 87 47 49 28
18 19 80 120 114 79 75 46
31 24 89 146 142 113 101 63
46 29 96 172 170 146 128 81
60 35 101 188 193 180 156 102
75 43 96 182 210 215 191 128
92 50 92 176 225 250 225 154
108 57 87 171 240 284 260 181
125 65 82 164 256 318 294 206
136 64 70 141 251 325 305 220
133 43 45 80 196 270 264 200
130 21 19 19 142 215 223 181
128 0 -7 -41 89 159 182 162
125 -21 -32 -103 34 103 141 143
115 -37 -54 -156 -20 47 98 120
90 -44 -67 -195 -77 -14 52 91
65 -49 -79 -233 -135 -75 5 61
40 -54 -92 -272 -192 -136 -41 31
15 -60 -104 -310 -248 -196 -88 2
-5 -64 -111 -329 -284 -237 -122 -24
-14 -67 -102 -306 -269 -231 -129 -37
-23 -69 -93 -282 -253 -225 -135 -51
-32 -71 -83 -259 -237 -219 -142 -64
-40 -74 -75 -234 -222 -213 -148 -77
-48 -76 -66 -212 -204 -203 -149 -87
-49 -76 -56 -188 -183 -184 -135 -79
-49 -76 -47 -165 -161 -164 -120 -73
-50 -76 -36 -142 -139 -145 -106 -67
-51 -76 -27 -119 -117 -127 -91 -61
-51 -75 -19 -99 -97 -108 -77 -54
-45 -67 -13 -83 -80 -93 -65 -46
-38 -60 -8 -67 -63 -76 -52 -37
-32 -52 -2 -52 -46 -61 -39 -28
-27 -44 5 -36 -28 -46 -27 -20
-21 -36 9 -24 -16 -34 -18 -14
-18 -29 11 -20 -13 -31 -16 -13
-15 -23 14 -15 -10 -29 -14 -11
-11 -17 16 -11 -7 -26 -13 -10
-8 -11 18 -7 -4 -23 -11 -8
-5 -6 20 -3 0 -21 -9 -7
-6 -6 21 -2 2 -19 -7 -7
-7 -6 22 1 5 -17 -5 -6
-8 -6 23 2 7 -15 -4 -6
-9 -6 25 4 9 -13 -2 -5
-10 -6 26 5 11 -11 1 -4
-10 -6 26 6 11 -11 1 -4
-10 -6 26 6 11 -11 1 -4
-9 -6 26 7 11 -11 2 -3
-9 -6 26 8 11 -11 2 -3
-8 -7 27 9 11 -11 3 -2
-6 -5 28 10 12 -10 3 -2
-5 -4 28 10 12 -10 4 -2
-3 -2 29 11 13 -9 4 -2
-2 0 30 12 14 -8 5 -2
1 2 31 13 15 -7 6 -2
-2 0 31 13 15 -7 6 -2
-3 -2 31 13 15 -7 6 -2
-5 -4 31 14 15 -7 6 -2
-6 -5 31 14 15 -7 6 -2
-8 -7 32 15 15 -8 5 -3
-7 -5 34 16 17 -6 7 -2
-5 -3 35 17 18 -5 9 0
-4 0 37 18 20 -3 10 1
-3 2 38 20 21 -2 12 3
0 4 40 21 23 1 14 4
0 4 42 22 23 1 14 4
0 3 42 22 23 1 14 4
1 3 43 23 22 1 14 4
1 2 44 24 22 1 14 4
2 1 45 25 21 0 13 4
0 1 44 25 22 0 13 4
-2 1 44 25 22 0 13 4
-4 1 43 25 23 0 13 4
-5 1 42 25 24 0 13 4
-7 1 40 24 25 1 12 3
-7 0 40 24 25 1 12 3
-7 -2 40 24 25 1 12 3
-6 -3 42 25 24 1 12 2
-6 -4 42 25 24 1 12 2
-5 -5 43 26 23 0 11 1
-5 -5 44 27 24 0 11 1
-6 -5 45 28 24 1 11 1
-6 -5 46 29 25 1 11 1
-7 -5 47 30 26 2 11 1
-8 -6 48 31 27 3 11 2
-7 -4 49 33 28 4 12 3
-6 -3 50 35 29 5 13 3
-5 0 51 36 30 6 14 4
-3 1 53 38 32 7 15 5
-2 3 54 40 33 8 16 6
-2 3 54 40 34 8 16 6
-2 3 54 40 35 9 16 6
-3 3 55 42 36 9 17 7
-3 3 55 42 38 10 17 7
-4 2 56 43 39 11 18 8
-3 2 57 45 40 11 18 8
-3 2 58 47 40 11 19 8
-2 2 59 49 42 12 19 8
0 2 60 51 43 12 20 8
1 3 61 53 44 13 21 9
2 5 61 54 45 15 22 9
4 7 61 55 47 17 23 10
5 9 60 56 49 18 24 11
6 11 60 58 50 20 25 12
8 13 59 59 52 22 26 13
9 13 58 61 53 22 26 13
11 14 57 63 54 23 26 13
13 14 56 65 55 24 26 13
14 15 55 67 57 25 26 13
16 16 54 69 58 26 25 12
13 14 53 69 58 26 25 12
9 12 52 69 58 26 25 12
6 10 51 70 59 26 26 12
3 8 50 70 59 26 26 12
0 6 49 71 60 27 27 12
3 7 49 74 61 28 28 12
6 8 49 76 63 30 29 13
9 9 49 79 64 31 30 14
12 11 49 82 65 32 31 15
15 12 49 85 67 34 32 16
14 12 49 87 70 36 33 17
13 12 48 90 73 39 35 18
12 13 48 92 76 42 36 19
11 13 47 95 79 45 37 20
10 14 46 97 82 47 39 21
11 14 46 99 82 47 39 21
12 15 45 101 84 48 39 22
13 15 45 103 85 48 40 22
15 16 44 105 86 49 40 23
16 17 43 107 87 50 42 24
17 18 43 109 89 52 43 25
18 19 42 111 91 54 45 26
19 20 42 112 94 56 47 27
21 22 40 114 96 58 48 29
22 23 39 116 98 60 50 30
22 23 38 117 98 60 50 30
23 23 37 118 99 61 50 30
24 24 36 119 100 61 50 30
25 24 34 121 101 62 50 30
26 25 33 122 102 63 49 31
27 26 33 122 102 63 50 31
28 27 32 122 102 64 51 31
29 28 32 123 103 65 52 32
31 29 31 123 103 66 54 32
32 30 30 125 104 67 55 33
32 30 29 125 104 67 55 33
31 29 27 123 104 67 55 33
31 29 25 123 103 67 55 34
30 28 24 122 103 67 55 34
29 27 22 121 102 66 54 35
29 27 21 121 102 66 54 35
29 27 19 120 102 66 54 36
29 27 18 119 101 66 54 36
29 27 17 118 101 66 54 37
29 28 15 117 100 65 54 38
28 27 12 114 98 64 53 37
27 25 9 111 95 63 52 36
26 24 6 108 93 62 51 35
25 23 3 105 90 60 50 33
24 21 0 102 88 59 49 32
24 21 -2 99 87 58 49 32
23 21 -3 97 86 57 49 32
22 21 -4 94 85 56 48 32
21 21 -5 92 82 54 48 32
20 20 -6 89 81 53 47 32
20 20 -8 85 77 51 47 32
20 20 -11 81 74 49 46 32
20 19 -13 77 71 46 46 32
20 19 -16 73 67 44 45 32
20 18 -18 69 64 42 44 31
19 16 -21 64 59 37 40 29
18 14 -24 59 55 34 38 27
17 11 -26 53 51 31 35 24
15 9 -29 48 47 27 33 22
14 7 -32 43 43 24 30 20
12 6 -32 39 39 22 30 20
9 5 -32 36 37 21 29 20
7 4 -33 33 34 19 28 20
4 2 -33 30 32 17 27 20
2 1 -34 27 29 15 26 19
4 1 -34 24 27 13 25 19
7 2 -34 21 25 12 24 18
9 2 -33 19 22 10 23 17
12 3 -33 16 20 8 21 16
14 4 -32 13 18 6 20 15
12 4 -32 12 16 5 19 15
10 3 -33 10 15 3 17 14
8 3 -33 8 13 1 16 13
5 2 -34 7 11 0 15 12
3 1 -35 5 9 -3 13 11
2 0 -35 3 7 -5 11 10
0 -3 -35 1 5 -7 9 8
-2 -4 -35 -2 3 -9 7 6
-3 -5 -35 -5 0 -12 4 5
-5 -7 -36 -7 -3 -14 2 3
-6 -7 -36 -7 -4 -15 1 3
-7 -8 -35 -8 -5 -16 0 2
-8 -9 -35 -8 -6 -17 -2 1
-10 -10 -34 -9 -7 -19 -3 0
-11 -11 -33 -10 -8 -20 -4 -2
-11 -11 -33 -10 -8 -20 -4 -2
-10 -11 -33 -11 -9 -20 -4 -2
-10 -11 -33 -11 -9 -21 -5 -3
-9 -11 -33 -12 -10 -21 -5 -3
-8 -11 -34 -13 -11 -22 -6 -4
-8 -11 -34 -13 -11 -22 -6 -4
-8 -11 -34 -14 -12 -23 -7 -5
-8 -11 -34 -14 -12 -24 -8 -5
-8 -11 -34 -15 -13 -25 -9 -6
-9 -12 -34 -16 -14 -26 -10 -7
-9 -12 -34 -16 -14 -26 -10 -7
-9 -13 -33 -15 -14 -26 -10 -7
-10 -13 -32 -15 -14 -25 -10 -7
-10 -14 -31 -14 -14 -25 -10 -7
-11 -15 -30 -13 -13 -24 -9 -6
-11 -15 -30 -13 -13 -24 -9 -6
-11 -14 -30 -13 -13 -24 -9 -6
-12 -14 -30 -13 -13 -25 -10 -7
-12 -13 -30 -13 -13 -25 -10 -7
-13 -12 -29 -14 -14 -26 -11 -8
-11 -11 -29 -13 -14 -26 -11 -8
-10 -10 -28 -12 -13 -26 -10 -8
-8 -9 -28 -11 -12 -25 -10 -7
-6 -8 -27 -10 -11 -25 -9 -7
-4 -7 -26 -9 -10 -24 -8 -6
-6 -8 -26 -9 -10 -24 -8 -6
-8 -10 -26 -10 -10 -24 -9 -6
-10 -11 -26 -10 -11 -25 -9 -7
-13 -12 -26 -11 -11 -25 -10 -7
-15 -14 -26 -12 -12 -26 -11 -8
-14 -13 -26 -12 -12 -26 -11 -8
-13 -12 -25 -11 -11 -25 -10 -7
-12 -11 -24 -11 -11 -24 -10 -7
-11 -10 -23 -10 -10 -23 -9 -6
-10 -8 -22 -9 -9 -22 -8 -5
-10 -8 -22 -9 -9 -22 -8 -5
-9 -8 -22 -9 -9 -22 -8 -5
-9 -8 -21 -8 -8 -22 -8 -5
-8 -8 -21 -8 -8 -22 -8 -5
-7 -7 -20 -7 -7 -22 -7 -4
-7 -8 -20 -7 -7 -22 -7 -4
-8 -9 -21 -7 -7 -22 -7 -4
-9 -11 -21 -8 -7 -22 -8 -5
-10 -12 -22 -8 -7 -22 -8 -5
-11 -14 -23 -9 -8 -22 -9 -6
-11 -14 -23 -9 -8 -22 -9 -6
-11 -13 -22 -9 -8 -21 -9 -6
-10 -13 -21 -8 -7 -21 -8 -6
-10 -12 -20 -8 -7 -20 -8 -6
-9 -11 -19 -7 -6 -19 -7 -5
-9 -11 -19 -7 -6 -19 -7 -5
-10 -11 -19 -7 -6 -19 -7 -4
-11 -11 -18 -7 -5 -19 -6 -4
-12 -11 -18 -7 -5 -19 -6 -3
-13 -11 -17 -7 -4 -18 -5 -2
-13 -11 -17 -7 -4 -18 -5 -2
-12 -11 -17 -7 -4 -18 -5 -2
-12 -11 -17 -7 -4 -18 -5 -2
-11 -11 -17 -7 -4 -18 -5 -2
-10 -10 -17 -8 -5 -17 -5 0
-10 -10 -17 -8 -5 -17 -5 0
-11 -10 -17 -8 -5 -17 -5 0
-12 -9 -18 -9 -6 -18 -5 0
-13 -9 -18 -9 -6 -18 -5 0
-14 -8 -19 -10 -7 -19 -6 -2
-13 -8 -18 -10 -7 -19 -6 -2
-12 -8 -17 -10 -7 -18 -6 0
-10 -8 -16 -10 -6 -18 -5 0
-9 -8 -15 -10 -6 -17 -5 1
-7 -9 -14 -9 -5 -16 -4 2
-8 -9 -14 -9 -5 -16 -4 2
-9 -10 -14 -10 -6 -17 -5 1
-10 -10 -15 -11 -6 -17 -5 1
-11 -11 -15 -12 -7 -18 -6 0
-12 -12 -16 -13 -8 -19 -7 -2
-12 -12 -16 -14 -9 -20 -7 -2
-12 -13 -17 -15 -10 -21 -8 -3
-12 -14 -18 -16 -11 -22 -9 -3
-12 -15 -19 -17 -12 -23 -10 -4
-13 -16 -20 -19 -14 -24 -11 -5
-13 -15 -19 -19 -14 -24 -11 -5
-12 -14 -18 -18 -14 -24 -11 -5
-12 -12 -17 -18 -13 -23 -10 -4
-11 -11 -16 -17 -13 -23 -10 -4
-10 -9 -14 -16 -12 -22 -9 -3
-9 -9 -14 -16 -12 -22 -9 -3
-8 -8 -14 -16 -12 -22 -9 -3
-7 -7 -14 -16 -12 -22 -9 -3
-6 -6 -14 -16 -12 -22 -9 -3
-4 -5 -14 -17 -12 -22 -9 -2
-4 -6 -14 -18 -13 -22 -9 -2
-5 -7 -14 -19 -14 -23 -10 -3
-6 -8 -15 -20 -15 -24 -11 -3
-7 -9 -15 -21 -16 -25 -12 -4
-8 -11 -16 -22 -17 -26 -13 -5
-9 -12 -16 -22 -17 -26 -13 -5
-10 -14 -16 -22 -18 -26 -13 -5
-11 -15 -16 -23 -18 -26 -14 -5
-12 -17 -16 -23 -19 -26 -14 -5
-14 -19 -16 -24 -20 -27 -15 -5
-13 -16 -15 -24 -20 -27 -14 -4
-11 -13 -14 -23 -19 -26 -13 -3
-10 -10 -13 -22 -18 -25 -12 -2
-8 -7 -12 -21 -17 -24 -11 0
-6 -4 -11 -20 -16 -23 -10 1
-6 -6 -11 -21 -17 -24 -11 0
-7 -9 -12 -22 -18 -25 -12 -2
-8 -11 -13 -24 -19 -27 -14 -3
-9 -13 -14 -25 -20 -28 -15 -4
-10 -16 -15 -27 -22 -30 -17 -6
-10 -16 -15 -27 -22 -30 -17 -6
-10 -16 -15 -27 -22 -30 -17 -6
-9 -16 -14 -27 -22 -30 -17 -6
-9 -16 -14 -27 -22 -30 -17 -6
-8 -16 -13 -27 -21 -29 -17 -6
-9 -16 -13 -27 -21 -29 -17 -6
-10 -16 -13 -27 -21 -29 -17 -6
-11 -15 -13 -27 -21 -30 -17 -6
-12 -15 -13 -27 -21 -30 -17 -6
-14 -14 -12 -27 -22 -31 -17 -5
-14 -14 -12 -27 -22 -31 -17 -5
-14 -14 -12 -28 -23 -31 -17 -5
-14 -15 -12 -29 -24 -31 -17 -5
-14 -15 -12 -30 -25 -31 -17 -5
-15 -16 -11 -31 -26 -30 -17 -6
-14 -16 -11 -31 -26 -30 -17 -6
-13 -16 -11 -30 -26 -30 -17 -6
-12 -15 -11 -29 -26 -30 -18 -6
-11 -15 -11 -28 -26 -30 -18 -6
-10 -14 -12 -27 -27 -29 -19 -6
-10 -13 -12 -27 -27 -29 -19 -6
-10 -12 -11 -27 -27 -29 -18 -6
-9 -11 -10 -26 -27 -28 -17 -5
-9 -10 -9 -26 -27 -28 -16 -5
-8 -9 -8 -25 -26 -27 -15 -4
-9 -10 -8 -26 -26 -27 -15 -4
-10 -12 -8 -27 -27 -27 -16 -4
-11 -14 -9 -28 -27 -28 -16 -5
-12 -16 -9 -29 -28 -28 -17 -5
-14 -18 -10 -31 -29 -29 -18 -6
-12 -16 -9 -30 -28 -28 -18 -5
-10 -13 -8 -29 -27 -27 -17 -4
-7 -11 -7 -28 -26 -25 -16 -3
-5 -8 -6 -27 -25 -24 -15 -2
-2 -5 -4 -26 -24 -22 -14 0
-4 -7 -5 -27 -25 -23 -15 -2
-6 -9 -6 -28 -26 -24 -16 -3
-8 -11 -7 -29 -27 -25 -17 -4
-10 -13 -8 -30 -28 -26 -18 -5
-13 -16 -10 -31 -29 -27 -19 -6
-13 -16 -10 -31 -29 -27 -19 -6
-13 -15 -9 -31 -29 -27 -19 -6
-13 -15 -9 -31 -29 -26 -19 -6
-13 -14 -8 -31 -29 -26 -19 -6
-13 -13 -7 -30 -29 -25 -18 -5
-13 -13 -7 -30 -29 -25 -18 -5
-13 -14 -7 -30 -29 -25 -18 -5
-13 -15 -7 -31 -30 -25 -19 -5
-13 -16 -7 -31 -30 -25 -19 -5
-12 -17 -8 -32 -31 -26 -20 -6
-12 -17 -8 -32 -31 -26 -20 -6
-13 -17 -8 -32 -31 -26 -20 -6
-14 -17 -7 -32 -31 -26 -20 -6
-15 -17 -7 -32 -31 -26 -20 -6
-16 -17 -6 -32 -30 -25 -19 -6
-16 -17 -6 -32 -30 -25 -19 -6
-16 -17 -6 -32 -30 -25 -19 -5
-15 -17 -5 -31 -30 -25 -19 -4
-15 -17 -5 -31 -30 -25 -19 -3
-14 -16 -4 -30 -29 -24 -18 -2
-14 -16 -4 -30 -29 -24 -18 -2
-14 -16 -4 -30 -29 -24 -18 -3
-14 -15 -4 -30 -29 -24 -18 -4
-14 -15 -4 -30 -29 -24 -18 -5
-13 -14 -5 -29 -29 -23 -18 -6
-13 -14 -5 -29 -29 -23 -18 -6
-13 -14 -5 -29 -29 -23 -18 -6
-14 -14 -5 -29 -29 -23 -18 -6
-14 -14 -5 -29 -29 -23 -18 -6
-15 -15 -5 -29 -29 -24 -19 -5
-15 -15 -5 -29 -29 -24 -19 -5
-14 -14 -5 -29 -29 -24 -19 -5
-13 -14 -5 -29 -29 -24 -19 -5
-12 -13 -5 -29 -29 -24 -19 -5
-11 -12 -5 -28 -28 -23 -18 -5
-11 -12 -5 -28 -28 -23 -18 -5
-10 -12 -5 -28 -28 -23 -18 -5
-9 -11 -5 -28 -28 -22 -18 -5
-8 -11 -5 -28 -28 -22 -18 -5
-7 -10 -4 -28 -27 -21 -18 -4
-8 -10 -4 -28 -27 -21 -18 -4
-9 -11 -4 -28 -27 -21 -18 -4
-10 -12 -5 -28 -27 -21 -18 -4
-11 -13 -5 -28 -27 -21 -18 -4
-12 -14 -6 -29 -27 -22 -18 -5
-12 -14 -6 -29 -27 -22 -18 -5
-12 -14 -6 -29 -27 -22 -18 -5
-12 -14 -6 -29 -27 -22 -18 -5
-12 -14 -6 -29 -27 -22 -18 -5
-12 -14 -5 -29 -28 -22 -19 -5
-11 -13 -5 -29 -28 -22 -19 -5
-9 -11 -5 -29 -28 -22 -18 -5
-8 -10 -5 -28 -27 -21 -18 -4
-6 -8 -5 -28 -27 -21 -17 -4
-4 -6 -4 -27 -26 -20 -16 -3
-6 -7 -4 -27 -26 -20 -16 -3
-9 -9 -4 -28 -26 -21 -17 -3
-11 -10 -5 -29 -27 -21 -17 -4
-14 -12 -5 -30 -27 -22 -18 -4
-17 -14 -6 -31 -28 -23 -19 -5
-17 -14 -6 -31 -28 -23 -19 -5
-16 -14 -5 -30 -28 -23 -19 -5
-16 -14 -5 -29 -27 -22 -18 -5
-15 -14 -4 -28 -27 -22 -18 -5
-15 -14 -4 -28 -27 -22 -18 -5
-14 -13 -3 -27 -26 -21 -17 -4
-13 -12 -3 -27 -26 -21 -17 -4
-12 -11 -3 -27 -26 -21 -17 -4
-11 -10 -3 -27 -26 -21 -17 -4
-10 -9 -3 -27 -26 -21 -17 -4
-8 -8 -3 -27 -25 -20 -16 -3
-7 -7 -2 -26 -25 -20 -16 -3
-5 -6 -2 -26 -24 -19 -15 -3
-4 -5 0 -25 -24 -19 -15 -3
-3 -4 0 -25 -24 -19 -15 -3
-4 -4 1 -25 -23 -18 -14 -3
-6 -6 0 -26 -24 -19 -15 -4
-9 -7 -2 -27 -25 -20 -16 -5
-11 -9 -3 -28 -26 -21 -17 -6
-13 -10 -4 -29 -27 -22 -17 -6
-13 -11 -5 -30 -28 -23 -18 -7
-12 -10 -5 -29 -27 -22 -17 -6
-11 -10 -4 -29 -26 -22 -16 -5
-10 -9 -4 -28 -25 -21 -15 -4
-9 -9 -4 -28 -25 -21 -14 -4
-9 -9 -3 -27 -24 -20 -13 -3
-10 -10 -3 -27 -24 -20 -14 -4
-11 -12 -3 -27 -25 -21 -14 -5
-12 -13 -3 -27 -25 -21 -15 -6
-13 -14 -3 -27 -25 -21 -15 -6
-14 -15 -3 -28 -26 -22 -16 -7
-15 -15 -3 -28 -26 -21 -16 -7
-16 -15 -3 -28 -25 -21 -15 -7
-17 -15 -3 -28 -25 -20 -15 -7
-18 -15 -3 -28 -25 -20 -15 -7
-17 -13 -2 -27 -24 -19 -14 -6
-15 -11 -2 -27 -24 -19 -14 -6
-12 -10 -2 -27 -23 -19 -14 -6
-10 -8 -2 -27 -23 -19 -14 -6
-8 -7 -2 -27 -23 -19 -14 -6
-7 -5 1 -25 -21 -18 -13 -5
-7 -3 2 -24 -19 -17 -12 -4
-6 0 4 -23 -17 -15 -11 -3
-6 2 5 -22 -15 -14 -10 -2
-6 3 6 -21 -14 -13 -9 0
-4 5 7 -20 -13 -12 -8 1
-3 6 8 -19 -13 -11 -7 2
-2 8 9 -19 -13 -11 -7 3
0 9 10 -18 -13 -10 -6 4
1 10 11 -18 -13 -10 -6 4
1 10 11 -17 -12 -9 -5 5
-2 8 9 -18 -13 -10 -5 4
-3 6 8 -19 -13 -10 -6 3
-5 4 6 -20 -14 -11 -6 2
-6 3 5 -20 -14 -11 -6 2
-6 3 4 -21 -15 -12 -7 1
-5 4 4 -20 -14 -11 -6 2
-3 5 4 -20 -13 -11 -5 3
-2 6 4 -19 -12 -10 -4 4
0 7 4 -19 -12 -10 -4 4
1 8 2 -18 -11 -9 -3 5
1 7 -2 -19 -12 -9 -3 5
2 7 -4 -20 -12 -10 -3 5
2 6 -7 -21 -13 -10 -3 5
2 6 -9 -21 -13 -10 -3 5
3 5 -11 -23 -15 -12 -4 6
2 6 -13 -24 -16 -14 -5 5
2 6 -14 -26 -17 -16 -6 5
1 7 -16 -27 -18 -18 -7 4
1 7 -17 -28 -19 -19 -8 4
-2 8 -18 -31 -21 -20 -9 3
-3 7 -19 -33 -23 -21 -10 3
-5 7 -20 -35 -25 -21 -10 3
-6 6 -21 -37 -27 -22 -11 3
-7 6 -21 -39 -29 -22 -11 3
-7 5 -22 -40 -30 -23 -12 2
-6 4 -22 -40 -30 -23 -12 2
-4 3 -22 -40 -31 -24 -12 2
-3 2 -22 -40 -31 -24 -12 2
-2 1 -22 -40 -31 -24 -12 2
0 0 -21 -40 -31 -24 -11 2
-2 -2 -19 -38 -29 -22 -11 2
-3 -2 -18 -36 -27 -21 -10 2
-4 -3 -16 -34 -25 -19 -10 2
-4 -3 -15 -33 -24 -18 -10 2
-5 -3 -12 -31 -23 -17 -9 2
-5 0 -9 -30 -22 -17 -8 2
-5 1 -7 -29 -22 -17 -8 2
-5 3 -4 -28 -21 -17 -7 2
-5 4 -2 -27 -21 -17 -7 2
-5 4 0 -26 -20 -17 -7 2
-6 2 -2 -27 -21 -18 -9 0
-7 0 -3 -28 -21 -19 -11 -2
-8 -3 -4 -29 -22 -20 -13 -4
-8 -5 -5 -30 -22 -21 -14 -5
-9 -6 -6 -31 -24 -22 -15 -6
-10 -7 -7 -31 -25 -23 -16 -6
-10 -8 -7 -32 -26 -24 -16 -7
-11 -9 -8 -32 -27 -25 -17 -7
-11 -10 -8 -32 -28 -25 -17 -7
-12 -11 -9 -33 -29 -26 -18 -8
-12 -11 -8 -32 -28 -25 -17 -7
-11 -10 -7 -31 -27 -25 -16 -6
-11 -10 -6 -30 -26 -24 -15 -5
-11 -10 -5 -30 -26 -24 -14 -5
-11 -10 -4 -29 -25 -23 -14 -4
-12 -11 -5 -29 -26 -24 -15 -5
-14 -12 -6 -30 -26 -24 -16 -6
-15 -13 -7 -30 -27 -25 -17 -7
-16 -14 -8 -30 -27 -25 -18 -7
-17 -15 -9 -31 -28 -26 -19 -8
-16 -14 -8 -30 -27 -25 -18 -7
-15 -13 -8 -30 -26 -24 -18 -6
-14 -12 -7 -29 -25 -23 -17 -5
-13 -11 -7 -29 -24 -23 -17 -4
-13 -9 -2 -24 -20 -21 -16 -3
-15 -8 4 -20 -16 -19 -16 -3
-17 -6 10 -16 -12 -18 -16 -3
-19 -5 15 -11 -9 -16 -16 -3
-20 -4 20 -7 -5 -15 -16 -3
-20 0 29 11 10 -3 -7 0
-18 2 39 29 24 10 3 4
-16 5 50 48 39 23 13 9
-14 8 60 67 54 36 22 13
-13 10 70 86 69 49 32 17
5 17 76 110 97 80 60 38
23 25 84 135 126 115 91 61
42 32 90 160 155 149 120 84
60 39 96 185 184 183 151 107
78 48 103 211 214 217 181 130
92 49 92 187 216 234 202 148
104 50 78 157 215 251 222 165
117 51 65 127 214 266 242 183
131 52 51 97 213 281 262 200
143 52 37 67 212 298 281 218
137 36 13 12 153 239 237 194
128 18 -14 -47 89 172 185 164
117 0 -39 -105 23 103 132 135
108 -19 -65 -162 -41 35 79 105
99 -37 -92 -221 -107 -32 26 76
73 -46 -99 -244 -147 -79 -12 48
47 -53 -104 -263 -185 -124 -49 19
20 -60 -108 -281 -222 -169 -85 -10
-7 -67 -113 -300 -260 -214 -121 -38
-33 -74 -118 -318 -297 -259 -157 -67
-40 -76 -111 -299 -283 -251 -159 -77
-47 -77 -101 -273 -262 -234 -156 -83
-52 -79 -91 -246 -239 -219 -152 -91
-57 -80 -80 -221 -218 -203 -149 -98
-63 -81 -70 -194 -196 -187 -145 -105
-59 -77 -61 -171 -174 -168 -132 -100
-52 -71 -52 -147 -151 -148 -116 -92
-45 -65 -43 -123 -129 -128 -101 -85
-38 -58 -33 -100 -106 -107 -87 -76
