I II V1 V2 V3 V4 V5 V6
-18 -27 -7 -13 -27 -25 -20 -18
-17 -27 -7 -12 -27 -24 -20 -18
-17 -26 -7 -12 -26 -24 -21 -18
-18 -25 -7 -12 -26 -23 -21 -18
-18 -25 -6 -12 -25 -23 -20 -18
-18 -25 -6 -12 -25 -22 -18 -16
-15 -25 -7 -12 -26 -23 -18 -16
-13 -25 -9 -13 -26 -24 -20 -16
-13 -25 -10 -13 -26 -24 -20 -16
-13 -26 -10 -13 -26 -24 -20 -16
-15 -26 -10 -11 -26 -24 -19 -15
-16 -25 -10 -11 -26 -24 -19 -16
-18 -24 -9 -11 -25 -23 -20 -17
-18 -22 -7 -8 -24 -22 -21 -18
-18 -20 -3 0 -22 -23 -23 -20
-16 -18 8 13 -17 -22 -22 -19
-12 -13 20 30 -10 -20 -20 -18
-8 -5 30 42 -4 -14 -15 -14
-4 6 29 37 1 -6 -7 -6
4 17 16 20 4 4 5 6
16 26 -6 -3 9 15 18 18
33 36 -33 -28 18 28 33 31
55 51 -61 -55 30 49 53 49
77 69 -87 -75 48 74 78 72
97 93 -111 -93 66 101 104 96
115 120 -138 -111 87 127 128 118
135 147 -165 -129 106 154 152 142
150 173 -191 -143 127 183 178 165
152 194 -208 -149 147 209 201 186
139 203 -217 -147 165 229 217 200
123 189 -228 -144 176 235 218 199
110 151 -238 -136 182 226 198 177
94 111 -233 -120 182 204 167 142
69 81 -208 -102 171 180 134 112
45 53 -181 -92 142 144 99 81
25 19 -156 -86 96 91 56 47
12 -10 -129 -78 44 36 19 17
6 -22 -100 -72 1 -2 -5 0
1 -25 -74 -60 -19 -16 -14 -9
-2 -28 -56 -46 -21 -20 -17 -14
0 -28 -40 -33 -18 -19 -17 -15
2 -22 -28 -25 -17 -19 -18 -16
4 -18 -18 -19 -15 -17 -18 -14
4 -18 -8 -12 -12 -14 -16 -11
3 -18 3 -4 -8 -10 -13 -8
2 -18 9 1 -6 -9 -11 -7
1 -19 13 3 -7 -9 -10 -8
0 -20 13 1 -10 -12 -12 -10
-3 -22 15 2 -11 -13 -12 -9
-6 -23 18 3 -12 -14 -13 -9
-10 -23 22 4 -12 -15 -14 -10
-12 -21 24 4 -14 -17 -16 -12
-13 -17 25 3 -17 -18 -17 -14
-12 -13 26 2 -18 -19 -18 -13
-12 -11 28 1 -18 -20 -18 -13
-12 -14 31 3 -17 -20 -18 -12
-13 -20 34 5 -16 -18 -16 -12
-14 -23 35 6 -15 -17 -15 -12
-15 -22 35 5 -16 -18 -15 -13
-16 -21 35 5 -16 -19 -15 -13
-16 -23 37 6 -17 -19 -15 -13
-14 -22 40 5 -17 -18 -16 -12
-12 -17 43 6 -17 -16 -16 -10
-9 -11 45 6 -17 -15 -15 -9
-7 -10 46 7 -17 -15 -15 -9
-9 -13 46 7 -15 -15 -14 -8
-12 -18 46 7 -14 -15 -14 -8
-12 -23 48 9 -11 -12 -12 -7
-12 -22 48 10 -10 -12 -12 -8
-12 -20 48 9 -11 -12 -13 -9
-12 -18 50 9 -12 -13 -13 -10
-10 -15 53 10 -11 -12 -12 -10
-9 -12 54 9 -12 -12 -12 -9
-10 -12 57 11 -10 -10 -9 -6
-11 -12 58 11 -10 -10 -9 -7
-10 -13 59 10 -9 -10 -11 -7
-10 -14 58 10 -9 -11 -12 -7
-10 -14 57 11 -9 -11 -11 -7
-9 -12 56 10 -10 -12 -11 -8
-9 -13 58 11 -10 -11 -11 -8
-10 -16 60 12 -9 -11 -11 -8
-9 -15 63 13 -7 -10 -11 -8
-8 -12 65 14 -6 -9 -11 -7
-7 -11 66 14 -6 -9 -11 -6
-7 -12 67 16 -5 -7 -8 -3
-5 -11 66 16 -4 -6 -7 -3
-4 -7 62 15 -4 -6 -7 -4
-4 -7 61 15 -3 -6 -7 -5
-7 -11 62 17 -2 -4 -6 -5
-8 -14 65 20 2 -2 -5 -3
-7 -13 64 20 2 -2 -7 -5
-6 -10 63 20 2 -2 -9 -7
-6 -8 62 20 3 -2 -8 -7
-7 -8 61 20 3 0 -6 -5
-6 -9 61 20 4 1 -4 -4
-5 -9 59 21 4 2 -4 -3
-5 -9 58 22 5 2 -3 -3
-4 -8 58 22 6 1 -3 -3
-3 -5 58 22 7 2 -2 -2
1 -4 58 23 8 2 -2 -2
2 -5 58 24 9 2 -3 -3
2 -4 56 25 10 1 -6 -5
1 -3 58 27 12 3 -4 -3
2 -4 59 29 14 5 -2 1
4 -4 59 30 16 8 1 3
6 -4 57 30 18 9 2 3
7 -3 54 29 19 10 3 3
7 0 52 30 21 11 5 4
7 1 51 29 21 11 5 4
6 0 51 30 22 13 7 5
7 -3 51 32 25 15 10 8
10 -2 50 33 27 16 10 9
11 1 50 34 28 16 10 10
11 3 49 34 29 17 10 10
15 5 47 34 31 19 12 11
19 10 44 33 32 21 12 11
19 12 42 34 34 22 15 14
18 10 42 35 37 22 17 16
18 7 40 35 39 24 18 18
20 5 39 35 40 26 20 19
21 5 37 34 40 26 20 19
20 8 36 34 40 27 21 19
20 9 35 33 42 28 21 19
21 10 35 32 43 29 22 19
22 11 32 30 43 29 22 18
22 11 29 29 44 30 23 19
23 9 29 29 44 32 23 20
23 9 28 29 45 32 23 21
23 12 26 27 44 31 23 20
24 14 25 26 43 30 23 19
24 13 26 27 44 31 25 21
25 12 26 27 44 31 26 23
26 13 25 25 43 30 25 23
26 14 25 25 44 30 26 24
26 15 24 24 44 30 25 24
26 16 23 23 45 32 26 25
25 17 23 22 44 32 25 25
24 18 23 22 43 32 25 25
26 19 22 21 40 30 24 24
27 18 22 20 39 29 24 23
24 18 23 20 38 28 24 23
21 19 23 19 36 27 23 23
20 18 23 18 35 25 21 22
19 13 25 18 34 25 21 23
18 10 27 18 32 24 20 23
15 11 26 16 29 22 19 21
13 11 27 15 26 21 19 20
10 9 29 15 24 21 19 18
7 7 30 14 21 19 18 16
6 6 31 14 20 16 17 16
5 5 33 14 18 14 15 13
4 5 34 13 14 11 12 10
3 7 36 12 12 10 11 10
2 9 37 11 8 8 9 10
0 9 37 10 7 6 8 9
-2 8 37 10 5 5 6 9
0 9 37 8 3 3 4 6
-4 8 37 7 1 0 2 5
-8 5 39 8 -2 -2 1 5
-11 2 40 8 -3 -2 1 5
-11 -2 42 9 -3 -3 0 4
-11 -4 42 8 -4 -4 -2 3
-11 -6 43 8 -5 -4 -2 3
-12 -8 44 8 -5 -4 0 3
-13 -10 43 7 -6 -4 0 3
-12 -11 39 6 -8 -6 -2 2
-11 -12 38 5 -9 -7 -2 1
-12 -10 37 3 -10 -8 -2 1
-14 -9 36 2 -12 -8 -4 -2
-17 -11 36 3 -11 -8 -4 -2
-18 -13 36 3 -12 -8 -5 -3
-17 -11 35 1 -14 -11 -7 -4
-17 -10 33 0 -16 -14 -10 -6
-17 -10 33 -2 -17 -15 -11 -6
-16 -10 33 -3 -17 -16 -11 -6
-15 -10 33 -2 -16 -15 -8 -4
-15 -10 34 0 -15 -14 -5 -2
-15 -11 34 0 -14 -13 -5 -2
-12 -11 33 0 -14 -13 -6 -2
-11 -9 33 -2 -14 -13 -7 -3
-13 -8 33 -2 -14 -12 -7 -4
-15 -8 32 0 -14 -11 -6 -3
-13 -9 32 1 -14 -11 -5 -2
-12 -11 32 1 -14 -11 -5 -2
-15 -9 31 0 -15 -11 -5 -3
-15 -8 30 -2 -14 -11 -4 -3
-14 -8 29 0 -14 -10 -2 -2
-13 -8 28 -2 -14 -11 -5 -3
-13 -7 28 0 -14 -12 -7 -4
-13 -8 27 -2 -15 -13 -9 -5
-14 -12 29 1 -14 -12 -9 -5
-15 -11 30 1 -14 -12 -8 -4
-14 -6 30 1 -13 -12 -7 -3
-13 -4 30 2 -12 -10 -6 -2
-13 -5 30 2 -12 -10 -5 -2
-13 -7 30 3 -12 -9 -4 0
-13 -6 29 4 -11 -8 -3 1
-13 -4 26 3 -11 -8 -4 0
-14 -4 26 2 -12 -10 -5 -2
-14 -6 27 3 -12 -9 -4 -2
-15 -8 28 5 -11 -8 -3 0
-15 -10 30 7 -10 -6 -3 1
-15 -9 29 7 -9 -7 -3 2
-13 -5 28 7 -9 -6 -2 2
-13 -3 29 8 -8 -5 0 3
-14 -5 29 8 -7 -5 -2 3
-16 -7 28 8 -7 -6 -3 1
-14 -8 27 8 -8 -7 -4 0
-13 -8 25 8 -9 -7 -5 0
-13 -8 25 8 -9 -7 -5 0
-14 -7 25 7 -10 -7 -6 -2
-13 -7 25 7 -11 -8 -6 -2
-13 -6 26 7 -10 -8 -5 -2
-14 -4 25 6 -10 -8 -5 -2
-14 -3 25 7 -9 -8 -5 0
-13 -4 25 7 -9 -8 -4 1
-12 -6 25 9 -8 -7 -4 1
-9 -5 25 9 -8 -8 -4 0
-10 0 25 8 -8 -8 -3 0
-11 3 26 8 -9 -8 -2 0
-13 1 30 12 -6 -4 2 3
-13 2 32 14 -5 -2 2 4
-11 8 33 16 -3 0 3 5
-9 12 33 16 -3 0 3 5
-8 10 34 16 -3 0 4 5
-9 8 35 17 -2 1 5 6
-10 8 35 17 -2 1 5 7
-9 8 35 17 -2 1 5 7
-9 8 35 17 -2 1 4 8
-9 10 34 17 -2 1 4 7
-7 13 36 20 1 3 6 8
-5 19 37 20 1 4 8 9
-5 23 39 20 2 5 10 11
-5 24 38 19 1 6 9 11
-5 24 38 20 3 7 10 13
0 26 35 19 3 6 10 14
3 26 33 18 3 6 11 15
3 26 32 18 2 6 12 15
2 29 31 18 2 7 12 14
4 32 29 15 0 5 11 12
5 32 28 13 -2 3 9 10
3 28 27 13 -3 3 9 9
3 23 26 13 -3 3 10 10
4 22 26 13 -3 3 10 11
5 22 25 13 -2 4 9 11
5 22 24 13 -2 4 8 10
5 19 23 13 -2 4 7 10
3 15 23 13 -2 3 7 9
2 13 20 11 -3 1 5 6
2 10 17 9 -5 -3 3 4
1 5 17 10 -6 -4 1 3
0 3 16 10 -6 -4 1 2
-3 3 16 9 -6 -4 0 2
-5 3 13 6 -9 -6 -3 0
-7 -2 12 4 -10 -7 -5 -3
-9 -6 11 2 -12 -9 -7 -5
-12 -13 12 2 -13 -9 -8 -6
-16 -18 11 0 -15 -11 -9 -7
-16 -17 7 -6 -20 -16 -14 -10
-16 -15 5 -7 -22 -17 -14 -12
-16 -16 5 -8 -23 -18 -14 -13
-18 -20 6 -7 -23 -17 -13 -12
-18 -24 4 -8 -25 -19 -15 -13
-19 -25 3 -9 -25 -19 -16 -14
-18 -24 3 -9 -24 -18 -16 -13
-18 -22 4 -8 -23 -17 -14 -12
-17 -23 4 -8 -23 -17 -15 -13
-17 -23 4 -8 -23 -17 -16 -15
-17 -23 3 -9 -24 -18 -18 -15
-17 -24 2 -10 -24 -19 -17 -14
-17 -24 2 -10 -23 -19 -17 -13
-17 -23 2 -9 -22 -19 -17 -13
-18 -23 1 -10 -24 -20 -17 -14
-18 -23 0 -11 -26 -21 -18 -16
-18 -22 -2 -12 -26 -22 -18 -17
-19 -22 -3 -12 -26 -22 -19 -17
-19 -25 -2 -12 -26 -21 -18 -16
-18 -27 -3 -12 -26 -21 -19 -17
-19 -27 -4 -12 -26 -21 -19 -18
-19 -24 -3 -11 -26 -22 -19 -18
-18 -24 -4 -12 -28 -23 -20 -18
-17 -26 -3 -12 -28 -23 -20 -18
-18 -27 -4 -12 -28 -24 -20 -18
-18 -27 -4 -12 -27 -23 -19 -17
-19 -25 -5 -12 -27 -23 -18 -16
-19 -26 -6 -12 -28 -23 -19 -17
-20 -27 -7 -13 -29 -24 -21 -19
-22 -29 -6 -12 -27 -23 -21 -18
-21 -29 -7 -13 -28 -25 -24 -20
-18 -27 -7 -13 -28 -25 -24 -20
-18 -25 -6 -12 -27 -24 -22 -19
-18 -24 -8 -13 -28 -25 -22 -20
-18 -26 -8 -13 -28 -24 -21 -19
-18 -28 -8 -13 -28 -24 -21 -19
-19 -27 -7 -12 -27 -23 -20 -19
-19 -25 -7 -12 -27 -22 -20 -19
-18 -26 -7 -12 -27 -22 -19 -19
-18 -27 -7 -12 -27 -22 -20 -19
-18 -28 -7 -12 -27 -23 -20 -19
-19 -27 -6 -12 -27 -23 -20 -19
-20 -27 -3 -13 -27 -24 -21 -19
-20 -26 0 -13 -27 -24 -21 -20
-20 -26 2 -12 -26 -24 -21 -20
-20 -24 4 -10 -25 -23 -20 -20
-19 -23 7 -7 -24 -23 -20 -20
-18 -22 15 3 -20 -21 -19 -20
-18 -20 27 19 -14 -19 -19 -19
-14 -12 40 35 -6 -17 -20 -19
-9 0 48 45 1 -13 -14 -15
-4 11 43 34 3 -5 -5 -6
3 19 25 11 5 6 8 7
12 25 2 -16 9 17 21 19
27 34 -26 -41 19 34 38 35
48 51 -53 -65 33 58 60 56
71 76 -80 -90 50 82 85 78
91 102 -108 -111 68 108 111 102
106 127 -135 -130 90 137 139 127
123 151 -164 -147 113 168 167 150
139 176 -192 -158 136 197 196 177
138 199 -212 -161 156 224 221 201
123 211 -224 -161 170 240 233 214
109 196 -238 -158 178 242 228 206
98 158 -245 -144 185 231 204 181
84 116 -233 -120 186 212 172 148
62 86 -206 -103 170 183 136 115
39 57 -180 -95 133 140 95 80
23 22 -152 -88 85 85 51 44
12 -7 -122 -79 35 31 13 14
5 -19 -96 -70 -3 -3 -8 -4
2 -24 -73 -58 -20 -16 -14 -11
1 -27 -56 -46 -21 -19 -16 -14
0 -27 -39 -32 -17 -16 -14 -13
0 -23 -27 -22 -14 -16 -14 -14
0 -22 -17 -14 -10 -14 -12 -13
0 -21 -11 -8 -8 -13 -12 -13
-4 -21 -4 -3 -7 -13 -12 -13
-7 -21 0 0 -8 -14 -12 -13
-8 -23 1 0 -9 -15 -14 -14
-9 -23 2 0 -11 -18 -17 -15
-11 -20 5 2 -12 -19 -17 -15
-11 -18 6 2 -14 -21 -18 -16
-12 -19 9 4 -15 -21 -17 -14
-13 -20 11 4 -16 -21 -16 -14
-13 -18 12 4 -16 -19 -15 -14
-12 -16 12 4 -17 -20 -16 -14
-12 -16 11 5 -17 -20 -15 -14
-13 -17 10 5 -17 -21 -16 -15
-13 -18 11 6 -16 -21 -16 -15
-13 -20 10 5 -16 -22 -18 -16
-13 -20 10 5 -16 -23 -20 -17
-13 -18 12 6 -16 -22 -19 -16
-14 -17 14 6 -16 -21 -17 -15
-14 -19 13 6 -17 -21 -16 -14
-15 -21 13 6 -18 -21 -14 -14
-14 -20 13 6 -17 -20 -14 -14
-14 -15 11 6 -18 -20 -15 -15
-16 -13 11 6 -17 -20 -15 -15
-16 -16 12 6 -15 -19 -15 -15
-14 -19 14 8 -14 -19 -15 -14
-12 -20 15 9 -13 -20 -15 -14
-14 -21 15 9 -14 -20 -16 -15
-16 -22 14 7 -15 -21 -16 -15
-14 -20 15 7 -15 -22 -16 -14
-12 -18 14 8 -15 -21 -13 -13
-13 -19 15 10 -13 -17 -11 -12
-14 -21 16 10 -11 -16 -11 -11
-13 -21 15 10 -11 -15 -11 -11
-12 -20 15 11 -10 -15 -11 -11
-12 -18 14 11 -10 -18 -12 -12
-12 -17 13 13 -10 -18 -12 -12
-12 -15 14 14 -9 -16 -11 -11
-11 -14 16 15 -8 -15 -11 -11
-10 -13 15 13 -10 -17 -12 -12
-11 -12 16 14 -9 -16 -12 -11
-12 -12 18 15 -8 -15 -10 -11
-10 -13 17 16 -7 -14 -9 -10
-7 -12 16 16 -7 -14 -11 -11
-7 -10 15 16 -6 -13 -12 -12
-8 -10 15 16 -5 -13 -13 -13
-9 -12 16 17 -5 -13 -12 -12
-10 -14 17 19 -4 -12 -10 -10
-8 -15 18 21 -2 -12 -9 -9
-7 -13 17 21 0 -11 -9 -9
-7 -11 17 21 0 -11 -8 -9
-7 -11 17 21 0 -9 -6 -9
-6 -10 17 23 2 -8 -5 -7
-5 -9 16 23 3 -7 -5 -7
-4 -8 15 22 3 -7 -5 -8
-3 -6 15 22 4 -7 -6 -8
-3 -5 15 25 5 -6 -6 -8
-4 -8 17 27 7 -5 -6 -7
-5 -9 17 29 9 -4 -5 -6
-4 -7 16 29 9 -4 -3 -5
-3 -5 16 29 11 -2 1 -4
0 -3 16 30 12 0 3 -2
2 0 14 29 13 0 3 -3
3 0 13 30 15 0 4 -2
3 -3 13 31 17 2 5 0
2 -5 13 33 20 3 7 1
3 -4 12 34 20 4 6 1
6 -2 11 34 21 4 5 0
9 0 11 35 23 5 4 0
9 0 11 35 25 7 6 1
8 0 12 36 28 10 8 3
10 3 11 37 29 11 10 4
12 4 9 37 30 12 12 6
13 5 7 36 31 12 14 8
14 7 4 35 32 12 14 8
14 9 2 35 32 12 14 8
15 7 3 36 34 15 16 9
16 4 2 35 34 15 17 10
17 5 2 34 36 16 17 11
18 11 0 32 35 15 16 9
19 14 -2 31 35 15 17 9
19 14 -3 31 36 17 17 10
20 12 -4 30 37 17 18 11
22 9 -5 30 38 18 20 13
22 8 -6 28 38 18 21 14
21 10 -8 27 38 17 21 15
22 11 -8 26 37 16 21 14
23 9 -7 27 37 17 22 15
24 9 -6 27 37 18 22 16
23 12 -6 26 35 18 23 16
24 14 -7 24 34 18 23 15
24 15 -8 23 35 18 23 15
23 15 -9 22 34 18 22 14
23 15 -10 21 33 17 22 14
23 14 -10 20 33 17 21 15
20 12 -9 20 32 16 20 14
18 10 -8 20 31 16 20 14
19 9 -8 18 28 13 18 13
18 10 -7 16 25 12 16 12
15 12 -6 16 23 11 16 12
14 15 -6 15 21 9 15 11
16 15 -4 15 20 8 14 10
14 11 -2 15 20 8 14 11
11 7 0 14 18 6 14 10
9 7 -2 12 14 3 12 8
6 7 0 11 12 0 10 6
4 7 1 10 9 -3 9 5
4 6 5 10 8 -3 9 6
3 6 8 10 6 -3 8 5
2 7 9 10 4 -5 7 3
0 5 9 8 1 -7 4 1
-4 3 9 8 -2 -9 2 -2
-6 2 9 7 -3 -10 1 -3
-7 1 10 7 -5 -11 1 -3
-7 0 8 5 -8 -14 0 -3
-8 -3 8 3 -10 -16 -2 -4
-10 -4 9 2 -12 -18 -4 -6
-11 -5 11 2 -14 -19 -5 -7
-12 -5 11 3 -15 -20 -7 -8
-13 -4 13 3 -16 -20 -9 -9
-14 -3 14 3 -16 -21 -10 -10
-14 -5 15 3 -16 -20 -10 -10
-13 -7 14 2 -17 -21 -11 -10
-13 -6 12 1 -18 -22 -11 -10
-14 -6 10 0 -19 -23 -12 -11
-15 -8 9 0 -20 -23 -11 -12
-15 -11 10 0 -20 -23 -9 -12
-16 -11 10 0 -21 -24 -9 -12
-15 -12 11 -2 -21 -24 -9 -12
-16 -12 12 -2 -21 -23 -10 -12
-17 -11 12 -3 -22 -24 -12 -13
-17 -8 10 -5 -24 -26 -15 -16
-16 -7 9 -5 -23 -27 -16 -16
-14 -11 10 -4 -21 -25 -14 -14
-13 -13 10 -3 -21 -24 -12 -12
-13 -13 10 -3 -20 -23 -11 -12
-14 -13 11 -3 -20 -23 -9 -12
-15 -14 11 -3 -20 -23 -9 -11
-15 -13 10 -4 -21 -23 -10 -12
-15 -12 10 -4 -22 -24 -11 -13
-15 -11 10 -3 -21 -23 -11 -12
-14 -10 10 -3 -20 -22 -11 -12
-13 -10 9 -3 -20 -21 -10 -12
-14 -11 10 -2 -19 -20 -9 -11
-15 -10 9 -3 -19 -21 -9 -11
-15 -10 9 -3 -20 -22 -10 -12
-15 -11 8 -4 -21 -23 -11 -13
-17 -12 9 -3 -21 -23 -11 -12
-16 -11 9 -4 -21 -24 -11 -12
-15 -8 9 -4 -20 -22 -10 -11
-15 -5 9 -4 -20 -21 -11 -12
-15 -6 9 -3 -20 -20 -11 -12
-14 -7 8 -3 -20 -20 -12 -13
-14 -9 9 -2 -18 -19 -12 -12
-15 -7 8 0 -17 -19 -12 -12
-15 -6 7 0 -18 -19 -13 -12
-14 -5 8 0 -18 -18 -12 -12
-14 -6 9 0 -18 -18 -11 -12
-15 -8 10 1 -17 -17 -11 -11
-16 -10 11 1 -16 -17 -11 -10
-15 -8 10 1 -17 -18 -11 -11
-15 -6 9 1 -17 -18 -11 -11
-15 -6 10 2 -16 -17 -10 -10
-15 -7 12 4 -13 -14 -7 -8
-12 -6 10 3 -14 -15 -8 -10
-13 -7 9 3 -14 -15 -9 -10
-17 -8 8 4 -14 -15 -9 -9
-18 -9 9 3 -15 -16 -9 -11
-16 -7 10 3 -15 -16 -9 -12
-14 -4 10 3 -16 -17 -10 -13
-14 -3 11 3 -15 -17 -11 -12
-15 -5 11 4 -14 -16 -12 -11
-15 -9 11 5 -14 -16 -12 -11
-16 -10 11 5 -14 -15 -11 -11
-16 -8 8 2 -17 -17 -12 -12
-16 -6 6 1 -18 -18 -12 -13
-16 -8 6 0 -18 -17 -11 -13
-15 -10 8 2 -16 -15 -10 -11
-14 -9 10 2 -16 -15 -11 -12
-12 -7 11 3 -16 -16 -11 -12
-13 -6 12 3 -16 -16 -10 -11
-15 -8 12 3 -15 -16 -10 -10
-14 -7 10 1 -17 -18 -13 -11
-12 -6 7 0 -19 -20 -15 -12
-12 -5 6 0 -20 -21 -16 -13
-12 -5 5 -2 -20 -22 -18 -15
-13 -8 6 -2 -20 -22 -15 -13
-14 -11 7 2 -18 -18 -10 -10
-15 -9 9 2 -17 -16 -8 -10
-15 -7 12 4 -15 -14 -6 -8
-14 -4 13 4 -15 -15 -6 -8
-13 -2 14 5 -14 -14 -5 -7
-12 3 15 6 -13 -13 -4 -7
-12 6 15 7 -12 -13 -3 -6
-11 6 15 7 -12 -13 -4 -5
-12 4 17 9 -11 -11 -3 -4
-12 5 19 10 -10 -10 -3 -3
-11 6 19 9 -11 -10 -5 -4
-10 5 19 9 -11 -10 -5 -5
-9 7 19 8 -13 -10 -6 -6
-8 13 20 9 -12 -9 -5 -4
-8 16 23 11 -8 -7 -2 -2
-9 17 27 14 -6 -5 1 1
-9 18 28 15 -5 -3 3 3
-7 19 27 15 -4 -2 4 4
-5 22 25 14 -5 -2 3 4
-2 23 24 14 -4 -3 3 4
0 23 23 14 -4 -2 4 5
1 25 22 14 -4 0 5 5
2 28 21 13 -4 0 5 5
2 27 19 12 -5 -2 4 5
3 24 18 10 -7 -3 2 4
4 23 18 9 -7 -3 1 4
5 24 18 10 -7 -3 2 5
6 25 17 10 -6 -3 4 6
6 26 14 8 -8 -5 2 3
5 25 14 8 -8 -5 2 2
4 21 14 8 -8 -5 3 2
3 16 13 8 -8 -6 2 1
2 14 13 6 -10 -8 0 0
0 13 13 6 -10 -8 0 0
-2 11 12 7 -9 -8 0 0
-4 8 10 6 -10 -9 0 -2
-4 5 7 4 -11 -11 -4 -4
-4 -2 5 2 -14 -14 -8 -8
-9 -8 5 1 -15 -15 -11 -10
-14 -12 5 0 -17 -16 -14 -12
-16 -13 4 -3 -20 -19 -17 -14
-16 -13 2 -6 -21 -21 -19 -16
-15 -15 1 -8 -23 -23 -19 -17
-16 -17 1 -9 -24 -23 -18 -17
-16 -17 -2 -11 -25 -25 -19 -18
-17 -16 -3 -13 -26 -26 -21 -19
-16 -19 -3 -11 -26 -24 -22 -19
-16 -25 -2 -8 -24 -22 -21 -17
-16 -25 -2 -8 -24 -22 -21 -18
-17 -21 -3 -9 -25 -24 -22 -18
-17 -18 -3 -10 -26 -24 -21 -19
-17 -20 -3 -10 -25 -22 -20 -18
-18 -22 -4 -10 -25 -23 -19 -18
-17 -22 -4 -10 -25 -24 -19 -18
-16 -20 -4 -10 -26 -23 -19 -18
-17 -20 -3 -9 -26 -22 -18 -17
-17 -24 -4 -9 -26 -22 -19 -17
-18 -27 -4 -9 -26 -22 -20 -18
-18 -26 -5 -10 -26 -23 -20 -19
-18 -25 -6 -11 -27 -24 -21 -20
-18 -26 -6 -12 -27 -24 -21 -20
-18 -27 -6 -12 -27 -24 -20 -19
-18 -26 -6 -11 -26 -24 -20 -19
-18 -25 -5 -11 -26 -24 -20 -18
-17 -24 -6 -11 -26 -24 -21 -18
-16 -24 -5 -10 -25 -23 -20 -18
-15 -23 -6 -11 -26 -23 -21 -19
-16 -23 -8 -12 -27 -24 -22 -20
-18 -23 -7 -12 -27 -24 -22 -20
-18 -23 -7 -12 -27 -24 -22 -20
-18 -25 -6 -11 -26 -23 -22 -20
-18 -27 -7 -11 -26 -23 -22 -19
-17 -28 -6 -11 -26 -23 -21 -19
-17 -26 -6 -11 -26 -23 -20 -19
-17 -25 -7 -13 -27 -24 -21 -20
-17 -26 -7 -12 -26 -23 -20 -19
-18 -27 -8 -12 -26 -23 -19 -19
-17 -26 -7 -12 -27 -24 -20 -18
-17 -25 -8 -13 -28 -25 -21 -19
-17 -25 -8 -13 -28 -25 -21 -20
-17 -26 -7 -12 -26 -24 -21 -19
-18 -28 -8 -12 -27 -25 -22 -19
-18 -31 -8 -12 -26 -25 -22 -19
-18 -30 -9 -13 -27 -25 -22 -19
-18 -29 -9 -13 -27 -25 -22 -19
-18 -29 -7 -12 -26 -24 -21 -19
-18 -27 -5 -9 -24 -22 -20 -17
-18 -24 -2 -5 -23 -22 -20 -18
-18 -21 5 4 -20 -21 -20 -18
-16 -16 16 18 -14 -20 -20 -19
-14 -9 29 34 -6 -15 -17 -17
-10 2 35 40 1 -9 -13 -13
-3 12 28 30 3 -2 -5 -4
8 19 9 9 6 8 7 8
22 28 -15 -15 11 19 20 19
39 40 -40 -36 21 35 37 34
60 57 -67 -58 33 55 57 52
79 77 -93 -76 51 79 81 74
100 103 -121 -95 68 103 105 96
119 128 -149 -111 88 128 129 117
140 151 -175 -123 111 156 156 142
160 173 -200 -132 136 185 182 165
170 192 -221 -133 159 211 205 188
160 201 -236 -133 175 227 218 199
144 186 -251 -130 184 228 212 191
130 146 -254 -112 193 217 188 164
111 102 -239 -91 194 196 156 131
87 70 -218 -77 180 171 121 99
61 40 -195 -71 149 134 84 68
42 8 -169 -66 107 85 44 34
27 -19 -137 -60 57 34 8 6
14 -31 -107 -53 15 1 -11 -8
7 -33 -82 -44 -8 -14 -16 -11
6 -29 -63 -32 -13 -16 -15 -13
6 -25 -48 -23 -11 -15 -14 -13
5 -23 -35 -16 -10 -14 -15 -13
3 -23 -27 -9 -9 -14 -16 -13
1 -24 -19 -3 -6 -12 -16 -12
-2 -23 -15 1 -6 -12 -16 -12
-4 -22 -14 2 -8 -15 -17 -13
-6 -22 -12 2 -9 -16 -17 -14
-10 -22 -10 2 -11 -16 -16 -14
-11 -21 -9 2 -13 -17 -17 -14
-11 -21 -7 2 -14 -18 -18 -15
-12 -22 -4 3 -14 -18 -18 -15
-13 -21 -3 4 -15 -18 -17 -14
-12 -18 -4 2 -17 -19 -19 -15
-12 -18 -4 3 -17 -19 -19 -14
-12 -19 -4 3 -17 -19 -18 -13
-12 -20 -4 3 -17 -19 -18 -13
-12 -18 -5 2 -18 -20 -20 -15
-12 -18 -6 2 -18 -21 -22 -16
-13 -19 -5 3 -18 -20 -22 -15
-12 -19 -2 4 -17 -19 -20 -14
-11 -18 -2 4 -17 -19 -20 -15
-11 -18 -2 4 -18 -19 -19 -14
-12 -19 1 6 -16 -17 -16 -12
-11 -18 1 5 -16 -16 -16 -13
-11 -17 0 5 -16 -17 -16 -12
-11 -18 0 5 -16 -18 -17 -12
-11 -20 1 7 -14 -17 -16 -11
-11 -19 0 7 -14 -18 -17 -12
-10 -15 0 7 -15 -18 -17 -13
-10 -15 1 8 -14 -17 -16 -12
-10 -17 2 8 -13 -16 -15 -13
-11 -17 2 9 -12 -15 -15 -12
-13 -15 2 9 -12 -14 -15 -12
-12 -15 1 7 -12 -15 -17 -13
-11 -16 2 9 -11 -14 -17 -13
-10 -14 1 9 -12 -14 -18 -13
-11 -13 1 10 -11 -14 -17 -13
-10 -13 2 10 -10 -15 -17 -13
-10 -11 1 9 -11 -16 -18 -14
-10 -11 1 10 -11 -15 -19 -14
-10 -17 3 11 -10 -13 -17 -12
