I II V1 V2 V3 V4 V5 V6
-10 -18 -13 -16 -24 -37 -19 -23
-11 -19 -13 -16 -23 -37 -19 -23
-11 -19 -13 -16 -23 -37 -19 -23
-12 -20 -12 -15 -22 -37 -19 -23
-11 -19 -12 -15 -22 -37 -19 -23
-9 -18 -12 -14 -22 -36 -18 -22
-8 -16 -12 -13 -21 -35 -17 -21
-6 -15 -12 -13 -21 -35 -17 -21
-5 -14 -12 -12 -20 -34 -16 -20
-5 -14 -12 -12 -20 -34 -16 -20
-5 -14 -12 -12 -20 -34 -16 -20
-6 -14 -11 -13 -20 -34 -16 -20
-6 -14 -11 -13 -20 -34 -16 -20
-7 -15 -10 -14 -21 -35 -17 -20
-8 -17 -10 -15 -22 -35 -18 -20
-9 -19 -11 -15 -22 -35 -18 -20
-11 -21 -12 -16 -23 -35 -19 -21
-12 -23 -12 -17 -24 -35 -20 -21
-13 -25 -13 -18 -25 -36 -21 -22
-12 -23 -13 -18 -25 -36 -21 -22
-11 -21 -13 -18 -25 -36 -21 -22
-10 -19 -13 -17 -24 -36 -20 -22
-9 -18 -13 -17 -24 -36 -20 -22
-8 -16 -13 -16 -23 -35 -19 -21
-9 -18 -13 -17 -23 -35 -20 -22
-10 -19 -13 -18 -24 -35 -20 -23
-12 -21 -14 -20 -25 -35 -21 -24
-13 -23 -14 -21 -25 -35 -22 -25
-14 -24 -15 -22 -26 -36 -23 -26
-14 -23 -14 -21 -26 -36 -23 -26
-13 -23 -13 -21 -26 -36 -22 -25
-12 -22 -11 -20 -26 -35 -21 -24
-12 -21 -10 -19 -26 -35 -21 -24
-11 -20 -9 -18 -26 -34 -20 -23
-11 -20 -9 -18 -26 -34 -20 -23
-11 -20 -9 -18 -26 -34 -20 -23
-10 -20 -10 -18 -26 -34 -20 -23
-10 -20 -10 -18 -26 -34 -20 -23
-9 -20 -11 -18 -26 -34 -20 -22
-9 -20 -10 -18 -26 -34 -20 -22
-9 -20 -9 -18 -26 -34 -20 -22
-10 -20 -8 -19 -27 -35 -21 -23
-10 -20 -7 -19 -27 -35 -21 -23
-11 -21 -6 -20 -28 -36 -22 -24
-10 -20 -6 -20 -28 -36 -22 -24
-9 -19 -6 -20 -28 -35 -22 -24
-8 -18 -6 -20 -27 -34 -21 -23
-7 -17 -6 -20 -27 -34 -21 -23
-6 -16 -7 -19 -26 -33 -20 -22
-6 -16 -7 -19 -26 -33 -20 -22
-6 -17 -7 -20 -27 -33 -20 -23
-6 -18 -8 -21 -28 -33 -21 -24
-6 -18 -8 -21 -28 -33 -21 -24
-7 -19 -9 -22 -29 -34 -22 -25
-8 -19 -9 -22 -29 -34 -22 -25
-9 -18 -8 -22 -29 -34 -22 -25
-10 -17 -7 -22 -29 -33 -21 -24
-11 -17 -7 -22 -29 -33 -21 -24
-12 -16 -6 -23 -28 -32 -20 -23
-12 -14 -4 -22 -27 -31 -19 -22
-11 -12 -3 -20 -26 -30 -18 -21
-10 -10 0 -19 -25 -28 -17 -20
-10 -9 1 -17 -24 -27 -16 -19
-9 -7 3 -16 -23 -26 -15 -18
-9 -8 2 -16 -23 -26 -16 -18
-9 -9 2 -16 -24 -27 -16 -19
-9 -11 1 -17 -25 -28 -17 -20
-9 -12 0 -17 -25 -28 -18 -20
-10 -13 -2 -18 -26 -29 -19 -21
-9 -13 0 -18 -25 -29 -19 -21
-9 -13 0 -17 -25 -28 -19 -21
-8 -12 1 -16 -24 -27 -18 -20
-7 -12 2 -16 -23 -27 -18 -20
-6 -11 3 -15 -22 -26 -17 -19
-4 -11 2 -15 -22 -26 -17 -19
-3 -11 2 -15 -22 -25 -17 -19
0 -11 1 -15 -22 -24 -17 -18
1 -11 0 -15 -22 -24 -17 -18
3 -10 -2 -15 -21 -23 -16 -17
1 -11 -3 -15 -21 -23 -16 -17
-2 -11 -4 -15 -21 -23 -15 -16
-4 -12 -6 -16 -21 -22 -14 -15
-6 -13 -7 -16 -21 -22 -14 -15
-8 -14 -8 -17 -22 -21 -13 -14
-6 -14 -8 -17 -22 -21 -13 -14
-5 -14 -8 -17 -22 -21 -13 -14
-3 -15 -8 -17 -22 -22 -14 -15
-2 -15 -8 -17 -22 -22 -14 -15
1 -16 -7 -18 -23 -23 -15 -16
1 -16 -7 -19 -24 -23 -15 -16
1 -17 -7 -19 -25 -23 -15 -16
1 -18 -7 -20 -26 -24 -16 -16
1 -18 -7 -21 -27 -24 -16 -16
2 -19 -8 -22 -28 -25 -17 -16
3 -19 -8 -22 -28 -25 -17 -16
4 -19 -8 -23 -29 -26 -18 -16
5 -19 -8 -24 -30 -27 -19 -17
6 -19 -8 -24 -30 -27 -19 -17
7 -19 -8 -25 -31 -28 -20 -18
5 -21 -7 -25 -31 -28 -20 -18
3 -22 -6 -24 -31 -28 -20 -19
1 -24 -4 -23 -31 -28 -21 -20
-2 -25 -3 -23 -31 -28 -21 -20
-4 -27 -2 -22 -30 -28 -22 -21
-4 -27 -2 -22 -31 -28 -23 -21
-4 -27 -2 -22 -32 -28 -23 -21
-5 -28 0 -23 -33 -28 -24 -21
-5 -28 0 -23 -34 -28 -25 -21
-6 -29 1 -24 -35 -29 -26 -22
-6 -29 0 -25 -35 -30 -26 -22
-7 -29 0 -26 -35 -30 -26 -23
-7 -30 -2 -27 -35 -31 -27 -23
-8 -30 -3 -28 -35 -32 -27 -24
-9 -31 -4 -29 -34 -33 -28 -25
-9 -31 -4 -29 -34 -33 -28 -25
-9 -31 -3 -29 -34 -33 -28 -25
-9 -31 -3 -29 -34 -33 -29 -25
-9 -31 -2 -29 -34 -33 -29 -25
-9 -31 0 -28 -33 -32 -30 -26
-9 -31 0 -28 -33 -32 -30 -26
-9 -31 0 -28 -33 -32 -30 -26
-9 -30 0 -27 -33 -32 -30 -26
-9 -30 0 -27 -33 -32 -30 -26
-9 -29 1 -26 -32 -32 -30 -26
-10 -30 1 -26 -32 -32 -31 -27
-10 -32 1 -26 -33 -32 -31 -27
-11 -33 1 -26 -33 -33 -32 -28
-12 -35 1 -26 -34 -33 -33 -29
-13 -36 3 -25 -35 -34 -35 -31
-14 -39 10 -18 -33 -37 -39 -35
-15 -43 17 -11 -31 -40 -44 -38
-16 -46 24 -4 -30 -44 -48 -43
-17 -49 31 5 -28 -47 -53 -47
-18 -51 37 16 -20 -45 -54 -49
-16 -48 44 35 0 -30 -45 -46
-15 -44 50 55 20 -15 -36 -43
-13 -40 56 74 39 0 -27 -39
-12 -36 62 94 60 15 -18 -36
-5 -25 64 111 88 43 3 -23
13 5 53 120 131 100 49 14
30 34 42 131 174 157 95 50
48 64 29 141 217 215 142 87
65 94 18 151 260 272 188 122
78 122 2 146 288 316 228 156
81 151 -27 103 280 331 255 185
86 180 -56 61 271 348 281 213
90 207 -83 19 263 363 308 241
94 236 -112 -24 254 379 335 269
94 251 -133 -65 223 367 339 280
80 229 -132 -105 140 289 289 251
68 207 -131 -145 57 212 240 220
55 186 -130 -185 -26 134 191 189
42 164 -129 -224 -109 56 142 158
30 145 -127 -251 -168 -5 100 131
23 128 -122 -243 -171 -25 75 110
16 111 -118 -235 -173 -45 50 89
9 94 -114 -227 -176 -64 24 67
2 77 -110 -220 -179 -85 0 46
-4 63 -105 -208 -178 -99 -20 28
-8 52 -97 -190 -164 -97 -26 20
-11 42 -88 -172 -151 -95 -31 11
-14 31 -79 -153 -138 -94 -37 3
-17 21 -70 -134 -126 -92 -44 -7
-20 13 -62 -116 -112 -88 -48 -13
-16 10 -52 -99 -98 -79 -46 -13
-13 7 -41 -82 -85 -71 -44 -14
-10 4 -31 -65 -71 -63 -41 -14
-7 1 -21 -48 -58 -54 -39 -15
-4 -2 -14 -34 -47 -48 -37 -16
-4 -5 -11 -29 -43 -45 -36 -16
-5 -8 -9 -24 -37 -41 -36 -16
-5 -11 -7 -19 -33 -38 -35 -17
-6 -13 -4 -14 -29 -35 -34 -17
-7 -16 -2 -10 -25 -32 -33 -18
-9 -19 0 -8 -25 -32 -33 -19
-10 -21 1 -6 -24 -32 -34 -20
-12 -23 2 -5 -24 -31 -34 -21
-13 -26 3 -3 -23 -31 -35 -22
-15 -28 4 0 -22 -30 -36 -23
-12 -26 5 2 -18 -27 -34 -22
-10 -24 7 4 -15 -25 -32 -21
-7 -22 8 5 -12 -22 -31 -20
-4 -20 9 7 -9 -19 -29 -18
-2 -18 11 9 -6 -17 -27 -17
-2 -18 11 9 -6 -17 -27 -17
-3 -18 11 9 -6 -17 -27 -17
-3 -19 11 10 -6 -17 -28 -17
-4 -19 11 10 -6 -17 -28 -17
-5 -20 10 11 -7 -18 -29 -18
-5 -20 10 13 -5 -16 -28 -17
-5 -20 11 14 -3 -15 -27 -17
-5 -20 11 16 -2 -13 -26 -16
-5 -20 12 17 1 -12 -25 -15
-6 -19 13 19 3 -10 -24 -14
-6 -19 13 20 4 -9 -24 -14
-6 -19 14 21 5 -8 -23 -14
-5 -20 14 22 6 -7 -23 -14
-5 -20 15 24 8 -6 -22 -14
-4 -21 16 25 9 -5 -21 -14
-3 -21 16 26 10 -4 -20 -14
-2 -20 16 27 11 -3 -20 -13
0 -20 17 28 12 -2 -19 -13
1 -19 17 29 13 0 -18 -12
2 -18 18 30 14 1 -17 -11
1 -18 18 32 16 2 -17 -11
0 -17 19 34 18 3 -16 -11
-2 -17 19 36 20 4 -16 -10
-3 -16 20 38 22 6 -15 -10
-4 -15 21 40 24 7 -14 -9
-4 -15 21 43 26 9 -13 -8
-4 -15 21 45 28 11 -11 -8
-4 -14 21 47 29 12 -10 -7
-4 -14 21 49 31 14 -9 -6
-3 -13 21 51 33 16 -7 -5
-2 -13 21 53 35 17 -7 -5
1 -12 21 55 37 18 -6 -4
2 -11 21 57 38 19 -6 -4
3 -10 21 59 40 21 -5 -3
5 -9 22 61 43 22 -4 -2
5 -8 23 65 47 26 0 2
5 -6 24 69 51 30 3 4
5 -5 25 73 55 34 6 7
5 -4 27 77 59 38 8 10
6 -2 28 80 63 42 11 12
6 -2 29 85 67 45 12 12
6 0 30 88 70 47 13 13
7 0 31 92 74 50 14 13
7 1 32 95 77 53 16 14
8 2 33 98 80 55 17 15
8 2 33 101 84 58 21 17
8 3 33 103 87 62 24 20
8 4 33 106 90 65 28 22
8 5 33 109 93 68 31 25
8 6 32 111 96 71 34 27
10 9 32 112 97 72 35 28
12 12 32 114 99 73 36 30
13 15 32 116 100 74 37 32
15 18 32 117 101 76 38 33
17 21 31 119 103 77 39 35
17 22 31 119 104 79 42 36
17 24 31 119 106 81 44 38
18 25 31 120 107 82 46 40
18 26 31 120 108 85 48 42
19 28 31 121 110 87 50 44
19 29 31 121 110 87 50 44
18 30 31 121 110 87 50 44
18 31 31 120 109 87 50 44
17 33 31 120 109 87 50 44
16 34 30 119 108 88 50 45
16 34 30 116 107 88 50 45
17 34 29 114 105 88 50 45
17 34 28 111 103 87 50 46
18 34 27 109 102 87 50 46
19 33 26 106 100 86 50 47
19 33 23 102 96 81 49 47
19 33 21 99 92 78 48 46
19 33 18 95 88 75 47 45
19 33 16 91 84 71 46 44
20 32 13 88 80 68 45 43
20 32 13 84 76 66 44 43
20 32 13 79 73 63 42 43
21 33 14 75 69 61 39 42
21 33 14 71 65 58 38 42
22 34 15 66 61 55 36 40
20 30 15 61 56 51 31 37
17 27 14 56 51 46 27 33
15 23 14 51 45 40 23 30
12 19 13 46 39 35 19 27
10 16 12 40 34 31 15 24
9 14 11 35 29 27 12 21
7 11 10 30 24 23 9 19
5 9 9 26 20 19 6 16
4 6 8 21 15 16 3 14
2 4 7 17 11 12 0 11
2 4 7 16 9 9 -3 10
1 3 7 14 7 7 -4 9
0 2 7 12 5 4 -6 8
-2 1 7 11 3 2 -8 6
-3 0 7 9 1 -2 -10 5
-3 0 6 5 -3 -4 -12 4
-3 -2 5 2 -7 -7 -14 2
-3 -2 4 -2 -10 -9 -17 1
-3 -3 3 -6 -13 -12 -19 0
-2 -4 2 -9 -16 -14 -21 -3
-2 -6 2 -9 -17 -15 -21 -3
-3 -8 2 -9 -18 -17 -22 -4
-4 -10 2 -10 -19 -18 -22 -4
-5 -12 2 -10 -20 -19 -23 -5
-6 -14 2 -11 -21 -21 -24 -6
-7 -15 2 -12 -22 -21 -25 -7
-9 -16 2 -14 -24 -22 -26 -8
-10 -17 1 -16 -25 -22 -27 -9
-11 -19 1 -17 -26 -23 -28 -10
-13 -20 0 -19 -28 -24 -29 -11
-11 -19 0 -19 -28 -24 -29 -11
-9 -17 0 -19 -28 -24 -29 -12
-6 -15 0 -19 -28 -25 -29 -12
-4 -14 0 -19 -28 -25 -29 -13
-2 -12 1 -18 -27 -26 -30 -14
-4 -14 1 -18 -27 -26 -30 -14
-5 -15 1 -18 -27 -26 -30 -14
-7 -17 1 -19 -28 -26 -30 -14
-9 -19 1 -19 -28 -26 -30 -14
-11 -21 0 -20 -29 -26 -29 -13
-11 -21 0 -20 -29 -26 -29 -14
-11 -21 -2 -20 -29 -27 -30 -15
-10 -22 -2 -21 -30 -27 -31 -16
-10 -22 -3 -21 -30 -28 -32 -17
-9 -23 -4 -22 -31 -29 -33 -18
-8 -22 -4 -22 -31 -29 -33 -18
-7 -20 -4 -22 -31 -29 -33 -18
-6 -19 -4 -22 -31 -29 -33 -18
-5 -18 -4 -22 -31 -29 -33 -18
-4 -16 -4 -21 -30 -28 -33 -19
-5 -17 -4 -21 -30 -28 -33 -19
-6 -19 -4 -21 -30 -29 -33 -19
-7 -20 -4 -22 -31 -29 -34 -20
-8 -21 -4 -22 -31 -30 -34 -20
-9 -23 -4 -23 -32 -31 -35 -21
-9 -23 -4 -23 -32 -31 -35 -21
-9 -23 -5 -23 -32 -31 -35 -21
-9 -22 -5 -24 -32 -30 -34 -21
-9 -22 -6 -24 -32 -30 -34 -21
-10 -21 -7 -25 -32 -29 -33 -20
-10 -21 -7 -25 -32 -29 -33 -20
-10 -21 -7 -24 -32 -29 -33 -20
-10 -21 -6 -24 -32 -29 -33 -20
-10 -21 -6 -23 -32 -29 -33 -20
-11 -21 -5 -22 -32 -30 -33 -19
-11 -20 -5 -22 -32 -30 -33 -19
-10 -19 -5 -22 -32 -29 -33 -19
-9 -18 -4 -22 -31 -29 -33 -19
-8 -17 -4 -22 -31 -28 -33 -19
-7 -16 -3 -21 -30 -27 -32 -18
-9 -18 -3 -21 -30 -27 -32 -18
-10 -19 -3 -21 -30 -27 -32 -18
-12 -21 -3 -21 -30 -28 -32 -18
-14 -23 -3 -21 -30 -28 -32 -18
-16 -25 -4 -21 -30 -29 -32 -19
-14 -23 -4 -21 -30 -29 -32 -19
-13 -20 -4 -20 -29 -28 -32 -19
-11 -17 -4 -20 -29 -28 -31 -19
-9 -15 -4 -19 -28 -27 -31 -19
-7 -12 -3 -18 -27 -26 -30 -18
-7 -13 -3 -18 -27 -26 -30 -18
-8 -14 -3 -18 -27 -26 -30 -18
-8 -15 -4 -18 -27 -27 -31 -19
-9 -16 -4 -18 -27 -27 -31 -19
-10 -17 -5 -17 -28 -28 -32 -20
-10 -17 -5 -17 -28 -28 -32 -20
-10 -17 -5 -17 -28 -28 -32 -20
-10 -18 -6 -17 -28 -28 -32 -20
-10 -18 -6 -17 -28 -28 -32 -20
-10 -19 -7 -18 -27 -28 -32 -21
-10 -19 -7 -18 -27 -28 -32 -21
-10 -19 -6 -17 -26 -28 -32 -20
-10 -18 -6 -17 -26 -28 -31 -20
-10 -18 -5 -16 -25 -28 -31 -19
-10 -17 -4 -15 -24 -27 -30 -18
-10 -17 -4 -15 -24 -27 -30 -18
-10 -17 -4 -15 -24 -27 -30 -18
-10 -17 -3 -15 -24 -26 -29 -18
-10 -17 -3 -15 -24 -26 -29 -18
-10 -17 -2 -15 -24 -25 -28 -18
-9 -17 -2 -15 -24 -25 -28 -18
-8 -16 -2 -15 -24 -25 -28 -18
-7 -16 -3 -15 -24 -25 -28 -18
-6 -15 -3 -15 -24 -25 -28 -18
-4 -14 -4 -15 -23 -26 -28 -19
-4 -14 -4 -15 -23 -26 -28 -19
-5 -15 -4 -16 -23 -26 -28 -19
-5 -15 -4 -16 -24 -26 -28 -19
-6 -16 -4 -17 -24 -26 -28 -19
-7 -17 -5 -18 -25 -26 -27 -18
-8 -17 -5 -18 -25 -26 -27 -18
-9 -17 -5 -18 -25 -27 -28 -18
-10 -16 -6 -18 -25 -28 -28 -19
-11 -16 -6 -18 -25 -29 -29 -19
-13 -15 -7 -18 -26 -30 -30 -20
-12 -15 -7 -18 -26 -30 -30 -20
-11 -16 -7 -18 -26 -29 -30 -20
-9 -16 -7 -18 -26 -28 -29 -19
-8 -17 -7 -18 -26 -27 -29 -19
-6 -18 -7 -18 -25 -26 -28 -18
-7 -18 -7 -18 -25 -27 -28 -18
-8 -18 -6 -19 -25 -28 -29 -18
-9 -19 -6 -19 -26 -29 -29 -19
-10 -19 -5 -20 -26 -30 -30 -19
-12 -20 -4 -21 -27 -31 -31 -20
-11 -19 -4 -21 -27 -31 -31 -20
-9 -18 -4 -21 -27 -31 -31 -20
-8 -17 -4 -21 -27 -30 -31 -19
-6 -16 -4 -21 -27 -30 -31 -19
-4 -15 -3 -20 -27 -29 -30 -18
-5 -15 -3 -20 -27 -29 -30 -18
-6 -15 -3 -20 -27 -29 -30 -18
-7 -15 -4 -20 -28 -30 -30 -18
-8 -15 -4 -20 -28 -30 -30 -18
-9 -16 -5 -21 -29 -31 -29 -18
-9 -17 -5 -21 -29 -31 -29 -18
-10 -18 -5 -22 -29 -31 -29 -18
-11 -19 -5 -22 -29 -31 -29 -18
-12 -20 -5 -23 -29 -31 -29 -18
-13 -21 -6 -24 -30 -32 -30 -18
-13 -21 -6 -24 -30 -32 -30 -18
-13 -21 -6 -24 -31 -32 -30 -18
-12 -22 -7 -24 -31 -32 -30 -19
-12 -22 -7 -24 -32 -32 -30 -19
-11 -23 -8 -24 -33 -33 -31 -20
-11 -21 -8 -24 -33 -33 -30 -19
-11 -18 -7 -24 -32 -33 -29 -18
-11 -16 -6 -23 -31 -32 -28 -17
-11 -14 -5 -23 -30 -32 -27 -16
-10 -11 -4 -22 -29 -31 -26 -14
-9 -9 -3 -22 -29 -30 -26 -14
-8 -7 -2 -21 -28 -29 -26 -14
-6 -5 0 -21 -28 -28 -25 -14
-5 -3 1 -20 -27 -27 -25 -14
-3 0 2 -19 -26 -25 -24 -13
-3 0 2 -19 -26 -25 -24 -13
-4 0 2 -19 -26 -25 -24 -13
-5 -2 2 -19 -25 -25 -24 -13
-6 -2 2 -19 -25 -25 -24 -13
-7 -3 2 -19 -24 -25 -24 -13
-8 -4 2 -19 -24 -25 -24 -13
-9 -5 2 -18 -24 -25 -24 -13
-10 -7 2 -18 -24 -25 -24 -14
-11 -8 2 -17 -24 -25 -24 -14
-12 -10 3 -16 -23 -25 -24 -15
-12 -9 3 -16 -23 -25 -23 -15
-11 -8 3 -16 -22 -25 -22 -15
-10 -7 3 -16 -21 -25 -21 -14
-9 -6 3 -16 -20 -25 -20 -14
-8 -5 2 -16 -19 -24 -18 -13
-7 -5 1 -16 -19 -24 -18 -13
-5 -6 -2 -16 -19 -23 -18 -12
-3 -7 -3 -16 -20 -23 -18 -12
0 -8 -5 -16 -20 -22 -18 -11
2 -9 -7 -16 -21 -21 -19 -10
2 -9 -7 -16 -21 -21 -19 -10
2 -9 -7 -16 -21 -21 -18 -10
1 -8 -7 -16 -20 -20 -18 -10
1 -8 -7 -16 -20 -20 -17 -10
0 -7 -8 -16 -19 -19 -16 -9
0 -9 -8 -18 -21 -21 -17 -10
0 -12 -8 -20 -23 -23 -19 -12
0 -14 -8 -22 -25 -25 -20 -13
0 -17 -8 -24 -27 -27 -22 -15
0 -20 -8 -27 -29 -29 -24 -17
0 -20 -8 -27 -29 -29 -24 -17
0 -20 -8 -27 -28 -28 -23 -16
0 -19 -7 -26 -28 -27 -23 -16
0 -19 -7 -26 -27 -26 -22 -15
1 -18 -6 -25 -26 -25 -21 -14
-2 -19 -6 -25 -26 -26 -22 -15
-4 -21 -6 -25 -27 -27 -23 -16
-6 -22 -6 -25 -27 -28 -24 -17
-8 -24 -6 -25 -28 -29 -25 -18
-11 -26 -6 -26 -29 -30 -27 -19
-11 -26 -6 -26 -29 -30 -27 -19
-11 -25 -5 -26 -29 -30 -27 -20
-11 -24 -4 -27 -30 -31 -27 -20
-11 -23 -3 -27 -30 -31 -27 -21
-11 -22 -2 -28 -31 -32 -28 -22
-11 -22 -2 -28 -31 -32 -28 -22
-11 -23 -2 -28 -32 -32 -29 -22
-11 -23 -2 -29 -32 -33 -29 -23
-11 -24 -2 -29 -33 -33 -30 -23
-10 -25 -3 -30 -34 -34 -31 -24
-10 -25 -3 -30 -34 -34 -31 -24
-10 -25 -2 -30 -34 -34 -31 -24
-10 -25 0 -30 -34 -34 -30 -24
-10 -25 1 -30 -34 -34 -30 -24
-11 -26 2 -29 -34 -35 -29 -25
-11 -26 2 -29 -34 -35 -29 -25
-12 -27 2 -29 -34 -35 -29 -25
-13 -27 2 -29 -33 -35 -29 -24
-14 -28 2 -29 -33 -35 -29 -24
-15 -29 1 -29 -32 -35 -30 -23
-15 -29 2 -29 -32 -35 -30 -23
-15 -29 3 -29 -32 -35 -30 -23
-14 -29 4 -29 -32 -35 -30 -24
-14 -29 5 -29 -32 -35 -30 -24
-13 -28 6 -28 -33 -36 -30 -25
-13 -28 9 -25 -33 -37 -32 -27
-14 -29 12 -22 -33 -39 -34 -29
-14 -30 15 -18 -33 -40 -36 -31
-15 -31 18 -15 -33 -43 -38 -33
-16 -32 21 -11 -32 -45 -41 -36
-16 -33 31 9 -17 -39 -40 -36
-16 -34 42 28 -2 -34 -39 -37
-17 -35 52 49 13 -29 -38 -38
-17 -36 62 68 28 -24 -37 -39
-18 -38 72 88 45 -18 -34 -40
-5 -16 61 105 89 36 7 -10
9 7 49 122 134 90 48 20
22 29 36 139 178 144 89 51
36 52 25 156 223 198 130 81
50 74 13 174 267 252 171 111
62 110 -15 133 270 285 213 147
75 146 -43 92 274 319 254 183
89 182 -71 52 278 353 295 219
101 217 -99 11 282 387 337 254
114 253 -127 -29 285 420 378 289
101 245 -128 -70 210 351 337 269
87 237 -130 -112 134 281 296 248
73 230 -132 -153 58 213 255 228
60 222 -134 -194 -18 143 214 206
46 214 -136 -235 -94 74 173 186
35 186 -134 -240 -117 40 141 160
25 158 -132 -245 -142 8 109 136
15 131 -130 -252 -166 -26 77 110
5 103 -128 -257 -190 -59 45 85
-6 75 -124 -263 -215 -93 13 59
-8 65 -113 -238 -197 -93 5 48
-10 54 -102 -213 -179 -93 -5 36
-13 44 -90 -188 -160 -92 -14 25
-15 32 -78 -163 -142 -92 -23 14
-18 21 -66 -138 -123 -91 -32 2
-17 18 -56 -120 -110 -83 -31 1
-15 15 -46 -103 -97 -76 -29 0
-14 11 -35 -85 -83 -69 -28 -3
-12 8 -25 -67 -70 -62 -26 -4
-10 4 -14 -49 -56 -54 -24 -6
-10 1 -11 -44 -51 -51 -24 -6
-11 -4 -7 -37 -46 -48 -23 -7
-12 -7 -3 -31 -41 -45 -23 -7
-13 -11 2 -25 -36 -41 -22 -8
-13 -14 5 -20 -31 -38 -22 -8
-14 -15 6 -17 -29 -37 -21 -9
-13 -15 6 -15 -27 -36 -21 -10
-12 -15 6 -13 -26 -36 -21 -10
-11 -15 6 -11 -24 -35 -21 -11
-10 -15 6 -9 -23 -35 -21 -11
-9 -15 7 -7 -20 -32 -21 -12
-9 -15 10 -5 -18 -30 -20 -11
-9 -15 12 -3 -15 -27 -20 -10
-9 -15 15 0 -13 -25 -19 -9
-9 -15 17 2 -11 -23 -19 -9
-10 -16 18 3 -10 -22 -18 -8
-9 -17 18 4 -10 -22 -17 -9
-9 -17 18 4 -9 -21 -16 -9
-8 -18 18 5 -9 -21 -15 -10
-8 -18 18 5 -9 -21 -15 -10
-7 -19 17 6 -8 -20 -14 -11
-7 -19 17 7 -7 -19 -13 -11
-7 -19 17 7 -6 -18 -13 -11
-7 -19 17 8 -5 -17 -12 -11
-7 -19 17 8 -4 -16 -12 -11
-8 -20 18 10 -3 -15 -11 -10
-8 -20 18 11 -2 -14 -10 -10
-8 -20 19 12 0 -14 -10 -9
-8 -20 19 13 1 -13 -9 -9
-8 -20 19 14 1 -13 -9 -9
-8 -19 20 16 3 -11 -8 -8
-7 -19 21 17 5 -9 -7 -7
-6 -20 21 19 7 -8 -6 -7
-5 -20 22 20 9 -6 -5 -6
-4 -20 22 21 10 -5 -4 -6
-3 -21 23 23 12 -4 -3 -5
-4 -20 24 24 14 -3 -2 -5
-4 -19 24 26 16 -2 0 -4
-5 -18 25 27 18 0 1 -4
-5 -17 25 28 19 0 2 -4
-6 -16 26 31 22 3 4 -3
-6 -15 27 34 25 6 5 -2
-6 -14 28 37 28 9 6 0
-6 -13 29 40 31 12 7 1
-6 -12 29 44 33 14 8 2
-4 -10 30 48 35 16 10 3
-2 -9 31 51 37 17 12 4
0 -7 31 55 38 18 13 5
2 -6 32 58 40 19 15 6
3 -5 32 61 42 20 16 7
4 -3 33 64 46 23 18 9
5 -2 34 67 50 26 20 10
6 0 35 69 53 29 22 12
7 1 36 72 57 32 24 13
8 2 36 74 60 34 25 14
9 4 37 78 64 37 28 16
9 5 38 82 67 40 31 18
9 6 39 86 71 44 33 20
9 7 40 90 74 47 36 22
9 8 42 93 77 50 38 24
9 10 43 96 80 53 39 25
9 11 43 98 84 56 40 26
10 12 42 101 87 59 42 26
10 13 42 103 90 62 43 27
10 14 42 105 93 65 44 27
11 16 40 108 96 68 47 30
12 18 40 110 98 70 50 32
13 20 40 113 101 73 53 35
14 22 40 115 103 75 56 37
15 23 40 117 105 77 58 39
16 24 42 118 107 79 61 42
16 25 42 119 109 80 63 43
16 26 40 119 111 82 65 45
16 27 40 120 113 84 67 46
16 28 40 120 114 85 69 47
17 29 39 121 115 86 70 48
18 30 38 121 114 86 70 49
19 31 37 120 113 87 70 50
20 32 36 120 112 87 70 51
20 33 35 120 111 87 70 51
20 33 33 117 109 88 70 52
19 31 31 114 107 87 70 52
17 30 29 111 105 86 70 52
16 28 27 108 103 85 70 52
15 27 26 105 101 85 70 52
14 27 25 102 98 82 69 53
15 29 25 99 95 80 69 54
15 30 25 96 93 79 69 55
16 32 25 93 90 77 69 56
16 33 25 91 88 76 69 56
17 34 25 87 84 73 69 57
18 34 24 81 80 71 68 56
19 34 23 77 77 68 67 56
20 34 22 73 73 66 66 55
21 34 22 69 70 64 65 55
21 34 21 64 65 59 61 52
19 32 20 59 59 55 57 50
17 31 20 54 54 50 53 47
15 29 19 49 48 45 49 45
14 28 19 44 43 40 45 43
11 24 17 38 37 36 42 39
9 21 15 33 32 32 38 37
7 18 13 27 27 28 35 34
5 14 11 22 22 24 33 31
3 11 9 17 17 20 30 29
2 10 8 14 13 16 27 27
2 9 9 10 10 13 24 26
2 9 9 7 6 10 21 25
2 8 10 4 2 6 19 24
2 8 10 1 -2 3 16 23
1 5 11 -3 -5 0 13 20
0 2 10 -6 -7 -3 11 17
-2 -2 9 -9 -10 -5 9 14
-3 -4 8 -12 -13 -8 6 12
-4 -7 7 -15 -15 -10 4 9
-5 -8 6 -16 -17 -12 2 8
-5 -8 6 -17 -19 -14 0 7
-4 -9 5 -18 -20 -16 -2 6
-4 -9 5 -19 -22 -18 -4 5
-4 -9 5 -19 -23 -19 -5 5
-3 -10 4 -20 -24 -20 -6 4
-3 -11 4 -21 -24 -20 -6 4
-3 -11 4 -21 -24 -20 -6 4
-3 -12 4 -22 -24 -20 -6 4
-3 -12 4 -22 -24 -20 -6 4
-5 -13 4 -24 -25 -20 -6 2
-6 -14 4 -26 -27 -22 -7 0
-7 -15 4 -27 -29 -24 -7 -3
-8 -16 4 -29 -31 -26 -8 -5
-9 -17 4 -30 -32 -27 -8 -6
