I II V1 V2 V3 V4 V5 V6
-6 -5 1 -15 -18 -25 -17 -16
-8 -6 0 -15 -19 -25 -17 -16
-9 -6 -2 -15 -19 -25 -17 -16
-10 -7 -3 -16 -20 -26 -17 -15
-10 -7 -3 -16 -20 -25 -17 -15
-10 -7 -3 -15 -19 -25 -16 -15
-11 -6 -2 -14 -18 -24 -15 -15
-11 -6 -2 -14 -18 -23 -15 -15
-12 -5 0 -13 -17 -22 -14 -14
-11 -7 1 -13 -17 -22 -14 -14
-10 -9 1 -13 -16 -23 -14 -14
-9 -11 2 -13 -15 -24 -14 -14
-8 -12 3 -13 -15 -24 -14 -14
-7 -14 4 -13 -14 -25 -15 -15
-7 -13 4 -13 -14 -24 -15 -15
-8 -12 4 -13 -14 -23 -15 -15
-9 -10 4 -12 -13 -22 -15 -15
-9 -9 4 -12 -13 -21 -15 -15
-10 -8 5 -11 -12 -20 -16 -14
-11 -9 4 -11 -12 -20 -16 -14
-11 -10 3 -11 -12 -20 -16 -14
-12 -12 2 -10 -13 -20 -16 -15
-13 -13 1 -10 -13 -20 -16 -15
-14 -14 0 -9 -14 -21 -16 -16
-13 -11 0 -9 -14 -21 -15 -15
-13 -9 1 -9 -14 -21 -14 -14
-12 -6 2 -9 -14 -21 -13 -13
-11 -4 2 -9 -14 -21 -12 -12
-10 -2 3 -9 -13 -22 -11 -11
-7 -2 2 -11 -14 -23 -12 -13
-5 -2 1 -13 -16 -24 -14 -14
-2 -2 0 -15 -17 -26 -15 -16
1 -2 -2 -16 -19 -27 -17 -17
3 -3 -3 -18 -20 -28 -18 -19
1 -4 -3 -18 -20 -27 -18 -18
-2 -4 -3 -18 -20 -27 -17 -17
-4 -5 -2 -18 -20 -26 -16 -16
-5 -6 -2 -18 -20 -25 -16 -15
-7 -7 0 -19 -20 -24 -15 -14
-8 -5 0 -19 -20 -24 -15 -14
-9 -3 0 -18 -20 -24 -14 -14
-10 0 0 -17 -20 -24 -13 -13
-11 1 0 -17 -20 -24 -13 -13
-12 3 0 -16 -19 -23 -12 -12
-12 1 0 -16 -18 -23 -12 -12
-12 -3 0 -16 -18 -22 -13 -12
-13 -5 0 -15 -17 -21 -14 -12
-13 -7 0 -15 -16 -21 -14 -12
-14 -8 1 -14 -15 -21 -15 -11
-12 -5 0 -15 -17 -24 -17 -13
-10 -2 -2 -16 -20 -27 -18 -15
-8 2 -3 -18 -22 -30 -20 -17
-7 5 -4 -19 -24 -33 -21 -19
-5 7 -5 -20 -26 -35 -23 -21
-5 5 -4 -20 -26 -34 -22 -21
-5 3 -4 -20 -26 -32 -22 -20
-5 1 -3 -21 -25 -31 -21 -19
-5 -2 -2 -21 -25 -29 -20 -19
-6 -4 0 -22 -24 -28 -19 -18
-5 -3 0 -22 -24 -28 -19 -18
-3 -3 -2 -22 -24 -28 -19 -18
-2 -2 -3 -21 -25 -28 -19 -18
1 0 -3 -21 -25 -28 -19 -18
2 1 -4 -20 -26 -27 -18 -17
-2 0 -4 -19 -25 -27 -18 -17
-5 -2 -3 -19 -23 -26 -18 -17
-8 -4 -2 -18 -22 -25 -18 -17
-11 -5 -2 -17 -20 -25 -18 -17
-13 -6 0 -16 -19 -24 -17 -16
-11 -6 0 -17 -20 -25 -18 -17
-9 -6 -2 -19 -22 -26 -19 -18
-8 -7 -2 -20 -23 -27 -20 -19
-6 -7 -3 -22 -25 -29 -21 -20
-4 -8 -4 -23 -26 -30 -22 -21
-4 -8 -3 -22 -26 -30 -22 -20
-4 -8 -3 -22 -26 -30 -21 -20
-4 -7 -2 -21 -25 -30 -21 -19
-4 -7 0 -20 -25 -30 -20 -18
-4 -6 1 -19 -24 -29 -19 -17
-5 -6 1 -20 -24 -29 -19 -17
-6 -7 1 -21 -24 -29 -19 -17
-7 -7 1 -22 -24 -29 -20 -18
-8 -8 1 -24 -24 -29 -20 -18
-9 -9 0 -25 -25 -29 -21 -19
-10 -9 1 -23 -24 -27 -20 -18
-10 -9 1 -22 -23 -25 -18 -17
-11 -9 2 -20 -22 -24 -17 -16
-12 -9 3 -19 -21 -22 -15 -14
-13 -8 4 -17 -20 -20 -14 -13
-12 -10 4 -17 -21 -20 -14 -13
-11 -12 4 -17 -21 -21 -14 -13
-10 -14 3 -17 -22 -21 -14 -14
-9 -16 3 -17 -23 -22 -14 -14
-8 -18 2 -18 -24 -23 -15 -15
-7 -15 2 -18 -24 -23 -15 -15
-7 -13 1 -19 -24 -23 -15 -15
-6 -11 1 -19 -25 -23 -16 -15
-5 -8 0 -20 -25 -23 -16 -15
-4 -6 -2 -21 -26 -23 -17 -16
-4 -6 -2 -21 -26 -23 -17 -16
-4 -5 -2 -21 -26 -23 -17 -16
-4 -5 -2 -20 -26 -23 -17 -17
-4 -4 -2 -20 -26 -23 -17 -17
-5 -3 -3 -19 -25 -24 -18 -18
-5 -4 -2 -19 -25 -24 -18 -18
-5 -5 1 -20 -25 -24 -19 -18
-5 -6 2 -20 -25 -24 -19 -18
-5 -7 4 -21 -25 -24 -20 -18
-5 -8 5 -22 -26 -24 -21 -18
-5 -7 4 -22 -26 -23 -20 -17
-5 -5 3 -22 -26 -23 -19 -17
-4 -4 2 -22 -25 -22 -18 -16
-4 -2 1 -22 -25 -21 -16 -15
-3 0 0 -21 -24 -20 -15 -14
-3 1 0 -20 -23 -19 -15 -14
-3 2 0 -20 -22 -18 -15 -14
-4 3 0 -19 -21 -17 -15 -15
-4 5 0 -18 -19 -16 -15 -15
-5 6 1 -17 -18 -15 -15 -16
-5 9 1 -17 -18 -15 -15 -16
-4 11 1 -17 -17 -15 -15 -15
-4 14 1 -17 -17 -15 -15 -15
-3 17 1 -17 -16 -15 -15 -14
-2 19 1 -18 -15 -15 -14 -13
-4 19 1 -19 -15 -15 -13 -12
-5 19 1 -20 -15 -15 -12 -11
-7 19 0 -21 -15 -14 -11 -10
-8 19 0 -22 -15 -14 -9 -9
-10 20 -2 -23 -16 -13 -8 -8
-10 24 -4 -23 -15 -12 -8 -8
-9 27 -5 -23 -15 -12 -7 -8
-9 31 -7 -22 -14 -11 -7 -7
-8 34 -8 -22 -13 -10 -6 -7
-7 36 -10 -21 -12 -9 -5 -6
-5 33 -10 -21 -12 -9 -4 -6
-4 29 -10 -21 -13 -9 -4 -5
-2 25 -10 -22 -13 -9 -3 -5
0 21 -10 -22 -14 -9 -2 -4
2 18 -11 -23 -15 -9 0 -3
3 18 -11 -22 -17 -11 -2 -5
4 18 -11 -22 -18 -13 -4 -6
5 17 -11 -21 -20 -14 -5 -8
6 17 -11 -20 -21 -16 -6 -9
7 16 -12 -19 -23 -18 -8 -11
5 14 -10 -20 -23 -18 -8 -11
3 12 -8 -21 -23 -18 -9 -11
1 9 -6 -22 -23 -18 -9 -11
-2 7 -4 -24 -23 -18 -10 -11
-4 5 -2 -25 -22 -18 -11 -12
-4 1 -2 -25 -23 -19 -12 -13
-4 -3 -2 -25 -24 -20 -13 -14
-3 -7 -2 -26 -25 -21 -14 -15
-3 -10 -2 -26 -27 -22 -16 -16
-2 -13 -3 -27 -28 -23 -17 -17
-4 -11 -3 -27 -29 -23 -18 -18
-6 -9 -3 -27 -31 -24 -18 -18
-7 -8 -3 -26 -32 -24 -19 -19
-9 -6 -3 -26 -33 -25 -20 -20
-11 -4 -2 -25 -35 -26 -21 -21
-11 -6 -3 -25 -35 -27 -22 -22
-11 -8 -3 -25 -35 -28 -22 -22
-11 -9 -4 -26 -35 -29 -23 -23
-11 -11 -5 -26 -35 -31 -24 -24
-10 -13 -6 -27 -35 -32 -25 -25
-10 -15 -6 -27 -34 -30 -25 -25
-10 -17 -5 -26 -33 -28 -24 -25
-9 -18 -5 -26 -32 -27 -24 -24
-9 -20 -4 -25 -30 -25 -23 -24
-8 -22 -3 -24 -29 -23 -22 -23
-8 -22 -3 -24 -30 -24 -23 -23
-8 -22 -3 -25 -32 -26 -23 -24
-8 -22 -3 -25 -33 -27 -24 -24
-8 -22 -3 -26 -34 -28 -25 -25
-8 -22 -2 -27 -36 -30 -26 -26
-9 -22 0 -26 -36 -29 -25 -25
-10 -23 1 -25 -35 -28 -23 -23
-11 -24 2 -24 -34 -27 -21 -22
-12 -25 4 -22 -33 -26 -20 -21
-13 -26 5 -21 -32 -25 -18 -19
-13 -25 5 -21 -31 -25 -18 -19
-14 -24 6 -20 -30 -25 -18 -19
-14 -23 6 -19 -29 -25 -18 -19
-15 -22 7 -18 -28 -25 -18 -19
-16 -21 8 -17 -27 -26 -19 -18
-15 -22 8 -18 -27 -26 -19 -18
-13 -24 7 -19 -28 -26 -19 -18
-12 -26 6 -20 -29 -26 -20 -19
-11 -27 5 -22 -30 -26 -20 -19
-9 -29 4 -23 -31 -26 -21 -20
-10 -27 4 -23 -31 -26 -21 -20
-11 -24 5 -22 -31 -26 -21 -20
-12 -22 6 -22 -30 -25 -21 -21
-14 -19 7 -21 -30 -25 -21 -21
-15 -17 8 -19 -28 -24 -20 -22
-15 -16 10 -15 -23 -20 -17 -20
-16 -14 12 -11 -18 -16 -15 -18
-16 -12 15 -6 -13 -13 -12 -17
-17 -11 17 -2 -7 -9 -9 -15
-18 -9 19 7 2 -2 -3 -10
-13 -8 21 27 23 19 18 6
-9 -6 23 47 44 39 37 20
-5 -4 24 67 64 60 58 35
0 -3 26 87 86 80 77 51
7 1 26 98 101 101 100 68
21 9 16 74 92 119 129 96
36 16 5 50 82 138 157 122
51 23 -7 26 74 156 186 149
65 31 -17 3 65 175 216 176
75 37 -26 -22 51 181 230 191
66 33 -26 -47 15 142 189 163
56 30 -27 -70 -20 103 149 136
46 27 -28 -95 -55 64 109 108
35 23 -29 -119 -91 25 68 80
25 18 -30 -139 -122 -13 29 52
14 6 -25 -144 -146 -48 -4 24
3 -7 -21 -148 -169 -81 -37 -5
-9 -18 -16 -153 -192 -116 -71 -32
-20 -30 -12 -157 -215 -151 -105 -61
-29 -40 -8 -157 -228 -175 -129 -82
-26 -40 -9 -138 -200 -154 -114 -74
-22 -39 -11 -118 -174 -134 -100 -65
-19 -39 -13 -99 -147 -113 -86 -57
-16 -38 -14 -79 -119 -93 -71 -49
-13 -37 -15 -61 -95 -74 -58 -40
-15 -34 -10 -50 -79 -63 -49 -34
-16 -31 -5 -38 -63 -52 -40 -29
-18 -28 1 -27 -48 -40 -31 -23
-20 -25 6 -15 -32 -28 -22 -17
-22 -22 11 -6 -19 -19 -15 -12
-22 -22 12 -4 -15 -17 -14 -12
-22 -22 14 0 -12 -15 -13 -11
-22 -22 16 2 -8 -13 -12 -11
-22 -22 17 5 -4 -11 -10 -10
-21 -22 19 7 0 -9 -9 -9
-21 -22 19 8 1 -8 -9 -9
-21 -22 19 10 2 -6 -9 -9
-20 -22 19 11 3 -5 -8 -9
-20 -22 19 12 5 -4 -8 -9
-19 -22 20 14 6 -2 -7 -9
-19 -22 20 14 6 -2 -7 -9
-19 -22 20 14 6 -2 -6 -8
-18 -22 20 14 6 -2 -6 -8
-18 -22 20 14 6 -2 -5 -7
-17 -23 20 14 6 -2 -4 -6
-17 -28 21 17 9 0 -4 -6
-17 -32 22 19 12 2 -3 -6
-18 -36 23 22 15 4 -3 -6
-18 -40 25 24 18 5 -2 -6
-19 -45 26 27 21 7 0 -7
-19 -40 26 27 21 7 0 -7
-19 -37 25 26 21 7 1 -6
-19 -33 25 25 21 7 1 -5
-19 -29 24 24 21 7 2 -4
-20 -26 23 23 22 6 3 -3
-20 -26 22 23 21 6 3 -3
-20 -25 21 23 20 6 3 -3
-21 -24 20 23 19 6 3 -4
-21 -23 19 23 18 6 3 -4
-22 -22 18 24 17 5 2 -5
-22 -24 18 24 17 5 2 -5
-22 -25 18 24 18 6 2 -5
-21 -27 19 24 18 7 2 -5
-21 -29 19 24 19 8 2 -5
-20 -31 20 25 20 9 2 -4
-20 -31 20 27 22 10 3 -4
-20 -31 20 30 25 11 4 -3
-21 -30 21 32 27 12 5 -2
-21 -30 21 35 30 13 7 0
-22 -29 22 37 32 14 8 1
-22 -29 22 37 32 14 8 1
-22 -29 22 37 33 15 8 1
-22 -28 23 37 34 16 9 2
-22 -28 23 37 35 17 9 2
-22 -27 24 37 36 18 10 3
-22 -27 24 40 38 18 10 3
-21 -27 24 44 40 19 11 3
-21 -27 24 47 43 20 11 4
-20 -27 24 50 46 21 12 4
-19 -27 24 53 48 22 13 5
-18 -25 23 51 48 22 13 5
-16 -23 22 49 47 22 13 4
-14 -21 21 47 47 22 13 4
-13 -19 20 44 46 22 13 3
-11 -17 18 42 45 21 12 2
-12 -16 18 45 47 22 13 3
-13 -15 18 49 48 24 15 4
-14 -14 17 52 50 26 17 5
-15 -13 17 56 52 27 18 6
-16 -11 16 59 54 29 20 7
-16 -9 16 60 56 30 20 7
-15 -8 17 61 57 31 20 7
-15 -6 18 62 59 32 20 7
-14 -4 19 63 61 33 20 7
-13 -2 20 64 63 35 21 8
-13 -2 20 66 66 37 23 8
-13 -2 20 69 69 40 24 8
-13 0 19 71 73 43 26 9
-13 0 19 73 76 45 28 9
-12 1 18 76 79 48 30 10
-10 3 17 77 81 49 31 11
-9 6 16 78 85 51 32 13
-7 9 15 79 87 52 33 14
-5 11 14 80 89 53 34 15
-3 14 12 82 92 55 36 17
-3 14 12 87 95 57 38 19
-4 14 12 90 98 60 40 20
-5 14 13 94 101 63 43 22
-6 14 13 97 104 65 46 24
-7 14 14 101 107 68 48 26
-4 16 14 102 109 72 52 29
1 18 13 103 112 75 55 32
4 20 13 104 115 79 59 36
8 23 12 105 117 82 62 39
11 25 11 106 120 87 66 43
11 27 11 106 122 90 69 45
11 28 11 107 126 93 71 48
11 30 12 107 128 97 74 51
11 32 12 108 130 100 77 53
12 34 13 109 133 103 80 56
14 36 11 109 133 103 81 56
16 38 10 109 133 103 82 57
18 40 8 109 133 103 84 57
20 43 6 109 133 103 85 58
22 45 4 110 132 104 86 59
22 46 2 110 133 105 88 61
21 47 1 111 134 107 89 62
21 49 -2 111 135 109 91 64
20 50 -4 112 136 110 93 66
19 52 -6 113 138 112 95 68
19 53 -6 105 134 112 95 68
20 54 -6 97 130 111 96 69
21 55 -7 90 126 110 96 70
22 56 -7 81 121 109 97 71
23 57 -8 74 117 108 98 72
23 57 -9 70 111 103 95 71
23 57 -10 66 106 98 92 70
23 57 -12 63 100 94 89 68
23 57 -13 59 94 89 86 67
22 57 -15 55 89 84 82 65
22 57 -15 48 81 76 76 60
22 58 -16 42 74 70 70 54
23 59 -17 34 67 64 64 49
23 60 -18 27 61 57 59 44
24 61 -19 21 54 51 53 38
24 61 -19 18 47 45 48 33
23 60 -19 14 40 38 43 29
23 59 -19 11 34 32 36 24
22 58 -19 8 27 27 31 20
21 57 -20 4 21 21 26 15
20 56 -20 0 15 15 21 11
19 54 -20 -5 10 10 16 6
17 52 -21 -10 4 4 10 2
16 50 -21 -14 -2 -2 5 -4
14 48 -22 -18 -8 -8 0 -8
14 48 -22 -20 -11 -11 -4 -9
13 48 -21 -22 -14 -14 -6 -11
13 48 -21 -24 -17 -17 -9 -13
12 48 -20 -27 -20 -21 -12 -15
11 47 -19 -29 -23 -24 -15 -17
9 46 -19 -29 -24 -27 -17 -20
7 45 -19 -30 -26 -29 -20 -23
5 44 -20 -30 -27 -32 -23 -26
3 43 -20 -31 -29 -35 -25 -29
1 40 -21 -32 -31 -38 -28 -32
0 40 -21 -32 -31 -38 -28 -32
-2 40 -20 -32 -31 -38 -29 -32
-3 39 -20 -33 -32 -38 -30 -32
-4 39 -19 -33 -32 -38 -31 -32
-6 38 -18 -34 -33 -39 -32 -33
-5 38 -19 -35 -34 -40 -34 -34
-4 38 -20 -37 -36 -41 -36 -36
-3 39 -21 -39 -37 -43 -38 -38
-2 39 -22 -41 -39 -44 -40 -40
1 40 -24 -44 -41 -45 -43 -43
1 42 -24 -44 -43 -46 -43 -43
0 43 -23 -44 -44 -47 -43 -43
-2 44 -23 -44 -45 -49 -41 -41
-3 45 -22 -44 -46 -50 -41 -41
-4 46 -21 -43 -47 -52 -40 -40
-4 46 -22 -43 -47 -52 -41 -40
-4 46 -23 -44 -48 -53 -43 -41
-3 47 -25 -45 -48 -53 -44 -43
-3 47 -26 -46 -49 -54 -45 -44
-2 48 -28 -47 -50 -55 -47 -45
-2 49 -28 -47 -51 -56 -48 -46
-2 51 -29 -48 -52 -57 -49 -47
-2 52 -30 -48 -53 -58 -50 -48
-2 54 -31 -49 -54 -59 -51 -49
-2 56 -32 -50 -55 -60 -53 -50
0 56 -32 -50 -55 -60 -53 -50
1 55 -31 -51 -55 -60 -53 -50
2 55 -31 -51 -55 -60 -54 -50
3 54 -30 -52 -55 -60 -54 -50
5 53 -29 -53 -54 -59 -55 -51
5 54 -29 -52 -54 -59 -54 -51
4 55 -29 -51 -53 -59 -53 -50
4 56 -29 -50 -53 -59 -51 -49
3 57 -29 -49 -52 -59 -50 -48
2 59 -30 -47 -51 -59 -48 -47
3 58 -30 -48 -52 -59 -48 -48
4 57 -30 -49 -53 -60 -49 -49
5 56 -30 -50 -54 -60 -50 -50
6 55 -30 -51 -55 -61 -51 -51
7 53 -31 -53 -57 -62 -52 -52
5 52 -30 -51 -54 -60 -51 -51
3 50 -29 -49 -51 -57 -50 -50
1 48 -28 -47 -48 -54 -48 -48
-2 46 -27 -45 -45 -51 -47 -47
-4 44 -25 -41 -41 -48 -45 -45
-3 46 -25 -43 -41 -49 -46 -45
-2 48 -25 -44 -41 -50 -47 -45
0 51 -25 -45 -43 -52 -49 -45
1 53 -25 -46 -43 -53 -50 -45
2 56 -26 -47 -44 -55 -52 -46
1 56 -26 -47 -44 -55 -52 -46
0 55 -26 -46 -44 -55 -52 -46
-2 54 -26 -46 -45 -56 -51 -46
-3 53 -26 -45 -45 -56 -51 -46
-4 52 -27 -44 -46 -57 -50 -47
-4 51 -27 -44 -46 -57 -50 -46
-3 50 -27 -44 -46 -56 -49 -45
-3 49 -27 -44 -46 -55 -49 -44
-2 48 -27 -44 -46 -54 -48 -43
0 46 -26 -43 -46 -53 -47 -41
0 45 -24 -40 -45 -52 -46 -40
0 44 -22 -37 -44 -51 -44 -38
0 43 -20 -34 -43 -50 -41 -37
0 42 -18 -31 -41 -49 -39 -35
-2 40 -16 -28 -40 -47 -37 -33
-2 39 -16 -28 -39 -47 -37 -33
-2 38 -16 -29 -37 -47 -38 -34
-3 37 -17 -29 -36 -47 -39 -35
-3 36 -17 -30 -34 -47 -40 -36
-4 35 -18 -31 -32 -47 -41 -37
-4 35 -18 -31 -32 -47 -41 -37
-5 35 -19 -32 -33 -47 -41 -37
-6 35 -20 -32 -34 -46 -41 -36
-7 35 -21 -33 -35 -46 -41 -36
-8 34 -22 -34 -36 -45 -40 -35
-7 32 -22 -34 -36 -45 -40 -35
-6 30 -21 -34 -36 -45 -40 -35
-5 28 -21 -34 -36 -45 -40 -35
-4 26 -20 -34 -36 -45 -40 -35
-3 23 -19 -34 -36 -44 -40 -35
-3 23 -19 -34 -35 -43 -39 -35
-3 24 -18 -33 -34 -41 -38 -34
-2 24 -17 -33 -33 -40 -37 -33
-2 25 -16 -32 -32 -39 -36 -32
0 26 -15 -31 -30 -37 -35 -31
0 27 -15 -31 -30 -37 -35 -31
0 28 -16 -31 -30 -37 -36 -31
-2 30 -16 -31 -30 -38 -36 -32
-2 31 -17 -31 -30 -38 -37 -32
-3 33 -18 -32 -31 -39 -38 -33
-4 33 -18 -32 -31 -39 -38 -33
-5 33 -18 -32 -31 -39 -38 -33
-6 32 -18 -31 -32 -39 -38 -33
-7 32 -18 -31 -32 -39 -38 -33
-8 31 -17 -30 -33 -38 -38 -34
-8 30 -18 -31 -34 -39 -38 -34
-7 29 -19 -32 -35 -40 -39 -34
-7 27 -20 -34 -36 -41 -39 -35
-6 26 -21 -35 -37 -43 -40 -35
-5 24 -23 -37 -38 -45 -41 -36
-6 23 -21 -36 -37 -44 -40 -35
-7 22 -19 -34 -36 -41 -38 -34
-8 21 -16 -33 -34 -39 -36 -33
-9 20 -14 -31 -33 -37 -34 -32
-10 18 -11 -29 -31 -35 -32 -31
-10 19 -11 -29 -31 -35 -33 -31
-10 20 -11 -29 -31 -35 -34 -31
-10 21 -11 -30 -32 -36 -35 -31
-10 22 -11 -30 -32 -36 -36 -31
-10 23 -12 -31 -33 -37 -37 -32
-9 20 -12 -31 -33 -37 -36 -31
-8 17 -12 -31 -33 -37 -35 -30
-7 14 -13 -30 -33 -37 -34 -29
-6 11 -13 -30 -33 -37 -33 -28
-5 8 -14 -29 -34 -36 -32 -27
-5 8 -14 -29 -34 -36 -32 -27
-6 9 -14 -29 -34 -36 -32 -27
-7 10 -14 -29 -34 -36 -33 -27
-8 11 -14 -29 -34 -36 -33 -27
-9 12 -14 -29 -33 -35 -34 -26
-9 12 -14 -29 -33 -35 -34 -26
-9 11 -13 -29 -33 -35 -34 -26
-8 11 -12 -29 -34 -35 -34 -27
-8 10 -11 -29 -34 -35 -34 -27
-8 10 -11 -29 -34 -35 -34 -27
-7 9 -10 -30 -35 -36 -33 -28
-7 10 -11 -31 -35 -36 -33 -28
-7 11 -11 -32 -35 -36 -34 -28
-7 12 -12 -33 -35 -36 -34 -28
-7 12 -12 -33 -35 -36 -34 -28
-8 13 -13 -34 -34 -36 -35 -29
-9 12 -13 -33 -34 -36 -35 -29
-9 12 -13 -32 -34 -35 -35 -29
-10 11 -13 -31 -34 -35 -35 -29
-10 11 -13 -31 -34 -35 -35 -29
-10 11 -14 -30 -34 -34 -35 -30
-9 13 -14 -31 -35 -34 -35 -30
-7 15 -15 -32 -36 -34 -36 -30
-6 17 -15 -33 -37 -34 -36 -30
-5 19 -15 -33 -38 -34 -36 -30
-5 18 -16 -33 -39 -35 -36 -30
-6 16 -16 -32 -39 -34 -35 -29
-7 13 -16 -31 -38 -33 -34 -28
-8 11 -16 -30 -38 -32 -33 -27
-9 9 -16 -29 -38 -32 -32 -26
-9 8 -15 -28 -37 -31 -31 -25
-8 8 -15 -28 -36 -31 -32 -25
-6 8 -14 -28 -36 -31 -33 -26
-5 8 -14 -28 -35 -31 -34 -26
-4 8 -14 -28 -35 -31 -34 -26
-4 7 -13 -28 -34 -31 -35 -27
-6 6 -12 -27 -33 -31 -34 -26
-8 4 -11 -27 -32 -31 -33 -25
-10 3 -10 -26 -31 -31 -32 -24
-11 2 -10 -26 -31 -31 -31 -24
-10 3 -9 -25 -30 -31 -30 -23
-8 5 -8 -25 -31 -30 -30 -23
-6 7 -8 -25 -31 -29 -30 -23
-4 9 -7 -25 -32 -28 -30 -23
-2 11 -7 -25 -32 -28 -30 -23
-2 12 -6 -24 -32 -27 -28 -23
-4 12 -6 -22 -31 -26 -27 -22
-6 12 -6 -21 -29 -25 -25 -21
-8 12 -6 -19 -28 -24 -24 -20
-9 12 -6 -18 -27 -24 -23 -19
-10 13 -5 -18 -26 -23 -22 -18
-9 15 -5 -19 -25 -22 -21 -17
-8 16 -4 -20 -24 -21 -20 -17
-7 18 -4 -21 -23 -20 -19 -16
-7 19 -4 -22 -23 -20 -19 -16
-6 20 -3 -22 -21 -18 -17 -14
-7 20 -2 -20 -19 -16 -16 -13
-8 20 -2 -19 -18 -15 -14 -11
-9 20 0 -17 -16 -13 -13 -10
-10 20 0 -16 -15 -12 -12 -9
-10 21 -2 -15 -14 -11 -11 -8
-8 21 -5 -16 -15 -11 -11 -8
-6 21 -7 -17 -16 -11 -11 -8
-4 21 -10 -18 -17 -11 -11 -8
-3 21 -12 -19 -18 -11 -11 -8
-2 22 -13 -20 -17 -10 -10 -7
-3 22 -12 -19 -14 -8 -7 -5
-3 22 -11 -18 -11 -5 -5 -3
-4 22 -10 -17 -8 -3 -2 0
-4 22 -9 -17 -6 0 1 2
-4 19 -8 -16 -8 -2 0 3
-3 17 -9 -17 -11 -5 -3 2
-2 15 -9 -18 -14 -7 -5 2
0 13 -10 -19 -17 -10 -7 1
1 11 -10 -19 -20 -12 -9 1
2 10 -11 -20 -21 -13 -10 -2
1 9 -11 -19 -22 -14 -11 -4
0 8 -11 -18 -23 -14 -11 -6
-2 7 -11 -17 -24 -15 -12 -8
-2 7 -11 -17 -24 -15 -12 -9
-5 3 -10 -17 -25 -17 -15 -11
-7 -3 -8 -19 -26 -19 -17 -13
-9 -7 -7 -21 -27 -21 -19 -15
-11 -11 -5 -23 -28 -23 -21 -17
-13 -15 -4 -25 -28 -25 -23 -19
-14 -16 -3 -26 -29 -26 -24 -20
-14 -17 -3 -25 -29 -26 -24 -20
-14 -18 -2 -24 -29 -26 -24 -20
-14 -19 -2 -23 -29 -26 -24 -20
-14 -20 -2 -23 -29 -26 -24 -20
-13 -21 0 -22 -29 -26 -25 -21
-11 -21 -2 -23 -30 -27 -26 -22
-10 -20 -3 -24 -31 -28 -26 -23
-8 -20 -4 -25 -32 -29 -27 -24
-7 -20 -4 -25 -33 -30 -27 -24
-10 -19 -5 -26 -34 -31 -28 -24
-15 -20 -5 -25 -33 -30 -27 -23
-20 -21 -4 -24 -33 -30 -26 -22
-24 -22 -4 -23 -32 -29 -25 -21
-29 -23 -4 -23 -32 -29 -24 -20
-28 -24 -3 -23 -32 -28 -23 -19
-25 -24 -4 -24 -33 -29 -24 -20
-22 -24 -4 -25 -34 -30 -24 -21
-19 -24 -5 -26 -35 -31 -25 -22
-16 -24 -5 -27 -36 -31 -25 -23
-15 -24 -5 -28 -37 -32 -26 -24
-16 -24 -4 -27 -36 -32 -26 -24
-16 -24 -3 -27 -36 -32 -26 -24
-17 -24 -2 -26 -35 -32 -26 -24
-17 -24 0 -26 -35 -32 -26 -24
-18 -25 1 -25 -34 -32 -26 -24
-18 -26 1 -24 -33 -31 -25 -23
-19 -27 1 -23 -32 -31 -25 -23
-19 -28 1 -22 -31 -30 -24 -22
-19 -29 1 -21 -31 -30 -24 -22
-20 -30 1 -20 -30 -29 -23 -21
-20 -30 1 -19 -30 -29 -23 -21
-20 -30 1 -19 -30 -28 -22 -20
-20 -30 1 -18 -30 -28 -22 -20
-20 -30 1 -18 -30 -28 -22 -20
-19 -30 2 -17 -30 -27 -21 -19
-18 -28 2 -18 -31 -28 -22 -20
-18 -26 1 -18 -32 -28 -23 -20
-17 -24 1 -19 -33 -29 -24 -21
-17 -22 1 -19 -33 -29 -25 -21
-16 -21 1 -20 -34 -30 -26 -22
-15 -21 3 -19 -33 -30 -26 -22
-14 -22 5 -18 -33 -29 -26 -22
-13 -22 7 -17 -32 -29 -26 -22
-13 -22 9 -16 -32 -29 -26 -22
-12 -20 10 -7 -22 -20 -18 -19
-13 -17 11 3 -11 -11 -11 -15
-14 -13 12 13 1 -2 -3 -11
-15 -9 13 22 12 8 6 -7
-15 -6 14 32 23 18 14 -3
-6 -5 15 47 43 39 37 17
7 -6 16 62 62 64 63 38
19 -6 17 76 82 88 89 60
30 -7 18 92 102 112 115 81
43 -7 19 107 121 136 141 103
50 4 10 75 105 142 156 121
56 17 -2 37 84 146 170 139
62 30 -13 1 62 149 184 156
69 44 -25 -37 39 153 197 174
75 57 -36 -75 18 157 212 192
63 46 -34 -98 -26 107 161 154
49 29 -29 -118 -71 49 101 108
33 14 -24 -139 -117 -10 42 63
18 -2 -19 -158 -163 -67 -18 17
3 -18 -14 -179 -210 -126 -78 -28
-5 -23 -13 -174 -212 -137 -91 -41
-12 -26 -13 -163 -206 -142 -98 -50
-19 -30 -13 -154 -201 -147 -105 -59
-25 -33 -13 -144 -195 -153 -111 -67
-32 -37 -13 -135 -190 -158 -118 -76
-32 -37 -13 -116 -168 -140 -105 -69
-31 -35 -12 -97 -143 -117 -89 -58
-29 -33 -10 -77 -117 -95 -72 -48
-28 -31 -9 -58 -93 -71 -56 -37
-27 -29 -8 -38 -67 -49 -38 -27
-23 -25 -6 -30 -58 -41 -34 -24
-19 -22 -4 -24 -51 -37 -32 -23
