I II V1 V2 V3 V4 V5 V6
-50 -12 -4 -20 -17 -12 -6 -3
-52 -13 -5 -22 -19 -14 -7 -4
-51 -12 -4 -22 -19 -14 -5 -3
-50 -11 -4 -21 -18 -14 -4 -2
-49 -10 -3 -21 -18 -14 -2 0
-48 -8 -2 -20 -17 -14 0 2
-47 -7 0 -19 -16 -13 2 3
-47 -7 0 -20 -16 -12 2 3
-47 -7 0 -22 -16 -11 1 2
-46 -7 0 -23 -17 -10 1 2
-46 -7 0 -25 -17 -9 0 1
-45 -7 -2 -26 -18 -8 -2 0
-45 -7 -2 -26 -18 -8 -2 0
-45 -7 0 -26 -18 -8 -2 1
-45 -7 0 -25 -18 -9 -2 1
-45 -7 1 -25 -18 -9 -2 2
-45 -8 2 -24 -18 -10 -2 3
-47 -10 0 -27 -19 -10 -3 1
-49 -12 -2 -29 -21 -10 -4 0
-51 -13 -4 -31 -22 -10 -5 -3
-53 -15 -5 -34 -24 -10 -7 -4
-55 -17 -7 -36 -25 -11 -8 -6
-53 -16 -5 -34 -24 -11 -7 -5
-51 -14 -4 -32 -24 -11 -7 -4
-50 -13 -2 -31 -23 -11 -6 -3
-48 -11 0 -29 -22 -11 -5 -2
-46 -10 2 -27 -21 -11 -4 0
-46 -10 1 -28 -22 -11 -4 0
-46 -10 1 -29 -22 -11 -4 0
-46 -10 0 -30 -23 -11 -4 -2
-46 -10 -2 -32 -24 -11 -4 -2
-47 -9 -3 -33 -25 -11 -5 -3
-47 -10 -2 -33 -25 -11 -5 -3
-47 -11 -2 -33 -25 -11 -5 -3
-47 -12 0 -33 -25 -11 -5 -3
-47 -13 1 -33 -25 -11 -5 -3
-48 -14 2 -32 -26 -10 -4 -2
-48 -15 0 -33 -26 -11 -4 -3
-48 -15 -2 -33 -26 -11 -4 -3
-48 -16 -4 -34 -27 -12 -5 -4
-48 -17 -5 -35 -27 -13 -5 -5
-49 -18 -7 -36 -28 -14 -6 -6
-49 -17 -5 -35 -27 -13 -6 -6
-50 -16 -3 -34 -27 -12 -5 -5
-50 -15 0 -33 -26 -11 -5 -5
-51 -13 2 -32 -25 -10 -4 -4
-52 -12 4 -31 -24 -9 -3 -3
-53 -13 3 -33 -25 -10 -4 -4
-54 -15 2 -35 -25 -10 -4 -5
-55 -16 1 -37 -26 -11 -5 -6
-56 -17 -2 -39 -27 -12 -6 -8
-57 -19 -3 -41 -28 -13 -7 -9
-54 -17 -2 -39 -28 -12 -6 -8
-52 -15 0 -37 -27 -12 -5 -7
-49 -14 1 -35 -27 -11 -4 -6
-46 -12 2 -33 -26 -10 -3 -5
-44 -10 3 -31 -25 -9 -2 -4
-45 -10 1 -33 -25 -11 -3 -5
-45 -10 -2 -35 -26 -13 -4 -7
-46 -11 -3 -37 -26 -16 -5 -8
-47 -11 -5 -39 -27 -18 -7 -9
-48 -12 -7 -41 -28 -20 -8 -11
-48 -11 -6 -40 -28 -19 -8 -10
-48 -11 -4 -38 -27 -18 -8 -10
-47 -10 -3 -37 -27 -17 -7 -9
-47 -9 -2 -36 -26 -15 -7 -8
-46 -8 1 -34 -25 -14 -6 -7
-48 -10 -2 -35 -26 -15 -7 -8
-50 -12 -4 -36 -27 -16 -7 -9
-51 -14 -5 -37 -28 -17 -8 -10
-53 -16 -7 -39 -30 -18 -9 -12
-55 -18 -9 -40 -31 -19 -10 -13
-54 -17 -7 -39 -30 -18 -9 -12
-53 -16 -6 -39 -29 -17 -8 -10
-52 -15 -4 -38 -28 -16 -7 -9
-50 -14 -3 -37 -26 -15 -6 -8
-49 -13 0 -36 -25 -14 -5 -6
-49 -13 -2 -37 -26 -14 -5 -7
-50 -14 -4 -37 -27 -15 -6 -8
-50 -14 -5 -38 -28 -15 -6 -9
-51 -15 -6 -39 -29 -16 -7 -11
-52 -16 -8 -40 -30 -17 -8 -12
-51 -15 -7 -39 -29 -17 -8 -12
-50 -14 -6 -38 -29 -17 -8 -11
-49 -13 -5 -37 -28 -16 -8 -11
-48 -12 -3 -35 -27 -16 -8 -10
-47 -11 -2 -34 -26 -15 -8 -9
-47 -11 -3 -34 -26 -15 -8 -9
-48 -11 -4 -35 -27 -16 -8 -9
-48 -10 -5 -35 -27 -16 -8 -9
-49 -10 -7 -36 -28 -17 -8 -9
-50 -9 -8 -37 -29 -18 -9 -10
-50 -9 -8 -37 -29 -18 -9 -10
-50 -9 -7 -37 -29 -18 -9 -10
-49 -9 -7 -37 -29 -18 -9 -10
-49 -9 -6 -37 -29 -18 -9 -10
-48 -10 -5 -37 -28 -18 -8 -9
-48 -10 -5 -37 -28 -18 -8 -9
-49 -10 -6 -37 -28 -17 -8 -9
-50 -10 -7 -37 -28 -17 -8 -9
-51 -10 -8 -37 -28 -16 -8 -9
-52 -11 -9 -38 -28 -15 -8 -9
-51 -11 -9 -38 -28 -15 -8 -9
-50 -11 -8 -37 -28 -15 -8 -8
-49 -10 -7 -37 -28 -14 -7 -7
-48 -10 -6 -36 -28 -14 -7 -6
-47 -9 -5 -35 -27 -13 -6 -5
-49 -10 -5 -35 -27 -14 -7 -6
-51 -11 -6 -36 -27 -16 -8 -7
-54 -12 -7 -37 -28 -17 -9 -8
-56 -14 -8 -38 -28 -18 -10 -10
-58 -15 -9 -39 -29 -20 -11 -11
-56 -14 -8 -38 -29 -20 -11 -10
-53 -12 -7 -37 -28 -19 -10 -9
-51 -11 -6 -36 -27 -19 -9 -8
-48 -10 -4 -34 -26 -18 -8 -7
-46 -8 -3 -33 -25 -17 -7 -6
-47 -9 -4 -34 -25 -17 -7 -6
-49 -10 -5 -35 -26 -17 -7 -6
-51 -11 -6 -36 -26 -16 -8 -7
-52 -12 -8 -37 -27 -16 -8 -7
-54 -13 -9 -38 -28 -15 -9 -8
-52 -12 -8 -38 -28 -15 -9 -8
-51 -10 -7 -37 -28 -15 -9 -8
-49 -9 -6 -36 -27 -15 -8 -7
-47 -8 -4 -35 -27 -15 -8 -7
-45 -6 -3 -34 -26 -16 -7 -6
-45 -6 -3 -34 -26 -16 -7 -6
-45 -6 -4 -34 -26 -15 -7 -6
-46 -6 -4 -34 -27 -15 -7 -6
-46 -6 -5 -34 -27 -14 -7 -6
-47 -6 -6 -35 -28 -13 -7 -5
-47 -6 -6 -35 -28 -13 -7 -5
-47 -7 -6 -35 -27 -13 -7 -5
-48 -8 -6 -35 -27 -13 -7 -5
-48 -9 -6 -35 -26 -13 -7 -5
-49 -10 -7 -34 -25 -13 -6 -5
-50 -11 -7 -34 -25 -13 -6 -5
-52 -13 -8 -35 -26 -13 -7 -6
-54 -14 -8 -35 -27 -13 -7 -6
-55 -15 -9 -36 -28 -13 -8 -7
-57 -17 -10 -37 -29 -14 -9 -8
-56 -15 -9 -36 -28 -14 -9 -7
-54 -14 -7 -35 -27 -13 -8 -6
-52 -12 -6 -34 -26 -13 -7 -5
-51 -10 -5 -33 -24 -12 -6 -4
-49 -8 -3 -32 -23 -11 -5 -3
-49 -8 -3 -32 -23 -11 -5 -3
-49 -8 -4 -32 -23 -11 -5 -3
-49 -8 -5 -33 -24 -12 -5 -3
-49 -8 -6 -33 -24 -12 -5 -3
-49 -8 -7 -34 -25 -13 -6 -3
-49 -8 -7 -34 -25 -13 -6 -3
-49 -8 -7 -34 -25 -14 -6 -3
-50 -9 -7 -33 -25 -14 -7 -3
-50 -9 -7 -33 -25 -15 -7 -3
-51 -10 -6 -32 -25 -16 -8 -4
-51 -10 -6 -32 -25 -15 -8 -4
-50 -9 -5 -32 -24 -14 -7 -3
-50 -8 -4 -32 -24 -13 -7 -3
-49 -7 -3 -32 -23 -12 -6 -2
-48 -6 -2 -32 -22 -11 -5 0
-48 -6 -2 -32 -22 -11 -5 0
-48 -6 -2 -32 -22 -11 -5 0
-49 -7 0 -32 -22 -11 -5 0
-49 -7 0 -32 -22 -11 -5 0
-50 -8 1 -32 -22 -12 -5 -2
-50 -8 1 -32 -22 -12 -5 -2
-51 -9 0 -32 -23 -12 -5 -2
-51 -10 0 -33 -24 -13 -6 -3
-52 -11 -2 -33 -25 -13 -6 -3
-53 -12 -3 -34 -26 -14 -7 -4
-52 -9 1 -33 -24 -12 -6 -3
-50 -7 4 -31 -22 -10 -5 0
-48 -4 8 -29 -20 -8 -4 2
-47 -2 11 -28 -17 -5 -3 3
-45 2 14 -26 -15 -3 -2 5
-45 2 14 -25 -15 -3 -2 5
-45 3 14 -24 -15 -2 0 5
-45 3 14 -23 -15 -2 0 5
-45 4 14 -22 -15 0 1 5
-45 5 14 -21 -14 1 2 5
-44 7 16 -20 -13 1 3 6
-43 9 17 -19 -12 1 5 7
-41 11 19 -18 -11 2 6 8
-39 13 21 -16 -10 2 7 10
-38 15 23 -15 -9 3 9 11
-38 15 22 -15 -9 4 9 11
-38 16 20 -15 -9 5 10 12
-38 17 19 -15 -9 6 11 13
-38 18 18 -15 -9 7 12 14
-37 19 16 -16 -8 8 13 15
-36 19 13 -16 -7 8 13 15
-34 20 10 -15 -6 8 13 16
-33 21 8 -15 -5 8 13 16
-32 22 5 -14 -4 8 13 17
-30 23 2 -13 -2 9 14 18
-31 20 2 -13 -2 9 14 18
-32 18 2 -13 -2 10 14 17
-33 15 2 -13 -2 10 14 17
-34 13 2 -13 -2 11 14 16
-35 10 1 -14 -2 12 14 15
-34 10 1 -14 -2 12 14 15
-32 11 1 -14 -3 12 14 15
-30 12 2 -15 -3 11 14 15
-29 13 2 -15 -4 11 14 15
-27 14 3 -16 -5 10 14 15
-29 11 2 -18 -6 9 13 14
-30 8 0 -20 -7 7 11 12
-32 4 -3 -22 -8 6 9 11
-34 1 -4 -24 -9 5 8 10
-36 -3 -6 -26 -11 3 6 8
-36 -3 -5 -26 -12 2 6 8
-36 -3 -4 -26 -14 1 6 8
-37 -2 -3 -26 -15 0 6 9
-37 -2 -2 -26 -16 -2 6 9
-38 0 1 -27 -18 -3 7 10
-41 -3 0 -28 -19 -5 5 8
-45 -6 -2 -30 -20 -7 3 7
-47 -9 -3 -31 -21 -9 1 5
-50 -11 -4 -32 -22 -12 -2 3
-53 -14 -6 -34 -24 -14 -4 1
-49 -13 -6 -34 -24 -13 -4 1
-45 -12 -6 -34 -24 -12 -4 1
-41 -11 -5 -33 -24 -11 -4 1
-37 -10 -5 -33 -24 -10 -4 1
-33 -8 -4 -32 -23 -9 -3 1
-37 -10 -5 -33 -24 -10 -4 0
-41 -12 -6 -34 -25 -11 -5 -2
-45 -14 -7 -35 -27 -13 -6 -3
-49 -16 -8 -36 -28 -14 -7 -4
-53 -18 -10 -38 -30 -16 -8 -5
-53 -17 -9 -37 -29 -16 -7 -4
-52 -16 -8 -36 -28 -15 -6 -3
-51 -15 -7 -34 -27 -14 -4 -2
-50 -14 -6 -33 -26 -13 -3 0
-49 -13 -5 -31 -24 -12 0 2
-49 -13 -5 -32 -24 -12 0 1
-50 -14 -5 -33 -25 -13 -2 0
-50 -14 -6 -34 -25 -14 -3 -2
-51 -15 -6 -35 -26 -15 -4 -3
-52 -16 -7 -36 -27 -16 -5 -4
-52 -16 -6 -36 -27 -15 -5 -4
-51 -15 -5 -35 -26 -14 -5 -4
-50 -14 -4 -35 -26 -13 -5 -3
-49 -13 -3 -34 -25 -12 -5 -3
-48 -12 0 -33 -24 -10 -4 -2
-48 -12 0 -33 -24 -10 -4 -2
-48 -12 0 -33 -25 -11 -4 -3
-47 -12 -2 -33 -25 -12 -5 -3
-47 -12 -2 -33 -26 -13 -5 -4
-46 -11 -3 -34 -27 -14 -6 -5
-46 -11 -3 -34 -27 -14 -6 -5
-46 -10 -3 -34 -27 -13 -6 -5
-46 -10 -3 -34 -26 -13 -5 -5
-46 -9 -3 -34 -26 -12 -5 -5
-46 -8 -3 -33 -25 -11 -4 -4
-47 -9 -3 -33 -25 -11 -4 -4
-48 -10 -3 -33 -25 -11 -3 -4
-49 -11 -3 -33 -25 -12 -3 -4
-50 -12 -3 -33 -25 -12 -2 -4
-52 -14 -4 -33 -24 -13 0 -4
-52 -13 3 -27 -22 -13 0 -5
-53 -12 9 -22 -20 -12 -2 -6
-53 -10 15 -16 -18 -12 -3 -7
-54 -9 20 -11 -15 -11 -4 -8
-55 -7 26 -4 -12 -9 -5 -10
-56 -6 34 11 2 2 0 -9
-57 -5 43 25 16 12 5 -8
-59 -3 51 39 29 23 9 -6
-60 -2 59 54 43 33 14 -5
-61 1 67 70 59 47 20 -2
-46 4 76 102 98 77 40 10
-30 8 86 134 137 109 62 22
-15 11 94 165 176 140 84 34
1 14 103 197 215 172 105 47
17 19 109 225 254 203 127 60
42 39 82 210 288 242 158 84
66 60 55 195 324 280 189 107
91 79 28 180 359 319 221 131
116 100 1 165 394 357 252 154
139 117 -25 145 421 388 277 175
130 106 -47 73 350 322 243 158
120 94 -67 2 280 257 210 142
111 81 -89 -70 210 192 175 127
102 69 -109 -142 139 127 141 110
92 58 -131 -211 69 64 107 94
73 53 -164 -248 9 26 79 77
55 47 -197 -287 -53 -13 53 61
36 42 -230 -326 -113 -52 25 44
18 35 -263 -364 -174 -90 -3 27
1 29 -291 -397 -229 -126 -28 12
-9 17 -262 -360 -213 -120 -31 6
-19 5 -233 -323 -197 -115 -34 0
-28 -8 -203 -286 -181 -111 -37 -8
-37 -19 -175 -251 -164 -106 -40 -14
-47 -31 -145 -214 -148 -100 -44 -20
-47 -30 -120 -181 -126 -86 -36 -18
-47 -28 -95 -149 -104 -71 -29 -16
-47 -27 -69 -116 -81 -57 -21 -14
-47 -25 -44 -85 -59 -43 -14 -12
-48 -23 -20 -54 -38 -28 -7 -9
-48 -21 -16 -49 -36 -26 -7 -9
-47 -19 -13 -43 -34 -24 -7 -9
-46 -16 -9 -37 -32 -22 -6 -9
-45 -14 -5 -31 -30 -20 -6 -9
-44 -11 0 -26 -27 -18 -5 -10
-44 -11 1 -24 -27 -18 -5 -10
-45 -11 3 -22 -26 -18 -5 -10
-45 -11 4 -20 -25 -18 -5 -11
-46 -11 6 -18 -24 -18 -5 -11
-47 -12 8 -16 -23 -17 -6 -12
-47 -12 9 -14 -21 -16 -5 -12
-46 -11 11 -11 -19 -15 -4 -11
-45 -10 12 -8 -17 -14 -3 -11
-44 -9 14 -5 -15 -13 -2 -10
-43 -8 16 -2 -13 -12 0 -9
-43 -8 17 0 -13 -12 0 -9
-43 -7 19 1 -13 -12 0 -9
-43 -6 21 2 -12 -12 -2 -10
-43 -5 23 3 -12 -12 -2 -10
-41 -4 25 4 -11 -11 -3 -11
-41 -4 25 5 -11 -11 -3 -11
-43 -5 25 6 -10 -11 -3 -11
-43 -6 25 7 -10 -10 -3 -11
-44 -7 25 8 -9 -10 -3 -11
-45 -8 24 9 -8 -9 -2 -12
-45 -8 24 9 -8 -9 -2 -12
-45 -9 24 9 -8 -9 -2 -12
-46 -9 24 9 -8 -9 -2 -12
-46 -10 24 9 -8 -9 -2 -12
-47 -11 23 10 -9 -10 0 -11
-47 -11 24 12 -8 -10 0 -11
-46 -10 25 14 -7 -9 1 -11
-45 -10 27 16 -6 -8 2 -11
-44 -9 28 18 -5 -7 3 -11
-43 -8 30 20 -3 -6 4 -10
-43 -8 30 20 -3 -6 3 -10
-43 -8 30 20 -3 -6 2 -10
-43 -8 29 20 -3 -6 1 -10
-43 -8 29 20 -3 -6 0 -10
-44 -8 28 19 -2 -5 -2 -11
-43 -8 29 21 0 -5 -2 -11
-41 -8 30 23 1 -4 0 -11
-40 -7 31 25 2 -4 1 -11
-39 -7 32 27 3 -3 2 -11
-38 -6 33 29 4 -2 3 -11
-38 -6 33 30 4 -2 3 -11
-38 -6 34 31 5 -2 4 -10
-38 -6 35 32 5 -2 5 -10
-38 -6 36 33 6 -2 6 -9
-37 -5 37 35 7 -2 7 -8
-37 -5 37 36 8 -2 7 -8
-37 -5 37 37 9 0 7 -8
-37 -6 37 38 10 1 8 -7
-37 -6 37 39 11 2 8 -7
-36 -7 37 42 13 3 9 -6
-36 -7 37 43 13 3 9 -6
-37 -7 37 44 14 3 9 -6
-37 -8 36 46 14 3 9 -6
-38 -8 36 47 15 3 9 -6
-39 -9 35 49 16 4 10 -7
-37 -8 36 51 18 5 10 -7
-35 -6 37 53 20 6 11 -6
-32 -5 38 55 22 8 12 -5
-30 -3 39 57 24 9 13 -4
-27 0 42 59 26 11 14 -3
-29 -3 42 59 26 10 13 -4
-31 -5 40 59 25 9 12 -5
-33 -7 39 60 24 7 10 -7
-35 -9 38 60 23 6 9 -8
-38 -12 37 61 22 4 7 -10
-36 -10 38 64 24 6 9 -8
-34 -8 39 68 27 8 11 -6
-31 -6 42 71 30 10 13 -4
-29 -4 43 75 33 12 15 -2
-26 -2 45 79 36 15 17 1
-26 -2 45 81 36 15 17 1
-25 -2 45 84 37 15 17 1
-25 -2 45 86 37 15 17 1
-24 -2 45 88 38 15 17 1
-23 -3 46 90 39 15 17 1
-23 -2 46 93 42 16 18 1
-22 0 47 97 45 17 19 2
-21 1 47 100 47 19 20 3
-20 2 48 104 50 20 21 4
-19 4 49 108 53 22 23 5
-19 3 50 112 55 23 23 5
-18 2 51 116 58 24 24 5
-17 1 52 120 61 25 24 5
-16 0 53 125 64 26 25 5
-15 -2 54 129 67 27 26 6
-13 0 54 133 70 29 26 7
-11 2 55 137 73 31 27 8
-8 3 56 141 76 33 27 10
-6 5 57 145 79 35 28 11
-3 7 58 150 82 37 29 13
-2 7 58 154 85 37 30 13
0 7 58 158 88 38 32 14
2 8 58 162 91 39 34 14
3 8 58 167 94 40 36 15
4 8 58 171 96 40 37 15
5 9 57 174 99 44 40 16
6 9 57 177 101 46 43 17
7 9 57 180 104 48 45 18
8 9 57 183 106 50 47 19
9 9 57 185 108 52 49 20
13 11 57 188 112 54 51 22
17 13 58 190 115 56 53 23
21 15 59 192 118 58 54 25
25 17 60 194 121 60 56 26
28 19 60 196 125 62 57 27
30 20 61 199 127 64 59 29
31 21 61 202 129 66 60 30
33 22 61 205 131 67 62 32
34 23 61 209 133 69 63 33
35 23 61 212 135 70 64 34
36 24 60 213 136 71 65 35
36 24 59 213 136 71 65 35
36 24 59 213 137 71 65 36
36 24 58 213 137 71 65 36
36 24 58 213 137 71 65 36
37 24 57 212 138 72 66 37
39 25 57 211 139 73 67 38
42 27 57 211 139 74 68 39
44 28 57 210 140 75 69 40
45 29 57 210 140 75 70 40
46 30 55 205 140 76 71 42
46 31 54 202 139 76 71 42
46 31 52 198 138 75 70 42
46 32 51 195 137 75 70 42
46 32 50 192 136 75 70 42
43 32 48 185 132 73 69 43
38 30 46 179 128 71 68 42
35 28 44 172 123 69 67 40
31 26 42 165 119 67 66 39
28 24 40 159 116 65 65 38
25 23 39 153 112 63 63 36
22 23 38 147 109 61 61 34
20 22 37 141 105 60 59 33
17 22 36 135 102 58 57 31
15 22 35 130 99 57 55 30
13 21 34 123 95 55 54 29
11 21 33 116 91 54 53 28
10 21 32 110 88 52 52 28
8 21 31 104 84 51 51 27
7 21 31 98 80 50 50 27
4 21 30 93 75 47 48 25
2 21 29 87 71 45 46 24
0 21 28 81 66 42 44 23
-3 21 27 76 62 39 42 22
-5 21 26 71 58 37 40 21
-7 20 25 66 54 34 38 19
-8 19 24 60 50 32 36 17
-10 18 23 55 47 30 34 15
-11 17 22 50 43 28 32 13
-12 16 22 45 39 26 31 12
-15 15 21 40 35 23 28 10
-17 14 20 36 32 20 26 8
-20 14 20 33 28 18 23 7
-22 13 19 29 25 15 21 5
-24 13 19 26 22 13 19 4
-26 11 18 24 20 12 18 3
-28 10 18 22 19 11 17 2
-30 8 18 20 17 11 16 1
-32 7 18 18 16 10 15 0
-34 6 18 16 15 10 15 0
-35 5 18 15 13 7 13 -3
-35 5 18 14 11 4 12 -5
-36 4 18 13 10 2 10 -6
-36 4 18 12 8 -2 9 -8
-36 4 18 11 7 -4 8 -9
-38 3 17 10 5 -5 7 -10
-39 2 17 9 4 -5 6 -10
-41 1 17 9 3 -5 6 -10
-43 0 17 8 2 -5 5 -10
-44 -2 17 8 1 -5 5 -10
-45 -3 16 7 0 -6 4 -10
-44 -2 17 7 0 -6 4 -10
-44 0 17 7 -2 -6 3 -10
-43 1 18 7 -2 -6 3 -10
-43 1 18 7 -2 -6 3 -10
-41 2 19 6 -3 -7 2 -9
-43 1 19 7 -3 -7 2 -9
-43 1 20 7 -2 -7 2 -10
-44 0 20 8 -2 -7 2 -10
-44 0 20 8 -2 -7 2 -10
-45 -3 21 9 0 -8 2 -11
-46 -4 21 9 -2 -8 2 -11
-46 -6 21 9 -2 -9 1 -11
-47 -7 21 9 -3 -9 1 -11
-47 -8 21 9 -3 -9 1 -11
-48 -8 20 9 -4 -10 0 -12
-47 -6 21 10 -3 -9 1 -11
-46 -5 22 11 -2 -8 2 -11
-45 -3 23 12 0 -7 3 -10
-45 -2 24 12 0 -7 3 -10
-44 0 25 13 1 -6 4 -9
-44 0 24 13 1 -6 4 -9
-43 0 24 12 1 -7 4 -9
-43 0 23 12 1 -7 4 -9
-43 0 23 12 1 -7 4 -9
-41 0 22 11 0 -8 3 -9
-41 -2 22 12 0 -8 3 -9
-43 -2 22 12 0 -7 3 -9
-43 -3 22 13 0 -7 3 -9
-43 -3 22 13 0 -7 3 -9
-44 -3 22 14 1 -6 3 -8
-43 0 23 15 2 -5 4 -7
-43 2 24 16 3 -5 5 -7
-41 4 25 17 4 -4 6 -6
-41 6 25 17 4 -4 6 -6
-40 7 26 18 5 -3 7 -5
-39 6 25 17 5 -3 7 -5
-38 6 24 16 4 -3 7 -5
-37 5 23 15 4 -3 7 -5
-37 5 23 15 4 -3 7 -5
-37 4 22 14 3 -3 8 -5
-38 3 21 13 3 -3 8 -5
-39 2 20 12 2 -3 7 -6
-40 1 19 11 2 -3 7 -6
-41 0 19 11 2 -3 7 -6
-43 -2 18 10 1 -2 6 -7
-43 -2 18 10 1 -2 6 -7
-43 -2 18 10 1 -2 6 -6
-43 -2 18 10 1 -2 6 -6
-43 -2 18 10 1 -2 6 -6
-41 0 19 10 1 0 5 -5
-40 1 18 9 1 0 5 -5
-39 2 18 9 0 0 5 -5
-38 3 17 8 0 0 5 -5
-37 4 17 8 0 0 5 -5
-37 4 16 7 -2 -2 5 -6
-38 2 16 6 -2 -2 5 -6
-39 1 15 5 -3 -2 5 -5
-40 -2 15 4 -3 -2 5 -5
-41 -3 15 3 -3 -2 5 -5
-43 -4 14 2 -4 -2 6 -4
-43 -4 14 2 -5 -2 5 -4
-43 -3 14 2 -5 -2 5 -4
-43 -3 14 2 -6 -2 4 -4
-43 -3 14 2 -6 -2 4 -4
-43 0 14 1 -7 -3 3 -3
-41 1 13 0 -7 -4 4 -4
-39 2 12 -2 -7 -5 5 -5
-38 3 11 -3 -7 -6 6 -6
-37 4 11 -3 -7 -6 7 -6
-36 5 10 -4 -6 -7 8 -7
-36 5 10 -4 -7 -6 8 -7
-37 4 10 -5 -8 -6 7 -6
-37 4 10 -5 -9 -5 7 -6
-37 4 10 -5 -9 -5 7 -6
-38 3 11 -6 -10 -4 6 -5
-39 3 11 -7 -10 -5 5 -5
-39 2 11 -7 -10 -5 5 -6
-40 2 11 -8 -10 -6 4 -6
-40 2 11 -8 -10 -6 4 -6
-41 1 10 -10 -11 -7 3 -7
-41 0 9 -11 -12 -7 2 -8
-41 0 9 -13 -14 -8 1 -8
-41 -2 8 -14 -15 -8 0 -9
-41 -2 8 -15 -16 -8 -2 -9
-43 -3 7 -16 -17 -9 -3 -10
-43 -4 7 -16 -17 -9 -2 -9
-44 -4 7 -16 -17 -10 -2 -8
-44 -5 7 -16 -17 -10 0 -7
-44 -5 7 -16 -17 -10 0 -7
-45 -6 8 -17 -17 -11 1 -6
-46 -5 8 -17 -18 -11 0 -6
-46 -4 8 -18 -18 -11 0 -6
-47 -3 8 -18 -19 -11 -2 -6
-47 -2 8 -18 -19 -11 -2 -6
-48 0 7 -19 -20 -12 -3 -7
-47 -2 7 -19 -20 -12 -3 -7
-47 -2 7 -19 -20 -13 -3 -8
-46 -3 7 -19 -20 -13 -3 -8
-46 -3 7 -19 -20 -13 -3 -8
-45 -4 7 -18 -19 -14 -3 -9
-45 -4 7 -18 -19 -13 -3 -9
-45 -3 7 -18 -19 -13 -3 -8
-45 -3 7 -18 -19 -12 -3 -8
-45 -3 7 -18 -19 -12 -3 -8
-45 -2 8 -19 -19 -11 -2 -7
-45 -2 8 -19 -19 -12 -2 -7
-44 -2 8 -19 -20 -13 -2 -7
-44 -2 8 -19 -20 -14 -2 -7
-44 -2 8 -19 -20 -14 -2 -7
-43 0 8 -20 -21 -15 -2 -7
-44 -2 8 -20 -21 -15 -3 -8
-44 -3 8 -21 -21 -15 -3 -8
-45 -4 8 -21 -21 -15 -4 -9
-45 -4 8 -21 -21 -15 -4 -9
-45 -4 7 -22 -22 -14 -5 -10
-43 0 7 -21 -21 -13 -4 -9
-40 2 8 -21 -21 -12 -3 -8
-39 4 8 -20 -20 -11 -2 -7
-37 6 8 -20 -20 -10 0 -7
-36 6 9 -19 -19 -9 1 -6
-37 5 9 -20 -19 -9 1 -6
-38 3 8 -21 -19 -10 0 -6
-39 1 8 -22 -19 -10 0 -6
-39 0 8 -22 -19 -10 0 -6
-43 -3 7 -23 -20 -11 -2 -6
-45 -4 7 -23 -21 -12 -2 -7
-47 -6 7 -24 -21 -12 -3 -7
-50 -8 7 -24 -22 -13 -3 -8
-52 -9 7 -24 -22 -13 -3 -8
-53 -10 6 -25 -23 -14 -4 -9
-53 -10 6 -25 -23 -14 -4 -9
-53 -9 6 -25 -23 -13 -3 -9
-53 -9 6 -25 -23 -13 -3 -9
-53 -9 6 -25 -23 -13 -3 -9
-52 -8 5 -24 -23 -12 -2 -8
-50 -7 5 -24 -23 -12 -2 -8
-49 -6 6 -23 -23 -12 -3 -8
-48 -5 6 -23 -23 -12 -3 -8
-47 -4 6 -23 -23 -12 -3 -8
-46 -3 7 -22 -22 -12 -4 -7
-46 -3 7 -22 -22 -13 -4 -7
-46 -4 7 -22 -22 -13 -4 -7
-46 -4 7 -22 -22 -14 -4 -7
-46 -4 7 -22 -22 -14 -4 -7
-45 -5 6 -21 -22 -15 -5 -7
-46 -5 6 -22 -22 -15 -5 -7
-46 -6 5 -23 -23 -15 -5 -8
-47 -6 5 -24 -23 -15 -5 -8
-47 -6 5 -25 -23 -15 -5 -8
-48 -7 4 -26 -24 -14 -6 -9
-48 -7 4 -26 -24 -14 -6 -9
-48 -7 4 -25 -24 -14 -5 -9
-48 -7 4 -25 -24 -14 -5 -9
-48 -7 4 -25 -24 -14 -5 -9
-48 -7 5 -24 -24 -15 -4 -8
-47 -5 5 -23 -23 -14 -3 -8
-46 -3 6 -23 -22 -13 -2 -7
-44 -2 6 -22 -21 -12 0 -7
-43 1 6 -22 -21 -11 0 -7
-43 1 7 -21 -20 -10 0 -6
-44 0 6 -22 -21 -11 -2 -6
-46 -2 5 -23 -22 -12 -3 -7
-48 -4 4 -24 -23 -13 -5 -7
-49 -5 4 -25 -23 -13 -6 -7
-49 -6 3 -26 -24 -14 -7 -8
-48 -6 3 -26 -24 -14 -6 -8
-46 -5 3 -26 -24 -14 -6 -8
-44 -5 3 -26 -24 -14 -5 -8
-43 -5 3 -26 -24 -14 -5 -8
-43 -4 4 -25 -23 -14 -4 -8
-44 -5 4 -25 -23 -14 -4 -9
-45 -6 3 -26 -24 -15 -5 -9
-47 -7 3 -26 -24 -15 -5 -10
-48 -8 3 -26 -24 -15 -5 -10
-48 -8 2 -27 -25 -16 -6 -11
-47 -6 3 -26 -24 -15 -5 -10
-46 -4 3 -25 -23 -14 -5 -9
-44 -3 4 -24 -22 -13 -4 -8
-43 0 4 -24 -22 -12 -4 -8
-41 1 5 -23 -21 -11 -3 -7
-43 0 4 -23 -22 -12 -4 -8
-43 -2 4 -24 -22 -13 -5 -9
