I II V1 V2 V3 V4 V5 V6
-6 -4 8 -4 -10 -14 -12 -12
-3 -3 8 -4 -10 -15 -13 -13
-8 -6 9 -4 -9 -14 -12 -12
-15 -9 8 -3 -9 -13 -12 -11
-16 -8 8 -3 -8 -13 -11 -10
-13 -7 9 -3 -8 -13 -12 -11
-10 -9 7 -5 -10 -16 -15 -15
-8 -11 5 -7 -13 -18 -18 -17
-10 -10 5 -6 -12 -18 -18 -17
-15 -8 7 -4 -10 -15 -15 -13
-18 -7 8 -3 -8 -13 -12 -10
-17 -6 8 -4 -8 -14 -12 -9
-17 -6 8 -5 -8 -13 -11 -8
-18 -6 8 -5 -8 -13 -10 -7
-17 -7 7 -5 -9 -14 -11 -8
-13 -8 6 -7 -12 -17 -13 -11
-7 -9 4 -8 -14 -19 -15 -13
-5 -11 3 -9 -14 -19 -16 -14
-5 -12 2 -11 -15 -20 -18 -16
-8 -13 2 -11 -14 -18 -17 -16
-13 -12 5 -9 -11 -15 -14 -12
-16 -12 6 -7 -9 -13 -12 -9
-16 -12 7 -7 -9 -13 -11 -8
-16 -11 6 -8 -10 -14 -12 -9
-17 -10 6 -8 -11 -14 -13 -9
-16 -10 6 -8 -12 -15 -13 -9
-15 -9 4 -9 -14 -16 -14 -10
-15 -9 3 -10 -15 -16 -14 -10
-14 -8 3 -11 -14 -15 -14 -10
-14 -8 3 -10 -13 -15 -13 -9
-14 -9 3 -10 -13 -16 -13 -9
-10 -10 2 -11 -14 -18 -15 -11
-4 -12 2 -11 -15 -18 -16 -14
-2 -13 0 -13 -18 -20 -17 -16
-7 -13 1 -12 -17 -20 -16 -14
-12 -13 3 -9 -13 -16 -13 -11
-15 -13 5 -8 -11 -14 -11 -11
-17 -12 6 -7 -10 -13 -11 -10
-18 -10 7 -6 -9 -12 -10 -8
-22 -11 6 -7 -9 -12 -9 -8
-21 -11 5 -8 -10 -14 -10 -8
-17 -9 5 -10 -12 -15 -11 -8
-15 -10 5 -10 -12 -15 -11 -8
-17 -11 5 -11 -13 -15 -13 -10
-16 -12 4 -12 -13 -16 -14 -11
-17 -12 5 -11 -13 -16 -14 -12
-19 -13 5 -11 -13 -16 -14 -11
-21 -14 3 -12 -15 -17 -14 -12
-17 -13 3 -12 -15 -17 -13 -12
-9 -12 2 -12 -14 -17 -14 -12
-5 -13 -2 -13 -16 -18 -17 -14
-7 -16 -3 -14 -17 -20 -17 -15
-11 -16 -2 -15 -17 -20 -17 -14
-12 -16 2 -13 -15 -17 -14 -12
-13 -15 3 -12 -14 -15 -13 -11
-17 -15 5 -10 -13 -16 -12 -11
-18 -14 5 -10 -14 -16 -12 -11
-17 -13 4 -12 -15 -16 -13 -12
-17 -12 3 -12 -15 -16 -13 -11
-17 -12 3 -11 -14 -15 -12 -10
-16 -9 2 -12 -14 -15 -12 -10
-14 -7 1 -13 -15 -16 -13 -11
-11 -7 1 -14 -15 -17 -14 -11
-10 -10 2 -13 -15 -17 -14 -11
-10 -13 2 -12 -15 -17 -14 -13
-14 -14 3 -11 -13 -15 -13 -11
-17 -14 4 -10 -12 -14 -11 -8
-15 -14 3 -10 -10 -13 -10 -8
-10 -12 2 -10 -10 -13 -11 -9
-9 -11 2 -11 -13 -14 -13 -11
-9 -12 1 -13 -15 -16 -15 -13
-12 -14 0 -15 -17 -18 -16 -15
-17 -16 -2 -16 -17 -19 -17 -15
-17 -15 1 -15 -16 -18 -16 -14
-17 -11 3 -13 -15 -16 -13 -12
-15 -11 2 -13 -16 -17 -14 -13
-11 -12 0 -15 -18 -19 -15 -14
-8 -10 -2 -16 -19 -19 -16 -14
-9 -9 1 -15 -18 -19 -15 -13
-13 -12 2 -15 -17 -18 -14 -11
-13 -14 0 -15 -18 -18 -14 -11
-11 -13 -2 -15 -18 -18 -14 -11
-12 -13 0 -14 -16 -17 -13 -10
-15 -13 0 -14 -15 -16 -12 -8
-18 -13 3 -12 -14 -14 -10 -7
-21 -14 5 -12 -13 -13 -10 -7
-20 -15 4 -12 -13 -14 -11 -8
-17 -15 3 -12 -14 -14 -11 -9
-16 -15 3 -12 -14 -14 -11 -9
-14 -14 2 -13 -14 -15 -12 -10
-11 -12 1 -13 -14 -16 -14 -12
-10 -10 0 -14 -15 -18 -16 -15
-9 -11 0 -15 -16 -19 -18 -17
-7 -10 0 -14 -15 -18 -18 -16
-7 -8 3 -12 -13 -15 -15 -13
-10 -6 7 -9 -10 -11 -10 -8
-14 -4 10 -7 -8 -10 -7 -4
-14 0 13 -5 -7 -7 -5 -2
-12 1 15 -3 -6 -5 -3 0
-9 1 14 -2 -6 -5 -2 0
-7 2 13 -2 -6 -5 0 0
-4 3 15 0 -5 -5 0 0
0 4 17 0 -4 -5 -2 -2
1 5 17 0 -4 -5 -3 -3
-2 4 18 1 -3 -4 -2 -2
-6 4 19 1 -2 -3 0 0
-8 5 21 4 1 0 1 2
-8 8 21 5 2 1 2 3
-6 11 19 4 2 2 3 4
-2 13 15 1 1 1 3 5
1 12 12 0 2 2 3 5
0 11 8 -4 0 1 3 3
0 11 6 -4 0 2 4 4
4 14 4 -5 0 2 4 5
9 14 1 -8 -4 0 2 3
5 11 0 -9 -4 -2 3 5
-4 7 0 -8 -3 0 4 7
-7 6 1 -7 -3 1 4 6
-2 4 0 -7 -4 0 2 3
7 5 -4 -11 -7 -6 -3 -3
11 7 -5 -14 -10 -8 -5 -4
7 7 -4 -14 -9 -7 -5 -2
2 3 -4 -13 -9 -7 -3 0
0 1 -4 -13 -10 -8 -2 1
0 1 -4 -14 -12 -9 -3 0
0 -2 -5 -16 -14 -11 -5 -3
1 -5 -6 -17 -15 -12 -7 -4
4 -7 -6 -18 -16 -12 -8 -5
7 -7 -6 -17 -15 -10 -8 -5
7 -4 -5 -15 -12 -7 -4 0
6 1 -2 -12 -9 -4 1 3
2 1 0 -10 -7 -2 3 5
-2 -2 0 -11 -8 -3 2 4
-3 -3 0 -13 -10 -6 -2 1
-5 -4 0 -15 -13 -8 -5 -3
-6 -9 -4 -18 -16 -12 -9 -7
-5 -14 -7 -22 -20 -16 -13 -11
-4 -15 -9 -24 -23 -20 -16 -15
-9 -16 -7 -22 -23 -19 -17 -16
-16 -16 -5 -21 -21 -19 -16 -14
-21 -17 -5 -21 -21 -19 -16 -14
-25 -18 -4 -20 -19 -17 -15 -11
-23 -19 -3 -20 -19 -17 -14 -11
-19 -19 -5 -22 -21 -19 -16 -11
-20 -18 -4 -22 -20 -18 -15 -10
-22 -17 -3 -21 -19 -16 -12 -8
-17 -17 -4 -21 -19 -17 -13 -10
-8 -17 -5 -22 -21 -19 -15 -13
-6 -18 -6 -25 -24 -22 -18 -17
-9 -18 -6 -26 -26 -24 -20 -19
-14 -18 -4 -23 -24 -21 -18 -16
-17 -17 -3 -22 -23 -20 -17 -15
-20 -16 -2 -21 -22 -18 -15 -13
-21 -16 -3 -21 -21 -17 -14 -11
-21 -15 -3 -21 -20 -17 -14 -10
-20 -15 -2 -21 -20 -17 -14 -9
-17 -14 0 -20 -19 -16 -13 -8
-15 -14 -2 -20 -21 -17 -14 -10
-16 -14 -2 -20 -21 -18 -14 -11
-17 -14 0 -19 -19 -16 -12 -9
-19 -14 0 -19 -19 -16 -12 -9
-22 -16 -3 -21 -22 -18 -14 -11
-24 -18 -3 -21 -23 -19 -15 -11
-23 -17 -3 -21 -22 -18 -15 -12
-21 -16 -2 -20 -21 -17 -14 -11
-19 -17 0 -21 -22 -19 -16 -12
-15 -18 0 -22 -24 -21 -18 -14
-10 -17 -2 -22 -24 -22 -18 -15
-10 -17 -3 -21 -23 -21 -17 -15
-14 -19 -2 -20 -21 -18 -15 -13
-17 -18 -3 -21 -21 -18 -15 -13
-19 -16 -3 -21 -21 -18 -15 -12
-21 -16 -2 -20 -19 -16 -13 -10
-24 -16 1 -19 -18 -14 -12 -9
-24 -16 1 -19 -18 -14 -12 -9
-21 -16 -2 -21 -21 -17 -14 -11
-17 -17 -4 -22 -23 -19 -15 -12
-14 -16 -3 -21 -22 -18 -14 -12
-10 -13 -3 -21 -23 -19 -16 -14
-8 -14 -4 -23 -25 -21 -20 -17
-7 -15 -6 -24 -25 -22 -22 -19
-11 -13 -5 -22 -23 -21 -19 -16
-18 -15 -2 -19 -20 -17 -14 -11
-22 -16 0 -20 -21 -17 -14 -10
-19 -15 1 -19 -20 -16 -13 -9
-14 -12 2 -17 -17 -13 -10 -6
-13 -12 3 -16 -16 -12 -8 -5
-17 -15 3 -15 -16 -11 -8 -4
-19 -15 3 -15 -15 -11 -7 -3
-19 -13 4 -13 -14 -9 -5 -2
-17 -12 4 -14 -15 -11 -6 -3
-18 -12 4 -15 -15 -12 -8 -5
-18 -12 3 -15 -14 -11 -9 -6
-16 -13 4 -15 -14 -12 -10 -7
-12 -14 4 -15 -18 -17 -15 -13
-12 -17 7 -14 -20 -21 -21 -18
-13 -19 13 -11 -21 -25 -24 -23
-17 -20 19 -7 -21 -25 -26 -25
-25 -20 25 1 -18 -23 -25 -23
-32 -19 31 8 -12 -20 -22 -19
-32 -14 36 15 -5 -15 -17 -15
-24 -8 44 26 7 -3 -9 -9
-17 -4 53 42 22 12 3 0
-7 -2 63 61 42 28 17 9
8 3 68 77 66 51 39 24
27 14 65 85 94 84 70 48
52 31 56 85 122 122 108 79
82 52 35 77 152 167 152 116
120 76 4 68 184 214 199 155
162 108 -39 58 219 262 250 198
202 144 -89 46 254 314 305 245
234 178 -138 31 281 357 351 286
253 196 -179 9 282 369 370 308
251 195 -212 -32 243 338 351 302
227 173 -233 -83 175 271 299 271
193 131 -242 -128 104 193 232 223
163 78 -240 -155 38 115 159 165
128 33 -231 -186 -38 28 76 101
79 9 -221 -233 -133 -63 -11 37
36 0 -211 -268 -203 -124 -69 -5
16 -6 -195 -257 -206 -130 -78 -17
10 -12 -176 -217 -170 -107 -67 -17
4 -18 -158 -188 -146 -95 -64 -22
0 -19 -144 -169 -135 -91 -65 -27
-2 -18 -124 -145 -115 -79 -59 -27
-7 -16 -101 -118 -93 -64 -49 -23
-17 -15 -78 -97 -75 -51 -39 -18
-24 -14 -61 -79 -62 -41 -32 -15
-27 -14 -43 -60 -46 -29 -24 -10
-22 -14 -25 -41 -34 -22 -18 -6
-17 -13 -11 -27 -24 -15 -13 -3
-15 -10 1 -16 -14 -9 -9 1
-14 -7 7 -9 -9 -6 -7 3
-10 -6 9 -6 -7 -6 -7 3
-10 -6 10 -6 -7 -5 -7 3
-14 -7 10 -6 -7 -5 -7 3
-17 -7 10 -5 -8 -6 -7 3
-13 -6 12 -4 -8 -7 -8 1
-9 -4 14 -3 -7 -7 -9 -2
-11 -4 15 -3 -7 -7 -9 -3
-17 -7 16 0 -7 -6 -9 -3
-19 -7 16 1 -7 -6 -9 -4
-16 -5 16 2 -6 -6 -9 -4
-16 -6 17 4 -4 -4 -7 0
-18 -10 16 3 -4 -5 -8 -2
-21 -13 14 2 -6 -7 -11 -3
-18 -10 17 4 -5 -6 -9 0
-16 -7 19 7 -2 -4 -7 2
-17 -8 20 8 2 -3 -6 3
-18 -11 20 6 1 -2 -6 2
-17 -12 22 6 0 -3 -5 2
-13 -11 21 6 -2 -3 -6 0
-14 -10 21 7 0 -2 -5 0
-17 -10 21 8 0 -2 -6 0
-16 -10 19 7 -3 -4 -8 -2
-13 -9 18 6 -3 -4 -8 0
-13 -7 18 7 -2 -3 -7 1
-15 -6 20 8 0 -2 -6 3
-17 -7 20 8 1 -2 -5 3
-22 -9 22 9 1 0 -4 4
-23 -12 21 7 -2 -3 -6 2
-17 -12 22 7 -2 -3 -8 1
-12 -9 20 6 -3 -3 -9 0
-12 -9 20 6 -2 -3 -8 1
-16 -10 21 8 1 0 -6 3
-18 -10 20 8 2 1 -5 3
-16 -10 18 6 0 -2 -7 0
-10 -12 18 5 -3 -5 -10 -4
-12 -12 21 7 -3 -5 -9 -3
-17 -9 25 10 0 0 -5 3
-19 -9 26 12 2 2 -2 6
-18 -10 24 11 2 2 -3 5
-16 -12 21 10 2 1 -4 4
-17 -12 21 10 1 -2 -6 2
-18 -11 21 10 0 -2 -7 1
-17 -9 21 10 1 -2 -7 1
-17 -10 21 11 2 0 -5 2
-16 -11 21 11 2 0 -6 3
-14 -12 21 11 1 0 -6 3
-14 -10 21 10 1 0 -5 3
-17 -8 23 12 3 3 -3 5
-20 -7 23 13 5 4 -2 6
-17 -8 23 13 5 5 -2 5
-12 -8 21 11 3 2 -5 2
-12 -8 20 11 2 1 -6 1
-16 -9 22 13 4 4 -4 4
-17 -10 22 13 4 3 -5 4
-14 -11 22 13 4 2 -5 2
-11 -12 21 12 3 1 -7 0
-12 -12 20 12 4 3 -6 1
-17 -13 21 14 5 4 -4 3
-19 -14 21 15 4 3 -4 3
-19 -13 23 15 5 4 -3 5
-19 -12 24 16 7 6 1 7
-18 -11 23 16 8 6 1 7
-16 -11 22 16 8 7 1 6
-13 -10 21 16 7 6 0 5
-9 -10 20 15 7 5 -3 2
-5 -9 19 14 6 2 -6 -2
-6 -9 20 14 6 2 -6 0
-12 -9 23 17 7 4 -4 2
-14 -9 25 18 9 5 -3 4
-13 -8 25 19 10 7 0 6
-16 -7 26 22 14 11 4 11
-18 -6 26 25 16 14 7 14
-16 -4 26 26 17 14 8 15
-11 -3 25 25 16 13 7 13
-6 -5 23 23 15 11 5 10
-4 -6 22 22 14 10 3 8
-5 -6 23 22 14 11 3 7
-6 -6 24 24 15 12 4 8
-7 -6 27 27 18 15 5 10
-10 -6 28 29 20 16 7 11
-11 -6 27 30 20 16 6 10
-11 -7 26 30 21 16 6 10
-7 -7 26 30 21 15 5 9
-2 -6 26 31 20 14 5 8
1 -5 26 33 22 15 6 10
0 -4 27 34 24 17 8 11
-4 -2 28 35 25 18 9 12
-7 0 31 38 28 22 13 16
-11 0 33 42 32 25 16 19
-12 0 33 44 33 27 18 21
-7 1 32 44 33 27 19 22
-2 3 31 45 34 28 19 21
1 4 30 46 36 31 21 23
2 6 31 48 38 32 22 23
6 6 32 49 40 33 23 23
7 6 32 50 42 33 23 23
5 5 33 51 43 34 23 25
2 6 34 54 44 35 25 27
2 8 36 57 47 38 28 29
5 9 36 57 48 38 28 29
8 7 35 60 51 40 30 29
10 7 35 62 53 42 31 31
11 10 36 64 56 45 34 34
11 13 38 67 59 49 38 38
13 16 38 69 62 52 40 40
17 18 39 70 64 54 42 42
22 20 38 71 66 55 43 42
23 20 39 75 69 58 46 44
22 20 39 78 72 61 49 45
20 20 40 80 75 65 52 48
22 19 39 81 76 66 53 49
25 22 39 84 79 68 55 50
25 24 40 87 84 72 59 53
26 25 40 87 85 73 61 54
31 26 42 89 87 74 62 56
35 30 40 91 90 77 64 58
36 32 40 92 92 79 67 61
37 31 40 93 93 80 68 63
39 32 40 94 94 84 70 64
42 34 39 95 97 86 72 65
40 35 39 98 101 90 75 68
40 36 42 101 104 93 79 70
44 38 40 102 105 94 80 70
44 40 39 101 106 96 81 72
43 42 40 102 108 98 84 74
44 42 40 103 110 99 85 75
46 42 39 102 109 98 85 74
50 40 38 101 107 97 85 74
53 40 36 100 108 97 85 74
53 42 36 101 110 99 86 75
51 44 36 103 113 102 90 78
49 47 37 105 117 105 94 84
48 49 36 103 116 106 95 86
50 50 34 100 113 104 94 86
51 50 32 97 111 103 94 85
51 49 31 95 109 102 92 82
50 48 31 93 107 101 91 81
49 47 31 91 105 100 90 80
48 46 30 88 101 97 87 77
48 44 29 84 98 95 85 74
46 42 28 79 95 92 80 72
42 38 28 77 93 90 79 71
39 36 26 72 89 86 75 68
42 36 24 66 82 80 70 64
40 35 24 62 78 76 66 61
32 34 25 60 76 74 63 60
28 33 25 57 72 71 62 59
27 32 24 54 68 67 59 57
24 31 25 53 65 65 57 57
19 29 25 51 62 62 55 55
17 28 24 47 58 59 51 52
19 27 23 43 54 54 47 48
23 25 20 36 47 47 40 42
25 20 15 29 39 38 32 33
25 14 11 23 32 31 25 26
23 13 10 19 28 27 20 23
15 15 12 20 27 27 20 24
1 15 16 22 28 29 22 28
-10 12 17 21 27 29 23 29
-10 8 14 17 24 25 20 27
-5 5 12 14 20 22 17 24
-4 4 10 11 18 20 15 22
-4 4 9 9 16 18 13 21
-3 3 9 8 13 16 11 19
0 3 8 5 10 12 8 16
1 3 7 3 8 10 6 13
1 3 6 1 5 7 2 10
-5 2 7 0 3 6 1 10
-10 0 7 0 3 5 0 10
-11 -2 6 -2 2 4 0 9
-6 0 5 -4 1 3 -3 7
0 0 3 -6 -2 1 -4 5
3 -4 1 -9 -5 -4 -8 1
3 -7 -2 -12 -7 -6 -10 -2
1 -6 -2 -12 -8 -7 -11 -3
-6 -4 3 -9 -5 -4 -8 2
-8 -5 3 -9 -6 -5 -8 3
-8 -8 2 -10 -8 -7 -9 2
-6 -9 0 -12 -10 -8 -10 0
-6 -8 0 -12 -9 -7 -10 0
-10 -8 1 -12 -9 -8 -11 0
-16 -9 3 -11 -7 -7 -10 2
-19 -9 3 -10 -6 -6 -8 4
-16 -8 1 -11 -8 -7 -9 3
-13 -8 1 -11 -8 -7 -9 3
-13 -8 2 -11 -7 -6 -9 3
-13 -9 2 -12 -8 -7 -10 2
-8 -10 0 -14 -12 -10 -14 -3
-2 -10 -4 -16 -14 -12 -16 -6
0 -12 -4 -16 -15 -13 -16 -7
-4 -14 -4 -16 -15 -14 -16 -8
-9 -13 -2 -14 -12 -10 -12 -4
-14 -9 1 -12 -9 -7 -9 1
-17 -7 2 -11 -8 -6 -9 3
-17 -9 2 -12 -8 -6 -10 2
-19 -12 1 -13 -9 -9 -12 1
-17 -12 -2 -14 -11 -11 -14 -2
-10 -9 0 -14 -13 -13 -15 -4
-7 -8 -2 -16 -14 -14 -16 -6
-13 -11 -2 -15 -14 -13 -16 -5
-21 -14 0 -14 -13 -12 -14 -3
-25 -13 1 -13 -11 -10 -12 -2
-20 -12 1 -13 -10 -10 -11 0
-15 -12 0 -15 -12 -11 -12 -2
-12 -12 -2 -16 -13 -13 -14 -4
-12 -12 -3 -16 -14 -14 -15 -6
-13 -12 -2 -15 -14 -14 -16 -7
-11 -12 -2 -15 -14 -15 -18 -8
-9 -12 -2 -16 -15 -16 -20 -9
-10 -13 -2 -15 -15 -16 -19 -9
-15 -14 0 -13 -15 -15 -17 -7
-20 -13 1 -13 -14 -15 -16 -7
-23 -13 1 -14 -14 -15 -16 -6
-21 -14 0 -15 -15 -15 -17 -7
-13 -12 1 -14 -14 -14 -16 -6
-9 -10 1 -14 -13 -14 -16 -5
-12 -11 0 -14 -14 -14 -16 -5
-17 -13 1 -13 -15 -15 -16 -6
-19 -15 2 -13 -15 -16 -17 -7
-19 -16 1 -13 -15 -16 -18 -9
-17 -14 3 -11 -14 -15 -17 -8
-17 -11 4 -10 -13 -14 -16 -8
-20 -11 4 -11 -14 -16 -18 -9
-22 -12 2 -14 -16 -19 -21 -12
-19 -13 1 -15 -17 -20 -22 -13
-18 -13 2 -14 -17 -20 -22 -13
-20 -13 3 -13 -17 -20 -21 -11
-21 -13 5 -12 -15 -17 -18 -8
-18 -12 5 -11 -14 -16 -17 -6
-17 -11 6 -9 -13 -15 -15 -5
-17 -13 3 -11 -16 -18 -18 -8
-17 -15 2 -14 -17 -20 -20 -11
-14 -15 1 -15 -18 -20 -21 -12
-7 -13 0 -16 -20 -23 -24 -15
-2 -13 -2 -17 -22 -25 -27 -19
-3 -14 -2 -17 -21 -24 -27 -19
-14 -16 1 -14 -17 -20 -21 -13
-24 -14 4 -11 -15 -17 -17 -8
-27 -12 7 -9 -12 -14 -14 -5
-25 -12 6 -9 -12 -14 -15 -4
-23 -12 5 -9 -13 -15 -16 -6
-22 -11 5 -9 -12 -14 -15 -5
-24 -11 5 -9 -12 -14 -14 -5
-25 -11 5 -9 -12 -14 -14 -4
-22 -10 5 -9 -12 -15 -15 -6
-18 -10 5 -9 -13 -16 -16 -7
-17 -11 5 -10 -14 -17 -17 -8
-17 -11 4 -11 -15 -17 -19 -10
-17 -10 4 -10 -15 -17 -18 -10
-17 -9 5 -10 -14 -16 -17 -9
-18 -12 4 -11 -15 -18 -18 -10
-20 -13 3 -11 -15 -18 -18 -12
-18 -10 2 -11 -14 -17 -17 -11
-16 -9 2 -10 -14 -17 -17 -9
-16 -9 2 -10 -13 -17 -17 -9
-17 -10 2 -10 -13 -16 -16 -8
-17 -9 3 -9 -12 -15 -14 -7
-16 -8 2 -10 -13 -16 -14 -7
-17 -8 3 -10 -12 -15 -14 -6
-18 -8 3 -10 -12 -15 -14 -6
-17 -8 3 -9 -13 -15 -15 -7
-15 -10 2 -10 -13 -17 -16 -8
-15 -11 1 -11 -13 -16 -16 -8
-15 -9 1 -12 -14 -17 -17 -8
-12 -9 1 -14 -15 -20 -20 -11
-8 -11 -2 -15 -17 -22 -22 -14
-11 -13 -3 -16 -17 -21 -20 -14
-22 -13 1 -12 -14 -17 -16 -9
-29 -12 3 -9 -10 -12 -11 -4
-23 -11 2 -10 -11 -11 -11 -4
-17 -9 1 -12 -11 -12 -12 -4
-17 -7 1 -12 -11 -13 -12 -4
-19 -6 3 -10 -10 -11 -10 -2
-18 -8 1 -11 -11 -13 -12 -4
-17 -10 -2 -12 -13 -15 -14 -6
-16 -9 -2 -12 -13 -15 -14 -6
-16 -9 -2 -13 -13 -15 -14 -6
-17 -12 -3 -15 -15 -17 -16 -7
-17 -12 -4 -16 -16 -17 -17 -9
-13 -10 -4 -16 -16 -17 -17 -10
-14 -10 -3 -15 -15 -17 -16 -10
-19 -13 -3 -15 -15 -17 -15 -9
-22 -15 -4 -16 -17 -18 -16 -10
-20 -13 -4 -16 -17 -18 -16 -9
-19 -12 -3 -14 -16 -16 -15 -8
-18 -11 -4 -15 -15 -17 -15 -8
-14 -9 -5 -16 -16 -19 -16 -8
-13 -9 -4 -16 -16 -19 -16 -7
-17 -11 -5 -17 -17 -19 -16 -8
-21 -13 -7 -19 -19 -20 -17 -9
-19 -13 -6 -18 -18 -20 -18 -10
-13 -12 -6 -18 -18 -20 -19 -12
-4 -11 -10 -22 -22 -24 -23 -16
2 -14 -12 -25 -24 -27 -26 -20
2 -16 -13 -28 -27 -30 -29 -22
-10 -15 -8 -23 -22 -25 -24 -16
-27 -12 -3 -17 -17 -18 -16 -7
-37 -11 1 -14 -13 -15 -13 -2
-33 -13 -2 -17 -17 -19 -15 -6
-25 -14 -5 -19 -20 -22 -18 -10
-23 -15 -7 -21 -21 -23 -19 -10
-24 -15 -6 -20 -20 -21 -17 -8
-23 -14 -7 -21 -20 -21 -18 -9
-21 -14 -8 -21 -20 -21 -18 -10
-18 -14 -8 -22 -20 -22 -19 -11
-15 -15 -10 -24 -22 -24 -22 -13
-13 -15 -10 -24 -23 -25 -23 -14
-13 -15 -10 -24 -24 -26 -23 -15
-16 -13 -9 -23 -23 -24 -22 -13
-20 -13 -8 -22 -21 -22 -20 -11
-24 -16 -8 -22 -21 -22 -20 -11
-24 -16 -9 -23 -22 -22 -20 -11
-21 -13 -10 -23 -22 -22 -19 -11
-20 -11 -8 -21 -20 -21 -17 -9
-21 -12 -8 -22 -21 -22 -18 -9
-19 -14 -9 -23 -23 -23 -20 -11
-17 -15 -10 -24 -24 -25 -22 -14
-17 -16 -10 -25 -25 -25 -23 -15
-18 -16 -11 -26 -26 -26 -24 -16
-20 -17 -10 -25 -25 -25 -24 -15
-24 -16 -9 -24 -23 -23 -22 -13
-25 -16 -9 -22 -22 -23 -20 -12
-22 -17 -10 -23 -23 -23 -20 -12
-21 -17 -11 -24 -24 -24 -22 -13
-21 -15 -9 -23 -21 -22 -21 -11
-19 -14 -8 -22 -20 -21 -20 -10
-19 -15 -10 -24 -22 -23 -21 -13
-21 -17 -11 -24 -25 -25 -23 -14
-20 -18 -12 -25 -25 -26 -24 -15
-20 -18 -12 -24 -25 -25 -23 -14
-24 -17 -11 -23 -24 -24 -22 -13
-27 -16 -9 -22 -23 -23 -20 -12
-26 -15 -9 -23 -23 -22 -19 -12
-25 -15 -9 -22 -22 -22 -19 -11
-27 -18 -9 -22 -22 -21 -20 -10
-27 -19 -10 -24 -22 -23 -20 -11
-23 -18 -11 -25 -24 -24 -21 -12
-17 -16 -11 -26 -25 -25 -23 -14
-12 -16 -12 -28 -26 -26 -25 -16
-10 -16 -14 -29 -27 -27 -26 -18
-13 -16 -13 -27 -27 -27 -26 -18
-20 -18 -14 -27 -25 -26 -25 -17
-29 -18 -12 -25 -22 -24 -22 -13
-30 -16 -10 -23 -21 -22 -21 -10
-23 -16 -10 -24 -22 -23 -21 -11
-18 -17 -12 -27 -25 -26 -24 -14
-19 -17 -12 -27 -25 -25 -23 -13
-21 -17 -11 -26 -25 -25 -22 -12
-20 -18 -12 -27 -25 -25 -23 -13
-21 -19 -12 -27 -26 -25 -23 -14
-26 -20 -11 -25 -24 -23 -20 -12
-25 -19 -13 -26 -23 -24 -20 -12
-20 -18 -14 -27 -25 -25 -22 -13
-17 -16 -13 -27 -26 -25 -22 -14
-17 -15 -10 -25 -23 -23 -21 -12
-22 -16 -10 -24 -21 -21 -20 -11
-29 -17 -10 -23 -21 -21 -19 -10
-30 -18 -8 -23 -22 -21 -19 -10
-22 -17 -10 -25 -24 -23 -20 -12
-18 -16 -11 -25 -25 -25 -21 -13
-19 -16 -12 -26 -25 -25 -22 -14
-22 -17 -12 -25 -24 -23 -20 -13
-24 -17 -13 -26 -24 -23 -21 -13
-23 -16 -12 -26 -24 -23 -20 -12
-19 -16 -13 -26 -24 -23 -22 -12
-15 -16 -12 -25 -23 -22 -20 -11
-11 -15 -12 -25 -25 -23 -22 -14
-9 -14 -12 -24 -25 -24 -23 -15
-12 -13 -8 -21 -21 -21 -19 -12
-17 -10 -4 -17 -17 -17 -16 -8
-17 -7 0 -15 -15 -15 -14 -6
-16 -5 2 -14 -13 -14 -13 -5
-17 -4 1 -12 -12 -13 -12 -3
-16 -2 2 -12 -12 -12 -11 -2
-13 1 4 -11 -11 -11 -10 -2
-14 2 7 -10 -10 -10 -9 0
-15 2 8 -9 -9 -10 -9 1
-14 3 9 -9 -9 -10 -10 0
-11 3 8 -9 -9 -10 -11 -2
-8 3 8 -9 -10 -10 -11 -3
-6 5 6 -9 -10 -11 -11 -5
-3 7 3 -11 -10 -13 -13 -7
1 8 0 -13 -11 -13 -14 -8
-2 9 -4 -14 -12 -13 -14 -8
-9 8 -4 -13 -9 -10 -10 -4
-15 8 -3 -12 -7 -6 -6 4
-14 9 -5 -12 -6 -5 -4 7
-9 9 -7 -12 -6 -5 -3 8
-6 7 -11 -15 -9 -9 -5 6
-3 4 -13 -17 -11 -12 -6 5
1 4 -14 -18 -12 -14 -8 3
0 4 -13 -17 -12 -15 -8 3
-3 3 -14 -18 -13 -16 -8 2
-2 1 -16 -20 -16 -19 -10 0
4 0 -17 -22 -18 -21 -12 -3
12 1 -17 -23 -19 -21 -14 -5
15 2 -18 -24 -19 -21 -15 -7
9 1 -16 -22 -17 -19 -13 -4
1 -2 -16 -23 -17 -19 -12 -3
-4 -5 -17 -24 -18 -20 -13 -3
-3 -5 -17 -24 -20 -21 -14 -3
0 -5 -17 -24 -20 -21 -13 -4
-2 -5 -14 -22 -17 -19 -10 0
-3 -3 -13 -20 -15 -17 -9 1
1 0 -12 -18 -14 -16 -8 1
4 -4 -13 -18 -14 -15 -8 1
3 -7 -14 -21 -18 -18 -11 -2
-3 -11 -13 -22 -19 -20 -13 -4
-6 -12 -12 -23 -21 -22 -15 -7
-8 -13 -13 -24 -22 -23 -17 -10
-13 -16 -13 -25 -24 -26 -19 -11
-19 -19 -16 -28 -27 -28 -21 -13
-21 -19 -16 -29 -28 -29 -21 -12
-21 -18 -14 -28 -26 -28 -21 -11
-20 -17 -14 -28 -27 -27 -21 -11
-19 -17 -13 -27 -26 -26 -21 -11
