I II V1 V2 V3 V4 V5 V6
21 11 51 147 113 57 35 22
18 11 53 151 116 60 37 24
16 10 54 154 118 63 39 25
16 9 55 156 120 64 39 24
16 8 56 159 123 66 40 25
18 8 55 160 123 66 38 23
20 8 53 160 125 66 37 23
22 10 55 162 129 69 39 26
23 14 55 164 133 72 43 27
23 15 55 165 135 75 45 30
20 14 55 165 134 77 45 30
22 13 55 165 134 78 45 30
25 13 55 167 134 78 45 30
26 14 55 167 135 79 45 30
26 14 56 168 136 79 45 30
26 13 56 168 138 80 45 30
24 12 56 167 139 80 45 30
21 11 55 165 139 81 45 31
20 12 55 164 139 82 45 31
21 13 54 162 138 82 44 32
22 13 54 161 137 84 45 33
23 13 54 160 134 84 46 33
22 11 54 158 133 82 45 32
21 11 53 155 130 82 43 31
22 12 52 153 129 82 43 31
21 12 53 151 129 81 43 31
19 12 51 146 127 78 40 30
18 13 49 142 123 78 40 30
17 14 48 138 120 76 39 28
17 13 46 132 116 74 38 27
19 13 43 123 109 71 36 25
19 12 40 118 104 70 35 24
15 13 40 114 100 68 34 24
15 13 39 109 96 65 32 22
16 12 37 103 91 60 29 19
14 12 37 97 86 57 27 18
11 11 35 92 81 54 26 18
9 11 33 86 76 50 26 17
6 9 32 79 71 47 24 15
4 9 29 72 64 42 21 13
4 10 29 69 61 40 22 14
4 11 27 64 55 38 21 13
1 7 25 57 48 32 17 10
-3 6 23 51 42 27 14 9
1 8 24 49 38 25 14 8
1 9 22 45 34 21 12 6
-3 7 20 38 29 17 9 3
-4 5 19 33 25 14 8 1
-3 5 17 29 21 12 6 1
-3 6 15 24 16 9 5 0
-7 5 16 22 14 8 6 1
-9 5 16 20 11 7 6 1
-8 4 15 18 8 4 4 -2
-7 4 14 15 4 2 2 -3
-7 5 14 14 2 0 0 -3
-7 5 13 11 0 -4 -2 -5
-8 4 12 10 -2 -6 -2 -5
-9 3 10 7 -4 -9 -4 -7
-9 2 9 6 -5 -9 -3 -6
-6 4 8 3 -8 -9 -3 -6
-4 5 7 1 -10 -10 -3 -6
-6 4 7 0 -11 -10 -4 -7
-9 2 8 1 -11 -10 -4 -6
-10 1 7 -2 -13 -12 -7 -8
-11 -2 7 -2 -15 -14 -8 -10
-11 -2 7 -3 -15 -15 -8 -11
-9 1 7 -3 -14 -15 -7 -10
-8 2 7 -4 -13 -15 -7 -9
-9 1 6 -5 -14 -15 -8 -10
-10 0 5 -6 -16 -16 -8 -10
-8 1 5 -7 -17 -16 -8 -9
-5 1 4 -8 -19 -16 -9 -11
-6 1 4 -8 -20 -17 -9 -12
-6 0 5 -8 -21 -18 -10 -12
-7 -2 5 -8 -21 -19 -12 -13
-10 -6 4 -9 -21 -21 -14 -15
-13 -6 2 -11 -21 -23 -15 -16
-12 -5 3 -11 -20 -22 -14 -15
-10 0 5 -8 -18 -21 -13 -14
-9 0 5 -9 -19 -21 -13 -14
-10 0 6 -9 -19 -20 -13 -13
-11 -2 5 -9 -21 -21 -14 -14
-11 -3 6 -9 -22 -22 -14 -14
-12 -4 6 -9 -22 -23 -15 -15
-11 -4 6 -9 -22 -24 -16 -16
-10 -3 5 -8 -22 -26 -17 -17
-9 0 6 -7 -21 -25 -16 -17
-9 -2 7 -7 -20 -25 -16 -16
-11 -4 6 -8 -21 -26 -17 -16
-11 -3 6 -8 -21 -25 -16 -15
-11 -2 7 -7 -20 -24 -14 -14
-13 -2 9 -5 -20 -23 -14 -13
-12 -3 9 -6 -22 -25 -16 -15
-12 -5 7 -7 -24 -27 -18 -16
-14 -6 7 -8 -25 -29 -18 -17
-14 -6 7 -6 -23 -29 -18 -17
-13 -4 8 -6 -21 -28 -18 -17
-13 -4 7 -8 -22 -28 -18 -17
-13 -4 6 -8 -22 -29 -19 -18
-11 -4 6 -7 -21 -28 -18 -17
-11 -5 6 -8 -21 -28 -17 -16
-13 -6 6 -7 -21 -28 -17 -16
-12 -5 6 -7 -22 -28 -17 -16
-11 -4 7 -6 -19 -27 -17 -15
-12 -4 8 -5 -18 -28 -17 -16
-13 -4 9 -5 -18 -29 -18 -18
-11 -3 9 -5 -17 -28 -18 -17
-11 -4 9 -6 -16 -28 -18 -16
-13 -5 7 -7 -17 -29 -19 -18
-13 -6 6 -8 -18 -28 -18 -18
-10 -5 6 -7 -18 -27 -17 -16
-10 -4 7 -6 -17 -26 -16 -15
-12 -5 6 -7 -17 -27 -17 -16
-15 -6 6 -7 -16 -26 -17 -16
-15 -6 7 -5 -14 -25 -16 -15
-13 -6 7 -3 -13 -24 -16 -14
-10 -5 6 -3 -13 -23 -15 -15
-10 -4 8 -3 -11 -22 -14 -14
-11 -3 8 -4 -11 -22 -13 -13
-13 -4 6 -6 -13 -22 -15 -14
-14 -6 5 -6 -13 -22 -15 -13
-13 -5 4 -6 -14 -23 -16 -13
-11 -3 5 -5 -14 -21 -15 -12
-9 -2 6 -5 -12 -20 -14 -10
-10 -2 7 -4 -13 -21 -14 -11
-10 -2 7 -4 -14 -21 -15 -12
-10 -3 6 -6 -14 -20 -14 -12
-10 -4 5 -7 -13 -20 -14 -12
-12 -5 3 -8 -13 -21 -15 -13
-12 -3 4 -7 -11 -18 -13 -10
-10 0 5 -7 -10 -17 -11 -9
-8 0 3 -8 -12 -18 -11 -10
-9 -2 3 -7 -12 -18 -11 -11
-10 -2 3 -7 -12 -18 -12 -11
-9 -2 3 -7 -12 -18 -12 -11
-8 -3 2 -8 -12 -19 -13 -11
-9 -4 1 -9 -12 -19 -14 -11
-10 -4 2 -8 -10 -18 -13 -11
-8 -2 2 -10 -10 -20 -14 -12
-7 1 3 -10 -10 -18 -12 -10
-7 3 4 -9 -10 -16 -10 -8
-10 0 4 -8 -11 -16 -10 -9
-12 -4 1 -11 -15 -19 -12 -11
-11 -4 1 -11 -15 -19 -12 -10
-9 1 2 -10 -14 -18 -11 -9
-9 1 3 -10 -14 -18 -10 -9
-10 0 1 -11 -14 -18 -12 -11
-10 -3 0 -12 -14 -20 -13 -11
-9 -3 0 -12 -14 -20 -12 -11
-10 -2 0 -13 -14 -19 -11 -10
-12 -2 1 -12 -13 -17 -9 -9
-10 0 1 -11 -14 -18 -9 -9
-10 -2 1 -12 -16 -18 -11 -10
-10 -3 -2 -14 -17 -20 -13 -11
-10 -4 -2 -13 -17 -20 -13 -10
-10 -3 0 -13 -17 -20 -13 -10
-10 1 1 -14 -16 -20 -13 -10
-9 1 2 -13 -15 -19 -12 -9
-9 0 1 -14 -17 -20 -11 -9
-10 -2 0 -15 -18 -20 -11 -9
-12 -5 -2 -18 -19 -21 -13 -10
-13 -6 -4 -20 -21 -23 -15 -13
-11 -6 -5 -20 -23 -24 -16 -14
-9 -3 -3 -18 -21 -23 -14 -13
-9 -2 -2 -17 -20 -22 -14 -12
-10 -2 -2 -16 -20 -22 -14 -11
-8 0 -2 -15 -20 -22 -13 -11
-8 0 -2 -15 -19 -22 -12 -11
-10 -3 -4 -17 -21 -24 -14 -13
-12 -4 -5 -20 -22 -25 -15 -13
-10 -3 -4 -19 -21 -24 -14 -12
-10 0 -2 -17 -20 -23 -12 -10
-10 -2 -2 -18 -22 -24 -13 -11
-10 -3 -3 -20 -24 -25 -15 -13
-8 -2 -4 -21 -25 -26 -16 -14
-9 -2 -3 -19 -23 -26 -16 -14
-10 -3 -4 -20 -23 -27 -16 -14
-10 -4 -4 -20 -22 -26 -15 -14
-10 -4 -5 -21 -23 -26 -15 -14
-8 -3 -5 -21 -23 -26 -15 -14
-7 -3 -5 -22 -24 -26 -15 -14
-7 -3 -5 -22 -25 -27 -16 -14
-9 -3 -5 -22 -26 -27 -16 -14
-11 -5 -7 -23 -26 -28 -17 -15
-12 -5 -7 -23 -27 -29 -18 -15
-10 -3 -5 -22 -26 -28 -18 -14
-7 -2 -6 -23 -25 -27 -17 -13
-8 -2 -7 -24 -26 -28 -17 -14
-10 -3 -5 -22 -26 -28 -17 -14
-10 -2 -4 -22 -25 -27 -16 -14
-10 -2 -4 -22 -25 -27 -16 -14
-10 -3 -5 -22 -26 -28 -16 -14
-9 -3 -4 -22 -26 -28 -17 -15
-8 -3 -4 -21 -25 -27 -17 -14
-7 -3 -4 -22 -26 -29 -18 -15
-7 -4 -4 -22 -26 -29 -17 -15
-8 -5 -6 -24 -27 -30 -18 -16
-9 -6 -6 -23 -27 -30 -18 -15
-8 -5 -6 -24 -27 -29 -18 -16
-6 -3 -6 -25 -26 -28 -17 -14
-5 0 -5 -24 -25 -27 -16 -13
-5 1 -4 -23 -24 -26 -15 -12
-9 -3 -5 -24 -26 -28 -17 -14
-13 -7 -7 -25 -29 -30 -19 -16
-14 -9 -8 -25 -28 -30 -20 -17
-11 -6 -7 -25 -28 -30 -20 -17
-11 -6 -7 -25 -28 -30 -20 -17
-12 -6 -7 -26 -29 -31 -20 -17
-10 -6 -7 -25 -28 -30 -19 -16
-9 -5 -7 -25 -27 -30 -19 -15
-10 -6 -7 -26 -27 -30 -18 -15
-10 -6 -7 -26 -28 -30 -19 -15
-10 -6 -7 -25 -28 -31 -19 -15
-10 -6 -7 -25 -28 -30 -19 -15
-10 -5 -6 -25 -28 -29 -19 -15
-9 -5 -6 -25 -29 -30 -19 -16
-10 -6 -7 -26 -29 -30 -19 -17
-11 -7 -8 -26 -30 -31 -20 -17
-11 -6 -8 -26 -30 -30 -19 -16
-13 -7 -8 -25 -29 -30 -20 -16
-15 -9 -8 -26 -29 -30 -21 -16
-15 -10 -7 -26 -29 -30 -21 -16
-12 -7 -7 -26 -30 -31 -21 -16
-11 -6 -7 -26 -30 -31 -20 -15
-11 -6 -7 -26 -30 -30 -20 -16
-10 -6 -7 -26 -30 -31 -21 -18
-10 -7 -7 -27 -30 -32 -22 -18
-10 -7 -8 -27 -30 -33 -22 -18
-11 -7 -8 -27 -30 -33 -21 -17
-10 -7 -8 -27 -30 -32 -21 -17
-10 -8 -9 -27 -30 -32 -21 -17
-10 -8 -9 -28 -31 -32 -21 -17
-10 -8 -8 -28 -31 -32 -21 -17
-9 -7 -8 -27 -30 -32 -21 -17
-9 -7 -8 -26 -30 -32 -20 -17
-11 -9 -8 -27 -31 -33 -21 -18
-12 -10 -7 -28 -31 -33 -22 -19
-10 -8 -9 -29 -32 -34 -23 -20
-8 -6 -8 -27 -30 -32 -21 -18
-8 -6 -7 -26 -29 -31 -20 -17
-9 -6 -7 -26 -29 -30 -20 -16
-10 -8 -9 -28 -31 -32 -22 -18
-13 -10 -10 -29 -32 -33 -22 -19
-13 -8 -10 -29 -32 -33 -22 -19
-13 -6 -7 -26 -30 -31 -20 -17
-12 -6 -8 -27 -31 -31 -21 -18
-10 -5 -8 -27 -31 -31 -21 -18
-9 -5 -7 -27 -30 -31 -20 -17
-8 -5 -8 -28 -31 -32 -22 -18
-8 -6 -8 -28 -31 -31 -21 -17
-10 -6 -9 -29 -31 -31 -22 -17
-14 -8 -8 -29 -31 -32 -22 -18
-12 -6 -9 -30 -32 -33 -23 -18
-8 -3 -8 -27 -30 -31 -20 -16
-8 -4 -7 -27 -30 -30 -20 -16
-10 -6 -7 -27 -31 -30 -21 -17
-10 -5 -7 -27 -31 -30 -21 -16
-10 -5 -8 -27 -31 -30 -20 -16
-10 -7 -10 -30 -33 -33 -23 -19
-12 -9 -10 -30 -34 -34 -24 -20
-11 -6 -10 -30 -32 -33 -23 -19
-9 -3 -7 -27 -31 -30 -20 -16
-8 -2 -7 -28 -32 -30 -20 -16
-10 -3 -8 -27 -31 -30 -20 -16
-10 -4 -7 -26 -31 -29 -19 -15
-9 -5 -7 -26 -30 -30 -19 -15
-10 -5 -7 -26 -30 -30 -20 -15
-10 -5 -7 -27 -30 -30 -20 -15
-8 -4 -8 -27 -32 -31 -21 -16
-7 -4 -8 -27 -31 -30 -20 -16
-9 -4 -8 -27 -31 -29 -20 -15
-10 -5 -7 -26 -30 -28 -19 -15
-10 -6 -7 -27 -32 -30 -20 -16
-9 -6 -8 -28 -32 -30 -21 -16
-8 -5 -8 -27 -31 -30 -21 -16
-9 -4 -7 -27 -31 -29 -20 -15
-9 -5 -7 -25 -30 -30 -19 -15
-8 -5 -8 -26 -31 -31 -20 -16
-7 -4 -8 -27 -31 -30 -20 -15
-8 -4 -8 -27 -31 -30 -20 -15
-9 -4 -8 -27 -31 -30 -20 -15
-10 -4 -6 -26 -30 -29 -19 -15
-11 -4 -6 -26 -30 -29 -19 -15
-10 -5 -7 -26 -30 -30 -20 -15
-8 -5 -8 -26 -31 -31 -21 -16
-8 -4 -8 -27 -31 -31 -21 -16
-9 -4 -8 -27 -31 -31 -20 -16
-8 -4 -8 -27 -31 -30 -20 -15
-8 -4 -7 -26 -30 -30 -20 -15
-9 -3 -7 -25 -30 -29 -20 -14
-9 -3 -7 -25 -30 -29 -20 -14
-9 -4 -7 -25 -31 -30 -20 -14
-8 -3 -7 -25 -31 -29 -19 -14
-6 -2 -7 -25 -30 -29 -18 -14
-5 -2 -7 -26 -31 -30 -19 -14
-7 -4 -7 -26 -31 -30 -19 -14
-9 -5 -7 -26 -31 -30 -19 -14
-6 -2 -8 -27 -31 -31 -20 -14
-3 1 -7 -25 -31 -30 -20 -14
-4 -2 -7 -24 -31 -29 -20 -14
-6 -5 -8 -25 -31 -30 -19 -15
-5 -5 -9 -27 -32 -31 -21 -16
-5 -3 -6 -25 -30 -29 -19 -14
-8 -3 -6 -25 -30 -29 -18 -13
-11 -4 -6 -25 -30 -30 -18 -13
-8 -3 -6 -24 -29 -29 -18 -13
-4 0 -7 -24 -30 -29 -18 -13
-3 0 -8 -25 -31 -29 -19 -14
-4 -2 -8 -25 -30 -28 -17 -13
-6 -2 -6 -23 -28 -27 -15 -11
-8 0 -5 -23 -28 -26 -15 -11
-7 0 -5 -22 -27 -26 -15 -11
-5 2 -6 -23 -27 -26 -16 -11
-4 3 -4 -21 -26 -25 -14 -9
-4 4 -3 -20 -25 -26 -15 -10
-3 5 -2 -20 -25 -25 -15 -11
-5 5 -2 -20 -25 -25 -15 -11
-6 5 1 -20 -24 -24 -13 -10
-4 8 1 -19 -24 -22 -12 -9
-2 11 2 -18 -23 -20 -11 -8
-2 11 1 -17 -22 -20 -11 -8
-2 11 1 -17 -22 -20 -11 -8
0 11 3 -14 -20 -19 -10 -7
0 12 5 -12 -18 -18 -9 -5
-3 11 7 -11 -17 -17 -9 -5
-4 10 6 -12 -18 -18 -10 -7
-2 10 7 -11 -17 -17 -9 -6
1 10 6 -11 -17 -18 -10 -7
0 8 4 -11 -17 -19 -11 -7
-3 5 3 -10 -17 -18 -10 -7
-3 5 4 -8 -15 -17 -9 -5
0 6 5 -8 -15 -15 -7 -4
1 6 3 -8 -15 -15 -8 -4
-3 3 3 -8 -15 -16 -7 -4
-5 0 3 -8 -14 -15 -6 -3
-4 3 4 -7 -12 -13 -4 -2
1 6 2 -7 -12 -13 -4 -2
4 6 0 -8 -12 -12 -2 0
5 7 -2 -7 -11 -10 0 3
7 8 -5 -8 -12 -9 0 4
8 7 -7 -11 -14 -10 0 4
8 6 -9 -14 -16 -12 -2 3
7 5 -11 -16 -17 -12 -2 3
5 5 -12 -17 -17 -14 -2 2
5 5 -12 -18 -17 -15 -2 1
4 5 -11 -18 -17 -15 -2 1
2 4 -10 -19 -19 -17 -5 0
1 2 -12 -23 -23 -21 -8 -4
2 0 -12 -25 -25 -23 -10 -6
3 0 -11 -23 -25 -22 -10 -5
4 -2 -10 -22 -24 -22 -10 -5
4 -4 -11 -22 -25 -23 -11 -7
4 -5 -11 -22 -25 -24 -12 -8
4 -5 -11 -22 -25 -23 -11 -7
6 -3 -11 -23 -26 -23 -11 -7
7 -3 -10 -23 -24 -23 -9 -6
7 -3 -11 -23 -24 -23 -10 -6
4 -3 -11 -22 -23 -22 -10 -5
2 0 -9 -21 -22 -22 -9 -5
-2 0 -7 -20 -20 -20 -9 -5
-6 0 -6 -19 -19 -19 -9 -5
-7 -2 -5 -19 -20 -20 -11 -7
-5 -3 -7 -22 -24 -24 -13 -10
-4 -5 -8 -24 -28 -27 -16 -12
-4 -4 -7 -25 -29 -27 -15 -11
-4 -4 -7 -25 -29 -27 -14 -11
-5 -5 -9 -27 -31 -29 -16 -13
-8 -6 -8 -26 -30 -29 -16 -13
-9 -6 -8 -26 -30 -29 -17 -13
-9 -6 -8 -26 -30 -30 -18 -14
-10 -7 -9 -27 -31 -30 -19 -15
-12 -7 -8 -26 -30 -30 -18 -15
-10 -6 -8 -26 -30 -30 -18 -15
-8 -6 -7 -26 -30 -29 -18 -14
-9 -6 -7 -26 -30 -29 -18 -14
-10 -6 -7 -26 -30 -30 -18 -14
-10 -6 -7 -26 -30 -30 -19 -14
-10 -6 -7 -26 -30 -30 -19 -15
-10 -6 -7 -26 -31 -31 -20 -15
-10 -7 -7 -26 -31 -32 -21 -16
-8 -6 -5 -25 -30 -30 -19 -15
-5 -3 -5 -24 -29 -30 -17 -15
-5 -2 -5 -23 -28 -30 -18 -16
-9 -4 -4 -22 -28 -30 -18 -16
-10 -4 -3 -21 -28 -29 -17 -15
-11 -3 -3 -21 -27 -28 -16 -14
-12 -3 -2 -21 -26 -27 -16 -13
-12 -3 -2 -21 -26 -27 -15 -13
-10 -2 -3 -20 -25 -26 -14 -12
-9 -2 -3 -18 -24 -25 -13 -11
-10 -3 -4 -19 -25 -26 -14 -12
-9 -4 -5 -20 -26 -27 -15 -14
-5 -2 -5 -21 -26 -27 -15 -14
-3 1 -4 -21 -26 -26 -15 -14
-6 0 -4 -21 -26 -26 -15 -14
-11 -2 -4 -20 -26 -25 -15 -14
-16 1 0 -16 -22 -24 -14 -13
-14 9 4 -12 -18 -22 -13 -11
-11 17 7 -8 -11 -19 -10 -9
-12 24 8 0 1 -11 -3 -3
-10 31 7 8 16 7 12 9
-2 37 5 20 36 35 34 26
9 42 3 42 68 74 65 49
21 45 6 84 116 127 104 78
33 49 12 136 178 190 150 112
45 54 14 159 221 248 196 146
55 62 0 120 214 289 238 178
63 66 -28 39 175 319 277 210
72 68 -54 -34 142 352 318 244
86 69 -72 -82 128 392 359 277
100 64 -90 -112 123 438 401 308
113 56 -106 -133 123 479 433 330
120 51 -116 -149 122 510 450 341
115 45 -122 -169 114 524 449 336
103 34 -123 -189 94 515 431 318
88 18 -126 -213 55 473 390 285
71 -3 -131 -240 4 403 325 237
54 -22 -137 -268 -53 314 244 177
35 -37 -139 -288 -112 215 157 112
12 -50 -143 -306 -172 103 64 43
-18 -58 -147 -321 -229 -18 -34 -31
-46 -65 -140 -329 -278 -133 -120 -95
-59 -69 -132 -333 -311 -211 -166 -128
-60 -72 -135 -331 -321 -240 -172 -129
-58 -73 -142 -324 -316 -244 -166 -126
-58 -72 -144 -309 -299 -231 -158 -118
-55 -67 -144 -290 -274 -208 -143 -108
-49 -58 -139 -266 -246 -184 -124 -93
-41 -46 -123 -233 -211 -156 -103 -77
-34 -32 -102 -192 -173 -128 -83 -61
-30 -22 -78 -150 -134 -100 -65 -47
-26 -15 -56 -110 -100 -76 -50 -36
-20 -9 -35 -75 -69 -57 -37 -28
-12 -7 -20 -49 -46 -41 -28 -22
-9 -6 -9 -31 -31 -33 -23 -17
-8 -6 -5 -23 -26 -31 -21 -16
-8 -7 -3 -19 -24 -31 -22 -16
-8 -7 -2 -16 -23 -31 -22 -17
-7 -8 2 -12 -21 -30 -22 -17
-8 -7 5 -7 -19 -29 -21 -18
-9 -6 8 -3 -14 -28 -21 -17
-8 -5 10 3 -10 -27 -20 -17
-8 -4 12 8 -5 -24 -18 -15
-8 -5 12 10 -2 -23 -17 -15
-9 -6 12 11 0 -22 -17 -14
-9 -6 12 12 0 -22 -17 -14
-8 -4 13 15 1 -18 -15 -12
-5 0 14 17 3 -16 -13 -11
-4 -2 16 20 5 -15 -13 -10
-7 -3 16 20 7 -15 -12 -11
-9 -3 17 23 9 -13 -12 -11
-9 -2 18 25 10 -13 -12 -11
-7 -2 19 26 12 -13 -11 -10
-5 -2 19 27 14 -13 -11 -9
-6 -2 20 29 16 -11 -10 -8
-7 0 20 30 17 -10 -9 -7
-4 3 20 31 18 -7 -7 -5
-3 5 21 32 19 -6 -6 -5
-5 3 22 32 19 -6 -7 -6
-4 2 21 31 18 -8 -7 -6
-3 3 20 31 18 -9 -8 -7
-4 2 21 33 20 -9 -7 -7
-5 2 22 35 22 -9 -6 -6
-6 3 23 36 24 -7 -5 -5
-7 4 22 37 24 -6 -5 -5
-8 2 22 37 24 -5 -5 -4
-7 2 23 38 25 -3 -3 -3
-6 3 23 39 25 -2 -3 -4
-7 3 25 42 26 0 -2 -3
-7 2 25 43 27 0 -2 -3
-5 2 25 43 26 -2 -3 -4
-2 2 24 43 26 -3 -5 -5
0 2 24 44 29 -3 -4 -4
-3 2 26 46 32 0 -2 -3
-5 3 25 46 32 0 -2 -3
-5 3 25 47 32 0 -3 -3
-3 4 25 48 33 1 -2 -2
-2 4 26 50 35 4 1 0
-3 4 26 51 35 4 1 1
-4 3 28 53 37 6 2 2
-3 4 28 54 37 6 1 1
-4 4 29 55 37 6 0 0
-5 3 30 56 39 8 2 0
-4 3 31 58 43 8 3 1
-3 3 30 59 44 8 3 2
-2 3 30 59 44 8 3 2
0 3 29 58 44 8 3 1
1 3 28 59 44 9 1 0
1 4 31 64 46 11 3 3
-2 4 33 66 48 13 5 4
-3 3 33 67 49 12 4 2
-3 4 34 69 50 13 4 2
-2 4 34 70 52 14 5 3
-2 3 33 71 52 14 6 3
0 2 33 71 52 14 6 2
0 2 34 72 54 16 7 4
1 2 35 74 56 17 9 5
4 3 34 75 56 17 8 3
6 3 36 77 57 19 8 5
4 4 37 80 60 20 9 6
5 4 38 84 63 22 10 6
5 4 38 87 64 22 9 6
3 3 38 88 66 23 10 6
0 3 38 90 69 24 11 7
3 3 38 92 71 25 12 8
3 2 37 92 72 26 12 8
3 1 37 93 72 28 13 9
7 3 38 96 74 30 14 10
10 3 38 98 75 30 15 10
7 1 39 101 76 30 15 10
6 1 42 104 78 31 16 10
7 2 45 107 81 33 16 12
7 2 45 109 84 33 15 11
7 3 44 111 87 33 16 11
9 4 45 113 89 35 16 10
10 2 45 114 91 36 16 11
9 1 44 114 92 37 16 11
12 4 45 118 94 40 18 13
16 8 48 123 98 45 22 16
16 9 49 127 100 46 24 17
11 6 50 130 102 47 25 17
9 4 49 131 104 47 24 16
10 4 50 134 107 50 25 17
11 3 50 136 109 52 26 18
12 3 50 138 111 55 27 19
14 4 50 140 113 57 29 21
15 5 50 141 116 60 30 22
15 6 51 144 118 61 32 24
15 5 52 146 121 63 33 25
15 5 53 149 125 66 34 26
16 6 53 151 126 67 34 25
16 6 54 152 128 68 35 26
17 5 53 153 130 68 35 26
18 6 53 154 133 70 35 26
19 8 54 156 135 73 37 28
20 8 54 157 136 75 38 30
21 8 53 158 137 78 40 31
21 9 53 159 138 79 43 31
21 9 53 160 138 81 43 32
20 9 53 160 138 82 43 32
17 6 53 160 139 82 42 31
16 3 53 159 139 82 40 30
20 5 53 158 139 81 39 28
20 6 53 158 141 82 40 29
18 7 53 157 140 82 40 29
20 8 52 155 139 81 40 30
22 9 51 152 137 81 42 30
21 8 51 152 136 82 42 31
18 8 51 150 135 82 40 31
17 8 50 148 133 81 39 29
17 8 49 144 131 79 38 28
17 7 50 141 130 79 37 28
17 7 49 137 128 77 36 27
17 7 47 132 126 76 35 26
15 6 46 128 123 75 35 26
13 5 45 123 119 75 35 26
11 5 44 119 116 74 35 27
12 5 42 115 113 72 35 27
13 5 39 109 108 69 33 25
12 5 36 103 102 65 31 23
11 5 35 97 96 61 29 21
9 4 35 92 92 57 27 19
6 2 33 86 86 54 23 16
3 0 31 79 80 50 22 15
3 3 30 73 75 47 21 14
4 5 28 68 70 44 20 13
1 4 26 62 64 38 17 11
-2 2 24 56 57 34 15 10
-2 3 23 51 52 32 14 10
-2 3 22 46 47 28 12 7
-4 2 21 40 42 24 9 4
-7 2 20 36 38 21 8 4
-9 2 19 34 35 19 8 4
-7 2 17 29 31 16 6 2
-3 2 16 25 26 13 3 1
-2 2 14 21 22 10 1 -2
-6 1 15 19 19 8 1 -2
-9 -2 14 16 16 6 1 -2
-10 -4 12 11 11 4 -2 -4
-10 -5 10 9 8 1 -5 -6
-10 -4 11 8 7 0 -5 -6
-9 -3 10 5 5 -3 -6 -7
-9 -4 9 3 4 -4 -6 -7
-10 -4 9 2 4 -5 -6 -7
-10 -3 7 -2 1 -8 -7 -9
-10 -3 6 -3 -2 -8 -7 -9
-11 -3 8 -4 -2 -8 -7 -8
-11 -6 6 -6 -5 -10 -8 -9
-11 -6 4 -8 -7 -12 -10 -10
-10 -4 6 -7 -7 -11 -9 -9
-11 -4 7 -6 -6 -11 -8 -9
-13 -6 6 -7 -7 -12 -10 -10
-15 -6 4 -10 -8 -15 -12 -12
-12 -6 4 -10 -8 -15 -11 -12
-9 -4 5 -10 -7 -14 -10 -11
-9 -5 4 -11 -9 -14 -11 -12
-12 -6 1 -14 -12 -18 -14 -15
-14 -8 3 -12 -11 -17 -13 -13
-15 -7 5 -11 -12 -17 -13 -13
-15 -6 5 -12 -14 -18 -15 -14
-14 -7 3 -14 -15 -20 -16 -15
-13 -9 2 -15 -16 -21 -17 -17
-13 -9 2 -15 -16 -21 -18 -18
-13 -8 3 -14 -14 -21 -18 -16
-13 -7 3 -13 -14 -20 -17 -15
-12 -7 2 -14 -14 -22 -18 -16
-11 -6 2 -15 -15 -22 -18 -17
-12 -6 3 -14 -15 -22 -17 -16
-15 -8 5 -13 -15 -23 -17 -17
-15 -9 5 -15 -16 -25 -20 -19
-14 -10 4 -15 -17 -26 -21 -20
-15 -10 5 -14 -17 -25 -20 -19
-15 -8 5 -13 -16 -25 -21 -20
-14 -7 5 -12 -16 -26 -21 -20
-13 -7 5 -12 -15 -27 -21 -20
-11 -7 4 -13 -16 -27 -22 -20
-11 -7 5 -12 -15 -26 -21 -18
-13 -8 5 -12 -16 -25 -21 -18
-15 -9 4 -12 -17 -27 -22 -18
-14 -10 3 -14 -19 -27 -23 -19
-12 -10 5 -13 -18 -27 -22 -19
-13 -9 7 -11 -16 -26 -21 -19
-16 -7 8 -10 -14 -25 -21 -18
-16 -7 7 -8 -13 -25 -20 -18
-14 -8 6 -8 -13 -25 -20 -18
-13 -8 5 -9 -14 -26 -21 -19
-13 -8 5 -9 -14 -26 -20 -19
-13 -8 5 -9 -15 -25 -19 -18
-14 -7 5 -9 -15 -25 -19 -18
-15 -8 5 -8 -14 -24 -19 -17
-15 -9 4 -9 -14 -25 -19 -17
-14 -9 3 -9 -15 -26 -20 -19
-13 -8 4 -9 -14 -26 -21 -19
-11 -7 5 -8 -12 -24 -19 -19
-13 -6 7 -6 -10 -22 -17 -16
-17 -8 6 -6 -9 -21 -16 -16
-17 -10 5 -7 -10 -22 -16 -16
-13 -7 6 -6 -9 -20 -15 -15
-10 -5 7 -4 -8 -18 -13 -14
-10 -5 6 -5 -9 -19 -14 -15
-11 -6 3 -7 -12 -21 -16 -16
-12 -6 4 -7 -11 -20 -16 -16
-12 -6 4 -7 -10 -20 -16 -15
-11 -6 5 -7 -9 -19 -16 -15
-10 -5 5 -6 -8 -18 -14 -14
-9 -4 5 -6 -7 -18 -13 -13
-10 -4 6 -5 -5 -16 -12 -12
-10 -4 4 -6 -7 -16 -12 -12
-9 -5 4 -6 -8 -15 -11 -10
-9 -5 4 -6 -7 -14 -10 -10
-12 -5 4 -6 -7 -14 -11 -10
-13 -4 4 -5 -6 -13 -10 -10
-11 -3 6 -4 -5 -13 -9 -9
-10 -3 4 -6 -5 -14 -10 -11
-13 -4 4 -6 -6 -13 -10 -11
-16 -5 4 -6 -5 -12 -9 -11
-15 -5 3 -7 -5 -12 -9 -11
-13 -3 4 -6 -5 -11 -8 -10
-11 0 4 -7 -5 -11 -7 -9
